id,var,file,lineno,offset_start,offset_end,ref_id
16111,_sysfs_paths,lib\gpu_stats\rocm.py,413,17661,17673,15787
16114,self,lib\gpu_stats\rocm.py,414,17696,17700,16103
16115,_from_sysfs_file,lib\gpu_stats\rocm.py,414,17701,17717,15590
16122,device,lib\gpu_stats\rocm.py,414,17731,17737,16109
16129,query,lib\gpu_stats\rocm.py,416,17809,17814,16113
16133,self,lib\gpu_stats\rocm.py,418,17865,17869,16103
16145,retval,lib\gpu_stats\rocm.py,420,17974,17980,16106
16149,vram,lib\gpu_stats\rocm.py,420,17992,17996,16127
16159,self,lib\gpu_stats\rocm.py,422,18026,18030,16103
16165,retval,lib\gpu_stats\rocm.py,423,18084,18090,16106
16177,self,lib\gpu_stats\rocm.py,436,18525,18529,16170
16178,_get_vram,lib\gpu_stats\rocm.py,436,18530,18539,16102
16186,self,lib\gpu_stats\rocm.py,437,18575,18579,16170
16187,_sysfs_paths,lib\gpu_stats\rocm.py,437,18580,18592,15787
16189,total_vram,lib\gpu_stats\rocm.py,437,18594,18604,16176
16193,retval,lib\gpu_stats\rocm.py,439,18650,18656,16173
16203,self,lib\gpu_stats\rocm.py,441,18714,18718,16170
16204,_from_sysfs_file,lib\gpu_stats\rocm.py,441,18719,18735,15590
16218,query,lib\gpu_stats\rocm.py,443,18826,18831,16202
16222,self,lib\gpu_stats\rocm.py,445,18882,18886,16170
16234,retval,lib\gpu_stats\rocm.py,448,18996,19002,16173
16239,used,lib\gpu_stats\rocm.py,448,19021,19025,16216
16250,self,lib\gpu_stats\rocm.py,449,19053,19057,16170
16256,retval,lib\gpu_stats\rocm.py,450,19116,19122,16173
40925,CommandNotebook,lib\gui\__init__.py,4,76,91,17913
40939,DisplayNotebook,lib\gui\__init__.py,6,179,194,22445
40951,MainMenuBar,lib\gui\__init__.py,8,261,272,26551
40953,TaskBar,lib\gui\__init__.py,8,274,281,28383
40351,logger,lib\gui\_config.py,20,494,500,40336
40357,self,lib\gui\_config.py,21,536,540,40348
40358,set_globals,lib\gui\_config.py,21,541,552,40364
40368,logger,lib\gui\_config.py,27,660,666,40336
40377,self,lib\gui\_config.py,29,735,739,40365
40380,section,lib\gui\_config.py,29,752,759,40374
40384,self,lib\gui\_config.py,32,901,905,40365
40387,section,lib\gui\_config.py,33,937,944,40374
40401,self,lib\gui\_config.py,35,1069,1073,40365
40404,section,lib\gui\_config.py,36,1105,1112,40374
40414,get_commands,lib\gui\_config.py,37,1198,1210,40601
40421,self,lib\gui\_config.py,39,1272,1276,40365
40424,section,lib\gui\_config.py,40,1308,1315,40374
40444,self,lib\gui\_config.py,43,1540,1544,40365
40447,section,lib\gui\_config.py,44,1576,1583,40374
40467,self,lib\gui\_config.py,47,1809,1813,40365
40470,section,lib\gui\_config.py,48,1845,1852,40374
40490,self,lib\gui\_config.py,51,2037,2041,40365
40493,section,lib\gui\_config.py,52,2073,2080,40374
40499,get_clean_fonts,lib\gui\_config.py,53,2131,2146,40767
40510,self,lib\gui\_config.py,55,2225,2229,40365
40513,section,lib\gui\_config.py,56,2261,2268,40374
40533,self,lib\gui\_config.py,59,2418,2422,40365
40536,section,lib\gui\_config.py,60,2454,2461,40374
40557,self,lib\gui\_config.py,66,2908,2912,40365
40560,section,lib\gui\_config.py,67,2944,2951,40374
40580,self,lib\gui\_config.py,71,3226,3230,40365
40583,section,lib\gui\_config.py,72,3262,3269,40374
40629,root_path,lib\gui\_config.py,81,3671,3680,40604
40639,root_path,lib\gui\_config.py,82,3724,3733,40604
40657,command_path,lib\gui\_config.py,83,3810,3822,40623
40653,item,lib\gui\_config.py,83,3791,3795,40653
40649,item,lib\gui\_config.py,83,3778,3782,40653
40664,item,lib\gui\_config.py,84,3861,3865,40653
40675,item,lib\gui\_config.py,85,3917,3921,40653
40688,item,lib\gui\_config.py,86,3994,3998,40653
40716,tools_path,lib\gui\_config.py,87,4083,4093,40633
40712,item,lib\gui\_config.py,87,4064,4068,40712
40708,item,lib\gui\_config.py,87,4051,4055,40712
40723,item,lib\gui\_config.py,88,4129,4133,40712
40734,item,lib\gui\_config.py,89,4182,4186,40712
40747,item,lib\gui\_config.py,90,4252,4256,40712
40761,commands,lib\gui\_config.py,91,4290,4298,40643
40762,tools,lib\gui\_config.py,91,4301,4306,40702
40780,fmanager,lib\gui\_config.py,106,4654,4662,40770
40784,font,lib\gui\_config.py,107,4688,4692,40779
40793,fonts,lib\gui\_config.py,108,4747,4752,40776
40796,font,lib\gui\_config.py,108,4764,4768,40779
40808,font,lib\gui\_config.py,109,4813,4817,40779
40816,fonts,lib\gui\_config.py,110,4859,4864,40776
40819,font,lib\gui\_config.py,110,4876,4880,40779
40837,fonts,lib\gui\_config.py,111,4946,4951,40776
40842,val,lib\gui\_config.py,111,4967,4970,40835
40834,key,lib\gui\_config.py,111,4934,4937,40834
40835,val,lib\gui\_config.py,111,4939,4942,40835
40833,key,lib\gui\_config.py,111,4926,4929,40834
40852,valid_fonts,lib\gui\_config.py,112,5004,5015,40832
40863,retval,lib\gui\_config.py,113,5063,5069,40849
40865,logger,lib\gui\_config.py,116,5198,5204,40336
40874,fnt,lib\gui\_config.py,117,5299,5302,40874
40873,fnt,lib\gui\_config.py,117,5291,5294,40874
40879,fnt,lib\gui\_config.py,118,5358,5361,40874
40892,fnt,lib\gui\_config.py,118,5412,5415,40874
40891,c,lib\gui\_config.py,118,5407,5408,40891
40887,c,lib\gui\_config.py,118,5394,5395,40891
40906,retval,lib\gui\_config.py,119,5445,5451,40849|40871
17909,_LANG,lib\gui\command.py,17,438,443,17897
17922,logger,lib\gui\command.py,24,646,652,17890
17926,self,lib\gui\command.py,24,692,696,17920
17931,parent,lib\gui\command.py,24,717,723,17921
17934,self,lib\gui\command.py,25,734,738,17920
17943,parent,lib\gui\command.py,26,781,787,17921
17946,parent,lib\gui\command.py,27,798,804,17921
17949,self,lib\gui\command.py,27,809,813,17920
17955,ToolsNotebook,lib\gui\command.py,29,848,861,18333
17956,self,lib\gui\command.py,29,862,866,17920
17952,self,lib\gui\command.py,29,826,830,17920
17959,self,lib\gui\command.py,30,877,881,17920
17960,set_running_task_trace,lib\gui\command.py,30,882,904,18057
17964,self,lib\gui\command.py,31,916,920,17920
17965,build_tabs,lib\gui\command.py,31,921,931,18086
18001,self,lib\gui\command.py,39,1221,1225,17998
18004,tab_id,lib\gui\command.py,39,1230,1236,18011
18010,tab_id,lib\gui\command.py,39,1255,1261,18011
18014,self,lib\gui\command.py,40,1302,1306,17998
18011,tab_id,lib\gui\command.py,40,1283,1289,18011
18029,self,lib\gui\command.py,45,1443,1447,18026
18034,tab_id,lib\gui\command.py,45,1467,1473,18041
18040,tab_id,lib\gui\command.py,45,1492,1498,18041
18044,self,lib\gui\command.py,46,1539,1543,18026
18041,tab_id,lib\gui\command.py,46,1520,1526,18041
18061,logger,lib\gui\command.py,51,1740,1746,17890
18073,tk_vars,lib\gui\command.py,53,1823,1830,18067
18079,self,lib\gui\command.py,53,1855,1859,18058
18080,change_action_button,lib\gui\command.py,53,1860,1880,18168
18090,logger,lib\gui\command.py,57,1977,1983,17890
18103,cli_opts,lib\gui\command.py,59,2071,2079,18096
18107,category,lib\gui\command.py,60,2135,2143,18102
18110,self,lib\gui\command.py,60,2112,2116,18087
18111,tools_notebook,lib\gui\command.py,60,2117,2131,17953
18113,self,lib\gui\command.py,60,2160,2164,18087
18117,cli_opts,lib\gui\command.py,61,2188,2196,18096
18120,category,lib\gui\command.py,61,2206,2214,18102
18124,cmdlist,lib\gui\command.py,62,2244,2251,18116
18126,command,lib\gui\command.py,63,2278,2285,18123
18132,CommandTab,lib\gui\command.py,64,2324,2334,18360
18133,book,lib\gui\command.py,64,2335,2339,18106
18134,category,lib\gui\command.py,64,2341,2349,18102
18135,command,lib\gui\command.py,64,2351,2358,18123
18138,book,lib\gui\command.py,65,2377,2381,18106
18141,commandtab,lib\gui\command.py,65,2386,2396,18131
18142,title,lib\gui\command.py,65,2403,2408,18125
18150,self,lib\gui\command.py,66,2419,2423,18087
18153,self,lib\gui\command.py,66,2428,2432,18087
18154,tools_notebook,lib\gui\command.py,66,2433,2447,17953
18160,logger,lib\gui\command.py,67,2472,2478,17890
18172,logger,lib\gui\command.py,71,2616,2622,17890
18188,self,lib\gui\command.py,74,2741,2745,18169
18195,action,lib\gui\command.py,75,2788,2794,18186
18197,tk_vars,lib\gui\command.py,76,2811,2818,18179
18269,self,lib\gui\command.py,92,3492,3496,18262
18270,tab_names,lib\gui\command.py,92,3497,3506,17997
18272,tab,lib\gui\command.py,93,3524,3527,18268
18276,self,lib\gui\command.py,94,3569,3573,18262
18277,tools_tab_names,lib\gui\command.py,94,3574,3589,18025
18285,var,lib\gui\command.py,96,3655,3658,18279
18294,var,lib\gui\command.py,97,3706,3709,18279
18291,tkvars,lib\gui\command.py,97,3691,3697,18265
18292,ttab,lib\gui\command.py,97,3698,3702,18275
18307,var,lib\gui\command.py,100,3784,3787,18301
18316,var,lib\gui\command.py,101,3826,3829,18301
18313,tkvars,lib\gui\command.py,101,3812,3818,18265
18314,tab,lib\gui\command.py,101,3819,3822,18268
18320,logger,lib\gui\command.py,102,3839,3845,17890
18324,tkvars,lib\gui\command.py,102,3877,3883,18265
18327,tkvars,lib\gui\command.py,103,3901,3907,18265
18346,parent,lib\gui\command.py,109,4144,4150,18341
18352,parent,lib\gui\command.py,110,4179,4185,18341
18353,actionbtns,lib\gui\command.py,110,4186,4196,17935
18349,self,lib\gui\command.py,110,4161,4165,18340
18371,logger,lib\gui\command.py,117,4402,4408,17890
18375,self,lib\gui\command.py,118,4489,4493,18367
18380,category,lib\gui\command.py,118,4514,4522,18369
18381,command,lib\gui\command.py,118,4524,4531,18370
18388,parent,lib\gui\command.py,119,4559,4565,18368
18431,logger,lib\gui\command.py,130,4872,4878,17890
18435,self,lib\gui\command.py,130,4904,4908,18428
18447,self,lib\gui\command.py,131,4964,4968,18428
18459,options,lib\gui\command.py,132,5035,5042,18440
18463,key,lib\gui\command.py,132,5054,5057,18456
18456,key,lib\gui\command.py,132,5023,5026,18456
18457,val,lib\gui\command.py,132,5028,5031,18457
18453,val,lib\gui\command.py,132,4998,5001,18457
18470,self,lib\gui\command.py,133,5095,5099,18428
18471,cp_opts,lib\gui\command.py,134,5123,5130,18452
18478,options,lib\gui\command.py,138,5277,5284,18440
18488,self,lib\gui\command.py,140,5355,5359,18428
18489,add_frame_separator,lib\gui\command.py,140,5360,5379,18508
18493,ActionFrame,lib\gui\command.py,141,5391,5402,18558
18494,self,lib\gui\command.py,141,5403,5407,18428
18497,logger,lib\gui\command.py,142,5418,5424,17890
18501,self,lib\gui\command.py,142,5450,5454,18428
18512,logger,lib\gui\command.py,146,5574,5580,17890
18522,self,lib\gui\command.py,147,5635,5639,18509
18531,sep,lib\gui\command.py,148,5677,5680,18518
18548,logger,lib\gui\command.py,149,5732,5738,17890
18567,logger,lib\gui\command.py,156,5958,5964,17890
18571,self,lib\gui\command.py,156,6007,6011,18565
18576,parent,lib\gui\command.py,156,6032,6038,18566
18585,parent,lib\gui\command.py,157,6074,6080,18566
18588,self,lib\gui\command.py,158,6091,6095,18565
18612,parent,lib\gui\command.py,160,6186,6192,18566
18609,self,lib\gui\command.py,160,6171,6175,18565
18619,self,lib\gui\command.py,161,6223,6227,18565
18620,command,lib\gui\command.py,161,6228,6235,18610
18616,self,lib\gui\command.py,161,6210,6214,18565
18626,self,lib\gui\command.py,163,6255,6259,18565
18627,add_action_button,lib\gui\command.py,163,6260,6277,18650
18629,parent,lib\gui\command.py,163,6278,6284,18566
18632,parent,lib\gui\command.py,164,6327,6333,18566
18637,logger,lib\gui\command.py,165,6355,6361,17890
18641,self,lib\gui\command.py,165,6386,6390,18565
18656,logger,lib\gui\command.py,169,6527,6533,17890
18660,self,lib\gui\command.py,169,6568,6572,18651
18661,title,lib\gui\command.py,169,6573,6578,18617
18669,self,lib\gui\command.py,170,6610,6614,18651
18672,actframe,lib\gui\command.py,171,6625,6633,18665
22441,_LANG,lib\gui\display.py,21,663,668,22429
22454,logger,lib\gui\display.py,34,999,1005,22422
22458,self,lib\gui\display.py,34,1031,1035,22452
22469,parent,lib\gui\display.py,35,1082,1088,22453
22472,parent,lib\gui\display.py,36,1099,1105,22453
22475,self,lib\gui\display.py,36,1110,1114,22452
22487,tk_vars,lib\gui\display.py,38,1185,1192,22478
22484,self,lib\gui\display.py,38,1165,1169,22452
22494,tk_vars,lib\gui\display.py,39,1231,1238,22478
22491,self,lib\gui\display.py,39,1210,1214,22452
22498,self,lib\gui\display.py,41,1263,1267,22452
22499,_set_wrapper_var_trace,lib\gui\display.py,41,1268,1290,22552
22503,self,lib\gui\display.py,42,1302,1306,22452
22504,_add_static_tabs,lib\gui\display.py,42,1307,1323,22575
22513,self,lib\gui\display.py,44,1427,1431,22452
22512,child,lib\gui\display.py,44,1418,1423,22512
22511,child,lib\gui\display.py,44,1408,1413,22512
22508,self,lib\gui\display.py,44,1387,1391,22452
22520,self,lib\gui\display.py,45,1449,1453,22452
22524,self,lib\gui\display.py,45,1485,1489,22452
22525,_on_tab_change,lib\gui\display.py,45,1490,1504,22909
22529,logger,lib\gui\display.py,46,1515,1521,22422
22533,self,lib\gui\display.py,46,1546,1550,22452
22546,self,lib\gui\display.py,52,1784,1788,22543
22547,_running_task,lib\gui\display.py,52,1789,1802,22492
22556,logger,lib\gui\display.py,57,2040,2046,22422
22562,self,lib\gui\display.py,58,2091,2095,22553
22563,_wrapper_var,lib\gui\display.py,58,2096,2108,22485
22568,self,lib\gui\display.py,58,2120,2124,22553
22569,_update_displaybook,lib\gui\display.py,58,2125,2144,22871
22579,logger,lib\gui\display.py,65,2339,2345,22422
22589,tab,lib\gui\display.py,67,2437,2440,22585
22595,tab,lib\gui\display.py,69,2524,2527,22585
22600,_,lib\gui\display.py,71,2610,2611,22440
22607,self,lib\gui\display.py,72,2695,2699,22576
22608,tab,lib\gui\display.py,72,2701,2704,22585
22609,helptext,lib\gui\display.py,72,2706,2714,22598
22614,self,lib\gui\display.py,74,2760,2764,22576
22615,_add_frame,lib\gui\display.py,74,2765,2775,22636
22619,self,lib\gui\display.py,75,2795,2799,22576
22622,frame,lib\gui\display.py,75,2804,2809,22613
22623,tab,lib\gui\display.py,75,2816,2819,22585
22640,logger,lib\gui\display.py,85,3049,3055,22422
22650,self,lib\gui\display.py,86,3105,3109,22637
22653,frame,lib\gui\display.py,87,3120,3125,22646
22672,frame,lib\gui\display.py,88,3204,3209,22646
22683,self,lib\gui\display.py,98,3512,3516,22677
22686,build_tabs,lib\gui\display.py,99,3547,3557,22681
22697,logger,lib\gui\display.py,112,3979,3985,22422
22704,_,lib\gui\display.py,113,4034,4035,22440
22709,self,lib\gui\display.py,114,4095,4099,22692
22711,helptext,lib\gui\display.py,114,4112,4120,22703
22713,command,lib\gui\display.py,114,4128,4135,22693
22716,logger,lib\gui\display.py,115,4146,4152,22422
22728,logger,lib\gui\display.py,119,4302,4308,22422
22738,tab,lib\gui\display.py,121,4393,4396,22734
22742,_,lib\gui\display.py,122,4437,4438,22440
22747,self,lib\gui\display.py,123,4505,4509,22725
22749,helptext,lib\gui\display.py,123,4520,4528,22741
22754,tab,lib\gui\display.py,124,4554,4557,22734
22758,_,lib\gui\display.py,125,4600,4601,22440
22763,self,lib\gui\display.py,126,4685,4689,22725
22765,helptext,lib\gui\display.py,126,4702,4710,22757
22775,logger,lib\gui\display.py,127,4727,4733,22422
22787,logger,lib\gui\display.py,136,5025,5031,22422
22793,self,lib\gui\display.py,137,5069,5073,22784
22794,_extract_tabs,lib\gui\display.py,137,5074,5087,22691
22800,logger,lib\gui\display.py,138,5116,5122,22422
22813,self,lib\gui\display.py,142,5292,5296,22809
22817,child,lib\gui\display.py,143,5321,5326,22812
22818,self,lib\gui\display.py,143,5330,5334,22809
22825,logger,lib\gui\display.py,145,5388,5394,22422
22829,child,lib\gui\display.py,145,5423,5428,22812
22833,child,lib\gui\display.py,146,5456,5461,22812
22843,self,lib\gui\display.py,147,5505,5509,22809
22848,child_name,lib\gui\display.py,147,5523,5533,22832
22851,child_object,lib\gui\display.py,148,5597,5609,22842
22856,child_object,lib\gui\display.py,150,5650,5662,22842
22861,self,lib\gui\display.py,151,5731,5735,22809
22864,child,lib\gui\display.py,151,5743,5748,22812
22876,self,lib\gui\display.py,165,6247,6251,22872
22883,self,lib\gui\display.py,166,6280,6284,22872
22884,_remove_tabs,lib\gui\display.py,166,6285,6297,22808
22888,command,lib\gui\display.py,167,6316,6323,22875
22890,command,lib\gui\display.py,167,6327,6334,22875
22900,self,lib\gui\display.py,169,6404,6408,22872
22901,_command_display,lib\gui\display.py,169,6409,6425,22676
22903,command,lib\gui\display.py,169,6426,6433,22875
22915,self,lib\gui\display.py,181,6805,6809,22910
22927,logger,lib\gui\display.py,182,6843,6849,22422
22931,selected,lib\gui\display.py,182,6876,6884,22914
22935,self,lib\gui\display.py,183,6913,6917,22910
22938,selected,lib\gui\display.py,183,6927,6935,22914
22942,selected_object,lib\gui\display.py,184,6957,6972,22934
22945,logger,lib\gui\display.py,185,7005,7011,22422
22949,selected_object,lib\gui\display.py,185,7052,7067,22934
22952,selected_object,lib\gui\display.py,186,7082,7097,22934
22958,logger,lib\gui\display.py,188,7142,7148,22422
22962,selected_object,lib\gui\display.py,189,7243,7258,22934
25162,_LANG,lib\gui\display_page.py,16,418,423,25150
25177,logger,lib\gui\display_page.py,23,678,684,25143
25181,self,lib\gui\display_page.py,24,764,768,25173
25186,tab_name,lib\gui\display_page.py,24,789,797,25175
25187,helptext,lib\gui\display_page.py,24,799,807,25176
25195,self,lib\gui\display_page.py,25,837,841,25173
25196,parent,lib\gui\display_page.py,25,843,849,25174
25202,parent,lib\gui\display_page.py,27,877,883,25174
25199,self,lib\gui\display_page.py,27,862,866,25173
25200,_parent,lib\gui\display_page.py,27,867,874,25200
25207,parent,lib\gui\display_page.py,28,913,919,25174
25204,self,lib\gui\display_page.py,28,893,897,25173
25205,running_task,lib\gui\display_page.py,28,898,910,25205
25214,helptext,lib\gui\display_page.py,29,958,966,25176
25211,self,lib\gui\display_page.py,29,942,946,25173
25212,helptext,lib\gui\display_page.py,29,947,955,25212
25219,tab_name,lib\gui\display_page.py,30,991,999,25175
25216,self,lib\gui\display_page.py,30,976,980,25173
25217,tabname,lib\gui\display_page.py,30,981,988,25217
25221,self,lib\gui\display_page.py,32,1011,1015,25173
25222,vars,lib\gui\display_page.py,32,1016,1020,25222
25231,self,lib\gui\display_page.py,33,1057,1061,25173
25232,add_optional_vars,lib\gui\display_page.py,33,1062,1079,25344
25234,self,lib\gui\display_page.py,33,1080,1084,25173
25235,set_vars,lib\gui\display_page.py,33,1085,1093,25381
25243,self,lib\gui\display_page.py,35,1127,1131,25173
25244,add_subnotebook,lib\gui\display_page.py,35,1132,1147,25406
25240,self,lib\gui\display_page.py,35,1108,1112,25173
25241,subnotebook,lib\gui\display_page.py,35,1113,1124,25241
25251,self,lib\gui\display_page.py,36,1176,1180,25173
25252,add_options_frame,lib\gui\display_page.py,36,1181,1198,25446
25248,self,lib\gui\display_page.py,36,1159,1163,25173
25249,optsframe,lib\gui\display_page.py,36,1164,1173,25249
25256,self,lib\gui\display_page.py,37,1210,1214,25173
25257,add_options_info,lib\gui\display_page.py,37,1215,1231,25484
25261,self,lib\gui\display_page.py,39,1245,1249,25173
25262,add_frame_separator,lib\gui\display_page.py,39,1250,1269,25558
25266,self,lib\gui\display_page.py,40,1281,1285,25173
25267,set_mainframe_single_tab_style,lib\gui\display_page.py,40,1286,1316,25600
25271,self,lib\gui\display_page.py,42,1330,1334,25173
25288,parent,lib\gui\display_page.py,43,1390,1396,25174
25291,self,lib\gui\display_page.py,43,1401,1405,25173
25292,self,lib\gui\display_page.py,43,1412,1416,25173
25293,tabname,lib\gui\display_page.py,43,1417,1424,25217
25301,logger,lib\gui\display_page.py,45,1445,1451,25143
25305,self,lib\gui\display_page.py,45,1476,1480,25173
25318,self,lib\gui\display_page.py,50,1649,1653,25315
25323,self,lib\gui\display_page.py,50,1666,1670,25315
25334,self,lib\gui\display_page.py,50,1708,1712,25315
25350,varsdict,lib\gui\display_page.py,54,1843,1851,25346
25356,varsdict,lib\gui\display_page.py,55,1889,1897,25346
25360,logger,lib\gui\display_page.py,56,1924,1930,25143
25364,key,lib\gui\display_page.py,56,1957,1960,25353
25365,val,lib\gui\display_page.py,56,1962,1965,25354
25373,val,lib\gui\display_page.py,57,2001,2004,25354
25368,self,lib\gui\display_page.py,57,1984,1988,25345
25371,key,lib\gui\display_page.py,57,1994,1997,25353
25369,vars,lib\gui\display_page.py,57,1989,1993,25222
25393,logger,lib\gui\display_page.py,65,2242,2248,25143
25397,self,lib\gui\display_page.py,66,2332,2336,25390
25410,logger,lib\gui\display_page.py,70,2445,2451,25143
25420,self,lib\gui\display_page.py,71,2513,2517,25407
25423,notebook,lib\gui\display_page.py,72,2528,2536,25416
25442,notebook,lib\gui\display_page.py,73,2612,2620,25416
25450,logger,lib\gui\display_page.py,77,2711,2717,25143
25460,self,lib\gui\display_page.py,78,2779,2783,25447
25463,optsframe,lib\gui\display_page.py,79,2794,2803,25456
25480,optsframe,lib\gui\display_page.py,80,2868,2877,25456
25488,logger,lib\gui\display_page.py,84,2956,2962,25143
25498,self,lib\gui\display_page.py,85,3021,3025,25485
25499,optsframe,lib\gui\display_page.py,85,3026,3035,25249
25501,self,lib\gui\display_page.py,86,3079,3083,25485
25502,vars,lib\gui\display_page.py,86,3084,3088,25222
25513,lblinfo,lib\gui\display_page.py,88,3149,3156,25494
