ID,Title,Created At,Closed At,Issues,Errors,Messages
5936,b'`cert` parameter does not accept a single `pathlib.Path` object as argument',2021-09-16T16:01:24Z,,Feature Request,TypeError,"TypeError: 'PosixPath' object is not subscriptable"
5935,b'I hope the send method of the Session Object can support the Request Object',2021-09-16T11:36:14Z,2021-09-16T11:41:36Z,,,
5934,b'fix: minor typos',2021-09-15T11:33:32Z,2021-09-15T11:43:13Z,,,
5933,b'ci: optimize ci workflow',2021-09-15T05:58:52Z,2021-09-16T01:04:34Z,,,
5932,b'Stuck on starting a HTTPS connection',2021-09-14T21:48:21Z,2021-09-15T11:38:00Z,,,
5931,b'How pass urllib3 assert_hostname in Requests Adapter?',2021-09-08T13:32:07Z,2021-09-08T22:44:59Z,,,
5930,b'Update lock-issues.yml',2021-09-07T23:18:14Z,2021-09-08T00:00:31Z,,,
5929,b'latest version of requests is not backwards compatible',2021-09-05T17:07:36Z,2021-09-05T18:29:39Z,,,
5928,b'Add support for 3.10',2021-09-03T16:41:45Z,2021-09-04T02:03:16Z,,,
5927,b'Add back logo',2021-09-02T13:32:25Z,2021-09-02T15:52:11Z,,,
5926,b'Restore logo',2021-09-02T13:25:33Z,2021-09-02T15:51:18Z,,,
5925,b'Python 3.10 Readiness',2021-09-02T06:37:24Z,2021-09-04T02:03:27Z,,,
5924,b'Refactor rebuild_proxies to separate resolution and auth handling',2021-09-02T06:01:26Z,2021-11-24T19:21:01Z,,,
5923,b'General doc updates',2021-09-02T03:20:46Z,2021-09-02T15:53:46Z,,,
5922,"b'Always use value of session.verify when set, fixes #5921'",2021-09-01T12:20:19Z,,,,
5921,b'requests should ignore REQUESTS_CA_BUNDLE when session.verify is False',2021-09-01T12:18:14Z,2021-09-04T21:37:49Z,"Bug, Breaking API Change","requests.exceptions.SSLError, OSError","requests.exceptions.SSLError: HTTPSConnectionPool(host='expired.badssl.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1131)')))OSError: Could not find a suitable TLS CA certificate bundle, invalid path: invalid"
5920,b'Adapter uses 0 for max_retries instead of the explicit value in DEFAULT_RETRIES',2021-08-31T14:21:15Z,2021-09-01T01:01:37Z,,,
5919,b'Hack',2021-08-31T09:28:56Z,2021-08-31T11:57:39Z,,,
5918,b'Only one header is shown if there are multiple headers of the same name in response.headers',2021-08-30T19:51:26Z,2021-08-30T20:16:08Z,,,
5917,b'Move from urlparse to parse_url for prepending schemes',2021-08-27T19:10:24Z,2021-12-29T13:31:40Z,,,
5916,"b""Time out requests' tests after 10 minutes.""",2021-08-27T18:19:09Z,2021-08-27T18:49:51Z,,,
5915,b'Adds a Realistic WSGI Server for Testing',2021-08-27T06:49:12Z,,,,
5914,"b""Appropriately handle urllib3's InvalidHeader exception""",2021-08-27T00:55:45Z,2021-08-27T01:11:30Z,,,
5913,b'Update codeql branch target',2021-08-26T05:59:23Z,2021-08-26T10:58:35Z,,,
5912,b'Fix syntax error in lock action',2021-08-26T00:38:55Z,2021-08-26T01:04:43Z,,,
5911,b'Shorten the window before we lock threads',2021-08-25T18:24:18Z,2021-08-25T18:44:57Z,,,
5910,b'Formatting',2021-08-25T16:16:07Z,2021-08-25T16:48:30Z,,,
5909,b'Add thread locker workflow',2021-08-25T00:23:19Z,2021-08-25T18:21:36Z,,,
5908,b'fix typo',2021-08-22T09:23:45Z,2021-08-22T13:45:52Z,,,
5907,b'Prepared Requests: Replaced url still gets encoded',2021-08-20T10:35:09Z,2021-08-20T11:46:10Z,,,
5906,b'Test verifying that ChunkedEncodingError is raised on an invalid Transfer-Encoding: chunked response.',2021-08-20T09:22:40Z,2021-08-25T02:00:18Z,,,
5905,"b'If the length of the response header is less than the actual length of the body, a read timeout occurs'",2021-08-17T04:00:46Z,2021-08-17T17:01:52Z,,,
5904,b'strange behavior in python request library',2021-08-15T10:12:02Z,2021-08-15T13:22:23Z,,,
5903,b'request gives different result ',2021-08-14T09:31:28Z,2021-08-14T11:01:24Z,,,
5902,"b'DOC,BUG: 404: Spanish translation links require .html'",2021-08-12T09:07:53Z,2021-09-12T22:42:57Z,Documentation,,
5901,b'Cannot import requests on python 3.10 rc1',2021-08-10T05:28:16Z,2021-08-10T07:36:56Z,,ImportError,"ImportError: cannot import name 'Mapping' from 'collections' (.../Python/3.10.0-rc.1/x64/lib/python3.10/collections/__init__.py)"
5900,b'Basic authentication with a proxy not using Proxy-Authorization header',2021-08-07T11:21:25Z,2021-08-17T16:45:32Z,,urllib3.exceptions.MaxRetryError,"urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='wtfismyip.com', port=443): Max retries exceeded with url: / (Caused by ProxyError('Cannot connect to proxy.', RemoteDisconnected('Remote end closed connection without response')))"
5899,b'Fix broken link to adapters essay',2021-08-04T05:39:12Z,2021-08-04T05:58:51Z,,,
5898,b'connection with retry=0 is retried',2021-08-02T11:06:07Z,2021-08-02T21:32:49Z,,,
5897,b'get invalid url in InvalidSchema',2021-08-02T08:51:36Z,2021-08-02T21:33:46Z,,,
5896,b'ProxySchemeUnknown on Python 3.9',2021-08-01T18:49:05Z,2021-08-27T19:12:23Z,,,
5895,b'Clean up HTTP status code definitions',2021-07-30T03:29:40Z,2021-08-28T04:37:00Z,,,
5894,b'Prevent unnecessary should_bypass_proxies checks in rebuild_proxies',2021-07-29T02:56:36Z,2021-12-29T17:06:05Z,,,
5893,b'fix: improve proxy handling',2021-07-29T00:36:58Z,2021-11-24T20:57:08Z,,,
5892,b'Non-standard HTTP status codes?',2021-07-28T20:22:33Z,2021-08-28T04:40:08Z,,,
5891,b'Session requests are ~70% slower in version 2.26.0',2021-07-28T16:43:39Z,2021-12-30T21:40:46Z,Bug,,
5890,b'Fix creating non-listening sockets in tests on some platforms',2021-07-28T08:48:27Z,2021-07-28T16:23:08Z,,,
5889,"b' raise ValueError(""Expected ""+item_name+"" in"",line,""at"",line[p:])'",2021-07-28T04:02:00Z,2021-07-28T04:49:25Z,,,
5888,b'Manually set Proxy-Authorization header is always removed in 2.26',2021-07-27T14:24:46Z,2021-11-24T19:28:59Z,Bug,,
5887,b'Truncated http request',2021-07-27T07:53:14Z,2021-08-19T01:01:33Z,,,
5886,b'Prepare URL coerces to lower-case',2021-07-24T13:09:43Z,2021-07-24T13:26:23Z,,,
5885,b'Issue with Backslash',2021-07-23T15:30:22Z,2021-07-23T21:20:47Z,,requests.exceptions.HTTPError,"requests.exceptions.HTTPError: 404 Client Error: Not Found for url: https://icinga2-server.com:5665/v1/actions/schedule-downtime"
5884,b'DNS round robin not working',2021-07-23T14:53:42Z,2021-07-23T21:25:44Z,,"urllib3.exceptions.ReadTimeoutError, urllib3.exceptions.MaxRetryError, requests.exceptions.ConnectionError","urllib3.exceptions.ReadTimeoutError: HTTPSConnectionPool(host='pypi-dev.company.de', port=443): Read timed out. (read timeout=3)urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='pypi-dev.company.de', port=443): Max retries exceeded with url: /simple/ (Caused by ReadTimeoutError(""HTTPSConnectionPool(host='pypi-dev.company.de', port=443): Read timed out. (read timeout=3)""))requests.exceptions.ConnectionError: HTTPSConnectionPool(host='pypi-dev.company.de', port=443): Max retries exceeded with url: /simple/ (Caused by ReadTimeoutError(""HTTPSConnectionPool(host='pypi-dev.company.de', port=443): Read timed out. (read timeout=3)""))"
5883,b'Replace for loops with dictionary comprehensions',2021-07-20T13:03:24Z,2021-07-20T17:22:27Z,,,
5882,"b""verify=False doesn't ignore certificate errors with proxy""",2021-07-20T11:56:23Z,2021-09-24T14:08:42Z,,builtins.ValueError,"builtins.ValueError: check_hostname requires server_hostname"
5881,b'docs: Update the Red Hat vulnerabilities contact',2021-07-19T13:05:36Z,2021-07-19T16:44:02Z,,,
5880,b'Set encoding for +json media type suffix responses like application/json',2021-07-16T20:28:21Z,2022-02-02T18:39:16Z,,,
5879,b'proxy with custom hostname on proxy (possible bug ?)',2021-07-16T15:21:52Z,2021-07-17T18:05:16Z,,requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: HTTPConnectionPool(host='zap', port=80): Max retries exceeded with url: /JSON/spider/view/scans (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fb1f84c2730>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
5878,b'Unify interface definition',2021-07-16T14:47:01Z,2021-07-17T18:02:53Z,,,
5877,b'Update api.rst',2021-07-15T15:48:27Z,2021-07-16T18:06:43Z,,,
5876,b'GitHub API links for request streaming are outdated',2021-07-15T15:45:53Z,2021-07-16T18:06:43Z,,,
5875,b'Make chardet/charset_normalizer optional dependencies',2021-07-15T12:24:28Z,,,,
5874,b'Remove legacy version check for cryptography',2021-07-15T10:55:38Z,2021-07-16T14:49:15Z,,,
5873,b'Support for Certificate Transparency',2021-07-15T08:08:44Z,2021-07-15T20:34:03Z,,,
5872,b'Failed to establish a new connection: [WinError 10060]',2021-07-14T14:58:45Z,2021-07-15T00:08:03Z,,,
5871,b'Make chardet/charset_normalizer optional?',2021-07-14T12:34:54Z,,Feature Request,,
5870,"b""requests.exceptions.ConnectionError: ('Connection aborted.', FileNotFoundError(2, 'No such file or directory'))""",2021-07-13T14:32:25Z,2021-07-13T15:14:18Z,,"FileNotFoundError, urllib3.exceptions.ProtocolError, requests.exceptions.ConnectionError","FileNotFoundError: [Errno 2] No such file or directoryurllib3.exceptions.ProtocolError: ('Connection aborted.', FileNotFoundError(2, 'No such file or directory'))requests.exceptions.ConnectionError: ('Connection aborted.', FileNotFoundError(2, 'No such file or directory'))"
5869,b'Stop abusing pytest-httpbin to test commonName support',2021-07-12T07:24:18Z,2021-07-12T14:44:44Z,,,
5868,b'v2.26.0',2021-07-09T19:45:56Z,2021-07-13T14:52:02Z,,,
5867,b'Disable requests[security] and remove 3.5 support references',2021-07-09T19:09:52Z,2021-07-09T19:40:55Z,,,
5866,"b'Request to link-local IPv6 address of service not listening for IPv6 tries all network interfaces, fails five times for each'",2021-07-09T15:04:53Z,2021-07-13T11:25:36Z,,,
5865,b'How to set requests to use ipv4 by default?',2021-07-09T10:20:25Z,2021-07-10T19:00:08Z,,,
5864,b'More Options To Run Example Code',2021-07-08T19:34:17Z,2021-07-09T17:51:38Z,,,
5863,b'Empty space when using GET',2021-07-08T16:48:09Z,2021-07-08T18:18:44Z,,,
5862,b'General improvements',2021-07-08T13:32:38Z,2021-07-08T13:44:02Z,,,
5861,b'http redirection found that the authentication is missing',2021-07-08T09:37:07Z,2021-07-08T10:55:22Z,,,
5860,b'Document de-duplication of keys for params and data',2021-07-07T06:17:40Z,,,,
5859,b'\xe2\x9c\x85 Fix the tests suite on master by pinning Flask',2021-07-06T20:04:55Z,2021-07-06T20:39:50Z,,,
5858,b'<removed>',2021-07-06T18:45:34Z,2021-07-06T18:55:37Z,,,
5857,b'Fix calling get_connection() with a positional argument when it is optional',2021-07-05T08:32:16Z,2021-07-06T11:33:30Z,,,
5856,b'Fix inconsistent exception type in response.json() method',2021-07-03T21:08:32Z,2021-07-26T15:56:44Z,,,
5855,b'proxy URLs without schemes break under Python 3.9',2021-07-01T23:56:49Z,2021-12-30T21:36:55Z,Bug,,
5854,b'stream=True break the zip file',2021-07-01T22:07:42Z,2021-07-01T23:57:36Z,,,
5853,b'How to get the response from CONNECT while using proxy on a HTTPS target url',2021-07-01T17:36:54Z,2021-07-05T16:32:29Z,,,
5852,"b""Request won't hit on endpoint""",2021-07-01T16:53:42Z,2021-07-05T15:33:16Z,,"TimeoutError, NewConnectionError, MaxRetryError, ConnectionError","TimeoutError: [WinError 10060] An error occurred during the connection attempt as the connected party did not respond properly after a period of time, or the established connection failed as the connected host failed to respondNewConnectionError: <urllib3.connection.HTTPConnection object at 0x00000072E29D3C70>: Failed to establish a new connection: [WinError 10060] Se produjo un error durante el intento de conexión ya que la parte conectada no respondió adecuadamente tras un periodo de tiempo, o bien se produjo un error en la conexión establecida ya que el host conectado no ha podido responderMaxRetryError: HTTPConnectionPool(host='<my_vm_ip>', port=3000): Max retries exceeded with url: /user.json (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000072E29D3C70>: Failed to establish a new connection: [WinError 10060] Se produjo un error durante el intento de conexión ya que la parte conectada no respondió adecuadamente tras un periodo de tiempo, o bien se produjo un error en la conexión establecida ya que el host conectado no ha podido responder'))ConnectionError: HTTPConnectionPool(host='<my_vm_ip>', port=3000): Max retries exceeded with url: /user.json (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000072E29D3C70>: Failed to establish a new connection: [WinError 10060] An error occurred during the connection attempt as the connected party did not respond properly after a period of time, or the established connection failed as the connected host failed to respond '))"
5851,b'Fix extract_zipped_paths infinite loop when provided invalid unc path',2021-06-30T21:29:35Z,2021-08-03T00:40:35Z,,,
5850,b'Infinite loop when verify is invalid UNC path',2021-06-29T19:49:07Z,2021-08-03T00:40:35Z,,,
5849,b'How to upload large chunks of file in requests ?',2021-06-29T06:44:39Z,2021-07-05T16:32:03Z,,,
5848,"b""Requests can't be imported if file is named email.py""",2021-06-27T20:32:19Z,2021-06-27T21:51:58Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'email.parser'; 'email' is not a package"
5847,b'Request fails for subdomains of localhost',2021-06-26T16:15:49Z,2021-06-28T13:03:20Z,,,
5846,b'TestRequests.test_pyopenssl_redirect is broken in CI',2021-06-25T13:18:23Z,,,,
5845,b'Relax IDNA2008 requirement?',2021-06-22T23:15:30Z,2021-07-07T13:27:23Z,,,
5844,b'Allow for other JSON packages ',2021-06-20T02:12:23Z,2021-06-20T17:47:29Z,,,
5843,b'SSL ERROR - WRONG_VERSION_NUMBER',2021-06-18T12:34:30Z,2021-11-13T01:48:48Z,,,
5842,b'Support specifying adapter per-request',2021-06-16T18:40:49Z,2021-06-16T21:50:44Z,,,
5841,b'Custom auth with Oauth2 password authentication flow does not seem to work',2021-06-15T08:27:09Z,2021-06-15T11:25:54Z,,,
5840,b'http call throwing error in background mode',2021-06-10T13:57:30Z,2021-06-10T21:55:14Z,,,
5839,b'Need Help Understanding the project structure.',2021-06-10T13:01:45Z,2021-07-07T13:28:50Z,,,
5838,b'Requests ',2021-06-07T15:24:17Z,2021-06-07T15:41:02Z,,,
5837,b'How can i get the network cache. i need a to get a link from there that changing every few seconds ',2021-06-06T16:54:05Z,2021-06-06T17:09:27Z,,,
5836,b'post  failed with 405 on macos 11.4 if data is larger than 65828',2021-06-03T06:22:22Z,2021-08-28T02:20:27Z,,,
5835,b'Fix GitHub links',2021-06-01T03:29:22Z,2021-06-01T04:23:54Z,,,
5834,b'Minor: pip install complains (not fails) with current',2021-05-30T19:38:43Z,2021-05-30T19:44:36Z,,,
5833,b'Discrepancies between self-prepared and session-prepared request headers',2021-05-27T17:50:01Z,,,,
5832,b'What is the correct way to use requests.Session with celery ??',2021-05-27T15:54:23Z,2021-06-16T23:41:08Z,,"ConnectionError, ProtocolError","ConnectionError: ('Connection aborted.', OSError(0, 'Error'))ProtocolError: ('Connection aborted.', OSError(0, 'Error')) (Most recent call last)"
5831,b'Root CA not initialized if running in threads the first time',2021-05-27T11:05:38Z,2021-11-28T05:27:17Z,,"ConnectionRefusedError, urllib3.exceptions.NewConnectionError, urllib3.exceptions.MaxRetryError, requests.exceptions.ConnectionError","ConnectionRefusedError: [Errno 111] Connection refusedurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPSConnection object at 0x7fa17cce1f10>: Failed to establish a new connection: [Errno 111] Connection refusedurllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='eu-osb.accounts400.ondemand.com', port=443): Max retries exceeded with url: /sap/cp-kernel/identity/v1/prooftoken/1c30c40e-c434-41c1-a068-2036c08d2bb2/v2 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fa17cce1f10>: Failed to establish a new connection: [Errno 111] Connection refused'))requests.exceptions.ConnectionError: HTTPSConnectionPool(host='eu-osb.accounts400.ondemand.com', port=443): Max retries exceeded with url: /sap/cp-kernel/identity/v1/prooftoken/1c30c40e-c434-41c1-a068-2036c08d2bb2/v2 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fa17cce1f10>: Failed to establish a new connection: [Errno 111] Connection refused'))"
5830,b'JSON parameter string in requests.post',2021-05-27T09:35:56Z,2021-05-27T21:45:52Z,,,
5829,b'limit the data transfer of individual HTTP requests',2021-05-26T10:51:29Z,2021-05-26T12:01:22Z,,,
5828,b'page 404 through Requests but can access through browser',2021-05-25T14:16:19Z,2021-05-26T12:02:02Z,,,
5827,b'Deadlock on long requests',2021-05-24T17:50:56Z,2021-05-24T19:38:04Z,,,
5826,b'Response Content not read properly. _content_consumed: False',2021-05-24T15:45:59Z,2021-05-24T19:47:33Z,Propose Close,,
5825,b'Chardet license',2021-05-21T11:06:13Z,2021-05-21T11:51:59Z,,,
5824,b'Timeline for fixing #5710?',2021-05-20T18:58:39Z,2021-05-20T19:21:53Z,,,
5823,b'The character \xc3\xbc gets replaced by \xc3\x83\xc2\xbc',2021-05-19T23:16:12Z,2021-05-20T13:07:39Z,,,
5822,b'Requests ignores KeyboardInterrupt',2021-05-19T08:38:00Z,2021-05-21T08:17:47Z,,,
5821,b'Update advanced.rst',2021-05-18T15:07:30Z,2021-07-18T10:59:38Z,,,
5819,"b""Help me update csrf token for the first time sess.headers.update({'X-CSRFToken' : sess.get('https:/""",2021-05-17T10:13:45Z,2021-05-17T15:10:19Z,,,
5818,b'Add tests for conditional charset normalizer',2021-05-16T15:48:41Z,2021-05-17T12:32:56Z,,,
5817,"b""Requests on pyth in 3 doesn't work the same as it does in python 2""",2021-05-15T15:57:17Z,2021-11-28T03:35:53Z,,,
5816,b'Warn user if environment variables are used',2021-05-14T07:43:32Z,,,,
5815,b'fix typo in __init__.py',2021-05-14T02:22:50Z,2021-05-14T03:34:53Z,,,
5814,b'Merging of default HTTP headers with specified headers breaks the defined ordering',2021-05-11T08:33:34Z,,,,
