commit,author,date,title,file
030dcce2,Jon Dufresne,2018-01-06 11:20:54,Prefer https over http for links in the documentation,docs/conf.py
e0ab2873,dbairaktaris1,2018-01-04 10:59:47,added more to test scenarios,tests/test_utils.py
7deee699,dbairaktaris1,2018-01-04 10:48:17,slice function removed,requests/utils.py
cb091440,dbairaktaris1,2018-01-04 10:30:50,"Continue to refactor, remove list comprehension, add double quotes test case.",requests/utils.py
cb091440,dbairaktaris1,2018-01-04 10:30:50,"Continue to refactor, remove list comprehension, add double quotes test case.",tests/test_utils.py
80a79044,dbairaktaris1,2018-01-03 23:41:41,implement changes after code review,requests/utils.py
071796d8,dbairaktaris1,2018-01-03 23:40:08,implement changes after code review,requests/utils.py
071796d8,dbairaktaris1,2018-01-03 23:40:08,implement changes after code review,tests/test_utils.py
1988d9cf,dbairaktaris1,2018-01-01 14:20:55,Move nested function up to module level and rename.  Add more tests for function.,requests/utils.py
1988d9cf,dbairaktaris1,2018-01-01 14:20:55,Move nested function up to module level and rename.  Add more tests for function.,tests/test_utils.py
cef08304,dbairaktaris1,2017-12-31 15:02:39,clean,requests/utils.py
d8666e19,dbairaktaris1,2017-12-31 14:46:15,Reduce overall memory usage of Requests module by removing cgi module dependency in utils.py.  Instead wrote a nested function to parse header and return content type and params.,requests/utils.py
1e46cbb4,David Poole,2017-11-29 07:10:57,add test for HTTP Digest auth algorithms SHA-256 and SHA-512,tests/test_requests.py
714c9dc9,Anton Fedchin,2017-11-10 10:32:41,utils: winreg module may not exist like on windows universal platform.,requests/utils.py
19919b44,Zane Bitter,2017-11-21 12:39:22,Add documentation for available status codes,requests/status_codes.py
acd26454,Mingyuan Xia,2017-11-21 04:01:04,"#4373, fix possible winreg value type difference (#4377)",requests/utils.py
acd26454,Mingyuan Xia,2017-11-21 04:01:04,"#4373, fix possible winreg value type difference (#4377)",tests/test_utils.py
775cde09,Alex Chan,2017-11-20 09:16:35,Clarify that Response.ok will *only* return True/False,requests/models.py
9a8a826f,Nehal J Wani,2017-10-26 10:33:05,Check if host is invalid for proxy,requests/adapters.py
9a8a826f,Nehal J Wani,2017-10-26 10:33:05,Check if host is invalid for proxy,requests/exceptions.py
9a8a826f,Nehal J Wani,2017-10-26 10:33:05,Check if host is invalid for proxy,tests/test_requests.py
1dbaddd7,David Poole,2017-11-08 18:32:59,for RFC-7616 add SHA-256 and SHA-512,requests/auth.py
c86b09b3,Arthur Vigil,2017-11-05 10:50:35,support extraction of certificate bundle from a zip archive,requests/adapters.py
c86b09b3,Arthur Vigil,2017-11-05 10:50:35,support extraction of certificate bundle from a zip archive,requests/utils.py
c86b09b3,Arthur Vigil,2017-11-05 10:50:35,support extraction of certificate bundle from a zip archive,tests/test_utils.py
a05aac70,INADA Naoki,2017-10-01 01:08:14,avoid import platform,requests/sessions.py
a05aac70,INADA Naoki,2017-10-01 01:08:14,avoid import platform,requests/utils.py
d165b18b,Alvaro Gutierrez Perez,2017-10-19 17:04:48,Split test in two better-defined tests,tests/test_requests.py
e11989e8,Alvaro Gutierrez Perez,2017-10-19 16:37:09,Add test for Session.get_adapter() prefix matching,tests/test_requests.py
af88af64,Alvaro Gutierrez Perez,2017-10-19 16:36:17,Add test for Session.get_adapter() case-insensitivity,tests/test_requests.py
d3f14af4,Alvaro Gutierrez Perez,2017-10-18 19:27:06,Fix case-insensitive comparison in get_adapter(),requests/sessions.py
c14bd018,Jon Dufresne,2017-10-15 19:48:10,Add missing trove classifier to document Python2 support,setup.py
ec5804c7,Hugo,2017-10-15 20:04:51,Python 3.3 has already been dropped (#4231),requests/sessions.py
15054aa3,Taylor Rose,2017-10-10 13:21:11,Warn user about possible slowdown when using cryptography version < 1.3.4,requests/__init__.py
28ae74db,Kenneth Reitz,2017-09-17 11:46:33,update tests,tests/test_requests.py
96b9a3f0,Kenneth Reitz,2017-08-28 12:25:26,Update setup.py,setup.py
369be8af,Kenneth Reitz,2017-08-28 02:01:36,pretty little note,docs/conf.py
5dcbdb50,Kenneth Reitz,2017-08-25 22:12:34,docs update,docs/conf.py
8e411d0f,Remi Rampin,2017-08-17 12:56:45,Add test case for empty `Link:` header,tests/test_utils.py
965ada6f,Remi Rampin,2017-08-16 22:10:20,Fix parse_header_links on empty header,requests/utils.py
a3d7cf3f,Cory Benfield,2017-08-15 14:22:52,v2.18.4,requests/__version__.py
cbc7c2d1,mgasvoda,2017-08-11 17:18:58,Modifying tests to include header name info,tests/test_requests.py
e36083b8,mgasvoda,2017-08-11 16:19:43,Adding space after colon,requests/utils.py
30834350,mgasvoda,2017-08-11 16:14:13,Removing trailing whitespace,requests/utils.py
ba21d149,mgasvoda,2017-08-11 16:12:36,Improving message formatting,requests/utils.py
cee8fae6,mgasvoda,2017-08-11 15:37:57,Adding header name to exception,requests/utils.py
0a2dc74e,Cory Benfield,2017-08-09 19:01:52,Drop Python 3.3 support,setup.py
f4ddf00c,Cory Benfield,2017-08-08 13:32:15,Allow IDNA 2.6,setup.py
7c67c4ad,Cory Benfield,2017-08-02 14:22:44,v2.18.3,requests/__version__.py
4f49f6b3,Cory Benfield,2017-07-29 12:12:11,Correctly raise SSLError from urllib3.,requests/adapters.py
8b3f20ca,Cory Benfield,2017-07-29 12:09:04,Add failing test for #4209,tests/test_requests.py
39b121d7,Alex Chan,2017-07-08 11:50:40,Add idna version info to requests.help,requests/help.py
39b121d7,Alex Chan,2017-07-08 11:50:40,Add idna version info to requests.help,tests/test_help.py
e2f5a135,Mark Szymanski,2017-07-26 19:21:45,remove legacy super() call,requests/models.py
667896c5,jonathan vanasco,2017-07-26 15:29:32,some docs on request redirect detection,requests/sessions.py
b77c1a3d,Bruno Alla,2017-07-26 10:23:01,Correct urllib3 compatibility comment,requests/__init__.py
6cc891fd,Cory Benfield,2017-07-25 16:21:48,v2.18.2,requests/__version__.py
8d1228cd,Cory Benfield,2017-07-20 10:08:50,Allow urllib3 1.22,setup.py
d8c2fdf9,Alex Muller,2017-07-20 10:06:19,Use 'prefix' instead of 'key' in session docstring,requests/sessions.py
51feabbc,Nate Prewitt,2017-07-03 17:41:53,test ssl version check functions as expected in python 2.6,tests/test_help.py
f6e07bb2,Nate Prewitt,2017-07-03 17:21:56,fix OPENSSL_VERSION_NUMBER check on Python2.6's ssl module,requests/help.py
c054a722,Alex Gaynor,2017-06-25 12:51:15,Removed legacy fallback for python3.2,requests/compat.py
51de61f9,Cory Benfield,2017-06-14 18:50:53,v2.18.1,requests/__version__.py
d93b37ce,Cory Benfield,2017-06-14 16:43:40,Prepare v2.18.0,requests/__version__.py
a0f0258e,Felix Yan,2017-06-12 01:27:11,Fix a typo: paramters -> parameters,tests/test_requests.py
c6a63471,Justin Mayhew,2017-06-10 20:38:02,Remove exec permission from files that shouldn't have it,requests/sessions.py
c6a63471,Justin Mayhew,2017-06-10 20:38:02,Remove exec permission from files that shouldn't have it,tests/test_lowlevel.py
c6a63471,Justin Mayhew,2017-06-10 20:38:02,Remove exec permission from files that shouldn't have it,tests/test_requests.py
1d7fd6c8,mlcrazy,2017-06-06 17:27:25,Fixes error swallowing in set_environ,requests/utils.py
1d7fd6c8,mlcrazy,2017-06-06 17:27:25,Fixes error swallowing in set_environ,tests/test_utils.py
22d12b05,JiuLi Gao,2017-06-09 16:56:14,typo,requests/api.py
d8e23678,Nate Prewitt,2017-06-08 12:07:45,convert version compatibility checks to warning,requests/__init__.py
d8e23678,Nate Prewitt,2017-06-08 12:07:45,convert version compatibility checks to warning,requests/exceptions.py
4847f5b8,Ed Morley,2017-06-06 23:26:07,Allow Requests.Response to be used as a context manager,requests/models.py
4847f5b8,Ed Morley,2017-06-06 23:26:07,Allow Requests.Response to be used as a context manager,tests/test_requests.py
0abb69b1,Felix Yan,2017-06-06 12:01:41,Fix a typo: verison -> version,requests/help.py
98bbf8d1,Jacob Mansfield,2017-05-30 11:01:34,Catch error if multiprocessing is not available or is unable to determine the number of CPUs,setup.py
0f57faba,Kenneth Reitz,2017-05-29 23:26:50,fix github stars,docs/conf.py
d78ec90e,Kenneth Reitz,2017-05-29 23:04:45,cleanup utils.py,requests/utils.py
04ed1e51,Kenneth Reitz,2017-05-29 23:02:23,cleanup sessions.py,requests/sessions.py
33619268,Kenneth Reitz,2017-05-29 23:00:09,cleanup models.py,requests/models.py
e5894e99,Kenneth Reitz,2017-05-29 22:58:01,improve flake8 help.py,requests/help.py
6495190b,Kenneth Reitz,2017-05-29 22:55:08,cleanup help.py (flake8),requests/help.py
5b363d1a,Kenneth Reitz,2017-05-29 22:54:23,improve line continuations for flake8,requests/cookies.py
f6a4ab02,Kenneth Reitz,2017-05-29 22:44:33,fix empty lines for flake8,requests/exceptions.py
5fa4e74d,Kenneth Reitz,2017-05-29 22:43:12,fix flake8 indent error,requests/auth.py
e55d3d06,Kenneth Reitz,2017-05-29 22:40:37,fix spaces in api.py,requests/api.py
7c3861a3,Kenneth Reitz,2017-05-29 22:40:09,fix flake8 for EOF in __init__.py,requests/__version__.py
7c2618eb,Kenneth Reitz,2017-05-29 22:37:43,flake8: import statement improvements,requests/__init__.py
5091c15b,Kenneth Reitz,2017-05-29 17:54:15,v2.17.3,requests/__version__.py
dcb82779,Kenneth Reitz,2017-05-29 17:33:16,v2.17.2,requests/__version__.py
1278ecdf,Ryan Pineo,2017-05-29 17:25:56,Fix requests.packages not having package attributes,requests/packages.py
1278ecdf,Ryan Pineo,2017-05-29 17:25:56,Fix requests.packages not having package attributes,tests/test_packages.py
2d763c90,Kenneth Reitz,2017-05-29 15:59:00,v2.17.1,requests/__version__.py
588e8f7f,Markus Unterwaditzer,2017-05-29 21:41:58,Preserve identity of unbundled deps,requests/packages.py
38574311,Kenneth Reitz,2017-05-29 13:17:49,v2.17.0,requests/__version__.py
86f8cb8a,Benjamin Congdon,2017-05-29 09:53:24,Remove session redirect cache,requests/sessions.py
7f14db17,Kenneth Reitz,2017-05-29 12:11:43,new requests namespace,requests/auth.py
7f14db17,Kenneth Reitz,2017-05-29 12:11:43,new requests namespace,requests/models.py
7f14db17,Kenneth Reitz,2017-05-29 12:11:43,new requests namespace,requests/sessions.py
7f14db17,Kenneth Reitz,2017-05-29 12:11:43,new requests namespace,requests/utils.py
7f14db17,Kenneth Reitz,2017-05-29 12:11:43,new requests namespace,tests/test_lowlevel.py
7f14db17,Kenneth Reitz,2017-05-29 12:11:43,new requests namespace,tests/test_requests.py
7f14db17,Kenneth Reitz,2017-05-29 12:11:43,new requests namespace,tests/test_utils.py
2ccecf6d,Kenneth Reitz,2017-05-28 13:05:09,skip for now,tests/test_testserver.py
e6e3589c,Kenneth Reitz,2017-05-28 12:14:27,number of cores for travis,setup.py
c3a00771,Kenneth Reitz,2017-05-28 00:43:54,todo,tests/test_testserver.py
16c8241a,Kenneth Reitz,2017-05-28 00:35:36,v2.16.5,requests/__version__.py
8b5fa606,Kenneth Reitz,2017-05-27 23:51:22,improvements to help utility,requests/help.py
679d368e,Kenneth Reitz,2017-05-27 23:27:38,setup.py improvements,setup.py
68fda6bc,Kenneth Reitz,2017-05-27 23:07:24,see if that fixes things,setup.py
cd4c7011,Kenneth Reitz,2017-05-27 19:57:40,xdist,setup.py
276024b1,Kenneth Reitz,2017-05-27 19:33:40,fix tests,tests/test_requests.py
03e5f5da,Kenneth Reitz,2017-05-27 19:16:16,socks needed for tests,setup.py
0ae8524e,Kenneth Reitz,2017-05-27 16:57:50,v2.16.4,requests/__version__.py
bf4a8133,Kenneth Reitz,2017-05-27 16:50:51,rename information/info,requests/help.py
6d082ea9,Kenneth Reitz,2017-05-27 16:49:48,add info about chardet and urllib3,requests/help.py
a44284c0,Kenneth Reitz,2017-05-27 12:41:11,cleanup version.py,requests/__version__.py
a44284c0,Kenneth Reitz,2017-05-27 12:41:11,cleanup version.py,setup.py
c1f32f68,Kenneth Reitz,2017-05-27 12:20:34,v2.16.3,requests/__init__.py
c1f32f68,Kenneth Reitz,2017-05-27 12:20:34,v2.16.3,requests/__version__.py
4c155de9,Kenneth Reitz,2017-05-27 11:06:53,test entrypoints,tests/test_requests.py
03dd9109,Kenneth Reitz,2017-05-27 10:57:46,pep8 fix,requests/__init__.py
d42556a9,Kenneth Reitz,2017-05-27 10:53:02,2.16.2,requests/__version__.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/__init__.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/__init__.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/_collections.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/connection.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/connectionpool.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/contrib/__init__.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/contrib/_securetransport/__init__.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/contrib/_securetransport/bindings.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/contrib/_securetransport/low_level.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/contrib/appengine.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/contrib/ntlmpool.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/contrib/pyopenssl.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/contrib/securetransport.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/contrib/socks.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/exceptions.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/fields.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/filepost.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/packages/__init__.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/packages/backports/__init__.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/packages/backports/makefile.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/packages/ordered_dict.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/packages/ssl_match_hostname/__init__.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/packages/ssl_match_hostname/_implementation.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/poolmanager.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/request.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/response.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,requests/packages/urllib3/util/__init__.py
28666e5d,Kenneth Reitz,2017-05-27 10:49:57,vastly simpify making packages available for backwards compatibility,setup.py
ecaa1054,Kenneth Reitz,2017-05-27 10:33:10,fix setup.py,setup.py
908c3b01,Kenneth Reitz,2017-05-27 10:32:56,restore packages to setup.py,setup.py
c952e9e4,Kenneth Reitz,2017-05-27 10:29:00,addded import stubs for urllib3,requests/packages/__init__.py
c952e9e4,Kenneth Reitz,2017-05-27 10:29:00,addded import stubs for urllib3,requests/packages/urllib3/__init__.py
c952e9e4,Kenneth Reitz,2017-05-27 10:29:00,addded import stubs for urllib3,requests/packages/urllib3/_collections.py
c952e9e4,Kenneth Reitz,2017-05-27 10:29:00,addded import stubs for urllib3,requests/packages/urllib3/connection.py
c952e9e4,Kenneth Reitz,2017-05-27 10:29:00,addded import stubs for urllib3,requests/packages/urllib3/connectionpool.py
