commit,author,date,title,file
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/utils/fixtures/setups/ansible/setup.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/utils/fixtures/setups/extras_require_with_vars/setup.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/utils/fixtures/setups/flask/setup.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/utils/fixtures/setups/pendulum/setup.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/utils/fixtures/setups/pyyaml/setup.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/utils/fixtures/setups/requests/setup.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/utils/fixtures/setups/setuptools_setup/setup.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/utils/fixtures/setups/sqlalchemy/setup.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/utils/fixtures/setups/with-setup-cfg-attr/setup.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/utils/fixtures/setups/with-setup-cfg/setup.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/utils/test_authenticator.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/utils/test_env.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/utils/test_env_site.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/utils/test_exporter.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/utils/test_extras.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/utils/test_helpers.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/utils/test_password_manager.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/utils/test_patterns.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/utils/test_pip.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/utils/test_setup_reader.py
1d4f4a0d,Branch Vincent,2022-02-27 02:31:29,fix(run): improve error when command not found (#5243),src/poetry/console/commands/run.py
1d4f4a0d,Branch Vincent,2022-02-27 02:31:29,fix(run): improve error when command not found (#5243),tests/console/commands/test_run.py
7cc68498,Randy Döring,2022-02-11 06:53:48,Write errors and warnings to stderr (instead of stdout) (#5179),src/poetry/console/commands/add.py
7cc68498,Randy Döring,2022-02-11 06:53:48,Write errors and warnings to stderr (instead of stdout) (#5179),src/poetry/console/commands/cache/list.py
7cc68498,Randy Döring,2022-02-11 06:53:48,Write errors and warnings to stderr (instead of stdout) (#5179),src/poetry/console/commands/check.py
7cc68498,Randy Döring,2022-02-11 06:53:48,Write errors and warnings to stderr (instead of stdout) (#5179),src/poetry/console/commands/init.py
7cc68498,Randy Döring,2022-02-11 06:53:48,Write errors and warnings to stderr (instead of stdout) (#5179),src/poetry/console/commands/install.py
7cc68498,Randy Döring,2022-02-11 06:53:48,Write errors and warnings to stderr (instead of stdout) (#5179),src/poetry/console/commands/lock.py
7cc68498,Randy Döring,2022-02-11 06:53:48,Write errors and warnings to stderr (instead of stdout) (#5179),src/poetry/console/commands/remove.py
7cc68498,Randy Döring,2022-02-11 06:53:48,Write errors and warnings to stderr (instead of stdout) (#5179),src/poetry/console/commands/show.py
7cc68498,Randy Döring,2022-02-11 06:53:48,Write errors and warnings to stderr (instead of stdout) (#5179),src/poetry/installation/installer.py
7cc68498,Randy Döring,2022-02-11 06:53:48,Write errors and warnings to stderr (instead of stdout) (#5179),src/poetry/masonry/builders/editable.py
7cc68498,Randy Döring,2022-02-11 06:53:48,Write errors and warnings to stderr (instead of stdout) (#5179),src/poetry/utils/env.py
7cc68498,Randy Döring,2022-02-11 06:53:48,Write errors and warnings to stderr (instead of stdout) (#5179),tests/console/commands/test_add.py
7cc68498,Randy Döring,2022-02-11 06:53:48,Write errors and warnings to stderr (instead of stdout) (#5179),tests/console/commands/test_cache.py
7cc68498,Randy Döring,2022-02-11 06:53:48,Write errors and warnings to stderr (instead of stdout) (#5179),tests/console/commands/test_check.py
7cc68498,Randy Döring,2022-02-11 06:53:48,Write errors and warnings to stderr (instead of stdout) (#5179),tests/console/commands/test_init.py
7cc68498,Randy Döring,2022-02-11 06:53:48,Write errors and warnings to stderr (instead of stdout) (#5179),tests/console/commands/test_lock.py
1196923d,Artem Rys,2022-02-09 06:58:25,Add output for poetry lock --check (#5081),src/poetry/console/commands/export.py
1196923d,Artem Rys,2022-02-09 06:58:25,Add output for poetry lock --check (#5081),src/poetry/console/commands/lock.py
1196923d,Artem Rys,2022-02-09 06:58:25,Add output for poetry lock --check (#5081),src/poetry/installation/installer.py
1196923d,Artem Rys,2022-02-09 06:58:25,Add output for poetry lock --check (#5081),tests/console/commands/test_lock.py
21169087,Brian Marroquin,2022-02-03 10:39:57,fixes mypy issue on windows (#5135),src/poetry/utils/shell.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/console/commands/debug/test_resolve.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/console/commands/env/test_info.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/console/commands/env/test_list.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/console/commands/env/test_remove.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/console/commands/env/test_use.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/console/commands/test_about.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/console/commands/test_add.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/console/commands/test_cache.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/console/commands/test_check.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/console/commands/test_config.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/console/commands/test_export.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/console/commands/test_search.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/console/commands/test_show.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/console/commands/test_version.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/installation/test_chef.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/installation/test_executor.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/installation/test_installer.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/installation/test_installer_old.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/installation/test_pip_installer.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/packages/test_locker.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/puzzle/test_solver.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/puzzle/test_transaction.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/repositories/test_legacy_repository.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/repositories/test_pypi_repository.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/test_factory.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/utils/test_env.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/utils/test_exporter.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/utils/test_extras.py
b99b455d,Randy Döring,2022-02-03 19:38:39,Prefer actual-expected to expected-actual in assertions (#5129),tests/utils/test_setup_reader.py
08ed8ed1,Randy Döring,2022-01-30 20:09:54,Adapt expectation to improvement in union of markers (#5126),tests/utils/test_exporter.py
b1f5f22c,David Fortini,2022-01-30 20:06:56,Give a clear error message when adding package with the same name as your local package (#3841),src/poetry/mixology/incompatibility.py
b1f5f22c,David Fortini,2022-01-30 20:06:56,Give a clear error message when adding package with the same name as your local package (#3841),tests/mixology/helpers.py
b1f5f22c,David Fortini,2022-01-30 20:06:56,Give a clear error message when adding package with the same name as your local package (#3841),tests/mixology/version_solver/test_unsolvable.py
a17f1ba3,Evan Rittenhouse,2022-01-29 13:51:48,Added canonicalize_name() to console/commands/init.py (#5076),src/poetry/console/commands/init.py
a17f1ba3,Evan Rittenhouse,2022-01-29 13:51:48,Added canonicalize_name() to console/commands/init.py (#5076),tests/console/commands/test_init.py
a17f1ba3,Evan Rittenhouse,2022-01-29 13:51:48,Added canonicalize_name() to console/commands/init.py (#5076),tests/utils/test_helpers.py
c1c74b98,Branch Vincent,2022-01-27 10:39:31,chore(commands): remove most type errors (#5113),src/poetry/console/commands/add.py
c1c74b98,Branch Vincent,2022-01-27 10:39:31,chore(commands): remove most type errors (#5113),src/poetry/console/commands/cache/clear.py
c1c74b98,Branch Vincent,2022-01-27 10:39:31,chore(commands): remove most type errors (#5113),src/poetry/console/commands/command.py
c1c74b98,Branch Vincent,2022-01-27 10:39:31,chore(commands): remove most type errors (#5113),src/poetry/console/commands/config.py
c1c74b98,Branch Vincent,2022-01-27 10:39:31,chore(commands): remove most type errors (#5113),src/poetry/console/commands/debug/resolve.py
c1c74b98,Branch Vincent,2022-01-27 10:39:31,chore(commands): remove most type errors (#5113),src/poetry/console/commands/env_command.py
c1c74b98,Branch Vincent,2022-01-27 10:39:31,chore(commands): remove most type errors (#5113),src/poetry/console/commands/export.py
c1c74b98,Branch Vincent,2022-01-27 10:39:31,chore(commands): remove most type errors (#5113),src/poetry/console/commands/init.py
c1c74b98,Branch Vincent,2022-01-27 10:39:31,chore(commands): remove most type errors (#5113),src/poetry/console/commands/installer_command.py
c1c74b98,Branch Vincent,2022-01-27 10:39:31,chore(commands): remove most type errors (#5113),src/poetry/console/commands/new.py
c1c74b98,Branch Vincent,2022-01-27 10:39:31,chore(commands): remove most type errors (#5113),src/poetry/console/commands/plugin/add.py
c1c74b98,Branch Vincent,2022-01-27 10:39:31,chore(commands): remove most type errors (#5113),src/poetry/console/commands/remove.py
c1c74b98,Branch Vincent,2022-01-27 10:39:31,chore(commands): remove most type errors (#5113),src/poetry/console/commands/run.py
c1c74b98,Branch Vincent,2022-01-27 10:39:31,chore(commands): remove most type errors (#5113),src/poetry/console/commands/self/update.py
c1c74b98,Branch Vincent,2022-01-27 10:39:31,chore(commands): remove most type errors (#5113),src/poetry/console/commands/shell.py
c1c74b98,Branch Vincent,2022-01-27 10:39:31,chore(commands): remove most type errors (#5113),src/poetry/console/commands/source/add.py
c1c74b98,Branch Vincent,2022-01-27 10:39:31,chore(commands): remove most type errors (#5113),src/poetry/console/commands/version.py
7f152988,Daniel Eades,2022-01-23 10:13:26,de-glob mypy whitelist for 'installation' module,src/poetry/installation/noop_installer.py
7f152988,Daniel Eades,2022-01-23 10:13:26,de-glob mypy whitelist for 'installation' module,src/poetry/installation/operations/operation.py
7f152988,Daniel Eades,2022-01-23 10:13:26,de-glob mypy whitelist for 'installation' module,src/poetry/installation/operations/uninstall.py
06fcff08,finswimmer,2022-01-22 18:06:49,get fullpath of given python executable when activating env,src/poetry/utils/env.py
06fcff08,finswimmer,2022-01-22 18:06:49,get fullpath of given python executable when activating env,tests/console/commands/env/helpers.py
06fcff08,finswimmer,2022-01-22 18:06:49,get fullpath of given python executable when activating env,tests/console/commands/env/test_use.py
06fcff08,finswimmer,2022-01-22 18:06:49,get fullpath of given python executable when activating env,tests/utils/test_env.py
b70d2602,Randy Döring,2021-12-23 17:19:04,Fix misuse of pretty_constraint exposed by downstream test after fix in poetry-core,src/poetry/packages/locker.py
b70d2602,Randy Döring,2021-12-23 17:19:04,Fix misuse of pretty_constraint exposed by downstream test after fix in poetry-core,src/poetry/utils/exporter.py
33967697,Daniel Eades,2022-01-23 09:54:49,remove 'factory' module from mypy whitelist,src/poetry/factory.py
a0f3d5a7,Tony Narlock,2022-01-23 05:56:11,Drop python 3.6 support (#5055),src/poetry/config/source.py
a0f3d5a7,Tony Narlock,2022-01-23 05:56:11,Drop python 3.6 support (#5055),src/poetry/console/application.py
a0f3d5a7,Tony Narlock,2022-01-23 05:56:11,Drop python 3.6 support (#5055),src/poetry/utils/pip.py
a0f3d5a7,Tony Narlock,2022-01-23 05:56:11,Drop python 3.6 support (#5055),tests/console/commands/source/test_add.py
a0f3d5a7,Tony Narlock,2022-01-23 05:56:11,Drop python 3.6 support (#5055),tests/installation/test_executor.py
a0f3d5a7,Tony Narlock,2022-01-23 05:56:11,Drop python 3.6 support (#5055),tests/utils/test_authenticator.py
1c0c9359,Daniel Eades,2022-01-22 09:31:04,de-glob mypy whitelist for 'console.commands' module,src/poetry/console/io/inputs/run_argv_input.py
65b220e3,Daniel Eades,2022-01-21 18:45:57,de-glob mypy whitelist for 'utils' module,src/poetry/utils/_compat.py
28d05d00,Brian Marroquin,2022-01-21 20:55:30,adds better windows shell support (#5053),src/poetry/utils/shell.py
3a2476e5,Bjorn Neergaard,2022-01-17 08:30:08,fix: re-black env.py,src/poetry/utils/env.py
48da7859,Bjorn Neergaard,2022-01-17 08:27:49,fix: drop unneeded # type / # noqa,src/poetry/__init__.py
70eb9158,Anselm Hahn,2022-01-02 10:51:47,Return link for wheel,src/poetry/installation/chef.py
9f9c76bc,Anselm Hahn,2022-01-01 21:00:46,Fixed Bug #4966,src/poetry/installation/chef.py
619488cc,finswimmer,2021-12-01 06:39:56,rename option `virtualenvs.prefer-active-python` and move whole logic to EnvManager.create_venv(),src/poetry/config/config.py
619488cc,finswimmer,2021-12-01 06:39:56,rename option `virtualenvs.prefer-active-python` and move whole logic to EnvManager.create_venv(),src/poetry/console/application.py
619488cc,finswimmer,2021-12-01 06:39:56,rename option `virtualenvs.prefer-active-python` and move whole logic to EnvManager.create_venv(),src/poetry/console/commands/config.py
619488cc,finswimmer,2021-12-01 06:39:56,rename option `virtualenvs.prefer-active-python` and move whole logic to EnvManager.create_venv(),src/poetry/utils/env.py
619488cc,finswimmer,2021-12-01 06:39:56,rename option `virtualenvs.prefer-active-python` and move whole logic to EnvManager.create_venv(),tests/console/commands/test_config.py
d4d03d0e,finswimmer,2021-11-30 14:35:30,add option `virtualenvs.prefer-shell-python`,src/poetry/config/config.py
d4d03d0e,finswimmer,2021-11-30 14:35:30,add option `virtualenvs.prefer-shell-python`,src/poetry/console/application.py
d4d03d0e,finswimmer,2021-11-30 14:35:30,add option `virtualenvs.prefer-shell-python`,src/poetry/console/commands/config.py
d4d03d0e,finswimmer,2021-11-30 14:35:30,add option `virtualenvs.prefer-shell-python`,tests/console/commands/test_config.py
45b20eee,finswimmer,2021-11-30 11:27:44,alternative generic solution by returning sys.executable,src/poetry/console/application.py
45b20eee,finswimmer,2021-11-30 11:27:44,alternative generic solution by returning sys.executable,src/poetry/utils/env.py
5b17d708,finswimmer,2021-11-30 08:44:06,proof of concept to detect current running python through pyenv,src/poetry/console/application.py
7058a492,finswimmer,2022-01-16 15:02:49,fix: set `naive=True` when trying to get poetry environment on update,src/poetry/console/commands/self/update.py
85ff2147,finswimmer,2022-01-08 17:04:26,add alternative bin search path in case of conda env under windows,src/poetry/utils/env.py
20587f1e,finswimmer,2021-12-28 13:01:42,replace existing dependency when adding dependency with version constraint,src/poetry/console/commands/add.py
