ID,Title,Created At,Closed At,Issues,Errors,Messages
5078,"b""de-glob mypy whitelist for 'utils' module""",2022-01-21T18:46:43Z,2022-01-22T20:35:54Z,,,
5077,b'poetry incorrectly identifies python version requirement',2022-01-21T10:32:13Z,2022-01-24T05:49:24Z,Bug,,
5076,b'Added canonicalize_name() to console/commands/init.py',2022-01-20T23:08:23Z,2022-01-29T19:51:49Z,,,
5075,b'Use master of poetry-core in master of poetry',2022-01-20T17:33:31Z,2022-01-23T18:51:54Z,,,
5074,b'Add ```--dry-run``` to ```poetry version <rule> [--dry-run]```',2022-01-20T15:16:40Z,,"Feature, Triage",,
5073,b'[FeatureRequest] integrate with pyenv',2022-01-20T14:45:13Z,2022-01-20T16:53:26Z,Feature,,
5072,b'Please do a new release for `virtualenvs.prefer-active-python`',2022-01-20T13:21:11Z,2022-01-20T16:52:46Z,,,
5071,b'(\xf0\x9f\x8e\x81) Provide a command to generate `install-poetry.py` scripts in the project directory',2022-01-19T23:00:40Z,2022-03-04T06:34:34Z,"Feature, Triage",,
5070,b'Cannot install `bleach`-package via git (detects vendorized package rather than main package)',2022-01-19T22:08:32Z,,"Bug, Triage",,
5069,b'document how to set `long_description`',2022-01-19T19:24:56Z,,"Documentation, Triage",,
5068,b'No module pip found',2022-01-19T17:54:55Z,,"Bug, Triage",,
5067,b'poetry add snowflake-sqlalchemy does not complete',2022-01-19T17:41:44Z,2022-02-10T20:29:05Z,Bug,,
5066,b'Surprising behaviour (and missing warning?) with overlaping python versions',2022-01-19T15:01:37Z,,"Bug, Triage",,
5065,b'[BUG]: poetry add pycaret[full] does not complete',2022-01-19T13:00:44Z,,"Bug, Triage",,
5061,b'Poetry does not remove old dist-info folders',2022-01-18T17:49:22Z,2022-01-18T17:55:03Z,Bug,,
5060,b'poetry.lock optional=true not working',2022-01-18T17:35:20Z,2022-02-10T01:58:27Z,Bug,,
5059,b'Fail to import ctypes in venv created by poetry',2022-01-18T11:52:41Z,2022-01-21T10:19:18Z,Bug,`ImportError,"`ImportError: DLL load failed while importing _ctypes: The specified module could not be found`"
5058,b'Show output / errors from failed processes (CalledProcessError) ',2022-01-18T09:57:49Z,,"Feature, Triage",,
5057,b'Poetry tries to install Linux dependency on Windows environment',2022-01-18T08:37:44Z,,"Bug, Triage",,
5056,b'New poetry-core release',2022-01-18T04:27:27Z,2022-03-02T02:07:26Z,Feature,,
5055,b'pyproject: Drop python 3.6',2022-01-18T00:30:41Z,2022-01-23T11:56:11Z,,,
5054,b'Allow loose version specification',2022-01-17T21:54:13Z,,"Feature, Triage",,
5053,b'adds better windows shell support',2022-01-17T20:01:13Z,2022-01-22T04:55:31Z,,,
5052,b'`poetry-core` PEP 517 build with a `--no-root` option?',2022-01-17T09:18:43Z,2022-01-17T09:36:07Z,Feature,,
5051,"b""git depencencies don't have hashes in `poetry.lock` & `poetry update` doesn't work if the version number hasn't changed""",2022-01-17T05:40:50Z,,"Bug, Triage",,
5050,"b'What is the purpose of the ""poetry shell"" command?'",2022-01-16T18:02:26Z,2022-01-22T04:55:31Z,,,
5049,b'fix: set `naive=True` when trying to get poetry environment on update',2022-01-16T14:03:44Z,2022-01-17T14:59:03Z,Backport Required,,
5048,b'fix: set `naive=True` when trying to get poetry environment on update (Port)',2022-01-16T14:00:01Z,2022-01-17T14:59:21Z,,,
5047,"b'Add ""pwsh"" to shell.py'",2022-01-16T04:44:44Z,2022-01-22T15:16:00Z,,,
5046,b'Poetry version 1.1.12 is still the version installed after upgrading to 1.2.0a2',2022-01-15T08:39:45Z,2022-01-17T14:59:02Z,Bug,,
5045,"b""Can't upgrade from 1.1.12 to 1.2.0a2 due to`Could not find poetry-1.2.0a2-darwin.sha256sum file`""",2022-01-15T08:27:49Z,2022-01-15T08:30:03Z,Bug,,
5044,b'poetry dependency resolution oddity',2022-01-15T08:05:33Z,,"Bug, Triage",,
5043,b'1.1.12: problem with building `pyrad`',2022-01-15T07:01:12Z,2022-01-17T20:29:16Z,"Bug, Awaiting Reponse",,
5042,"b""subprocess.CalledProcessError: Command '['python', 'manage.py', 'runserver']' returned non-zero exit status 1.""",2022-01-14T14:09:53Z,,"Bug, Triage","ImportError, subprocess.CalledProcessError","ImportError: cannot import name 'confstr' from 'os' (C:\Users\rober\AppData\Local\Programs\Python\Python39\lib\os.py)subprocess.CalledProcessError: Command '['python', 'manage.py', 'runserver']' returned non-zero exit status 1."
5041,b'Change keyring dependency to >=21.2.0',2022-01-14T06:08:41Z,2022-01-17T15:13:26Z,,,
5038,b'`poetry lock --check` has no output',2022-01-14T02:45:13Z,2022-02-09T05:58:25Z,"CLI, Good First Issue, UX",,
5037,b'(\xf0\x9f\x8e\x81) Support isolated dependencies that install like pipx',2022-01-14T01:45:24Z,,"Feature, Triage",,
5036,b'Backspace and other cursor movement keys are broken in `poetry init`',2022-01-13T14:44:26Z,2022-01-13T14:49:13Z,Bug,,
5035,b'`poetry init` does not find the package if the search string is capitalized',2022-01-13T14:38:58Z,2022-01-29T19:51:49Z,"Bug, CLI, Good First Issue, UX",,
5034,b'`poetry init` does not restore terminal echo when exited with Ctrl+C',2022-01-13T14:26:20Z,,"Bug, Triage, Awaiting Reponse",,
5033,b'`poetry init` finds 20 packages but only shows 10',2022-01-13T14:19:41Z,2022-01-29T19:51:49Z,"CLI, Good First Issue, UX",,
5032,"b'(\xf0\x9f\x90\x9e) `poetry self update` installs poetry into a new location and breaks it with: ""Poetry was not installed with the recommended installer""'",2022-01-13T04:08:14Z,2022-02-11T10:05:15Z,Bug,,
5031,"b""(\xf0\x9f\x93\x9a) The documentation doesn't mention the `self` command at all""",2022-01-13T01:24:56Z,,"Documentation, Triage",,
5030,b'Poetry appears to install the incorrect version.',2022-01-12T21:28:56Z,2022-01-24T21:02:11Z,"Bug, Core",,
5029,b'[docs] configuration documentation does not specify the precedence of each method',2022-01-12T14:58:07Z,,"Documentation, Triage",,
5028,b'poetry-core updated pre-release',2022-01-11T19:52:15Z,2022-03-20T13:12:48Z,,,
5027,b'Poetry tries to install win32 dependency on Linux in a project with a default private repository and fails',2022-01-11T13:24:35Z,,"Bug, Triage",,
5026,b'Cannot add git dependency',2022-01-11T11:10:48Z,2022-01-11T16:06:40Z,Bug,,
5025,b'Cannot update to latest pre-release due to missing sha256sum file',2022-01-11T11:09:33Z,2022-01-13T18:26:17Z,Bug,,
5024,b'Different git links when installing from tar.gz vs whl',2022-01-11T10:13:05Z,,"Packaging, Triage",,
5022,b'path dependency inside a git dependency raises error',2022-01-11T08:15:59Z,,"Bug, Triage",,
5021,b'Poetry export git does not include commit hash',2022-01-10T14:11:22Z,,"Bug, Triage",,
5020,b'Support save prefix configuration',2022-01-10T11:27:50Z,,"Feature, Triage",,
5019,"b""KeyError: Package('pycurl', '7.44.1', source_type='legacy' ...) on celery update""",2022-01-10T09:47:11Z,2022-03-20T12:43:43Z,"Bug, Resolver, Triage",,
5017,b'Code Quality: Incremental adoption of mypy type checks',2022-01-10T07:43:05Z,,"Improvement, Good First Issue",,
5016,"b""KeyError 'None' after doing 'poetry install'""",2022-01-10T02:17:06Z,2022-01-16T18:22:46Z,Bug,,
5015,b'Tab completion for Windows Powershell',2022-01-09T13:05:04Z,,"Feature, Triage",,
5014,b'Project scripts removed from pyproject.toml not removed from system on `poetry install`',2022-01-09T10:51:55Z,,"Bug, Triage",,
5013,b'Update test fixtures egg-info formatting',2022-01-09T10:00:16Z,2022-03-03T13:46:49Z,,,
5012,b'add options to `poetry new` docs',2022-01-09T07:53:44Z,2022-01-10T03:17:57Z,,,
5011,b'Add ability to create README.md instead of README.rst',2022-01-09T05:43:05Z,2022-01-09T07:33:05Z,Feature,,
5010,b'Installing a package with extras only installs the package depencencies when run in a 3.10 venv',2022-01-08T20:04:40Z,,"Bug, Triage",,
5009,b'drop py36 from cirrus ci',2022-01-08T18:02:48Z,2022-01-08T18:25:48Z,,,
5008,b'(Port) Fix: conda environment is detected as broken (#4566)',2022-01-08T17:42:48Z,2022-01-17T14:54:18Z,,,
5007,b'Fix: conda environment is detected as broken (#4566)',2022-01-08T17:42:24Z,2022-01-17T14:53:59Z,Backport Required,,
5006,b'If Python package is placed in non-root directory of Git repo -- how to `poetry add` it correctly?',2022-01-08T01:36:41Z,2022-01-08T07:46:55Z,Duplicate,,
5005,b'Need a way to override PyPi globally as a default repo',2022-01-07T23:37:33Z,,"Feature, Triage",,
5004,b'Looking for poetry-core in private repo?',2022-01-07T22:18:59Z,,,,
5003,"b""option to fail if `poetry.lock` doesn't match `pyproject.toml`""",2022-01-07T18:01:38Z,,"Feature, Triage",,
5002,"b""fails to install from git repo when commit doesn't belong to a branch""",2022-01-07T17:47:53Z,,"Bug, Triage",,
5001,b'New config option to allow no hash in venv name',2022-01-07T15:52:32Z,,,,
5000,b'``poetry new`` fails when creating a new system environment',2022-01-07T10:55:08Z,,"Bug, Triage",,
4999,b'Poetry ignores private repository when a custom section is added in the middle of pyproject.toml',2022-01-07T00:29:58Z,,"Bug, Triage",,
4998,"b""poetry cache clear doesn't work in non interactive mode""",2022-01-06T15:09:30Z,,"Bug, Triage",,
4997,b'Deprecate Python 3.6',2022-01-06T13:30:55Z,2022-01-23T11:56:11Z,,,
4996,b'(\xf0\x9f\x90\x9e) venv info not showing in powershell and cmd prompt',2022-01-06T12:53:39Z,2022-01-22T04:55:31Z,Bug,,
4995,b'poetry install extremely slow when installing scipy',2022-01-06T09:50:46Z,,"Bug, Triage",,
4994,b'(\xf0\x9f\x8e\x81) allow `poetry shell` to send additional arguments to the shell',2022-01-06T07:13:50Z,,"Feature, Triage",,
4993,"b""(\xf0\x9f\x90\x9e) `deactivate`-ing a `poetry shell` doesn't work (on windows?)""",2022-01-06T06:52:21Z,2022-01-22T04:55:31Z,Bug,,
4992,b'(\xf0\x9f\x8e\x81) `env use` should be able to reference one of the outputs from `env list`',2022-01-06T06:33:47Z,,"Feature, Triage",,
4991,b'(\xf0\x9f\x8e\x81) Abillity to constrain transitive dependencies',2022-01-06T05:53:58Z,,"Feature, Triage",,
4990,b'(\xf0\x9f\x90\x9e) `authors` is a required property but is not reported as such on `poetry install`',2022-01-06T05:08:48Z,2022-01-06T23:20:12Z,Bug,,
4989,"b'Let ""poetry shell"" subcommand take an optional ""-c my_cmd"" to run a custom command once the shell is initialized'",2022-01-06T04:17:59Z,,"Feature, Triage",,
4988,b'(\xf0\x9f\x8e\x81) Provide a wrapper script entry point (like Gradle does with the Gradle wrapper)',2022-01-06T04:12:38Z,,"Feature, Triage",,
4987,b'Python version dependency resolution is weird with some setup version strings - Cannot install urllib3 1.26.7 via Python 3.10',2022-01-05T20:36:19Z,2022-01-12T00:30:54Z,Bug,,
4986,b'poetry publish fails on FIPS enabled systems because of hashlib.md5()',2022-01-05T19:47:44Z,,"Bug, Triage",,
4985,b'Wrap long lines to comply with flake8 E501',2022-01-05T17:58:31Z,2022-01-11T09:23:09Z,,,
4984,b'Is a new 1.2.0 prerelease version planned anytime soon?',2022-01-05T17:53:01Z,2022-03-20T13:09:42Z,,,
4983,b'poetry>=1.2 package with group dependencies cannot be installed with default build-system',2022-01-05T16:37:05Z,,"Bug, Triage",RuntimeError,"RuntimeError: The Poetry configuration is invalid:"
4982,b'docs: clarify --git option of install script',2022-01-05T11:52:14Z,2022-01-05T14:09:08Z,,,
4981,b'Copy to clipboard buttons for codes snippets in the docs(\xf0\x9f\x93\x9a)',2022-01-05T08:07:56Z,,"Documentation, Triage",,
4980,b'[Bug][install-poetry.py] ssl error occurs due to pip isolated config',2022-01-05T02:19:06Z,2022-01-31T20:58:45Z,"Bug, Duplicate",,
4979,b'poetry install with build script fails on 1.2.0',2022-01-04T19:32:23Z,2022-01-04T20:14:55Z,Bug,,
4978,b'pre-commit hook generate different lockfile than running `poetry lock` manually',2022-01-04T17:36:03Z,2022-01-12T18:40:40Z,Bug,,
4977,b'utils/appdirs.py: raise exception if fail to get appdata folder',2022-01-04T00:42:03Z,,,,
4976,b'Displaying a more informative error message in case of broken libraries in the interpreter',2022-01-04T00:12:29Z,,,,
4975,b'Default python dependency version is too broad and should restrict to current Python minor version only',2022-01-02T21:43:09Z,2022-01-03T20:52:43Z,"Bug, wontfix",,
4974,b'echo $PATH',2022-01-02T09:06:39Z,2022-01-02T16:47:27Z,Invalid,,
4973,b'Poetry configfile collision with Tortoise ORM',2022-01-02T08:11:43Z,2022-01-02T09:03:10Z,Bug,,
4972,b'RFE: replace `lockfile` by some other module',2022-01-02T05:11:27Z,2022-01-02T08:09:46Z,Feature,,
4971,b'Support finding project version from sources',2022-01-02T04:02:00Z,2022-01-16T18:49:05Z,Feature,,
4970,b'fix to python constraints ignored when markers present #4965',2022-01-01T22:14:27Z,,,,
4967,b'Fixed Bug #4966: Replace pass by return',2022-01-01T20:01:46Z,2022-01-17T15:06:08Z,,,
4966,b'Missing return for link.is_wheel==True',2022-01-01T19:59:21Z,2022-01-17T15:06:08Z,Bug,,
4965,"b""poetry doesn't parse python constraints when markers are present""",2022-01-01T17:04:01Z,,"Bug, Triage",,
4964,"b'Add sane error when ""run"" is used without arguments'",2022-01-01T17:00:38Z,2022-02-27T06:47:57Z,,,
4963,"b'Using ""run"" with no arguments gives unclear error message'",2022-01-01T16:58:03Z,2022-02-27T06:45:52Z,Bug,,
4962,b'Ideas for refactoring',2021-12-31T20:37:33Z,2022-01-01T18:08:15Z,,,
4961,b'This locked is assigned but not used?',2021-12-31T20:28:19Z,2022-01-01T18:08:31Z,,,
4960,b'Duplicate name while building wheel of packages',2021-12-31T14:35:19Z,,"Bug, Triage",,
4959,b'poetry selects wrong python version when markers present',2021-12-31T11:29:05Z,,"Bug, Triage",,
4958,"b""Ignore dependencies not matching the project's python constraint...""",2021-12-31T10:30:23Z,2022-03-13T14:03:25Z,,,
4957,b'update dependencies',2021-12-30T21:39:06Z,2022-01-17T14:53:09Z,,,
4956,b'[optimize] early-ignore dependencies not matching chosen markers',2021-12-30T11:26:19Z,,,,
4955,b'How to Get System Python Path',2021-12-30T07:30:52Z,,"Documentation, Triage",,
4954,b'documentation hover menu sometimes bugs out',2021-12-30T06:16:37Z,,"Bug, Triage",,
4952,b'speed-up by early pruning based on markers',2021-12-29T12:20:52Z,,"Feature, Triage",,
4949,b'JSONDecodeError installing from requirements.txt',2021-12-29T10:27:36Z,,"Bug, Triage",,
4948,"b""Exclude `.venv` from backups when it's not in a cache directory""",2021-12-28T20:40:22Z,,"Feature, Triage",,
4947,b'Multiple Python restricted dependencies not solved properly',2021-12-28T18:28:53Z,,"Bug, Resolver, Triage",,
4946,b'Installation of Git dependency suddenly fails',2021-12-28T15:51:50Z,2021-12-29T07:09:54Z,Bug,ModuleNotFoundError,"ModuleNotFoundError: No module named 'setuptools'"
4945,b'replace existing dependency when adding dependency with version constraint',2021-12-28T12:02:45Z,2022-01-17T14:52:23Z,,,
4944,b'allow configuration of sources in global config',2021-12-28T04:59:49Z,,,,
4942,b'Backport mingw bin dir correction to poetry 1.1.x',2021-12-26T21:29:43Z,2022-01-08T19:16:05Z,,,
4941,"b'Install poetry fail (use python 3.9 & 3.10, install from windows store)'",2021-12-26T14:43:55Z,2021-12-26T15:01:56Z,Bug,,
4940,b'remove note about switching python version by pyenv',2021-12-26T07:28:44Z,2021-12-26T22:54:50Z,,,
4939,b'remove note about switching python version by pyenv',2021-12-26T07:26:55Z,2021-12-26T22:54:53Z,,,
4938,"b""The Poetry configuration is invalid: Additional properties are not allowed ('group' was unexpected) with cattrs""",2021-12-26T06:21:10Z,2021-12-26T07:20:44Z,Bug,,
4937,b'Lazy load credentials for legacy repositories',2021-12-25T15:02:52Z,,,,
4936,b'https://github.com/python-poetry/poetry/blob/044b7d307acfcdbc6ea8447db1bc0de1095d9d0a/docs/_index.md',2021-12-25T08:59:26Z,2021-12-25T10:27:14Z,Unconstructive,,
4935,b'Installation command throwing SSL error: curl: (60) SSL certificate problem: certificate has expired',2021-12-25T03:51:40Z,2021-12-25T04:19:14Z,Bug,,
4934,b'installer script deletes existing contents of $POETRY_HOME/venv without warning',2021-12-24T14:10:41Z,,"Bug, Triage",,
4933,b'Reorganize installation instructions',2021-12-23T22:27:30Z,2021-12-24T11:28:18Z,Documentation,,
4932,"b'Fix misuse of pretty_constraint, fix downstream test (poetry-core)'",2021-12-23T16:30:53Z,2022-01-23T18:47:04Z,,,
4929,"b""'dephell' package is deprecated: implement in Poetry import from 'requirements.txt' file""",2021-12-22T16:36:46Z,,"Feature, Triage",,
4928,"b'Poetry 1.1.12 does not recognize ""plugin"" as a valid command'",2021-12-22T09:48:00Z,2021-12-23T07:40:55Z,Bug,,
4927,"b""installer doesn't put poetry executable in bin directory on windows""",2021-12-21T23:29:18Z,2021-12-22T15:08:53Z,Bug,,
4924,b'Dependency resolution is extremely slow',2021-12-21T15:49:36Z,2022-02-20T17:59:01Z,Bug,,
4923,"b'""FileDependency.hash() takes 1 positional argument but 2 were given"" error when running `poetry install`'",2021-12-21T14:00:08Z,,"Bug, Triage",,
4922,b'fix: git subdirectory dependencies fail to resolve with a TypeError on name',2021-12-21T10:01:55Z,2022-03-01T00:30:38Z,,,
4921,"b'""poetry lock --no-update"" command breaks private ""package.source"" config in lock file'",2021-12-21T09:20:53Z,,"Bug, Triage",,
4920,b'Source key word for Private repository',2021-12-21T09:02:29Z,,"Documentation, Triage",,
4919,"b""`poetry-core` 'downstream' tests are failing""",2021-12-21T08:40:59Z,2022-01-23T18:47:04Z,Bug,,
4918,b'Not using the right python environment in projects',2021-12-21T06:52:15Z,2021-12-21T09:05:25Z,Bug,,
4916,b'[pre-commit.ci] pre-commit autoupdate',2021-12-20T20:43:21Z,2022-01-17T15:38:12Z,,,
4915,"b'Poetry packages fail to install from source with pip when setuptools 60.0.0 is installed, including Poetry itself.'",2021-12-20T09:31:48Z,2021-12-29T07:32:14Z,Bug,,
4913,b'poetry cannot find Cython',2021-12-19T19:44:54Z,2021-12-19T20:07:08Z,Bug,,
4912,b'Dependency of extra packages is not installed',2021-12-19T14:55:07Z,,"Bug, Triage",ModuleNotFoundError,"ModuleNotFoundError: No module named 'importlib_metadata'"
4908,"b'Allow for deterministic executions of  ""poetry-install.py""'",2021-12-17T20:47:10Z,,"Feature, Triage",,
4907,b'Fix the files pattern in Poetry pre-commit hooks',2021-12-17T16:59:14Z,2022-01-17T15:53:09Z,,,
4906,"b'Some dependencies not installed on Debian bookworm, Python 3.10'",2021-12-17T08:41:49Z,,"Bug, Triage",,
4905,"b'PyPI recently changed their scheme, and poetry shows PackageNotFound error'",2021-12-16T23:13:28Z,2021-12-16T23:50:05Z,Bug,,
