file,method,params,startlineno,endlineno
beets\dbcore\db.py,__iter__,self,695,706
beets\dbcore\db.py,_get_indexed_flex_attrs,self,708,718
beets\dbcore\db.py,_make_model,"self, row, flex_values={}",720,729
beets\dbcore\db.py,__len__,self,731,747
beets\dbcore\db.py,__nonzero__,self,749,752
beets\dbcore\db.py,__bool__,self,754,757
beets\dbcore\db.py,__getitem__,"self, n",759,774
beets\dbcore\db.py,get,self,776,784
beets\dbcore\db.py,__init__,"self, db",791,792
beets\dbcore\db.py,__enter__,self,794,805
beets\dbcore\db.py,__exit__,"self, exc_type, exc_value, traceback",807,818
beets\dbcore\db.py,query,"self, statement, subvals=()",820,825
beets\dbcore\db.py,mutate,"self, statement, subvals=()",827,842
beets\dbcore\db.py,script,"self, statements",844,846
beets\dbcore\db.py,__init__,"self, path, timeout='5.0'",861,886
beets\dbcore\db.py,_connection,self,890,901
beets\dbcore\db.py,_create_connection,self,903,926
beets\dbcore\db.py,_close,self,928,934
beets\dbcore\db.py,_tx_stack,self,936,944
beets\dbcore\db.py,transaction,self,946,950
beets\dbcore\db.py,load_extension,"self, path",952,962
beets\dbcore\db.py,_make_table,"self, table, fields",966,999
beets\dbcore\db.py,_make_attribute_table,"self, flex_table",1001,1015
beets\dbcore\db.py,_fetch,"self, model_cls, query=None, sort=None",1019,1056
beets\dbcore\db.py,_get,"self, model_cls, id",1059,1063
beets\dbcore\query.py,__init__,"self, query, explanation",44,48
beets\dbcore\query.py,__init__,"self, what, expected, detail=None",58,62
beets\dbcore\query.py,clause,self,69,76
beets\dbcore\query.py,match,"self, item",78,82
beets\dbcore\query.py,__repr__,self,84,85
beets\dbcore\query.py,__eq__,"self, other",87,88
beets\dbcore\query.py,__hash__,self,90,91
beets\dbcore\query.py,__init__,"self, field, pattern, fast=True",102,105
beets\dbcore\query.py,col_clause,self,107,108
beets\dbcore\query.py,clause,self,110,115
beets\dbcore\query.py,value_match,"cls, pattern, value",117,122
beets\dbcore\query.py,match,"self, item",124,125
beets\dbcore\query.py,__repr__,self,127,129
beets\dbcore\query.py,__eq__,"self, other",131,133
beets\dbcore\query.py,__hash__,self,135,136
beets\dbcore\query.py,col_clause,self,142,143
beets\dbcore\query.py,value_match,"cls, pattern, value",145,147
beets\dbcore\query.py,__init__,"self, field, fast=True",153,154
beets\dbcore\query.py,col_clause,self,156,157
beets\dbcore\query.py,match,"cls, item",159,164
beets\dbcore\query.py,__repr__,self,166,167
beets\dbcore\query.py,value_match,"cls, pattern, value",175,180
beets\dbcore\query.py,string_match,"cls, pattern, value",182,187
beets\dbcore\query.py,col_clause,self,193,201
beets\dbcore\query.py,string_match,"cls, pattern, value",203,205
beets\dbcore\query.py,__init__,"self, field, pattern, fast=True",216,225
beets\dbcore\query.py,_normalize,s,227,232
beets\dbcore\query.py,string_match,"cls, pattern, value",234,236
beets\dbcore\query.py,__init__,"self, field, pattern, fast=True",244,248
beets\dbcore\query.py,__init__,"self, field, pattern",258,270
beets\dbcore\query.py,col_clause,self,272,273
beets\dbcore\query.py,_convert,"self, s",285,300
beets\dbcore\query.py,__init__,"self, field, pattern, fast=True",302,315
beets\dbcore\query.py,match,"self, item",317,331
beets\dbcore\query.py,col_clause,self,333,345
beets\dbcore\query.py,__init__,"self, subqueries=()",353,354
beets\dbcore\query.py,__len__,self,358,359
beets\dbcore\query.py,__getitem__,"self, key",361,362
beets\dbcore\query.py,__iter__,self,364,365
beets\dbcore\query.py,__contains__,"self, item",367,368
beets\dbcore\query.py,clause_with_joiner,"self, joiner",370,384
beets\dbcore\query.py,__repr__,self,386,387
beets\dbcore\query.py,__eq__,"self, other",389,391
beets\dbcore\query.py,__hash__,self,393,397
beets\dbcore\query.py,__init__,"self, pattern, fields, cls",406,414
beets\dbcore\query.py,clause,self,416,417
beets\dbcore\query.py,match,"self, item",419,423
beets\dbcore\query.py,__repr__,self,425,427
beets\dbcore\query.py,__eq__,"self, other",429,431
beets\dbcore\query.py,__hash__,self,433,434
beets\dbcore\query.py,__setitem__,"self, key, value",442,443
beets\dbcore\query.py,__delitem__,"self, key",445,446
beets\dbcore\query.py,clause,self,452,453
beets\dbcore\query.py,match,"self, item",455,456
beets\dbcore\query.py,clause,self,462,463
beets\dbcore\query.py,match,"self, item",465,466
beets\dbcore\query.py,__init__,"self, subquery",474,475
beets\dbcore\query.py,clause,self,477,484
beets\dbcore\query.py,match,"self, item",486,487
beets\dbcore\query.py,__repr__,self,489,490
beets\dbcore\query.py,__eq__,"self, other",492,494
beets\dbcore\query.py,__hash__,self,496,497
beets\dbcore\query.py,clause,self,503,504
beets\dbcore\query.py,match,"self, item",506,507
beets\dbcore\query.py,clause,self,513,514
beets\dbcore\query.py,match,"self, item",516,517
beets\dbcore\query.py,_to_epoch_time,date,522,532
beets\dbcore\query.py,_parse_periods,pattern,535,546
beets\dbcore\query.py,__init__,"self, date, precision",569,577
beets\dbcore\query.py,parse,"cls, string",579,632
beets\dbcore\query.py,find_date_and_format,string,597,606
beets\dbcore\query.py,open_right_endpoint,self,634,656
beets\dbcore\query.py,__init__,"self, start, end",666,671
beets\dbcore\query.py,from_periods,"cls, start, end",673,679
beets\dbcore\query.py,contains,"self, date",681,686
beets\dbcore\query.py,__str__,self,688,689
beets\dbcore\query.py,__init__,"self, field, pattern, fast=True",702,705
beets\dbcore\query.py,match,"self, item",707,712
beets\dbcore\query.py,col_clause,self,716,734
beets\dbcore\query.py,_convert,"self, s",746,762
beets\dbcore\query.py,order_clause,self,772,776
beets\dbcore\query.py,sort,"self, items",778,781
beets\dbcore\query.py,is_slow,self,783,787
beets\dbcore\query.py,__hash__,self,789,790
beets\dbcore\query.py,__eq__,"self, other",792,793
beets\dbcore\query.py,__init__,"self, sorts=None",800,801
beets\dbcore\query.py,add_sort,"self, sort",803,804
beets\dbcore\query.py,_sql_sorts,self,806,821
beets\dbcore\query.py,order_clause,self,823,829
beets\dbcore\query.py,is_slow,self,831,835
beets\dbcore\query.py,sort,"self, items",837,851
beets\dbcore\query.py,__repr__,self,853,854
beets\dbcore\query.py,__hash__,self,856,857
beets\dbcore\query.py,__eq__,"self, other",859,861
beets\dbcore\query.py,__init__,"self, field, ascending=True, case_insensitive=True",869,872
beets\dbcore\query.py,sort,"self, objs",874,885
beets\dbcore\query.py,key,item,879,883
beets\dbcore\query.py,__repr__,self,887,891
beets\dbcore\query.py,__hash__,self,894,895
beets\dbcore\query.py,__eq__,"self, other",897,900
beets\dbcore\query.py,order_clause,self,907,916
beets\dbcore\query.py,is_slow,self,924,925
beets\dbcore\query.py,sort,"self, items",931,932
beets\dbcore\query.py,__nonzero__,self,934,935
beets\dbcore\query.py,__bool__,self,937,938
beets\dbcore\query.py,__eq__,"self, other",940,941
beets\dbcore\query.py,__hash__,self,943,944
beets\dbcore\queryparse.py,parse_query_part,"part, query_classes={}, prefixes={}, default_class=query.SubstringQuery",39,102
beets\dbcore\queryparse.py,construct_query_part,"model_cls, prefixes, query_part",105,160
beets\dbcore\queryparse.py,query_from_strings,"query_cls, model_cls, prefixes, query_parts",163,173
beets\dbcore\queryparse.py,construct_sort_part,"model_cls, part, case_insensitive=True",176,199
beets\dbcore\queryparse.py,sort_from_strings,"model_cls, sort_parts, case_insensitive=True",202,214
beets\dbcore\queryparse.py,parse_sorted_query,"model_cls, parts, prefixes={}, case_insensitive=True",217,254
beets\dbcore\types.py,null,self,52,56
beets\dbcore\types.py,format,"self, value",58,70
beets\dbcore\types.py,parse,"self, string",72,79
beets\dbcore\types.py,normalize,"self, value",81,91
beets\dbcore\types.py,from_sql,"self, sql_value",93,112
beets\dbcore\types.py,to_sql,"self, model_value",114,118
beets\dbcore\types.py,__init__,"self, digits",139,140
beets\dbcore\types.py,format,"self, value",142,143
beets\dbcore\types.py,__init__,"self, unit, suffix=''",156,158
beets\dbcore\types.py,format,"self, value",160,161
beets\dbcore\types.py,__init__,"self, primary=True",170,172
beets\dbcore\types.py,__init__,"self, digits='1'",183,184
beets\dbcore\types.py,format,"self, value",186,187
beets\dbcore\types.py,format,"self, value",210,211
beets\dbcore\types.py,parse,"self, string",213,214
beets\ui\commands.py,_do_query,"lib, query, album, also_items=True",59,82
beets\ui\commands.py,_print_keys,query,87,92
beets\ui\commands.py,fields_func,"lib, opts, args",95,114
beets\ui\commands.py,_print_rows,names,96,98
beets\ui\commands.py,__init__,self,128,131
beets\ui\commands.py,func,"self, lib, opts, args",134,142
beets\ui\commands.py,disambig_string,info,152,181
beets\ui\commands.py,dist_string,dist,184,195
beets\ui\commands.py,penalty_string,"distance, limit=None",198,211
beets\ui\commands.py,show_change,"cur_artist, cur_album, match",214,399
beets\ui\commands.py,show_album,"artist, album",219,226
beets\ui\commands.py,format_index,track_info,228,247
beets\ui\commands.py,show_item_change,"item, match",402,437
beets\ui\commands.py,summarize_items,"items, singleton",440,474
beets\ui\commands.py,_summary_judgment,rec,477,507
beets\ui\commands.py,choose_candidate,"candidates, singleton, rec, cur_artist=None, cur_album=None, item=None, itemcount=None, choices=[]",510,638
beets\ui\commands.py,manual_search,"session, task",641,656
beets\ui\commands.py,manual_id,"session, task",659,674
beets\ui\commands.py,abort_action,"session, task",677,680
beets\ui\commands.py,choose_match,"self, task",686,738
beets\ui\commands.py,choose_item,"self, task",740,777
beets\ui\commands.py,resolve_duplicate,"self, task, found_duplicates",779,820
beets\ui\commands.py,should_resume,"self, path",822,825
beets\ui\commands.py,_get_choices,"self, task",827,888
beets\ui\commands.py,import_files,"lib, paths, query",894,928
beets\ui\commands.py,import_func,"lib, opts, args",931,955
beets\ui\commands.py,list_items,"lib, query, album, fmt=''",1058,1067
beets\ui\commands.py,list_func,"lib, opts, args",1070,1071
beets\ui\commands.py,update_items,"lib, query, album, move, pretend, fields",1084,1183
beets\ui\commands.py,update_func,"lib, opts, args",1186,1188
beets\ui\commands.py,remove_items,"lib, query, album, delete, force",1218,1249
beets\ui\commands.py,remove_func,"lib, opts, args",1252,1253
beets\ui\commands.py,show_stats,"lib, query, exact",1274,1317
beets\ui\commands.py,stats_func,"lib, opts, args",1321,1322
beets\ui\commands.py,show_version,"lib, opts, args",1338,1346
beets\ui\commands.py,modify_items,"lib, mods, dels, query, write, move, album, confirm",1358,1408
beets\ui\commands.py,print_and_modify,"obj, mods, dels",1411,1424
beets\ui\commands.py,modify_parse_args,args,1427,1443
beets\ui\commands.py,modify_func,"lib, opts, args",1446,1451
beets\ui\commands.py,move_items,"lib, dest, query, copy, album, pretend, confirm=False, export=False",1485,1540
beets\ui\commands.py,move_func,"lib, opts, args",1543,1551
beets\ui\commands.py,write_items,"lib, query, pretend, force",1584,1610
beets\ui\commands.py,write_func,"lib, opts, args",1613,1614
beets\ui\commands.py,config_func,"lib, opts, args",1632,1661
beets\ui\commands.py,config_edit,,1664,1678
beets\ui\commands.py,print_completion,*args,1705,1709
beets\ui\commands.py,completion_script,commands,1723,1799
beets\ui\__init__.py,_in_encoding,,78,81
beets\ui\__init__.py,_out_encoding,,84,87
beets\ui\__init__.py,_stream_encoding,"stream, default='utf-8'",90,108
beets\ui\__init__.py,decargs,arglist,111,118
beets\ui\__init__.py,print_,"*strings, **kwargs",121,156
beets\ui\__init__.py,_bool_fallback,"a, b",161,169
beets\ui\__init__.py,should_write,write_opt=None,172,176
beets\ui\__init__.py,should_move,move_opt=None,179,192
beets\ui\__init__.py,input_,prompt=None,198,218
beets\ui\__init__.py,input_options,"options, require=False, prompt=None, fallback_prompt=None, numrange=None, default=None, max_width='72'",221,378
beets\ui\__init__.py,input_yn,"prompt, require=False",381,388
beets\ui\__init__.py,input_select_objects,"prompt, objs, rep",391,422
beets\ui\__init__.py,human_bytes,size,427,436
beets\ui\__init__.py,human_seconds,interval,439,463
beets\ui\__init__.py,human_seconds_short,interval,466,471
beets\ui\__init__.py,_colorize,"color, text",514,525
beets\ui\__init__.py,colorize,"color_name, text",528,546
beets\ui\__init__.py,_colordiff,"a, b, highlight='text_highlight', minor_highlight='text_highlight_minor'",549,598
beets\ui\__init__.py,colordiff,"a, b, highlight='text_highlight'",601,608
beets\ui\__init__.py,get_path_formats,subview=None,611,620
beets\ui\__init__.py,get_replacements,,623,637
beets\ui\__init__.py,term_width,,640,660
beets\ui\__init__.py,_field_diff,"field, old, new",666,693
beets\ui\__init__.py,show_model_changes,"new, old=None, fields=None, always=False",696,736
beets\ui\__init__.py,show_path_changes,path_changes,739,775
beets\ui\__init__.py,_store_dict,"option, opt_str, value, parser",780,803
beets\ui\__init__.py,__init__,"self, *args, **kwargs",821,823
beets\ui\__init__.py,add_album_option,"self, flags=('-a', '--album')",828,838
beets\ui\__init__.py,_set_format,"self, option, opt_str, value, parser, target=None, fmt=None, store_true=False",840,872
beets\ui\__init__.py,add_path_option,"self, flags=('-p', '--path')",874,889
beets\ui\__init__.py,add_format_option,"self, flags=('-f', '--format'), target=None",891,917
beets\ui\__init__.py,add_all_common_options,self,919,924
beets\ui\__init__.py,__init__,"self, name, parser=None, help='', aliases=(), hide=False",939,951
beets\ui\__init__.py,print_help,self,953,954
beets\ui\__init__.py,parse_args,"self, args",956,957
beets\ui\__init__.py,root_parser,self,959,961
beets\ui\__init__.py,root_parser,"self, root_parser",963,967
beets\ui\__init__.py,__init__,"self, *args, **kwargs",975,993
beets\ui\__init__.py,add_subcommand,"self, *cmds",995,1000
beets\ui\__init__.py,format_help,"self, formatter=None",1003,1053
beets\ui\__init__.py,_subcommand_for_name,"self, name",1055,1064
beets\ui\__init__.py,parse_global_options,"self, args",1066,1077
beets\ui\__init__.py,parse_subcommand,"self, args",1079,1094
beets\ui\__init__.py,_load_plugins,config,1102,1122
beets\ui\__init__.py,_setup,"options, lib=None",1125,1153
beets\ui\__init__.py,_configure,options,1156,1190
beets\ui\__init__.py,_open_library,config,1193,1215
beets\ui\__init__.py,_raw_main,"args, lib=None",1218,1258
beets\ui\__init__.py,main,args=None,1261,1301
beets\util\artresizer.py,resize_url,"url, maxwidth",43,49
beets\util\artresizer.py,temp_file_for,path,53,59
beets\util\artresizer.py,pil_resize,"maxwidth, path_in, path_out=None",62,80
beets\util\artresizer.py,im_resize,"maxwidth, path_in, path_out=None",83,108
beets\util\artresizer.py,pil_getsize,path_in,117,124
beets\util\artresizer.py,im_getsize,path_in,127,144
beets\util\artresizer.py,__init__,"cls, name, bases, dict",159,161
beets\util\artresizer.py,shared,cls,163,167
beets\util\artresizer.py,__init__,self,174,191
beets\util\artresizer.py,resize,"self, maxwidth, path_in, path_out=None",193,202
beets\util\artresizer.py,proxy_url,"self, maxwidth, url",204,212
beets\util\artresizer.py,local,self,214,219
beets\util\artresizer.py,get_size,"self, path_in",221,229
beets\util\artresizer.py,_can_compare,self,231,234
beets\util\artresizer.py,_check_method,,236,257
beets\util\artresizer.py,get_im_version,,260,281
beets\util\artresizer.py,get_pil_version,,284,291
beets\util\bluelet.py,waitables,self,38,44
beets\util\bluelet.py,fire,self,46,50
beets\util\bluelet.py,__init__,"self, value",55,56
