commit,file,changed method
b999dd4aa4ff91b2f6501979c192743a7fc5e9b9,python/fbprophet/forecaster.py,get_linear_model,Addition
b999dd4aa4ff91b2f6501979c192743a7fc5e9b9,python/fbprophet/forecaster.py,make_future_dataframe,Addition
b999dd4aa4ff91b2f6501979c192743a7fc5e9b9,python/fbprophet/forecaster.py,set_changepoints,Update
b999dd4aa4ff91b2f6501979c192743a7fc5e9b9,python/fbprophet/forecaster.py,piecewise_linear,Addition
b999dd4aa4ff91b2f6501979c192743a7fc5e9b9,python/fbprophet/forecaster.py,linear_growth_init,Addition
b999dd4aa4ff91b2f6501979c192743a7fc5e9b9,python/fbprophet/forecaster.py,predict,Update
b999dd4aa4ff91b2f6501979c192743a7fc5e9b9,python/fbprophet/forecaster.py,fit,Update
b999dd4aa4ff91b2f6501979c192743a7fc5e9b9,python/fbprophet/forecaster.py,make_holiday_features,Update
b999dd4aa4ff91b2f6501979c192743a7fc5e9b9,python/fbprophet/forecaster.py,predict_trend,Addition
b999dd4aa4ff91b2f6501979c192743a7fc5e9b9,python/fbprophet/forecaster.py,piecewise_logistic,Addition
b999dd4aa4ff91b2f6501979c192743a7fc5e9b9,python/fbprophet/forecaster.py,make_all_seasonality_features,Addition
5677d8c7ce7ef45991cfcaa5506e0c174bf6574a,python/fbprophet/forecaster.py,__init__,Addition
5677d8c7ce7ef45991cfcaa5506e0c174bf6574a,python/fbprophet/forecaster.py,fit,Addition
5677d8c7ce7ef45991cfcaa5506e0c174bf6574a,python/fbprophet/forecaster.py,make_future_dataframe,Update
1a57d19148d43bf388843e0a7f14e6c7f0b8063f,python/setup.py,run,Update
1a57d19148d43bf388843e0a7f14e6c7f0b8063f,python/setup.py,build_stan_models,Addition
1a57d19148d43bf388843e0a7f14e6c7f0b8063f,python/setup.py,run,Addition
1a57d19148d43bf388843e0a7f14e6c7f0b8063f,python/setup.py,build_stan_models,Delete
1a6b736ccaa3d8adcbca45a16f25b8cc29777803,python/fbprophet/forecaster.py,plot_yearly,Update
2c8419e6739264e1320dadcf736035ff8284a312,python/fbprophet/forecaster.py,plot_trend,Delete
2c8419e6739264e1320dadcf736035ff8284a312,python/fbprophet/forecaster.py,plot_holidays,Delete
f89faf2c6a4acd2cd005c5fe0d5d1af39cda1207,python/fbprophet/forecaster.py,validate_inputs,Addition
1d37f7f6fe5803f041873ff09256104ca82d6511,python/fbprophet/forecaster.py,make_future_dataframe,Update
1d37f7f6fe5803f041873ff09256104ca82d6511,python/fbprophet/tests/test_prophet.py,test_make_future_dataframe,Addition
e33e7c4b37054ae512c384fc08e12051c238b91a,python/setup.py,build_stan_models,Update
2d2e48b460f4ac6f1ac02c3663ec42e1f6e04fab,python/fbprophet/forecaster.py,plot_weekly,Addition
2d2e48b460f4ac6f1ac02c3663ec42e1f6e04fab,python/fbprophet/forecaster.py,plot_trend,Addition
2d2e48b460f4ac6f1ac02c3663ec42e1f6e04fab,python/fbprophet/forecaster.py,plot_holidays,Addition
2d2e48b460f4ac6f1ac02c3663ec42e1f6e04fab,python/fbprophet/forecaster.py,plot_yearly,Update
a3a35f662f9f5f45b5f5850ac83f54a7c6e934c7,python/fbprophet/forecaster.py,fourier_series,Update
f287a57cca9699fb932094c0af4fcde7cf857a2f,python/fbprophet/forecaster.py,plot_components,Update
f287a57cca9699fb932094c0af4fcde7cf857a2f,python/fbprophet/forecaster.py,plot,Update
f287a57cca9699fb932094c0af4fcde7cf857a2f,python/fbprophet/forecaster.py,plot_holidays,Addition
f287a57cca9699fb932094c0af4fcde7cf857a2f,python/fbprophet/forecaster.py,plot_yearly,Addition
f287a57cca9699fb932094c0af4fcde7cf857a2f,python/fbprophet/forecaster.py,plot_weekly,Addition
f287a57cca9699fb932094c0af4fcde7cf857a2f,python/fbprophet/forecaster.py,plot_trend,Addition
597fce143fcc752956e2d73135c1307bda5faf3f,python/fbprophet/forecaster.py,plot_weekly,Addition
597fce143fcc752956e2d73135c1307bda5faf3f,python/fbprophet/forecaster.py,plot_yearly,Addition
597fce143fcc752956e2d73135c1307bda5faf3f,python/fbprophet/forecaster.py,plot_trend,Addition
597fce143fcc752956e2d73135c1307bda5faf3f,python/fbprophet/forecaster.py,plot_holidays,Addition
13fc5c8ae4fd7f30121ee30d5f7c110563515d05,python/fbprophet/forecaster.py,plot,Update
13fc5c8ae4fd7f30121ee30d5f7c110563515d05,python/fbprophet/forecaster.py,plot_holidays,Update
13fc5c8ae4fd7f30121ee30d5f7c110563515d05,python/fbprophet/forecaster.py,plot_yearly,Update
13fc5c8ae4fd7f30121ee30d5f7c110563515d05,python/fbprophet/forecaster.py,plot_weekly,Update
13fc5c8ae4fd7f30121ee30d5f7c110563515d05,python/fbprophet/forecaster.py,plot_trend,Update
9c82c8ed7aa349bee9df24efd843b845e7ead162,python/fbprophet/forecaster.py,plot_components,Update
9c82c8ed7aa349bee9df24efd843b845e7ead162,python/fbprophet/forecaster.py,plot,Update
9c82c8ed7aa349bee9df24efd843b845e7ead162,python/fbprophet/forecaster.py,plot_holidays,Update
9c82c8ed7aa349bee9df24efd843b845e7ead162,python/fbprophet/forecaster.py,plot_yearly,Update
9c82c8ed7aa349bee9df24efd843b845e7ead162,python/fbprophet/forecaster.py,plot_weekly,Update
9c82c8ed7aa349bee9df24efd843b845e7ead162,python/fbprophet/forecaster.py,plot_trend,Update
e081db52e13189e0ff35e77028f9b84e427b2186,python/fbprophet/forecaster.py,plot_components,Update
e081db52e13189e0ff35e77028f9b84e427b2186,python/fbprophet/forecaster.py,plot,Update
e081db52e13189e0ff35e77028f9b84e427b2186,python/fbprophet/forecaster.py,plot_holidays,Addition
e081db52e13189e0ff35e77028f9b84e427b2186,python/fbprophet/forecaster.py,plot_yearly,Addition
e081db52e13189e0ff35e77028f9b84e427b2186,python/fbprophet/forecaster.py,plot_weekly,Addition
e081db52e13189e0ff35e77028f9b84e427b2186,python/fbprophet/forecaster.py,plot_trend,Addition
806eaa1aa2d6adf5e54b87c5fc2bdaf15423d441,python/fbprophet/forecaster.py,fourier_series,Update
4b7a41812167aa440b8294698ba9e94dccc5231b,python/fbprophet/forecaster.py,predict_seasonal_components,Update
4b7a41812167aa440b8294698ba9e94dccc5231b,python/fbprophet/forecaster.py,make_seasonality_features,Update
4b7a41812167aa440b8294698ba9e94dccc5231b,python/fbprophet/forecaster.py,__init__,Delete
4b7a41812167aa440b8294698ba9e94dccc5231b,python/fbprophet/forecaster.py,make_holiday_features,Update
4b7a41812167aa440b8294698ba9e94dccc5231b,python/fbprophet/forecaster.py,validate_inputs,Addition
5cec062fced05dcba0e62e737a028a9f03ca355f,python/fbprophet/forecaster.py,plot_components,Update
443d475468f7425fecf6011d0bdf35b89c508694,python/fbprophet/forecaster.py,get_changepoint_matrix,Update
443d475468f7425fecf6011d0bdf35b89c508694,python/fbprophet/forecaster.py,get_changepoint_indexes,Delete
443d475468f7425fecf6011d0bdf35b89c508694,python/fbprophet/forecaster.py,setup_dataframe,Update
443d475468f7425fecf6011d0bdf35b89c508694,python/fbprophet/forecaster.py,stan_init,Update
443d475468f7425fecf6011d0bdf35b89c508694,python/fbprophet/forecaster.py,sample_predictive_trend,Update
443d475468f7425fecf6011d0bdf35b89c508694,python/fbprophet/forecaster.py,get_changepoint_times,Delete
443d475468f7425fecf6011d0bdf35b89c508694,python/fbprophet/forecaster.py,set_changepoints,Addition
443d475468f7425fecf6011d0bdf35b89c508694,python/fbprophet/forecaster.py,predict,Update
443d475468f7425fecf6011d0bdf35b89c508694,python/fbprophet/forecaster.py,fit,Update
443d475468f7425fecf6011d0bdf35b89c508694,python/fbprophet/forecaster.py,__init__,Update
443d475468f7425fecf6011d0bdf35b89c508694,python/fbprophet/forecaster.py,predict_trend,Update
443d475468f7425fecf6011d0bdf35b89c508694,python/fbprophet/tests/test_prophet.py,test_get_changepoints,Update
443d475468f7425fecf6011d0bdf35b89c508694,python/fbprophet/tests/test_prophet.py,test_fit_changepoint_not_in_history,Addition
443d475468f7425fecf6011d0bdf35b89c508694,python/fbprophet/tests/test_prophet.py,test_get_zero_changepoints,Update
443d475468f7425fecf6011d0bdf35b89c508694,python/fbprophet/tests/test_prophet.py,test_fit_predict_duplicates,Addition
143e544beb19f3143c6ab6b3531b0c47c4d92c17,python/fbprophet/forecaster.py,plot_components,Addition
4c9ad937d3018e04b94eafb22984593540043ec9,python/fbprophet/forecaster.py,plot,Update
8dd857d5518047bf13a77c67956cce7a59251ad5,python/fbprophet/forecaster.py,plot,Update
e08cfd2176f3f81549250ebffb2cee99580e648e,python/fbprophet/forecaster.py,fit,Update
