commit,file,changed method
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/beam_dataflow.py,worker_disk_type,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/beam_dataflow.py,staging_location,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/beam_dataflow.py,zone,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/beam_dataflow.py,region,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/beam_dataflow.py,runner,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/beam_dataflow.py,num_workers,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/beam_dataflow.py,max_num_workers,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/beam_dataflow.py,job_name,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/beam_dataflow.py,project,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/beam_dataflow.py,gcp_temp_location,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/beam_dataflow.py,autoscaling_algorithm,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/beam_dataflow.py,disk_size_gb,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/beam_dataflow.py,subnetwork,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/beam_dataflow.py,network,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/beam_dataflow.py,labels,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/beam_dataflow.py,temp_location,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/bigquery.py,run_job,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/bigquery.py,__init__,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/bigquery_avro.py,_get_writer_schema,Delete
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/docker_runner.py,__init__,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/esindex.py,index,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/esindex.py,_docs,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/external_daily_snapshot.py,__latest,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/gcs.py,put_string,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/gcs.py,_wait_for_consistency,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/hadoop.py,run_job,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/hadoop.py,_flush_batch_incr_counter,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/hdfs/clients.py,get_autoconfig_client,Delete
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/hdfs/config.py,get_configured_hdfs_client,Delete
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/hdfs/hadoopcli_clients.py,create_hadoopcli_client,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/hive.py,run_job,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/hive.py,get_arglist,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/pai.py,tasks,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/pai.py,image,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/pai.py,name,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/pig.py,_build_pig_cmd,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/pig.py,track_and_progress,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/postgres.py,copy,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/rdbms.py,table,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/rdbms.py,user,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/rdbms.py,table,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/rdbms.py,host,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/rdbms.py,query,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/rdbms.py,password,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/rdbms.py,database,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/rdbms.py,user,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/rdbms.py,password,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/rdbms.py,host,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/rdbms.py,database,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/redshift.py,copy_options,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/redshift.py,database,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/redshift.py,user,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/redshift.py,jsonpath,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/redshift.py,copy_json_options,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/redshift.py,password,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/redshift.py,host,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/s3.py,_get_s3_config,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/salesforce.py,_traverse_results,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/salesforce.py,parse_results,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/salesforce.py,object_name,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/salesforce.py,soql,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/scalding.py,args,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/spark.py,_list_config,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/spark.py,_dict_config,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/sqla.py,table,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/sqla.py,connection_string,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/target.py,__init__,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/webhdfs.py,__iter__,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/date_interval.py,__init__,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/date_interval.py,hours,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/db_task_history.py,find_all_by_parameters,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/db_task_history.py,_find_or_create_task,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/format.py,_convert,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/format.py,get_default_format,Delete
13aa64bf16a6f333211db98eded5579652664d9c,luigi/lock.py,getpcmd,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/mock.py,__init__,Delete
13aa64bf16a6f333211db98eded5579652664d9c,luigi/mock.py,open,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/mock.py,write,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/parameter.py,_warn_on_wrong_param_type,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/parameter.py,_timedelta,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/parameter.py,parse,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/parameter.py,date_format,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/parameter.py,date_format,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/parameter.py,_apply_regex,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/parameter.py,_warn_on_wrong_param_type,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/rpc.py,_create_request,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/scheduler.py,load,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/scheduler.py,decrease,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/scheduler.py,rpc_method,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/scheduler.py,get_active_workers,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/scheduler.py,_used_resources,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/scheduler.py,resources,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/scheduler.py,resource_list,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/scheduler.py,get_work,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/scheduler.py,add_task,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/scheduler.py,announce_scheduling_failure,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/scheduler.py,_rpc_method,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/scheduler.py,get_tasks,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/scheduler.py,decrease_running_task_resources,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/scheduler.py,_generate_retry_policy,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/scheduler.py,_has_resources,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/target.py,fs,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/task.py,no_unpicklable_properties,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/task.py,to_str_params,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/task.py,_warn_on_wrong_param_types,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/task.py,_owner_list,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/task.py,get_param_values,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/task.py,_get_param_visibilities,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/task.py,trigger_event,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/task.py,flatten,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/task.py,externalize,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/task.py,getpaths,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/task_register.py,get_all_params,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/tools/luigi_grep.py,main,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/tools/range.py,most_common,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/tools/range.py,_constrain_glob,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/tools/range.py,of_cls,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/util.py,get_previous_completed,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/worker.py,_forward_attributes,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/worker.py,_run_get_new_deps,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/worker.py,_purge_children,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/worker.py,run,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/_test_ftp.py,StringIO,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/batch_notifier_test.py,test_unicode_class_name_html,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/batch_notifier_test.py,test_unicode_error_message,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/batch_notifier_test.py,test_unicode_class_name,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/batch_notifier_test.py,test_unicode_error_message_html,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/batch_notifier_test.py,test_unicode_param_value_html,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/batch_notifier_test.py,test_unicode_param_value,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/batch_notifier_test.py,test_unicode_param_name,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/batch_notifier_test.py,test_unicode_param_name_html,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/bigquery_avro_test.py,test_writer_schema_method_existence,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/bigquery_avro_test.py,_parse_schema,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/bigquery_gcloud_test.py,test_run_successful_job,Addition
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/bigquery_gcloud_test.py,test_run_failing_job,Addition
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/external_program_test.py,test_handle_failed_job,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hadoop_test.py,test_run,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hadoop_test.py,test_map_only,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hadoop_test.py,test_run_2,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hadoop_test.py,job_runner,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hadoop_test.py,test_failing_job,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs/webhdfs_client_test.py,run,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs/webhdfs_client_test.py,test_actually_using_webhdfs,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,get_client,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,foo,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_when_not_specified,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_target_path_exists,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_get,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_hadoopcli,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_with_write_success,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_listdir_base_list_recusion,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_target_path_exists,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_put,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_target_path_exists_rename_fails_hadoopcli,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_listdir_base_list_get_times,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_listdir_base_list_get_types,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,dummy,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_readback,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_snakebite,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_mkdir_exists,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,tezt_rename_dont_move,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_multifile,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_with_close,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,assertRegexpMatches,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_with_write_failure,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_listdir_base_list,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,get_client,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_atomicity,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,setUp,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_listdir_base_list_files_only,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,setUp,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_rename_into_existing_subdir_after_failed_remove,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_with_close,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_getmerge,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_cdh3_client,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_slow_exists,Addition
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,put_file,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_listdir_full_list_get_everything,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_connection_refused,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_atomicity,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_with_write_success,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_listdir_base_list_get_sizes,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_with_noclose,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_snakebite_with_hadoopcli_fallback,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_with_noclose,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,setUp,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_target_path_exists_rename_fails_snakebite,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,foo,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_target_path_exists_rename_fails_snakebite,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_target_path_exists_rename_fails_hadoopcli,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,testBoolOverride,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_apache1_client,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,create_file,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,_setup_listdir,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hdfs_test.py,test_listdir_base_list_dirs_only,Delete
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hive_test.py,test_arglist,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hive_test.py,test_create_parent_dirs,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/hive_test.py,test_run_hive_command,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/opener_test.py,test_binary_support,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/pig_test.py,Popen_fake,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/pig_test.py,_get_fake_Popen,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/salesforce_test.py,test_deprecated_results_warning,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/spark_test.py,test_handle_failed_job,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/contrib/sqla_test.py,_check_entries,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/date_parameter_test.py,test_parse_deprecated,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/db_task_history_test.py,test_subsecond_timestamp,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/db_task_history_test.py,test_utc_conversion,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/db_task_history_test.py,test_task_by_params,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/helpers.py,__call__,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/helpers.py,wrapper,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/notifications_test.py,testEmailRecipients,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/notifications_test.py,test_generate_unicode_email,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/notifications_test.py,testEmailRecipientsNoConfig,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/parameter_test.py,testOverrideSchedulerPort,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/parameter_test.py,testOverrideSchedulerPort2,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/parameter_test.py,test_global_significant_param_warning,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/parameter_test.py,testDateMinuteDeprecated,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/retcodes_test.py,test_validate_dependency_error,Update
13aa64bf16a6f333211db98eded5579652664d9c,test/rpc_test.py,test_body_encoding,Update
