commit,author,date,title,file
623e4b9,Paul Harrison,2020-05-27 10:50:43,Render variables starting with an underscore. (#1339),tests/test_prompt.py
93a3aa3,Andrey Shpak,2020-05-27 12:24:15,"Removed: Bumpversion, setup.py arguments. (#1404)",cookiecutter/__init__.py
93a3aa3,Andrey Shpak,2020-05-27 12:24:15,"Removed: Bumpversion, setup.py arguments. (#1404)",setup.py
0347a62,Andrey Shpak,2020-05-27 11:58:32,Tests refactoring: test_utils write issues fixed #1405 (#1406),tests/test_utils.py
d9bd728,Sorin Sbarnea,2020-05-26 13:28:01,Remove support for python < 3.6 (#1386),cookiecutter/vcs.py
d9bd728,Sorin Sbarnea,2020-05-26 13:28:01,Remove support for python < 3.6 (#1386),cookiecutter/zipfile.py
d9bd728,Sorin Sbarnea,2020-05-26 13:28:01,Remove support for python < 3.6 (#1386),setup.py
3c5dd60,Javier Sánchez Portero,2020-04-25 09:31:02,Fixed: Fail with gitolite repositories (#1144),cookiecutter/vcs.py
3c5dd60,Javier Sánchez Portero,2020-04-25 09:31:02,Fixed: Fail with gitolite repositories (#1144),tests/vcs/test_clone.py
7a5f253,Andrey Shpak,2020-04-21 06:26:51,Release 1.7.2,cookiecutter/__init__.py
7a5f253,Andrey Shpak,2020-04-21 06:26:51,Release 1.7.2,setup.py
26aaf34,Andrey Shpak,2020-04-21 06:22:06,FIxed: Jinja2&Six version limits causing build errors with ansible project (#1384),setup.py
b943abf,Andrey Shpak,2020-04-21 01:24:38,Release 1.7.1,cookiecutter/__init__.py
b943abf,Andrey Shpak,2020-04-21 01:24:38,Release 1.7.1,setup.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,cookiecutter/cli.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,cookiecutter/config.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,cookiecutter/environment.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,cookiecutter/exceptions.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,cookiecutter/extensions.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,cookiecutter/generate.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,cookiecutter/hooks.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,cookiecutter/main.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,cookiecutter/prompt.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,cookiecutter/repository.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,cookiecutter/utils.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,cookiecutter/vcs.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,cookiecutter/zipfile.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,docs/ccext.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,docs/conf.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,setup.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/conftest.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/replay/test_dump.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/replay/test_load.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/replay/test_replay.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/repository/test_abbreviation_expansion.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/repository/test_determine_repo_dir_clones_repo.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/repository/test_determine_repo_dir_finds_existing_cookiecutter.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/repository/test_determine_repo_dir_finds_subdirectories.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/repository/test_determine_repository_should_use_local_repo.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/repository/test_is_repo_url.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/test_cli.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/test_cookiecutter_invocation.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/test_cookiecutter_local_no_input.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/test_cookiecutter_local_with_input.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/test_custom_extensions_in_hooks.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/test_default_extensions.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/test_exceptions.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/test_generate_copy_without_render.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/test_generate_file.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/test_generate_files.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/test_get_config.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/test_get_user_config.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/test_hooks.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/test_log.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/test_main.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/test_output_folder.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/test_prompt.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/test_read_user_choice.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/test_read_user_dict.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/test_read_user_yes_no.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/test_specify_output_dir.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/test_utils.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/vcs/test_clone.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/vcs/test_identify_repo.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/vcs/test_is_vcs_installed.py
5671b43,Sorin Sbarnea,2020-04-19 18:56:58,Added: Black formatting verification for whole project,tests/zipfile/test_unzip.py
beb21af,Andrey Shpak,2020-04-18 19:41:05,"Tests refactoring: test_generate* docstrings added, setup/teardown functions updated, duplicate tests dropped (#1378)",tests/test_generate_file.py
beb21af,Andrey Shpak,2020-04-18 19:41:05,"Tests refactoring: test_generate* docstrings added, setup/teardown functions updated, duplicate tests dropped (#1378)",tests/test_generate_files.py
28bbbff,Andrey Shpak,2020-04-18 19:39:12,Updated: get_config Function exception extended with config file path information (#1370),cookiecutter/config.py
28bbbff,Andrey Shpak,2020-04-18 19:39:12,Updated: get_config Function exception extended with config file path information (#1370),tests/test_get_config.py
defe3d3,Andrey Shpak,2020-04-18 19:37:17,"Tests refactoring: test_abbreviation_expansion tests replaced by parametrization, docstrings added (#1369)",tests/repository/test_abbreviation_expansion.py
e6d9bf3,Andrey Shpak,2020-04-18 19:35:44,"Tests refactoring: test_abort_generate_on_hook_error tests replaced by parametrization, docstrings added (#1374)",tests/hooks-abort-render/hooks/post_gen_project.py
e6d9bf3,Andrey Shpak,2020-04-18 19:35:44,"Tests refactoring: test_abort_generate_on_hook_error tests replaced by parametrization, docstrings added (#1374)",tests/hooks-abort-render/hooks/pre_gen_project.py
e6d9bf3,Andrey Shpak,2020-04-18 19:35:44,"Tests refactoring: test_abort_generate_on_hook_error tests replaced by parametrization, docstrings added (#1374)",tests/test_abort_generate_on_hook_error.py
400de6e,Andrey Shpak,2020-04-18 19:34:44,tests: docstrings for invocation test files (#1375),tests/test_cookiecutter_invocation.py
400de6e,Andrey Shpak,2020-04-18 19:34:44,tests: docstrings for invocation test files (#1375),tests/test_cookiecutter_local_no_input.py
400de6e,Andrey Shpak,2020-04-18 19:34:44,tests: docstrings for invocation test files (#1375),tests/test_cookiecutter_local_with_input.py
8f776f3,Andrey Shpak,2020-04-18 19:33:11,Added: docstrings for cookiecutter test files (#1376),tests/test_log.py
8f776f3,Andrey Shpak,2020-04-18 19:33:11,Added: docstrings for cookiecutter test files (#1376),tests/test_repo_not_found.py
8f776f3,Andrey Shpak,2020-04-18 19:33:11,Added: docstrings for cookiecutter test files (#1376),tests/test_specify_output_dir.py
8f776f3,Andrey Shpak,2020-04-18 19:33:11,Added: docstrings for cookiecutter test files (#1376),tests/test_utils.py
8f776f3,Andrey Shpak,2020-04-18 19:33:11,Added: docstrings for cookiecutter test files (#1376),tests/vcs/test_identify_repo.py
8f776f3,Andrey Shpak,2020-04-18 19:33:11,Added: docstrings for cookiecutter test files (#1376),tests/vcs/test_is_vcs_installed.py
4541bde,Andrey Shpak,2020-04-18 19:32:26,"Tests refactoring: test-generate_context one time use fixtures removed, docstrings added, code reformatting (#1379)",tests/test_generate_context.py
9ffbe89,Andrey Shpak,2020-04-18 19:30:12,Added: docstrings for extensions feature test files (#1373),tests/test-extensions/custom-extension-post/hooks/post_gen_project.py
9ffbe89,Andrey Shpak,2020-04-18 19:30:12,Added: docstrings for extensions feature test files (#1373),tests/test-extensions/custom-extension-pre/hooks/pre_gen_project.py
9ffbe89,Andrey Shpak,2020-04-18 19:30:12,Added: docstrings for extensions feature test files (#1373),tests/test-extensions/hello_extension/hello_extension.py
9ffbe89,Andrey Shpak,2020-04-18 19:30:12,Added: docstrings for extensions feature test files (#1373),tests/test_custom_extensions_in_hooks.py
9ffbe89,Andrey Shpak,2020-04-18 19:30:12,Added: docstrings for extensions feature test files (#1373),tests/test_default_extensions.py
aabfb6a,Andrey Shpak,2020-04-18 19:29:05,"Tests refactoring: test_generate_hooks changed setup/teardown syntax, test-data generation function replaced with static data, docstrings added (#1372)",tests/test_generate_hooks.py
5082b07,Andrey Shpak,2020-04-18 19:27:21,Added: docstrings for test files in `tests/repository` directory (#1371),tests/repository/test_determine_repo_dir_clones_repo.py
5082b07,Andrey Shpak,2020-04-18 19:27:21,Added: docstrings for test files in `tests/repository` directory (#1371),tests/repository/test_determine_repo_dir_finds_existing_cookiecutter.py
5082b07,Andrey Shpak,2020-04-18 19:27:21,Added: docstrings for test files in `tests/repository` directory (#1371),tests/repository/test_determine_repo_dir_finds_subdirectories.py
5082b07,Andrey Shpak,2020-04-18 19:27:21,Added: docstrings for test files in `tests/repository` directory (#1371),tests/repository/test_is_repo_url.py
5082b07,Andrey Shpak,2020-04-18 19:27:21,Added: docstrings for test files in `tests/repository` directory (#1371),tests/repository/test_repository_has_cookiecutter_json.py
0619098,Andrey Shpak,2020-04-18 19:26:02,tests: test_prompt Exception tests refactoring (#1380),cookiecutter/prompt.py
0619098,Andrey Shpak,2020-04-18 19:26:02,tests: test_prompt Exception tests refactoring (#1380),tests/test_prompt.py
14e50f8,Andrey Shpak,2020-04-18 19:22:58,Added: docstrings for cookiecutter test files (#1377),tests/conftest.py
14e50f8,Andrey Shpak,2020-04-18 19:22:58,Added: docstrings for cookiecutter test files (#1377),tests/test_environment.py
14e50f8,Andrey Shpak,2020-04-18 19:22:58,Added: docstrings for cookiecutter test files (#1377),tests/test_exceptions.py
14e50f8,Andrey Shpak,2020-04-18 19:22:58,Added: docstrings for cookiecutter test files (#1377),tests/test_generate_copy_without_render.py
14e50f8,Andrey Shpak,2020-04-18 19:22:58,Added: docstrings for cookiecutter test files (#1377),tests/test_get_user_config.py
14e50f8,Andrey Shpak,2020-04-18 19:22:58,Added: docstrings for cookiecutter test files (#1377),tests/test_output_folder.py
f83c880,Sorin Sbarnea,2020-04-17 09:18:41,Drop AppVeyor references from documentation,tests/repository/test_is_repo_url.py
c4c2903,Andrey Shpak,2020-04-17 02:12:14,Add CI/CD steps for Github actions to speedup CI/CD (#1360),tests/test_cli.py
c5db743,Andrey Shpak,2020-04-16 23:29:42,Added debug messages for get_user_config (#1358),cookiecutter/config.py
b7fcff0,Andrey Shpak,2020-04-14 10:52:45,"Fix pytest warnings, tox coverage, packages compatibility (#1353)",setup.py
e7e0940,Andrey Shpak,2020-04-14 00:27:59,Add more test to improve branch coverage (#1348),tests/test_utils.py
c52556d,Andrey Shpak,2020-04-13 19:33:03,Changed format of loggers invocation (#1343),cookiecutter/config.py
c52556d,Andrey Shpak,2020-04-13 19:33:03,Changed format of loggers invocation (#1343),cookiecutter/find.py
c52556d,Andrey Shpak,2020-04-13 19:33:03,Changed format of loggers invocation (#1343),cookiecutter/generate.py
c52556d,Andrey Shpak,2020-04-13 19:33:03,Changed format of loggers invocation (#1343),cookiecutter/hooks.py
c52556d,Andrey Shpak,2020-04-13 19:33:03,Changed format of loggers invocation (#1343),cookiecutter/main.py
c52556d,Andrey Shpak,2020-04-13 19:33:03,Changed format of loggers invocation (#1343),cookiecutter/utils.py
c52556d,Andrey Shpak,2020-04-13 19:33:03,Changed format of loggers invocation (#1343),cookiecutter/vcs.py
15dc6ac,Andrey Shpak,2020-04-13 18:25:50,Update pull #1310 (#1345),cookiecutter/prompt.py
71b9126,Pablo Panero,2020-03-31 11:26:09,Add slugify template filter (#1336),cookiecutter/environment.py
71b9126,Pablo Panero,2020-03-31 11:26:09,Add slugify template filter (#1336),cookiecutter/extensions.py
71b9126,Pablo Panero,2020-03-31 11:26:09,Add slugify template filter (#1336),setup.py
71b9126,Pablo Panero,2020-03-31 11:26:09,Add slugify template filter (#1336),tests/test_default_extensions.py
d30b535,Sorin Sbarnea,2020-03-30 11:20:31,Fix broken test (#1335),tests/test_cli.py
d30b535,Sorin Sbarnea,2020-03-30 11:20:31,Fix broken test (#1335),tests/test_cookiecutter_invocation.py
9a59c71,Chuan-Heng Hsiao,2020-03-30 05:16:28,Add skip-if-file-exists (#1076),cookiecutter/cli.py
9a59c71,Chuan-Heng Hsiao,2020-03-30 05:16:28,Add skip-if-file-exists (#1076),cookiecutter/generate.py
9a59c71,Chuan-Heng Hsiao,2020-03-30 05:16:28,Add skip-if-file-exists (#1076),cookiecutter/main.py
9a59c71,Chuan-Heng Hsiao,2020-03-30 05:16:28,Add skip-if-file-exists (#1076),tests/test_cli.py
9a59c71,Chuan-Heng Hsiao,2020-03-30 05:16:28,Add skip-if-file-exists (#1076),tests/test_generate_files.py
9a59c71,Chuan-Heng Hsiao,2020-03-30 05:16:28,Add skip-if-file-exists (#1076),tests/test_specify_output_dir.py
cdc54f4,Chamoda Pandithage,2020-03-21 23:37:20,Fix documentation typo (#1323),cookiecutter/main.py
d9d25d3,Andrey Shpak,2020-02-05 02:48:20,Code linting (#1304),cookiecutter/extensions.py
d9d25d3,Andrey Shpak,2020-02-05 02:48:20,Code linting (#1304),docs/ccext.py
d9d25d3,Andrey Shpak,2020-02-05 02:48:20,Code linting (#1304),setup.py
d9d25d3,Andrey Shpak,2020-02-05 02:48:20,Code linting (#1304),tests/__init__.py
d9d25d3,Andrey Shpak,2020-02-05 02:48:20,Code linting (#1304),tests/replay/test_dump.py
d9d25d3,Andrey Shpak,2020-02-05 02:48:20,Code linting (#1304),tests/replay/test_load.py
d9d25d3,Andrey Shpak,2020-02-05 02:48:20,Code linting (#1304),tests/replay/test_replay.py
d9d25d3,Andrey Shpak,2020-02-05 02:48:20,Code linting (#1304),tests/test-extensions/hello_extension/__init__.py
d9d25d3,Andrey Shpak,2020-02-05 02:48:20,Code linting (#1304),tests/test-extensions/hello_extension/hello_extension.py
d9d25d3,Andrey Shpak,2020-02-05 02:48:20,Code linting (#1304),tests/test_abort_generate_on_hook_error.py
d9d25d3,Andrey Shpak,2020-02-05 02:48:20,Code linting (#1304),tests/test_cli.py
d9d25d3,Andrey Shpak,2020-02-05 02:48:20,Code linting (#1304),tests/test_cookiecutter_invocation.py
d9d25d3,Andrey Shpak,2020-02-05 02:48:20,Code linting (#1304),tests/test_cookiecutter_local_no_input.py
d9d25d3,Andrey Shpak,2020-02-05 02:48:20,Code linting (#1304),tests/test_cookiecutter_local_with_input.py
d9d25d3,Andrey Shpak,2020-02-05 02:48:20,Code linting (#1304),tests/test_custom_extensions_in_hooks.py
d9d25d3,Andrey Shpak,2020-02-05 02:48:20,Code linting (#1304),tests/test_default_extensions.py
d9d25d3,Andrey Shpak,2020-02-05 02:48:20,Code linting (#1304),tests/test_find.py
d9d25d3,Andrey Shpak,2020-02-05 02:48:20,Code linting (#1304),tests/test_generate_context.py
d9d25d3,Andrey Shpak,2020-02-05 02:48:20,Code linting (#1304),tests/test_generate_copy_without_render.py
d9d25d3,Andrey Shpak,2020-02-05 02:48:20,Code linting (#1304),tests/test_generate_file.py
d9d25d3,Andrey Shpak,2020-02-05 02:48:20,Code linting (#1304),tests/test_generate_files.py
d9d25d3,Andrey Shpak,2020-02-05 02:48:20,Code linting (#1304),tests/test_generate_hooks.py
