ID,Title,Created At,Closed At,Issues,Errors,Messages
1404,"b'Removed: Bumpversion, setup.py arguments.'",2020-05-26T17:08:57Z,2020-05-27T09:24:16Z,"needs-review, code style, deprecated",,
1403,b'Windows compatibility. Change all os.path invocations to pathlib.Path.',2020-05-26T14:01:15Z,,"windows, breaking-change, feature",,
1402,"b""Making code python 3 only: Remove python2 u' sign, fix some strings""",2020-05-26T13:17:03Z,2020-05-27T10:23:49Z,"needs-review, code style, feature",,
1401,"b'py3: remove futures, six and encoding'",2020-05-26T12:39:13Z,2020-05-27T10:13:09Z,"needs-review, code style, feature",,
1400,b'Added: Automatic PyPI deploy on tag creation',2020-05-26T10:33:43Z,2020-05-26T10:45:30Z,CI/CD,,
1399,b'Changed: Restored coverage reporter',2020-05-26T09:53:28Z,2020-05-26T10:26:22Z,CI/CD,,
1398,b'Restore coverage reporter',2020-05-26T09:51:00Z,2020-05-26T10:26:22Z,CI/CD,,
1397,b'Added: Example for conditional files / directories in hooks',2020-05-25T08:49:57Z,2020-05-25T23:22:07Z,documentation,,
1396,"b""feat: don't call Popen for python hooks""",2020-05-23T17:45:18Z,,,,
1395,b'Fixed: Replaced no longer maintained pipsi by pipx',2020-05-20T15:32:59Z,2020-05-22T06:51:28Z,documentation,,
1394,b'Hook execution fails under Windows git bash (MingW)',2020-05-20T13:09:22Z,,,,
1393,b'An error occurred while creating the template using cookiecutter',2020-05-18T14:40:49Z,2020-05-25T23:24:59Z,question,,
1392,b'QUES: Does CC work with GitLab?',2020-05-17T01:28:37Z,2020-05-17T16:10:39Z,question,,
1391,b'Changed: README.md PyPI URLs changed to the modern PyPI last version',2020-05-13T01:31:34Z,2020-05-22T07:23:08Z,documentation,,
1390,b'Fixed: Comma in README.md',2020-05-11T20:08:49Z,2020-05-22T07:02:40Z,documentation,,
1389,b'Fix comma in readme.md',2020-05-09T22:32:18Z,2020-05-22T07:02:40Z,documentation,,
1388,"b'Binaries on windows does have extensions, so checking for `git` existance will fail'",2020-05-08T15:32:16Z,,,,
1387,b'MANIFEST: Fix file name extensions',2020-04-22T18:11:49Z,2020-04-23T09:08:49Z,bug,,
1386,b'Remove support for python2.7',2020-04-21T08:42:18Z,2020-05-26T12:28:02Z,breaking-change,,
1385,b'Fixed: Jinja2&Six version limits causing build errors with ansible project (#1384)',2020-04-21T03:12:33Z,2020-04-21T03:22:07Z,bug,,
1384,b'Jinja2&Six version limits causing build errors with ansible project',2020-04-21T03:11:04Z,2020-04-21T03:38:00Z,bug,,
1383,b'Prepare release 1.7.1',2020-04-20T22:14:40Z,2020-04-20T22:24:39Z,"documentation, skip-changelog",,
1382,b'readme: document specific topics',2020-04-18T17:49:44Z,,"discussion, documentation",,
1381,b'Removed: docstrings exclusions from flake8 tests',2020-04-17T22:38:39Z,2020-04-18T17:07:45Z,"needs-review, tests",,
1380,b'Updated: test_prompt.py refactored',2020-04-17T22:28:36Z,2020-04-18T16:26:03Z,"code style, tests",,
1379,b'Updated: test_generate_context.py refactored',2020-04-17T22:22:42Z,2020-04-18T16:32:27Z,"needs-review, code style, tests",,
1378,b'Updated: test_generate* files refactored',2020-04-17T22:20:05Z,2020-04-18T16:41:06Z,"needs-review, code style, tests",,
1377,b'Add docstrings to cookiecutter test files and updated fixtures syntax',2020-04-17T22:06:24Z,2020-04-18T16:22:58Z,"needs-review, code style, skip-changelog, tests",,
1376,b'Added: docstrings for cookiecutter test files',2020-04-17T22:04:33Z,2020-04-18T16:33:12Z,"needs-review, code style, tests",,
1375,b'Added: docstrings for invocation test files',2020-04-17T21:56:40Z,2020-04-18T16:34:45Z,"needs-review, code style, tests",,
1374,b'Updated: test_abort_generate_on_hook_error file refactored',2020-04-17T21:38:32Z,2020-04-18T16:35:45Z,"needs-review, code style, tests",,
1373,b'Added: docstrings for extensions feature test files',2020-04-17T21:31:06Z,2020-04-18T16:30:13Z,"needs-review, code style, tests",,
1372,b'Updated: test_generate_hooks refactored',2020-04-17T21:22:45Z,2020-04-18T16:29:05Z,"needs-review, code style, tests",,
1371,b'Added: docstrings to `tests/repository` directory files',2020-04-17T20:57:27Z,2020-04-18T16:27:22Z,"needs-review, code style, tests",,
1370,b'Updated: get_config Function exception extended with config file path information',2020-04-17T20:47:33Z,2020-04-18T16:39:13Z,"bug, needs-review, code style",,
1369,b'Updated: test_abbreviation_expansion files refactored',2020-04-17T20:46:35Z,2020-04-18T16:37:17Z,"needs-review, code style, tests",,
1368,b'Added: Black formatting verification for whole project',2020-04-17T13:10:40Z,2020-04-19T17:56:59Z,code style,,
1367,b'Drop appveyor referrences',2020-04-17T07:58:05Z,2020-04-17T08:18:41Z,"skip-changelog, tests",,
1366,b'Bulk changelog update for merged pull requests',2020-04-17T05:58:40Z,2020-04-17T06:11:09Z,"documentation, skip-changelog",,
1365,b'Added: GitHub Action to build Sphinx docs and store artefacts',2020-04-17T04:09:51Z,2020-04-17T09:02:38Z,CI/CD,,
1364,b'Add docs build to CI/CD pipeline to verify docs can be build correctly',2020-04-17T03:49:48Z,2020-04-18T23:32:45Z,CI/CD,,
1363,b'Removed: Appveyor CI/CD engine',2020-04-17T02:37:53Z,2020-04-17T02:56:03Z,"CI/CD, deprecated",,
1362,b'Updated: release-drafter configuration to match our changelog format',2020-04-17T02:31:36Z,2020-04-17T02:46:37Z,CI/CD,,
1361,b'Updated: Reformatted readme file and removed outdated information',2020-04-17T01:07:06Z,2020-04-18T16:48:31Z,"needs-review, documentation",,
1360,b'Added: CI/CD configuration based on Github actions to speedup CI/CD',2020-04-16T21:37:52Z,2020-04-16T23:12:15Z,CI/CD,,
1359,b'Add github actions for tests',2020-04-16T21:01:47Z,2020-04-16T23:12:15Z,,,
1358,b'Added: Debug messages for get_user_config function',2020-04-16T19:43:19Z,2020-04-16T20:29:43Z,enhancement,,
1357,b'Added debug messages for get_user_config',2020-04-14T15:56:00Z,2020-04-16T20:29:42Z,enhancement,,
1356,b'Added: release-drafter initial configuration',2020-04-14T15:32:04Z,2020-04-16T18:14:25Z,CI/CD,,
1355,b'Use XDG_CACHE_HOME for caching',2020-04-14T10:41:29Z,,"enhancement, waiting-for-contributor",,
1354,b'Address doctests D103',2020-04-14T09:49:06Z,2020-04-17T22:42:31Z,"needs-review, code style, tests",,
1353,b'Fixed: Some packages maximum version limited to keep python 2.7 compatibility',2020-04-14T07:26:53Z,2020-04-14T07:52:46Z,bug,,
1352,b'Add missed coverage lines highlight to pytest-coverage report',2020-04-14T07:22:20Z,2020-04-14T07:52:46Z,enhancement,,
1351,b'Deprecation warning in pypy3 tests',2020-04-14T07:13:43Z,2020-05-26T23:17:21Z,code style,,
1350,b'Fix cov-report tox environment run',2020-04-14T06:09:53Z,2020-04-14T07:52:46Z,bug,,
1349,"b'Fix compatibility issues for python 2.7, 3.5'",2020-04-14T06:04:45Z,2020-04-14T07:52:46Z,bug,AttributeError,"AttributeError: 'module' object has no attribute '__version__'"
1348,b'Added: New test for cookiecutter utils module',2020-04-13T21:18:24Z,2020-04-13T21:28:00Z,tests,,
1347,"b'Fix pitest warning, recheck dependencies versions.'",2020-04-13T21:16:47Z,2020-04-14T07:52:46Z,,,
1346,b'Updated: .travis.yml to be compatible with latest travis configuration specs',2020-04-13T15:57:33Z,2020-04-13T16:19:27Z,"CI/CD, skip-changelog",,
1345,b'Updated: Source code links for click documentation updated to current click version',2020-04-13T14:46:22Z,2020-04-13T15:25:51Z,documentation,,
1344,b'Fix readme for #1336',2020-04-13T13:52:40Z,2020-04-13T14:10:38Z,"documentation, skip-changelog",,
1343,b'Updated: format of python logger invocation',2020-04-13T13:36:11Z,2020-04-13T16:33:04Z,code style,,
1342,b'Fixed: links in main README file',2020-04-13T12:22:35Z,2020-04-13T12:34:05Z,"documentation, skip-changelog",,
1341,b'Fixed: HelloCookieCutter1 submodule version',2020-04-13T11:21:11Z,2020-04-13T11:32:27Z,bug,,
1340,b'Support of `./extensions/` directory in template',2020-04-10T19:25:18Z,2020-04-25T20:58:40Z,"duplicate, feature",,
1339,b'Render variables starting with an underscore.',2020-04-08T17:24:59Z,2020-05-27T09:50:45Z,"enhancement, needs-docs, needs tests",,
1338,b'Updated submodule to latest version',2020-03-31T23:18:35Z,2020-04-13T11:32:26Z,,,
1337,b'\xf0\x9f\x8f\x81 automate cookiecutter release pipeline',2020-03-31T09:46:40Z,2020-05-26T10:45:30Z,CI/CD,,
1336,b'Added: `slugify` template filter',2020-03-30T13:42:25Z,2020-03-31T09:26:10Z,feature,,
1335,b'Fixed: Broken tests in test_cookiecutter_invocation.py and test_cli.py',2020-03-30T09:28:56Z,2020-03-30T10:20:32Z,bug,,
1334,b'Release 1.7.1',2020-03-30T09:12:43Z,2020-04-14T15:50:47Z,,,
1333,b'slugify jinja filter (PR provided)',2020-03-27T13:48:09Z,2020-03-31T09:26:10Z,,,
1332,b'Minor gramatical fix.',2020-03-25T17:11:14Z,2020-03-30T11:55:34Z,documentation,,
1331,b'Replace hardcoded template listing',2020-03-23T18:20:40Z,2020-04-17T22:44:11Z,"needs-review, documentation",,
1330,"b'Add --skip-hooks cli flag, and api parameter'",2020-03-23T08:50:11Z,2020-05-29T19:52:24Z,"duplicate, enhancement, waiting-for-contributor, needs tests, wontmerge",,
1329,b'cpp-template',2020-03-18T17:02:33Z,2020-03-21T18:06:59Z,,,
1328,"b""No module named 'past'""",2020-03-16T22:22:44Z,2020-04-13T11:42:31Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'past'"
1327,"b'test_{cli_extra_context_invalid_format,should_raise_error_without_template_arg} fail with click 7.1.1'",2020-03-14T11:18:13Z,2020-04-22T04:09:31Z,"bug, waiting-for-contributor",,
1326,b'documentation - bad link',2020-03-11T14:50:28Z,2020-04-13T11:32:26Z,documentation,,
1325,"b""cookiecutter doesn't work with local zipfile created in pythonit""",2020-03-11T04:47:34Z,,,,
1324,b'ModuleNotFoundError when running cookiecutter with pyenv on OSX',2020-03-08T18:33:12Z,2020-04-11T15:55:46Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'cookiecutter'"
1323,b'Fixed: Main module docstring typo',2020-03-07T05:35:43Z,2020-03-21T18:07:21Z,documentation,,
1322,b'Fixed: indentation of .cookiecutterrc in README.md',2020-03-04T09:47:23Z,2020-03-21T18:07:55Z,documentation,,
1321,b'Broken link in Readme.md',2020-03-03T13:27:40Z,2020-04-13T12:34:05Z,,,
1320,b'Doc:  HelloCookieCutter1 has a hardcoded commit # pointing to an obsolete version. ',2020-03-02T09:00:50Z,2020-04-13T11:32:26Z,documentation,,
1319,b'Question: Global var or something for license headers?',2020-03-02T05:12:52Z,2021-08-05T06:35:51Z,question,,
1318,b'update url for cookiecutter-flask-skeleton',2020-02-29T15:17:12Z,2020-04-13T11:35:18Z,skip-changelog,,
1313,b'added cookiecutter template',2020-02-20T21:17:05Z,2020-03-21T18:08:18Z,,,
1312,b'Question: Updating context from hook',2020-02-20T06:18:05Z,,question,,
1311,b'[Feature request] hide or fill options in cookiecutter.json based on a previous option?',2020-02-12T12:45:59Z,,,,
1310,b'Replaced click documentation links to point to version 7',2020-02-12T09:30:00Z,2020-04-13T15:25:51Z,,,
1309,b'Using XDG_CACHE_HOME',2020-02-10T11:36:27Z,2020-04-14T15:54:15Z,WIP,,
1308,"b'Fixed the link to the Django similar projects page, there was an extr\xe2\x80\xa6'",2020-02-05T01:30:27Z,2020-04-13T20:49:45Z,"duplicate, documentation",,
1307,b'Reformat log messages with variables',2020-02-02T08:14:43Z,2020-04-13T16:33:04Z,enhancement,,
1306,b'Add log message to get_user_config function',2020-02-02T08:10:12Z,2020-04-16T20:29:43Z,enhancement,,
1305,b'Remove flake-black from pre-commit',2020-02-02T04:46:58Z,2020-04-19T17:56:59Z,"question, discussion, code style",,
1304,"b'Added: PEP257 docstrings for files ""./docs/conf.py"" and ""./tests/test-extensions/hello_extension/hello_extension.py""'",2020-02-01T21:31:43Z,2020-02-04T23:48:22Z,code style,,
1303,b'Update in code http links to current click version help',2020-02-01T21:06:15Z,2020-04-13T15:25:51Z,"please-help, code style",,
1302,b'Minimize linting rules exclusion',2020-02-01T20:22:12Z,2020-02-04T23:48:21Z,code style,,
1301,b'Speed up CI/CD',2020-02-01T13:43:32Z,2020-02-01T20:19:34Z,,,
1300,b'Updated: Travis CI/CD pipeline extended with windows builds',2020-02-01T13:29:43Z,2020-02-01T20:19:34Z,"CI/CD, skip-changelog",,
1299,b'Revert black implementation',2020-02-01T08:41:56Z,2020-02-01T10:04:54Z,skip-changelog,,
1298,b'Reimplement black without string normalization and target version python 3.5',2020-02-01T08:03:13Z,2020-04-21T02:50:10Z,,,
1297,"b'Added: pypy3 environment in travis, python 3.8 build on appveyor'",2020-02-01T08:00:57Z,2020-02-01T10:38:45Z,"CI/CD, skip-changelog, tests",,
1296,b'Restore changelog',2020-02-01T07:40:08Z,2020-02-01T12:48:05Z,"documentation, skip-changelog",,
1295,b'Add support of python 3.8',2020-02-01T06:00:50Z,2020-02-01T10:55:37Z,,,
1294,b'Update missed changelog for changes in 1.7.1',2020-02-01T05:46:21Z,2020-02-01T12:49:38Z,,,
1293,b'Updated: replay.py json.dump indent added for easy viewing of generated files',2020-01-30T21:31:30Z,2020-02-01T09:01:57Z,enhancement,,
1292,b'Expected date for next release.',2020-01-30T18:26:04Z,2020-02-01T14:01:29Z,question,,
1291,b'Make template-local extensions available to cookiecutter executions',2020-01-20T12:01:00Z,2020-02-01T09:33:10Z,duplicate,,
1290,"b'D101,D102 rule activation'",2020-01-19T14:52:40Z,2020-01-19T15:45:33Z,,,
1289,b'Enable black',2020-01-19T14:05:54Z,2020-01-19T15:44:19Z,"code style, skip-changelog",,
1288,"b'Added: flake8 ABS101, D200, D202 rules check'",2020-01-19T13:34:35Z,2020-01-19T13:53:51Z,code style,,
1287,b'Added: flake8 D205 rule check',2020-01-19T13:21:53Z,2020-01-19T13:31:14Z,code style,,
1286,b'D205: rule activation',2020-01-19T12:56:01Z,2020-01-19T13:13:20Z,"code style, skip-changelog",,
1285,b'Added: flake8 D401 rule check',2020-01-19T12:26:33Z,2020-01-19T12:54:39Z,"code style, skip-changelog",,
1284,b'Added: flake8-docstrings tests',2020-01-19T11:20:16Z,2020-01-19T11:57:22Z,"code style, tests",,
1283,b'Added: Missing docstring headers to all project files',2020-01-19T08:48:30Z,2020-01-21T09:28:47Z,code style,,
1282,b'Updated: Project readme. Gitter links replaced by Slack links',2020-01-17T12:14:00Z,2020-01-30T09:44:19Z,documentation,,
1281,b'What is a project_slug?  (Documentation issue)',2020-01-16T16:23:39Z,,"enhancement, needs-docs, documentation",,
1280,b'cookiecutter crashes under windows cmd prompt: document to use git bash instead',2020-01-16T15:33:38Z,,"bug, needs-docs, windows, documentation",,
1279,b'Removed: coverage comment on CI/CD tasks',2020-01-08T18:55:49Z,2020-01-10T12:34:24Z,"CI/CD, skip-changelog",,
1278,b'Adopt pycodestyle',2020-01-08T18:34:42Z,2020-01-19T12:17:29Z,"documentation, code style",,
1277,b'New cookiecutter-aiohttp-uvloop template in docs',2020-01-04T11:07:02Z,2020-01-18T20:44:56Z,,,
1276,b'Add cookiecutter-pandoc-paper',2019-12-28T09:47:57Z,2019-12-29T00:04:01Z,,,
1275,b'Add docstring for docs/conf.py',2019-12-24T12:49:29Z,2020-01-18T20:46:01Z,needs-review,,
1274,b'Add docstring for hello_extension.py',2019-12-24T12:07:48Z,2020-01-18T20:47:04Z,needs-review,,
1273,"b'Added: pep257 docstrings for ""docs/__init__.py""'",2019-12-23T12:01:06Z,2020-01-18T21:02:25Z,code style,,
1272,"b'Added: pep257 docstrings for ""tests/conftests.py""'",2019-12-23T11:34:55Z,2020-01-18T20:54:10Z,code style,,
1271,"b'Docstrings for ""tests/conftest.py""'",2019-12-23T11:30:54Z,2019-12-23T11:35:05Z,,,
1270,"b'Added: docstrings for ""./tests/replay/conftest.py""'",2019-12-23T09:27:59Z,2020-01-18T20:54:41Z,"code style, skip-changelog",,
1269,b'PEP257 docstrings compliance',2019-12-23T02:11:22Z,2020-04-18T17:07:45Z,"please-help, code style",,
1268,"b'PEP257 docstrings for file ""./tests/replay/conftest.py""'",2019-12-23T02:08:40Z,2020-01-18T20:54:41Z,"please-help, code style",,
1267,"b'PEP257 docstrings for file ""./tests/test-extensions/hello_extension/hello_extension.py""'",2019-12-23T02:07:33Z,2020-02-04T23:48:21Z,"please-help, code style",,
1266,"b'PEP257 docstrings for file ""./docs/ccext.py""'",2019-12-23T01:57:01Z,2020-02-04T23:48:21Z,"please-help, code style",,
1265,"b'PEP257 docstrings for file ""./docs/__init__.py""'",2019-12-23T01:56:02Z,2020-01-18T21:02:25Z,"please-help, code style",,
1264,"b'PEP257 docstrings for file ""./docs/conf.py""'",2019-12-23T01:55:18Z,2020-02-04T23:48:21Z,"please-help, code style",,
1263,"b'PEP257 docstrings for file ""./tests/conftest.py""'",2019-12-23T01:54:36Z,2020-01-18T20:54:10Z,"please-help, code style",,
1262,b'Updated docstrings in test_unzip.py to better match pep257 (#1236)',2019-12-22T11:46:57Z,2019-12-22T11:55:46Z,,,
1261,b'pep257 cleanup of cookiecutter.exceptions (#1237)',2019-12-22T10:15:50Z,2019-12-22T10:29:04Z,,,
1260,b'Version bump to 1.7.0',2019-12-22T08:54:07Z,2019-12-22T09:14:10Z,,,
1259,b'History and authors update',2019-12-22T08:51:31Z,2019-12-22T12:31:17Z,,,
1258,b'Sort all existing PRs and issues between new projects.',2019-12-22T00:55:33Z,2020-05-26T23:50:08Z,"please-help, documentation",,
1257,b'Fix tox dependencies versions for tests',2019-12-21T19:08:23Z,2019-12-22T08:45:43Z,,,
1256,b'News. Development and release plan. ',2019-12-21T18:12:29Z,2020-05-26T23:22:50Z,"discussion, documentation",,
1255,b'Adds wemake-python-package',2019-12-16T10:54:34Z,2019-12-21T19:21:14Z,wontmerge,,
1254,b'Updates REAMDE.md with svg badge',2019-12-16T10:49:01Z,2019-12-22T09:04:47Z,,,
1253,b'Python API seems to be broken',2019-12-11T10:27:12Z,2019-12-15T07:21:52Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'cookiecutter.main'; 'cookiecutter' is not a package"
1252,b'Add link to NSLS-II/scientific-python-cookiecutter.',2019-12-02T18:14:12Z,2019-12-21T19:22:06Z,wontmerge,,
1251,"b""Documenting cookiecutter with sphinx can't handle environment variables in config file""",2019-11-22T10:28:41Z,2019-12-22T02:01:11Z,,,
1250,b'Cannot find a way to let the user choose qualifiers in a setup.py',2019-11-01T17:27:23Z,2019-12-22T02:03:03Z,question,,
