[592] <get_change_log> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#34:1016-1030> <454>
[21050] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#231:7289-7305> <20662>
[21058] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#234:7398-7401> <20690>
[21059] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#234:7402-7418> <20662>
[21067] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#235:7480-7483> <20690>
[21068] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#235:7484-7500> <20662>
[21076] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#238:7584-7587> <20690>
[21077] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#238:7588-7604> <20662>
[21085] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#244:7741-7744> <20690>
[21086] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#244:7745-7761> <20662>
[21094] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#249:7882-7885> <20690>
[21095] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#249:7886-7902> <20662>
[21103] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#255:8032-8035> <20690>
[21104] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#255:8036-8052> <20662>
[21112] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#258:8135-8138> <20690>
[21113] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#258:8139-8155> <20662>
[21121] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#263:8275-8278> <20690>
[21122] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#263:8279-8295> <20662>
[21130] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#268:8432-8435> <20690>
[21131] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#268:8436-8452> <20662>
[21143] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#277:8775-8778> <20690>
[21144] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#277:8779-8795> <20662>
[21153] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#284:8915-8918> <20690>
[21154] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#284:8919-8935> <20662>
[21162] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#285:8987-8990> <20690>
[21163] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#285:8991-9007> <20662>
[21171] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#286:9064-9067> <20690>
[21172] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#286:9068-9084> <20662>
[21180] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#289:9169-9172> <20690>
[21181] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#289:9173-9189> <20662>
[21189] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#294:9308-9311> <20690>
[21190] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#294:9312-9328> <20662>
[21198] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#299:9458-9461> <20690>
[21199] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#299:9462-9478> <20662>
[21207] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#303:9568-9571> <20690>
[21208] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#303:9572-9588> <20662>
[21210] <VisualizationListResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#304:9595-9620> <26451>
[21216] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#306:9675-9678> <20690>
[21217] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#306:9679-9695> <20662>
[21219] <VisualizationResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#307:9702-9723> <26538>
[21225] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#312:9809-9812> <20690>
[21226] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#312:9813-9829> <20662>
[21228] <WidgetListResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#312:9830-9848> <26733>
[21234] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#313:9887-9890> <20690>
[21235] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#313:9891-9907> <20662>
[21237] <WidgetResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#313:9908-9922> <26869>
[21243] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#315:9978-9981> <20690>
[21244] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#315:9982-9998> <20662>
[21252] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#318:10094-10097> <20690>
[21253] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#318:10098-10114> <20662>
[21261] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#321:10207-10210> <20690>
[21262] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#321:10211-10227> <20662>
[21270] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#325:10310-10313> <20690>
[21271] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#325:10314-10330> <20662>
[21273] <QuerySnippetResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#326:10337-10357> <25795>
[21279] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#328:10424-10427> <20690>
[21280] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#328:10428-10444> <20662>
[21282] <QuerySnippetListResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#329:10451-10475> <25970>
[21288] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#332:10532-10535> <20690>
[21289] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#332:10536-10552> <20662>
[20369] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\__init__.py#4:90-93> <20690>
[20385] <require_super_admin> <D:\projects\pytypes2\new100\redash\redash\handlers\__init__.py#7:217-236> <22607>
[20390] <talisman> <D:\projects\pytypes2\new100\redash\redash\handlers\__init__.py#8:266-274> <27639>
[20219] <require_super_admin> <D:\projects\pytypes2\new100\redash\redash\handlers\admin.py#8:304-323> <22607>
[28635] <csp_allows_embeding> <D:\projects\pytypes2\new100\redash\redash\handlers\static.py#9:323-342> <27649>
[28486] <render_index> <D:\projects\pytypes2\new100\redash\redash\handlers\embed.py#8:305-317> <28638>
[28491] <csp_allows_embeding> <D:\projects\pytypes2\new100\redash\redash\handlers\embed.py#9:347-366> <27649>
[29120] <statsd_client> <D:\projects\pytypes2\new100\redash\redash\metrics\database.py#6:94-107> <2376>
[29629] <RedashSQLAlchemy> <D:\projects\pytypes2\new100\redash\redash\models\base.py#31:1133-1149> <29543>
[29636] <db> <D:\projects\pytypes2\new100\redash\redash\models\base.py#35:1378-1380> <29628>
[29689] <db> <D:\projects\pytypes2\new100\redash\redash\models\base.py#58:1958-1960> <29628>
[29717] <Column> <D:\projects\pytypes2\new100\redash\redash\models\base.py#76:2379-2385> <29685>
[29718] <db> <D:\projects\pytypes2\new100\redash\redash\models\base.py#76:2386-2388> <29628>
[29726] <Column> <D:\projects\pytypes2\new100\redash\redash\models\base.py#77:2419-2425> <29685>
[29727] <db> <D:\projects\pytypes2\new100\redash\redash\models\base.py#77:2426-2428> <29628>
[30268] <db> <D:\projects\pytypes2\new100\redash\redash\models\organizations.py#6:192-194> <29628>
[30270] <Column> <D:\projects\pytypes2\new100\redash\redash\models\organizations.py#6:196-202> <29685>
[30293] <db> <D:\projects\pytypes2\new100\redash\redash\models\organizations.py#13:405-407> <29628>
[30308] <Column> <D:\projects\pytypes2\new100\redash\redash\models\organizations.py#18:562-568> <29685>
[30309] <db> <D:\projects\pytypes2\new100\redash\redash\models\organizations.py#18:569-571> <29628>
[30317] <Column> <D:\projects\pytypes2\new100\redash\redash\models\organizations.py#19:597-603> <29685>
[30318] <db> <D:\projects\pytypes2\new100\redash\redash\models\organizations.py#19:604-606> <29628>
[30328] <Column> <D:\projects\pytypes2\new100\redash\redash\models\organizations.py#20:649-655> <29685>
[30337] <db> <D:\projects\pytypes2\new100\redash\redash\models\organizations.py#21:706-708> <29628>
[30346] <db> <D:\projects\pytypes2\new100\redash\redash\models\organizations.py#22:761-763> <29628>
[32889] <ABCMeta> <D:\software\python\Lib\abc.py#89:2423-2430> <33025>
[32891] <get_cache_token> <D:\software\python\Lib\abc.py#89:2432-2447> <33016>
[32894] <ABCMeta> <D:\software\python\Lib\abc.py#90:2453-2460> <33025>
[32106] <ABCMeta> <D:\software\python\Lib\numbers.py#8:258-265> <32756>
[32108] <abstractmethod> <D:\software\python\Lib\numbers.py#8:267-281> <32663>
[31273] <require_access> <D:\projects\pytypes2\new100\redash\redash\models\parameterized_query.py#5:161-175> <22483>
[31275] <view_only> <D:\projects\pytypes2\new100\redash\redash\models\parameterized_query.py#5:177-186> <22325>
[33744] <AmazonElasticsearchService> <D:\projects\pytypes2\new100\redash\redash\query_runner\amazon_elasticsearch.py#67:1944-1970> <33600>
[34167] <Arango> <D:\projects\pytypes2\new100\redash\redash\query_runner\arango.py#89:2519-2525> <33950>
[35358] <IOBase> <D:\software\python\Lib\io.py#90:3738-3744> <35341>
[35372] <IOBase> <D:\software\python\Lib\io.py#93:3830-3836> <35341>
[35386] <IOBase> <D:\software\python\Lib\io.py#96:3919-3925> <35341>
[35396] <RawIOBase> <D:\software\python\Lib\io.py#99:3970-3979> <35354>
[35409] <BufferedIOBase> <D:\software\python\Lib\io.py#103:4108-4122> <35368>
[35412] <klass> <D:\software\python\Lib\io.py#103:4132-4137> <35402>
[35421] <TextIOBase> <D:\software\python\Lib\io.py#106:4187-4197> <35382>
[35424] <klass> <D:\software\python\Lib\io.py#106:4207-4212> <35417>
[35429] <klass> <D:\software\python\Lib\io.py#107:4219-4224> <35417>
[35436] <RawIOBase> <D:\software\python\Lib\io.py#114:4315-4324> <35354>
[35983] <CSV> <D:\projects\pytypes2\new100\redash\redash\query_runner\csv.py#100:3147-3150> <35652>
[35228] <AxibaseTSD> <D:\projects\pytypes2\new100\redash\redash\query_runner\axibase_tsd.py#201:6352-6362> <34808>
[36631] <BigQueryGCE> <D:\projects\pytypes2\new100\redash\redash\query_runner\big_query_gce.py#77:2199-2210> <36504>
[37407] <CloudWatch> <D:\projects\pytypes2\new100\redash\redash\query_runner\cloudwatch.py#124:3708-3718> <37134>
[37934] <CloudWatchInsights> <D:\projects\pytypes2\new100\redash\redash\query_runner\cloudwatch_insights.py#156:4643-4661> <37645>
[39228] <Dgraph> <D:\projects\pytypes2\new100\redash\redash\query_runner\dgraph.py#141:3691-3697> <38937>
[40605] <Excel> <D:\projects\pytypes2\new100\redash\redash\query_runner\excel.py#97:3098-3103> <40286>
[41572] <Graphite> <D:\projects\pytypes2\new100\redash\redash\query_runner\graphite.py#97:2866-2874> <41343>
[42040] <Hive> <D:\projects\pytypes2\new100\redash\redash\query_runner\hive_ds.py#162:4547-4551> <41670>
[42267] <Hive> <D:\projects\pytypes2\new100\redash\redash\query_runner\hive_ds.py#234:6898-6902> <41670>
[42271] <HiveHttp> <D:\projects\pytypes2\new100\redash\redash\query_runner\hive_ds.py#235:6914-6922> <42039>
[42781] <Impala> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#142:4160-4166> <42459>
[43103] <InfluxDB> <D:\projects\pytypes2\new100\redash\redash\query_runner\influx_db.py#90:2529-2537> <42988>
[44427] <Kylin> <D:\projects\pytypes2\new100\redash\redash\query_runner\kylin.py#140:4331-4336> <44068>
[44809] <MemSQL> <D:\projects\pytypes2\new100\redash\redash\query_runner\memsql_ds.py#148:4327-4333> <44519>
[47771] <Prometheus> <D:\projects\pytypes2\new100\redash\redash\query_runner\prometheus.py#171:5250-5260> <47447>
[49202] <Qubole> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#181:5694-5700> <48671>
[49878] <Rockset> <D:\projects\pytypes2\new100\redash\redash\query_runner\rockset.py#117:4161-4168> <49619>
[51338] <TreasureData> <D:\projects\pytypes2\new100\redash\redash\query_runner\treasuredata.py#124:3906-3918> <50997>
[52028] <Uptycs> <D:\projects\pytypes2\new100\redash\redash\query_runner\uptycs.py#132:4643-4649> <51547>
[52304] <COLUMN_TYPES> <D:\projects\pytypes2\new100\redash\redash\query_runner\yandex_metrica.py#40:929-941> <52273>
[52309] <elements> <D:\projects\pytypes2\new100\redash\redash\query_runner\yandex_metrica.py#41:966-974> <52302>
[52311] <el> <D:\projects\pytypes2\new100\redash\redash\query_runner\yandex_metrica.py#42:999-1001> <52308>
[52314] <el> <D:\projects\pytypes2\new100\redash\redash\query_runner\yandex_metrica.py#43:1021-1023> <52308>
[52321] <COLUMN_TYPES> <D:\projects\pytypes2\new100\redash\redash\query_runner\yandex_metrica.py#44:1062-1074> <52273>
[52322] <type_> <D:\projects\pytypes2\new100\redash\redash\query_runner\yandex_metrica.py#44:1075-1080> <52301>
[52324] <el> <D:\projects\pytypes2\new100\redash\redash\query_runner\yandex_metrica.py#44:1086-1088> <52313>
[52849] <YandexMetrica> <D:\projects\pytypes2\new100\redash\redash\query_runner\yandex_metrica.py#162:4961-4974> <52500>
[52889] <YandexMetrica> <D:\projects\pytypes2\new100\redash\redash\query_runner\yandex_metrica.py#178:5420-5433> <52500>
[52893] <YandexAppMetrica> <D:\projects\pytypes2\new100\redash\redash\query_runner\yandex_metrica.py#179:5445-5461> <52848>
[53852] <redis_connection> <D:\projects\pytypes2\new100\redash\redash\tasks\databricks.py#2:70-86> <2348>
[53857] <job> <D:\projects\pytypes2\new100\redash\redash\tasks\databricks.py#3:114-117> <9230>
[54314] <ConfiguredSession> <D:\projects\pytypes2\new100\redash\redash\utils\requests_session.py#18:515-532> <54277>
[54361] <__version__> <D:\projects\pytypes2\new100\redash\redash\utils\sentry.py#8:327-338> <2242>
[54472] <create_app> <D:\projects\pytypes2\new100\redash\redash\wsgi.py#1:19-29> <3270>
[54476] <create_app> <D:\projects\pytypes2\new100\redash\redash\wsgi.py#3:39-49> <3270>
[3307] <reset_new_version_status> <D:\projects\pytypes2\new100\redash\redash\app.py#39:1179-1203> <9097>
[3316] <Redash> <D:\projects\pytypes2\new100\redash\redash\app.py#42:1236-1242> <3206>
[3229] <Redash> <D:\projects\pytypes2\new100\redash\redash\app.py#18:469-475> <3206>
[3230] <self> <D:\projects\pytypes2\new100\redash\redash\app.py#18:477-481> <3211>
[3245] <self> <D:\projects\pytypes2\new100\redash\redash\app.py#20:640-644> <3211>
[3241] <self> <D:\projects\pytypes2\new100\redash\redash\app.py#20:615-619> <3211>
[3256] <self> <D:\projects\pytypes2\new100\redash\redash\app.py#22:751-755> <3211>
[3319] <reset_new_version_status> <D:\projects\pytypes2\new100\redash\redash\app.py#45:1317-1341> <9097>
[9099] <get_latest_version> <D:\projects\pytypes2\new100\redash\redash\version_check.py#96:2621-2639> <9111>
[9112] <redis_connection> <D:\projects\pytypes2\new100\redash\redash\version_check.py#102:2754-2770> <2348>
[9115] <REDIS_KEY> <D:\projects\pytypes2\new100\redash\redash\version_check.py#102:2775-2784> <8925>
[9102] <latest_version> <D:\projects\pytypes2\new100\redash\redash\version_check.py#97:2650-2664> <9098>
[9103] <_compare_and_update> <D:\projects\pytypes2\new100\redash\redash\version_check.py#98:2675-2694> <9120>
[9104] <latest_version> <D:\projects\pytypes2\new100\redash\redash\version_check.py#98:2695-2709> <9098>
[9126] <__version__> <D:\projects\pytypes2\new100\redash\redash\version_check.py#107:2958-2973> <2242>
[9127] <latest_version> <D:\projects\pytypes2\new100\redash\redash\version_check.py#107:2975-2989> <9121>
[9137] <latest_version> <D:\projects\pytypes2\new100\redash\redash\version_check.py#108:3049-3063> <9121>
[9138] <is_newer> <D:\projects\pytypes2\new100\redash\redash\version_check.py#108:3065-3073> <9122>
[9141] <is_newer> <D:\projects\pytypes2\new100\redash\redash\version_check.py#110:3085-3093> <9122>
[9142] <redis_connection> <D:\projects\pytypes2\new100\redash\redash\version_check.py#111:3104-3120> <2348>
[9145] <REDIS_KEY> <D:\projects\pytypes2\new100\redash\redash\version_check.py#111:3125-3134> <8925>
[9146] <latest_version> <D:\projects\pytypes2\new100\redash\redash\version_check.py#111:3136-3150> <9121>
[9150] <redis_connection> <D:\projects\pytypes2\new100\redash\redash\version_check.py#113:3172-3188> <2348>
[9153] <REDIS_KEY> <D:\projects\pytypes2\new100\redash\redash\version_check.py#113:3196-3205> <8925>
[3325] <app> <D:\projects\pytypes2\new100\redash\redash\app.py#47:1369-1372> <3315>
[3331] <app> <D:\projects\pytypes2\new100\redash\redash\app.py#48:1404-1407> <3315>
[3337] <app> <D:\projects\pytypes2\new100\redash\redash\app.py#49:1426-1429> <3315>
[3343] <app> <D:\projects\pytypes2\new100\redash\redash\app.py#50:1453-1456> <3315>
[3350] <app> <D:\projects\pytypes2\new100\redash\redash\app.py#51:1481-1484> <3315>
[3356] <app> <D:\projects\pytypes2\new100\redash\redash\app.py#52:1515-1518> <3315>
[3362] <app> <D:\projects\pytypes2\new100\redash\redash\app.py#53:1542-1545> <3315>
[3365] <handlers> <D:\projects\pytypes2\new100\redash\redash\app.py#54:1552-1560> <3286>
[3366] <init_app> <D:\projects\pytypes2\new100\redash\redash\app.py#54:1561-1569> <20409>
[3368] <app> <D:\projects\pytypes2\new100\redash\redash\app.py#54:1570-1573> <3315>
[20417] <static> <D:\projects\pytypes2\new100\redash\redash\handlers\__init__.py#29:633-639> <28485>
[20428] <app> <D:\projects\pytypes2\new100\redash\redash\handlers\__init__.py#36:735-738> <20410>
[20434] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\__init__.py#37:771-774> <20690>
[20437] <app> <D:\projects\pytypes2\new100\redash\redash\handlers\__init__.py#37:784-787> <20410>
[3372] <app> <D:\projects\pytypes2\new100\redash\redash\app.py#55:1598-1601> <3315>
[3378] <app> <D:\projects\pytypes2\new100\redash\redash\app.py#56:1623-1626> <3315>
[3384] <app> <D:\projects\pytypes2\new100\redash\redash\app.py#57:1648-1651> <3315>
[3387] <app> <D:\projects\pytypes2\new100\redash\redash\app.py#59:1667-1670> <3315>
