ID,Title,Created At,Closed At,Issues,Errors,Messages
5213,b'HTTP/2: full proxy support',2021-07-20T12:22:09Z,,"enhancement, HTTP/2",,
5212,b'Test failures on 3.10',2021-07-20T07:44:51Z,2021-08-11T09:19:51Z,"bug, CI",,
5211,b'Update AWS credentials creation behavior to be consistent across the project',2021-07-20T05:30:54Z,,backward-incompatible,,
5210,b'Add support for temporary security credential in AWS auth',2021-07-20T05:20:12Z,2021-07-30T10:15:55Z,enhancement,,
5209,b'Cleanup leftover boto2 code in S3DownloaderHandler',2021-07-20T05:11:27Z,2021-07-27T09:11:33Z,cleanup,,
5208,b'Pin the libxml2 version in CI as a newer one breaks lxml.',2021-07-16T11:48:18Z,2021-07-16T12:28:33Z,CI,,
5207,b'Make the pylint test pass',2021-07-16T09:54:20Z,2021-07-16T10:18:14Z,CI,,
5206,b'Better API to manage pipelines/middlewares priority',2021-07-15T20:05:34Z,,enhancement,,
5205,b'Feeds: Batch Triggers (Soft Limits)',2021-07-15T18:25:04Z,,,,
5204,b'Integrating xtractmime into Scrapy',2021-07-14T15:30:34Z,,,,
5203,b'Update ItemFilter',2021-07-14T15:18:05Z,2021-07-14T15:56:07Z,,,
5202,b'Error while trying to fetch url - DEFAULT_REQUEST_HEADERS not used in interactive shell?',2021-07-13T13:29:44Z,2021-07-13T15:12:02Z,,,
5201,b'unable to fetch whole content of page ',2021-07-13T11:09:07Z,2021-07-13T15:15:42Z,,,
5200,b'[CI] fail-fast: false',2021-07-12T12:37:12Z,2021-07-12T16:34:23Z,CI,,
5199,b'Docs: unobvious StatsMailer extension description ',2021-07-04T09:33:25Z,2021-08-02T12:36:35Z,"enhancement, good first issue, docs",,
5198,b'Fix FileFeedStoragePreFeedOptionsTest fails in CI/CD pipeline',2021-07-02T05:58:00Z,2021-08-05T19:23:12Z,,,
5197,b'Fix FileFeedStoragePreFeedOptionsTest fails in CI/CD pipeline (#5157)',2021-07-02T05:29:15Z,2021-07-02T05:53:33Z,,,
5196,b'LinkExtractor background url in css content',2021-06-30T14:25:20Z,2021-06-30T18:12:07Z,,,
5195,b'Cannot install with conda on python 3.9.5',2021-06-27T21:06:08Z,2021-12-23T09:19:11Z,,,
5194,b'spiders.rst: indent warnings into class descriptions',2021-06-26T06:58:39Z,2021-06-29T12:54:23Z,,,
5193,b'spiders.rst: indent warnings into class descriptions',2021-06-26T06:56:21Z,2021-06-26T06:57:02Z,,,
5192,b'pycharm terminal window unable to pick scrapy',2021-06-23T20:03:36Z,2021-06-24T05:01:33Z,,,
5191,b'CloseSpider can be raised on spider_idle signal handler to set the closing reason',2021-06-23T16:41:39Z,2021-07-12T13:46:40Z,,,
5190,b'Feeds: Post-Processing',2021-06-23T15:21:21Z,2021-08-24T09:48:02Z,,,
5189,"b'FAILED INSTALLATION OF SCRAPY ON UBUNTU 18.04, PIP 21.1.2 '",2021-06-23T15:14:51Z,2021-06-23T16:05:26Z,,,
5188,b'while using scrapy shell keep showing SyntaxError: invalid syntax',2021-06-22T22:17:48Z,2021-06-23T07:04:16Z,,,
5187,b'CSVFeedSpider - Multiple threads / processing',2021-06-20T22:53:37Z,2021-07-23T10:55:05Z,"enhancement, needs more info",,
5186,b'Scrapy Shell has an Emacs extension that autocompletes commands in commandline',2021-06-20T16:30:44Z,2021-06-21T05:59:16Z,needs more info,,
5185,b'Difficulty in resolving merge conflicts due to .rst symbolism',2021-06-20T10:23:19Z,,,,
5183,"b""Handle form when input field doesn't have name attribute""",2021-06-17T15:16:17Z,2021-06-21T05:55:23Z,,,
5182,b'Extreme performance of the waste when CONCURRENT_ITEMS is large',2021-06-17T03:13:10Z,,"bug, performance",,
5181,b'CrawlingRule versionadded moved out of warning block',2021-06-15T12:46:35Z,2021-06-29T12:54:23Z,,,
5180,b'versionadded inside a warning in CrawlSpider docs',2021-06-15T08:58:17Z,2021-06-29T12:54:23Z,"bug, good first issue, docs",,
5179,"b""got an unexpected keyword argument 'settings'""",2021-06-13T04:10:29Z,2021-06-13T16:19:58Z,,builtins.TypeError,"builtins.TypeError: __init__() got an unexpected keyword argument 'settings'"
5178,b'Feeds: Item Filters',2021-06-11T15:16:48Z,2021-07-13T15:22:30Z,,,
5177,b'Add FAQ to code of Conduct',2021-06-10T04:59:36Z,2021-06-11T07:49:41Z,,,
5176,b'Update LICENSE',2021-06-09T06:32:53Z,2021-06-09T07:21:25Z,,,
5175,b'[extensions/httpcache] dont store responses per spider',2021-06-08T10:42:21Z,,,,
5174,b'spider.state attribute is not documented',2021-06-07T11:47:28Z,2021-10-02T21:02:33Z,"enhancement, good first issue, docs",,
5173,b'JOBDIR option is not documented',2021-06-07T11:45:54Z,2021-08-16T07:52:03Z,"enhancement, docs",,
5172,b'Place for beginners to ask dumb questions?',2021-06-04T09:40:46Z,2021-08-16T10:20:42Z,"enhancement, docs, discuss",,
5171,b'Type hints for Request and subclasses',2021-06-01T15:53:35Z,2021-06-11T12:11:19Z,typing,,
5170,b'Documentation update',2021-05-31T18:21:51Z,,,,
5169,b'Feeds Enhancement: Batch Delivery Triggers',2021-05-29T15:54:45Z,,,,
5168,b'Feeds Enhancement: Post-Processing',2021-05-29T14:32:41Z,2021-08-24T09:48:01Z,,,
5167,b'Scrapy stops abruptly while starting up',2021-05-28T18:19:11Z,,,,
5166,b'HTTP cache should be for project but spider',2021-05-28T09:25:36Z,,enhancement,,
5165,b'Why response of scrapy.Request() is different from requests.get()?',2021-05-27T14:43:43Z,2021-05-27T15:29:01Z,,			'scrapy.spidermiddlewares.httperror.HttpErrorMiddleware',"			'scrapy.spidermiddlewares.httperror.HttpErrorMiddleware': None,"
5164,b'Added kwargs support in XMLFeedSpider',2021-05-27T13:58:28Z,2021-06-28T14:50:25Z,,,
5163,b'Trying to download files without starting scrapy project but from .py file. This error comes??Please Help??',2021-05-27T12:22:54Z,2021-05-27T13:53:43Z,,,
5162,b'Reducing amount of warnings during test run',2021-05-26T09:17:44Z,2021-05-28T09:45:07Z,,,
5161,b'Feeds Enhancement: Item Filters',2021-05-25T15:18:53Z,2021-07-13T15:22:29Z,,,
5160,b'Fix tests that expect a specific warning',2021-05-24T14:06:02Z,,"bug, CI",,
5159,b'items-are-not-passing-through-the-pipeline-in-recursive-callbacks-scrapy',2021-05-24T13:30:27Z,2021-05-24T15:03:11Z,,,
5158,b'completing the urllength tests',2021-05-23T19:06:25Z,,CI,,
5157,b'FileFeedStoragePreFeedOptionsTest fails if /tmp/foobar already exists with different ownership',2021-05-23T13:23:03Z,2021-08-05T19:23:12Z,"bug, good first issue, CI",,
5156,b'DFO works incorrectly',2021-05-23T06:14:51Z,2021-06-11T12:43:17Z,,,
5155,b'Fix - Image left open in image pipeline',2021-05-22T09:45:38Z,,bug,,
5154,b'Problem when running tests',2021-05-20T23:51:39Z,,"bug, CI",,
5153,b'Restarting a crawl using with JOBDIR overwrites feed files that use batch_id',2021-05-19T21:52:35Z,,help wanted,,
5152,b'Add docs sections describing default and custom file names',2021-05-18T18:53:23Z,2021-07-26T18:51:33Z,,,
5151,b'[COOKIES SESSION]',2021-05-17T09:46:16Z,2021-05-17T10:47:20Z,,,
5150,b'changing dunder-str to dunder-repr',2021-05-16T21:52:54Z,,,,
5149,b'Scrapy with proxy not working.',2021-05-15T12:05:03Z,2021-05-15T16:11:03Z,,,
5148,b'Added caution to follow_all method #4796',2021-05-14T13:10:30Z,,,,
5147,b'Can Scrapy get all article under a url?',2021-05-13T12:29:24Z,2021-05-13T12:44:44Z,,,
5146,b'CaseInsensitiveDict (deprecate CaselessDict)',2021-05-12T16:38:59Z,,,,
5145,b'ItemLoader: support non-TextResponse',2021-05-12T06:55:44Z,2021-10-14T11:19:54Z,"enhancement, good first issue",,
5144,b'Language translation using Google Translation API',2021-05-11T12:49:42Z,2021-06-05T19:42:05Z,enhancement,,
5143,b'Multiple-compressed responses support',2021-05-11T12:28:05Z,,,,
5142,b'Document coroutines for signals.',2021-05-10T23:49:47Z,2021-12-30T12:55:49Z,"enhancement, docs, asyncio",,
5141,b'Document using settings with CrawlerRunner',2021-05-10T23:35:05Z,2021-05-11T07:11:06Z,,,
5140,b'testing implementation',2021-05-10T02:35:17Z,2021-07-14T10:27:01Z,,,
5139,b'[Draft] Development Dockerfile',2021-05-09T18:59:25Z,2021-05-10T14:35:19Z,,,
5138,b'Development Dockerfile and Setup Documentation',2021-05-09T15:15:22Z,2021-05-10T14:38:04Z,"enhancement, docs",,
5137,b'Added unit tests and implementation for issue #5135',2021-05-08T10:46:26Z,2021-05-28T22:47:39Z,,,
5136,b'Running spiders from inside code?',2021-05-06T21:02:54Z,2021-05-07T06:51:04Z,,,
5135,b'Remove UrlLengthMiddleware from default enabled middlewares',2021-05-06T14:03:12Z,2021-10-12T11:48:42Z,"enhancement, good first issue, docs",,
5134,b'Update link for reasoning value of URLLENGTH_LIMIT',2021-05-06T13:44:23Z,2021-05-06T14:34:05Z,,,
5133,b'How to use ItemLoader to get items from selector instead of response and pass instance of ItemLoader in other methods to continue to add items from other page ?',2021-05-05T07:36:22Z,2021-05-05T08:17:40Z,,,
5132,"b""Scrapy don't return items scraped when i use a container (dict, list, tuple) with more one URL""",2021-05-05T06:52:37Z,2021-05-05T06:59:23Z,,,
5131,"b'Response to/from dict, HTTP cache updates'",2021-05-04T17:30:56Z,,"enhancement, backward-incompatible",,
5130,b'Refactor request to/from dict',2021-05-04T14:46:44Z,2021-05-10T16:00:09Z,,,
5129,b'support for custom key used for the HTTP 1.1 Connection Pool',2021-05-03T15:59:17Z,,"enhancement, http",,
5128,b'Scrapy with non-blocking RabbitMQ Twisted protocol',2021-05-01T03:19:31Z,2021-05-01T06:34:10Z,,,
5127,b'Added a time limit to LocalCache',2021-05-01T02:01:11Z,,,,
5126,"b""AttributeError: 'int' object has no attribute 'decode'""",2021-04-30T14:10:43Z,2021-04-30T15:04:11Z,needs more info,AttributeError,"AttributeError: 'int' object has no attribute 'decode'"
5125,b'DNS Resolver should have an expire time for cache.',2021-04-30T08:56:29Z,,enhancement,,
5124,b'[WIP] RequestList',2021-04-29T00:34:55Z,,enhancement,,
5123,b'Add the explanation how to define URI parameters by yourself ',2021-04-28T23:58:50Z,2021-05-10T19:58:04Z,"enhancement, docs",,
5122,"b'Require setuptools, scrapy/cmdline.py, /setup.py and tests/test_webclient.py import pkg_resources'",2021-04-28T09:57:57Z,2021-04-28T12:28:04Z,,,
5121,"b'Second and subsequent spider runs throws up ""builtins.KeyError: "" '",2021-04-28T01:22:09Z,2021-04-28T07:25:16Z,,builtins.KeyError,"builtins.KeyError: 9"
5120,b'[Question] What method does Scrapy use to expire files in FilePipeline?',2021-04-27T19:05:27Z,2021-10-12T11:41:16Z,"enhancement, good first issue, docs",,
5119,b'Portuguese README.rst',2021-04-27T03:06:30Z,2021-04-28T07:22:23Z,,,
5118,b'Fix utf-8 encoding #5096',2021-04-26T19:32:20Z,,,,
5117,b'Deprecate unused squeues',2021-04-26T18:18:31Z,2021-04-27T12:41:44Z,"enhancement, cleanup",,
5116,b'Test failure in 2.5.0 release',2021-04-24T20:21:34Z,2021-05-25T06:54:30Z,"not reproducible, needs more info",,
5115,b'Fixed invalid image downloading error and added test case #5079',2021-04-24T06:57:12Z,2021-07-13T16:28:46Z,,,
5114,b'The del operation is not executed when the response object is returned in the Scrapy download middleware',2021-04-23T02:29:43Z,2021-04-23T04:57:41Z,,,
5113,b'Make Twisted[http2] installation optional',2021-04-22T17:24:12Z,2021-05-11T07:04:54Z,,,
5112,b'Add peek method to queues',2021-04-22T15:56:17Z,2021-04-26T17:55:03Z,,,
5111,"b'A doubt about ""Sharing the root directory between projects""'",2021-04-21T13:56:10Z,,enhancement,,
5110,b'Document the Scrapy component API',2021-04-21T06:11:21Z,,"enhancement, docs",,
5109,b'Starting contributing ',2021-04-20T23:09:05Z,,"enhancement, docs",,
5108,b'Dupefilter type hints',2021-04-20T17:03:46Z,2021-04-20T19:39:08Z,"enhancement, typing",,
5107,b'Improve proxy test coverage',2021-04-20T16:23:11Z,,"enhancement, CI",,
5106,b'Engine: remove unnecessary parameter',2021-04-20T12:10:34Z,2021-04-20T14:46:44Z,cleanup,,
5105,b'Scrapy is definitely slow when working from cache',2021-04-20T11:06:33Z,2021-04-26T18:09:23Z,bug,,
5104,b'..',2021-04-17T07:46:56Z,2021-04-17T13:06:55Z,,,
5103,b'[INFO] asyncio reactor benchmark',2021-04-16T18:51:42Z,,"enhancement, docs",,
5102,b'MemoryError',2021-04-16T09:18:19Z,2021-04-16T09:20:10Z,,,
5101,b'Add Negotiation protocol & download handler',2021-04-16T06:04:54Z,,"enhancement, HTTP/2",,
5100,b'Additional typing for scraper and a small code change.',2021-04-14T14:12:27Z,2021-04-14T15:58:52Z,"cleanup, typing",,
5099,b'Import paths #2733',2021-04-14T14:10:34Z,2021-07-14T08:34:28Z,,,
5098,b'Add DataURI download handler in DOWNLOAD_HANDLERS_BASE documentation',2021-04-13T12:31:51Z,2021-04-13T13:52:11Z,,,
5097,b'Face OSError on invalid images #5079',2021-04-13T10:27:07Z,2021-07-13T16:28:39Z,,,
5096,b'Wrong charset handling in MailSender',2021-04-11T15:50:51Z,,bug,,
5095,b'Cleanup of slot handling in Scraper.',2021-04-09T18:44:18Z,2021-04-13T14:46:26Z,cleanup,,
5094,"b'Engine tests: fix item class spider, add minimal type hints'",2021-04-09T15:22:37Z,2021-04-13T09:07:15Z,,,
5093,b'Production ready HTTP/2 Support',2021-04-08T16:49:03Z,2021-07-24T17:01:03Z,,,
5092,"b'Use AWS_REGION_NAME and AWS_ENDPOINT_URL, if available, for S3 feed export'",2021-04-08T16:26:52Z,,,,
5091,b'Changes in file_path',2021-04-08T13:49:01Z,2021-06-03T09:22:44Z,needs more info,,
5090,b'Engine: deprecations and type hints',2021-04-08T13:41:56Z,2021-04-20T11:45:28Z,"enhancement, cleanup, typing",,
5089,b'[RETRY HTTP CODES 302 not working]',2021-04-08T12:58:51Z,2021-04-08T13:22:32Z,,,
5088,b'[middlewares][httperror] overriding hides all exceptions',2021-04-08T01:49:37Z,2021-04-12T12:44:37Z,needs more info,,
5087,"b""ModuleNotFoundError: No module named 'home'""",2021-04-07T13:53:11Z,2021-04-07T14:22:03Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'home'"
5086,b'open_in_browser(response) not working for Ubuntu but in Mac works.',2021-04-07T11:55:47Z,2021-04-07T12:26:28Z,,,
5085,b'HTTP2 test failures with some OpenSSL',2021-04-07T11:41:25Z,2021-04-14T17:02:00Z,"bug, CI",,
5084,b'docs: require sphinx-rtd-theme>=0.5.2 and the latest pip\xe2\x80\xa6',2021-04-07T10:38:00Z,2021-04-07T12:04:01Z,,,
5083,b'CONCURRENT_REQUESTS_PER_DOMAIN ignored for start_urls',2021-04-06T22:22:10Z,,,,
5082,b'Find bash from PATH instead of /bin/bash',2021-04-05T20:58:57Z,2021-04-21T09:30:50Z,,,
5081,b'Add support for schema-less proxy connections for http urls',2021-04-05T16:07:11Z,2021-04-06T07:17:16Z,,,
5080,b'Allow building the documentation with make in systems without /bin/bash',2021-04-05T09:46:24Z,2021-04-21T09:30:50Z,"bug, docs",,
5079,b'ImagePipeline breaks on invalid images',2021-04-05T07:08:04Z,2021-07-13T16:27:56Z,"bug, good first issue",,
5078,b'spider_error signal is not called on an exception in DownloaderMiddlewares',2021-04-04T22:41:49Z,,enhancement,,
5077,b'Add typing for middleware and coroutine related code.',2021-04-03T12:42:56Z,2021-04-13T18:29:49Z,typing,,
5076,b'Use __qualname__ in middleware handling.',2021-04-03T12:04:56Z,2021-04-04T10:52:32Z,cleanup,,
5075,b'[Do NOT merge] Use SQLite queues',2021-04-03T01:04:22Z,,,,
5074,b'[CRAWLERA-6600] Renaming scrapy-crawlera to scrapy-zyte-proxy',2021-04-02T09:12:08Z,2021-06-11T06:22:04Z,,,
5073,"b""Fix type for urlencode's doseq argument""",2021-04-01T18:23:42Z,2021-04-01T19:51:15Z,,,
5072,"b'[CRAWLERA-6612] Rebranding, updated GA code'",2021-04-01T08:14:12Z,2021-04-01T15:26:11Z,,,
5071,b'Are there plans to update scrapy-feedexporter-sftp?',2021-03-30T00:06:27Z,2021-04-02T13:44:53Z,,,
5070,b'Include loading settings in `Running multiple spiders in the same precess` section',2021-03-29T00:52:55Z,2021-04-15T09:50:59Z,"enhancement, docs",,
5069,b'Document how to change file system storage default file name',2021-03-26T22:36:21Z,2021-07-26T18:51:33Z,"enhancement, docs",,
5068,b'MediaPipeline: log media_to_download errors before striping them',2021-03-26T14:31:21Z,,,,
5067,b'MediaPipeline exceptions passed silently',2021-03-26T11:00:54Z,,enhancement,,
5066,b'Adjust h2 version requirement',2021-03-25T15:06:20Z,2021-03-26T13:45:27Z,,,
5065,b'Sort the list of Request.meta alphabetically #5061',2021-03-23T13:33:10Z,2021-03-23T17:16:50Z,,,
5064,b'Scrapy Docs problem:The website content in the sample code has been changed',2021-03-23T06:26:29Z,,"enhancement, docs",,
5063,b'Update UsageError message',2021-03-22T20:57:59Z,2021-04-01T17:48:00Z,,,
5062,b'[HTTP/1.1] Skip Content-Length header if its value is UNKNOWN_LENGTH',2021-03-22T14:01:20Z,2021-03-25T14:58:39Z,,,
5061,b'Sort the list of Request.meta keys alphabetically',2021-03-22T10:13:42Z,2021-03-23T17:16:50Z,"enhancement, good first issue, docs",,
5060,b'scrapy genspider [options] <name> <domain> ',2021-03-21T18:21:50Z,2021-08-24T09:56:17Z,enhancement,,
5059,b'Installation freezes with Twisted[http2]',2021-03-21T02:26:18Z,2021-03-26T13:45:26Z,HTTP/2,^CERROR,"^CERROR: Operation cancelled by user"
5058,b'[CI] update pip',2021-03-21T02:24:25Z,2021-03-26T13:45:26Z,,,
5057,b'Include Content-Length in HTTP/1.1 responses',2021-03-20T12:49:00Z,2021-03-22T10:25:40Z,,,
5056,b'Collect data and save it in pdf format feature',2021-03-19T23:03:58Z,2021-03-26T08:56:58Z,"enhancement, gsoc-candidate",,
5055,b'headers_received signal in HTTP/2',2021-03-19T16:03:08Z,,"enhancement, HTTP/2",,
5054,b'Provide reference documentation about callbacks',2021-03-18T23:00:33Z,,"enhancement, docs",,
5053,b'Fix master CI issues due to pip backtracking',2021-03-18T22:44:02Z,2021-03-19T09:34:36Z,CI,,
5052,b'Use pip<20.3 to fix ReadTheDocs builds',2021-03-18T22:30:14Z,2021-03-19T10:13:05Z,"docs, CI",,
5051,b'HTTP/2: review the handling of non-UTF8 strings as protocol',2021-03-18T21:49:19Z,2021-04-26T14:47:43Z,"CI, HTTP/2",,
5050,b'HTTP/2: make acceptable server frame size configurable',2021-03-18T21:46:13Z,,"enhancement, HTTP/2",,
5049,b'Complete coverage for HTTP/2 support',2021-03-18T21:37:38Z,,"CI, HTTP/2",,
5048,b'dataloss handling in HTTP/2',2021-03-18T21:32:38Z,,"enhancement, HTTP/2",,
5047,b'Crawl 1M domains with HTTP/2',2021-03-18T21:29:23Z,,"CI, HTTP/2",,
5046,b'bytes_received signal in HTTP/2',2021-03-18T21:21:59Z,,"enhancement, HTTP/2",,
5045,b'Response headers documentation',2021-03-18T10:04:12Z,2021-03-22T10:25:40Z,,,
5044,b'streaming download',2021-03-17T09:37:01Z,,,,
5043,b'S3 CsvItemExporter read of closed file error',2021-03-16T22:39:50Z,,bug,"ValueError, botocore.exceptions.HTTPClientError","ValueError: read of closed filebotocore.exceptions.HTTPClientError: An HTTP Client raised an unhandled exception: read of closed file"
5042,b'Progress bar extension',2021-03-16T17:08:14Z,,,,
5041,b'Save information ',2021-03-15T21:30:25Z,2021-03-16T08:50:52Z,,,
5040,b'Ability to chnage the Feed Exporter URI after the spider scrapes data on spider_close',2021-03-15T05:14:52Z,,enhancement,,
5039,"b""Scrapy's retry middleware removes proxy user password when retrying""",2021-03-14T09:43:31Z,2021-03-21T20:11:19Z,needs more info,,
5038,b'br handling ',2021-03-12T18:08:55Z,2021-04-04T07:45:41Z,,,
5037,b'Brotli import error #4697',2021-03-12T12:21:37Z,2021-03-12T17:53:42Z,,,
5036,"b""UrlLengthMiddleware: don't skip silently""",2021-03-12T05:12:41Z,2021-03-19T19:55:33Z,,,
5035,b'Exporting to csv results in unicode char: \xc3\x83\xc2\xa3',2021-03-11T21:21:19Z,2021-03-12T07:51:45Z,,,
5034,b'Support Content-Length header in responses',2021-03-09T17:53:06Z,2021-03-22T09:20:50Z,,,
5033,"b'Rename the macOS workflow, to bypass it\xe2\x80\x99s disabling in GitHub Actions settings'",2021-03-09T15:45:59Z,,,,
