file,method,params,startlineno,endlineno
scrapy\core\downloader\webclient.py,timeout,self,84,93
scrapy\core\downloader\webclient.py,__init__,"self, request, timeout='180'",108,140
scrapy\core\downloader\webclient.py,_build_response,"self, body, request",142,147
scrapy\core\downloader\webclient.py,_set_connection_attributes,"self, request",149,155
scrapy\core\downloader\webclient.py,gotHeaders,"self, headers",157,159
scrapy\core\downloader\__init__.py,__init__,"self, concurrency, delay, randomize_delay",22,31
scrapy\core\downloader\__init__.py,free_transfer_slots,self,33,34
scrapy\core\downloader\__init__.py,download_delay,self,36,39
scrapy\core\downloader\__init__.py,close,self,41,43
scrapy\core\downloader\__init__.py,__repr__,self,45,48
scrapy\core\downloader\__init__.py,__str__,self,50,56
scrapy\core\downloader\__init__.py,_get_concurrency_delay,"concurrency, spider, settings",61,69
scrapy\core\downloader\__init__.py,__init__,"self, crawler",76,88
scrapy\core\downloader\__init__.py,fetch,"self, request, spider",90,97
scrapy\core\downloader\__init__.py,_deactivate,response,91,93
scrapy\core\downloader\__init__.py,needs_backout,self,99,100
scrapy\core\downloader\__init__.py,_get_slot,"self, request, spider",102,109
scrapy\core\downloader\__init__.py,_get_slot_key,"self, request, spider",111,119
scrapy\core\downloader\__init__.py,_enqueue_request,"self, request, spider",121,136
scrapy\core\downloader\__init__.py,_deactivate,response,125,127
scrapy\core\downloader\__init__.py,_process_queue,"self, spider, slot",138,160
scrapy\core\downloader\__init__.py,_download,"self, slot, request, spider",162,189
scrapy\core\downloader\__init__.py,_downloaded,response,170,175
scrapy\core\downloader\__init__.py,finish_transferring,_,184,187
scrapy\core\downloader\__init__.py,close,self,191,194
scrapy\core\downloader\__init__.py,_slot_gc,"self, age='60'",196,200
scrapy\core\downloader\handlers\datauri.py,__init__,"self, settings",11,12
scrapy\core\downloader\handlers\datauri.py,download_request,"self, request, spider",14,25
scrapy\core\downloader\handlers\file.py,__init__,"self, settings",9,10
scrapy\core\downloader\handlers\file.py,download_request,"self, request, spider",12,18
scrapy\core\downloader\handlers\ftp.py,__init__,"self, filename=None",46,49
scrapy\core\downloader\handlers\ftp.py,dataReceived,"self, data",51,53
scrapy\core\downloader\handlers\ftp.py,filename,self,55,57
scrapy\core\downloader\handlers\ftp.py,close,self,59,60
scrapy\core\downloader\handlers\ftp.py,__init__,"self, settings",73,76
scrapy\core\downloader\handlers\ftp.py,download_request,"self, request, spider",78,87
scrapy\core\downloader\handlers\ftp.py,gotClient,"self, client, request, filepath",89,96
scrapy\core\downloader\handlers\ftp.py,_build_response,"self, result, request, protocol",98,104
scrapy\core\downloader\handlers\ftp.py,_failed,"self, result, request",106,114
scrapy\core\downloader\handlers\http10.py,__init__,"self, settings",11,13
scrapy\core\downloader\handlers\http10.py,download_request,"self, request, spider",15,19
scrapy\core\downloader\handlers\http10.py,_connect,"self, factory",21,27
scrapy\core\downloader\handlers\http11.py,__init__,"self, settings",38,60
scrapy\core\downloader\handlers\http11.py,download_request,"self, request, spider",62,68
scrapy\core\downloader\handlers\http11.py,close,self,70,88
scrapy\core\downloader\handlers\http11.py,cancel_delayed_call,result,82,85
scrapy\core\downloader\handlers\http11.py,__init__,"self, reactor, host, port, proxyConf, contextFactory, timeout='30', bindAddress=None",106,115
scrapy\core\downloader\handlers\http11.py,requestTunnel,"self, protocol",117,125
scrapy\core\downloader\handlers\http11.py,processProxyResponse,"self, rcvd_bytes",127,162
scrapy\core\downloader\handlers\http11.py,connectFailed,"self, reason",164,166
scrapy\core\downloader\handlers\http11.py,connect,"self, protocolFactory",168,174
scrapy\core\downloader\handlers\http11.py,tunnel_request_data,"host, port, proxy_auth_header=None",177,195
scrapy\core\downloader\handlers\http11.py,__init__,"self, reactor, proxyConf, contextFactory=None, connectTimeout=None, bindAddress=None, pool=None",206,211
scrapy\core\downloader\handlers\http11.py,_getEndpoint,"self, uri",214,218
scrapy\core\downloader\handlers\http11.py,_getEndpoint,"self, scheme, host, port",220,224
scrapy\core\downloader\handlers\http11.py,_requestWithEndpoint,"self, key, endpoint, method, parsedURI, headers, bodyProducer, requestPath",226,233
scrapy\core\downloader\handlers\http11.py,__init__,"self, reactor, proxyURI, connectTimeout=None, bindAddress=None, pool=None",238,244
scrapy\core\downloader\handlers\http11.py,request,"self, method, uri, headers=None, bodyProducer=None",246,261
scrapy\core\downloader\handlers\http11.py,__init__,"self, contextFactory=None, connectTimeout='10', bindAddress=None, pool=None, maxsize='0', warnsize='0', fail_on_dataloss=True",270,279
scrapy\core\downloader\handlers\http11.py,_get_agent,"self, request, timeout",281,300
scrapy\core\downloader\handlers\http11.py,download_request,"self, request",302,341
scrapy\core\downloader\handlers\http11.py,_cb_timeout,"self, result, request, url, timeout",343,352
scrapy\core\downloader\handlers\http11.py,_cb_latency,"self, result, request, start_time",354,356
scrapy\core\downloader\handlers\http11.py,_cb_bodyready,"self, txresponse, request",358,393
scrapy\core\downloader\handlers\http11.py,_cancel,_,382,384
scrapy\core\downloader\handlers\http11.py,_cb_bodydone,"self, result, request, url",395,400
scrapy\core\downloader\handlers\http11.py,__init__,"self, body",406,408
scrapy\core\downloader\handlers\http11.py,startProducing,"self, consumer",410,412
scrapy\core\downloader\handlers\http11.py,pauseProducing,self,414,415
scrapy\core\downloader\handlers\http11.py,stopProducing,self,417,418
scrapy\core\downloader\handlers\http11.py,__init__,"self, finished, txresponse, request, maxsize, warnsize, fail_on_dataloss",423,434
scrapy\core\downloader\handlers\http11.py,dataReceived,"self, bodyBytes",436,461
scrapy\core\downloader\handlers\http11.py,connectionLost,"self, reason",463,488
scrapy\core\downloader\handlers\s3.py,_get_boto_connection,,9,30
scrapy\core\downloader\handlers\s3.py,_mexe,"self, method, bucket, key, headers, *args, **kwargs",14,15
scrapy\core\downloader\handlers\s3.py,_mexe,"self, http_request, *args, **kwargs",19,21
scrapy\core\downloader\handlers\s3.py,__init__,"self, settings, aws_access_key_id=None, aws_secret_access_key=None, httpdownloadhandler=HTTPDownloadHandler, **kw",35,70
scrapy\core\downloader\handlers\s3.py,download_request,"self, request, spider",72,99
scrapy\core\downloader\handlers\__init__.py,__init__,"self, crawler",18,29
scrapy\core\downloader\handlers\__init__.py,_get_handler,"self, scheme",31,43
scrapy\core\downloader\handlers\__init__.py,_load_handler,"self, scheme, skip_lazy=False",45,63
scrapy\core\downloader\handlers\__init__.py,download_request,"self, request, spider",65,71
scrapy\core\downloader\handlers\__init__.py,_close,"self, *_a, **_kw",73,77
scrapy\downloadermiddlewares\ajaxcrawl.py,__init__,"self, settings",22,30
scrapy\downloadermiddlewares\ajaxcrawl.py,from_crawler,"cls, crawler",32,34
scrapy\downloadermiddlewares\ajaxcrawl.py,process_response,"self, request, response, spider",36,58
scrapy\downloadermiddlewares\ajaxcrawl.py,_has_ajax_crawlable_variant,"self, response",60,66
scrapy\downloadermiddlewares\ajaxcrawl.py,_has_ajaxcrawlable_meta,text,71,94
scrapy\downloadermiddlewares\chunked.py,process_response,"self, request, response, spider",17,21
scrapy\downloadermiddlewares\cookies.py,__init__,"self, debug=False",17,19
scrapy\downloadermiddlewares\cookies.py,from_crawler,"cls, crawler",21,25
scrapy\downloadermiddlewares\cookies.py,process_request,"self, request, spider",27,40
scrapy\downloadermiddlewares\cookies.py,process_response,"self, request, response, spider",42,52
scrapy\downloadermiddlewares\cookies.py,_debug_cookie,"self, request, spider",54,61
scrapy\downloadermiddlewares\cookies.py,_debug_set_cookie,"self, response, spider",63,70
scrapy\downloadermiddlewares\cookies.py,_format_cookie,"self, cookie",72,81
scrapy\downloadermiddlewares\cookies.py,_get_request_cookies,"self, jar, request",83,94
scrapy\downloadermiddlewares\decompression.py,__init__,self,28,33
scrapy\downloadermiddlewares\decompression.py,_is_tar,"self, response",36,45
scrapy\downloadermiddlewares\decompression.py,_is_zip,"self, response",47,57
scrapy\downloadermiddlewares\decompression.py,_is_gzip,"self, response",59,67
scrapy\downloadermiddlewares\decompression.py,_is_bzip2,"self, response",69,76
scrapy\downloadermiddlewares\decompression.py,process_response,"self, request, response, spider",78,88
scrapy\downloadermiddlewares\defaultheaders.py,__init__,"self, headers",12,13
scrapy\downloadermiddlewares\defaultheaders.py,from_crawler,"cls, crawler",15,18
scrapy\downloadermiddlewares\defaultheaders.py,process_request,"self, request, spider",20,22
scrapy\downloadermiddlewares\downloadtimeout.py,__init__,"self, timeout='180'",12,13
scrapy\downloadermiddlewares\downloadtimeout.py,from_crawler,"cls, crawler",15,19
scrapy\downloadermiddlewares\downloadtimeout.py,spider_opened,"self, spider",21,22
scrapy\downloadermiddlewares\downloadtimeout.py,process_request,"self, request, spider",24,26
scrapy\downloadermiddlewares\httpauth.py,from_crawler,"cls, crawler",16,20
scrapy\downloadermiddlewares\httpauth.py,spider_opened,"self, spider",22,26
scrapy\downloadermiddlewares\httpauth.py,process_request,"self, request, spider",28,31
scrapy\downloadermiddlewares\httpcache.py,__init__,"self, settings, stats",19,25
scrapy\downloadermiddlewares\httpcache.py,from_crawler,"cls, crawler",27,32
scrapy\downloadermiddlewares\httpcache.py,spider_opened,"self, spider",34,35
scrapy\downloadermiddlewares\httpcache.py,spider_closed,"self, spider",37,38
scrapy\downloadermiddlewares\httpcache.py,process_request,"self, request, spider",40,66
scrapy\downloadermiddlewares\httpcache.py,process_response,"self, request, response, spider",68,95
scrapy\downloadermiddlewares\httpcache.py,process_exception,"self, request, exception, spider",97,101
scrapy\downloadermiddlewares\httpcache.py,_cache_response,"self, spider, response, request, cachedresponse",103,108
scrapy\downloadermiddlewares\httpcompression.py,from_crawler,"cls, crawler",21,25
scrapy\downloadermiddlewares\httpcompression.py,process_request,"self, request, spider",27,29
scrapy\downloadermiddlewares\httpcompression.py,process_response,"self, request, response, spider",31,51
scrapy\downloadermiddlewares\httpcompression.py,_decode,"self, body, encoding",53,69
scrapy\downloadermiddlewares\httpproxy.py,__init__,"self, auth_encoding='latin-1'",16,20
scrapy\downloadermiddlewares\httpproxy.py,from_crawler,"cls, crawler",22,27
scrapy\downloadermiddlewares\httpproxy.py,_basic_auth_header,"self, username, password",29,33
scrapy\downloadermiddlewares\httpproxy.py,_get_proxy,"self, url, orig_type",35,44
scrapy\downloadermiddlewares\httpproxy.py,process_request,"self, request, spider",46,68
scrapy\downloadermiddlewares\httpproxy.py,_set_proxy,"self, request, scheme",70,74
scrapy\downloadermiddlewares\redirect.py,__init__,"self, settings",17,22
scrapy\downloadermiddlewares\redirect.py,from_crawler,"cls, crawler",24,26
scrapy\downloadermiddlewares\redirect.py,_redirect,"self, redirected, request, spider, reason",28,48
scrapy\downloadermiddlewares\redirect.py,_redirect_request_using_get,"self, request, redirect_url",50,54
scrapy\downloadermiddlewares\redirect.py,process_response,"self, request, response, spider",62,82
scrapy\downloadermiddlewares\redirect.py,__init__,"self, settings",89,93
scrapy\downloadermiddlewares\redirect.py,process_response,"self, request, response, spider",95,106
scrapy\downloadermiddlewares\retry.py,__init__,"self, settings",37,42
scrapy\downloadermiddlewares\retry.py,from_crawler,"cls, crawler",44,46
scrapy\downloadermiddlewares\retry.py,process_response,"self, request, response, spider",48,54
scrapy\downloadermiddlewares\retry.py,process_exception,"self, request, exception, spider",56,59
scrapy\downloadermiddlewares\retry.py,_retry,"self, request, reason, spider",61,89
scrapy\downloadermiddlewares\robotstxt.py,__init__,"self, crawler",24,30
scrapy\downloadermiddlewares\robotstxt.py,from_crawler,"cls, crawler",32,34
scrapy\downloadermiddlewares\robotstxt.py,process_request,"self, request, spider",36,41
scrapy\downloadermiddlewares\robotstxt.py,process_request_2,"self, rp, request, spider",43,50
scrapy\downloadermiddlewares\robotstxt.py,robot_parser,"self, request, spider",52,78
scrapy\downloadermiddlewares\robotstxt.py,cb,result,72,74
scrapy\downloadermiddlewares\robotstxt.py,_logerror,"self, failure, request, spider",80,86
scrapy\downloadermiddlewares\robotstxt.py,_parse_robots,"self, response, netloc",88,111
scrapy\downloadermiddlewares\robotstxt.py,_robots_error,"self, failure, netloc",113,119
scrapy\downloadermiddlewares\stats.py,__init__,"self, stats",9,10
scrapy\downloadermiddlewares\stats.py,from_crawler,"cls, crawler",12,16
scrapy\downloadermiddlewares\stats.py,process_request,"self, request, spider",18,22
scrapy\downloadermiddlewares\stats.py,process_response,"self, request, response, spider",24,29
scrapy\downloadermiddlewares\stats.py,process_exception,"self, request, exception, spider",31,34
scrapy\downloadermiddlewares\useragent.py,__init__,"self, user_agent='Scrapy'",9,10
scrapy\downloadermiddlewares\useragent.py,from_crawler,"cls, crawler",12,16
scrapy\downloadermiddlewares\useragent.py,spider_opened,"self, spider",18,19
scrapy\downloadermiddlewares\useragent.py,process_request,"self, request, spider",21,23
scrapy\extensions\closespider.py,__init__,"self, crawler",17,40
scrapy\extensions\closespider.py,from_crawler,"cls, crawler",42,44
scrapy\extensions\closespider.py,error_count,"self, failure, response, spider",46,49
scrapy\extensions\closespider.py,page_count,"self, response, request, spider",51,54
scrapy\extensions\closespider.py,spider_opened,"self, spider",56,59
scrapy\extensions\closespider.py,item_scraped,"self, item, spider",61,64
scrapy\extensions\closespider.py,spider_closed,"self, spider",66,69
scrapy\extensions\corestats.py,__init__,"self, stats",10,11
scrapy\extensions\corestats.py,from_crawler,"cls, crawler",13,21
scrapy\extensions\corestats.py,spider_opened,"self, spider",23,24
scrapy\extensions\corestats.py,spider_closed,"self, spider, reason",26,32
scrapy\extensions\corestats.py,item_scraped,"self, item, spider",34,35
scrapy\extensions\corestats.py,response_received,"self, spider",37,38
scrapy\extensions\corestats.py,item_dropped,"self, item, spider, exception",40,43
scrapy\extensions\debug.py,__init__,"self, crawler=None",22,29
scrapy\extensions\debug.py,from_crawler,"cls, crawler",31,33
scrapy\extensions\debug.py,dump_stacktrace,"self, signum, frame",35,43
scrapy\extensions\debug.py,_thread_stacks,self,45,52
scrapy\extensions\debug.py,__init__,self,56,61
scrapy\extensions\debug.py,_enter_debugger,"self, signum, frame",63,64
scrapy\extensions\feedexport.py,__init__,uri,35,36
scrapy\extensions\feedexport.py,open,spider,38,40
scrapy\extensions\feedexport.py,store,file,42,43
scrapy\extensions\feedexport.py,open,"self, spider",49,54
scrapy\extensions\feedexport.py,store,"self, file",56,57
scrapy\extensions\feedexport.py,_store_in_thread,"self, file",59,60
scrapy\extensions\feedexport.py,__init__,"self, uri, _stdout=None",66,69
scrapy\extensions\feedexport.py,open,"self, spider",71,72
scrapy\extensions\feedexport.py,store,"self, file",74,75
scrapy\extensions\feedexport.py,__init__,"self, uri",81,82
scrapy\extensions\feedexport.py,open,"self, spider",84,88
scrapy\extensions\feedexport.py,store,"self, file",90,91
scrapy\extensions\feedexport.py,__init__,"self, uri, access_key=None, secret_key=None, acl=None",96,131
scrapy\extensions\feedexport.py,from_crawler,"cls, crawler, uri",133,139
scrapy\extensions\feedexport.py,_store_in_thread,"self, file",142,155
scrapy\extensions\feedexport.py,__init__,"self, uri, use_active_mode=False",160,167
scrapy\extensions\feedexport.py,from_crawler,"cls, crawler, uri",169,173
scrapy\extensions\feedexport.py,_store_in_thread,"self, file",176,186
