id,var,file,lineno,offset_start,offset_end
53890,ImportTest,tornado\test\import_test.py,6,148,158
53894,test_import_everything,tornado\test\import_test.py,7,188,210
53895,self,tornado\test\import_test.py,7,211,214
53896,tornado,tornado\test\import_test.py,11,428,435
53900,tornado,tornado\test\import_test.py,12,457,464
53904,tornado,tornado\test\import_test.py,13,492,499
53908,tornado,tornado\test\import_test.py,15,590,597
53912,tornado,tornado\test\import_test.py,16,621,628
53916,tornado,tornado\test\import_test.py,17,649,656
53920,tornado,tornado\test\import_test.py,18,689,696
53924,tornado,tornado\test\import_test.py,19,724,731
53928,tornado,tornado\test\import_test.py,20,759,766
53932,tornado,tornado\test\import_test.py,21,792,799
53936,tornado,tornado\test\import_test.py,22,823,830
53940,tornado,tornado\test\import_test.py,23,856,863
53944,tornado,tornado\test\import_test.py,24,887,894
53948,tornado,tornado\test\import_test.py,25,915,922
53952,tornado,tornado\test\import_test.py,26,947,954
53956,tornado,tornado\test\import_test.py,27,979,986
53960,tornado,tornado\test\import_test.py,28,1011,1018
53964,tornado,tornado\test\import_test.py,29,1053,1060
53968,tornado,tornado\test\import_test.py,30,1091,1098
53972,tornado,tornado\test\import_test.py,31,1125,1132
53976,tornado,tornado\test\import_test.py,32,1158,1165
53980,tornado,tornado\test\import_test.py,33,1190,1197
53984,tornado,tornado\test\import_test.py,34,1219,1226
53988,tornado,tornado\test\import_test.py,35,1247,1254
53992,tornado,tornado\test\import_test.py,36,1281,1288
53998,test_import_pycurl,tornado\test\import_test.py,41,1404,1422
53999,self,tornado\test\import_test.py,41,1423,1426
54004,tornado,tornado\test\import_test.py,47,1553,1560
58409,locale_test,tornado\test\locale_test.py,1,0,0
57484,__future__,tornado\test\locale_test.py,1,5,15
57506,tornado,tornado\test\locale_test.py,8,153,160
57510,tornado,tornado\test\locale_test.py,9,174,181
57517,tornado,tornado\test\locale_test.py,10,219,226
57518,test,tornado\test\locale_test.py,10,227,231
57519,util,tornado\test\locale_test.py,10,232,236
57525,tornado,tornado\test\locale_test.py,11,276,283
57532,TranslationLoaderTest,tornado\test\locale_test.py,14,323,344
57536,SAVE_VARS,tornado\test\locale_test.py,16,420,429
57542,clear_locale_cache,tornado\test\locale_test.py,18,499,517
57543,self,tornado\test\locale_test.py,18,518,521
57564,setUp,tornado\test\locale_test.py,22,636,641
57565,self,tornado\test\locale_test.py,22,642,645
57567,saved,tornado\test\locale_test.py,23,663,668
57571,var,tornado\test\locale_test.py,24,687,690
57596,tearDown,tornado\test\locale_test.py,28,833,841
57597,self,tornado\test\locale_test.py,28,842,845
57598,k,tornado\test\locale_test.py,29,862,863
57599,v,tornado\test\locale_test.py,29,865,866
57624,test_csv,tornado\test\locale_test.py,33,979,987
57625,self,tornado\test\locale_test.py,33,988,991
57647,locale,tornado\test\locale_test.py,36,1121,1127
57684,test_csv_bom,tornado\test\locale_test.py,42,1389,1401
57685,self,tornado\test\locale_test.py,42,1402,1405
57713,f,tornado\test\locale_test.py,44,1543,1544
57686,char_data,tornado\test\locale_test.py,45,1559,1568
57716,encoding,tornado\test\locale_test.py,50,1885,1893
57720,tmpdir,tornado\test\locale_test.py,51,1935,1941
57748,f,tornado\test\locale_test.py,53,2052,2053
57759,locale,tornado\test\locale_test.py,56,2187,2193
57805,test_gettext,tornado\test\locale_test.py,62,2448,2460
57806,self,tornado\test\locale_test.py,62,2461,2464
57829,locale,tornado\test\locale_test.py,66,2635,2641
57960,LocaleDataTest,tornado\test\locale_test.py,77,3347,3361
57964,test_non_ascii_name,tornado\test\locale_test.py,78,3391,3410
57965,self,tornado\test\locale_test.py,78,3411,3414
57966,name,tornado\test\locale_test.py,79,3427,3431
58008,EnglishTest,tornado\test\locale_test.py,85,3655,3666
58012,test_format_date,tornado\test\locale_test.py,86,3696,3712
58013,self,tornado\test\locale_test.py,86,3713,3716
58014,locale,tornado\test\locale_test.py,87,3729,3735
58023,date,tornado\test\locale_test.py,88,3775,3779
58122,now,tornado\test\locale_test.py,99,4459,4462
58152,date,tornado\test\locale_test.py,103,4655,4659
58184,date,tornado\test\locale_test.py,107,4851,4855
58223,date,tornado\test\locale_test.py,111,5069,5073
58267,test_friendly_number,tornado\test\locale_test.py,115,5302,5322
58268,self,tornado\test\locale_test.py,115,5323,5326
58269,locale,tornado\test\locale_test.py,116,5339,5345
58291,test_list,tornado\test\locale_test.py,119,5459,5468
58292,self,tornado\test\locale_test.py,119,5469,5472
58293,locale,tornado\test\locale_test.py,120,5485,5491
58354,test_format_day,tornado\test\locale_test.py,126,5763,5778
58355,self,tornado\test\locale_test.py,126,5779,5782
58356,locale,tornado\test\locale_test.py,127,5795,5801
58365,date,tornado\test\locale_test.py,128,5841,5845
61052,log_test,tornado\test\log_test.py,1,0,0
60008,__future__,tornado\test\log_test.py,16,616,626
60045,tornado,tornado\test\log_test.py,28,837,844
60050,tornado,tornado\test\log_test.py,29,870,877
60059,tornado,tornado\test\log_test.py,30,955,962
60064,tornado,tornado\test\log_test.py,31,997,1004
60065,test,tornado\test\log_test.py,31,1005,1009
60066,util,tornado\test\log_test.py,31,1010,1014
60070,tornado,tornado\test\log_test.py,32,1037,1044
60077,ignore_bytes_warning,tornado\test\log_test.py,36,1113,1133
60097,LogFormatterTest,tornado\test\log_test.py,42,1264,1280
60101,LINE_RE,tornado\test\log_test.py,45,1451,1458
60108,setUp,tornado\test\log_test.py,47,1564,1569
60109,self,tornado\test\log_test.py,47,1570,1573
60111,formatter,tornado\test\log_test.py,48,1591,1600
60141,logger,tornado\test\log_test.py,58,2131,2137
60157,tempdir,tornado\test\log_test.py,60,2228,2235
60165,filename,tornado\test\log_test.py,61,2271,2279
60179,handler,tornado\test\log_test.py,62,2334,2341
60211,tearDown,tornado\test\log_test.py,66,2485,2493
60212,self,tornado\test\log_test.py,66,2494,2497
60238,make_handler,tornado\test\log_test.py,71,2608,2620
60239,self,tornado\test\log_test.py,71,2621,2624
60240,filename,tornado\test\log_test.py,71,2627,2630
60249,get_output,tornado\test\log_test.py,78,2980,2990
60250,self,tornado\test\log_test.py,78,2991,2994
60287,f,tornado\test\log_test.py,79,3041,3042
60251,line,tornado\test\log_test.py,80,3057,3061
60260,m,tornado\test\log_test.py,81,3094,3095
60292,test_basic_logging,tornado\test\log_test.py,87,3292,3310
60293,self,tornado\test\log_test.py,87,3311,3314
60314,test_bytes_logging,tornado\test\log_test.py,91,3416,3434
60315,self,tornado\test\log_test.py,91,3435,3438
60345,test_utf8_logging,tornado\test\log_test.py,97,3673,3690
60346,self,tornado\test\log_test.py,97,3691,3694
60407,test_bytes_exception_logging,tornado\test\log_test.py,110,4320,4348
60408,self,tornado\test\log_test.py,110,4349,4352
60422,output,tornado\test\log_test.py,117,4601,4607
60446,UnicodeLogFormatterTest,tornado\test\log_test.py,123,4825,4848
60448,make_handler,tornado\test\log_test.py,124,4877,4889
60449,self,tornado\test\log_test.py,124,4890,4893
60450,filename,tornado\test\log_test.py,124,4896,4899
60461,test_unicode_logging,tornado\test\log_test.py,130,5161,5181
60462,self,tornado\test\log_test.py,130,5182,5185
60491,EnablePrettyLoggingTest,tornado\test\log_test.py,135,5304,5327
60495,setUp,tornado\test\log_test.py,136,5357,5362
60496,self,tornado\test\log_test.py,136,5363,5366
60506,options,tornado\test\log_test.py,138,5438,5445
60518,logger,tornado\test\log_test.py,140,5523,5529
60535,test_log_file,tornado\test\log_test.py,143,5646,5659
60536,self,tornado\test\log_test.py,143,5660,5663
60537,tmpdir,tornado\test\log_test.py,144,5676,5682
60595,filenames,tornado\test\log_test.py,151,6018,6027
60629,f,tornado\test\log_test.py,153,6152,6153
60633,handler,tornado\test\log_test.py,156,6266,6273
60651,filename,tornado\test\log_test.py,159,6382,6390
60677,test_log_file_with_timed_rotating,tornado\test\log_test.py,163,6506,6539
60678,self,tornado\test\log_test.py,163,6540,6543
60679,tmpdir,tornado\test\log_test.py,164,6556,6562
60731,filenames,tornado\test\log_test.py,171,6889,6898
60765,f,tornado\test\log_test.py,173,7023,7024
60769,handler,tornado\test\log_test.py,178,7180,7187
60787,filename,tornado\test\log_test.py,181,7296,7304
60813,test_wrong_rotate_mode_value,tornado\test\log_test.py,185,7420,7448
60814,self,tornado\test\log_test.py,185,7449,7452
60845,handler,tornado\test\log_test.py,192,7757,7764
60869,LoggingOptionTest,tornado\test\log_test.py,197,7867,7884
60875,logs_present,tornado\test\log_test.py,199,7989,8001
60876,self,tornado\test\log_test.py,199,8002,8005
60877,statement,tornado\test\log_test.py,199,8008,8011
60878,args,tornado\test\log_test.py,199,8019,8022
60879,IMPORT,tornado\test\log_test.py,205,8349,8355
60882,LOG_INFO,tornado\test\log_test.py,206,8425,8433
60885,program,tornado\test\log_test.py,207,8485,8492
60895,proc,tornado\test\log_test.py,208,8544,8548
60919,stdout,tornado\test\log_test.py,211,8702,8708
60920,stderr,tornado\test\log_test.py,211,8710,8716
60945,test_default,tornado\test\log_test.py,215,8861,8873
60946,self,tornado\test\log_test.py,215,8874,8877
60959,test_tornado_default,tornado\test\log_test.py,218,8945,8965
60960,self,tornado\test\log_test.py,218,8966,8969
60973,test_disable_command_line,tornado\test\log_test.py,221,9052,9077
60974,self,tornado\test\log_test.py,221,9078,9081
60989,test_disable_command_line_case_insensitive,tornado\test\log_test.py,225,9229,9271
60990,self,tornado\test\log_test.py,225,9272,9275
61005,test_disable_code_string,tornado\test\log_test.py,229,9423,9447
61006,self,tornado\test\log_test.py,229,9448,9451
61019,test_disable_code_none,tornado\test\log_test.py,233,9575,9597
61020,self,tornado\test\log_test.py,233,9598,9601
61033,test_disable_override,tornado\test\log_test.py,237,9723,9744
61034,self,tornado\test\log_test.py,237,9745,9748
63024,options_test,tornado\test\options_test.py,1,0,0
61652,__future__,tornado\test\options_test.py,2,30,40
61671,tornado,tornado\test\options_test.py,8,156,163
61678,tornado,tornado\test\options_test.py,9,205,212
61683,tornado,tornado\test\options_test.py,10,247,254
61684,test,tornado\test\options_test.py,10,255,259
61685,util,tornado\test\options_test.py,10,260,264
61694,io,tornado\test\options_test.py,15,368,370
65434,queues_test,tornado\test\queues_test.py,1,0,0
63227,tornado,tornado\test\queues_test.py,16,623,630
63233,tornado,tornado\test\queues_test.py,17,656,663
63238,tornado,tornado\test\queues_test.py,18,694,701
63245,tornado,tornado\test\queues_test.py,19,747,754
63246,test,tornado\test\queues_test.py,19,755,759
63247,util,tornado\test\queues_test.py,19,760,764
63255,QueueBasicTest,tornado\test\queues_test.py,22,817,831
63257,test_repr_and_str,tornado\test\queues_test.py,23,857,874
63258,self,tornado\test\queues_test.py,23,875,878
63259,q,tornado\test\queues_test.py,24,891,892
63298,q_str,tornado\test\queues_test.py,29,1041,1046
63361,q_str,tornado\test\queues_test.py,41,1447,1452
63394,test_order,tornado\test\queues_test.py,46,1625,1635
63395,self,tornado\test\queues_test.py,46,1636,1639
63396,q,tornado\test\queues_test.py,47,1652,1653
63402,i,tornado\test\queues_test.py,48,1684,1685
63420,_,tornado\test\queues_test.py,51,1768,1769
63415,items,tornado\test\queues_test.py,51,1740,1745
63439,test_maxsize,tornado\test\queues_test.py,55,1853,1865
63440,self,tornado\test\queues_test.py,55,1866,1869
63600,QueueGetTest,tornado\test\queues_test.py,75,2556,2568
63602,test_blocking_get,tornado\test\queues_test.py,77,2609,2626
63603,self,tornado\test\queues_test.py,77,2627,2630
63604,q,tornado\test\queues_test.py,78,2643,2644
63629,test_nonblocking_get,tornado\test\queues_test.py,82,2744,2764
63630,self,tornado\test\queues_test.py,82,2765,2768
63631,q,tornado\test\queues_test.py,83,2781,2782
63655,test_nonblocking_get_exception,tornado\test\queues_test.py,87,2881,2911
63656,self,tornado\test\queues_test.py,87,2912,2915
63657,q,tornado\test\queues_test.py,88,2928,2929
63676,test_get_with_putters,tornado\test\queues_test.py,92,3033,3054
63677,self,tornado\test\queues_test.py,92,3055,3058
63678,q,tornado\test\queues_test.py,93,3071,3072
63691,put,tornado\test\queues_test.py,95,3125,3128
63718,test_blocking_get_wait,tornado\test\queues_test.py,100,3252,3274
63719,self,tornado\test\queues_test.py,100,3275,3278
63720,q,tornado\test\queues_test.py,101,3291,3292
63790,test_get_timeout,tornado\test\queues_test.py,109,3600,3616
63791,self,tornado\test\queues_test.py,109,3617,3620
63792,q,tornado\test\queues_test.py,110,3633,3634
63798,get_timeout,tornado\test\queues_test.py,111,3661,3672
63809,get,tornado\test\queues_test.py,112,3723,3726
63842,test_get_timeout_preempted,tornado\test\queues_test.py,120,3910,3936
63843,self,tornado\test\queues_test.py,120,3937,3940
63844,q,tornado\test\queues_test.py,121,3953,3954
63850,get,tornado\test\queues_test.py,122,3981,3984
63884,test_get_clears_timed_out_putters,tornado\test\queues_test.py,128,4143,4176
63885,self,tornado\test\queues_test.py,128,4177,4180
63886,q,tornado\test\queues_test.py,129,4193,4194
63903,i,tornado\test\queues_test.py,131,4322,4323
63893,putters,tornado\test\queues_test.py,131,4273,4280
63910,put,tornado\test\queues_test.py,132,4347,4350
63983,putter,tornado\test\queues_test.py,140,4712,4718
64001,test_get_clears_timed_out_getters,tornado\test\queues_test.py,144,4821,4854
64002,self,tornado\test\queues_test.py,144,4855,4858
64003,q,tornado\test\queues_test.py,145,4871,4872
64018,_,tornado\test\queues_test.py,146,4945,4946
64009,getters,tornado\test\queues_test.py,146,4899,4906
64025,get,tornado\test\queues_test.py,147,4970,4973
64085,getter,tornado\test\queues_test.py,154,5285,5291
64100,test_async_for,tornado\test\queues_test.py,159,5409,5423
64101,self,tornado\test\queues_test.py,159,5424,5427
64102,q,tornado\test\queues_test.py,160,5440,5441
64108,i,tornado\test\queues_test.py,161,5472,5473
64120,namespace,tornado\test\queues_test.py,164,5520,5529
64129,results,tornado\test\queues_test.py,172,5770,5777
64151,QueuePutTest,tornado\test\queues_test.py,176,5865,5877
64153,test_blocking_put,tornado\test\queues_test.py,178,5918,5935
64154,self,tornado\test\queues_test.py,178,5936,5939
64155,q,tornado\test\queues_test.py,179,5952,5953
64179,test_nonblocking_put_exception,tornado\test\queues_test.py,183,6045,6075
64180,self,tornado\test\queues_test.py,183,6076,6079
64181,q,tornado\test\queues_test.py,184,6092,6093
64208,test_put_with_getters,tornado\test\queues_test.py,189,6218,6239
64209,self,tornado\test\queues_test.py,189,6240,6243
64210,q,tornado\test\queues_test.py,190,6256,6257
64216,get0,tornado\test\queues_test.py,191,6284,6288
64222,get1,tornado\test\queues_test.py,192,6308,6312
64260,test_nonblocking_put_with_getters,tornado\test\queues_test.py,199,6483,6516
64261,self,tornado\test\queues_test.py,199,6517,6520
64262,q,tornado\test\queues_test.py,200,6533,6534
64268,get0,tornado\test\queues_test.py,201,6561,6565
64274,get1,tornado\test\queues_test.py,202,6585,6589
64320,test_blocking_put_wait,tornado\test\queues_test.py,212,6876,6898
64321,self,tornado\test\queues_test.py,212,6899,6902
64322,q,tornado\test\queues_test.py,213,6915,6916
64357,futures,tornado\test\queues_test.py,217,7061,7068
64378,f,tornado\test\queues_test.py,218,7135,7136
64390,test_put_timeout,tornado\test\queues_test.py,222,7199,7215
64391,self,tornado\test\queues_test.py,222,7216,7219
64392,q,tornado\test\queues_test.py,223,7232,7233
64405,put_timeout,tornado\test\queues_test.py,225,7304,7315
64417,put,tornado\test\queues_test.py,226,7369,7372
64461,test_put_timeout_preempted,tornado\test\queues_test.py,238,7689,7715
64462,self,tornado\test\queues_test.py,238,7716,7719
64463,q,tornado\test\queues_test.py,239,7732,7733
64476,put,tornado\test\queues_test.py,241,7786,7789
64505,test_put_clears_timed_out_putters,tornado\test\queues_test.py,247,7947,7980
64506,self,tornado\test\queues_test.py,247,7981,7984
64507,q,tornado\test\queues_test.py,248,7997,7998
64524,i,tornado\test\queues_test.py,250,8126,8127
64514,putters,tornado\test\queues_test.py,250,8077,8084
64531,put,tornado\test\queues_test.py,251,8151,8154
64593,putter,tornado\test\queues_test.py,258,8470,8476
64611,test_put_clears_timed_out_getters,tornado\test\queues_test.py,262,8579,8612
64612,self,tornado\test\queues_test.py,262,8613,8616
64613,q,tornado\test\queues_test.py,263,8629,8630
64628,_,tornado\test\queues_test.py,264,8703,8704
64619,getters,tornado\test\queues_test.py,264,8657,8664
64635,get,tornado\test\queues_test.py,265,8728,8731
64709,getter,tornado\test\queues_test.py,274,9101,9107
64724,test_float_maxsize,tornado\test\queues_test.py,278,9206,9224
64725,self,tornado\test\queues_test.py,278,9225,9228
64726,q,tornado\test\queues_test.py,280,9319,9320
64829,put,tornado\test\queues_test.py,293,9758,9761
64872,QueueJoinTest,tornado\test\queues_test.py,300,9922,9935
64874,queue_class,tornado\test\queues_test.py,301,9957,9968
64879,test_task_done_underflow,tornado\test\queues_test.py,303,9995,10019
64880,self,tornado\test\queues_test.py,303,10020,10023
64881,q,tornado\test\queues_test.py,304,10036,10037
64898,test_task_done,tornado\test\queues_test.py,308,10137,10151
64899,self,tornado\test\queues_test.py,308,10152,10155
64900,q,tornado\test\queues_test.py,309,10168,10169
64906,i,tornado\test\queues_test.py,310,10204,10205
64919,accumulator,tornado\test\queues_test.py,313,10266,10277
64923,worker,tornado\test\queues_test.py,316,10321,10327
64925,item,tornado\test\queues_test.py,318,10373,10377
64933,accumulator,tornado\test\queues_test.py,319,10416,10427
64984,test_task_done_delay,tornado\test\queues_test.py,330,10704,10724
64985,self,tornado\test\queues_test.py,330,10725,10728
64986,q,tornado\test\queues_test.py,332,10811,10812
64998,join,tornado\test\queues_test.py,334,10868,10872
65058,test_join_empty_queue,tornado\test\queues_test.py,344,11137,11158
65059,self,tornado\test\queues_test.py,344,11159,11162
65060,q,tornado\test\queues_test.py,345,11175,11176
65080,test_join_timeout,tornado\test\queues_test.py,350,11272,11289
65081,self,tornado\test\queues_test.py,350,11290,11293
65082,q,tornado\test\queues_test.py,351,11306,11307
65117,PriorityQueueJoinTest,tornado\test\queues_test.py,357,11464,11485
65119,queue_class,tornado\test\queues_test.py,358,11507,11518
65124,test_order,tornado\test\queues_test.py,361,11568,11578
65125,self,tornado\test\queues_test.py,361,11579,11582
65126,q,tornado\test\queues_test.py,362,11595,11596
65238,LifoQueueJoinTest,tornado\test\queues_test.py,375,12033,12050
65240,queue_class,tornado\test\queues_test.py,376,12072,12083
65245,test_order,tornado\test\queues_test.py,379,12129,12139
65246,self,tornado\test\queues_test.py,379,12140,12143
65247,q,tornado\test\queues_test.py,380,12156,12157
65343,ProducerConsumerTest,tornado\test\queues_test.py,393,12538,12558
65345,test_producer_consumer,tornado\test\queues_test.py,395,12599,12621
65346,self,tornado\test\queues_test.py,395,12622,12625
65347,q,tornado\test\queues_test.py,396,12638,12639
65355,history,tornado\test\queues_test.py,397,12675,12682
65358,consumer,tornado\test\queues_test.py,404,12984,12992
65379,producer,tornado\test\queues_test.py,410,13140,13148
65380,item,tornado\test\queues_test.py,411,13169,13173
65519,resolve_test_helper,tornado\test\resolve_test_helper.py,1,0,0
65471,__future__,tornado\test\resolve_test_helper.py,1,5,15
65481,tornado,tornado\test\resolve_test_helper.py,2,87,94
65486,tornado,tornado\test\resolve_test_helper.py,3,122,129
65491,tornado,tornado\test\resolve_test_helper.py,4,168,175
65496,resolver,tornado\test\resolve_test_helper.py,11,429,437
69490,simple_httpclient_test,tornado\test\simple_httpclient_test.py,1,0,0
65999,__future__,tornado\test\simple_httpclient_test.py,1,5,15
66040,tornado,tornado\test\simple_httpclient_test.py,14,247,254
66045,tornado,tornado\test\simple_httpclient_test.py,15,286,293
66049,tornado,tornado\test\simple_httpclient_test.py,16,311,318
66054,tornado,tornado\test\simple_httpclient_test.py,17,359,366
66061,tornado,tornado\test\simple_httpclient_test.py,18,420,427
66066,tornado,tornado\test\simple_httpclient_test.py,19,455,462
66071,tornado,tornado\test\simple_httpclient_test.py,20,488,495
66078,tornado,tornado\test\simple_httpclient_test.py,21,540,547
66083,tornado,tornado\test\simple_httpclient_test.py,22,601,608
66084,test,tornado\test\simple_httpclient_test.py,22,609,613
66085,httpclient_test,tornado\test\simple_httpclient_test.py,22,614,629
66095,tornado,tornado\test\simple_httpclient_test.py,23,710,717
66096,test,tornado\test\simple_httpclient_test.py,23,718,722
66100,tornado,tornado\test\simple_httpclient_test.py,24,752,759
66111,tornado,tornado\test\simple_httpclient_test.py,25,845,852
66112,test,tornado\test\simple_httpclient_test.py,25,853,857
66113,util,tornado\test\simple_httpclient_test.py,25,858,862
66127,tornado,tornado\test\simple_httpclient_test.py,26,953,960
66140,SimpleHTTPClientCommonTestCase,tornado\test\simple_httpclient_test.py,29,1051,1081
66144,get_http_client,tornado\test\simple_httpclient_test.py,30,1134,1149
66145,self,tornado\test\simple_httpclient_test.py,30,1150,1153
66146,client,tornado\test\simple_httpclient_test.py,31,1166,1172
66171,TriggerHandler,tornado\test\simple_httpclient_test.py,37,1382,1396
66173,initialize,tornado\test\simple_httpclient_test.py,38,1423,1433
66174,self,tornado\test\simple_httpclient_test.py,38,1434,1437
66175,queue,tornado\test\simple_httpclient_test.py,38,1440,1443
66176,wake_callback,tornado\test\simple_httpclient_test.py,38,1447,1450
66178,queue,tornado\test\simple_httpclient_test.py,39,1477,1482
66183,wake_callback,tornado\test\simple_httpclient_test.py,40,1505,1518
66189,get,tornado\test\simple_httpclient_test.py,43,1565,1568
66190,self,tornado\test\simple_httpclient_test.py,43,1569,1572
66226,HangHandler,tornado\test\simple_httpclient_test.py,50,1760,1771
66228,get,tornado\test\simple_httpclient_test.py,52,1817,1820
66229,self,tornado\test\simple_httpclient_test.py,52,1821,1824
66235,ContentLengthHandler,tornado\test\simple_httpclient_test.py,56,1853,1873
66237,get,tornado\test\simple_httpclient_test.py,57,1900,1903
66238,self,tornado\test\simple_httpclient_test.py,57,1904,1907
66260,HeadHandler,tornado\test\simple_httpclient_test.py,62,2019,2030
66262,head,tornado\test\simple_httpclient_test.py,63,2057,2061
66263,self,tornado\test\simple_httpclient_test.py,63,2062,2065
66275,OptionsHandler,tornado\test\simple_httpclient_test.py,67,2128,2142
66277,options,tornado\test\simple_httpclient_test.py,68,2169,2176
66278,self,tornado\test\simple_httpclient_test.py,68,2177,2180
66296,NoContentHandler,tornado\test\simple_httpclient_test.py,73,2282,2298
66298,get,tornado\test\simple_httpclient_test.py,74,2325,2328
66299,self,tornado\test\simple_httpclient_test.py,74,2329,2332
66330,SeeOtherPostHandler,tornado\test\simple_httpclient_test.py,81,2508,2527
66332,post,tornado\test\simple_httpclient_test.py,82,2554,2558
66333,self,tornado\test\simple_httpclient_test.py,82,2559,2562
66334,redirect_code,tornado\test\simple_httpclient_test.py,83,2575,2588
66373,SeeOtherGetHandler,tornado\test\simple_httpclient_test.py,89,2806,2824
66375,get,tornado\test\simple_httpclient_test.py,90,2851,2854
66376,self,tornado\test\simple_httpclient_test.py,90,2855,2858
66395,HostEchoHandler,tornado\test\simple_httpclient_test.py,96,3001,3016
66397,get,tornado\test\simple_httpclient_test.py,97,3043,3046
66398,self,tornado\test\simple_httpclient_test.py,97,3047,3050
66415,NoContentLengthHandler,tornado\test\simple_httpclient_test.py,101,3115,3137
66417,get,tornado\test\simple_httpclient_test.py,103,3183,3186
66418,self,tornado\test\simple_httpclient_test.py,103,3187,3190
66428,stream,tornado\test\simple_httpclient_test.py,108,3468,3474
66462,EchoPostHandler,tornado\test\simple_httpclient_test.py,116,3697,3712
66464,post,tornado\test\simple_httpclient_test.py,117,3739,3743
66465,self,tornado\test\simple_httpclient_test.py,117,3744,3747
66480,RespondInPrepareHandler,tornado\test\simple_httpclient_test.py,122,3823,3846
66482,prepare,tornado\test\simple_httpclient_test.py,123,3873,3880
66483,self,tornado\test\simple_httpclient_test.py,123,3881,3884
66500,SimpleHTTPClientTestMixin,tornado\test\simple_httpclient_test.py,128,3963,3988
66502,get_app,tornado\test\simple_httpclient_test.py,129,4007,4014
66503,self,tornado\test\simple_httpclient_test.py,129,4015,4018
66505,triggers,tornado\test\simple_httpclient_test.py,131,4100,4108
66596,test_singleton,tornado\test\simple_httpclient_test.py,152,5135,5149
66597,self,tornado\test\simple_httpclient_test.py,152,5150,5153
66651,io_loop2,tornado\test\simple_httpclient_test.py,161,5673,5681
66656,test_connection_limit,tornado\test\simple_httpclient_test.py,165,5828,5849
66657,self,tornado\test\simple_httpclient_test.py,165,5850,5853
66852,client,tornado\test\simple_httpclient_test.py,166,5917,5923
66667,seen,tornado\test\simple_httpclient_test.py,168,5991,5995
66670,i,tornado\test\simple_httpclient_test.py,171,6127,6128
66682,response,tornado\test\simple_httpclient_test.py,173,6235,6238
66683,i,tornado\test\simple_httpclient_test.py,173,6245,6248
66857,test_redirect_connection_limit,tornado\test\simple_httpclient_test.py,192,7096,7126
66858,self,tornado\test\simple_httpclient_test.py,192,7127,7130
66894,client,tornado\test\simple_httpclient_test.py,194,7267,7273
66874,response,tornado\test\simple_httpclient_test.py,197,7398,7406
66899,test_gzip,tornado\test\simple_httpclient_test.py,200,7464,7473
66900,self,tornado\test\simple_httpclient_test.py,200,7474,7477
66901,response,tornado\test\simple_httpclient_test.py,205,7741,7749
66945,f,tornado\test\simple_httpclient_test.py,212,8166,8167
66969,test_max_redirects,tornado\test\simple_httpclient_test.py,215,8279,8297
66970,self,tornado\test\simple_httpclient_test.py,215,8298,8301
66971,response,tornado\test\simple_httpclient_test.py,216,8314,8322
67031,test_header_reuse,tornado\test\simple_httpclient_test.py,224,8771,8788
67032,self,tornado\test\simple_httpclient_test.py,224,8789,8792
67033,headers,tornado\test\simple_httpclient_test.py,227,8964,8971
67065,test_see_other_redirect,tornado\test\simple_httpclient_test.py,231,9143,9166
67066,self,tornado\test\simple_httpclient_test.py,231,9167,9170
67067,code,tornado\test\simple_httpclient_test.py,232,9187,9191
67071,response,tornado\test\simple_httpclient_test.py,233,9220,9228
67134,test_request_timeout,tornado\test\simple_httpclient_test.py,241,9660,9680
67135,self,tornado\test\simple_httpclient_test.py,241,9681,9684
67136,timeout,tornado\test\simple_httpclient_test.py,242,9697,9704
67139,timeout_min,tornado\test\simple_httpclient_test.py,243,9720,9731
67140,timeout_max,tornado\test\simple_httpclient_test.py,243,9733,9744
67151,timeout,tornado\test\simple_httpclient_test.py,245,9801,9808
67154,timeout_min,tornado\test\simple_httpclient_test.py,246,9828,9839
67155,timeout_max,tornado\test\simple_httpclient_test.py,246,9841,9852
67163,response,tornado\test\simple_httpclient_test.py,248,9875,9883
67218,test_ipv6,tornado\test\simple_httpclient_test.py,257,10319,10328
67219,self,tornado\test\simple_httpclient_test.py,257,10329,10332
67220,sock,tornado\test\simple_httpclient_test.py,259,10364,10368
67230,port,tornado\test\simple_httpclient_test.py,260,10435,10439
67263,url,tornado\test\simple_httpclient_test.py,268,10782,10785
67286,response,tornado\test\simple_httpclient_test.py,272,10985,10993
67312,response,tornado\test\simple_httpclient_test.py,276,11113,11121
67329,xtest_multiple_content_length_accepted,tornado\test\simple_httpclient_test.py,279,11205,11243
67330,self,tornado\test\simple_httpclient_test.py,279,11244,11247
67331,response,tornado\test\simple_httpclient_test.py,280,11260,11268
67347,response,tornado\test\simple_httpclient_test.py,282,11368,11376
67363,response,tornado\test\simple_httpclient_test.py,285,11483,11491
67379,response,tornado\test\simple_httpclient_test.py,287,11589,11597
67397,test_head_request,tornado\test\simple_httpclient_test.py,290,11702,11719
67398,self,tornado\test\simple_httpclient_test.py,290,11720,11723
67399,response,tornado\test\simple_httpclient_test.py,291,11736,11744
67438,test_options_request,tornado\test\simple_httpclient_test.py,296,11947,11967
67439,self,tornado\test\simple_httpclient_test.py,296,11968,11971
67440,response,tornado\test\simple_httpclient_test.py,297,11984,11992
67491,test_no_content,tornado\test\simple_httpclient_test.py,303,12288,12303
67492,self,tornado\test\simple_httpclient_test.py,303,12304,12307
67493,response,tornado\test\simple_httpclient_test.py,304,12320,12328
