file,method,params,startlineno,endlineno
lib\ansible\cli\console.py,do_diff,"self, arg",341,347
lib\ansible\cli\console.py,do_exit,"self, args",349,352
lib\ansible\cli\console.py,helpdefault,"self, module_name",356,369
lib\ansible\cli\console.py,complete_cd,"self, text, line, begidx, endidx",371,380
lib\ansible\cli\console.py,completedefault,"self, text, line, begidx, endidx",382,388
lib\ansible\cli\console.py,module_args,"self, module_name",390,393
lib\ansible\cli\console.py,run,self,395,463
lib\ansible\cli\doc.py,__init__,"self, args",45,48
lib\ansible\cli\doc.py,parse,self,50,64
lib\ansible\cli\doc.py,run,self,66,141
lib\ansible\cli\doc.py,find_modules,"self, path",143,163
lib\ansible\cli\doc.py,get_module_list_text,self,165,202
lib\ansible\cli\doc.py,print_paths,finder,204,213
lib\ansible\cli\doc.py,get_snippet_text,"self, doc",215,239
lib\ansible\cli\doc.py,get_man_text,"self, doc",241,330
lib\ansible\cli\galaxy.py,__init__,"self, args",56,59
lib\ansible\cli\galaxy.py,parse,self,61,126
lib\ansible\cli\galaxy.py,run,self,128,133
lib\ansible\cli\galaxy.py,exit_without_ignore,"self, rc='1'",135,141
lib\ansible\cli\galaxy.py,_display_role_info,"self, role_info",143,162
lib\ansible\cli\galaxy.py,execute_init,self,168,264
lib\ansible\cli\galaxy.py,execute_info,self,266,313
lib\ansible\cli\galaxy.py,execute_install,self,315,427
lib\ansible\cli\galaxy.py,execute_remove,self,429,448
lib\ansible\cli\galaxy.py,execute_list,self,450,496
lib\ansible\cli\galaxy.py,execute_search,self,498,539
lib\ansible\cli\galaxy.py,execute_login,self,541,563
lib\ansible\cli\galaxy.py,execute_import,self,565,621
lib\ansible\cli\galaxy.py,execute_setup,self,623,660
lib\ansible\cli\galaxy.py,execute_delete,self,662,683
lib\ansible\cli\playbook.py,parse,self,51,87
lib\ansible\cli\playbook.py,run,self,89,222
lib\ansible\cli\playbook.py,_process_block,b,184,203
lib\ansible\cli\pull.py,parse,self,56,125
lib\ansible\cli\pull.py,run,self,127,244
lib\ansible\cli\pull.py,try_playbook,"self, path",246,251
lib\ansible\cli\pull.py,select_playbook,"self, path",253,277
lib\ansible\cli\vault.py,__init__,"self, args",43,47
lib\ansible\cli\vault.py,parse,self,49,90
lib\ansible\cli\vault.py,run,self,92,123
lib\ansible\cli\vault.py,execute_encrypt,self,125,134
lib\ansible\cli\vault.py,execute_decrypt,self,136,145
lib\ansible\cli\vault.py,execute_create,self,147,152
lib\ansible\cli\vault.py,execute_edit,self,154,156
lib\ansible\cli\vault.py,execute_view,self,158,166
lib\ansible\cli\vault.py,execute_rekey,self,168,176
lib\ansible\cli\__init__.py,format_help,"self, formatter=None, epilog=None",51,53
lib\ansible\cli\__init__.py,__init__,"self, parser",63,77
lib\ansible\cli\__init__.py,_process_long_opt,"self, rargs, values",79,83
lib\ansible\cli\__init__.py,_process_short_opts,"self, rargs, values",85,89
lib\ansible\cli\__init__.py,__init__,"self, args, callback=None",107,116
lib\ansible\cli\__init__.py,set_action,self,118,138
lib\ansible\cli\__init__.py,execute,self,140,145
lib\ansible\cli\__init__.py,parse,self,147,148
lib\ansible\cli\__init__.py,run,self,150,156
lib\ansible\cli\__init__.py,ask_vault_passwords,"ask_new_vault_pass=False, rekey=False",159,186
lib\ansible\cli\__init__.py,ask_passwords,self,188,214
lib\ansible\cli\__init__.py,normalize_become_options,self,216,228
lib\ansible\cli\__init__.py,validate_conflicts,"self, vault_opts=False, runas_opts=False, fork_opts=False",230,253
lib\ansible\cli\__init__.py,expand_tilde,"option, opt, value, parser",255,257
lib\ansible\cli\__init__.py,expand_paths,"option, opt, value, parser",259,269
lib\ansible\cli\__init__.py,base_parser,"usage='', output_opts=False, runas_opts=False, meta_opts=False, runtask_opts=False, vault_opts=False, module_opts=False, async_opts=False, connect_opts=False, subset_opts=False, check_opts=False, inventory_opts=False, epilog=None, fork_opts=False, runas_prompt_opts=False",271,406
lib\ansible\cli\__init__.py,version,prog,408,421
lib\ansible\cli\__init__.py,version_info,gitinfo=False,423,447
lib\ansible\cli\__init__.py,_git_repo_info,repo_path,449,492
lib\ansible\cli\__init__.py,_gitinfo,,494,512
lib\ansible\cli\__init__.py,pager,"self, text",514,530
lib\ansible\cli\__init__.py,pager_pipe,"text, cmd",532,543
lib\ansible\cli\__init__.py,tty_ify,"cls, text",545,554
lib\ansible\cli\__init__.py,read_vault_password_file,"vault_password_file, loader",556,585
lib\ansible\cli\__init__.py,get_opt,"self, k, defval=''",587,600
lib\ansible\compat\six\_six.py,__len__,self,62,63
lib\ansible\compat\six\_six.py,_add_doc,"func, doc",75,77
lib\ansible\compat\six\_six.py,_import_module,name,80,83
lib\ansible\compat\six\_six.py,__init__,"self, name",88,89
lib\ansible\compat\six\_six.py,__get__,"self, obj, tp",91,100
lib\ansible\compat\six\_six.py,__init__,"self, name, old, new=None",105,112
lib\ansible\compat\six\_six.py,_resolve,self,114,115
lib\ansible\compat\six\_six.py,__getattr__,"self, attr",117,121
lib\ansible\compat\six\_six.py,__init__,"self, name",126,128
lib\ansible\compat\six\_six.py,__dir__,self,130,133
lib\ansible\compat\six\_six.py,__init__,"self, name, old_mod, new_mod, old_attr=None, new_attr=None",141,157
lib\ansible\compat\six\_six.py,_resolve,self,159,161
lib\ansible\compat\six\_six.py,__init__,"self, six_module_name",173,175
lib\ansible\compat\six\_six.py,_add_module,"self, mod, *fullnames",177,179
lib\ansible\compat\six\_six.py,_get_module,"self, fullname",181,182
lib\ansible\compat\six\_six.py,find_module,"self, fullname, path=None",184,187
lib\ansible\compat\six\_six.py,__get_module,"self, fullname",189,193
lib\ansible\compat\six\_six.py,load_module,"self, fullname",195,207
lib\ansible\compat\six\_six.py,is_package,"self, fullname",209,216
lib\ansible\compat\six\_six.py,get_code,"self, fullname",218,223
lib\ansible\compat\six\_six.py,__dir__,self,479,480
lib\ansible\compat\six\_six.py,add_move,move,486,488
lib\ansible\compat\six\_six.py,remove_move,name,491,499
lib\ansible\compat\six\_six.py,advance_iterator,it,523,524
lib\ansible\compat\six\_six.py,callable,obj,531,532
lib\ansible\compat\six\_six.py,get_unbound_function,unbound,536,537
lib\ansible\compat\six\_six.py,create_unbound_method,"func, cls",541,542
lib\ansible\compat\six\_six.py,get_unbound_function,unbound,546,547
lib\ansible\compat\six\_six.py,create_bound_method,"func, obj",549,550
lib\ansible\compat\six\_six.py,create_unbound_method,"func, cls",552,553
lib\ansible\compat\six\_six.py,next,self,557,558
lib\ansible\compat\six\_six.py,iterkeys,"d, **kw",574,575
lib\ansible\compat\six\_six.py,itervalues,"d, **kw",577,578
lib\ansible\compat\six\_six.py,iteritems,"d, **kw",580,581
lib\ansible\compat\six\_six.py,iterlists,"d, **kw",583,584
lib\ansible\compat\six\_six.py,iterkeys,"d, **kw",592,593
lib\ansible\compat\six\_six.py,itervalues,"d, **kw",595,596
lib\ansible\compat\six\_six.py,iteritems,"d, **kw",598,599
lib\ansible\compat\six\_six.py,iterlists,"d, **kw",601,602
lib\ansible\compat\six\_six.py,b,s,619,620
lib\ansible\compat\six\_six.py,u,s,622,623
lib\ansible\compat\six\_six.py,b,s,642,643
lib\ansible\compat\six\_six.py,u,s,646,647
lib\ansible\compat\six\_six.py,byte2int,bs,651,652
lib\ansible\compat\six\_six.py,indexbytes,"buf, i",654,655
lib\ansible\compat\six\_six.py,assertCountEqual,"self, *args, **kwargs",666,667
lib\ansible\compat\six\_six.py,assertRaisesRegex,"self, *args, **kwargs",670,671
lib\ansible\compat\six\_six.py,assertRegex,"self, *args, **kwargs",674,675
lib\ansible\compat\six\_six.py,reraise,"tp, value, tb=None",681,686
lib\ansible\compat\six\_six.py,exec_,"_code_, _globs_=None, _locs_=None",689,699
lib\ansible\compat\six\_six.py,raise_from,"value, from_value",717,718
lib\ansible\compat\six\_six.py,print_,"*args, **kwargs",723,775
lib\ansible\compat\six\_six.py,write,data,729,740
lib\ansible\compat\six\_six.py,print_,"*args, **kwargs",779,784
lib\ansible\compat\six\_six.py,wraps,"wrapped, assigned=functools.WRAPPER_ASSIGNMENTS, updated=functools.WRAPPER_UPDATES",789,795
lib\ansible\compat\six\_six.py,wrapper,f,791,794
lib\ansible\compat\six\_six.py,with_metaclass,"meta, *bases",800,809
lib\ansible\compat\six\_six.py,__new__,"cls, name, this_bases, d",807,808
lib\ansible\compat\six\_six.py,add_metaclass,metaclass,812,825
lib\ansible\compat\six\_six.py,wrapper,cls,814,824
lib\ansible\compat\six\_six.py,python_2_unicode_compatible,klass,828,843
lib\ansible\compat\tests\mock.py,_iterate_read_data,read_data,46,64
lib\ansible\compat\tests\mock.py,mock_open,"mock=None, read_data=''",66,118
lib\ansible\compat\tests\mock.py,_readlines_side_effect,"*args, **kwargs",78,81
lib\ansible\compat\tests\mock.py,_read_side_effect,"*args, **kwargs",83,86
lib\ansible\compat\tests\mock.py,_readline_side_effect,,88,93
lib\ansible\errors\__init__.py,__init__,"self, message='', obj=None, show_content=True, suppress_extended_error=False",46,60
lib\ansible\errors\__init__.py,__str__,self,62,63
lib\ansible\errors\__init__.py,__repr__,self,65,66
lib\ansible\errors\__init__.py,_get_error_lines_from_file,"self, file_name, line_number",68,85
lib\ansible\errors\__init__.py,_get_extended_error,self,87,150
lib\ansible\executor\module_common.py,_strip_comments,source,334,342
lib\ansible\executor\module_common.py,__init__,"self, *args, **kwargs",360,377
lib\ansible\executor\module_common.py,visit_Import,"self, node",379,385
lib\ansible\executor\module_common.py,visit_ImportFrom,"self, node",387,401
lib\ansible\executor\module_common.py,_slurp,path,404,410
lib\ansible\executor\module_common.py,_get_shebang,"interpreter, task_vars, args=tuple()",413,432
lib\ansible\executor\module_common.py,recursive_finder,"name, data, py_module_names, py_module_cache, zf",435,537
lib\ansible\executor\module_common.py,_is_binary,module_data,540,543
lib\ansible\executor\module_common.py,_find_snippet_imports,"module_name, module_data, module_path, module_args, task_vars, module_compression",546,740
lib\ansible\executor\module_common.py,modify_module,"module_name, module_path, module_args, task_vars=dict(), module_compression='ZIP_STORED'",743,798
lib\ansible\executor\playbook_executor.py,__init__,"self, playbooks, inventory, variable_manager, loader, options, passwords",47,67
lib\ansible\executor\playbook_executor.py,run,self,69,226
lib\ansible\executor\playbook_executor.py,_get_serialized_batches,"self, play",228,272
lib\ansible\executor\playbook_executor.py,_generate_retry_inventory,"self, retry_path, replay_hosts",274,289
lib\ansible\executor\play_iterator.py,__init__,"self, blocks",45,60
lib\ansible\executor\play_iterator.py,__repr__,self,62,63
lib\ansible\executor\play_iterator.py,__str__,self,65,96
lib\ansible\executor\play_iterator.py,_run_state_to_string,n,66,71
lib\ansible\executor\play_iterator.py,_failed_state_to_string,n,73,82
lib\ansible\executor\play_iterator.py,__eq__,"self, other",99,111
lib\ansible\executor\play_iterator.py,get_current_block,self,113,114
lib\ansible\executor\play_iterator.py,copy,self,116,135
lib\ansible\executor\play_iterator.py,__init__,"self, inventory, play, play_context, variable_manager, all_vars, start_at_done=False",154,227
lib\ansible\executor\play_iterator.py,get_host_state,"self, host",229,236
lib\ansible\executor\play_iterator.py,cache_block_tasks,"self, block",238,248
lib\ansible\executor\play_iterator.py,_cache_portion,p,239,244
lib\ansible\executor\play_iterator.py,get_next_task_for_host,"self, host, peek=False",250,291
lib\ansible\executor\play_iterator.py,_roles_are_different,"ra, rb",263,267
lib\ansible\executor\play_iterator.py,_role_is_child,r,269,275
lib\ansible\executor\play_iterator.py,_get_next_task_from_state,"self, state, host, peek",294,465
lib\ansible\executor\play_iterator.py,_set_failed_state,"self, state",467,497
lib\ansible\executor\play_iterator.py,mark_host_failed,"self, host",499,504
lib\ansible\executor\play_iterator.py,get_failed_hosts,self,506,507
lib\ansible\executor\play_iterator.py,_check_failed_state,"self, state",509,529
lib\ansible\executor\play_iterator.py,is_failed,"self, host",531,533
lib\ansible\executor\play_iterator.py,get_original_task,"self, host, task",535,548
lib\ansible\executor\play_iterator.py,_insert_tasks_into_state,"self, state, task_list",550,582
lib\ansible\executor\play_iterator.py,add_tasks,"self, host, task_list",584,587
lib\ansible\executor\stats.py,__init__,self,25,32
lib\ansible\executor\stats.py,increment,"self, what, host",34,39
lib\ansible\executor\stats.py,summarize,"self, host",41,49
lib\ansible\executor\task_queue_manager.py,__init__,"self, inventory, variable_manager, loader, options, passwords, stdout_callback=None, run_additional_callbacks=True, run_tree=False",68,105
lib\ansible\executor\task_queue_manager.py,_initialize_processes,"self, num",107,112
lib\ansible\executor\task_queue_manager.py,_initialize_notified_handlers,"self, play",114,150
lib\ansible\executor\task_queue_manager.py,_process_block,b,126,133
lib\ansible\executor\task_queue_manager.py,load_callbacks,self,152,197
lib\ansible\executor\task_queue_manager.py,run,"self, play",199,290
lib\ansible\executor\task_queue_manager.py,cleanup,self,292,296
lib\ansible\executor\task_queue_manager.py,_cleanup_processes,self,298,306
lib\ansible\executor\task_queue_manager.py,clear_failed_hosts,self,308,309
lib\ansible\executor\task_queue_manager.py,get_inventory,self,311,312
lib\ansible\executor\task_queue_manager.py,get_variable_manager,self,314,315
lib\ansible\executor\task_queue_manager.py,get_loader,self,317,318
lib\ansible\executor\task_queue_manager.py,get_workers,self,320,321
lib\ansible\executor\task_queue_manager.py,terminate,self,323,324
lib\ansible\executor\task_queue_manager.py,has_dead_workers,self,326,336
lib\ansible\executor\task_queue_manager.py,send_callback,"self, method_name, *args, **kwargs",338,374
lib\ansible\executor\task_result.py,__init__,"self, host, task, return_data",31,37
lib\ansible\executor\task_result.py,is_changed,self,39,40
lib\ansible\executor\task_result.py,is_skipped,self,42,52
lib\ansible\executor\task_result.py,is_failed,self,54,59
lib\ansible\executor\task_result.py,is_unreachable,self,61,62
lib\ansible\executor\task_result.py,_check_key,"self, key",64,74
lib\ansible\executor\process\worker.py,__init__,"self, rslt_q, task_vars, host, task, play_context, loader, variable_manager, shared_loader_obj",58,85
lib\ansible\executor\process\worker.py,run,self,87,142
lib\ansible\galaxy\api.py,g_connect,method,45,59
lib\ansible\galaxy\api.py,wrapped,"self, *args, **kwargs",47,58
lib\ansible\galaxy\api.py,__init__,"self, galaxy",67,80
lib\ansible\galaxy\api.py,__auth_header,self,82,86
lib\ansible\galaxy\api.py,__call_galaxy,"self, url, args=None, headers=None, method=None",88,99
lib\ansible\galaxy\api.py,api_server,self,101,103
lib\ansible\galaxy\api.py,validate_certs,self,105,107
lib\ansible\galaxy\api.py,_get_server_api_version,self,109,128
lib\ansible\galaxy\api.py,authenticate,"self, github_token",130,139
lib\ansible\galaxy\api.py,create_import_task,"self, github_user, github_repo, reference=None",141,155
lib\ansible\galaxy\api.py,get_import_task,"self, task_id=None, github_user=None, github_repo=None",157,171
lib\ansible\galaxy\api.py,lookup_role_by_name,"self, role_name, notify=True",173,193
lib\ansible\galaxy\api.py,fetch_role_related,"self, related, role_id",195,214
lib\ansible\galaxy\api.py,get_list,"self, what",216,238
lib\ansible\galaxy\api.py,search_roles,"self, search, **kwargs",240,268
lib\ansible\galaxy\api.py,add_secret,"self, source, github_user, github_repo, secret",270,280
