file,method,params,startlineno,endlineno
luigi\scheduler.py,get_worker_ids,self,660,661
luigi\scheduler.py,get_worker,"self, worker_id",663,664
luigi\scheduler.py,inactivate_workers,"self, delete_workers",666,670
luigi\scheduler.py,_remove_workers_from_tasks,"self, workers, remove_stakeholders=True",672,676
luigi\scheduler.py,disable_workers,"self, worker_ids",678,683
luigi\scheduler.py,update_metrics,"self, task, config",685,691
luigi\scheduler.py,__init__,"self, config=None, resources=None, task_history_impl=None, **kwargs",701,726
luigi\scheduler.py,load,self,728,729
luigi\scheduler.py,dump,self,731,734
luigi\scheduler.py,prune,self,736,742
luigi\scheduler.py,_prune_workers,self,744,751
luigi\scheduler.py,_prune_tasks,self,753,764
luigi\scheduler.py,_prune_emails,self,766,768
luigi\scheduler.py,_update_worker,"self, worker_id, worker_reference=None, get_work=False",770,775
luigi\scheduler.py,_update_priority,"self, task, prio, worker",777,788
luigi\scheduler.py,add_task_batcher,"self, worker, task_family, batched_args, max_batch_size=float('inf')",790,792
luigi\scheduler.py,forgive_failures,"self, task_id=None",794,806
luigi\scheduler.py,mark_as_done,"self, task_id=None",808,819
luigi\scheduler.py,add_task,"self, task_id=None, status=PENDING, runnable=True, deps=None, new_deps=None, expl=None, resources=None, priority='0', family='', module=None, params=None, param_visibilities=None, accepts_messages=False, assistant=False, tracking_url=None, worker=None, batchable=None, batch_id=None, retry_policy_dict=None, owners=None, **kwargs",821,963
luigi\scheduler.py,announce_scheduling_failure,"self, task_name, family, params, expl, owners, **kwargs",965,979
luigi\scheduler.py,add_worker,"self, worker, info, **kwargs",981,983
luigi\scheduler.py,disable_worker,"self, worker",985,987
luigi\scheduler.py,set_worker_processes,"self, worker, n",989,991
luigi\scheduler.py,send_scheduler_message,"self, worker, task, content",993,1002
luigi\scheduler.py,add_scheduler_message_response,"self, task_id, message_id, response",1004,1008
luigi\scheduler.py,get_scheduler_message_response,"self, task_id, message_id",1010,1016
luigi\scheduler.py,has_task_history,self,1018,1020
luigi\scheduler.py,is_pause_enabled,self,1022,1024
luigi\scheduler.py,is_paused,self,1026,1028
luigi\scheduler.py,pause,self,1030,1033
luigi\scheduler.py,unpause,self,1035,1038
luigi\scheduler.py,update_resources,"self, **resources",1040,1044
luigi\scheduler.py,update_resource,"self, resource, amount",1046,1051
luigi\scheduler.py,_generate_retry_policy,"self, task_retry_policy_dict",1053,1056
luigi\scheduler.py,_has_resources,"self, needed_resources, used_resources",1058,1066
luigi\scheduler.py,_used_resources,self,1068,1076
luigi\scheduler.py,_rank,"self, task",1078,1085
luigi\scheduler.py,_schedulable,"self, task",1087,1094
luigi\scheduler.py,_reset_orphaned_batch_running_tasks,"self, worker_id",1096,1107
luigi\scheduler.py,count_pending,"self, worker",1109,1140
luigi\scheduler.py,get_work,"self, host=None, assistant=False, current_tasks=None, worker=None, **kwargs",1143,1291
luigi\scheduler.py,ping,"self, **kwargs",1293,1297
luigi\scheduler.py,_upstream_status,"self, task_id, upstream_status_table",1299,1325
luigi\scheduler.py,_serialize_task,"self, task_id, include_deps=True, deps=None",1327,1353
luigi\scheduler.py,graph,"self, **kwargs",1355,1362
luigi\scheduler.py,_filter_done,"self, task_ids",1364,1368
luigi\scheduler.py,_traverse_graph,"self, root_task_id, seen=None, dep_func=None, include_done=True",1370,1429
luigi\scheduler.py,dep_func,t,1386,1387
luigi\scheduler.py,dep_graph,"self, task_id, include_done=True, **kwargs",1431,1436
luigi\scheduler.py,inverse_dep_graph,"self, task_id, include_done=True, **kwargs",1438,1448
luigi\scheduler.py,task_list,"self, status='', upstream_status='', limit=True, search=None, max_shown_tasks=None, **kwargs",1450,1481
luigi\scheduler.py,filter_func,_,1466,1467
luigi\scheduler.py,filter_func,t,1471,1472
luigi\scheduler.py,_first_task_display_name,"self, worker",1483,1488
luigi\scheduler.py,worker_list,"self, include_running=True, **kwargs",1490,1524
luigi\scheduler.py,resource_list,self,1526,1548
luigi\scheduler.py,resources,self,1550,1560
luigi\scheduler.py,task_search,"self, task_str, **kwargs",1562,1576
luigi\scheduler.py,re_enable_task,"self, task_id",1578,1585
luigi\scheduler.py,fetch_error,"self, task_id, **kwargs",1587,1593
luigi\scheduler.py,set_task_status_message,"self, task_id, status_message",1595,1602
luigi\scheduler.py,get_task_status_message,"self, task_id",1604,1610
luigi\scheduler.py,set_task_progress_percentage,"self, task_id, progress_percentage",1612,1619
luigi\scheduler.py,get_task_progress_percentage,"self, task_id",1621,1627
luigi\scheduler.py,decrease_running_task_resources,"self, task_id, decrease_resources",1629,1644
luigi\scheduler.py,decrease,"resources, decrease_resources",1636,1639
luigi\scheduler.py,get_running_task_resources,"self, task_id",1646,1652
luigi\scheduler.py,_update_task_history,"self, task, status, host=None",1654,1664
luigi\scheduler.py,task_history,self,1666,1669
luigi\scheduler.py,update_metrics_task_started,"self, task",1671,1673
luigi\server.py,__init__,"self, *args, **kwargs",88,90
luigi\server.py,__init__,"self, *args, **kwargs",98,100
luigi\server.py,initialize,"self, scheduler",102,103
luigi\server.py,options,"self, *args",105,110
luigi\server.py,get,"self, method",112,127
luigi\server.py,_handle_cors_preflight,self,131,146
luigi\server.py,_handle_cors,self,148,161
luigi\server.py,_set_other_cors_headers,self,163,170
luigi\server.py,initialize,"self, scheduler",174,175
luigi\server.py,get_template_path,self,177,178
luigi\server.py,get,self,182,188
luigi\server.py,get,"self, name",192,224
luigi\server.py,from_utc,"utcTime, fmt=None",227,243
luigi\server.py,get,self,247,249
luigi\server.py,get,"self, name",253,255
luigi\server.py,get,"self, id",259,261
luigi\server.py,get,"self, name",265,269
luigi\server.py,get,self,273,274
luigi\server.py,initialize,"self, scheduler",278,279
luigi\server.py,get,self,281,286
luigi\server.py,app,scheduler,289,306
luigi\server.py,_init_api,"scheduler, api_port=None, address=None, unix_socket=None",309,319
luigi\server.py,run,"api_port='8082', address=None, unix_socket=None, scheduler=None",322,362
luigi\server.py,shutdown_handler,"signum, frame",343,345
luigi\server.py,exit_handler,,347,351
luigi\server.py,stop,,365,366
luigi\setup_logging.py,_section,"cls, opts",39,49
luigi\setup_logging.py,setup,"cls, opts=type('opts', (), {'background': None, 'logdir': None, 'logging_conf_file': None, 'log_level': 'DEBUG'})",51,93
luigi\setup_logging.py,_cli,"cls, opts",102,123
luigi\setup_logging.py,_conf,"cls, opts",125,138
luigi\setup_logging.py,_default,"cls, opts",140,144
luigi\setup_logging.py,_cli,"cls, opts",152,154
luigi\setup_logging.py,_conf,"cls, opts",156,168
luigi\setup_logging.py,_default,"cls, opts",170,185
luigi\six.py,__len__,self,62,63
luigi\six.py,_add_doc,"func, doc",75,77
luigi\six.py,_import_module,name,80,83
luigi\six.py,__init__,"self, name",88,89
luigi\six.py,__get__,"self, obj, tp",91,100
luigi\six.py,__init__,"self, name, old, new=None",105,112
luigi\six.py,_resolve,self,114,115
luigi\six.py,__getattr__,"self, attr",117,121
luigi\six.py,__init__,"self, name",126,128
luigi\six.py,__dir__,self,130,133
luigi\six.py,__init__,"self, name, old_mod, new_mod, old_attr=None, new_attr=None",141,157
luigi\six.py,_resolve,self,159,161
luigi\six.py,__init__,"self, six_module_name",173,175
luigi\six.py,_add_module,"self, mod, *fullnames",177,179
luigi\six.py,_get_module,"self, fullname",181,182
luigi\six.py,find_module,"self, fullname, path=None",184,187
luigi\six.py,__get_module,"self, fullname",189,193
luigi\six.py,load_module,"self, fullname",195,207
luigi\six.py,is_package,"self, fullname",209,216
luigi\six.py,get_code,"self, fullname",218,223
luigi\six.py,__dir__,self,479,480
luigi\six.py,add_move,move,486,488
luigi\six.py,remove_move,name,491,499
luigi\six.py,advance_iterator,it,523,524
luigi\six.py,callable,obj,531,532
luigi\six.py,get_unbound_function,unbound,536,537
luigi\six.py,create_unbound_method,"func, cls",541,542
luigi\six.py,get_unbound_function,unbound,546,547
luigi\six.py,create_bound_method,"func, obj",549,550
luigi\six.py,create_unbound_method,"func, cls",552,553
luigi\six.py,next,self,557,558
luigi\six.py,iterkeys,"d, **kw",574,575
luigi\six.py,itervalues,"d, **kw",577,578
luigi\six.py,iteritems,"d, **kw",580,581
luigi\six.py,iterlists,"d, **kw",583,584
luigi\six.py,iterkeys,"d, **kw",592,593
luigi\six.py,itervalues,"d, **kw",595,596
luigi\six.py,iteritems,"d, **kw",598,599
luigi\six.py,iterlists,"d, **kw",601,602
luigi\six.py,b,s,619,620
luigi\six.py,u,s,622,623
luigi\six.py,b,s,642,643
luigi\six.py,u,s,646,647
luigi\six.py,byte2int,bs,651,652
luigi\six.py,indexbytes,"buf, i",654,655
luigi\six.py,assertCountEqual,"self, *args, **kwargs",666,667
luigi\six.py,assertRaisesRegex,"self, *args, **kwargs",670,671
luigi\six.py,assertRegex,"self, *args, **kwargs",674,675
luigi\six.py,reraise,"tp, value, tb=None",681,686
luigi\six.py,exec_,"_code_, _globs_=None, _locs_=None",689,699
luigi\six.py,raise_from,"value, from_value",717,718
luigi\six.py,print_,"*args, **kwargs",723,775
luigi\six.py,write,data,729,740
luigi\six.py,print_,"*args, **kwargs",779,784
luigi\six.py,wraps,"wrapped, assigned=functools.WRAPPER_ASSIGNMENTS, updated=functools.WRAPPER_UPDATES",789,795
luigi\six.py,wrapper,f,791,794
luigi\six.py,with_metaclass,"meta, *bases",800,809
luigi\six.py,__new__,"cls, name, this_bases, d",807,808
luigi\six.py,add_metaclass,metaclass,812,825
luigi\six.py,wrapper,cls,814,824
luigi\six.py,python_2_unicode_compatible,klass,828,843
luigi\six.py,getargspec,func,877,882
luigi\target.py,exists,self,48,53
luigi\target.py,exists,"self, path",100,107
luigi\target.py,remove,"self, path, recursive=True, skip_trash=True",109,117
luigi\target.py,mkdir,"self, path, parents=True, raise_if_exists=False",119,133
luigi\target.py,isdir,"self, path",135,143
luigi\target.py,listdir,"self, path",145,155
luigi\target.py,move,"self, path, dest",157,161
luigi\target.py,rename_dont_move,"self, path, dest",163,175
luigi\target.py,rename,"self, *args, **kwargs",177,181
luigi\target.py,copy,"self, path, dest",183,190
luigi\target.py,__init__,"self, path",212,219
luigi\target.py,fs,self,221,226
luigi\target.py,open,"self, mode",228,240
luigi\target.py,exists,self,242,252
luigi\target.py,remove,self,254,260
luigi\target.py,temporary_path,self,262,301
luigi\target.py,_touchz,self,303,305
luigi\target.py,_trailing_slash,self,307,310
luigi\target.py,__init__,"self, path",322,325
luigi\target.py,close,self,327,329
luigi\target.py,generate_tmp_path,"self, path",331,332
luigi\target.py,move_to_final_destination,self,334,335
luigi\target.py,__del__,self,337,339
luigi\target.py,tmp_path,self,341,343
luigi\target.py,__exit__,"self, exc_type, exc, traceback",345,349
luigi\task.py,namespace,"namespace=None, scope=''",55,87
luigi\task.py,auto_namespace,scope='',90,117
luigi\task.py,task_id_str,"task_family, params",120,137
luigi\task.py,batchable,self,197,203
luigi\task.py,retry_count,self,205,211
luigi\task.py,disable_hard_timeout,self,213,219
luigi\task.py,disable_window_seconds,self,221,227
luigi\task.py,owner_email,self,229,236
luigi\task.py,_owner_list,self,238,248
luigi\task.py,use_cmdline_section,self,250,254
luigi\task.py,event_handler,"cls, event",256,264
luigi\task.py,wrapped,callback,261,263
luigi\task.py,trigger_event,"self, event, *args, **kwargs",266,280
luigi\task.py,accepts_messages,self,282,288
luigi\task.py,task_module,self,290,294
luigi\task.py,get_task_namespace,cls,315,326
luigi\task.py,task_family,self,328,337
luigi\task.py,get_task_family,cls,339,352
luigi\task.py,get_params,cls,354,370
luigi\task.py,batch_param_names,cls,372,374
luigi\task.py,get_param_names,"cls, include_significant=False",376,378
luigi\task.py,get_param_values,"cls, params, args, kwargs",380,430
luigi\task.py,list_to_tuple,x,423,428
luigi\task.py,__init__,"self, *args, **kwargs",432,449
luigi\task.py,param_args,self,451,454
luigi\task.py,initialized,self,456,460
luigi\task.py,_warn_on_wrong_param_types,self,462,465
luigi\task.py,from_str_params,"cls, params_str",467,483
luigi\task.py,to_str_params,"self, only_significant=False, only_public=False",485,497
luigi\task.py,_get_param_visibilities,self,499,506
luigi\task.py,clone,"self, cls=None, **kwargs",508,531
luigi\task.py,__hash__,self,533,534
luigi\task.py,__repr__,self,536,552
luigi\task.py,__eq__,"self, other",554,555
luigi\task.py,complete,self,557,572
luigi\task.py,bulk_complete,"cls, parameter_tuples",574,582
luigi\task.py,output,self,584,600
luigi\task.py,requires,self,602,614
luigi\task.py,_requires,self,616,626
luigi\task.py,process_resources,self,628,634
luigi\task.py,input,self,636,645
luigi\task.py,deps,self,647,654
luigi\task.py,run,self,656,662
luigi\task.py,on_failure,"self, exception",664,677
luigi\task.py,on_success,self,679,688
luigi\task.py,no_unpicklable_properties,self,690,719
luigi\task.py,bulk_complete,"cls, parameter_tuples",730,743
luigi\task.py,externalize,taskclass_or_taskobject,757,817
luigi\task.py,complete,self,825,826
luigi\task.py,getpaths,struct,838,853
luigi\task.py,flatten,struct,856,889
luigi\task.py,flatten_output,task,892,902
luigi\task.py,_task_wraps,task_class,905,912
luigi\task_history.py,__init__,"self, task, status, host=None",38,42
luigi\task_history.py,task_family,self,44,46
luigi\task_history.py,parameters,self,48,50
luigi\task_history.py,task_scheduled,"self, task",59,61
luigi\task_history.py,task_finished,"self, task, successful",63,65
luigi\task_history.py,task_started,"self, task, worker_host",67,69
luigi\task_history.py,task_scheduled,"self, task",76,77
luigi\task_history.py,task_finished,"self, task, successful",79,80
luigi\task_history.py,task_started,"self, task, worker_host",82,83
luigi\task_register.py,__new__,"metacls, classname, bases, classdict",58,70
luigi\task_register.py,__call__,"cls, *args, **kwargs",72,101
luigi\task_register.py,instantiate,,79,80
luigi\task_register.py,clear_instance_cache,cls,103,108
luigi\task_register.py,disable_instance_cache,cls,110,115
luigi\task_register.py,task_family,cls,117,125
luigi\task_register.py,_get_reg,cls,127,150
luigi\task_register.py,_set_reg,"cls, reg",152,156
luigi\task_register.py,task_names,cls,158,163
luigi\task_register.py,tasks_str,cls,165,170
luigi\task_register.py,get_task_cls,"cls, name",172,183
luigi\task_register.py,get_all_params,cls,185,196
luigi\task_register.py,_editdistance,"a, b",198,213
luigi\task_register.py,_missing_task_msg,"cls, task_name",215,223
luigi\task_register.py,_get_namespace,"mcs, module_name",225,231
luigi\task_register.py,_module_parents,module_name,233,243
luigi\task_register.py,load_task,"module, task_name, params_str",246,253
luigi\util.py,common_params,"task_instance, task_cls",234,248
luigi\util.py,__init__,"self, *tasks_to_inherit",286,291
luigi\util.py,__call__,"self, task_that_inherits",293,314
luigi\util.py,clone_parent,"_self, **kwargs",303,304
luigi\util.py,clone_parents,"_self, **kwargs",307,310
luigi\util.py,__init__,"self, *tasks_to_require",325,330
luigi\util.py,__call__,"self, task_that_requires",332,342
luigi\util.py,requires,_self,338,339
luigi\util.py,__init__,"self, task_to_copy",359,361
luigi\util.py,__call__,"self, task_that_copies",363,377
luigi\util.py,run,_self,370,375
luigi\util.py,delegates,task_that_delegates,380,419
luigi\util.py,deps,self,410,412
