commit,author,date,title,file
f85df4ef,drowoseque,2019-12-03 13:52:50,no-if-six.py* (#2840),luigi/rpc.py
f85df4ef,drowoseque,2019-12-03 13:52:50,no-if-six.py* (#2840),luigi/task.py
f85df4ef,drowoseque,2019-12-03 13:52:50,no-if-six.py* (#2840),luigi/util.py
f85df4ef,drowoseque,2019-12-03 13:52:50,no-if-six.py* (#2840),test/contrib/bigquery_avro_test.py
f85df4ef,drowoseque,2019-12-03 13:52:50,no-if-six.py* (#2840),test/contrib/opener_test.py
f85df4ef,drowoseque,2019-12-03 13:52:50,no-if-six.py* (#2840),test/contrib/sqla_test.py
f85df4ef,drowoseque,2019-12-03 13:52:50,no-if-six.py* (#2840),test/date_parameter_test.py
f85df4ef,drowoseque,2019-12-03 13:52:50,no-if-six.py* (#2840),test/parameter_test.py
f85df4ef,drowoseque,2019-12-03 13:52:50,no-if-six.py* (#2840),test/task_test.py
f85df4ef,drowoseque,2019-12-03 13:52:50,no-if-six.py* (#2840),test/worker_test.py
3e925781,drowoseque,2019-12-03 13:51:19,abstractproperty -> property + abstractmethod (#2847),luigi/contrib/beam_dataflow.py
3e925781,drowoseque,2019-12-03 13:51:19,abstractproperty -> property + abstractmethod (#2847),luigi/contrib/esindex.py
3e925781,drowoseque,2019-12-03 13:51:19,abstractproperty -> property + abstractmethod (#2847),luigi/contrib/pai.py
3e925781,drowoseque,2019-12-03 13:51:19,abstractproperty -> property + abstractmethod (#2847),luigi/contrib/rdbms.py
3e925781,drowoseque,2019-12-03 13:51:19,abstractproperty -> property + abstractmethod (#2847),luigi/contrib/redshift.py
3e925781,drowoseque,2019-12-03 13:51:19,abstractproperty -> property + abstractmethod (#2847),luigi/contrib/salesforce.py
3e925781,drowoseque,2019-12-03 13:51:19,abstractproperty -> property + abstractmethod (#2847),luigi/contrib/sqla.py
3e925781,drowoseque,2019-12-03 13:51:19,abstractproperty -> property + abstractmethod (#2847),luigi/parameter.py
3e925781,drowoseque,2019-12-03 13:51:19,abstractproperty -> property + abstractmethod (#2847),luigi/target.py
3e925781,drowoseque,2019-12-03 13:51:19,abstractproperty -> property + abstractmethod (#2847),test/subtask_test.py
6e8ba14d,drowoseque,2019-12-03 13:50:51,py 2.7 mentions removed from README and setup.py (#2852),setup.py
50b8e6f4,drowoseque,2019-12-03 13:50:11,[luigi.six.moves] removed (#2844),luigi/contrib/gcs.py
50b8e6f4,drowoseque,2019-12-03 13:50:11,[luigi.six.moves] removed (#2844),luigi/contrib/hdfs/target.py
50b8e6f4,drowoseque,2019-12-03 13:50:11,[luigi.six.moves] removed (#2844),luigi/contrib/opener.py
50b8e6f4,drowoseque,2019-12-03 13:50:11,[luigi.six.moves] removed (#2844),luigi/rpc.py
50b8e6f4,drowoseque,2019-12-03 13:50:11,[luigi.six.moves] removed (#2844),luigi/scheduler.py
50b8e6f4,drowoseque,2019-12-03 13:50:11,[luigi.six.moves] removed (#2844),luigi/six.py
50b8e6f4,drowoseque,2019-12-03 13:50:11,[luigi.six.moves] removed (#2844),luigi/tools/luigi_grep.py
50b8e6f4,drowoseque,2019-12-03 13:50:11,[luigi.six.moves] removed (#2844),test/server_test.py
fe283c3c,drowoseque,2019-12-02 16:33:43,[luigi.six.string_types] and [luigi.six.binary_type]  removed (#2838),luigi/contrib/docker_runner.py
fe283c3c,drowoseque,2019-12-02 16:33:43,[luigi.six.string_types] and [luigi.six.binary_type]  removed (#2838),luigi/contrib/esindex.py
fe283c3c,drowoseque,2019-12-02 16:33:43,[luigi.six.string_types] and [luigi.six.binary_type]  removed (#2838),luigi/contrib/gcs.py
fe283c3c,drowoseque,2019-12-02 16:33:43,[luigi.six.string_types] and [luigi.six.binary_type]  removed (#2838),luigi/contrib/postgres.py
fe283c3c,drowoseque,2019-12-02 16:33:43,[luigi.six.string_types] and [luigi.six.binary_type]  removed (#2838),luigi/contrib/spark.py
fe283c3c,drowoseque,2019-12-02 16:33:43,[luigi.six.string_types] and [luigi.six.binary_type]  removed (#2838),luigi/mock.py
fe283c3c,drowoseque,2019-12-02 16:33:43,[luigi.six.string_types] and [luigi.six.binary_type]  removed (#2838),luigi/parameter.py
fe283c3c,drowoseque,2019-12-02 16:33:43,[luigi.six.string_types] and [luigi.six.binary_type]  removed (#2838),luigi/six.py
fe283c3c,drowoseque,2019-12-02 16:33:43,[luigi.six.string_types] and [luigi.six.binary_type]  removed (#2838),luigi/task.py
fe283c3c,drowoseque,2019-12-02 16:33:43,[luigi.six.string_types] and [luigi.six.binary_type]  removed (#2838),luigi/tools/range.py
fe283c3c,drowoseque,2019-12-02 16:33:43,[luigi.six.string_types] and [luigi.six.binary_type]  removed (#2838),test/contrib/hdfs_test.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),examples/execution_summary_example.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),examples/foo.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),examples/foo_complex.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),examples/ftp_experiment_outputs.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),examples/ssh_remote_execution.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),luigi/contrib/dropbox.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),luigi/contrib/hadoop.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),luigi/contrib/lsf_runner.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),luigi/contrib/mrrunner.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),luigi/contrib/s3.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),luigi/contrib/sparkey.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),luigi/contrib/webhdfs.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),luigi/date_interval.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),luigi/lock.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),luigi/process.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),luigi/six.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),luigi/tools/deps.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),test/cmdline_test.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),test/contrib/s3_test.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),test/contrib/test_ssh.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),test/create_packages_archive_root/package/submodule_with_absolute_import.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),test/decorator_test.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),test/local_target_test.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),test/mock_test.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),test/recursion_test.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),test/scheduler_test.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),test/scheduler_visualisation_test.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),test/target_test.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),test/task_serialize_test.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),test/visualiser/visualiser_test.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),test/worker_keep_alive_test.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),test/worker_scheduler_com_test.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),test/worker_test.py
64db340b,drowoseque,2019-12-02 13:12:40,no `from __future__ import ...` (#2846),test/wrap_test.py
2b46464a,drowoseque,2019-12-02 12:37:44,`luigi.six.add_metaclass` removed (#2843),luigi/contrib/beam_dataflow.py
2b46464a,drowoseque,2019-12-02 12:37:44,`luigi.six.add_metaclass` removed (#2843),luigi/contrib/hdfs/abstract_client.py
2b46464a,drowoseque,2019-12-02 12:37:44,`luigi.six.add_metaclass` removed (#2843),luigi/contrib/hive.py
2b46464a,drowoseque,2019-12-02 12:37:44,`luigi.six.add_metaclass` removed (#2843),luigi/metrics.py
2b46464a,drowoseque,2019-12-02 12:37:44,`luigi.six.add_metaclass` removed (#2843),luigi/six.py
2b46464a,drowoseque,2019-12-02 12:37:44,`luigi.six.add_metaclass` removed (#2843),luigi/target.py
2b46464a,drowoseque,2019-12-02 12:37:44,`luigi.six.add_metaclass` removed (#2843),luigi/task.py
2b46464a,drowoseque,2019-12-02 12:37:44,`luigi.six.add_metaclass` removed (#2843),luigi/task_history.py
a2917170,drowoseque,2019-12-02 12:37:14,[luigi.six.next] removed (#2842),luigi/contrib/webhdfs.py
a2917170,drowoseque,2019-12-02 12:37:14,[luigi.six.next] removed (#2842),luigi/six.py
a2917170,drowoseque,2019-12-02 12:37:14,[luigi.six.next] removed (#2842),luigi/worker.py
a2917170,drowoseque,2019-12-02 12:37:14,[luigi.six.next] removed (#2842),test/db_task_history_test.py
a2917170,drowoseque,2019-12-02 12:37:14,[luigi.six.next] removed (#2842),test/worker_test.py
f45128d8,drowoseque,2019-12-02 12:36:49,[luigi.six.assertCountEqual] removed (#2841),luigi/configuration/cfg_parser.py
f45128d8,drowoseque,2019-12-02 12:36:49,[luigi.six.assertCountEqual] removed (#2841),luigi/format.py
f45128d8,drowoseque,2019-12-02 12:36:49,[luigi.six.assertCountEqual] removed (#2841),luigi/lock.py
f45128d8,drowoseque,2019-12-02 12:36:49,[luigi.six.assertCountEqual] removed (#2841),luigi/mock.py
f45128d8,drowoseque,2019-12-02 12:36:49,[luigi.six.assertCountEqual] removed (#2841),luigi/six.py
f45128d8,drowoseque,2019-12-02 12:36:49,[luigi.six.assertCountEqual] removed (#2841),test/notifications_test.py
f45128d8,drowoseque,2019-12-02 12:36:49,[luigi.six.assertCountEqual] removed (#2841),test/scheduler_visualisation_test.py
0b32ae8f,drowoseque,2019-12-02 12:34:54,[luigi.six.itervalues] usage removed (#2835),luigi/batch_notifier.py
0b32ae8f,drowoseque,2019-12-02 12:34:54,[luigi.six.itervalues] usage removed (#2835),luigi/scheduler.py
0b32ae8f,drowoseque,2019-12-02 12:34:54,[luigi.six.itervalues] usage removed (#2835),luigi/six.py
2254d10f,drowoseque,2019-12-02 12:33:20,snakebite removed (#2833),luigi/contrib/hdfs/__init__.py
2254d10f,drowoseque,2019-12-02 12:33:20,snakebite removed (#2833),luigi/contrib/hdfs/clients.py
2254d10f,drowoseque,2019-12-02 12:33:20,snakebite removed (#2833),luigi/contrib/hdfs/config.py
2254d10f,drowoseque,2019-12-02 12:33:20,snakebite removed (#2833),luigi/contrib/hdfs/error.py
2254d10f,drowoseque,2019-12-02 12:33:20,snakebite removed (#2833),luigi/contrib/hdfs/hadoopcli_clients.py
2254d10f,drowoseque,2019-12-02 12:33:20,snakebite removed (#2833),luigi/contrib/hdfs/snakebite_client.py
2254d10f,drowoseque,2019-12-02 12:33:20,snakebite removed (#2833),luigi/contrib/hdfs/webhdfs_client.py
2254d10f,drowoseque,2019-12-02 12:33:20,snakebite removed (#2833),test/contrib/hadoop_test.py
2254d10f,drowoseque,2019-12-02 12:33:20,snakebite removed (#2833),test/contrib/hdfs/webhdfs_client_test.py
2254d10f,drowoseque,2019-12-02 12:33:20,snakebite removed (#2833),test/contrib/hdfs_test.py
2254d10f,drowoseque,2019-12-02 12:33:20,snakebite removed (#2833),test/minicluster.py
2254d10f,drowoseque,2019-12-02 12:33:20,snakebite removed (#2833),test/snakebite_test.py
2254d10f,drowoseque,2019-12-02 12:33:20,snakebite removed (#2833),test/webhdfs_minicluster.py
4d902294,drowoseque,2019-12-02 11:56:22,"""except ImportError"" removed (#2845)",luigi/contrib/gcs.py
4d902294,drowoseque,2019-12-02 11:56:22,"""except ImportError"" removed (#2845)",luigi/contrib/hadoop.py
4d902294,drowoseque,2019-12-02 11:56:22,"""except ImportError"" removed (#2845)",luigi/contrib/hdfs/config.py
4d902294,drowoseque,2019-12-02 11:56:22,"""except ImportError"" removed (#2845)",luigi/contrib/mrrunner.py
4d902294,drowoseque,2019-12-02 11:56:22,"""except ImportError"" removed (#2845)",luigi/contrib/pai.py
4d902294,drowoseque,2019-12-02 11:56:22,"""except ImportError"" removed (#2845)",luigi/contrib/pyspark_runner.py
4d902294,drowoseque,2019-12-02 11:56:22,"""except ImportError"" removed (#2845)",luigi/contrib/s3.py
4d902294,drowoseque,2019-12-02 11:56:22,"""except ImportError"" removed (#2845)",luigi/contrib/salesforce.py
4d902294,drowoseque,2019-12-02 11:56:22,"""except ImportError"" removed (#2845)",luigi/contrib/sge.py
4d902294,drowoseque,2019-12-02 11:56:22,"""except ImportError"" removed (#2845)",luigi/contrib/sge_runner.py
4d902294,drowoseque,2019-12-02 11:56:22,"""except ImportError"" removed (#2845)",luigi/contrib/spark.py
4d902294,drowoseque,2019-12-02 11:56:22,"""except ImportError"" removed (#2845)",luigi/parameter.py
4d902294,drowoseque,2019-12-02 11:56:22,"""except ImportError"" removed (#2845)",luigi/scheduler.py
4d902294,drowoseque,2019-12-02 11:56:22,"""except ImportError"" removed (#2845)",luigi/setup_logging.py
4d902294,drowoseque,2019-12-02 11:56:22,"""except ImportError"" removed (#2845)",luigi/task.py
4d902294,drowoseque,2019-12-02 11:56:22,"""except ImportError"" removed (#2845)",luigi/worker.py
4d902294,drowoseque,2019-12-02 11:56:22,"""except ImportError"" removed (#2845)",test/_test_ftp.py
723e5ba6,obus,2020-05-31 16:17:58,add a comment on worker.run,test/worker_test.py
50f97a36,obus,2020-05-31 16:14:28,remove leftover,luigi/scheduler.py
89f197d3,obus,2020-05-31 12:42:31,"remove scheduler.Failures class, moving its logic to the scheduler.Task, added a test on task-level disable_window",luigi/scheduler.py
89f197d3,obus,2020-05-31 12:42:31,"remove scheduler.Failures class, moving its logic to the scheduler.Task, added a test on task-level disable_window",test/scheduler_api_test.py
89f197d3,obus,2020-05-31 12:42:31,"remove scheduler.Failures class, moving its logic to the scheduler.Task, added a test on task-level disable_window",test/worker_test.py
65bb5dd2,obus,2020-05-30 19:54:36,rename Task's disable_window_seconds => disable_window,luigi/task.py
65bb5dd2,obus,2020-05-30 19:54:36,rename Task's disable_window_seconds => disable_window,luigi/worker.py
7999bf17,Karthikeyan Singaravelan,2020-05-30 22:01:23,Use is_alive in favour of isAlive for Python 3.9 compatibility. (#2940),test/worker_test.py
548337c0,Babis Kiosidis,2020-05-19 12:07:24,Fix build (#2948),luigi/contrib/azureblob.py
548337c0,Babis Kiosidis,2020-05-19 12:07:24,Fix build (#2948),luigi/contrib/kubernetes.py
548337c0,Babis Kiosidis,2020-05-19 12:07:24,Fix build (#2948),luigi/contrib/scalding.py
54a34736,sonjaer,2020-04-29 15:20:21,Version 2.8.13,luigi/__meta__.py
b8cc750e,charlesoblack,2020-04-22 22:18:26,Fix docs explaining write modes for Luigi Targets. Closes #2783 (#2931),luigi/target.py
da392e6c,Vincent Barbaresi,2020-04-12 21:50:42,remove StreamingBodyAdaptor that didn't allow choosing the chunk size (#2929),luigi/contrib/s3.py
3c2712b1,drowoseque,2020-04-12 22:47:22,Presto support in Luigi (#2885),luigi/contrib/presto.py
3c2712b1,drowoseque,2020-04-12 22:47:22,Presto support in Luigi (#2885),test/contrib/presto_test.py
c6551a53,Maor Kleinberger,2020-04-08 00:13:37,removed wrong type of Target.__init__ path arg from doc,luigi/target.py
df39edbd,jbw,2020-04-02 17:19:31,update documentation to prefer pykube-ng,examples/kubernetes.py
df39edbd,jbw,2020-04-02 17:19:31,update documentation to prefer pykube-ng,luigi/contrib/kubernetes.py
df39edbd,jbw,2020-04-02 17:19:31,update documentation to prefer pykube-ng,test/contrib/kubernetes_test.py
13368ecf,Hongxin Liang,2020-02-19 10:49:54,version 2.8.12,luigi/__meta__.py
57324166,Karthikeyan Singaravelan,2020-02-13 14:13:45,Import ABC from collections.abc instead of collections for Python 3.9 compatibility. (#2895),luigi/freezing.py
57324166,Karthikeyan Singaravelan,2020-02-13 14:13:45,Import ABC from collections.abc instead of collections for Python 3.9 compatibility. (#2895),luigi/tools/deps.py
2d5fbc84,drowoseque,2020-01-29 00:37:26,[luigi.contrib.pyspark_runner] SparkSession support in PySparkTask (#2862),luigi/contrib/pyspark_runner.py
2d5fbc84,drowoseque,2020-01-29 00:37:26,[luigi.contrib.pyspark_runner] SparkSession support in PySparkTask (#2862),test/contrib/spark_test.py
a0bedf66,drowoseque,2020-01-29 00:32:05,[luigi.contrib.hive] HiveTableTarget inherits HivePartitionTarget (#2872),luigi/contrib/hive.py
a0bedf66,drowoseque,2020-01-29 00:32:05,[luigi.contrib.hive] HiveTableTarget inherits HivePartitionTarget (#2872),test/contrib/hive_test.py
57c32de2,Ezekiel Victor,2020-01-16 11:07:46,EnumListParameter (#2801),luigi/parameter.py
57c32de2,Ezekiel Victor,2020-01-16 11:07:46,EnumListParameter (#2801),test/parameter_test.py
8b3205c0,Hongxin Liang,2020-01-02 15:52:46,version 2.8.11,luigi/__meta__.py
63bb8671,drowoseque,2019-12-03 16:55:06,[luigi.contrib.external_program.ExternalProgramTask] logs_output_pattern_to_url provided (#2822),luigi/contrib/external_program.py
63bb8671,drowoseque,2019-12-03 16:55:06,[luigi.contrib.external_program.ExternalProgramTask] logs_output_pattern_to_url provided (#2822),test/contrib/external_program_test.py
3f2da3bc,Jens Gåsemyr Magnus,2019-12-02 11:30:11,Check for `autoload_range` istead of `autoload-range` (#2823),luigi/__init__.py
3f2da3bc,Jens Gåsemyr Magnus,2019-12-02 11:30:11,Check for `autoload_range` istead of `autoload-range` (#2823),luigi/configuration/cfg_parser.py
eb97c409,Brian Wignall,2019-12-02 03:55:13,Fix some spelling typos (#2850),luigi/cmdline_parser.py
eb97c409,Brian Wignall,2019-12-02 03:55:13,Fix some spelling typos (#2850),luigi/contrib/esindex.py
eb97c409,Brian Wignall,2019-12-02 03:55:13,Fix some spelling typos (#2850),luigi/contrib/hadoop.py
eb97c409,Brian Wignall,2019-12-02 03:55:13,Fix some spelling typos (#2850),luigi/contrib/pai.py
eb97c409,Brian Wignall,2019-12-02 03:55:13,Fix some spelling typos (#2850),luigi/contrib/redshift.py
eb97c409,Brian Wignall,2019-12-02 03:55:13,Fix some spelling typos (#2850),luigi/contrib/s3.py
eb97c409,Brian Wignall,2019-12-02 03:55:13,Fix some spelling typos (#2850),luigi/contrib/scalding.py
eb97c409,Brian Wignall,2019-12-02 03:55:13,Fix some spelling typos (#2850),luigi/contrib/simulate.py
eb97c409,Brian Wignall,2019-12-02 03:55:13,Fix some spelling typos (#2850),luigi/scheduler.py
eb97c409,Brian Wignall,2019-12-02 03:55:13,Fix some spelling typos (#2850),luigi/tools/deps.py
eb97c409,Brian Wignall,2019-12-02 03:55:13,Fix some spelling typos (#2850),test/worker_test.py
57a0fc65,drowoseque,2019-11-28 11:19:55,[luigi.mock.MockFile] removed (#2839),luigi/mock.py
57a0fc65,drowoseque,2019-11-28 11:19:55,[luigi.mock.MockFile] removed (#2839),test/mock_test.py
