ID,Title,Created At,Closed At,Issues,Errors,Messages
2907,b'Luigi does not read by default luigi.toml file',2020-02-25T09:56:57Z,2020-07-11T02:47:32Z,wontfix,,
2906,b'Make the stacktrace modal of the UI wider',2020-02-25T08:53:45Z,2020-08-31T00:23:13Z,wontfix,,
2905,b'Byte writing with localTarget',2020-02-23T15:29:26Z,,wontfix,,
2904,b'#2901 - Update SNS email notifications to support multiple topic ARNs',2020-02-23T12:11:18Z,2020-07-11T01:47:32Z,wontfix,,
2903,b'Allowed wider popovers in dependency graph.',2020-02-20T07:41:02Z,2020-02-20T10:51:51Z,,,
2902,b'Extend internal luigi-task-hist.db schema',2020-02-18T10:10:42Z,2020-07-02T07:42:39Z,wontfix,,
2901,b'AWS SNS email with additional recipients only send to first',2020-02-18T10:00:29Z,2020-07-02T07:42:38Z,wontfix,,
2900,b'support _FrozenOrderedDict in flatten',2020-02-18T03:13:56Z,2020-08-31T00:23:08Z,wontfix,,
2899,b'Docker support ',2020-02-17T14:38:00Z,2020-09-06T10:32:08Z,wontfix,,
2898,"b'luigi.toml file generating error with 2.8.11, but works with 2.8.9'",2020-02-14T16:05:45Z,2020-07-04T18:07:52Z,wontfix,"AttributeError, ValueError","AttributeError: 'FrozenOrderedDict' object has no attribute 'pop'ValueError: Unable to configure handler 'console'"
2897,b'avro-python3 1.9.2 is broken',2020-02-13T10:02:14Z,2020-02-13T12:52:55Z,,,
2896,b'Handle rare race condition in worker process terminate',2020-02-12T19:26:28Z,2020-07-04T18:07:47Z,"bug, Affects core, wontfix",,
2895,b'Import ABC from collections.abc instead of collections for Python 3.9 compatibility',2020-02-08T06:37:01Z,2020-02-13T08:43:46Z,,,
2894,b'Auto Refresh ',2020-02-07T10:31:46Z,2020-07-11T02:47:31Z,wontfix,,
2893,b'[luigi.contrib.gcs] Add GCSFileWrapper',2020-02-07T09:13:51Z,2020-07-02T07:42:33Z,wontfix,,
2892,b'path mixup on windows environment hdfs ',2020-02-06T17:49:05Z,2020-06-20T17:33:04Z,wontfix,luigi.contrib.hdfs.error.HDFSCliError,"luigi.contrib.hdfs.error.HDFSCliError: Command ['C:\\hadoop-3.1.0\\bin\\hadoop.cmd', 'fs', '-mv', '/tmp\\User\\testnow.csv-luigitemp-383991260', 'testnow.csv'] failed [exit code 1]"
2891,b'Make worker_timeout=0 override the default timeout',2020-02-05T13:59:41Z,2020-06-26T16:58:08Z,wontfix,,
2890,b'All configuration parameters in docs now use underscore in their names for consistency',2020-02-05T11:24:12Z,2020-03-04T08:19:42Z,,,
2889,"b'SVG does not capture dependency correctly, but D3 does'",2020-01-30T20:01:53Z,2020-04-20T21:32:17Z,,,
2888,"b""Tasks don't fail although LocalTarget is not created""",2020-01-30T15:50:37Z,2020-02-01T23:32:08Z,,,
2887,b'Why not become a Apache or LF or CNCF project?',2020-01-25T19:12:26Z,2020-02-03T17:47:48Z,,,
2886,b'Cant start luigid in background with Python 3.8',2020-01-24T11:16:48Z,2020-06-26T08:58:11Z,wontfix,OSError,"OSError: [Errno 88] Socket operation on non-socket"
2885,b'Presto support in Luigi',2020-01-23T12:08:24Z,2020-04-12T19:47:23Z,,,
2884,b'How to trigger task by REST API ? ',2020-01-16T09:52:12Z,2020-06-13T16:28:42Z,wontfix,,
2883,"b'Luigi Task History only shows latest of job run, weird behaviour upon server restart'",2020-01-13T23:42:25Z,2020-05-30T09:58:50Z,wontfix,,
2882,"b'""there were tasks that were not granted run permission by the scheduler""'",2020-01-13T19:44:58Z,2020-07-04T18:07:51Z,wontfix,,
2881,b'Adds SQL connector to use DB as state store instead of memory',2020-01-09T21:34:39Z,2020-05-23T02:45:45Z,wontfix,,
2880,b'Exception on Windows thrown by RemoteFileSystem on putting file to ftp ',2020-01-08T03:43:50Z,2020-05-22T06:45:48Z,wontfix,,
2879,b'Unable to configure logging in 2.8.11 using TOML.',2020-01-07T08:32:32Z,2020-05-20T13:20:53Z,wontfix,"TypeError, ValueError","TypeError: 'FrozenOrderedDict' object does not support item assignmentValueError: Unable to configure formatter 'simple': 'FrozenOrderedDict' object does not support item assignment"
2878,b'autoload_range doc fix',2020-01-02T12:07:46Z,2020-01-02T12:46:52Z,,,
2877,b'tox cleanup',2019-12-27T14:48:04Z,2019-12-28T14:37:46Z,"Breaking change, Python2 deprecation",,
2876,b'Py2 deprecation',2019-12-27T13:54:51Z,2020-06-01T20:15:14Z,"Big code change, Affects core, Breaking change, Python2 deprecation",,
2875,b'fix lsf module for python 3',2019-12-20T03:39:41Z,2020-05-09T14:50:09Z,wontfix,,
2874,b'Add support for adding custom annotations to a K8s job.',2019-12-19T12:34:06Z,2020-05-01T13:37:06Z,wontfix,,
2873,b'update luigi.contrib.lsf.LSFJobTask._dump for python 3 (similar to #1683)',2019-12-18T19:40:26Z,2020-05-01T01:48:15Z,wontfix,TypeError,"TypeError: write() argument must be str, not bytes"
2872,b'[luigi.contrib.hive] HiveTableTarget inherits HivePartitionTarget',2019-12-17T17:24:59Z,2020-01-28T20:32:05Z,,,
2871,b'[luigi.six] removed',2019-12-14T20:50:15Z,2019-12-27T13:47:14Z,"Breaking change, Python2 deprecation",,
2870,b'object inheritance removed in class declaration',2019-12-14T17:38:28Z,2019-12-14T20:47:01Z,"Breaking change, Python2 deprecation",,
2869,b'Fix simple typo: throug -> through',2019-12-14T10:45:43Z,2019-12-14T20:20:24Z,,,
2868,b'Fix simple typo: throug -> through',2019-12-14T10:45:29Z,2019-12-14T20:20:24Z,,,
2867,"b'Trouble running tutorial on ""@inheritance""'",2019-12-12T05:10:12Z,2020-07-18T15:10:14Z,wontfix,,
2866,b'Add m3',2019-12-11T06:04:54Z,2019-12-14T20:07:20Z,,,
2865,b'Read parameter values from parent classes in configuration files',2019-12-10T16:50:38Z,2020-12-25T12:44:44Z,wontfix,,
2864,b'MissingParameterException with Config parent class',2019-12-10T16:06:32Z,,wontfix,luigi.parameter.MissingParameterException,"luigi.parameter.MissingParameterException: TaskA[args=(), kwargs={}]: requires the 'a' parameter to be set"
2863,"b'add to LocalTarget read and write from text, json, pickle'",2019-12-09T15:26:23Z,2020-05-03T18:12:27Z,wontfix,,
2862,b'[luigi.contrib.pyspark_runner] SparkSession support in PySparkTask',2019-12-09T10:13:50Z,2020-01-28T20:37:26Z,,,
2861,b'[luigi.contrib.pyspark_runner] SparkSession support in PySparkTask',2019-12-09T09:35:21Z,2019-12-09T10:06:40Z,,,
2860,b'isort everything and enforce it',2019-12-06T11:14:16Z,2019-12-30T12:34:41Z,"Big code change, in progress, Breaking change, Python2 deprecation",,
2859,b'remove unused six',2019-12-06T10:52:13Z,2019-12-06T13:28:23Z,"Breaking change, Python2 deprecation",,
2858,b'Exception on macOS thrown by MockTarget() with 2 or more workers',2019-12-04T14:52:41Z,2020-04-28T03:54:46Z,wontfix,,
2857,b'[luigi.six.text type] removed',2019-12-03T19:29:49Z,2019-12-06T10:06:31Z,"Breaking change, Python2 deprecation",,
2856,b'[luigi.six.getargspec] removed',2019-12-03T19:24:14Z,2019-12-14T20:16:17Z,"Breaking change, Python2 deprecation",,
2855,b'[luigi.six.create_bound_method] removed',2019-12-03T19:01:56Z,2019-12-06T10:07:27Z,"Breaking change, Python2 deprecation",,
2854,b'[luigi.six.BytesIO] removed',2019-12-03T17:22:33Z,2019-12-06T10:07:54Z,"Breaking change, Python2 deprecation",,
2853,b'Feature request: Load logging config using JSON or YAML.',2019-12-03T08:47:26Z,2020-04-17T01:23:03Z,wontfix,,
2852,b'py 2.7 mentions removed from README and setup.py',2019-12-02T20:15:30Z,2019-12-03T10:50:52Z,"Breaking change, Python2 deprecation",,
2851,b'cian.ru in users list',2019-11-30T12:02:28Z,2019-11-30T19:31:35Z,,,
2850,b'Fix some spelling typos',2019-11-29T16:04:57Z,2019-12-02T08:55:14Z,,,
2849,b'Add a JSON config parser',2019-11-28T23:49:09Z,2020-04-26T20:26:19Z,wontfix,,
2848,"b'No `luigi.six.{u,b}`'",2019-11-28T19:20:40Z,2019-12-03T16:19:34Z,"Breaking change, Python2 deprecation",,
2847,b'abstractproperty -> property + abstractmethod',2019-11-28T18:36:52Z,2019-12-03T10:51:20Z,"Breaking change, Python2 deprecation",,
2846,b'no `from __future__ import ...`',2019-11-28T17:32:24Z,2019-12-02T10:12:40Z,"Breaking change, Python2 deprecation",,
2845,"b'""except ImportError"" removed'",2019-11-28T17:03:10Z,2019-12-02T08:56:23Z,"Breaking change, Python2 deprecation",,
2844,b'[luigi.six.moves] removed',2019-11-28T15:46:58Z,2019-12-03T10:50:12Z,"Breaking change, Python2 deprecation",,
2843,b'`luigi.six.add_metaclass` removed',2019-11-28T14:52:36Z,2019-12-02T09:37:45Z,"Breaking change, Python2 deprecation",,
2842,b'[luigi.six.next] removed',2019-11-28T11:26:50Z,2019-12-02T09:37:15Z,"Breaking change, Python2 deprecation",,
2841,b'[luigi.six.assertCountEqual] removed',2019-11-28T11:15:57Z,2019-12-02T09:36:50Z,"Breaking change, Python2 deprecation",,
2840,b'no-if-six.py*',2019-11-26T20:59:58Z,2019-12-03T10:52:51Z,"Breaking change, Python2 deprecation",,
2839,b'[luigi.mock.MockFile] removed',2019-11-26T20:56:14Z,2019-11-28T08:19:55Z,Breaking change,,
2838,b'[luigi.six.string_types] and [luigi.six.binary_type]  removed',2019-11-26T19:25:09Z,2019-12-02T13:33:43Z,"Breaking change, Python2 deprecation",,
2837,b'[luigi.six.add_metaclass] usage removed',2019-11-26T19:14:35Z,2019-11-28T14:41:46Z,"Breaking change, Python2 deprecation",,
2836,b'no py27 in travis',2019-11-25T19:09:46Z,2019-11-28T08:24:09Z,"Breaking change, Python2 deprecation",,
2835,b'[luigi.six.itervalues] usage removed',2019-11-25T19:08:19Z,2019-12-02T09:34:55Z,"Breaking change, Python2 deprecation",,
2834,b'[luigi.six.iteritems] usage removed',2019-11-25T18:34:41Z,2019-12-03T12:18:19Z,"Breaking change, Python2 deprecation",,
2833,b'snakebite removed',2019-11-25T10:58:38Z,2019-12-02T09:33:21Z,"Breaking change, Python2 deprecation",,
2832,b'[luigi.file] removed',2019-11-25T07:48:31Z,2019-11-25T18:29:28Z,Breaking change,,
2831,b'#2830: Python 2 deprecation',2019-11-24T20:14:39Z,2019-11-28T10:05:31Z,"Big code change, in progress",,
2830,b'Get ready for Python2 deprecation',2019-11-22T15:04:40Z,2020-06-02T08:28:50Z,"Breaking change, Python2 deprecation",,
2829,"b""Don't spin down workers if pending tasks are waiting for available resources""",2019-11-19T15:54:43Z,2020-04-14T18:06:11Z,wontfix,,
2828,b'Handle both \xe2\x80\x98writers_schema\xe2\x80\x99 and \xe2\x80\x98writer_schema\xe2\x80\x99 from a DatumReader',2019-11-14T19:59:04Z,2019-11-21T16:05:49Z,,,
2827,b'Add Python version-agnostic get_writer_schema.',2019-11-12T17:48:18Z,2019-11-21T16:32:23Z,,,
2826,b'[luigi.contrib.hive] WarehouseHiveClient',2019-11-12T11:02:39Z,2019-11-21T23:01:19Z,,,
2825,"b""AttributeError: 'str' object has no attribute 'date_a'""",2019-11-11T18:14:48Z,2019-11-15T11:46:31Z,,,
2824,b'Scheduler ignores task failure when getting Unfulfilled dependency at run time',2019-11-11T16:50:53Z,2020-08-31T00:23:14Z,wontfix,RuntimeError,"RuntimeError: Unfulfilled dependency at run time: JobA__99914b932b"
2823,b'Check for `autoload_range` istead of `autoload-range`',2019-11-11T15:10:12Z,2019-12-02T10:30:11Z,,,
2822,b'[luigi.contrib.external_program.ExternalProgramTask] logs_output_pattern_to_url provided',2019-11-11T14:39:54Z,2019-12-03T13:55:07Z,,,
2821,b'Added limited overrides to the aws batch client',2019-11-07T14:45:01Z,2020-04-11T04:02:00Z,wontfix,,
2820,b'[luigi.contrib.spark] tracking_url_pattern as a property',2019-11-07T08:05:03Z,2019-11-21T23:02:23Z,,,
2819,b'Past date parameter',2019-11-06T21:20:37Z,2019-12-14T20:02:49Z,,,
2818,b'[luigi.contrib.spark] pyspark python options added',2019-11-06T20:16:11Z,2019-11-23T11:26:14Z,,,
2817,b'Update README.rst',2019-10-29T08:06:50Z,2019-10-31T07:56:13Z,,,
2816,b'Ordering of SGE logging can crash but not output useful logging information',2019-10-29T02:20:13Z,2020-03-12T07:05:40Z,wontfix,,
2815,b'Fix failing tests for KubernetesJob',2019-10-28T22:23:03Z,2020-09-20T04:00:53Z,wontfix,,
2814,b'test/contrib/kubernetes_test.py fails on master',2019-10-28T22:17:03Z,2020-03-12T07:05:40Z,wontfix,"AttributeError, AssertionError","AttributeError: 'KubernetesJobTask' object has no attribute '_KubernetesJobTask__kube_api'AssertionError: Pod fail-20191028221346-eb2a7b33c484458b-6qjz6 ContainerCannotRun (exit code 128). Logs: `kubectl logs pod/fail-20191028221346-eb2a7b33c484458b-6qjz6`"
2813,b'Add pod_creation_wait_interal',2019-10-28T21:07:43Z,2019-11-20T13:49:11Z,,,
2812,b'Luigi Passes List to json.loads When Using TOML Config and ListParameter',2019-10-23T11:27:43Z,2020-06-20T17:33:05Z,wontfix,,
2811,b'How to send custom notification on failed task ? ',2019-10-22T07:26:40Z,2020-03-05T14:59:38Z,wontfix,,
2810,b'Multiprocessing\\Multithreading',2019-10-21T14:00:07Z,2019-10-21T14:19:38Z,,,
2809,b'fix parameter exposure in error emails',2019-10-17T17:54:13Z,2020-05-30T06:58:47Z,wontfix,,
2808,b'Raise correct Batch exception when job fails before start',2019-10-17T09:27:09Z,2020-04-09T09:19:45Z,wontfix,,
2807,b'Properly quote program arguments in ExternalProgramTask logs',2019-10-16T22:50:36Z,2020-04-12T19:52:48Z,,,
2806,b'BigTable target',2019-10-16T08:33:04Z,2020-06-15T00:20:02Z,"FeatureRequest, wontfix",,
2805,b'Support Tornado>=6',2019-10-15T13:13:43Z,2020-02-27T05:16:21Z,wontfix,,
2804,b'The problem with kubernetes (service-account & self-signed certificates)',2019-10-11T17:48:06Z,2020-02-22T18:38:55Z,wontfix,,
2803,b'Fixing comparison in update_status when task.retry is None #2749',2019-10-10T20:04:19Z,2020-02-22T21:38:53Z,wontfix,,
2802,b'Update task.flatten to check if struct is instance of Task or Target',2019-10-10T15:22:28Z,2020-04-11T07:01:59Z,wontfix,,
2801,b'EnumListParameter',2019-10-09T19:30:48Z,2020-01-16T19:07:47Z,,,
2800,b'Adding subclass of RangeBase',2019-10-09T13:03:00Z,2019-10-13T17:34:28Z,,,
2799,b'More stronger random tmp filenames.',2019-10-09T13:02:26Z,2019-10-31T20:57:59Z,,,
2798,"b""Added optional argument 'aws_session_token' to S3Client""",2019-10-02T22:26:51Z,2019-11-01T21:47:04Z,,,
2797,b'More information!!!',2019-10-01T07:17:08Z,2019-10-02T20:00:42Z,,,
2796,b'Allow python-daemon >= 2.2.0 if not on windows',2019-09-30T19:34:38Z,2019-11-26T13:00:27Z,,,
2795,b'Add properties to contrib.docker_runner',2019-09-30T15:04:32Z,2020-02-11T15:58:08Z,wontfix,,
2794,b'Test impact of relaxing python-daemon clamp at < 2.2.0',2019-09-27T23:25:22Z,2020-02-12T04:17:09Z,wontfix,,
2793,"b""Luigi Tasks get stuck in 'RUNNING' state when emails are not properly setup""",2019-09-27T17:24:41Z,2020-02-08T18:37:38Z,wontfix,,
2792,"b'""ValueError: Unknown format code \'d\' for object of type \'str\'""'",2019-09-25T04:46:47Z,2020-06-17T04:42:34Z,wontfix,,
2791,b'Make URLLibFetcher aware of basic auth info in scheduler URL.',2019-09-24T12:10:38Z,2019-11-26T13:23:58Z,,,
2790,"b'Need documentation on ""assistant"" feature'",2019-09-23T04:09:20Z,2020-02-04T20:26:04Z,wontfix,,
2789,b'Add HEAD endpoint to scheduler server for status/health checks',2019-09-20T12:29:12Z,2019-10-24T21:26:56Z,,,
2788,b'Scheduler endpoint for checking status/health',2019-09-20T12:24:49Z,2020-01-20T15:52:14Z,wontfix,,
2787,"b""Feature Request: free resource at tasks' run time""",2019-09-18T12:49:38Z,2019-09-19T15:15:31Z,,,
2786,b'BigQueryTarget.exists() for partitioned table',2019-09-17T10:12:58Z,2020-01-30T02:31:48Z,wontfix,,
2785,"b""don't use absolute path in redirect for visualizer""",2019-09-14T02:53:48Z,2020-09-24T21:24:34Z,,,
2784,b'System Requirements?',2019-09-13T22:02:32Z,2019-09-30T16:30:05Z,,,
2783,b'Feature Request: binary write mode for LocalTarget',2019-09-12T15:16:50Z,2020-04-23T02:18:27Z,,,
2782,b'Database cuncurrency problem',2019-09-12T09:53:42Z,2020-04-11T13:02:02Z,wontfix,,
2781,b'Trigger event on upstream failure',2019-09-11T20:58:18Z,2020-01-28T15:18:07Z,wontfix,,
2780,b'Reverse proxying webserver',2019-09-11T15:40:18Z,2019-11-19T01:55:51Z,,,
2779,b'PySparkTask: handle special characters in name (#2778)',2019-09-09T22:19:46Z,2019-09-20T12:39:31Z,,,
2778,b'PySparkTask fails if name contains invalid characters',2019-09-09T22:05:53Z,2019-09-20T12:39:31Z,,,
2777,b'Parallel scheduling hangs with no output',2019-08-30T23:30:14Z,2020-05-09T12:50:12Z,wontfix,,
2776,b'Feature request: Progress reporting during requires()',2019-08-30T20:43:25Z,2020-02-05T21:18:48Z,wontfix,,
2775,b'Dynamically importing modules while using dynamic dependencies results in ambiguous task name',2019-08-29T18:15:09Z,2020-01-22T15:42:36Z,wontfix,luigi.task_register.TaskClassAmbigiousException,"luigi.task_register.TaskClassAmbigiousException: Task 'TaskOne' is ambiguous"
2774,b'Task died unexpectedly with exit code -11',2019-08-28T14:55:12Z,2020-01-16T19:11:52Z,,,
2773,b'Use official kubernetes-python client instead of pykube (no longer maintained)',2019-08-21T20:55:28Z,2020-01-02T22:54:34Z,wontfix,,
2772,b'S3 tomlparser temporary fix',2019-08-21T04:31:44Z,2020-01-02T17:54:31Z,wontfix,,
2771,b'A Short task name with a small number of variables lead to failure when dict is used in TOML Config file',2019-08-20T02:57:31Z,2020-01-01T12:04:03Z,wontfix,TypeError,"TypeError: unhashable type: 'dict'"
2770,b'override timestamp type for mssql connections',2019-08-20T01:37:54Z,2019-12-30T12:49:23Z,"Affects contrib (only), in progress, wontfix",,
2769,b'SQLServer incompatibility with task history: Operand type clash: datetime2 is incompatible with timestamp',2019-08-19T20:35:27Z,2020-04-09T09:19:49Z,"Affects contrib (only), in progress, wontfix",,
2768,b'Add blog post from xtream',2019-08-17T11:15:47Z,2019-08-19T10:52:19Z,,,
2767,b'Add ConfigParser as the base class of LuigiTomlParser',2019-08-17T04:32:15Z,2020-02-04T20:26:00Z,wontfix,AttributeError,"AttributeError: 'LuigiTomlParser' object has no attribute 'defaults'"
2766,b'Unfulfilled External Tasks do not trigger error emails',2019-08-16T11:58:18Z,2020-01-09T13:17:43Z,wontfix,,
2765,b'`CONTRIBUTING.rst` is outdated and incorrect.',2019-08-15T03:27:15Z,2019-08-15T10:54:22Z,,,
2764,b'Add worker locks for (optional) inter-task synchronization',2019-08-14T09:40:43Z,2019-09-23T19:13:08Z,,,
2763,"b'API documentation, for none python implementations?'",2019-08-13T15:54:51Z,2019-08-17T01:18:04Z,,,
2762,b'Replace documentation reference to outdated test environment py27-nonhdfs',2019-08-12T18:25:59Z,2019-08-15T10:54:12Z,,,
2761,b'Update tornado requirement for new enough python versions',2019-08-12T09:48:22Z,2019-08-26T12:36:27Z,,,
2760,b'Add internal version info',2019-08-10T14:23:52Z,2019-11-26T13:18:59Z,,,
2759,b'Show task history link in visualizer when recording.',2019-08-10T14:04:42Z,2019-08-20T11:04:18Z,,,
2758,b'Ensure ignored tests are picked up by tox',2019-08-10T07:49:00Z,2019-08-13T11:48:45Z,,,
2757,b'range_test and sge_test not picked up by tox due to being executable',2019-08-09T15:07:35Z,2019-08-13T11:48:45Z,,"IndexError, AssertionError, ValueError, TypeError","IndexError: list index out of rangeAssertionError: 'some-value-to-sooth-python-linters' != 'yay'ValueError: datetime.datetime(2016, 3, 31, 0, 0) is not in listTypeError: 'map' object is not subscriptable"
