commit,author,date,title,file
1531a60a,Lars Holmberg,2022-01-14 16:28:07,"Make ""Running teardowns..."" and ""cleaning up runner..."" log messages debug instead of info. Shorten ""Shutting down ..."" message.",locust/test/test_main.py
6d203834,Lars Holmberg,2022-01-14 15:56:02,Change RPCError logging to debug if no clients were expected to be connected.,locust/runners.py
9f4f005b,Lars Holmberg,2022-01-14 13:42:42,Ensure heartbeat_worker doesnt try to re-establish connection to workers when quit has been called,locust/runners.py
a3d1de80,Lars Holmberg,2022-01-13 20:55:36,linting,locust/web.py
0285e473,Lars Holmberg,2022-01-13 20:54:53,Add integration test for test_start/stop,locust/test/test_main.py
005d31d3,Lars Holmberg,2022-01-13 20:51:37,tiny refactor + commen changes,locust/runners.py
a5187173,Lars Holmberg,2022-01-11 12:02:10,Update comment,locust/web.py
f1f81e23,FooQoo56,2022-01-04 13:26:28,Add 99%ile for Web UI,locust/web.py
0ddb00ea,lizhaode,2021-12-20 16:19:50,call quit method instead of quit event,locust/test/test_runners.py
85e60dbd,lizhaode,2021-12-17 23:54:27,remove duplicated quit event,locust/test/test_runners.py
abca2308,Lars Holmberg,2021-12-09 22:13:50,Better doc comment for User.context(),locust/user/users.py
d170631e,Christophe Haen,2021-12-09 14:24:29,Fix running the web UI with class defined hosts,locust/runners.py
d170631e,Christophe Haen,2021-12-09 14:24:29,Fix running the web UI with class defined hosts,locust/test/test_runners.py
0642063c,Lars Holmberg,2021-12-08 12:42:49,fix test,locust/test/test_fasthttp.py
0642063c,Lars Holmberg,2021-12-08 12:42:49,fix test,locust/test/test_http.py
409d4a65,Lars Holmberg,2021-12-08 11:51:40,Tests: Fix usage of assertRaises,locust/test/test_fasthttp.py
409d4a65,Lars Holmberg,2021-12-08 11:51:40,Tests: Fix usage of assertRaises,locust/test/test_http.py
ceb2cf26,Lars Holmberg,2021-12-08 11:42:27,"Throw an exception if someone tries to call response.failure()/success() without using a with block (helps with some misunderstandings, e.g. #1953)",locust/clients.py
ceb2cf26,Lars Holmberg,2021-12-08 11:42:27,"Throw an exception if someone tries to call response.failure()/success() without using a with block (helps with some misunderstandings, e.g. #1953)",locust/contrib/fasthttp.py
c79533d1,Lars Holmberg,2021-12-08 09:59:11,Throw exception if someone tries to call response.failure()/success() without using a with block. Committing tests-first for validation.,locust/test/test_fasthttp.py
c79533d1,Lars Holmberg,2021-12-08 09:59:11,Throw exception if someone tries to call response.failure()/success() without using a with block. Committing tests-first for validation.,locust/test/test_http.py
2020d1e7,Lars Holmberg,2021-12-02 14:17:04,"Gracefully fail to resize stats command line output if terminal doesnt support it, instead of crashing.",locust/stats.py
5d84379a,Lars Holmberg,2021-11-29 20:06:45,"Stop declaring ""fake"" class level variables in Environment, User and stats. Do it in constructor/instance level, where they belong instead.",locust/argument_parser.py
5d84379a,Lars Holmberg,2021-11-29 20:06:45,"Stop declaring ""fake"" class level variables in Environment, User and stats. Do it in constructor/instance level, where they belong instead.",locust/contrib/fasthttp.py
5d84379a,Lars Holmberg,2021-11-29 20:06:45,"Stop declaring ""fake"" class level variables in Environment, User and stats. Do it in constructor/instance level, where they belong instead.",locust/env.py
5d84379a,Lars Holmberg,2021-11-29 20:06:45,"Stop declaring ""fake"" class level variables in Environment, User and stats. Do it in constructor/instance level, where they belong instead.",locust/stats.py
5d84379a,Lars Holmberg,2021-11-29 20:06:45,"Stop declaring ""fake"" class level variables in Environment, User and stats. Do it in constructor/instance level, where they belong instead.",locust/user/users.py
d8c27374,Lars Holmberg,2021-11-23 13:31:10,Update test_data_management.py,examples/test_data_management.py
891b461d,lizhaode,2021-11-22 18:20:08,why raise error when call close func,locust/test/test_runners.py
64728d17,Lars Holmberg,2021-11-19 10:29:29,Bump minimum version of requests dependency.,setup.py
fc731f09,lizhaode,2021-11-16 10:29:06,fix master runner not close rpc server,locust/runners.py
f99ed996,Marcos Borges,2021-11-14 17:33:17,fix example dir renamed,examples/terraform/aws/plan/basic.py
c2c4e47f,Marcos Borges,2021-11-14 17:30:54,fix with black formatter,examples/distribuited_execution_terraform/aws/plan/basic.py
b44b5012,Marcos Borges,2021-11-14 14:48:33,Example of distribuited execution on AWS EC2 using Terraform,examples/distribuited_execution_terraform/aws/plan/basic.py
731827ee,EzR1d3r,2021-10-26 15:46:32,Fix issue #1915,locust/main.py
62f26d84,Lars Holmberg,2021-11-12 09:00:30,Ensure terminal is restored at exi,locust/main.py
ea19e9fb,Lars Holmberg,2021-11-08 14:30:28,Quit runner after giving up on waiting for workers instead of just dying. Builds on #1922,locust/main.py
01efaece,Lars Holmberg,2021-11-05 11:11:50,Update test cases for request event url argument.,locust/test/test_fasthttp.py
01efaece,Lars Holmberg,2021-11-05 11:11:50,Update test cases for request event url argument.,locust/test/test_http.py
17acf458,Lars Holmberg,2021-11-05 11:06:33,Change request event url field to contain absolute URL not just path.,locust/clients.py
17acf458,Lars Holmberg,2021-11-05 11:06:33,Change request event url field to contain absolute URL not just path.,locust/contrib/fasthttp.py
74190c78,Lars Holmberg,2021-11-03 17:30:57,"Suppress warnings for patch-version mismatch between worker and master (yes, I know this will break once we reach version 10.10 or X.100, but it was the simplest solution)",locust/runners.py
bb192030,Lars Holmberg,2021-11-03 17:29:20,Add test for patch version mismatch logging,locust/test/test_runners.py
be8ddf75,Lars Holmberg,2021-11-02 11:52:34,test timeouts,locust/test/test_http.py
abdf0dd2,Lars Holmberg,2021-11-02 08:06:56,Fix crash on windows (module 'signal' has no attribute 'SIGWINCH' #1924),locust/stats.py
e5de1c5e,Lars Holmberg,2021-11-01 15:20:59,Add --expect-workers-max-wait parameter.,locust/argument_parser.py
e5de1c5e,Lars Holmberg,2021-11-01 15:20:59,Add --expect-workers-max-wait parameter.,locust/main.py
5186af4d,Lars Holmberg,2021-11-01 15:19:50,add test for --expect-workers and --expect-workers-max-wait (expecting this to fail),locust/test/test_main.py
36b5ad98,Lars Holmberg,2021-11-01 15:19:02,Minor cleanup of argument help texts,locust/argument_parser.py
92fcdc5a,Chenyang Yan,2021-10-27 23:42:06,Fixed #1909 -- Return UTC datetime with the POSIX timestamp for API /stats/report,locust/html.py
7ad87d4d,Lars Holmberg,2021-10-26 11:12:14,Auto-resize stats table when terminal window is resized.,locust/stats.py
7de5cb66,Ryan Warner,2021-10-25 17:14:50,Make memory reporting optional,locust/runners.py
810cedd1,Ryan Warner,2021-10-25 14:32:13,Track worker memory usage,locust/runners.py
810cedd1,Ryan Warner,2021-10-25 14:32:13,Track worker memory usage,locust/test/test_runners.py
810cedd1,Ryan Warner,2021-10-25 14:32:13,Track worker memory usage,locust/web.py
30dc99db,Alexis Dambricourt,2021-10-21 12:50:25,Fix #1908 cant show html chart,locust/main.py
9962e821,Lars Holmberg,2021-10-19 09:00:24,Add stats printing validations to a couple of test case.,locust/test/test_main.py
08bc7e90,Lars Holmberg,2021-10-18 14:18:20,"Start stats_printer_greenlet earlier, to make sure it works in headless/autostart LoadShape tests.",locust/main.py
aabe44d3,Lars Holmberg,2021-10-18 14:11:22,Fix test,locust/test/test_main.py
212ff645,Lars Holmberg,2021-10-18 14:08:59,Previously added test was not enough: Ensure there is one print before and one print after shutdown,locust/test/test_main.py
f883ef23,Lars Holmberg,2021-10-18 12:14:31,further improve test,locust/test/test_main.py
224cd440,Lars Holmberg,2021-10-18 11:48:11,Add check to see that stats are printed even when running LoadShapes. Reorder tests to better explain when we got a timeout.,locust/test/test_main.py
86c6fcf9,Lars Holmberg,2021-10-11 09:34:32,remove accitentally commited debug print in testcase,locust/test/test_main.py
0e8cadd0,Lars Holmberg,2021-10-11 08:58:38,formatting,locust/clients.py
9b05edec,Lars Holmberg,2021-10-11 08:56:54,"Remove new test that wasnt actually meant to be commited, doh.",locust/test/test_main.py
747a55eb,Lars Holmberg,2021-10-11 08:54:30,"rename start_timestamp to start_perf_counter to differentiate it from ""start_time""",locust/clients.py
747a55eb,Lars Holmberg,2021-10-11 08:54:30,"rename start_timestamp to start_perf_counter to differentiate it from ""start_time""",locust/contrib/fasthttp.py
0a7dccc6,Lars Holmberg,2021-10-11 08:52:33,Add start_time to request event for example users (xmlrpc and grpc),examples/custom_xmlrpc_client/xmlrpc_locustfile.py
0a7dccc6,Lars Holmberg,2021-10-11 08:52:33,Add start_time to request event for example users (xmlrpc and grpc),examples/grpc/locustfile.py
a5327aa5,Lars Holmberg,2021-10-10 21:16:50,unit tests: Test start_time and response_time together. Tighten acceptable time diff.,locust/test/test_fasthttp.py
a5327aa5,Lars Holmberg,2021-10-10 21:16:50,unit tests: Test start_time and response_time together. Tighten acceptable time diff.,locust/test/test_http.py
05c30909,Lars Holmberg,2021-10-10 21:05:22,unit test fixes: Apparently test.com is down/flaky? Accept error responses from there,locust/test/test_main.py
061a5936,Lars Holmberg,2021-10-10 19:45:57,improve testcase test_default_headless_spawn_options_with_shape,locust/test/test_main.py
3829eecb,Lars Holmberg,2021-10-10 19:26:36,test case improvement: Check return code last to get better error output,locust/test/test_main.py
73aecbb6,Lars Holmberg,2021-10-10 19:23:13,"improve testcase test_autostart_w_load_shape: Increase timeout, and check output before failng",locust/test/test_main.py
c0685b7a,Lars Holmberg,2021-10-10 19:21:38,test case improvement: check return code later to get better error messages,locust/test/test_main.py
a3bba92f,Lars Holmberg,2021-10-10 16:05:22,relax timeout for test_default_headless_spawn_options_with_shape (unrelated to this PR),locust/test/test_main.py
cc580754,Lars Holmberg,2021-10-10 15:42:24,Add start_time and url parameters to request event.,locust/clients.py
cc580754,Lars Holmberg,2021-10-10 15:42:24,Add start_time and url parameters to request event.,locust/contrib/fasthttp.py
cc580754,Lars Holmberg,2021-10-10 15:42:24,Add start_time and url parameters to request event.,locust/test/test_fasthttp.py
cc580754,Lars Holmberg,2021-10-10 15:42:24,Add start_time and url parameters to request event.,locust/test/test_http.py
688450ab,Lars Holmberg,2021-09-27 21:42:26,Mark TaskSet.run final.,locust/user/task.py
60c9411e,Lars Holmberg,2021-09-27 21:33:59,Bump dependency of typing-excensions because the old one seemed bugged.,setup.py
6e01fb6e,Lars Holmberg,2021-09-27 21:32:05,Raise an exception if someone registers User.run() as a task. Further helps with #1893,locust/user/task.py
cfeb229d,Lars Holmberg,2021-09-27 21:16:53,"Mark User.run() as final (non-overridable). Helps a little with #1893, without changing the interface.",locust/user/users.py
cfeb229d,Lars Holmberg,2021-09-27 21:16:53,"Mark User.run() as final (non-overridable). Helps a little with #1893, without changing the interface.",setup.py
7040ad1a,Maxence Boutet,2021-09-27 10:58:55,Ensure target_user_count is set before test_start event is fired,locust/runners.py
7040ad1a,Maxence Boutet,2021-09-27 10:58:55,Ensure target_user_count is set before test_start event is fired,locust/test/test_runners.py
1bd5077d,Maxence Boutet,2021-09-25 12:41:35,Fix typo in comment,locust/test/test_runners.py
1316480d,Maxence Boutet,2021-09-25 11:20:16,Set target_user_classes_count in local runner,locust/runners.py
6fec7a76,Maxence Boutet,2021-09-25 11:11:19,Set target_user_count in start_worker,locust/runners.py
c5d9f9c9,Maxence Boutet,2021-09-25 11:02:58,Ensure target_user_count is set before ramping-up or down,locust/runners.py
c5d9f9c9,Maxence Boutet,2021-09-25 11:02:58,Ensure target_user_count is set before ramping-up or down,locust/test/test_runners.py
33971e7e,Lars Holmberg,2021-09-20 11:11:07,Fix issue with custom arguments in conf file (when not running headless). The bug was introduced in https://github.com/locustio/locust/commit/e3d969d082857349397ac77b2fde670a44b64329,locust/argument_parser.py
b2b40e1e,Lars Holmberg,2021-09-20 11:09:40,Add type hint,locust/argument_parser.py
0cb58de3,Lars Holmberg,2021-09-20 11:08:22,Add (failing) test for custom arguments in file,locust/test/test_main.py
48f3c5a5,Lars Holmberg,2021-09-20 11:07:29,Add integration test for custom arguments,locust/test/test_main.py
9ec166b0,Thierry Ygé,2021-09-20 08:31:42,Issue #1884 Turning to snake case style,locust/test/test_runners.py
84838a60,Thierry Ygé,2021-09-15 12:42:35,Issue #1884 User distribution should happen when new workers comes in,locust/argument_parser.py
84838a60,Thierry Ygé,2021-09-15 12:42:35,Issue #1884 User distribution should happen when new workers comes in,locust/runners.py
84838a60,Thierry Ygé,2021-09-15 12:42:35,Issue #1884 User distribution should happen when new workers comes in,locust/test/test_runners.py
275a7306,Lars Holmberg,2021-09-13 21:23:55,Improve documentation for custom arguments,examples/add_command_line_argument.py
531e555f,Fabio Uechi,2021-09-12 22:37:38,add typing metadata,locust/argument_parser.py
3fcd2b79,Fabio Uechi,2021-09-12 22:31:29,improve docstring,locust/argument_parser.py
894e426e,Fabio Uechi,2021-09-12 22:29:28,fix comment,examples/add_command_line_argument.py
727bf7fb,Fabio Uechi,2021-09-12 22:28:02,"renaming kwarg to ""include_in_web_ui""",examples/add_command_line_argument.py
727bf7fb,Fabio Uechi,2021-09-12 22:28:02,"renaming kwarg to ""include_in_web_ui""",locust/argument_parser.py
727bf7fb,Fabio Uechi,2021-09-12 22:28:02,"renaming kwarg to ""include_in_web_ui""",locust/test/test_parser.py
909dd756,Fabio Uechi,2021-09-12 20:06:05,update example,examples/add_command_line_argument.py
68cf8dca,Fabio Uechi,2021-09-12 19:52:26,rename function,locust/argument_parser.py
68cf8dca,Fabio Uechi,2021-09-12 19:52:26,rename function,locust/test/test_parser.py
68cf8dca,Fabio Uechi,2021-09-12 19:52:26,rename function,locust/web.py
02c5b007,Fabio Uechi,2021-09-12 19:50:58,remove unused import,locust/argument_parser.py
