ID,Title,Created At,Closed At,Issues,Errors,Messages
1826,b'Improve logging messages and clean up code after dispatch refactoring (#1809)',2021-07-28T00:33:01Z,2021-07-28T20:17:28Z,,,
1825,b'Remove `user_classes_count` from heartbeat payload',2021-07-25T19:36:59Z,2021-07-28T20:17:43Z,,,
1824,b'Locust as library throwing Master-Server connection error in Distributed mode',2021-07-25T09:09:36Z,2021-07-26T16:31:00Z,"bug, invalid",,
1823,b'Added blocks to start and edit',2021-07-23T19:47:27Z,2021-07-29T16:50:15Z,,,
1822,b'locust should add extending blocks to index.html to change the start test and edit test options',2021-07-23T12:59:45Z,2021-08-09T14:06:09Z,feature request,,
1821,b'Update locustio/locust Docker image to Python 3.9.6',2021-07-21T22:09:03Z,2021-10-19T17:04:34Z,feature request,,
1820,b'raw response time without statistical processing',2021-07-20T15:38:25Z,2021-09-30T01:53:13Z,"feature request, stale",,
1819,b'Runner::send_message should support polymorphic form',2021-07-17T15:50:20Z,2021-09-30T01:53:14Z,"feature request, stale",,
1818,b'LocalRunner to also send worker reports - to assist test dev',2021-07-17T13:49:22Z,2021-09-29T01:49:09Z,"feature request, stale",,
1817,b'Add support for multi test on UI / command line',2021-07-16T00:16:18Z,2021-10-06T01:50:25Z,"feature request, stale",,
1816,"b'Remove ""missing"" workers from the counter'",2021-07-15T20:11:20Z,2021-11-11T01:49:55Z,"feature request, stale",,
1815,b'Allow locust to download a locustfile from an http URL',2021-07-15T20:06:30Z,2021-10-06T01:50:26Z,"feature request, stale",,
1814,"b'In master mode, locust should not require a locustfile'",2021-07-15T19:58:22Z,2021-07-15T21:05:10Z,"bug, invalid",,
1813,b'Locust not reading from locust.conf',2021-07-14T21:20:22Z,2021-07-14T22:51:01Z,"bug, invalid",,
1812,b'Add option to set concurrency of FastHttpUser/Session',2021-07-13T08:58:50Z,2021-07-13T10:57:02Z,,,
1811,b'Auto shrink request stats table to fit terminal',2021-07-12T12:16:12Z,2021-07-12T12:30:57Z,,,
1810,b'FastHttpUser requests are blocking',2021-07-08T20:11:02Z,2021-07-13T10:57:02Z,bug,,
1809,b'Refactoring of the dispatch logic to improve performance',2021-07-07T21:51:34Z,2021-07-12T12:17:29Z,,,
1808,b'Troubles when load testing multiple AWS EC2 instances behind a load balancer for deep-learning inference',2021-07-07T08:57:51Z,2021-07-07T09:50:34Z,"bug, invalid",,
1807,b'Introduce `LOCUST_SPAWN_AT_LEAST_ONE_USER_OF_EACH_USER_CLASS`',2021-07-06T14:43:09Z,2021-07-23T19:35:06Z,,,
1806,"b'CSV files only including data up until run time, terminal output includes all data'",2021-07-06T08:25:26Z,2021-09-16T01:51:58Z,stale,,
1805,"b'Check version of workers when they connect. Warn if there is a mismatch, refuse 1.x workers to connect'",2021-07-05T20:38:44Z,2021-07-05T21:13:21Z,,,
1804,b'ERROR:locust.user.task:A new response began before end of HTTPSocketPoolResponse',2021-07-05T03:59:35Z,2021-09-16T01:51:59Z,"bug, stale",,
1803,b'Change the default User weight to 1 instead of 10.',2021-07-03T14:39:34Z,2021-07-05T19:50:49Z,,,
1802,b'Issue with locust master on Python and locust client on JAVA',2021-07-03T12:42:29Z,2021-07-15T21:08:37Z,"bug, invalid",KeyError,"KeyError: 'current_cpu_usage'"
1801,b'Task weight as set is not working',2021-07-01T06:53:14Z,2021-10-13T05:12:10Z,"bug, stale",,
1800,b'The user task is blocked when I want a pymilvus client',2021-06-30T02:41:37Z,2021-06-30T09:30:25Z,"bug, invalid",,
1799,b'Added last request timestamp validation to join the dots connection i\xe2\x80\xa6',2021-06-28T15:50:08Z,2021-07-03T14:47:23Z,,,
1798,b'UI not getting updated with Locust library usage',2021-06-27T07:34:01Z,2021-09-06T01:50:43Z,"bug, stale",,
1797,b'Remotely trigger load tests',2021-06-23T13:39:50Z,2021-09-05T01:50:01Z,"feature request, stale",,
1796,b'fs module causing errors in UI mode',2021-06-22T21:18:27Z,2021-09-02T01:49:31Z,"bug, stale",,
1795,b'Use `None` instead of mutable `[]` default argument',2021-06-21T21:54:22Z,2021-07-05T19:50:09Z,,,
1794,b'Different line plots for different hosts',2021-06-21T21:00:05Z,2021-08-31T01:49:22Z,"feature request, stale",,
1793,b'Add CORS functionality to Locust',2021-06-21T01:57:14Z,2021-06-22T13:19:46Z,,,
1792,"b""Locust 1.5.3 greenlet AttributeError: 'RetriesExceeded' object has no attribute 'kwargs_text'""",2021-06-20T16:59:43Z,2021-08-31T01:49:23Z,"bug, stale",AttributeError,"AttributeError: 'RetriesExceeded' object has no attribute 'kwargs_text'"
1791,b'Return the new users on Runner.spawn_users',2021-06-19T15:45:03Z,2021-08-31T21:12:50Z,,,
1790,b'Request to have a button on UI or an event hook to free the memory occupied by stats.',2021-06-18T01:56:21Z,2021-08-18T05:51:31Z,"feature request, stale",,
1789,b'Stop stress test once avg. response time crosses 300 ms',2021-06-16T10:24:05Z,2021-08-18T05:50:56Z,"feature request, stale",,
1788,b'Make FastHttpUser use the same name for request_meta as HttpUser (no leading underscore)',2021-06-14T11:16:11Z,2021-06-14T11:33:11Z,,,
1787,b'Enable to define the heartbeat liveness from the cmdline',2021-06-14T06:34:54Z,2021-08-25T01:49:13Z,"feature request, stale",,
1786,b'All workers failed to make targeted api requests in distributed mode.',2021-06-11T16:09:03Z,2021-08-17T07:12:38Z,"bug, stale",,
1785,b'filename from locustfile',2021-06-11T10:21:24Z,2021-06-11T14:10:35Z,"feature request, invalid",,
1784,b'Ensure that the exception dictionaries are not mutated when generating a html report',2021-06-09T22:11:49Z,2021-06-11T20:26:15Z,,AttributeError,"AttributeError: 'str' object has no attribute 'add'"
1783,b'Define tests in extras_require too',2021-06-08T23:01:21Z,2021-06-09T12:15:12Z,,,
1782,b'Allow cross process communication using custom messages',2021-06-07T17:29:11Z,2021-06-23T19:53:58Z,,,
1781,b'Determine user weights at runtime',2021-06-07T14:13:22Z,2021-09-01T01:50:39Z,"feature request, stale",,
1780,b'Allow master node to supply data to worker nodes directly',2021-06-07T13:57:10Z,2021-06-23T19:53:58Z,feature request,,
1779,b'Locust http://localhost:8089/ not showing up ',2021-06-06T22:19:53Z,2021-09-03T01:49:33Z,stale,,
1778,b'test_start/stop event hook are never called in 1.5.3',2021-06-05T18:12:34Z,2021-06-05T18:27:56Z,"bug, invalid",,
1777,b'Fire test_start and test_stop events on worker nodes',2021-06-04T20:22:27Z,2021-07-12T20:56:50Z,,,
1776,b'Restore locust_start_hatching functionality',2021-06-03T23:03:04Z,2021-07-12T20:56:50Z,feature request,,
1775,b'Issue with multiple_hosts.py',2021-06-03T21:01:06Z,2021-08-15T01:49:26Z,"bug, stale",TypeError,"TypeError: __init__() missing 2 required positional arguments: 'request_event' and 'user'"
1774,"b""Can't start the Web UI on another machine""",2021-06-02T11:50:19Z,2021-06-16T10:18:04Z,"bug, invalid",,
1773,b'Web UI mode to run load test not working for Python 3.6 version',2021-06-01T11:34:07Z,2021-06-01T15:11:25Z,"bug, invalid",AttributeError,"AttributeError: 'Token' object has no attribute 'test'"
1772,b'send ready to master when the initialization of worker completes',2021-06-01T07:08:54Z,2021-08-15T20:33:18Z,,,
1771,b'Require locust images for ARM64',2021-06-01T06:38:43Z,2021-08-12T01:49:41Z,"feature request, stale",,
1770,"b""Can't start Locust on localhost - getting an OSError""",2021-05-31T20:34:22Z,2021-06-02T11:36:39Z,"bug, invalid",OSError,"OSError: [Errno 97] Address family not supported by protocol"
1769,b'modified check_stopped condition',2021-05-27T20:48:18Z,2021-05-28T07:06:44Z,,,
1768,b'WebUI report option',2021-05-27T09:47:13Z,2021-05-28T01:46:40Z,"feature request, invalid",,
1767,"b'If I implement dart-locust, will it be accepted?'",2021-05-25T14:17:02Z,2021-05-26T16:48:32Z,"feature request, wontfix",,
1766,b'User Count Drops when Worker Abruptly Leaves The Test In Distributed Mode',2021-05-24T15:48:10Z,2021-07-31T12:45:48Z,bug,,
1765,b'Locust support from Jenkinsfile',2021-05-21T11:01:51Z,2021-08-01T01:53:01Z,"feature request, stale",,
1764,b'Upgrade to flask 2',2021-05-21T09:48:07Z,2021-07-05T19:44:14Z,,,
1763,b'Timeout master after waiting for workers for x amount of time',2021-05-20T19:47:22Z,2021-07-31T01:49:49Z,"feature request, stale",,
1762,"b'status ""stopped"" instead of ""spawning"", tick() method of LoadShape called only once'",2021-05-19T08:34:33Z,2021-05-28T07:06:54Z,bug,,
1761,b'Register stats from request_success and request_failure',2021-05-17T12:33:20Z,2021-05-17T14:26:50Z,,,
1760,b'Pin flask version to 1.1.2. Fixes #1759',2021-05-12T10:33:03Z,2021-05-12T10:33:18Z,,,
1759,b'Locust stopped working after Flast 2.0 got released',2021-05-12T10:05:47Z,2021-05-12T10:33:19Z,bug,KeyError,"KeyError: 'extensions'"
1758,b'Measure elapsed time using time.perf_counter() ',2021-05-07T07:52:56Z,2021-05-07T10:25:19Z,,,
1757,"b""TypeError: 'EventHook' object is not callable""",2021-05-05T15:48:04Z,2021-05-06T05:59:01Z,"bug, invalid",,
1756,b'allow passage of arguments to main if used externally',2021-05-05T10:28:54Z,2021-07-05T19:55:05Z,,,
1755,b'Add gRPC load test example',2021-05-04T16:30:50Z,2021-05-05T08:06:21Z,,,
1754,b'remove accidentally added start_time parameter to request event',2021-05-04T12:07:22Z,2021-05-04T12:16:54Z,,,
1753,"b'New request event ""start_time"" param is not described in docs'",2021-05-04T11:28:16Z,2021-05-04T12:31:13Z,"bug, invalid",,
1752,b'Add response object to request event',2021-05-03T18:33:42Z,2021-05-04T07:40:57Z,,,
1751,b'[SGP-16069] Modify WebUI to allow locust users to select a test client from a dropdown',2021-04-23T14:57:42Z,2021-04-23T14:57:55Z,,,
1750,b'Updated request event with context and deprecate request_failure/success',2021-04-23T13:07:05Z,2021-05-03T14:15:17Z,,,
1749,b'[SGP-16076] update ReadMe to avoid accidentally messing up locustio/locust',2021-04-21T16:22:30Z,2021-04-21T16:23:28Z,,,
1748,"b'Can Locust be integrated with Selenium script of UI automation, to check UI performance '",2021-04-20T10:10:02Z,2021-04-20T10:12:42Z,"feature request, invalid",,
1747,"b'Adding TLS cert causes Errors in debug log, using container image'",2021-04-14T01:53:49Z,2021-04-21T17:58:57Z,"bug, wontfix",ssl.SSLEOFError,"ssl.SSLEOFError: EOF occurred in violation of protocol (_ssl.c:1125)"
1746,b'Bump minimum versions of various dependencies',2021-04-09T13:54:02Z,2021-04-11T19:44:51Z,,,
1745,b'How to perform web-auth in locust?',2021-04-08T13:45:35Z,2021-04-08T14:43:35Z,"bug, invalid",,
1744,b'Distributed Mode : possible to access current total user count from worker ?',2021-04-05T08:37:20Z,2021-04-05T09:31:08Z,"feature request, wontfix",,
1743,"b'Add a ""rolling"" charts graph option'",2021-04-01T07:13:46Z,2021-06-12T01:50:08Z,"feature request, non-critical, stale",,
1742,"b""'locust' is not recognized as an internal or external command, operable program or batch file.""",2021-03-30T21:56:45Z,2021-04-01T07:22:28Z,"bug, invalid",,
1741,b'Kernel panic on M1 MBA at 3000 users',2021-03-25T08:42:19Z,2021-03-25T11:47:43Z,"bug, invalid",,
1740,b'Port test',2021-03-24T12:50:46Z,2021-03-24T12:51:59Z,,,
1739,b'Fix test issue probably caused by updated configargparse version.',2021-03-23T15:03:06Z,2021-03-23T15:03:16Z,,,
1738,b'Call shape_class.reset_time() after test_start event so that tick time is correct',2021-03-23T13:42:43Z,2021-03-23T15:03:50Z,,,
1737,b'A simple TypeError\xef\xbc\x88str + int\xef\xbc\x89 in runners.py',2021-03-23T12:35:46Z,2021-03-24T19:55:27Z,,,
1736,b'fix doc error in the running-locust-docker.rst file',2021-03-23T03:01:48Z,2021-03-23T20:32:51Z,,,
1735,b'Able to extend locust docker image to add pip dependencies',2021-03-18T17:48:27Z,2021-05-21T15:23:01Z,"feature request, waiting on contributor, invalid",,
1734,b'Bring back Step Load Pattern or support a centralized load scheduler to ensure load consistency in distributed mode',2021-03-18T05:59:27Z,2021-08-27T01:50:05Z,"feature request, stale",,
1733,b'Locust greenlets not terminating - using locust as a library',2021-03-17T18:57:15Z,2021-05-27T02:14:41Z,"bug, stale",,
1732,"b""Can't run post request with JSON body for authentication issue even after login success""",2021-03-17T09:33:02Z,2021-03-17T21:26:14Z,"bug, invalid",,
1731,"b'When I run Locust in the scene, it does not execute in the order I specified.'",2021-03-16T06:56:23Z,2021-05-26T02:11:18Z,"bug, stale",,
1730,b'events.init.add_listener runs after Users are created on worker',2021-03-15T21:51:13Z,2021-10-05T01:50:20Z,"bug, stale",,
1729,"b""Can't trace the test data of locust?""",2021-03-12T07:21:48Z,2021-03-12T08:52:48Z,"bug, invalid",,
1728,b'Ensure runner.quit finishes even when users are broken',2021-03-11T12:10:30Z,2021-03-11T18:06:26Z,,,
1727,"b'user count on events ""request success""'",2021-03-11T05:48:01Z,2021-03-11T06:21:45Z,"feature request, invalid",`AttributeError,`AttributeError: 'NoneType' object has no attribute 'user_count'`
1726,"b""self.quit() fails test doesn't stop""",2021-03-10T11:40:47Z,2021-03-15T13:12:11Z,bug,IndexError,"IndexError: tuple index out of range"
1725,"b""Wasn't able to test COBRA IIOP protocol """,2021-03-09T18:38:40Z,2021-03-09T21:38:31Z,"bug, invalid",,
1724,"b'Rename ""request"" to ""sample"", and refactor request_success/failure into one event'",2021-03-09T08:19:15Z,2021-06-26T01:49:08Z,"feature request, stale",,
1723,"b""constant_pacing doesn't work as expected with nested TaskSets""",2021-03-04T17:42:33Z,2021-05-14T01:59:52Z,"bug, stale",,
1722,b'Add tag in web ui',2021-03-03T18:05:50Z,2021-03-03T19:29:42Z,"feature request, duplicate",,
1721,b'ID mark for each user',2021-03-03T10:56:41Z,2021-05-15T01:58:02Z,"feature request, stale",,
1720,b'Python3.8 logging issue',2021-03-02T00:12:33Z,2021-03-15T14:18:48Z,invalid,TypeError,"TypeError: findCaller() takes from 1 to 2 positional arguments but 3 were given"
1719,b'make runner / user count available to LoadTestShape',2021-03-01T15:46:07Z,2021-03-03T15:55:49Z,,,
1718,b'LoadTestShape run_time broken when using test_start and test_stop decorators',2021-03-01T10:26:58Z,2021-03-23T15:03:50Z,bug,,
1717,b'rps statistics function',2021-03-01T09:38:51Z,2021-05-13T01:59:43Z,"feature request, non-critical, stale",,
1716,b'How to use multiple hosts in multiple classes',2021-03-01T06:24:59Z,2021-03-01T17:23:21Z,"bug, invalid",,
1715,b'Dwell-time based load shape testing',2021-02-26T19:51:15Z,2021-03-03T15:59:47Z,feature request,,
1714,b'Fix typo in ~examples/dynamic_user_credentials.py',2021-02-24T14:27:39Z,2021-02-24T15:06:09Z,,,
1713,b'webUI #Requests and # Fails count error when api failed',2021-02-24T08:44:56Z,2021-03-15T14:19:49Z,"bug, invalid",,
1712,b'HTML output includes all errors resulting in enormous unusable files ',2021-02-23T17:39:29Z,2021-07-11T01:50:31Z,"bug, stale",,
1711,b'Test stops / resets unexpectedly',2021-02-23T14:41:21Z,2021-02-23T21:22:41Z,"bug, invalid",,
1710,b'Fix automatic distributed test shutdown',2021-02-22T11:54:37Z,2021-02-26T11:15:15Z,,,
1709,"b""Reset Stats doesn't work""",2021-02-20T12:30:00Z,2021-05-02T01:59:03Z,"bug, stale",,
1708,b'test_webserver and test_custom_exit_code test failures',2021-02-19T03:06:56Z,2021-02-23T06:55:56Z,"bug, invalid, non-critical",,
1707,b'Distributed test stopped despite workers running',2021-02-18T11:41:00Z,2021-02-26T11:15:15Z,bug,,
1706,b'`FastHttpResponse` has less cookies than `HttpResponse`',2021-02-17T11:20:57Z,2021-05-05T01:50:33Z,"bug, non-critical, stale",,
1705,b'fix type hinting on Events',2021-02-15T12:43:10Z,2021-02-16T07:12:51Z,,,
1704,b'tests failures when running on Debian',2021-02-14T04:53:24Z,2021-02-14T21:08:22Z,"bug, invalid","ConnectionRefusedError, urllib3.exceptions.NewConnectionError, urllib3.exceptions.MaxRetryError, requests.exceptions.ProxyError, FileNotFoundError, AssertionError","ConnectionRefusedError: [Errno 111] Connection refusedurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7fc653344b20>: Failed to establish a new connection: [Errno 111] Connection refusedurllib3.exceptions.MaxRetryError: HTTPConnectionPool(host='127.0.0.1', port=9): Max retries exceeded with url: http://127.0.0.1:36575/exceptions (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc653344b20>: Failed to establish a new connection: [Errno 111] Connection refused')))requests.exceptions.ProxyError: HTTPConnectionPool(host='127.0.0.1', port=9): Max retries exceeded with url: http://127.0.0.1:36575/exceptions (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc653344b20>: Failed to establish a new connection: [Errno 111] Connection refused')))FileNotFoundError: [Errno 2] No such file or directory: 'locust'AssertionError: 'Spawning 1 users at the rate 100 users/s' not found in '/bin/sh: 1: locust: not found\n'"
1703,b'There is a bug when the command line locust is running',2021-02-10T08:46:45Z,2021-02-14T21:09:10Z,"bug, invalid",,
1702,b'Part of response times chart lines are missing',2021-02-09T11:30:34Z,2021-08-22T07:04:13Z,bug,,
1701,b'Test length command line parameter without --headless',2021-02-09T10:48:47Z,2021-04-29T01:53:09Z,"feature request, non-critical, stale",,
1700,b'Force tls1.2 with HttpUser and FastHttpUser?',2021-02-08T05:07:10Z,2021-02-16T07:36:10Z,"feature request, invalid",,
1699,"b'on_stop method not work, tuple index out of range'",2021-02-05T03:13:50Z,2021-05-01T01:56:35Z,"bug, waiting on contributor, stale",IndexError,"IndexError: tuple index out of range"
1698,b'updated double wave load shape docs to reflect peak times',2021-02-03T08:05:55Z,2021-02-03T08:45:53Z,,,
1697,b'non interactive command line support',2021-02-01T22:01:07Z,2021-04-22T01:54:36Z,"feature request, waiting on contributor, stale",,
1696,"b'add LoadTestShape to __all__ in order to fix warning ""\'LoadTestShape\'\xe2\x80\xa6'",2021-02-01T16:20:20Z,2021-02-22T18:37:43Z,,,
1695,b'Select tasks on UI for load test',2021-02-01T13:38:33Z,2021-08-01T01:53:02Z,"feature request, non-critical, stale",,
