ID,Title,Created At,Closed At,Issues,Errors,Messages
1966,b'how to modify hosts list with tasks with fabric2?',2019-04-17T09:26:28Z,2019-04-30T06:41:58Z,,,
1965,"b'var = ssh.sudo(\'\').stdout output goes both in ""var"" and in stdout'",2019-04-16T16:21:08Z,2021-04-12T10:00:51Z,,,
1964,b'Be able to run a sub command interactively',2019-04-10T07:40:32Z,,,,
1963,b'testing.fixtures needs examples in the docs.',2019-04-05T17:55:46Z,,,,
1962,b'fabric.testing.fixtures.connection() and fabric.testing.fixtures.cxn() have same description in the docs',2019-04-05T17:40:38Z,,,,
1961,"b'promt removed , how to get input data?'",2019-04-05T10:18:50Z,,,,
1960,b'Broken links in documentation',2019-04-04T21:48:41Z,,,,
1959,"b""AttributeError: '_RSAPrivateKey' object has no attribute 'sign'""",2019-04-01T10:38:43Z,,,AttributeError,"AttributeError: '_RSAPrivateKey' object has no attribute 'sign'"
1958,"b'Crash simulators iPhone X, iPhone 8 Plus'",2019-03-28T10:41:05Z,,,,
1957,b'Running echo $PATH through Fab gives different results from running it direclty on the shell',2019-03-19T12:30:43Z,,,,
1956,b'Adding iOS device',2019-03-13T18:37:00Z,,,,
1955,b'Config problems',2019-03-11T20:55:25Z,,,,
1954,b'Regarding pre- and post-task execution ',2019-03-10T19:28:32Z,,,,
1953,b'sudo command line option',2019-03-08T15:03:46Z,,,,
1952,b'Running sudo gives me password prompt',2019-03-07T20:23:49Z,,,,
1951,b'Get operation fails under Python 3.6',2019-03-05T21:49:36Z,2019-03-05T22:41:26Z,,,
1950,b'Fix broken links and use https wherever possible',2019-02-28T21:27:05Z,,,,
1949,b'Change the @needs_host decorator to be aware of the env object changes',2019-02-25T13:51:12Z,2019-03-06T15:36:45Z,,,
1948,b'Remove SCP references in Fabric doc',2019-02-22T14:42:27Z,,,,
1947,b'Execute tasks from another task in parallel.',2019-02-15T15:29:24Z,,,,
1946,b'Sudo su - user',2019-02-15T05:18:42Z,,,,
1945,b'--warn-only does not work in Fabric2.4.0 on mac',2019-02-07T14:48:06Z,2019-03-08T05:52:56Z,,,
1944,b'Cyrillic output',2019-02-04T15:38:07Z,,,,
1943,b'Rename [wheel] section to [bdist_wheel] as the former is legacy',2019-02-02T17:03:22Z,,,,
1942,"b""TextField dynamic setting value 0. But it didn't show any.""",2019-01-30T01:42:56Z,,,,
1941,"b""UnicodeEncodeError: 'gbk' codec can't encode character u'\\ufffd' in position 395: illegal multibyte sequence""",2019-01-28T13:33:53Z,,,UnicodeEncodeError,"UnicodeEncodeError: 'gbk' codec can't encode character u'\ufffd' in position 395: illegal multibyte sequence"
1940,b'how get host list  on ThreadingGroup with fabirc2.',2019-01-27T18:46:04Z,2022-02-16T00:06:38Z,,,
1939,b'Expand tilde in _load_ssh_file',2019-01-26T18:34:54Z,,,,
1938,b'Expand tilde in _load_ssh_file',2019-01-26T17:30:49Z,2019-01-26T17:52:00Z,,,
1937,b'Ability to specify and load multiple config files (ssh_config_path)',2019-01-26T02:52:17Z,,,,
1936,b'Fix description of Connection.put',2019-01-25T13:27:38Z,,,,
1935,b'ProxyJump Assistance (and request for an ssh_config proof of concept)',2019-01-24T02:36:37Z,,,paramiko.ssh_exception.ChannelException,"paramiko.ssh_exception.ChannelException: (1, 'Administratively prohibited')"
1934,b'fab CLI option -f does not work',2019-01-17T16:37:15Z,2019-01-18T13:32:11Z,,,
1933,b'run local',2019-01-17T12:16:37Z,2019-10-22T14:38:32Z,,,
1932,b'Allow CLI override of arbitrary config values',2019-01-17T08:10:29Z,,,,
1931,"b'Fixed ""Socket is closed"" error when transferring files with new connection'",2019-01-16T22:26:46Z,,,,
1930,b'not a valid RSA private key file',2019-01-15T15:30:19Z,2019-12-03T19:32:12Z,,paramiko.ssh_exception.SSHException,"paramiko.ssh_exception.SSHException: not a valid RSA private key file"
1929,b'Change default branch to `master`',2019-01-15T14:53:36Z,,,,
1928,"b""'variant.getExternalNativeBuildTasks()' is obsolete, showing warning when I updated to Android Studio 3.3.0""",2019-01-15T07:06:05Z,2019-01-15T07:06:58Z,,,
1927,b'Support put()/get() with sudo.',2019-01-14T21:22:14Z,,,,
1926,b'cd when using Group',2019-01-14T07:27:03Z,,,,
1925,b'SSH fails on second time',2019-01-10T15:04:34Z,,,,
1924,b'Handle merging of string key_filename values from connect_kwargs',2019-01-07T17:01:12Z,,,,
1923,"b'Raspberry Pi updater problem, from earlier version'",2019-01-06T12:27:37Z,,,,
1922,"b""Add support for Paramiko exec_command's 'timeout' kwarg""",2019-01-03T14:07:59Z,2019-08-06T02:21:45Z,"Feature, Needs patch, run()",,
1921,b'CAN I NOT USE SSH-CONFIG ',2019-01-03T11:06:23Z,,,,
1920,b'Run method is not being finished',2018-12-28T17:21:47Z,,,,
1919,b'Local commands unsupported in fabric >=2?',2018-12-21T15:17:11Z,,,,
1918,b'Closing a connection and terminate remote process (non blocking run)',2018-12-19T16:08:52Z,,,,
1917,b'Loading bar control characters are ignored',2018-12-18T16:52:24Z,,,,
1916,b'Segmentation fault while installing using pip3',2018-12-16T07:19:36Z,2019-01-14T07:27:20Z,,,
1915,b'Run with configured watched not working',2018-12-11T17:26:02Z,,,,
1914,b'Fabric does not respect ssh config files located in ~/.ssh/config.d/',2018-12-09T22:57:30Z,2018-12-12T11:22:13Z,,,
1913,b'Fabric 2 : connect_timeout not working',2018-12-05T13:52:35Z,,,,
1912,b'Parallel execution under python3',2018-12-02T06:59:51Z,2020-12-31T20:22:58Z,,,
1911,b'Update URLs for Invoke and Paramiko websites',2018-11-30T23:49:58Z,2021-10-15T14:10:56Z,,,
1910,b'Unable to transfer directories using fabric: [Errno 21] Is a directory',2018-11-27T03:40:39Z,,,,
1909,b'config.load_project() doesnt work as expected',2018-11-26T13:14:43Z,,,,
1908,b'fabric-samples -- balance transfer logic error',2018-11-26T12:43:13Z,,,,
1907,b'Local terminal left in broken state',2018-11-24T07:04:57Z,,,,
1906,b'c.sudo auto password prompt results in AuthFailure',2018-11-24T06:52:37Z,,,invoke.exceptions.AuthFailure,"invoke.exceptions.AuthFailure: The password submitted to prompt '[sudo] password: ' was rejected."
1905,b'Best practices? Config file organization? ',2018-11-23T09:20:46Z,,,,
1904,b'reboot() snippet for 2.x',2018-11-23T04:04:48Z,,"Support, Docs, Needs patch",,
1903,b'How to set the SSH port when using the fab CLI tool?',2018-11-21T02:43:23Z,,,,
1902,b'Question: Why cant I just .close() ?',2018-11-16T13:34:09Z,2018-11-19T08:49:44Z,,,
1901,"b""pipenv used by fabric got 'command not found'""",2018-11-13T10:09:12Z,,,,
1900,b'Only add remainder task when applying hosts',2018-11-13T04:21:27Z,2021-02-23T21:09:03Z,,fabric.exceptions.NothingToDo,"fabric.exceptions.NothingToDo: Was told to run a command, but not given any hosts to run it on!"
1899,b'ThreadingGroup put method?',2018-11-06T06:55:37Z,,,,
1898,b'About batchSize in Fabric0.6',2018-11-04T09:16:51Z,,,,
1897,b'Keepalive flag',2018-10-31T13:33:55Z,,,,
1896,b'Limit Textbox',2018-10-29T19:24:27Z,,,,
1895,b'Date picker text field sub component',2018-10-26T18:21:37Z,2021-03-11T02:28:07Z,,,
1894,b'Dependent tasks are now executed per host.',2018-10-23T15:11:06Z,,,,
1893,b'Implement put and get in ThreadingGroup',2018-10-20T21:55:02Z,,,,
1892,"b'How about make it easy to ""upload and execute python code"" simply and correctly?'",2018-10-19T05:36:20Z,,,,
1891,"b'SSHException ""No authentication methods available"" - but all data given and password entered'",2018-10-15T19:57:25Z,,,paramiko.ssh_exception.SSHException,"paramiko.ssh_exception.SSHException: No authentication methods available"
1890,b'fabric issues a local command instead of remote on run()',2018-10-10T09:54:38Z,,,,
1889,b'`Fatal error: No existing session` when using execute()',2018-10-09T12:03:39Z,,,,
1888,"b""AttributeError: 'PKey' object has no attribute 'public_blob'""",2018-10-09T11:45:08Z,,,AttributeError,"AttributeError: 'PKey' object has no attribute 'public_blob'"
1887,b't1296$',2018-10-08T13:55:26Z,,,,
1886,b'Feature request: echo mode with server name',2018-10-03T08:44:39Z,,,,
1885,b'get/put can not use `~` on Windows',2018-09-29T22:07:09Z,,,,
1884,b'`cd` context manager seems not work with `sudo`',2018-09-29T22:00:09Z,2019-12-10T15:37:25Z,,,
1883,"b""connection.run(git clone -b .......) doesn't work in fabric 2.4.0""",2018-09-28T09:22:00Z,2018-09-28T11:06:01Z,,,
1882,b'Support for Windows 10 hosts with OpenSSH',2018-09-27T15:26:42Z,,,,
1881,b'Improve docs; add example context managers',2018-09-27T14:05:32Z,,,,
1880,b'SSH login wait for input when `Could not chdir to home directory`',2018-09-26T02:11:52Z,2018-09-27T01:27:38Z,,,
1879,b'Somewhat weak / insecure default(s) in practical usage.',2018-09-22T18:56:56Z,,,,
1878,"b""How to write local('sudo xxxxx') in fabric2?""",2018-09-21T11:36:17Z,,,,
1877,b'Can not put a dir to remote.',2018-09-18T09:31:30Z,,,,
1876,b'How to detect whether a context is local or a connection',2018-09-14T06:31:30Z,,,,
1875,b'Strange input handling on Windows in Fab2',2018-09-13T22:35:49Z,,"Bug, Needs investigation, Nonstandard platforms",,
1874,b'docker support',2018-09-13T02:27:24Z,2018-09-14T02:15:16Z,,,
1873,"b'fabric2, error in sudo command with pipe and string ""INFO""'",2018-09-12T23:51:56Z,2018-09-13T17:34:14Z,,invoke.exceptions.UnexpectedExit,"invoke.exceptions.UnexpectedExit: Encountered a bad command exit code!"
1872,b'Fabric adds extra ^@ (caret-at) symbols during input from Windows machine',2018-09-10T11:12:56Z,2018-09-12T23:26:00Z,,,
1871,b'How to use/copy the environment of a login bash?',2018-09-08T02:39:59Z,2018-09-12T23:26:37Z,,,
1870,b'Problems with the using of `run` function with fabric 1.14',2018-09-07T12:52:09Z,2018-09-12T23:23:51Z,,,
1869,"b""Can't find any way to forward env variables in Fabric 2""",2018-09-07T10:43:46Z,2018-09-12T23:20:09Z,,,
1868,b'Group.get needs to allow parameterized local filenames to avoid overwriting',2018-09-05T22:39:53Z,2021-01-18T17:58:56Z,"Feature, Needs patch, Group",,
1867,b'local command no longer exists',2018-09-05T00:51:15Z,2018-09-06T19:25:36Z,,KeyError,"KeyError: 'local'"
1866,b'I think fabric has a better way to manager the hosts',2018-09-04T08:57:02Z,2018-09-06T19:24:45Z,,,
1865,b'why I run every git command raise AuthenticationException: Unable to connect to SSH agent',2018-09-03T07:03:13Z,2018-09-03T07:44:46Z,,paramiko.ssh_exception.AuthenticationException,"paramiko.ssh_exception.AuthenticationException: Unable to connect to SSH agent"
1864,b'Is there an elegant way to pass global variable through different tasks',2018-08-25T15:50:04Z,2018-08-27T11:55:27Z,,,
1863,b'Can groupresult offer a way to judge all the reulst is ok',2018-08-25T10:04:00Z,2018-08-27T11:55:36Z,,,
1862,b'How to change directory in v2.3',2018-08-24T16:31:45Z,,,,
1861,"b""Invoke context doesn't work for Group.run""",2018-08-24T02:29:59Z,,,,
1860,"b'Error ""raise IOError(text)"" when transfer file'",2018-08-23T09:21:35Z,,,OSError,"OSError: Failure "
1859,"b""`run('git pull')` no longer prompt for password when running task remotely with Fabric 2""",2018-08-21T10:01:57Z,2018-08-21T10:37:14Z,,,
1858,b'context.run vs connection.local',2018-08-20T00:00:16Z,2018-08-22T20:44:06Z,,,
1857,b'Help with migration',2018-08-18T22:38:01Z,2018-09-06T19:27:29Z,,,
1856,b'fix https issue with links to invoke and paramiko',2018-08-17T22:14:09Z,2018-08-17T22:38:55Z,,,
1855,"b""error with c.run('mvn clean package -Pprod')""",2018-08-17T07:23:17Z,2018-08-17T22:52:42Z,,,
1854,"b'""No idea what *something* is!"" after running fabric2'",2018-08-16T03:31:43Z,,,,
1853,b'fab no password/passphrase prompt when executing a task',2018-08-15T20:36:03Z,2018-08-15T21:15:50Z,,,
1852,"b""v2 gateway ProxyJump Connections don't preserve parent config""",2018-08-15T19:22:31Z,2018-08-15T22:46:00Z,"Bug, Connection, Configuration",,
1851,b'Fix typo in configuration docs',2018-08-15T17:32:40Z,2018-08-15T18:59:09Z,,,
1850,b'Need guardrails re: recursion in ProxyJump chained Connections',2018-08-15T17:14:14Z,2018-08-16T00:46:00Z,"Bug, Connection, ssh_config",,
1849,"b""Easy creation of v2+ Connection objects from v1 'env' module state""",2018-08-14T21:23:49Z,2018-08-28T05:07:53Z,"Feature, Core, Connection",,
1848,"b""allow executing 'batch' commands for groups""",2018-08-13T05:59:08Z,2018-08-14T22:32:20Z,,,
1847,"b'Fabric1 upload_templat, env.variable template replacement specification'",2018-08-12T05:20:24Z,2018-08-13T06:15:06Z,,,
1846,b'fabric2 Connection().run() defies SIGALRM',2018-08-10T22:58:19Z,,"Feature, Core, Needs investigation, Needs patch",,
1845,b'v1 contrib.rsync_project() missing `use_sudo` parameter',2018-08-08T21:51:35Z,,"Feature, Contrib",,
1844,b'Fabric2: hostname prefix missing from stdout',2018-08-07T07:17:31Z,2018-08-07T22:51:25Z,,,
1843,b'fabric init',2018-08-07T03:28:59Z,2018-08-07T22:50:37Z,,java.lang.RuntimeException,"java.lang.RuntimeException: "
1842,b'Allow parameterizing Group-driven actions by per-Connection config/attributes',2018-08-07T00:51:25Z,,"Feature, Needs investigation, Needs patch, Group",,
1841,"b""Local commands don't get $PATH by default""",2018-08-06T13:54:49Z,2018-08-07T22:48:01Z,,,
1840,b'Get() not working correctly when wrapped with cd()',2018-08-03T10:09:29Z,2018-08-03T20:28:47Z,,,
1839,b'Unable to connect on neetwork',2018-08-02T18:40:29Z,2018-08-03T20:27:17Z,,,
1838,"b'fabric  Connection context  , port paramater does not work'",2018-08-02T09:10:37Z,,,,
1837,b'Duplicate Symbols in Xcode Beta 5',2018-07-30T20:56:55Z,2018-07-31T17:47:18Z,,,
1836,b'How to execute task on localhost ?',2018-07-28T19:58:57Z,2018-07-31T17:49:20Z,,,
1835,b'`canvas.toJSON()` does not export specific properties related to object movement',2018-07-26T07:39:29Z,2018-07-26T08:23:12Z,,,
1834,b'Consider putting example snippets back into the README',2018-07-25T23:21:52Z,,"Support, Docs",,
1833,"b""Tasks don't work as expected""",2018-07-25T09:05:47Z,2018-08-09T23:11:39Z,,,
1832,b'Form field focus issue inside iframe',2018-07-24T13:35:20Z,2018-07-25T03:35:31Z,,,
1831,b'Allow Group to pass on arbitrary constructor kwargs to its Connections',2018-07-24T04:06:21Z,2018-07-24T04:58:35Z,"Feature, Core",,
1830,"b""Fab CLI doesn't find collections if run from venv""",2018-07-19T14:09:19Z,2018-07-19T14:22:34Z,,,
1829,b'Shell input is broken after running script',2018-07-18T07:03:46Z,2018-07-20T17:08:02Z,,,
1828,"b'The  FAQ ""Why can\xe2\x80\x99t I run programs in the background with &? It makes Fabric hang"" need be updated'",2018-07-18T04:01:02Z,,"Support, Docs, Needs investigation",,
1827,b'Update README.rst',2018-07-17T11:34:33Z,2018-07-18T19:09:36Z,,,
1826,b'No way to specify remote environment variables',2018-07-16T14:25:56Z,2018-08-09T01:50:27Z,,,
1825,b'Update link in README',2018-07-14T13:52:41Z,2018-07-18T19:09:50Z,,,
1824,"b""2.2.0 'Task' object has no attribute 'hosts'""",2018-07-14T07:52:47Z,2018-07-18T21:31:54Z,,AttributeError,"AttributeError: 'Task' object has no attribute 'hosts'"
1823,"b'Consider a guardrail for the fact that -f changed to load config, not fabfile'",2018-07-13T09:27:41Z,2018-07-31T23:33:55Z,"Wart, UI, Support",TypeError,"TypeError: can't pickle module objects"
1822,"b""Context.get() doesn't take into account Context.cd()""",2018-07-13T09:14:48Z,2018-07-13T19:42:36Z,,,
1821,b'py2.7.5 fab error: ImportError: cannot import name NetworkError',2018-07-12T01:34:35Z,2018-07-13T19:24:19Z,,ImportError,"ImportError: cannot import name NetworkError"
1820,b'Fabric 2 - Execute task from external files',2018-07-11T21:32:38Z,2018-07-16T08:38:05Z,,,
1819,b'README example using incorrect string interpolation',2018-07-09T19:51:43Z,2018-07-25T19:35:24Z,"Support, Bug",,
1818,b'Fabric2: Download information while using Connection.get',2018-07-08T06:27:18Z,2018-07-10T18:38:13Z,,,
1817,b'Fabric2: gateway does not correctly expand %p',2018-07-06T07:50:31Z,,"Network, Bug, Needs investigation",,
1816,b'.zshrc or .bashrc not being sourced',2018-07-02T21:13:11Z,2018-07-10T18:35:56Z,"Feature, Needs investigation",,
1815,"b""Script hangs while using Fabric's Connection.run() in the background""",2018-06-28T00:33:05Z,2018-06-28T00:46:11Z,,,
1814,b'ThreadingGroup sometimes results in disabled terminal echo',2018-06-27T17:25:27Z,2018-06-28T00:31:04Z,,,
1813,b'Allow definition of hosts in project config file',2018-06-27T10:55:50Z,2018-06-28T00:35:39Z,,,
1812,b'Local terminal stdin detatched if ThreadingGroup run includes sleep',2018-06-25T16:53:00Z,2018-07-31T02:52:51Z,"Bug, Needs investigation",,
1811,b'How to disable auto printing result to console? ',2018-06-24T05:07:47Z,2018-06-28T00:25:46Z,,,
1810,b'Implement put/get for Group',2018-06-22T20:58:33Z,2021-01-04T22:46:21Z,"Feature, put()/get()",,
1809,b'Reinstate detection/skipping of invalid/down/unreachable hosts',2018-06-19T19:50:36Z,,"Feature, Network",,
1808,b'Reinstate connection attempts / retries',2018-06-19T19:00:27Z,,"Feature, Network",,
1807,b'Reinstate keepalive control',2018-06-19T18:56:47Z,,"Feature, Network, Needs patch",,
1806,b'Consider reinstating --gateway in v2 somehow',2018-06-19T18:41:35Z,,"Feature, Network, Needs investigation, Needs patch",,
1805,"b""Rethink connection lifecycle and 'eager' disconnecting""",2018-06-19T00:24:54Z,,"Feature, Network, Core, Bug, Needs investigation",,
