commit,author,date,title,file
411533e9,Jeff Forcier,2015-12-08 14:26:13,"Not sure why this was multiline, maybe it changed",fabric/connection.py
2ac71b5d,Jeff Forcier,2015-12-08 14:26:02,Fill out transport.active mocking to get us to connect(),tests/_util.py
3ebb98a8,Jeff Forcier,2015-12-08 12:57:45,Clarify help statement re -H,fabric/main.py
ca62b6db,Jeff Forcier,2015-12-08 12:57:36,Allow using @mock_remote w/o empty-parens,tests/_util.py
ca62b6db,Jeff Forcier,2015-12-08 12:57:36,Allow using @mock_remote w/o empty-parens,tests/main.py
ca62b6db,Jeff Forcier,2015-12-08 12:57:36,Allow using @mock_remote w/o empty-parens,tests/runners.py
6f60e452,Jeff Forcier,2015-09-25 20:24:53,Missed a spot in the refactor,tests/runners.py
66d5a7cc,Jeff Forcier,2015-09-25 20:23:49,flake8,tests/_util.py
d0d71b73,Jeff Forcier,2015-09-25 20:22:25,Expand on a TODO because tonight is 'long ass TODO' night,tests/_util.py
277b8f1f,Jeff Forcier,2015-09-25 20:22:14,"After all that test related work, the impl fix is of course 1 line",fabric/main.py
277b8f1f,Jeff Forcier,2015-09-25 20:22:14,"After all that test related work, the impl fix is of course 1 line",tests/main.py
10d73bd3,Jeff Forcier,2015-09-25 20:01:50,Tweak new version of mock_remote to usefully barf on more-than-expected run()s,tests/_util.py
10d73bd3,Jeff Forcier,2015-09-25 20:01:50,Tweak new version of mock_remote to usefully barf on more-than-expected run()s,tests/main.py
ba2b14b2,Jeff Forcier,2015-09-25 19:37:03,Add another skipped test,tests/main.py
4b5cd893,Jeff Forcier,2015-09-25 19:36:54,Minor tweaks/cleanup to test bits,tests/_support/fabfile.py
4b5cd893,Jeff Forcier,2015-09-25 19:36:54,Minor tweaks/cleanup to test bits,tests/main.py
c9794466,Jeff Forcier,2015-09-25 19:36:30,Start refactoring mock_remote() to handle multiple command runs,tests/_util.py
c9794466,Jeff Forcier,2015-09-25 19:36:30,Start refactoring mock_remote() to handle multiple command runs,tests/runners.py
31d3912f,Jeff Forcier,2015-09-24 17:00:25,flake8 and fix test I broke in previous commit,fabric/main.py
31d3912f,Jeff Forcier,2015-09-24 17:00:25,flake8 and fix test I broke in previous commit,tests/main.py
d7a66693,Jeff Forcier,2015-09-24 16:59:03,Reorganize main program tests & add skel tests for advanced -H,tests/main.py
8f5ce019,Jeff Forcier,2015-09-24 16:48:27,Make Connection a real enough Context.,fabric/connection.py
8f5ce019,Jeff Forcier,2015-09-24 16:48:27,Make Connection a real enough Context.,tests/connection.py
da50c3e0,Jeff Forcier,2015-09-24 16:32:44,"Herpaderp, simplify the remainder test for now:",tests/main.py
5963f191,Jeff Forcier,2015-09-24 15:30:09,Hey look these are all done now,fabric/main.py
94d2771b,Jeff Forcier,2015-09-24 15:27:08,Make test fail again because of unresolved Context/Connection divergence,tests/main.py
8371b392,Jeff Forcier,2015-09-24 15:26:12,Minor test refactor,tests/main.py
92c3de99,Jeff Forcier,2015-09-24 15:24:39,And now we prove it calls run() as expected,tests/main.py
1593e71a,Jeff Forcier,2015-09-24 14:47:40,"Have remainder-as-task running once-per-host, basically",fabric/main.py
1593e71a,Jeff Forcier,2015-09-24 14:47:40,"Have remainder-as-task running once-per-host, basically",tests/main.py
2aafbfdb,Jeff Forcier,2015-09-24 13:20:46,Expose Config at top level,fabric/__init__.py
2aafbfdb,Jeff Forcier,2015-09-24 13:20:46,Expose Config at top level,tests/init.py
f1a9b97c,Jeff Forcier,2015-09-22 14:55:17,Implement basic remainder-as-task functionality.,fabric/main.py
165bf214,Jeff Forcier,2015-09-21 12:13:16,Shoot for the moon,tests/main.py
a69ce506,Jeff Forcier,2015-09-21 11:59:37,First draft of remainder/-H functionality test,tests/main.py
82dc7b0e,Jeff Forcier,2015-09-21 11:46:42,flake8,tests/main.py
cb3886a0,Jeff Forcier,2015-09-21 11:46:23,s/utils/util/ & fix some test bugs this shook out/caused,fabric/connection.py
cb3886a0,Jeff Forcier,2015-09-21 11:46:23,s/utils/util/ & fix some test bugs this shook out/caused,fabric/util.py
cb3886a0,Jeff Forcier,2015-09-21 11:46:23,s/utils/util/ & fix some test bugs this shook out/caused,tests/_util.py
cb3886a0,Jeff Forcier,2015-09-21 11:46:23,s/utils/util/ & fix some test bugs this shook out/caused,tests/connection.py
cb3886a0,Jeff Forcier,2015-09-21 11:46:23,s/utils/util/ & fix some test bugs this shook out/caused,tests/main.py
cb3886a0,Jeff Forcier,2015-09-21 11:46:23,s/utils/util/ & fix some test bugs this shook out/caused,tests/runners.py
cb3886a0,Jeff Forcier,2015-09-21 11:46:23,s/utils/util/ & fix some test bugs this shook out/caused,tests/transfer.py
cb3886a0,Jeff Forcier,2015-09-21 11:46:23,s/utils/util/ & fix some test bugs this shook out/caused,tests/util.py
93e46171,Jeff Forcier,2015-09-21 11:35:16,Forgot a support file derp,tests/_support/fabfile.py
3a03fd6c,Jeff Forcier,2015-09-19 13:18:19,SO EASY boy that invoke maintainer is great isn't he??,fabric/main.py
ee5b766d,Jeff Forcier,2015-09-19 13:15:16,Failing test re: extended core arg for host stuff,tests/main.py
cf484742,Jeff Forcier,2015-09-19 13:15:07,Refactor,tests/main.py
8146e121,Jeff Forcier,2015-09-18 18:57:27,Test & implementation for loading fabfiles instead of tasks modules,fabric/main.py
8146e121,Jeff Forcier,2015-09-18 18:57:27,Test & implementation for loading fabfiles instead of tasks modules,tests/main.py
cac104f9,Jeff Forcier,2015-09-18 18:57:00,Forgot to tweak settings a tad after the invocations stuff,tasks.py
0fdbf7ca,Jeff Forcier,2015-09-18 15:41:44,flake8 & consolidate recently-ported-to-invocations tasks,fabric/main.py
0fdbf7ca,Jeff Forcier,2015-09-18 15:41:44,flake8 & consolidate recently-ported-to-invocations tasks,tasks.py
0fdbf7ca,Jeff Forcier,2015-09-18 15:41:44,flake8 & consolidate recently-ported-to-invocations tasks,tests/main.py
d09379bb,Jeff Forcier,2015-09-18 10:05:10,Use stripped-down version of invoke test expect(),tests/main.py
22181069,Jeff Forcier,2015-09-17 19:08:44,Start testing Fab's Program overrides/subclassing,tests/main.py
137e7272,Jeff Forcier,2015-09-15 15:03:54,Oh hey we can just do this via subclassing YAY CLASSES,fabric/main.py
c022ce00,Jeff Forcier,2015-09-15 15:03:43,Because duh,fabric/_version.py
9bdfc2e8,Jeff Forcier,2015-09-15 12:06:47,Start pulling in new invoke Program stuff.,fabric/main.py
9bdfc2e8,Jeff Forcier,2015-09-15 12:06:47,Start pulling in new invoke Program stuff.,setup.py
0c108536,Jeff Forcier,2015-09-06 23:30:40,Update a bunch of the docs/etc to be somewhat less broken re: references,fabric/connection.py
0c108536,Jeff Forcier,2015-09-06 23:30:40,Update a bunch of the docs/etc to be somewhat less broken re: references,fabric/transfer.py
0c108536,Jeff Forcier,2015-09-06 23:30:40,Update a bunch of the docs/etc to be somewhat less broken re: references,fabric/utils.py
0b119a24,Jeff Forcier,2015-09-06 23:18:38,Dandruff removal,fabric/transfer.py
0b119a24,Jeff Forcier,2015-09-06 23:18:38,Dandruff removal,integration/transfer.py
0b119a24,Jeff Forcier,2015-09-06 23:18:38,Dandruff removal,tests/transfer.py
32a352ed,Jeff Forcier,2015-09-06 23:15:04,Preserve file-like object rewinding for put() use case.,fabric/transfer.py
32a352ed,Jeff Forcier,2015-09-06 23:15:04,Preserve file-like object rewinding for put() use case.,integration/transfer.py
32a352ed,Jeff Forcier,2015-09-06 23:15:04,Preserve file-like object rewinding for put() use case.,tests/transfer.py
744cd358,Jeff Forcier,2015-09-06 22:24:15,Update tests & impl re: skipped transfer tests,fabric/transfer.py
744cd358,Jeff Forcier,2015-09-06 22:24:15,Update tests & impl re: skipped transfer tests,tests/transfer.py
63a46ef5,Jeff Forcier,2015-09-06 21:28:57,Cleanup,fabric/transfer.py
abac4f48,Jeff Forcier,2015-09-06 21:14:28,"Implementation, and test updates for, put()",fabric/transfer.py
abac4f48,Jeff Forcier,2015-09-06 21:14:28,"Implementation, and test updates for, put()",integration/transfer.py
abac4f48,Jeff Forcier,2015-09-06 21:14:28,"Implementation, and test updates for, put()",tests/_utils.py
abac4f48,Jeff Forcier,2015-09-06 21:14:28,"Implementation, and test updates for, put()",tests/transfer.py
6a872ed6,Jeff Forcier,2015-09-06 21:14:09,Forgot the test re: caching of SFTPClient. Derp,tests/connection.py
db378f43,Jeff Forcier,2015-09-06 21:12:43,Another new skipped test,tests/transfer.py
67cdc6da,Jeff Forcier,2015-09-06 21:12:10,Docstring/comment tweaks,fabric/transfer.py
780328ed,Jeff Forcier,2015-09-06 21:04:44,Connection-level test ensuring Connection.put is hooked up,fabric/connection.py
780328ed,Jeff Forcier,2015-09-06 21:04:44,Connection-level test ensuring Connection.put is hooked up,tests/connection.py
1ce068fa,Jeff Forcier,2015-09-06 21:04:14,This line only needs to happen inside the conditional block,fabric/transfer.py
0778b7ef,Jeff Forcier,2015-09-06 21:03:35,Make Connection.sftp() caching for preservation of 'remote' state,fabric/connection.py
01e0c1aa,Jeff Forcier,2015-09-06 15:30:33,"First draft of sadly copypasta'd get() tests, as put() tests, w/ appropriate tweaks",integration/transfer.py
01e0c1aa,Jeff Forcier,2015-09-06 15:30:33,"First draft of sadly copypasta'd get() tests, as put() tests, w/ appropriate tweaks",tests/transfer.py
3ffac452,Jeff Forcier,2015-09-06 15:16:43,Make test paths clearer & shorter,tests/transfer.py
6e62dffb,Jeff Forcier,2015-09-06 15:00:10,Solidify get() path treatment re: relative & absolute paths.,fabric/transfer.py
6e62dffb,Jeff Forcier,2015-09-06 15:00:10,Solidify get() path treatment re: relative & absolute paths.,integration/transfer.py
6e62dffb,Jeff Forcier,2015-09-06 15:00:10,Solidify get() path treatment re: relative & absolute paths.,tests/_utils.py
6e62dffb,Jeff Forcier,2015-09-06 15:00:10,Solidify get() path treatment re: relative & absolute paths.,tests/transfer.py
cce2363b,Jeff Forcier,2015-09-06 12:21:58,Add some more skipped tests for get(),tests/transfer.py
77cec978,Jeff Forcier,2015-08-24 11:58:05,Docstring for put(),fabric/transfer.py
515eb0c0,Jeff Forcier,2015-08-17 21:44:38,Not sure how this got mis-indented,fabric/connection.py
c0bf3bba,Jeff Forcier,2015-08-17 21:43:41,More test cleanup re: transfer imports/use.,integration/transfer.py
c0bf3bba,Jeff Forcier,2015-08-17 21:43:41,More test cleanup re: transfer imports/use.,tests/init.py
c0bf3bba,Jeff Forcier,2015-08-17 21:43:41,More test cleanup re: transfer imports/use.,tests/transfer.py
84045b01,Jeff Forcier,2015-08-17 21:39:58,This docstring said too much.,fabric/connection.py
93d6ce84,Jeff Forcier,2015-08-17 21:39:06,Tiny tweaks,fabric/transfer.py
93d6ce84,Jeff Forcier,2015-08-17 21:39:06,Tiny tweaks,tests/connection.py
5cea1dd0,Jeff Forcier,2015-08-17 21:38:49,"Forgot to wrap get() on Connection, derp",fabric/connection.py
5cea1dd0,Jeff Forcier,2015-08-17 21:38:49,"Forgot to wrap get() on Connection, derp",tests/connection.py
c9688e5e,Jeff Forcier,2015-08-17 21:35:05,Don't bother publishing the only-kinda-public guts classes.,fabric/__init__.py
c9688e5e,Jeff Forcier,2015-08-17 21:35:05,Don't bother publishing the only-kinda-public guts classes.,tests/_utils.py
c9688e5e,Jeff Forcier,2015-08-17 21:35:05,Don't bother publishing the only-kinda-public guts classes.,tests/init.py
3a04c3fe,Jeff Forcier,2015-08-17 18:14:12,"Suck it up, move mock_sftp with its sibling, rename it appropriately",tests/_utils.py
3a04c3fe,Jeff Forcier,2015-08-17 18:14:12,"Suck it up, move mock_sftp with its sibling, rename it appropriately",tests/transfer.py
aeb5ca69,Jeff Forcier,2015-08-17 17:36:30,Let's lean on module namespacing for Result objects for now,fabric/runners.py
4172d75a,Jeff Forcier,2015-08-17 17:31:42,Nuke outdated TODO,fabric/transfer.py
411a6e75,Jeff Forcier,2015-08-17 17:08:35,flake8,integration/main.py
411a6e75,Jeff Forcier,2015-08-17 17:08:35,flake8,tests/transfer.py
ee8eb883,Jeff Forcier,2015-08-17 17:05:41,Test & implement flag controlling mode preservation,fabric/transfer.py
ee8eb883,Jeff Forcier,2015-08-17 17:05:41,Test & implement flag controlling mode preservation,tests/transfer.py
af8ebbc3,Jeff Forcier,2015-08-17 17:02:52,"Rework common mock junk for transfer tests to a decorator, as with connection tests.",tests/transfer.py
6fc43664,Jeff Forcier,2015-08-17 13:49:51,Add integration-level test for get() mode preservation,integration/transfer.py
ed320ac8,Jeff Forcier,2015-08-17 12:51:58,Never removed this when creating integration/transfer.py,integration/main.py
9a879222,Jeff Forcier,2015-08-17 12:51:24,Test & implement get() remote mode preservation.,fabric/transfer.py
9a879222,Jeff Forcier,2015-08-17 12:51:24,Test & implement get() remote mode preservation.,tests/transfer.py
ed698e9f,Jeff Forcier,2015-08-16 18:55:45,flake8,integration/transfer.py
ed698e9f,Jeff Forcier,2015-08-16 18:55:45,flake8,tests/transfer.py
d43e5bb4,Jeff Forcier,2015-08-16 18:55:00,Tidy up & account for change in return value,fabric/transfer.py
d43e5bb4,Jeff Forcier,2015-08-16 18:55:00,Tidy up & account for change in return value,integration/transfer.py
d43e5bb4,Jeff Forcier,2015-08-16 18:55:00,Tidy up & account for change in return value,tests/transfer.py
c866ef05,Jeff Forcier,2015-08-16 18:50:46,Update unit and integration tests re: FLOs,fabric/transfer.py
c866ef05,Jeff Forcier,2015-08-16 18:50:46,Update unit and integration tests re: FLOs,integration/transfer.py
c866ef05,Jeff Forcier,2015-08-16 18:50:46,Update unit and integration tests re: FLOs,tests/transfer.py
a2b1dfca,Jeff Forcier,2015-08-16 18:31:30,Failing test re: file-like object get(),fabric/transfer.py
a2b1dfca,Jeff Forcier,2015-08-16 18:31:30,Failing test re: file-like object get(),tests/transfer.py
cb86b06c,Jeff Forcier,2015-08-16 16:29:15,"These don't make much sense, absolute vs relative doesn't mattress at our level & basics already cover the no-local case",tests/transfer.py
a311c446,Jeff Forcier,2015-08-16 16:20:00,Small test refactor,tests/transfer.py
806f006b,Jeff Forcier,2015-08-16 16:14:53,Docs tweaks,fabric/transfer.py
ef6c380b,Jeff Forcier,2015-08-16 15:40:25,"Add connection reference to result, meh",fabric/transfer.py
ef6c380b,Jeff Forcier,2015-08-16 15:40:25,"Add connection reference to result, meh",tests/transfer.py
e5230e20,Jeff Forcier,2015-08-16 15:38:26,Tweak stubtests re null Result.local for file-like objects,fabric/transfer.py
e5230e20,Jeff Forcier,2015-08-16 15:38:26,Tweak stubtests re null Result.local for file-like objects,tests/transfer.py
33983943,Jeff Forcier,2015-08-16 15:36:03,Fill out basic tests,tests/transfer.py
b0dc32e8,Jeff Forcier,2015-08-16 14:29:28,Docstring and comment tweaks,fabric/transfer.py
bb7572e8,Jeff Forcier,2015-07-15 16:29:21,Poking around with paths n such,fabric/transfer.py
bb7572e8,Jeff Forcier,2015-07-15 16:29:21,Poking around with paths n such,tests/transfer.py
7010787c,Jeff Forcier,2015-07-15 15:54:41,"Base case proven, with more questions raised, sigh",fabric/transfer.py
7010787c,Jeff Forcier,2015-07-15 15:54:41,"Base case proven, with more questions raised, sigh",integration/transfer.py
7010787c,Jeff Forcier,2015-07-15 15:54:41,"Base case proven, with more questions raised, sigh",tests/transfer.py
640b3f88,Jeff Forcier,2015-07-15 15:36:18,Stub tests for local file objects in get(),tests/transfer.py
37327fa4,Jeff Forcier,2015-07-15 15:14:42,Super basic sftp-client method on Connection,fabric/connection.py
37327fa4,Jeff Forcier,2015-07-15 15:14:42,Super basic sftp-client method on Connection,tests/connection.py
ab7c6159,Jeff Forcier,2015-07-15 14:58:31,Move test around,tests/connection.py
fa824e4c,Jeff Forcier,2015-07-15 14:49:05,More updates to docstring/etc,fabric/transfer.py
fa824e4c,Jeff Forcier,2015-07-15 14:49:05,More updates to docstring/etc,tests/transfer.py
4ea98d19,Jeff Forcier,2015-07-15 14:48:57,"For now we're testing Transfer itself, not Connection",tests/transfer.py
196ddec0,Jeff Forcier,2015-07-15 14:45:11,Tweak TODO,fabric/transfer.py
5139970a,Jeff Forcier,2015-07-15 14:44:32,Updates to get() docstring,fabric/transfer.py
6a4c1067,Jeff Forcier,2015-07-15 14:32:21,First real stab at get() docstring,fabric/transfer.py
eaadd872,Jeff Forcier,2015-07-15 13:09:58,Start transfer integration tests,integration/transfer.py
ec214534,Jeff Forcier,2015-07-15 13:09:01,Expand/reorg unit test file,tests/transfer.py
2e4644f1,Jeff Forcier,2015-07-15 12:59:02,Tweak parameterized integration runner,tasks.py
68b3c21a,Jeff Forcier,2015-06-26 14:24:33,Basic failing unit test re: get(),fabric/transfer.py
68b3c21a,Jeff Forcier,2015-06-26 14:24:33,Basic failing unit test re: get(),tests/transfer.py
3333c6b6,Jeff Forcier,2015-06-26 14:06:02,Basic test for connection kwarg/attr,fabric/transfer.py
3333c6b6,Jeff Forcier,2015-06-26 14:06:02,Basic test for connection kwarg/attr,tests/transfer.py
eafa7dfe,Jeff Forcier,2015-06-26 14:04:54,Untested integration test for basic get(),integration/main.py
a8c41dfe,Jeff Forcier,2015-06-26 14:04:37,Move TODO and add docstring,fabric/transfer.py
a8c41dfe,Jeff Forcier,2015-06-26 14:04:37,Move TODO and add docstring,tests/transfer.py
60342726,Jeff Forcier,2015-06-26 12:46:52,top level Transfer import,fabric/__init__.py
60342726,Jeff Forcier,2015-06-26 12:46:52,top level Transfer import,tests/init.py
dfd329c2,Jeff Forcier,2015-06-26 12:43:23,Skeleton basic tests for get(),fabric/transfer.py
dfd329c2,Jeff Forcier,2015-06-26 12:43:23,Skeleton basic tests for get(),tests/transfer.py
25bcd499,Jeff Forcier,2015-06-23 18:01:03,Leverage new invoke bits to customize runner result,fabric/runners.py
25bcd499,Jeff Forcier,2015-06-23 18:01:03,Leverage new invoke bits to customize runner result,tests/runners.py
db7afa1e,Jeff Forcier,2015-06-23 17:25:09,Comment,tests/runners.py
a58ea3bd,Jeff Forcier,2015-06-23 17:23:37,Older flake8,tests/connection.py
19ecbf2d,Jeff Forcier,2015-06-23 17:23:29,Failing test re: host data in command result,tests/runners.py
38aafd60,Jeff Forcier,2015-06-19 15:30:15,Add Group to top level api,fabric/__init__.py
38aafd60,Jeff Forcier,2015-06-19 15:30:15,Add Group to top level api,tests/init.py
88165084,Jeff Forcier,2015-06-19 15:29:45,Tests for top level api,tests/init.py
c9d4b9cb,Jeff Forcier,2015-06-19 14:30:05,"Flesh out another test, albeit a silly one",integration/main.py
f66526da,Jeff Forcier,2015-06-19 14:24:46,Hide some older test output,integration/main.py
efe99c6e,Jeff Forcier,2015-06-19 14:24:19,Expand integration test re: Group,integration/main.py
b5284897,Jeff Forcier,2015-06-19 14:21:51,TODO update,fabric/connection.py
7359197d,Jeff Forcier,2015-06-19 13:51:24,Implement now-passing tests + a new test re: return value,fabric/connection.py
7359197d,Jeff Forcier,2015-06-19 13:51:24,Implement now-passing tests + a new test re: return value,tests/connection.py
03b5be77,Jeff Forcier,2015-06-19 13:51:09,Temporary host_string attribute,fabric/connection.py
03b5be77,Jeff Forcier,2015-06-19 13:51:09,Temporary host_string attribute,tests/connection.py
04079181,Jeff Forcier,2015-06-19 13:08:58,Failing test for run() wrapping,tests/connection.py
7d5929fc,Jeff Forcier,2015-06-19 13:06:19,Progress,fabric/connection.py
7d5929fc,Jeff Forcier,2015-06-19 13:06:19,Progress,tests/connection.py
b34ac1c2,Jeff Forcier,2015-06-19 12:58:14,Start in on Group,fabric/connection.py
b34ac1c2,Jeff Forcier,2015-06-19 12:58:14,Start in on Group,tests/connection.py
a656ccf7,Jeff Forcier,2015-06-18 11:38:57,Widen default page width,sites/shared_conf.py
0e899316,Jeff Forcier,2015-06-12 14:30:54,flake8,fabric/connection.py
0e899316,Jeff Forcier,2015-06-12 14:30:54,flake8,tests/connection.py
0e899316,Jeff Forcier,2015-06-12 14:30:54,flake8,tests/runners.py
43e23648,Jeff Forcier,2015-06-12 14:30:13,Implement new tests re: shorthand,fabric/connection.py
a006d9b7,Jeff Forcier,2015-06-12 14:18:03,Make sure we don't regress on IPv6.,fabric/connection.py
a006d9b7,Jeff Forcier,2015-06-12 14:18:03,Make sure we don't regress on IPv6.,tests/connection.py
be8738df,Jeff Forcier,2015-06-12 13:45:23,Failing tests re: shorthand host specifications,tests/connection.py
2b0b6d33,Jeff Forcier,2015-06-11 17:11:52,Yea this part is absolutely Invoke not Fabric,tests/runners.py
e2fb19f8,Jeff Forcier,2015-06-11 17:09:49,I don't even know what this means,tests/connection.py
8c31b0e2,Jeff Forcier,2015-06-11 17:08:33,Tests + impl for local() passthrough in Connection,fabric/connection.py
8c31b0e2,Jeff Forcier,2015-06-11 17:08:33,Tests + impl for local() passthrough in Connection,integration/main.py
8c31b0e2,Jeff Forcier,2015-06-11 17:08:33,Tests + impl for local() passthrough in Connection,tests/connection.py
09c594c0,Jeff Forcier,2015-06-11 17:06:18,Not sure why I shat this out w/o implementing it,fabric/connection.py
377f681b,Jeff Forcier,2015-06-11 17:01:44,"Nah, that's silly",tests/connection.py
50544845,Jeff Forcier,2015-06-11 16:59:51,Another actually-pointless test.,tests/connection.py
64189e4b,Jeff Forcier,2015-06-11 16:58:17,Implementation,fabric/connection.py
fb56cb05,Jeff Forcier,2015-06-11 16:56:37,Failing test,tests/connection.py
c9f23342,Jeff Forcier,2015-06-11 16:55:13,This just belongs as part of the TODO above,tests/connection.py
7b8a5f27,Jeff Forcier,2015-06-11 16:50:43,Sanity test filled out,tests/connection.py
8d08ddc1,Jeff Forcier,2015-06-11 16:43:06,These aren't worth worrying about right now.,tests/connection.py
72444bc8,Jeff Forcier,2015-06-11 16:39:46,Reorder,tests/connection.py
0a1c69ae,Jeff Forcier,2015-06-11 16:11:23,Not sure why we were testing that; probably holdout from v1.,fabric/connection.py
0592af03,Jeff Forcier,2015-06-11 15:46:28,Add new test providing coverage for time.sleep call,tests/runners.py
f0e42d1a,Jeff Forcier,2015-06-11 15:46:19,Add sleep/wait test support to mock_remote(),tests/_utils.py
09538938,Jeff Forcier,2015-06-11 15:45:53,Coverage bit,fabric/utils.py
28a5c8f2,Jeff Forcier,2015-06-11 14:54:21,Actually use coverage task,tasks.py
b62ecd6d,Jeff Forcier,2015-06-11 13:51:59,Implement test & address lack of mocking elsewhere after,fabric/connection.py
b62ecd6d,Jeff Forcier,2015-06-11 13:51:59,Implement test & address lack of mocking elsewhere after,tests/connection.py
159fdc43,Jeff Forcier,2015-06-11 13:48:30,Failing test,tests/connection.py
04beef20,Jeff Forcier,2015-06-11 13:46:17,Not going this route,tests/host.py
ddc4b153,Jeff Forcier,2015-05-29 12:35:25,lint,tests/utils.py
500e0cbb,Jeff Forcier,2015-05-21 15:26:32,Never actually deleted this bit,fabric/runners.py
cc794ff1,Jeff Forcier,2015-05-21 14:29:58,Get integration test passing now too,integration/main.py
faf141dc,Jeff Forcier,2015-05-21 14:27:25,Test passes,fabric/runners.py
b05fb2b6,Jeff Forcier,2015-05-20 11:34:52,Failing test re: pty_size used in remote pty allocation,tests/runners.py
646a4189,Jeff Forcier,2015-05-20 11:34:39,This can be a top level import,fabric/runners.py
424d1c52,Jeff Forcier,2015-05-18 16:51:57,Ported pty size stuff to invoke,fabric/utils.py
424d1c52,Jeff Forcier,2015-05-18 16:51:57,Ported pty size stuff to invoke,tests/utils.py
b638ae5a,Jeff Forcier,2015-05-18 10:07:23,Add more safety to earlier test,tests/utils.py
9d2c8dcd,Jeff Forcier,2015-05-18 10:05:55,Flesh out last pty size test,fabric/utils.py
9d2c8dcd,Jeff Forcier,2015-05-18 10:05:55,Flesh out last pty size test,tests/utils.py
a4161d5b,Jeff Forcier,2015-05-17 17:27:28,Copy in 'sites' task from invoke,tasks.py
453aba24,Jeff Forcier,2015-05-17 17:17:18,flake8,fabric/runners.py
453aba24,Jeff Forcier,2015-05-17 17:17:18,flake8,fabric/utils.py
453aba24,Jeff Forcier,2015-05-17 17:17:18,flake8,integration/main.py
453aba24,Jeff Forcier,2015-05-17 17:17:18,flake8,tests/runners.py
0d106109,Jeff Forcier,2015-05-17 16:43:42,Fill out next pty size test,tests/utils.py
b55d5b69,Jeff Forcier,2015-05-17 16:43:34,Comment tweak,tests/utils.py
f53b5344,Jeff Forcier,2015-05-17 16:43:25,Switch get_pty_size to use X-by-Y because that's more intuitive.,fabric/utils.py
74861ac0,Jeff Forcier,2015-05-17 16:21:15,Tweak first pty-size test to fail/pass correctly,tests/utils.py
5eeb9ca0,Jeff Forcier,2015-05-17 16:20:17,Import pty-size code from Fabric 1,fabric/utils.py
85879faa,Jeff Forcier,2015-05-17 15:54:46,Failing tests re: pty size,tests/utils.py
a5b7bfc9,Jeff Forcier,2015-05-17 15:36:48,Tweak comment,tests/utils.py
45d4d9ee,Jeff Forcier,2015-05-12 16:31:22,Implement basic pty use,fabric/runners.py
45d4d9ee,Jeff Forcier,2015-05-12 16:31:22,Implement basic pty use,integration/main.py
b4fc1a7e,Jeff Forcier,2015-05-11 17:29:24,Add TODO,fabric/runners.py
b4fc1a7e,Jeff Forcier,2015-05-11 17:29:24,Add TODO,integration/main.py
f8cac61e,Jeff Forcier,2015-05-11 16:01:54,Gah,tests/runners.py
cc8a403c,Jeff Forcier,2015-05-11 15:58:18,Remove TODO that is now handled by invoke layer,fabric/runners.py
127639fe,Jeff Forcier,2015-05-11 15:57:37,Failing test re: pty,tests/runners.py
5b958ce5,Jeff Forcier,2015-05-11 15:51:10,Fill out stream-write test,tests/runners.py
43834ebd,Jeff Forcier,2015-05-11 15:49:06,Use dummy command as in invoke's runner tests,tests/runners.py
84febdbc,Jeff Forcier,2015-05-11 15:40:35,Hush up a loud test,integration/main.py
b0e402d0,Jeff Forcier,2015-05-11 15:39:56,Use mock_remote in existing test,tests/runners.py
baae1ef0,Jeff Forcier,2015-05-11 15:39:43,Implement mock_remote like invoke's mock_subprocess,tests/_utils.py
21e0e55b,Jeff Forcier,2015-05-06 19:44:02,add coverage task from invocations,tasks.py
9752c8a5,Jeff Forcier,2015-05-06 19:43:01,These kwargs were unnecessary,tasks.py
9ad933b1,Jeff Forcier,2015-05-06 16:18:22,Oh hey look it actually works now (!!!),fabric/runners.py
4741d37d,Jeff Forcier,2015-05-06 14:19:18,Start working in recent invoke Runner changes,fabric/runners.py
4741d37d,Jeff Forcier,2015-05-06 14:19:18,Start working in recent invoke Runner changes,tests/runners.py
fe61d2d0,Jeff Forcier,2015-04-29 19:36:39,Update tasks stuff,tasks.py
43e73306,Jeff Forcier,2015-04-09 13:39:09,Comments & skel tests,fabric/runners.py
43e73306,Jeff Forcier,2015-04-09 13:39:09,Comments & skel tests,tests/runners.py
4fb07812,Jeff Forcier,2015-04-09 13:12:47,Expand test re: Paramiko bits. Eh.,fabric/connection.py
4fb07812,Jeff Forcier,2015-04-09 13:12:47,Expand test re: Paramiko bits. Eh.,tests/runners.py
ea132143,Jeff Forcier,2015-04-08 19:52:24,Bunch of TODOs and skel tests and similar,fabric/connection.py
ea132143,Jeff Forcier,2015-04-08 19:52:24,Bunch of TODOs and skel tests and similar,fabric/runners.py
ea132143,Jeff Forcier,2015-04-08 19:52:24,Bunch of TODOs and skel tests and similar,tests/connection.py
ea132143,Jeff Forcier,2015-04-08 19:52:24,Bunch of TODOs and skel tests and similar,tests/runners.py
b96a09aa,Jeff Forcier,2015-04-07 18:36:30,Feeling out actual Runner.run stuff now,fabric/connection.py
b96a09aa,Jeff Forcier,2015-04-07 18:36:30,Feeling out actual Runner.run stuff now,fabric/runners.py
b96a09aa,Jeff Forcier,2015-04-07 18:36:30,Feeling out actual Runner.run stuff now,tests/connection.py
b96a09aa,Jeff Forcier,2015-04-07 18:36:30,Feeling out actual Runner.run stuff now,tests/runners.py
f4f41b52,Jeff Forcier,2015-04-07 17:41:30,Get those tests passing,fabric/connection.py
