commit,file,changed method
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_80_redirect_too_many,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_20_url_deduplicated,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_70_redirect,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_zzz_etag_not_working,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_zzz_curl_get,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_a220_proxy_ok,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_zzz_curl_put,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_a140_response_cookie,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test,Addition
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_zzz_curl_no_url,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_zzz_curl_post,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_30_catch_status_code_error,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_a230_proxy_parameter_fail,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_a200_no_proxy,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,crawl,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_a240_proxy_parameter_ok,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_a100_files_with_data,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_a110_headers,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_a260_process_save,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_a130_cookies_with_headers,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_zzz_curl_bad_option,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_90_files,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_a120_cookies,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_zzz_robots_txt,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_a190_taskid,Delete
f6a48a3b91348f92a1ec60cd5aaf8266dbd0836c,tests/test_fetcher_processor.py,crawl,Update
a280a7646bff7a35d8ba48e5431c83372569d0bc,tests/test_fetcher_processor.py,assertStatusOk,Addition
a280a7646bff7a35d8ba48e5431c83372569d0bc,tests/test_fetcher_processor.py,__getattr__,Addition
a280a7646bff7a35d8ba48e5431c83372569d0bc,tests/test_fetcher_processor.py,crawl,Addition
a280a7646bff7a35d8ba48e5431c83372569d0bc,tests/test_fetcher_processor.py,status_ok,Addition
99983163c99113b26ed605f08786d491a8d109a0,tests/test_fetcher_processor.py,assertStatusOk,Delete
99983163c99113b26ed605f08786d491a8d109a0,tests/test_fetcher_processor.py,__getattr__,Delete
99983163c99113b26ed605f08786d491a8d109a0,tests/test_fetcher_processor.py,crawl,Delete
99983163c99113b26ed605f08786d491a8d109a0,tests/test_fetcher_processor.py,status_ok,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_zzz_connect_timeout,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_a180_save,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_a150_timeout,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_zzz_etag_enabled,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_40_method,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_a115_user_agent,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_zzz_unexpected_crawl_argument,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_10_not_status,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_a160_etag,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_a210_proxy_failed,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_a145_redirect_cookie,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_a250_proxy_userpass,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_50_params,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_zzz_html,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_60_data,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_a170_last_modified,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_zzz_links,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_80_redirect_too_many,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_20_url_deduplicated,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_70_redirect,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_zzz_etag_not_working,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_zzz_curl_get,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_a220_proxy_ok,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_zzz_curl_put,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_a140_response_cookie,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_zzz_curl_no_url,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_zzz_curl_post,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_30_catch_status_code_error,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_a230_proxy_parameter_fail,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_a200_no_proxy,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_a240_proxy_parameter_ok,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_a100_files_with_data,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_a110_headers,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_a260_process_save,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_a130_cookies_with_headers,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_zzz_curl_bad_option,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_90_files,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_a120_cookies,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_zzz_robots_txt,Delete
829da8cb6fe1b6ddb37163c4fad5ef22e22033df,tests/test_fetcher_processor.py,test_a190_taskid,Delete
874ceedb52d535c65f5f30c5e7eef039019c040a,tests/test_fetcher_processor.py,test_999_true,Addition
b251419922b8d3ec7b500d99b3793cdbe952a694,tests/test_fetcher_processor.py,setUpClass,Update
72d8710e68b3bcf12d8bdff14faf8982f232fb2b,tests/test_fetcher_processor.py,setUpClass,Update
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_zzz_curl_bad_option,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_zzz_etag_not_working,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_a220_proxy_ok,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_zzz_curl_no_url,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_zzz_robots_txt,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_a260_process_save,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_zzz_connect_timeout,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,status_ok,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_10_not_status,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_a150_timeout,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_zzz_links,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_a200_no_proxy,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_a210_proxy_failed,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_80_redirect_too_many,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_a130_cookies_with_headers,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_a140_response_cookie,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_a110_headers,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,crawl,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_40_method,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_a115_user_agent,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_a250_proxy_userpass,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_zzz_curl_get,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,__getattr__,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_50_params,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_60_data,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_zzz_etag_enabled,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_a120_cookies,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_a145_redirect_cookie,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_a170_last_modified,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_zzz_html,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_30_catch_status_code_error,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_a190_taskid,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_zzz_curl_put,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_90_files,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_a100_files_with_data,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,tearDownClass,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_zzz_curl_post,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_zzz_unexpected_crawl_argument,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,assertStatusOk,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_20_url_deduplicated,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_70_redirect,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_a240_proxy_parameter_ok,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_a160_etag,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_a230_proxy_parameter_fail,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,setUpClass,Addition
e791a325db41719d851760bc9d76799bee113b8b,tests/test_fetcher_processor_two.py,test_a180_save,Addition
a7e6bbf48c4337559901c522e8268497f0703f2d,pyspider/database/__init__.py,connect_database,Update
a7e6bbf48c4337559901c522e8268497f0703f2d,pyspider/database/__init__.py,_connect_couchdb,Update
a7e6bbf48c4337559901c522e8268497f0703f2d,pyspider/database/couchdb/projectdb.py,__init__,Delete
a7e6bbf48c4337559901c522e8268497f0703f2d,pyspider/database/couchdb/resultdb.py,_create_project,Delete
a7e6bbf48c4337559901c522e8268497f0703f2d,pyspider/database/couchdb/resultdb.py,get,Delete
a7e6bbf48c4337559901c522e8268497f0703f2d,pyspider/database/couchdb/taskdb.py,_create_project,Delete
15d8eb182de9dfbaaf27f0c6ac7d7157a1e7b48b,tests/test_run.py,test_60a_docker_couchdb,Addition
c4de76e3e513352cabdf34775082b0ba0d31bc48,tests/test_run.py,test_60a_docker_couchdb,Addition
5e8fa47bce41387bae22e8e948641678a965084d,pyspider/database/couchdb/couchdbbase.py,create_database,Update
5e8fa47bce41387bae22e8e948641678a965084d,pyspider/database/couchdb/projectdb.py,__init__,Update
5e8fa47bce41387bae22e8e948641678a965084d,tests/test_database.py,setUpClass,Addition
5e8fa47bce41387bae22e8e948641678a965084d,tests/test_database.py,tearDownClass,Addition
5e8fa47bce41387bae22e8e948641678a965084d,tests/test_database.py,setUpClass,Addition
5e8fa47bce41387bae22e8e948641678a965084d,tests/test_database.py,tearDownClass,Addition
5e8fa47bce41387bae22e8e948641678a965084d,tests/test_database.py,setUpClass,Addition
5e8fa47bce41387bae22e8e948641678a965084d,tests/test_database.py,tearDownClass,Addition
b541d4f3f735623ce68773bcb75f1b1a19ad11a9,pyspider/database/__init__.py,_connect_couchdb,Addition
b541d4f3f735623ce68773bcb75f1b1a19ad11a9,pyspider/database/couchdb/couchdbbase.py,get_doc,Update
b541d4f3f735623ce68773bcb75f1b1a19ad11a9,pyspider/database/couchdb/couchdbbase.py,get_docs,Update
b541d4f3f735623ce68773bcb75f1b1a19ad11a9,pyspider/database/couchdb/couchdbbase.py,_list_project,Update
b541d4f3f735623ce68773bcb75f1b1a19ad11a9,pyspider/database/couchdb/couchdbbase.py,create_database,Update
b541d4f3f735623ce68773bcb75f1b1a19ad11a9,pyspider/database/couchdb/projectdb.py,get,Update
b541d4f3f735623ce68773bcb75f1b1a19ad11a9,pyspider/database/couchdb/projectdb.py,get_all,Update
b541d4f3f735623ce68773bcb75f1b1a19ad11a9,pyspider/database/couchdb/projectdb.py,__init__,Update
b541d4f3f735623ce68773bcb75f1b1a19ad11a9,pyspider/database/couchdb/projectdb.py,insert,Update
b541d4f3f735623ce68773bcb75f1b1a19ad11a9,pyspider/database/couchdb/resultdb.py,_create_project,Update
b541d4f3f735623ce68773bcb75f1b1a19ad11a9,pyspider/database/couchdb/taskdb.py,_create_project,Update
add247f3aeee5e11810326289175a69394d9d5cf,pyspider/database/__init__.py,_connect_couchdb,Update
54dceaa3aec1a71e750a17abb690ed2c353b712c,pyspider/database/__init__.py,_connect_couchdb,Update
d2fcd90cea831a917e70f64f22eaf37428967b63,pyspider/database/__init__.py,_connect_couchdb,Update
48b02bc0f9cfc930170e1b5159cab1561f0ad88d,pyspider/database/couchdb/couchdbbase.py,create_database,Addition
48b02bc0f9cfc930170e1b5159cab1561f0ad88d,pyspider/database/couchdb/projectdb.py,__init__,Addition
bfa3be5792f5950ce620635d813199d1bca6e200,tests/test_database.py,setUpClass,Delete
bfa3be5792f5950ce620635d813199d1bca6e200,tests/test_database.py,tearDownClass,Delete
bfa3be5792f5950ce620635d813199d1bca6e200,tests/test_database.py,setUpClass,Delete
bfa3be5792f5950ce620635d813199d1bca6e200,tests/test_database.py,tearDownClass,Delete
bfa3be5792f5950ce620635d813199d1bca6e200,tests/test_database.py,setUpClass,Delete
bfa3be5792f5950ce620635d813199d1bca6e200,tests/test_database.py,tearDownClass,Delete
f53acb134e5a0f05a5f949ca74129e214d2f00ea,tests/test_database.py,setUpClass,Addition
f53acb134e5a0f05a5f949ca74129e214d2f00ea,tests/test_database.py,tearDownClass,Addition
f53acb134e5a0f05a5f949ca74129e214d2f00ea,tests/test_database.py,tearDownClass,Addition
f53acb134e5a0f05a5f949ca74129e214d2f00ea,tests/test_database.py,setUpClass,Addition
f53acb134e5a0f05a5f949ca74129e214d2f00ea,tests/test_database.py,tearDownClass,Addition
b970b10f52882354ef016e4e7b293086013cd5c5,tests/test_database.py,setUpClass,Addition
23b3dc577112b0891b8ff16e1828253761eaa883,pyspider/database/__init__.py,_connect_couchdb,Addition
23b3dc577112b0891b8ff16e1828253761eaa883,pyspider/database/couchdb/couchdbbase.py,get_doc,Update
23b3dc577112b0891b8ff16e1828253761eaa883,pyspider/database/couchdb/couchdbbase.py,insert_doc,Addition
23b3dc577112b0891b8ff16e1828253761eaa883,pyspider/database/couchdb/couchdbbase.py,get_docs,Update
23b3dc577112b0891b8ff16e1828253761eaa883,pyspider/database/couchdb/couchdbbase.py,_list_project,Update
23b3dc577112b0891b8ff16e1828253761eaa883,pyspider/database/couchdb/couchdbbase.py,create_database,Update
23b3dc577112b0891b8ff16e1828253761eaa883,pyspider/database/couchdb/couchdbbase.py,update_doc,Addition
23b3dc577112b0891b8ff16e1828253761eaa883,pyspider/database/couchdb/couchdbbase.py,delete,Addition
23b3dc577112b0891b8ff16e1828253761eaa883,pyspider/database/couchdb/projectdb.py,get,Update
23b3dc577112b0891b8ff16e1828253761eaa883,pyspider/database/couchdb/projectdb.py,get_all,Update
23b3dc577112b0891b8ff16e1828253761eaa883,pyspider/database/couchdb/projectdb.py,__init__,Update
23b3dc577112b0891b8ff16e1828253761eaa883,pyspider/database/couchdb/projectdb.py,drop,Addition
23b3dc577112b0891b8ff16e1828253761eaa883,pyspider/database/couchdb/projectdb.py,insert,Update
23b3dc577112b0891b8ff16e1828253761eaa883,pyspider/database/couchdb/projectdb.py,drop_database,Addition
23b3dc577112b0891b8ff16e1828253761eaa883,pyspider/database/couchdb/resultdb.py,_create_project,Update
23b3dc577112b0891b8ff16e1828253761eaa883,pyspider/database/couchdb/resultdb.py,__init__,Addition
23b3dc577112b0891b8ff16e1828253761eaa883,pyspider/database/couchdb/taskdb.py,__init__,Addition
23b3dc577112b0891b8ff16e1828253761eaa883,pyspider/database/couchdb/taskdb.py,_create_project,Update
23b3dc577112b0891b8ff16e1828253761eaa883,pyspider/webui/index.py,project_update,Addition
80526635faa8d32666647d4da44fece2567ae3bf,pyspider/run.py,cli,Addition
80526635faa8d32666647d4da44fece2567ae3bf,tests/test_run.py,test_30a_cli_command_line,Addition
0e2f9a9802d15a83334e365dd6a625635a01775f,tests/test_run.py,test_60a_docker_couchdb,Addition
e31ecabcf1e394caf07b0ccbd525360bb4b2cb18,tests/test_fetcher.py,tearDownClass,Addition
e31ecabcf1e394caf07b0ccbd525360bb4b2cb18,tests/test_response.py,test_70_reraise_exception,Update
6fefbe751b97a7be056d4c63a62b92c9feb16bed,pyspider/database/couchdb/projectdb.py,__init__,Update
6fefbe751b97a7be056d4c63a62b92c9feb16bed,pyspider/database/couchdb/resultdb.py,_create_project,Update
6fefbe751b97a7be056d4c63a62b92c9feb16bed,pyspider/database/couchdb/taskdb.py,_create_project,Update
e3ebc664655209d81a7e85c5d75f50cc9df4d57a,pyspider/database/couchdb/projectdb.py,__init__,Update
e3ebc664655209d81a7e85c5d75f50cc9df4d57a,pyspider/database/couchdb/resultdb.py,_create_project,Update
e3ebc664655209d81a7e85c5d75f50cc9df4d57a,pyspider/database/couchdb/taskdb.py,_create_project,Update
d71c11aec9d8ecffb17e3069f9675ae617cda499,pyspider/database/couchdb/projectdb.py,__init__,Update
