commit,author,date,title,file
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Element.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Em.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Embed.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Fieldset.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Figcaption.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Figure.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Font.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Footer.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Form.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Frame.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Frameset.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/H1.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/H2.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/H3.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/H4.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/H5.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/H6.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Header.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Hgroup.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Hr.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/I.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Iframe.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Img.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Ins.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Isindex.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Kbd.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Keygen.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Label.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Legend.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Li.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Link.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Listing.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Main.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/MapEl.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Mark.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Marquee.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Meta.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Meter.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Multicol.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Nav.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Nextid.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Nobr.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Noscript.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/ObjectEl.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Ol.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Optgroup.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Option.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Output.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/P.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Param.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Picture.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Plaintext.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Pre.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Progress.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Q.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Rb.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Rp.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Rt.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Rtc.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Ruby.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/S.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Samp.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Script.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Section.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Select.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Shadow.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Slot.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Small.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Source.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Spacer.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Span.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Strike.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Strong.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Sub.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Summary.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Sup.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Table.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Tbody.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Td.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Template.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Textarea.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Tfoot.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Th.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Thead.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Time.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Title.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Tr.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Track.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/U.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Ul.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Var.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Video.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Wbr.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Xmp.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/__init__.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/_imports_.py
f1270f94,alexcjohnson,2021-08-31 15:41:31,"lint & test cleanup hopefully these import changes will work on CI, they're needed for me to run locally",tests/__init__.py
f1270f94,alexcjohnson,2021-08-31 15:41:31,"lint & test cleanup hopefully these import changes will work on CI, they're needed for me to run locally",tests/integration/callbacks/test_wildcards.py
f1270f94,alexcjohnson,2021-08-31 15:41:31,"lint & test cleanup hopefully these import changes will work on CI, they're needed for me to run locally",tests/integration/devtools/test_devtools_ui.py
f1270f94,alexcjohnson,2021-08-31 15:41:31,"lint & test cleanup hopefully these import changes will work on CI, they're needed for me to run locally",tests/integration/test_integration.py
15a988ce,alexcjohnson,2021-08-25 15:41:37,update pylint to latest,dash/_validate.py
15a988ce,alexcjohnson,2021-08-25 15:41:37,update pylint to latest,dash/dash.py
15a988ce,alexcjohnson,2021-08-25 15:41:37,update pylint to latest,dash/long_callback/managers/diskcache_manager.py
15a988ce,alexcjohnson,2021-08-25 15:41:37,update pylint to latest,dash/testing/browser.py
bee71168,Yujin Wu,2021-08-25 14:56:55,removed side effect in tests,tests/unit/test_resources.py
97a271a8,yujin-wu,2021-08-25 12:29:04,lint,dash/dash.py
7ee59aaa,yujin-wu,2021-08-25 10:41:03,Update dash/dash.py,dash/dash.py
0d1828bc,Yujin Wu,2021-08-25 02:13:02,unit test,tests/unit/test_resources.py
825bf8a2,Anders Fredrik Kiær,2021-08-24 16:04:04,"Remove `future`, `__future__` and `py2/py3`",components/dash-core-components/dash_core_components_base/__init__.py
825bf8a2,Anders Fredrik Kiær,2021-08-24 16:04:04,"Remove `future`, `__future__` and `py2/py3`",components/dash-core-components/dash_core_components_base/express.py
825bf8a2,Anders Fredrik Kiær,2021-08-24 16:04:04,"Remove `future`, `__future__` and `py2/py3`",components/dash-html-components/dash_html_components_base/__init__.py
825bf8a2,Anders Fredrik Kiær,2021-08-24 16:04:04,"Remove `future`, `__future__` and `py2/py3`",components/dash-table/dash_table_base/__init__.py
825bf8a2,Anders Fredrik Kiær,2021-08-24 16:04:04,"Remove `future`, `__future__` and `py2/py3`",dash/_utils.py
825bf8a2,Anders Fredrik Kiær,2021-08-24 16:04:04,"Remove `future`, `__future__` and `py2/py3`",dash/_validate.py
825bf8a2,Anders Fredrik Kiær,2021-08-24 16:04:04,"Remove `future`, `__future__` and `py2/py3`",dash/dash.py
825bf8a2,Anders Fredrik Kiær,2021-08-24 16:04:04,"Remove `future`, `__future__` and `py2/py3`",dash/dash_table/__init__.py
825bf8a2,Anders Fredrik Kiær,2021-08-24 16:04:04,"Remove `future`, `__future__` and `py2/py3`",dash/dcc/__init__.py
825bf8a2,Anders Fredrik Kiær,2021-08-24 16:04:04,"Remove `future`, `__future__` and `py2/py3`",dash/dcc/express.py
825bf8a2,Anders Fredrik Kiær,2021-08-24 16:04:04,"Remove `future`, `__future__` and `py2/py3`",dash/development/_jl_components_generation.py
825bf8a2,Anders Fredrik Kiær,2021-08-24 16:04:04,"Remove `future`, `__future__` and `py2/py3`",dash/development/_r_components_generation.py
825bf8a2,Anders Fredrik Kiær,2021-08-24 16:04:04,"Remove `future`, `__future__` and `py2/py3`",dash/development/base_component.py
825bf8a2,Anders Fredrik Kiær,2021-08-24 16:04:04,"Remove `future`, `__future__` and `py2/py3`",dash/development/build_process.py
825bf8a2,Anders Fredrik Kiær,2021-08-24 16:04:04,"Remove `future`, `__future__` and `py2/py3`",dash/development/component_generator.py
825bf8a2,Anders Fredrik Kiær,2021-08-24 16:04:04,"Remove `future`, `__future__` and `py2/py3`",dash/development/update_components.py
825bf8a2,Anders Fredrik Kiær,2021-08-24 16:04:04,"Remove `future`, `__future__` and `py2/py3`",dash/html/__init__.py
825bf8a2,Anders Fredrik Kiær,2021-08-24 16:04:04,"Remove `future`, `__future__` and `py2/py3`",dash/testing/application_runners.py
c32ca56b,Yujin Wu,2021-08-25 02:13:02,fixed bug causing 'dash_html_components.' to be imported instead of dash_html_components,dash/dash.py
5647abee,HammadTheOne,2021-08-20 16:53:00,Fix pytest import (#1720),dash/_callback.py
