ID,Title,Created At,Closed At,Issues,Errors,Messages
1727,"b""fixed bug causing 'dash_html_components.' to be imported instead of d\xe2\x80\xa6""",2021-08-24T17:36:19Z,2021-08-25T14:11:40Z,,,
1726,"b'Remove `future`, `__future__` and `py2/py3`'",2021-08-24T14:11:45Z,2021-08-31T21:48:12Z,,,
1725,b'Add dependency on component stub packages',2021-08-24T13:22:00Z,2021-09-03T19:49:21Z,,,
1724,"b""[BUG]   Getting this error in WSL when installing dash: error: invalid command 'bdist_wheel'""",2021-08-23T16:32:29Z,,,,
1723,b'[Feature Request] Serving component_suite assets from external domain',2021-08-23T13:34:33Z,2021-08-23T14:00:22Z,,,
1722,"b'[Feature Request]Add parameters to dash.Dash() to let user ignore ""detected a Component for a prop other than `children`"" error'",2021-08-21T16:25:56Z,,,,
1721,b'Investigate need for #1720',2021-08-20T20:52:44Z,,,,
1720,b'Fix pytest import',2021-08-20T16:52:45Z,2021-08-20T20:53:01Z,,,
1719,b'CI debugging for dash.callback',2021-08-20T13:44:51Z,2021-08-20T14:42:24Z,,,
1718,b'`dash.callback`',2021-08-20T00:17:28Z,2021-08-20T18:04:00Z,,,
1717,b'[Feature Request] Display hover text when hovering on labels too',2021-08-18T09:05:33Z,,,,
1716,b'[Feature Request] Dash native mobile app support?',2021-08-17T20:08:41Z,,,,
1715,"b""[BUG] suppress_callback_exceptions=true doesn't work in version 1.21""",2021-08-17T10:29:24Z,,,,
1714,b'[How to make a datatable cell containing URLs clickable]',2021-08-16T21:53:12Z,2021-08-23T15:46:19Z,,,
1713,"b""[BUG] dcc.Input( AttributeError: partially initialized module 'dash_core_components' has no attribute 'Input' (most likely due to a circular import)""",2021-08-15T14:27:44Z,,,AttributeError,"AttributeError: partially initialized module 'dash_core_components' has no attribute 'Input' (most likely due to a circular import)"
1712,b'Filtering in datatable does not work properly when column contains numbers only',2021-08-13T06:30:40Z,,,,
1711,b'Bump path-parse from 1.0.6 to 1.0.7 in /@plotly/eslint-config-dash',2021-08-13T01:23:06Z,2021-12-08T14:50:34Z,dependencies,,
1710,b'`dash.callback`',2021-08-12T22:10:01Z,2021-08-20T00:16:52Z,,,
1709,b'Bump path-parse from 1.0.6 to 1.0.7 in /@plotly/dash-test-components',2021-08-12T21:07:02Z,2021-12-08T16:23:34Z,dependencies,,
1708,b'[Feature Request]',2021-08-12T20:48:52Z,,,,
1707,b'Disable compression by default in Dash 2',2021-08-12T17:15:44Z,2021-08-16T16:35:42Z,,,
1706,b'Bump path-parse from 1.0.6 to 1.0.7 in /@plotly/dash-generator-test-component-nested',2021-08-12T08:07:38Z,2021-12-08T16:24:25Z,dependencies,,
1705,b'Bump path-parse from 1.0.6 to 1.0.7 in /@plotly/dash-generator-test-component-standard',2021-08-12T08:06:50Z,2021-12-08T16:26:30Z,dependencies,,
1704,b'[BUG] setProps called during unmount should be ignored?',2021-08-11T23:13:50Z,,,,
1703,b'Bump path-parse from 1.0.6 to 1.0.7 in /@plotly/dash-component-plugins',2021-08-11T16:48:55Z,2021-12-08T16:27:19Z,dependencies,,
1702,b'Add long_callback decorator',2021-08-07T09:59:32Z,2021-08-18T15:28:11Z,,,
1701,b'Preserve schema key order when flattening a dict grouping',2021-08-06T18:27:29Z,2021-08-06T19:34:57Z,,,
1700,"b'Add support for adding ""extra components"" to an app\'s layout'",2021-08-06T09:56:37Z,2021-08-16T22:04:25Z,,,
1699,b'[BUG] When i increase more than 8 plots then in same page then getting sad emoji',2021-08-06T08:54:09Z,,,,
1698,b'Scattergl freezes when y values have lots of zeros',2021-08-05T15:42:17Z,,,,
1697,b'[BUG] Plot Modal doesnt open',2021-08-05T15:17:06Z,,,,
1696,b'Slower plotly graph loading after 1.21.0 ',2021-08-04T16:52:33Z,,,,
1695,b'[INFO] What is the status of PVE-2021-40962?',2021-08-04T08:25:09Z,2021-08-04T20:16:10Z,,,
1694,b'Drop python 2 support',2021-07-28T16:53:06Z,2021-07-28T19:24:14Z,,,
1693,b'[BUG] dcc Clipboard does not render',2021-07-24T19:02:45Z,,,,
1692,b'DataTable not printing the Pivoted dataframe',2021-07-24T02:44:21Z,,,,
1691,b'Flexible callback support',2021-07-23T21:39:41Z,2021-08-05T18:23:57Z,,,
1690,b'[BUG] pytest plugin breaks tests with __init__.py files',2021-07-21T09:22:36Z,,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'test.conftest'"
1689,"b""ModuleNotFoundError: No module named 'dash.development'; 'dash' is not a package""",2021-07-20T11:21:20Z,2021-07-20T12:29:40Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'dash.development'; 'dash' is not a package"
1688,b'Create a updateable dashboard from multiple tables in a SQL database',2021-07-15T18:52:32Z,,,,
1687,b'[QUESTION] How to save and access multiple data frames from dcc.Store in plotly dash',2021-07-13T16:48:52Z,2021-07-19T04:24:41Z,,,
1686,b'Reset view problem within multi tabs mapbox',2021-07-13T00:31:46Z,,,,
1685,b'Move the renderer build into the renderer dir',2021-07-09T04:36:52Z,2021-07-09T20:29:14Z,,,
1684,b'[BUG] Dash automatically includes scss files in the asset folder as stylesheets in the html head',2021-07-07T14:42:21Z,,,,
1683,b'Icicle chart not showing in Dash application',2021-07-07T14:13:05Z,,,,
1681,b'[BUG] Callbacks triggered unnecessarily with MATCH (pattern-matching callbacks)',2021-07-05T15:42:33Z,,,,
1680,b'Deps update 20210628',2021-06-30T17:23:18Z,2021-07-08T14:37:03Z,,,
1679,b'Dash monorepo ',2021-06-30T17:03:29Z,2021-08-20T14:39:52Z,,,
1678,"b""[BUG] Datetime axes don't work in dash when using datashader rasterize on a holoviews quadmesh/rasterplot """,2021-06-30T12:47:53Z,,,TypeError,"TypeError: float() argument must be a string or a number, not 'datetime.timedelta'"
1677,b'Remove references to cleanModules job',2021-06-29T00:11:56Z,2021-06-29T01:40:29Z,,,
1676,b'[BUG]',2021-06-27T03:43:59Z,,,RangeError,"RangeError: Maximum call stack size exceeded"
1675,b'New docs extras',2021-06-24T21:52:55Z,2021-06-28T15:27:19Z,,,
1674,b'Display an error if propType value is a reference to a variable when building backend components wuth `dash-generate-components`',2021-06-24T02:54:41Z,,Code Quality,,
1673,b'[BUG] Callbacks can update non-exposed props',2021-06-22T07:06:11Z,2021-06-23T06:33:15Z,,,
1672,b'Dash returns a blank page from time to time on a reload without cache',2021-06-21T17:40:56Z,,,,
1682,"b'I got a interval in my callback inputs,How can I choose to do sth or just do nothing.'",2021-06-21T09:46:36Z,2021-07-07T05:16:13Z,,,
1670,b'Global Dash Proxy Object for Plugins',2021-06-18T23:21:31Z,2021-08-12T23:59:25Z,,,
1669,b'[BUG]Layout not reloaded when changing page-content in Multi-Page app',2021-06-18T20:41:56Z,,,,
1668,b'killing flask run process with ctrl + c does not kill dash process in WSL1',2021-06-15T11:08:10Z,2021-06-15T12:38:37Z,,,
1667,b'[Feature Request] Toggle between graphs and reset animation frame to 0',2021-06-14T15:20:38Z,,,,
1666,b'How to pass unix timestamp directly to dash?',2021-06-14T11:05:48Z,,,,
1665,b'Unable to load _dash-layout and _dash-dependencies from dash app running behind Nginx ',2021-06-13T06:52:22Z,2021-06-15T10:20:49Z,,,
1664,b'fix: make devtools text visible with dark themes',2021-06-04T22:35:12Z,2021-06-08T14:35:20Z,,,
1663,b'[BUG] customdata is missing in clickData for pie charts',2021-06-04T21:25:32Z,2022-03-13T23:30:45Z,,,
1662,b'[BUG]Unexpected behavior when deploying Dash as Azure WebApp after Flask 2.x release',2021-06-04T08:40:43Z,,,,
1661,b'Source-maps not generated when dash-renderer bundle is created',2021-06-01T19:24:02Z,,,,
1660,b'Adding timestamps in dashboard using dash library in python',2021-05-30T05:02:42Z,,,,
1659,b'fix: make devtools visible with dark themes',2021-05-29T19:48:10Z,2021-06-04T22:50:57Z,,,
1658,b'[BUG] Hash in DashDependency does not take class name into account',2021-05-28T20:10:52Z,,,,
1657,b'Could usage of `__slots__` in automatically generated class components further improve performance of Dash apps?',2021-05-27T21:45:25Z,,,,
1656,b'[BUG] RangeError: Maximum call stack size exceeded in callback graph with circular dependencies',2021-05-27T14:51:11Z,,,RangeError,"RangeError: Maximum call stack size exceeded"
1655,b'Bump browserslist from 4.14.0 to 4.16.6 in /@plotly/dash-test-components',2021-05-26T18:37:23Z,2021-06-03T14:08:53Z,dependencies,,
1654,b'Analysing satellite image of different timestamp using dash library',2021-05-26T10:59:47Z,,,ValueError,"ValueError: urls must start with a leading slash"
1653,b'Bump browserslist from 4.11.1 to 4.16.6 in /@plotly/dash-generator-test-component-nested',2021-05-26T08:34:25Z,2021-06-03T13:49:09Z,dependencies,,
1652,b'Bump browserslist from 4.11.1 to 4.16.6 in /@plotly/dash-generator-test-component-standard',2021-05-26T08:33:10Z,2021-06-03T13:48:11Z,dependencies,,
1651,b'Bump browserslist from 4.7.2 to 4.16.6 in /@plotly/dash-component-plugins',2021-05-25T20:09:21Z,2021-06-03T13:47:36Z,dependencies,,
1650,b'[BUG] click on `Scattergeo` not registered',2021-05-25T14:02:25Z,,,,
1649,b'[BUG] Dash dev tools poor contrast with dark themes',2021-05-21T19:30:24Z,2021-06-08T14:35:20Z,bug,,
1648,"b""I can't find a way to code a function that outputs multiple graphs based on the selected choice of a dropdown list""",2021-05-20T16:23:51Z,2021-05-20T17:48:00Z,,,
1647,b'[BUG] Dropdown duplicated values',2021-05-20T09:42:03Z,,,,
1646,b'Dict callback decorator',2021-05-19T18:11:28Z,,,,
1645,b'Distributable Package',2021-05-19T09:24:50Z,2021-05-19T09:29:07Z,,,
1644,b'Official WHEEL file.',2021-05-19T09:02:16Z,2021-05-19T09:21:02Z,,,
1643,b'Add py 3.8 and 3.9 to classifiers',2021-05-18T15:30:20Z,2021-05-18T15:51:17Z,,,
1642,b'Missing classifiers for Python 3.8/3.9',2021-05-18T15:04:29Z,2021-05-18T15:51:18Z,,,
1641,"b'When run via poetry, process introspection for reloading is flawed'",2021-05-13T17:55:42Z,,,,
1640,b'[Bugfix] Handle missing `timing_information` gracefully',2021-05-13T16:30:13Z,2021-05-17T13:42:52Z,,`AttributeError,"`AttributeError: '_AppCtxGlobals' object has no attribute 'timing_information'`"
1639,b'[Feature Request]',2021-05-12T14:26:41Z,2021-05-17T09:47:57Z,,,
1638,b'[BUG] Hovertext not always visible',2021-05-12T06:25:28Z,,,,
1637,b'Expose `stringify_id` at top level and add optional parameter `escape_css`',2021-05-09T10:53:44Z,,,,
1636,b'Bump hosted-git-info from 2.8.8 to 2.8.9 in /@plotly/dash-generator-test-component-nested',2021-05-07T22:08:41Z,2021-05-13T18:23:36Z,dependencies,,
1635,b'Bump hosted-git-info from 2.8.8 to 2.8.9 in /@plotly/dash-generator-test-component-standard',2021-05-07T22:08:36Z,2021-05-13T18:23:53Z,dependencies,,
1634,b'Bump lodash from 4.17.19 to 4.17.21 in /@plotly/dash-component-plugins',2021-05-07T22:08:21Z,2021-05-13T18:25:40Z,dependencies,,
1633,b'Bump hosted-git-info from 2.8.8 to 2.8.9 in /@plotly/dash-test-components',2021-05-07T22:08:13Z,2021-05-13T18:27:25Z,dependencies,,
1632,b'Bump hosted-git-info from 2.8.8 to 2.8.9',2021-05-07T22:07:56Z,2021-05-13T18:27:58Z,dependencies,,
1631,b'Bump lodash from 4.17.20 to 4.17.21 in /@plotly/dash-test-components',2021-05-07T22:07:44Z,2021-05-13T18:44:37Z,dependencies,,
1630,b'Bump lodash from 4.17.19 to 4.17.21 in /@plotly/dash-generator-test-component-standard',2021-05-07T22:07:36Z,2021-05-13T18:30:00Z,dependencies,,
1629,b'Bump lodash from 4.17.19 to 4.17.21 in /@plotly/dash-generator-test-component-nested',2021-05-07T22:07:31Z,2021-05-13T18:28:30Z,dependencies,,
1628,b'Bump hosted-git-info from 2.8.8 to 2.8.9 in /@plotly/eslint-config-dash',2021-05-07T22:07:20Z,2021-05-13T18:29:05Z,dependencies,,
1627,b'1519 callacks waiting fix [draft]',2021-05-07T17:31:22Z,,,,
1626,b'docs: fix spelling',2021-05-07T10:51:18Z,2021-05-07T12:32:22Z,,,
1625,b'[Feature Request] Python function returning stringified dict component IDs',2021-05-06T19:20:48Z,,,,
1624,b'[BUG] Handle missing `timing_information` gracefully',2021-05-06T14:47:44Z,2021-05-06T15:03:04Z,,```AttributeError,"```AttributeError: '_AppCtxGlobals' object has no attribute 'timing_information'``` "
1623,b'[Feature Request]',2021-05-05T04:26:45Z,2021-05-07T13:05:35Z,,,
1622,b'[BUG] ',2021-05-03T10:28:25Z,2021-05-03T17:04:28Z,,,
1621,b'[Feature Request] Provide better support for Flask-routed Dash apps',2021-05-02T15:46:12Z,,,,
1620,b'[Feature Request] Allow multiple top-level components in app layout',2021-05-02T15:36:04Z,,,,
1619,b'Issue 1617 - One way binding',2021-05-01T18:33:13Z,,,,
1618,b'[BUG]',2021-05-01T15:51:32Z,,,,
1617,b'[Feature Request] One-way binding',2021-05-01T00:36:24Z,,,,
1616,b'Bump ssri from 6.0.1 to 6.0.2 in /@plotly/dash-test-components',2021-04-30T19:46:46Z,2021-04-30T20:50:23Z,dependencies,,
1615,b'Bump ssri from 6.0.1 to 6.0.2 in /@plotly/dash-generator-test-component-nested',2021-04-30T17:38:28Z,2021-04-30T21:04:52Z,dependencies,,
1614,b'Bump ssri from 6.0.1 to 6.0.2 in /@plotly/dash-generator-test-component-standard',2021-04-30T17:37:03Z,2021-04-30T19:58:43Z,dependencies,,
1613,b'[BUG] slow callbacks are all pruned in the presence of a dcc.Interval',2021-04-30T16:20:52Z,,,,
1612,b'Bump ssri from 6.0.1 to 6.0.2 in /@plotly/dash-component-plugins',2021-04-30T13:07:56Z,2021-04-30T22:35:18Z,dependencies,,
1611,b'Merge dash renderer with DashPy',2021-04-30T06:13:25Z,2021-06-01T19:24:49Z,,,
1610,b'[Feature Request] Add outputs_list to clientside callback_context',2021-04-29T21:53:28Z,,clientside-callbacks,,
1609,b'[BUG] Error when trying to serve Dash app using waitress',2021-04-28T22:46:53Z,2021-04-30T16:19:36Z,,TypeError,"TypeError: Expecting an integer from 1 to 65535, found port=<function WSGITask.execute.<locals>.start_response at 0x0000020828C8BEE8>"
1608,b'[BUG] pattern-matched input not triggering the callback',2021-04-28T22:20:42Z,,,,
1607,"b'Uncaught SyntaxError: """" literal not terminated before end of script & Uncaught (in promise) Error: dash_core_components was not found.'",2021-04-28T04:38:31Z,2021-04-29T09:05:58Z,,,
1606,"b""The 'flask-compress' distribution was not found and is required by the application""",2021-04-27T15:39:00Z,2021-08-06T04:09:23Z,,pkg_resources.DistributionNotFound,"pkg_resources.DistributionNotFound: The 'flask-compress' distribution was not found and is required by the application"
1605,"b'A Callback with a single Output wrapped in a list of length one, that returns a list, outputs a list [BUG]'",2021-04-26T18:24:34Z,2021-05-15T19:41:18Z,,,
1604,b'[BUG] Graph parent div height not respected when tabs are switched ',2021-04-26T14:16:50Z,,,,
1603,b'Clickdata inconsistently firing',2021-04-24T20:35:50Z,,,,
1602,"b'[BUG] ""Go to the last page"" >> button is not working in DataTable'",2021-04-22T13:27:16Z,,,,
1601,b'[BUG] Dialog box message not copiable if contains \\n character',2021-04-22T08:44:20Z,,,,
1600,b'[BUG] Release 1.16.3 breaks building executable with pyinstaller',2021-04-21T08:30:38Z,,,,
1599,b'Integration with pandas-profiling',2021-04-20T17:31:23Z,,,,
1598,b'Updating dropdown text from Callback',2021-04-20T05:58:11Z,2021-04-20T07:44:27Z,,,
1597,b'Dash_duo tests succeed on individual test runs but fail on collective ones. [BUG]',2021-04-16T03:33:07Z,2021-04-16T06:31:59Z,,,
1596,"b'Datepicker start, and end_date not persistent when set from callback. '",2021-04-15T18:07:47Z,,,,
1595,b'[Feature Request] dash.testing.browser should allow custom timeout on wait_for_page()',2021-04-15T11:44:51Z,,,,
1594,b'[BUG] clickData not including customdata',2021-04-14T20:45:42Z,2021-04-20T15:30:21Z,,,
1593,b'Plotly express image background disappears when the chart is included in dash',2021-04-14T08:58:30Z,,,,
1592,b'[Feature Request] dash.testing: override fixture config for a specific test',2021-04-12T20:35:18Z,,,,
1591,b'How do you test the Upload component? [BUG]',2021-04-09T08:25:18Z,,,,
1590,b'merge dev into master 1.20.0',2021-04-08T21:47:40Z,2021-04-08T22:03:45Z,,,
1589,b'stricten versions',2021-04-08T21:14:26Z,2021-04-08T21:29:37Z,,,
1588,b'[prerelease] dash 1.20.0',2021-04-08T13:40:40Z,2021-04-08T15:18:45Z,,,
1587,b'[BUG] OSError: [WinError 126] The specified module could not be found [solved] posted for information.',2021-04-05T21:50:03Z,2021-04-05T21:50:52Z,,OSError,"OSError: [WinError 126] The specified module could not be found"
1586,b'Bump elliptic from 6.5.3 to 6.5.4 in /@plotly/dash-test-components',2021-04-02T13:46:10Z,2021-04-02T13:48:55Z,dependencies,,
1585,b'Bump y18n from 4.0.0 to 4.0.1 in /@plotly/dash-test-components',2021-04-01T07:04:10Z,2021-04-02T13:47:39Z,dependencies,,
1584,b'Bump y18n from 4.0.0 to 4.0.1 in /@plotly/dash-generator-test-component-standard',2021-03-31T22:08:02Z,2021-04-02T13:47:05Z,dependencies,,
1583,b'Bump y18n from 4.0.0 to 4.0.1 in /@plotly/dash-generator-test-component-nested',2021-03-31T21:59:58Z,2021-04-02T13:46:06Z,dependencies,,
1582,b'Bump y18n from 4.0.0 to 4.0.1 in /@plotly/dash-component-plugins',2021-03-31T06:02:56Z,2021-04-02T13:45:36Z,dependencies,,
1581,b'[BUG] html error misinterpreted as raw string',2021-03-30T14:52:55Z,,bug,,
1580,"b'""partially initialized module \'dash\' has no attribute \'Dash\'(most likely due to a circular import) "" when importing dash '",2021-03-30T05:10:51Z,,,AttributeError,"AttributeError: partitially initialized module 'dash' has no attribute 'Dash'(most likely due to a circular import)"
1579,b'[BUG] callback_context not updating',2021-03-29T15:35:11Z,2021-03-30T19:33:54Z,,,
1578,b'Standardize and share Dash linting rules',2021-03-27T14:59:15Z,2021-05-06T13:05:25Z,,,
1577,b'[BUG] Dictionary format of author in package.json not supported',2021-03-26T19:40:17Z,,,AttributeError,"AttributeError: 'collections.OrderedDict' object has no attribute 'split'"
1576,b'Update toolchain',2021-03-25T17:14:04Z,2021-05-06T13:32:35Z,,,
1575,b'[BUG] Graphs in Callback not Updating when using Docker Compose',2021-03-23T10:00:09Z,2021-03-23T18:22:57Z,,“requests.exceptions.ConnectionError,"“requests.exceptions.ConnectionError: HTTPConnectionPool(host=‘backend_example’, port=80): Max retries exceeded with url: //backend_example:5000/getSomeData?dataPar=2353245345 (Caused by NewConnectionError(’<urllib3.connection.HTTPConnection object at 0x7fya83c2730>: Failed to establish a new connection: [Errno -5] No address associated with hostname’))”"
1574,"b""[BUG] callback_context.triggered returns [{'prop_id': '.', 'value': None}] for Graphs""",2021-03-15T22:03:10Z,2021-04-14T17:02:49Z,,,
1573,b'[Feature Request] Plotly Dash & Cube.js: A match made in heaven!',2021-03-14T19:14:29Z,,,,
