ID,Title,Created At,Closed At,Issues,Errors,Messages
7620,b'removed print and added logging to flipVert',2021-09-12T17:28:06Z,2021-10-04T22:47:31Z,Component: core-providers,,
7619,b'Core: Window: Fix for a broken on Windows Platform get_window_info() call',2021-09-10T01:01:57Z,2021-10-09T09:40:39Z,"Component: core-providers, Type: Bug",,
7618,b'Fixed TextInput visual selection bugs while scrolling',2021-09-09T21:39:27Z,2021-09-13T19:01:46Z,Component: Widgets,,
7617,b'Mouse pointer not showing',2021-09-07T15:25:05Z,,,,
7616,b'TypeError when setting Window.size',2021-09-07T15:05:58Z,,,,
7615,"b'Fixed unexpected overscrolling bug when using mouse wheel, complement to #7612 '",2021-09-06T01:00:06Z,2021-09-20T22:14:55Z,Component: Widgets,,
7614,b'Fix install command for zsh',2021-09-05T16:22:01Z,2021-10-05T17:35:43Z,Component: documentation,,
7613,b'Fix install command for zsh',2021-09-05T16:15:13Z,2021-09-05T16:19:00Z,,,
7612,b'Fixed unexpected overscrolling bug when using mouse wheel',2021-09-05T02:26:53Z,2021-09-05T13:47:17Z,"Component: Widgets, Type: Bug",,
7611,b'How to create multiple key-data template of data in RecycleReview?',2021-09-04T00:43:20Z,2021-09-04T05:22:50Z,,,
7610,b'Added scroll from swipe feature in TextInput',2021-09-03T18:27:37Z,2021-10-02T13:40:56Z,Component: Widgets,,
7609,b'Black square when loading GIF in kivy',2021-09-01T10:30:36Z,2021-09-02T08:42:47Z,support,,
7608,"b'kv language: name is not defined, when name is referenced from a canvas before declaration'",2021-08-31T21:49:31Z,,,,
7607,"b""AttributeError: 'super' object has no attribute '__getattr__' while trying access self.root.ids""",2021-08-31T15:16:20Z,2021-09-02T08:44:05Z,support,,
7606,"b'[CRITICAL] [Clock       ] Warning, too much iteration done before the next frame. Check your code, or increase the Clock.max_iteration attribute'",2021-08-29T23:53:05Z,2021-08-31T14:02:25Z,support,,
7605,"b""PyInstaller hook: Replace modname_tkinter with 'tkinter'""",2021-08-27T05:26:31Z,2021-09-19T15:39:58Z,Component: Packaging,,
7604,b'Kivy import issue',2021-08-25T16:26:47Z,2021-08-25T17:34:25Z,support,,
7603,b'Fixes pong tutorial collision on the right side.',2021-08-24T07:09:37Z,2021-09-19T15:39:42Z,"Component: documentation, Type: Documentation",,
7602,b'Shader bug on android',2021-08-20T14:40:21Z,,,,
7601,b'Docs: typo/missing code for Texture drawing example',2021-08-17T17:08:29Z,,,,
7600,b'Numeric keyboard not working at all',2021-08-17T15:57:15Z,2021-08-21T13:31:00Z,,,
7599,b'PyInstaller packages kivy 2.0.0 application failed on macOS  and windows',2021-08-16T05:58:53Z,2021-08-18T06:57:06Z,,,
7598,"b""No module named 'kivy.graphics.instructions' while trying to use master""",2021-08-14T10:50:08Z,2021-08-14T11:59:04Z,support,,
7597,b'Button on StencilView can still be clicked if it gets positioned outside of it',2021-08-14T09:17:16Z,,"Component: Widgets, Type: Feature, Priority: Medium",,
7596,b'Make MatrixInstruction accept `matrix` argument',2021-08-13T12:23:48Z,,Component: graphics,,
7595,b'Big square at bottom-left',2021-08-10T20:19:03Z,2021-08-17T17:43:23Z,support,,
7594,b'Typo on refreshing process.',2021-08-10T14:12:29Z,2021-08-18T21:08:01Z,,,
7593,b'Scrollview scroll back to top does not work',2021-08-08T11:43:11Z,,,,
7592,b'Fix missing word in doc/guide/events.rst',2021-08-04T14:17:52Z,2021-08-14T12:15:20Z,Component: documentation,,
7591,b'On Windows tablet use system on screen keyboard instead of Vkeyboard.',2021-08-03T20:38:07Z,,,,
7590,b'kivy.org https certificate expired',2021-08-02T11:09:19Z,2021-08-02T13:48:02Z,,,
7589,b'Multiple fonts in one Line',2021-07-30T06:26:41Z,2021-08-17T17:44:47Z,support,,
7588,b' ByteIO object as source for Image widget',2021-07-29T05:14:24Z,2021-07-29T17:14:24Z,support,,
7587,b'Fix PermissionError when reconnecting mtdev input devices',2021-07-28T23:45:11Z,2021-07-29T17:19:30Z,"Component: input, Notes: Release-highlight",,
7586,b'kivy.properties file is not importable',2021-07-28T09:20:09Z,2021-08-31T19:00:54Z,awaiting-reply,,
7585,b'stackoverflow during logging',2021-07-27T12:45:10Z,,,,
7584,b'The kivy did not work with extend display',2021-07-27T11:53:34Z,,,,
7583,b'cython compilation of kivy on thonny',2021-07-26T23:15:22Z,2021-07-30T15:05:21Z,support,ModuleNotFoundError,ModuleNotFoundError: No module named 'kivy._clock'
7582,"b'Segfault when inheriting from Popup, defining __init__, and forgetting to call super.__init__'",2021-07-26T21:12:55Z,,,,
7581,b'Fixes double word in docs',2021-07-24T01:20:00Z,2021-07-24T11:09:31Z,Component: documentation,,
7580,b'Fix line number references in basic.rst',2021-07-23T15:41:35Z,2021-07-23T23:07:05Z,Component: documentation,,
7578,b'Link Kivy into existing objective-C ios app',2021-07-21T20:31:01Z,2021-07-22T21:37:25Z,support,,
7577,b'`ScrollView` scroll bug',2021-07-19T20:39:48Z,2022-02-26T13:15:10Z,Component: Widgets,,
7576,b'textinput bug',2021-07-18T21:39:54Z,2021-07-25T18:53:54Z,,,
7575,b'UrlRequest is slow on android',2021-07-18T12:05:27Z,2021-08-31T19:00:55Z,awaiting-reply,,
7574,"b'TypeError: startswith first arg must be str or a tuple of str, not PureWindowsPath'",2021-07-18T07:22:19Z,2021-07-22T21:43:09Z,,TypeError,"TypeError: startswith first arg must be str or a tuple of str, not PureWindowsPath"
7573,b'recycleview on android !!!',2021-07-16T10:07:40Z,2021-07-16T13:57:05Z,support,,
7572,b'REcycleview on android ',2021-07-16T09:57:28Z,2021-07-16T13:56:36Z,support,,
7571,b'Language supports on Github',2021-07-16T09:53:06Z,2022-02-27T08:49:52Z,,,
7570,b'Recycleview crashes when first movement is done by scrollbar [solution in report]',2021-07-11T18:36:34Z,,,,
7569,b'Camera index=1 no longer works on android 11',2021-07-07T18:18:18Z,,,,
7568,b'AudioSDL2 does not work on Linux',2021-07-06T22:21:58Z,,,,
7567,"b""kivy-examples/demo/kivycatalog won't play cityCC0.mpg on mac OS 10.13.6""",2021-07-04T21:29:49Z,2021-11-19T20:30:18Z,,,
7566,b'TextInput incorrect behavior: delimiters at the beginning of lines and unlimited scrolling (WITH PROBABLE SOLUTIONS)',2021-07-02T17:47:34Z,,"Component: Widgets, Status: Confirmed, Type: Bug, Priority: Medium",,
7565,b'Allow Original color of emoji font in Label',2021-07-02T10:58:36Z,,,,
7564,b'Prevent multiple dropdown open',2021-07-02T08:46:28Z,,"Component: Widgets, Type: Bug",,
7563,b'Kivy not working (Error: Unable to find any valuable Window provider.)',2021-07-01T17:40:04Z,2021-08-17T17:41:59Z,support,,
7562,b'Kivy.app packaging gives SSL errors on downloading',2021-06-28T13:39:00Z,,,,
7561,"b'Typo on docs, missing ""the""'",2021-06-26T00:03:29Z,2021-06-26T08:15:24Z,Component: documentation,,
7560,b'Comment references the wrong layout',2021-06-24T21:41:17Z,2021-06-24T21:50:58Z,Component: documentation,,
7559,b'Kivy Error during the lunch on Mac M1',2021-06-22T19:49:47Z,2022-03-06T20:02:14Z,,,
7558,b'How fix the `STATUS_ACCESS_VIOLATION` error',2021-06-22T13:04:42Z,,,,
7557,b'Setting window minimized on app startup gives error on app closure preventing graceful app termination',2021-06-18T01:41:05Z,,,,
7556,b'Packaging on OSX using Kivy.dmg is not working',2021-06-16T19:57:02Z,,"Component: documentation, Component: Packaging",,
7555,b'Exporting to BytesIO in same fashion as to file',2021-06-14T21:13:11Z,,,,
7554,b'FileChooser multiselect is not correctly updated for listview',2021-06-14T14:46:32Z,,,,
7553,b'Simple PoS Data Handling Example',2021-06-13T14:27:43Z,,,,
7552,"b'File ""kivy/core/text/_text_sdl2.pyx"", line 63; TypeError: an integer is required'",2021-06-13T05:52:59Z,,,,
7551,b'ValueError message in NumericProperty.convert could be clearer',2021-06-11T13:55:23Z,,,`ValueError,"`ValueError: Box.x has an invalid format (got 10)` which is a bit confusing. It would be better with "
7550,"b""Changing `previous_image` in `ActionPrevious` doesn't work""",2021-06-07T21:51:02Z,,,,
7549,b'MouseMotionEventProvider: Add disable_hover property',2021-06-07T18:33:28Z,2021-06-07T20:03:27Z,Component: input,,
7548,"b""Fixes issue #7514 ('auto_halign_r' referenced before assignment)""",2021-06-02T08:47:57Z,2021-07-28T22:54:26Z,Component: Widgets,,
7547,b'Material font icons are not displayed',2021-05-31T20:05:17Z,2021-09-10T00:07:34Z,,,
7546,b'VR Mode for Android/Raspberry pi ',2021-05-31T06:18:54Z,2021-06-24T08:36:52Z,support,,
7545,"b""On Android keyboard/TextInput doesn't work properly: backspace has no effect and input doubles randomly""",2021-05-30T06:25:31Z,,,,
7544,b'[WIP] Improvement of the Switch widget to allow better customization of its properties and bug fixing in the animation',2021-05-28T17:44:06Z,,,,
7543,b'On Android with ffpyplayer unable to load image image-loading.gif',2021-05-28T15:11:02Z,2021-05-31T08:58:02Z,,,
7542,"b'Kivy / virtual keyboard not allowed, single mode, not docked'",2021-05-28T14:28:30Z,2021-05-29T07:41:32Z,support,,
7541,b'SoundLoader: Fix play calls not working in ffpyplayer after the first',2021-05-26T08:17:25Z,2021-05-28T19:39:34Z,Component: core-providers,,
7540,b'TypeError: Cannot convert kivy.properties.NumericPropertyStorage to kivy.properties.BoundedNumericPropertyStorage',2021-05-25T17:26:59Z,2021-05-25T17:49:12Z,,kivy.lang.builder.BuilderException,"kivy.lang.builder.BuilderException: Parser: File ""<inline>"", line 16:"
7539,b'MarkupLabel total application crash on bad markup',2021-05-24T01:49:14Z,,,,
7538,b'Change Suggestion : Tutorials \xc2\xbb Pong Game Tutorial',2021-05-23T07:25:39Z,,,,
7537,b'Failing docs because of new pygments release',2021-05-20T07:43:02Z,2022-01-16T09:55:26Z,,,
7536,b'EventDispatcher: Add nicer error message for non-existing properties',2021-05-19T19:48:32Z,2021-05-20T07:41:00Z,Component: core-widget,,
7535,b'No volume change possible with ffpyplayer',2021-05-17T17:07:55Z,,,,
7534,"b'Softinput_mode = ""below_target"" bug on ios'",2021-05-17T11:46:58Z,,,,
7533,b'Video stutter with gstreamer',2021-05-17T09:19:26Z,,,,
7532,b'add setters for Window.width and Window.height',2021-05-15T15:06:22Z,,,,
7531,b'Window.fullscreen documentation error',2021-05-15T14:55:30Z,,"Status: Needs-analysis, Status: Has PR, Type: Documentation",```ValueError,"```ValueError: WindowSDL.fullscreen is set to an invalid option '1'. Must be one of: [True, False, 'auto', 'fake']```"
7530,b'install-failed-on-win10-amd-cpu',2021-05-14T13:27:05Z,2021-05-29T05:52:51Z,awaiting-reply,,
7529,b'LinuxWacom driver crashes when used',2021-05-14T09:25:10Z,,,,
7528,b'Logger does deepcopy of record which fails in some environments',2021-05-12T22:25:21Z,,,,
7527,b'Label: Fix label not displaying as disabled if it is disabled when created',2021-05-11T18:41:31Z,2021-05-22T21:38:12Z,Component: Widgets,,
7526,"b'ToggleButton doesn\'t look like it\'s ""disabled"" when created programatically'",2021-05-11T15:54:43Z,2021-05-22T21:38:12Z,"Component: Widgets, Status: Confirmed, Priority: Medium",,
7525,b'Request for Google Assistant support for Kivy',2021-05-10T10:23:36Z,2021-05-10T10:24:49Z,,,
7524,b'Kivy Speech Recognition not working on android app',2021-05-10T10:18:58Z,2021-05-10T17:55:39Z,support,,
7523,b'Video: Fix ffpyplayer if unload() called after play() but thread not started yet',2021-05-08T10:43:45Z,,Component: core-providers,,
7522,b'make TabbedPanel.current_tab writable',2021-05-08T09:31:31Z,,,,
7521,b'TabbedPanel display problem with asyncio',2021-05-07T18:47:47Z,2021-05-07T19:35:07Z,support,,
7520,b'Video: Fixed handling eos after unloading',2021-05-06T13:20:09Z,2021-05-06T15:04:03Z,Component: Widgets,,
7519,b'Numeric keyboard Kivy 2.0.0',2021-05-06T08:05:46Z,2021-05-06T13:04:05Z,support,,
7518,b'kivy.uix.Video._on_eos might be called after unoad.',2021-05-06T06:31:36Z,2021-05-06T15:04:03Z,,,
7517,"b""Core: Use importlib's __import__ for compatibility with patching""",2021-05-05T18:31:01Z,2021-05-05T23:17:10Z,Component: core-providers,,
7516,b'MouseHoverEventTestCase: Removed skip of test methods on Windows CI',2021-05-04T16:38:22Z,2021-05-04T17:02:40Z,Component: tests/CI,,
7515,"b'GraphicUnitTest: Fix signature of tearDown method to use (*args, **kwargs)'",2021-05-04T15:35:44Z,2021-05-04T16:32:29Z,Component: tests/CI,,
7514,"b""'auto_halign_r' referenced before assignment when using TextInput when using halign:'left'""",2021-05-03T13:04:33Z,2021-08-31T17:45:07Z,"Component: Widgets, Priority: High, Type: Bug",,
7513,b'Tests: Latest pyinstaller includes fixes for tests',2021-05-02T18:22:19Z,2021-05-02T18:51:22Z,Component: tests/CI,,
7512,b'EventLoopBase: Start/stop event loop only once',2021-05-02T17:09:14Z,2021-05-02T19:09:18Z,Component: core-app,,
7511,b'correct values of widget.right and widget.top',2021-05-02T15:11:01Z,,,,
7510,b'Removed python 2 support (behaviors)',2021-05-02T06:14:38Z,2021-05-02T06:49:30Z,,,
7509,b'CI: Switch rsa ssh key to ed25519 for server upload',2021-05-02T04:51:18Z,2021-05-02T06:08:14Z,Component: tests/CI,,
7508,b'App: Process app quit event while paused',2021-05-01T17:13:09Z,2021-05-02T18:05:05Z,"Platform: Android, Priority: High, SDL2, Status: Confirmed, Component: core-app, Type: Bug",,
7507,b'Respect keyboard layout changes in X11',2021-04-30T21:25:36Z,,,,
7506,"b'On X11, dead keys can only be differentiated by scancode'",2021-04-29T15:38:07Z,,,,
7505,b'EventLoopBase: Remove provider from auto-remove list',2021-04-28T22:08:29Z,2021-05-02T22:24:04Z,Component: core-app,,
7504,"b""kivy.cache.Cache : added a callback to be called when we're about to remove a key""",2021-04-28T21:13:30Z,2021-04-29T13:55:33Z,,,
7503,b'SDL2: Unable to load image',2021-04-28T11:06:52Z,2021-06-24T08:41:30Z,,,
7502,"b""MultitouchSimulatorTestCase: Don't render widgets in tests""",2021-04-27T20:37:39Z,2021-05-02T12:59:59Z,Component: tests/CI,,
7501,b'Run Kivy app on RPi3 & RPi4 (with the same binaries)',2021-04-27T13:38:21Z,,,,
7500,"b""Can't switch tab in kivy in iOS""",2021-04-26T11:50:04Z,2021-04-26T11:50:29Z,,,
7499,b'Wayland Display Scaling Support',2021-04-25T22:52:56Z,,,,
7498,b'On Android Window becomes resizable after hiding-restoring an app if webview is open',2021-04-25T16:45:11Z,,,,
7497,b'Docs: Use python3 super in example',2021-04-25T09:41:40Z,2021-04-25T16:39:23Z,Component: documentation,,
7496,b'Wrapping a single character in markup causes a line break.',2021-04-24T01:41:56Z,,,,
7495,b'CI: Removed unused id_rsa.enc. ssh keys are in the secret env',2021-04-23T22:47:48Z,2021-04-23T22:48:07Z,Component: tests/CI,,
7494,b'MouseHoverEventTestCase: Dispatching event on_cursor_leave to cleanup some tests',2021-04-23T21:07:56Z,2021-05-02T21:38:17Z,Component: tests/CI,,
7493,b'GraphicUnitTest: Add clear_window_and_event_loop method ',2021-04-23T17:07:09Z,2022-01-20T02:06:47Z,Component: tests/CI,,
7492,b'MouseMotionEventProvider: Refactor of provider and tests',2021-04-22T22:47:50Z,2021-05-02T22:11:09Z,Component: input,,
7491,b'Kivy Error',2021-04-22T08:32:50Z,2021-04-22T16:10:02Z,support,,
7490,"b""on_minimize event doesn't work""",2021-04-22T06:38:18Z,2021-04-23T05:44:39Z,,,
7489,b'how to make image cropping gui with Kivy actually when I am trying to drag and resize rectangle over image ',2021-04-20T20:37:31Z,2021-04-21T01:17:23Z,support,,
7488,b'FocusBehavior: Fix assumption that modifiers is always a set.',2021-04-20T18:30:50Z,2021-04-21T17:42:03Z,Component: Widgets,TypeError,"TypeError: unsupported operand type(s) for &: 'set' and 'ObservableList'"
7487,b'Kivy app is blank when created exe',2021-04-19T12:40:14Z,2021-04-21T01:20:31Z,support,,
7486,b'Installation problem.',2021-04-18T13:49:45Z,2021-04-18T14:03:20Z,support,,
7485,"b'Partially fixes #7415, input works better'",2021-04-18T00:14:50Z,,"Platform: Android, Component: core-widget",,
7484,b'WindowBase: Add to_normalized_pos method',2021-04-16T21:23:47Z,2021-04-22T18:01:20Z,Component: core-providers,,
7483,b'MouseHoverEventTestCase: Enable some tests on Windows CI',2021-04-16T18:46:45Z,2021-04-22T20:04:41Z,Component: tests/CI,,
7482,b'Crashes while playing videos (using ffpyplayer)',2021-04-16T10:48:12Z,2021-04-16T16:49:39Z,,,
7481,b'Doc: Properties spelling fix',2021-04-16T03:34:03Z,2021-04-16T16:36:57Z,Component: documentation,,
7480,b'Erro na instala\xc3\xa7\xc3\xa3o do Kivy no Anaconda version 3.8 and 3.9',2021-04-14T21:36:31Z,2021-04-14T23:21:00Z,support, KeyError," KeyError: 'module'"
7479,b'Error na Instala\xc3\xa7\xc3\xa3o do Kivy com ANACONDA e Python 3.8',2021-04-13T02:23:54Z,2021-04-16T17:35:41Z,support,,
7478,b'FadeTransition increases RAM usage per transition',2021-04-10T17:21:55Z,,,,
7477,b'Add mechanism to notify widgets about application is going to exit.',2021-04-10T09:28:48Z,,"Type: Feature, Component: core-app",,
7476,b'[WIP] MultitouchSimulatorTestCase: Fix CI failing test',2021-04-09T21:32:15Z,2022-02-02T14:45:07Z,,,
7475,b'MouseHoverEventTestCase: Skip testing on Windows platform',2021-04-09T18:43:50Z,2021-04-09T19:26:39Z,Component: tests/CI,,
7474,b'TextInput multiline wrap/cursor issues',2021-04-08T10:26:26Z,,,,
7473,b'[question] please someone with .kv file knowledge can help to build a kv file i would like to have for my app',2021-04-08T10:24:38Z,2021-04-08T18:04:29Z,support,,
7472,b'pyinstaller build package but - unable to get any image provider',2021-04-08T07:16:18Z,2021-04-08T07:46:15Z,support,,
7471,b'Video: Add support for preview image',2021-04-08T07:11:27Z,2021-04-08T12:25:40Z,Component: Widgets,,
7470,b'Proposal: Change Video Widget to support Placeholder Image',2021-04-07T10:13:54Z,2021-04-08T12:32:26Z,"Component: Widgets, Type: Feature",,
7469,b'Improve communication with frame fetching thread in ffpyplayer based \xe2\x80\xa6',2021-04-06T11:03:25Z,2021-04-07T06:07:10Z,,,
7468,b'MouseHoverEventTestCase: Fix failing unit test on CI',2021-04-05T15:25:25Z,2021-04-21T21:20:41Z,,,
7467,b'Text: Raise when registering a font_regular with None',2021-04-05T13:15:41Z,2021-04-05T19:27:50Z,Component: core-providers,,
7466,b'Tests: Increase test coverage',2021-04-05T10:14:06Z,2021-04-15T04:47:46Z,Component: tests/CI,,
7465,b'video_ffpyplayer issues',2021-04-04T07:47:46Z,2021-04-06T15:13:11Z,,,
7464,b'Makefile: Add test commands to show missing coverage lines',2021-04-03T17:06:10Z,2021-04-04T05:56:04Z,Component: tests/CI,,
7463,b'[WIP] Add test script with report options',2021-04-03T14:42:25Z,2021-04-03T17:04:29Z,,,
7462,b'[Question] Is it possible to embed a VLC player instance inside a Kivy widget?',2021-04-03T12:34:20Z,2021-04-05T16:36:58Z,,,
