commit,author,date,title,file
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/input/shape.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/lang/builder.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/loader.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/logger.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/modules/keybinding.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/multistroke.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/storage/redisstore.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/tests/test_app.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/tests/test_imageloader.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/tools/benchmark.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/tools/image-testsuite/gimp28-testsuite.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/tools/packaging/pyinstaller_hooks/__init__.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/uix/behaviors/compoundselection.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/uix/carousel.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/uix/codeinput.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/uix/colorpicker.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/uix/effectwidget.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/uix/filechooser.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/uix/gridlayout.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/uix/image.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/uix/label.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/uix/modalview.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/uix/pagelayout.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/uix/popup.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/uix/scatter.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/uix/scrollview.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/uix/settings.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/uix/splitter.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/uix/tabbedpanel.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/uix/treeview.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/uix/widget.py
0200ff3c7,Andreas Ecker,2021-03-15 20:40:42,DropDown: Prevent position calculation if attached widget is not visible. (#7426),kivy/uix/dropdown.py
9335fc944,matham,2021-03-14 19:23:35,Fix incorrect assumption property doesn't exist in class after instance added it,kivy/tests/test_knspace.py
89062f44d,Gabriel Pettier,2021-03-07 15:28:57,"nit, capitalize start of sentence.",kivy/input/providers/probesysfs.py
bdbb8eac9,Dominik Spicher,2021-03-05 21:28:06,Fix typos,kivy/core/image/__init__.py
bdbb8eac9,Dominik Spicher,2021-03-05 21:28:06,Fix typos,kivy/input/providers/probesysfs.py
bdbb8eac9,Dominik Spicher,2021-03-05 21:28:06,Fix typos,kivy/input/recorder.py
a8b1ccb30,pythonic64,2021-02-26 20:37:24,Added TouchRippleBehavior and TouchRippleButtonBehavior to factory_registers.py module.,kivy/factory_registers.py
cda562dde,allerter,2021-02-25 18:59:45,Fix PEP E501: line too long,kivy/core/audio/audio_android.py
0670c1fd1,allerter,2021-02-25 18:51:11,set completion listener for media player,kivy/core/audio/audio_android.py
a5d3365d9,allerter,2021-02-25 18:50:02,added OnCompletionListener class,kivy/core/audio/audio_android.py
3bfa91aa3,pythonic64,2021-02-25 16:15:30,Fixed assigning of y value for mouse position in WindowSDL provider.,kivy/core/window/window_sdl2.py
9f15b121d,AndiEcker,2021-02-17 21:24:31,Prevent Dropdown position calculation if parent is None.,kivy/uix/dropdown.py
88725691c,xayhewalo,2021-02-16 08:50:28,Focus: Allow modifiers (e.g. numlock) be present to tab cycle focus (#7372),kivy/uix/behaviors/focus.py
a27827ca5,Matthew Einhorn,2021-02-16 01:28:28,"Fix fbind returning uid and prop inheritance order, add test.",kivy/tests/test_properties.py
733a9cec2,Matthew Einhorn,2021-02-15 03:30:32,Test complex widget.,kivy/tests/test_benchmark.py
048b0d687,Matthew Einhorn,2021-02-14 23:06:57,Add tests and switch properties to pytest so we can use parameterize.,kivy/tests/test_properties.py
a7699d182,Matthew Einhorn,2021-02-14 22:57:46,Use lazy property creation.,kivy/tests/test_benchmark.py
a7699d182,Matthew Einhorn,2021-02-14 22:57:46,Use lazy property creation.,kivy/uix/widget.py
103018b5f,Gabriel Pettier,2021-02-10 02:04:10,document recyclelayout properties.,kivy/uix/recyclelayout.py
4d488dc53,Gabriel Pettier,2021-02-08 21:15:49,Add missing versionchanged for f-strings in kvlang documentation,kivy/lang/__init__.py
cf0ceeb90,Gabriel Pettier,2021-02-07 23:59:55,Add tests for f-string support in kvlang,kivy/tests/test_lang.py
35d6c2a23,Gabriel Pettier,2021-02-07 17:12:10,Use texwrap.dedent to make the kvlang tests nicer,kivy/tests/test_lang.py
3484f1248,Gabriel Pettier,2021-02-07 01:12:09,Allow using fstrings in kvlang…,kivy/lang/parser.py
99e8ad0c4,Gabriel Pettier,2021-01-30 00:35:51,Size control improvements in RecycleLayout,kivy/uix/recyclelayout.py
d18e6086d,Tomas Krizek,2021-02-05 22:27:13,"python 3: use print() in docs, comment and generated code",kivy/input/providers/leapfinger.py
d18e6086d,Tomas Krizek,2021-02-05 22:27:13,"python 3: use print() in docs, comment and generated code",kivy/tests/test_utils.py
d18e6086d,Tomas Krizek,2021-02-05 22:27:13,"python 3: use print() in docs, comment and generated code",kivy/tools/pep8checker/pep8.py
d18e6086d,Tomas Krizek,2021-02-05 22:27:13,"python 3: use print() in docs, comment and generated code",kivy/tools/stub-gl-debug.py
d18e6086d,Tomas Krizek,2021-02-05 22:27:13,"python 3: use print() in docs, comment and generated code",kivy/uix/colorpicker.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),examples/canvas/fbo_canvas.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),examples/demo/showcase/main.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),examples/shader/shadertree.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),examples/widgets/fbowidget.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),kivy/uix/accordion.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),kivy/uix/actionbar.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),kivy/uix/behaviors/compoundselection.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),kivy/uix/boxlayout.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),kivy/uix/bubble.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),kivy/uix/carousel.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),kivy/uix/dropdown.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),kivy/uix/effectwidget.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),kivy/uix/filechooser.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),kivy/uix/floatlayout.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),kivy/uix/layout.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),kivy/uix/popup.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),kivy/uix/recycleview/__init__.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),kivy/uix/sandbox.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),kivy/uix/scatterlayout.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),kivy/uix/screenmanager.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),kivy/uix/scrollview.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),kivy/uix/settings.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),kivy/uix/splitter.py
d9220acfb,Filip Radović,2021-02-04 19:31:58,Widget: Fix signature of add/remove/clear_widget  to be consistent with base class (#6290),kivy/uix/tabbedpanel.py
6ec2fd7eb,Daniel Foerster,2021-02-02 00:08:43,Widget: Widget.clear_widgets empty widget list does not remove all children (#7356),kivy/tests/test_widget.py
6ec2fd7eb,Daniel Foerster,2021-02-02 00:08:43,Widget: Widget.clear_widgets empty widget list does not remove all children (#7356),kivy/uix/widget.py
9f74661fe,matham,2021-01-27 21:59:13,Delay binding dpi until window is ready. (#7347),kivy/core/window/__init__.py
3dee088dc,Steven P. Wells,2021-01-27 09:29:48,"Added documentation for RecycleView viewclass statefullness,  including a warning, context paragraph, and minimal example (#7328)",kivy/uix/recycleview/__init__.py
0b8e9fe87,Auskas,2021-01-25 10:13:10,Camera: Android camera focus mode fix (#7339),kivy/core/camera/camera_android.py
5af0d63df,Louwrensth,2021-01-25 06:37:54,App: fix Trio example in docstring (#7344),kivy/app.py
a02efa311,André Sbrocco Figueiredo,2021-01-24 10:45:34,TabbedPanel: Doc calling `switch_to` from `__init__` (#7342),kivy/uix/tabbedpanel.py
72f214488,Gabriel Pettier,2021-01-23 03:17:45,OSX: Use platform.machine() for osx version detection (#7341),setup.py
41ddf3169,matham,2021-01-21 17:06:22,Window: Handle DPI Windows messages until SDL2 handles them (#7299),kivy/core/window/__init__.py
41ddf3169,matham,2021-01-21 17:06:22,Window: Handle DPI Windows messages until SDL2 handles them (#7299),kivy/core/window/window_sdl2.py
41ddf3169,matham,2021-01-21 17:06:22,Window: Handle DPI Windows messages until SDL2 handles them (#7299),kivy/input/providers/wm_common.py
41ddf3169,matham,2021-01-21 17:06:22,Window: Handle DPI Windows messages until SDL2 handles them (#7299),kivy/metrics.py
dbd9aecf8,matham,2021-01-21 17:02:00,Properties: Add dynamic screen density/dpi support (#7293),kivy/base.py
dbd9aecf8,matham,2021-01-21 17:02:00,Properties: Add dynamic screen density/dpi support (#7293),kivy/core/window/__init__.py
dbd9aecf8,matham,2021-01-21 17:02:00,Properties: Add dynamic screen density/dpi support (#7293),kivy/metrics.py
dbd9aecf8,matham,2021-01-21 17:02:00,Properties: Add dynamic screen density/dpi support (#7293),kivy/tests/conftest.py
dbd9aecf8,matham,2021-01-21 17:02:00,Properties: Add dynamic screen density/dpi support (#7293),kivy/tests/fixtures.py
dbd9aecf8,matham,2021-01-21 17:02:00,Properties: Add dynamic screen density/dpi support (#7293),kivy/tests/test_metrics.py
dbd9aecf8,matham,2021-01-21 17:02:00,Properties: Add dynamic screen density/dpi support (#7293),kivy/tests/test_properties.py
dbd9aecf8,matham,2021-01-21 17:02:00,Properties: Add dynamic screen density/dpi support (#7293),setup.py
80d08d2e3,matham,2021-01-21 17:01:20,Benchmarks: Add benchmarks option measurements to pytest (#7292),kivy/tests/test_benchmark.py
c8698d40d,matham,2021-01-21 16:53:53,Graphics: Check whether user updated GL instructions from external thread. (#7270),kivy/config.py
c8698d40d,matham,2021-01-21 16:53:53,Graphics: Check whether user updated GL instructions from external thread. (#7270),kivy/tests/test_graphics.py
554e98fb7,Dalton Woodside-Moffatt,2021-01-12 00:22:39,Keyboard: Add keyboard suggestions and fix input type on android (#7231),kivy/core/window/__init__.py
554e98fb7,Dalton Woodside-Moffatt,2021-01-12 00:22:39,Keyboard: Add keyboard suggestions and fix input type on android (#7231),kivy/core/window/window_pygame.py
554e98fb7,Dalton Woodside-Moffatt,2021-01-12 00:22:39,Keyboard: Add keyboard suggestions and fix input type on android (#7231),kivy/core/window/window_sdl2.py
554e98fb7,Dalton Woodside-Moffatt,2021-01-12 00:22:39,Keyboard: Add keyboard suggestions and fix input type on android (#7231),kivy/uix/behaviors/focus.py
554e98fb7,Dalton Woodside-Moffatt,2021-01-12 00:22:39,Keyboard: Add keyboard suggestions and fix input type on android (#7231),kivy/uix/textinput.py
88dee323b,pwoolvett,2021-01-11 21:16:20,Fix/disable kivy no args (#7326),kivy/__init__.py
88dee323b,pwoolvett,2021-01-11 21:16:20,Fix/disable kivy no args (#7326),kivy/tests/test_environ_cli.py
c2cb9b172,Gabriel Pettier,2021-01-10 02:50:42,Widget: fix export_to_png not passing arguments through,kivy/tests/test_widget.py
c2cb9b172,Gabriel Pettier,2021-01-10 02:50:42,Widget: fix export_to_png not passing arguments through,kivy/uix/widget.py
319e1ad14,0x4A-0x41-0x4B,2021-01-07 06:49:49,Remove purge log's randomized behavior (#7307),kivy/logger.py
319e1ad14,0x4A-0x41-0x4B,2021-01-07 06:49:49,Remove purge log's randomized behavior (#7307),kivy/tests/test_logger.py
5e1311913,Andreas Ecker,2021-01-03 02:02:22,Documentation fix for Slider.step property: (#7305),kivy/uix/slider.py
03ebb5964,abayomi185,2021-01-03 02:00:38,Add docs for kivy mtdev input (#7301),kivy/input/providers/mtdev.py
51cd1084d,0x4A-0x41-0x4B,2021-01-03 02:59:15,Remove refactoring artifact (#7300),kivy/logger.py
f130f0210,xayhewalo,2020-12-29 03:47:16,Doc: Add negative size warning (#7286),kivy/uix/widget.py
db90b0822,Jim Morris,2020-12-28 21:12:56,Camera: Change play default to False (#7264),kivy/uix/camera.py
2eff9d9a2,Gabriel Pettier,2020-12-16 20:32:38,Fix #7214 Inspector broken,kivy/factory_registers.py
2eff9d9a2,Gabriel Pettier,2020-12-16 20:32:38,Fix #7214 Inspector broken,kivy/modules/inspector.py
2eff9d9a2,Gabriel Pettier,2020-12-16 20:32:38,Fix #7214 Inspector broken,kivy/tests/test_module_inspector.py
8dca7c368,Gabriel Pettier,2020-12-22 19:21:47,Update kivy/lang/__init__.py,kivy/lang/__init__.py
cd87b9b9f,Tim Gates,2020-12-22 17:12:05,"docs: fix simple typo, expressons -> expressions",kivy/lang/__init__.py
00399f782,水戸う納豆齋(Nattōsai Mitō),2020-12-15 12:33:06,RecycleGridLayout : Fix layout when number of widgets match number of columns (#7262),kivy/tests/test_uix_gridlayout.py
00399f782,水戸う納豆齋(Nattōsai Mitō),2020-12-15 12:33:06,RecycleGridLayout : Fix layout when number of widgets match number of columns (#7262),kivy/tests/test_uix_recyclegridlayout.py
00399f782,水戸う納豆齋(Nattōsai Mitō),2020-12-15 12:33:06,RecycleGridLayout : Fix layout when number of widgets match number of columns (#7262),kivy/uix/recyclegridlayout.py
f07d43b1c,sanderland,2020-12-14 05:47:49,Resources: Add a cache for resource_find (#7245),kivy/lang/builder.py
f07d43b1c,sanderland,2020-12-14 05:47:49,Resources: Add a cache for resource_find (#7245),kivy/resources.py
f07d43b1c,sanderland,2020-12-14 05:47:49,Resources: Add a cache for resource_find (#7245),kivy/tests/test_resources.py
eb708f52f,水戸う納豆齋(Nattōsai Mitō),2020-12-13 05:53:54,Animation: Allow canceling all animated widgets (#7209),kivy/animation.py
eb708f52f,水戸う納豆齋(Nattōsai Mitō),2020-12-13 05:53:54,Animation: Allow canceling all animated widgets (#7209),kivy/tests/test_animations.py
db779af82,matham,2020-12-11 17:58:16,"Revert ""Camera: Fixes crash during camera configuration""",kivy/uix/camera.py
4e2cd986c,matham,2020-12-10 16:13:43,Setup: Fix buggy detection of cython module name (#7257),setup.py
0b7b6a19f,matham,2020-12-09 23:02:32,Graphics: Add Sdl2 vsync (#4854),kivy/config.py
2debbc3b1,matham,2020-12-09 22:52:44,ScrollView: Match scroll effect stop condition to start condition. (#7213),kivy/uix/scrollview.py
df5b2c16d,Eero af Heurlin,2020-12-10 05:48:48,Add pre-commit.com framework hooks (#7176),examples/demo/kivycatalog/main.py
df5b2c16d,Eero af Heurlin,2020-12-10 05:48:48,Add pre-commit.com framework hooks (#7176),examples/demo/pictures/main.py
df5b2c16d,Eero af Heurlin,2020-12-10 05:48:48,Add pre-commit.com framework hooks (#7176),examples/demo/shadereditor/main.py
df5b2c16d,Eero af Heurlin,2020-12-10 05:48:48,Add pre-commit.com framework hooks (#7176),examples/demo/showcase/main.py
df5b2c16d,Eero af Heurlin,2020-12-10 05:48:48,Add pre-commit.com framework hooks (#7176),examples/demo/touchtracer/main.py
df5b2c16d,Eero af Heurlin,2020-12-10 05:48:48,Add pre-commit.com framework hooks (#7176),examples/keyboard/main.py
df5b2c16d,Eero af Heurlin,2020-12-10 05:48:48,Add pre-commit.com framework hooks (#7176),examples/settings/main.py
df5b2c16d,Eero af Heurlin,2020-12-10 05:48:48,Add pre-commit.com framework hooks (#7176),kivy/core/window/__init__.py
df5b2c16d,Eero af Heurlin,2020-12-10 05:48:48,Add pre-commit.com framework hooks (#7176),kivy/lang/__init__.py
df5b2c16d,Eero af Heurlin,2020-12-10 05:48:48,Add pre-commit.com framework hooks (#7176),kivy/lang/builder.py
df5b2c16d,Eero af Heurlin,2020-12-10 05:48:48,Add pre-commit.com framework hooks (#7176),kivy/lang/parser.py
