ID,Title,Created At,Closed At,Issues,Errors,Messages
3941,"b""Discogs Plugin: Don't Hide Duplicate MusicBrainz (or Prefer MusicBrainz Over Discogs)""",2021-05-12T22:08:28Z,2021-08-21T01:27:45Z,"needinfo, stale",,
3939,b'Bug: info operation fails for string containing \xc3\xa3 on linux (and other operations such as fingerprint)',2021-05-11T14:00:02Z,2021-05-13T12:04:15Z,needinfo,,
3938,b'Bug: info operation fails for string containing \xc3\xa3',2021-05-11T13:41:35Z,2021-05-11T13:41:51Z,,,
3936,b'Work around new(er) python 3 import semantics',2021-05-10T17:23:24Z,2021-05-10T23:44:24Z,,,
3934,b'Remove reference to rarfile version in link',2021-05-08T09:19:44Z,2021-05-08T16:44:58Z,,,
3933,b'Remove pypi version from doc string',2021-05-08T09:07:35Z,2021-05-08T09:11:59Z,,,
3930,b'Attempt to fix duplicates',2021-05-08T05:52:55Z,2021-06-15T09:19:56Z,,,
3929,b'Add 7z file support #3906',2021-05-07T12:07:02Z,2021-05-10T15:53:35Z,,,
3928,b'acousticbrainz: Add tag mappings for AcousticBrainz values',2021-05-07T02:55:24Z,,feature,ignore,"ignore: .AppleDouble ._* *~ .DS_Store"
3927,b'persist set_fields to media files',2021-05-06T18:06:18Z,2021-05-14T08:51:34Z,,,
3926,b'Python 3.9/MacOS 10.15.7 install/configuration issue with Beets?',2021-05-05T09:29:37Z,2021-05-05T10:55:29Z,,ValueError,"ValueError: Name node can't be used with 'None' constant"
3923,b'Add HTTPS support/configuration option for Musicbrainz',2021-05-03T18:38:47Z,2021-05-04T16:00:01Z,,,
3916,b'Non matching albumdisambigs should be penalized higher',2021-05-01T23:50:26Z,2021-07-08T23:53:15Z,"needinfo, stale",,
3913,b'Fixed issue #3902',2021-04-27T01:05:27Z,2021-09-02T03:37:33Z,stale,,
3912,b'Files without extension cannot have one added',2021-04-23T04:49:49Z,2021-07-03T01:41:08Z,"needinfo, stale",,
3907,b'ci: scope ci workflow',2021-04-16T13:14:13Z,2021-04-17T13:51:04Z,,,
3906,b'import: Support importing .7z archives',2021-04-13T17:07:26Z,2021-05-10T15:53:35Z,feature,,
3905,b'Fix falso positive lyric pages for Tekstowo',2021-04-11T22:34:59Z,2021-04-12T00:33:19Z,,,
3904,b'Lyrics plugin crashing on tekstowo.pl',2021-04-11T19:37:23Z,2021-04-12T00:33:19Z,bug,AttributeError,"AttributeError: 'NoneType' object has no attribute 'get_text'"
3903,b'lyrics: Avoid scraping non-lyrics from the Genius backend',2021-04-11T16:10:20Z,,bug,,
3902,b'Date queries off by one hour (after DST shift)',2021-04-01T18:52:44Z,,bug,,
3901,b'Fix for Musixmatch multi-part lyrics',2021-04-01T06:23:10Z,2021-04-07T12:33:41Z,,,
3900,b'badfiles: Optionally run checkers during import',2021-03-24T22:06:03Z,2021-03-29T23:28:30Z,,,
3899,b'Warn about dropping Python 3.5 support in the changelog',2021-03-23T18:46:19Z,2021-03-24T13:09:38Z,,,
3898,b'Python 3.10: Fix the web plugin',2021-03-23T08:47:37Z,2021-05-11T21:03:58Z,bug,,
3897,b'plugins: Python 3.10 compatibility',2021-03-23T08:36:22Z,2021-03-24T17:49:28Z,,,
3896,"b'ci: also run on latest Python alpha, but allow failure'",2021-03-22T19:07:13Z,2021-03-23T08:30:36Z,,,
3895,b'ci: install ffmpeg for replaygain tests; show skipped tests',2021-03-22T18:10:50Z,2021-03-23T08:00:26Z,,,
3894,"b'setup.py: add 3.9 classifier, add note about ffmpeg dep for replaygain'",2021-03-22T18:06:11Z,2021-03-22T23:51:46Z,,,
3893,"b""Better parallelism - Don't review yet, only for CI""",2021-03-20T21:00:28Z,2021-07-28T12:34:17Z,stale,,
3892,b'Cue plugin not working',2021-03-20T03:13:47Z,2021-03-20T13:04:32Z,,,
3891,"b""replaygain: don't nest functions when there's no need to""",2021-03-18T17:39:37Z,2021-03-18T21:41:13Z,,,
3890,b'replaygain: fix write/force flags on import',2021-03-18T17:38:37Z,2021-03-18T21:42:42Z,,,
3889,b'Avoid deadlocks in Item.__repr__',2021-03-18T16:59:49Z,2021-03-18T21:39:30Z,,,
3888,b'replaygain: remove debugging leftovers',2021-03-18T13:31:45Z,2021-03-18T17:00:41Z,,,
3887,"b'when iterating over item keys, do not return duplicates'",2021-03-18T11:48:04Z,2021-03-18T17:01:34Z,,,
3886,b'slight performance optimization for ui.show_model_changes',2021-03-18T11:46:27Z,2021-03-18T17:02:23Z,,,
3885,b'Remove ascii encode step',2021-03-17T09:18:06Z,2021-03-17T11:58:49Z,,,
3884,b'Song filenames corrupted on import',2021-03-16T13:14:43Z,2021-05-19T06:52:24Z,"needinfo, stale",,
3883,"b'Experimental ""bare-ASCII"" matching query'",2021-03-15T00:59:36Z,2021-03-17T11:06:31Z,,,
3882,b'Query with asymmetric matching for accented characters',2021-03-13T22:33:58Z,2021-03-17T15:50:50Z,feature,,
3881,b'Add discogs as a source for fetchart',2021-03-13T20:48:11Z,2021-03-14T12:52:02Z,duplicate,,
3880,b'mbsync: Double output',2021-03-13T14:06:43Z,2021-03-18T17:01:34Z,bug,,
3879,b'Not sure if it is actually a bug or a problem of installation or missing libraries',2021-03-12T10:19:57Z,2021-03-12T12:14:55Z,,ValueError,"ValueError: Name node can't be used with 'None' constant"
3878,b'discogs: Apply rate limiting to all requests',2021-03-12T01:50:17Z,2021-12-26T22:57:10Z,feature,`discogs_client.exceptions.HTTPError,"`discogs_client.exceptions.HTTPError: 429: You are making requests too quickly.`"
3877,b'Web readonly',2021-03-11T23:24:50Z,2021-03-12T22:51:58Z,,**NOTE**,"**NOTE**: this is a change, which may break existing users of the _DELETE_ or _PATCH_ operations, but after discussion in #3870 it was decided that the default has to be read only. Re-enabling them is just a matter of adding ``readonly: no`` to the web configuration."
3876,b'Trash exemptions',2021-03-11T19:57:52Z,2021-07-16T21:47:18Z,stale,,
3875,b'remove LyricsWiki from default sources in docs',2021-03-10T19:00:08Z,2021-03-10T19:10:42Z,,,
3874,"b'Docs: Advise music/DB backups, `trash` command'",2021-03-10T15:52:56Z,2022-03-13T19:28:48Z,stale,,
3873,b'Refactor code quality issues',2021-03-10T07:53:03Z,2021-03-12T00:00:43Z,,,
3872,b'ReplayGain plugin modifies source files in copy mode',2021-03-09T23:36:00Z,2021-03-18T21:42:42Z,bug,,
3871,b'Web regex debug',2021-03-09T16:39:33Z,2021-03-17T11:22:39Z,,,
3870,b'web: add readonly config setting',2021-03-08T19:03:55Z,2021-03-12T22:51:58Z,feature,,
3869,b'Web regex fix',2021-03-08T17:19:51Z,2021-03-11T01:36:04Z,,,
3868,b'Web artpath fix',2021-03-06T23:18:07Z,2021-03-07T14:04:49Z,,,
3867,"b""web: web page search box doesn't work for regex searches""",2021-03-06T22:29:17Z,2021-03-11T01:36:04Z,bug,,
3866,b'web: GET /album/<n> hides artpath even when INCLUDE_PATHS is set',2021-03-06T15:55:33Z,2021-03-07T14:04:49Z,feature,,
3865,b'Improved test coverage for web plugin JSON API',2021-03-05T16:46:51Z,2021-03-06T22:19:53Z,,,
3864,b'Convert to same folder > Remove original > Import',2021-03-04T22:03:21Z,2021-05-12T04:15:27Z,"needinfo, stale",,
3863,b'Add trackdisambig from musicbrainz.',2021-02-27T20:05:59Z,2021-02-28T00:37:33Z,,,
3862,b'beatport: Switch to Beatport API version 4',2021-02-26T16:41:29Z,,feature,,
3861,b'Fix #3608: Replace discogs-client with python3-discogs-client',2021-02-25T07:04:55Z,2021-02-26T21:42:34Z,,,
3860,b'incremental_skip_later either documentation or implementation backwards',2021-02-23T04:23:15Z,2021-02-23T12:52:39Z,duplicate,,
3859,b'Add strip_path to mpdstats',2021-02-22T10:21:17Z,2021-02-23T12:54:09Z,,,
3858,"b""setting genre in keep_fields: config of zero plugin isn't respected""",2021-02-19T05:59:22Z,2021-02-19T06:50:24Z,,,
3857,b'Standard -p command-line flag no long accepts format parameter',2021-02-14T01:24:13Z,,bug,,
3856,b'Implement an automatic bmp computation',2021-02-12T07:16:43Z,,feature,,
3855,b'How to update after %asciify{text} modify.',2021-02-11T20:51:40Z,2021-02-12T01:03:22Z,needinfo,,
3854,"b""keyfinder auto=yes recomputes the keys from scratch on 'beet import' only""",2021-02-09T07:17:07Z,2021-04-18T13:18:09Z,"needinfo, stale",,
3853,b'How to auto compute the fingerprint with autotag=no?',2021-02-09T06:56:28Z,2021-02-09T12:58:26Z,needinfo,,
3852,b'%ifdef does not work on flexattr fields with int or float',2021-02-08T21:13:09Z,2021-06-17T15:12:45Z,bug,,
3851,b'switch encoding and finishing log to debug',2021-02-08T17:41:31Z,2021-02-10T17:33:14Z,,,
3850,b'asciify_paths ignores unicode character modifiers',2021-02-04T14:25:22Z,2021-02-04T17:08:58Z,needinfo,,
3849,b'Option to copy files atomically',2021-02-04T11:38:04Z,2021-11-01T17:55:16Z,feature,,
3848,b'Stream-friendly smart playlists',2021-02-02T23:06:50Z,2021-08-14T01:41:28Z,,,
3847,b'Create and update playlists',2021-02-02T14:46:40Z,2021-02-02T22:44:29Z,needinfo,,
3846,b'Show albums with not 100% similarity by missing plugin',2021-01-31T22:21:24Z,2021-04-10T04:44:36Z,"needinfo, stale",,
3845,b'Added Dockerfile',2021-01-31T16:59:10Z,2021-06-14T19:27:37Z,stale,,
3844,b'Removes support for bs1770gain.',2021-01-28T01:34:10Z,2021-01-29T13:13:01Z,,,
3843,b'Unknown characters when importing music',2021-01-26T20:39:29Z,2021-01-26T20:41:15Z,,ignore,"ignore: ["".*"", ""*~"", ""System Volume Information""]"
3842,b'pipeline: Implement our own queue which needs no hacks for invalidation',2021-01-26T08:31:27Z,2022-02-11T12:11:40Z,stale,,
3841,b'Inline Plugin Returns Empty Genre',2021-01-25T03:39:33Z,2021-01-25T03:54:14Z,,,
3840,b'Beet modify fails to edit grouping tag and lies about doing so',2021-01-23T11:23:41Z,2021-01-24T00:39:07Z,needinfo,,
3839,b'Fix bug #3804',2021-01-21T14:36:57Z,2021-07-07T01:57:48Z,stale,,
3838,b'pipeline: remove duplicate code from previous refactoring',2021-01-20T14:40:35Z,2021-01-21T13:10:40Z,,,
3837,b'Fixes #3834: Submitting AcoustID information for tracks which already have a fingerprint',2021-01-19T22:06:27Z,2021-01-20T12:36:16Z,,,
3836,b'fix bug 3804',2021-01-18T16:13:46Z,2021-01-18T23:26:08Z,,,
3835,b'How to search Album?',2021-01-17T06:48:50Z,2021-01-17T09:37:42Z,,,
3834,b'chroma: Submission fails if fingerprint already exists',2021-01-13T20:51:43Z,2021-01-20T12:36:15Z,bug,,
3833,b'Library relative paths',2021-01-11T07:32:58Z,2021-01-11T18:50:36Z,duplicate,,
3832,b'add plugin subsonicupdate auth parameter',2021-01-10T11:24:00Z,2021-01-19T18:00:11Z,,,
3831,b'Add two events extracting_trackdata and extracting_albumdata',2021-01-09T15:54:18Z,2021-05-11T21:01:54Z,,,
3830,b'convert: uses new par_map to work in parallel',2021-01-08T13:20:24Z,2021-01-19T17:47:02Z,,,
3829,b'all beets commands return an error on macOS with Python 3.9',2021-01-07T19:19:11Z,2021-01-07T19:29:10Z,,ValueError,"ValueError: Name node can't be used with 'None' constant"
3828,"b""beet submit doesn't always send fingerprints""",2021-01-07T11:06:46Z,2021-03-15T16:16:02Z,"needinfo, stale",,
3827,b'Requesting option to slowdown fetchart process so I dont get banned. I hacked in a delay that appears to be working.',2021-01-07T08:20:07Z,2021-03-09T01:16:49Z,"needinfo, stale",,
3826,b'is fetchart source fanarttv currently working for anyone?',2021-01-07T06:30:15Z,2021-03-16T12:09:08Z,"needinfo, stale",,
3825,b'Add Python version check for mpdstats',2021-01-06T15:49:34Z,2021-01-06T21:14:39Z,,,
3824,b'discogs plugin: fix index_track option',2021-01-05T13:46:24Z,2021-01-05T22:29:08Z,,,
3823,"b'I would like beets to ask for clarification in the case of multiple strong matches, but auto-select a single strong match'",2021-01-02T06:12:42Z,2021-03-12T03:01:40Z,"needinfo, stale",,
3822,b'Fetch data for releases with more than 500 tracks',2020-12-30T15:14:24Z,2021-01-08T23:09:53Z,,,
3821,b'Rewrite more of beets in Cython',2020-12-29T22:24:08Z,2020-12-30T15:09:38Z,needinfo,,
3820,b'fix youtube video when using https',2020-12-24T00:05:06Z,2020-12-24T00:06:25Z,,,
3819,b'ReplayGain: import stage write callbacks can have outdated metadata',2020-12-21T18:32:47Z,,bug,,
3818,b'Disable replaygain parallelism during import',2020-12-21T18:21:51Z,2020-12-22T13:31:48Z,,,
3817,b'replaygain: Use on-disk database',2020-12-21T10:09:12Z,2020-12-21T13:48:46Z,,,
3816,b'Fix logic for replaygain auto-compute on import ',2020-12-20T18:42:07Z,2020-12-21T13:48:04Z,,,
3815,"b""Replaygain: metadata doesn't get written to file on import with parallelized backends.""",2020-12-19T21:50:21Z,2020-12-21T13:48:04Z,bug,,
3814,b'Add ISRC identifiers from musicbrainz.',2020-12-19T03:31:15Z,2021-05-12T14:55:27Z,,,
3813,"b""(Ubuntu 20.04 LTS) Can't get the app to run""",2020-12-16T09:24:18Z,2020-12-16T09:40:56Z,,ValueError,"ValueError: Name node can't be used with 'None' constant"
3812,b'Fix escape helper in fish completion plugin',2020-12-16T07:22:12Z,2020-12-16T13:10:48Z,,TypeError,"TypeError: can only concatenate str (not ""NoneType"") to str"
3811,b'lastgenre: Make TitleCasing optional',2020-12-15T13:31:44Z,2020-12-16T12:54:45Z,,,
3810,b'Use caching in plugins.find_plugins()',2020-12-15T12:04:04Z,2020-12-15T13:27:35Z,,,
3809,b'ReplayGainPlugin throws false alarm sqlite3.OperationalError in test suite',2020-12-15T10:44:10Z,2020-12-21T13:48:46Z,bug,,
3808,"b""Error when library database directory doesn't exist""",2020-12-11T20:05:36Z,,feature,,
3807,b'chore: makes discussions more visible',2020-12-10T17:11:02Z,2021-04-19T23:37:00Z,,,
3805,b'keyfinder: Catch output from keyfinder-cli with no key',2020-12-08T03:08:01Z,2020-12-08T12:37:23Z,,,
3804,b'missing: Format CLI option (-f) does not work in album mode',2020-12-06T12:32:55Z,,bug,,
3803,b'Imported album missing from database',2020-12-06T00:34:26Z,2020-12-07T12:26:44Z,needinfo,,
3802,b'Add month and day penalty types',2020-12-01T02:49:28Z,,feature,,
3801,"b""Plugins don't work after reinstallation""",2020-11-27T23:36:12Z,2020-11-28T19:50:29Z,needinfo,"ModuleNotFoundError, ImportError, ValueError","ModuleNotFoundError: No module named 'discogs_client'ImportError: cannot import name 'whatlastgenre' from partially initialized module 'wlg' (most likely due to a circular import) (/usr/local/whatlastgenre/plugin/beets/beetsplug/wlg.py)ValueError: Name node can't be used with 'None' constant→ beet --version"
3800,b'Permission nearly always denied on modification to tag',2020-11-25T16:45:51Z,2020-11-25T17:30:20Z,needinfo,,
3799,b'autofilling random album smartplaylist.',2020-11-24T20:59:42Z,2020-11-29T12:51:03Z,needinfo,,
3798,b'mpdstats plugin needs updating to work with python-mpd2 2.0.0',2020-11-24T12:44:30Z,2021-01-06T21:14:39Z,bug,,
3797,b'Unicode quote marks make `beet ls` appear to not work',2020-11-23T23:35:33Z,2021-04-03T03:32:03Z,"needinfo, stale",,
3796,b'Move files to trash instead of deleting via new config option',2020-11-18T18:29:24Z,2021-10-01T22:06:26Z,stale,,
3795,b'convert: Embed cover art from original files',2020-11-17T20:02:09Z,,feature,,
3794,b'change copyartifact doc',2020-11-11T04:30:05Z,2020-11-11T23:24:35Z,,,
3793,b'bandcamp: Handle missing name element',2020-11-11T02:20:20Z,2021-08-03T17:29:36Z,bug,AttributeError,"AttributeError: 'NoneType' object has no attribute 'text'"
3792,b'escape ? in fish completion',2020-11-09T14:59:25Z,2020-11-10T02:29:32Z,,,
3791,b'Directory-watching import daemon',2020-11-08T12:16:03Z,,feature,,
3790,b'lyrics: Strip \\u2005 (four-per-em space) in lyrics (Issue 3789)',2020-11-07T21:43:36Z,2020-11-08T14:14:12Z,,,
3789,b'lyrics: Strip \\u2005 (four-per-em space) in lyrics',2020-11-07T20:57:17Z,2020-11-08T14:14:12Z,bug,ignore_hidden,"ignore_hidden: yes"
3788,b'Add prefix option to relative_to paths in smartplaylist plugin',2020-11-07T05:54:31Z,2020-11-09T07:09:31Z,,,
3787,b'crash after installation',2020-10-30T04:02:39Z,2020-10-30T12:49:43Z,duplicate,ValueError,"ValueError: Name node can't be used with 'None' constant"
3786,b'Add use_mb_genres config option.',2020-10-29T14:52:39Z,2020-10-31T17:06:33Z,,,
3785,"b'""No tracks."" reported from musicbrains when source is DVD'",2020-10-28T05:46:16Z,2020-10-28T17:35:09Z,,,
3784,b'Fix PIL image quality',2020-10-25T16:33:09Z,2020-10-28T19:17:00Z,,,
3783,b'Changed the phrasing asked in Issue 3569',2020-10-24T11:36:02Z,2020-10-25T10:58:02Z,,,
3782,b'Feature/empty config',2020-10-24T11:09:03Z,2020-10-25T10:55:59Z,,,
3781,b'Add genre support using musicbrainz tags.',2020-10-23T22:33:13Z,2020-10-28T22:51:02Z,,,
3780,"b'How to Autotag Discogs ""Style"" to ""Genre"" metadata? P'",2020-10-23T18:58:54Z,2020-10-23T21:41:17Z,,,
3779,b'beet config with empty configuration could show a message',2020-10-23T09:03:21Z,2020-10-25T15:47:56Z,feature,,
3778,b'Update faq.rst',2020-10-23T05:44:05Z,2020-10-24T00:33:44Z,,,
3777,b'Fix linkcheck on GitHub actions',2020-10-21T23:06:00Z,2020-10-22T13:46:49Z,,,
3776,b'Docs: LyricsWiki was shut down. Link is still up',2020-10-20T11:35:40Z,2020-10-20T11:42:32Z,,,
3775,b'beet import error',2020-10-20T03:22:48Z,2020-10-20T11:20:57Z,,ValueError,"ValueError: operation forbidden on released memoryview object"
3774,b'Try normalizing the dbcore String type',2020-10-18T11:20:59Z,2020-10-28T22:51:14Z,,,
3773,b'FetchArt crashes with TypeError for particular album',2020-10-16T12:28:05Z,2020-10-28T22:51:14Z,needinfo,TypeError,"TypeError: can only concatenate str (not ""int"") to str"
3772,"b'Updating to python 3.8.5 breaks beets, was working on 3.8.2'",2020-10-10T20:10:43Z,2020-10-10T20:52:03Z,,"ValueError, FileNotFoundError, #ignore","ValueError: Name node can't be used with 'None' constantFileNotFoundError: [Errno 2] No such file or directory#ignore: [""*~"", ""System Volume Information""]"
3771,b'Tests failing on Guix',2020-10-08T10:24:44Z,2020-10-08T12:15:17Z,needinfo,AssertionError,"AssertionError: 16 != 0"
3770,b'beets.util.confit is deprecated; use confuse instead',2020-10-08T08:29:57Z,2020-10-08T16:01:16Z,needinfo,,
3769,b'Swap links',2020-10-08T07:36:43Z,2020-10-08T07:41:32Z,,,
3768,b'MQA',2020-10-07T21:24:11Z,2021-02-15T00:57:31Z,"needinfo, stale",,
3767,b'Skip AZLyrics on GitHub actions',2020-10-05T23:22:44Z,2020-10-06T00:48:50Z,,,
3766,b'Remove LyricWiki source',2020-10-05T21:10:30Z,2020-10-06T00:47:13Z,,,
3765,b'Add --plugins flag',2020-10-05T17:43:49Z,2020-10-25T16:39:47Z,,,
3764,"b'In verbose mode, log when files are ignored'",2020-10-05T01:48:45Z,2020-10-05T19:33:38Z,,,
3763,b'Beet import ignores directories with tilde character',2020-10-04T00:24:48Z,2020-10-04T13:10:58Z,,,
3762,b'Optimise FormattedMapping when querying a specific set of fields',2020-10-01T13:50:08Z,2021-05-03T13:10:08Z,,,
3761,b'export: Add --format=jsonlines option',2020-10-01T10:07:57Z,2020-10-03T14:53:39Z,,,
3760,b'Fields should differentiate plugin and inline fields from base fields',2020-09-30T02:31:30Z,2020-10-01T17:22:07Z,needinfo,,
3759,b'Add beats-ibroadcast to list of external plugins',2020-09-29T12:47:15Z,2020-09-29T19:02:04Z,,,
3758,b'AURA: Add aura plugin and docs',2020-09-22T16:39:04Z,2021-03-08T07:24:53Z,,,
3757,b'Windows: Thumbnails crashes ',2020-09-22T10:52:34Z,2020-09-22T11:05:45Z,duplicate,,
3756,b'Windows: Moving files should take effect even when changes are in case only',2020-09-20T18:20:29Z,,"bug, windows",,
3755,b'Web plugin: support limited editing of items and albums',2020-09-20T00:56:05Z,2020-09-21T01:29:52Z,,,
3754,b'Beets autotagger crashes while importing.',2020-09-19T13:44:47Z,2020-09-19T14:30:39Z,needinfo,"AttributeError, ignore, ignore_hidden","AttributeError: 'str' object has no attribute 'length'ignore: [.*, '*~', System Volume Information]ignore_hidden: yes"
3753,b'Differentiate between box set and genuine multi-disc releases',2020-09-17T09:42:31Z,2020-11-27T19:00:37Z,"needinfo, stale",,
