commit,author,date,title,file
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,test/test_subsonicupdate.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,test/test_template.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,test/test_ui_importer.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,test/test_util.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,test/test_web.py
0f48ccde,Andrew Rogl,2021-08-26 20:13:15,Final pyupgrade,docs/conf.py
0f48ccde,Andrew Rogl,2021-08-26 20:13:15,Final pyupgrade,extra/release.py
0f48ccde,Andrew Rogl,2021-08-26 20:13:15,Final pyupgrade,test/rsrc/beetsplug/test.py
0f48ccde,Andrew Rogl,2021-08-26 20:13:15,Final pyupgrade,test/rsrc/convert_stub.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/__init__.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/absubmit.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/acousticbrainz.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/aura.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/badfiles.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/bareasc.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/beatport.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/bench.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/bpd/__init__.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/bpd/gstplayer.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/bpm.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/bpsync.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/bucket.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/chroma.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/convert.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/deezer.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/discogs.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/duplicates.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/edit.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/embedart.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/embyupdate.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/export.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/fetchart.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/filefilter.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/fish.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/freedesktop.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/fromfilename.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/ftintitle.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/fuzzy.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/gmusic.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/hook.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/ihate.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/importadded.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/importfeeds.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/info.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/inline.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/ipfs.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/keyfinder.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/kodiupdate.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/lastgenre/__init__.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/lastimport.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/loadext.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/lyrics.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/mbcollection.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/mbsubmit.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/mbsync.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/metasync/__init__.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/metasync/amarok.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/metasync/itunes.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/missing.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/mpdstats.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/mpdupdate.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/parentwork.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/permissions.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/play.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/playlist.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/plexupdate.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/random.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/replaygain.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/rewrite.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/scrub.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/smartplaylist.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/sonosupdate.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/spotify.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/subsonicplaylist.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/subsonicupdate.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/the.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/thumbnails.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/types.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/unimported.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/web/__init__.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,beetsplug/zero.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/__init__.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/_common.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/helper.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/lyrics_download_samples.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_acousticbrainz.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_art.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_art_resize.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_autotag.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_bareasc.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_beatport.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_bucket.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_config_command.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_convert.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_datequery.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_dbcore.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_discogs.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_edit.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_embedart.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_embyupdate.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_export.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_fetchart.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_filefilter.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_files.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_ftintitle.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_hidden.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_hook.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_ihate.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_importadded.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_importer.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_importfeeds.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_info.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_ipfs.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_keyfinder.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_lastgenre.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_library.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_logging.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_lyrics.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_mb.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_mbsubmit.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_mbsync.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_metasync.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_mpdstats.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_parentwork.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_permissions.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_pipeline.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_play.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_player.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_playlist.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_plexupdate.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_plugin_mediafield.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_plugins.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_query.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_random.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_replaygain.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_smartplaylist.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_sort.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_spotify.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_subsonicupdate.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_template.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_the.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_thumbnails.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_types_plugin.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_ui.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_ui_commands.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_ui_importer.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_ui_init.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_util.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_vfs.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_web.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/test_zero.py
1ec87a3b,Andrew Rogl,2021-08-26 19:12:51,pyupgrade beetsplug and tests,test/testall.py
0a0719f9,Piotrek Kochański,2021-08-25 22:56:46,Add plugin option to store cover art non-progressive.,beetsplug/fetchart.py
c6e05e8a,Piotrek Kochański,2021-08-25 22:55:54,Add tests to check deinterlace functionality.,test/test_art_resize.py
cf31dbf6,Piotrek Kochański,2021-08-25 22:54:50,Add function to convert images to non-progressive.,beets/util/artresizer.py
dd25e1a8,Piotrek Kochański,2021-08-25 22:44:48,Add option to save resized images w/o interlace.,beets/util/artresizer.py
910354a6,Andrew Rogl,2021-08-25 19:07:55,fix unused import and flake8,beets/autotag/hooks.py
910354a6,Andrew Rogl,2021-08-25 19:07:55,fix unused import and flake8,beets/autotag/mb.py
910354a6,Andrew Rogl,2021-08-25 19:07:55,fix unused import and flake8,beets/importer.py
910354a6,Andrew Rogl,2021-08-25 19:07:55,fix unused import and flake8,beets/library.py
910354a6,Andrew Rogl,2021-08-25 19:07:55,fix unused import and flake8,beets/logging.py
910354a6,Andrew Rogl,2021-08-25 19:07:55,fix unused import and flake8,beets/plugins.py
910354a6,Andrew Rogl,2021-08-25 19:07:55,fix unused import and flake8,beets/ui/__init__.py
910354a6,Andrew Rogl,2021-08-25 19:07:55,fix unused import and flake8,beets/ui/commands.py
910354a6,Andrew Rogl,2021-08-25 19:07:55,fix unused import and flake8,beets/util/artresizer.py
910354a6,Andrew Rogl,2021-08-25 19:07:55,fix unused import and flake8,beets/util/bluelet.py
910354a6,Andrew Rogl,2021-08-25 19:07:55,fix unused import and flake8,beets/util/functemplate.py
910354a6,Andrew Rogl,2021-08-25 19:07:55,fix unused import and flake8,beets/util/pipeline.py
af102c3e,Andrew Rogl,2021-08-25 19:02:31,pyupgrade util dir,beets/util/__init__.py
af102c3e,Andrew Rogl,2021-08-25 19:02:31,pyupgrade util dir,beets/util/artresizer.py
af102c3e,Andrew Rogl,2021-08-25 19:02:31,pyupgrade util dir,beets/util/bluelet.py
af102c3e,Andrew Rogl,2021-08-25 19:02:31,pyupgrade util dir,beets/util/confit.py
af102c3e,Andrew Rogl,2021-08-25 19:02:31,pyupgrade util dir,beets/util/enumeration.py
af102c3e,Andrew Rogl,2021-08-25 19:02:31,pyupgrade util dir,beets/util/functemplate.py
af102c3e,Andrew Rogl,2021-08-25 19:02:31,pyupgrade util dir,beets/util/hidden.py
af102c3e,Andrew Rogl,2021-08-25 19:02:31,pyupgrade util dir,beets/util/pipeline.py
432fa557,Andrew Rogl,2021-08-25 18:56:32,pyupgrade ui directory,beets/ui/__init__.py
432fa557,Andrew Rogl,2021-08-25 18:56:32,pyupgrade ui directory,beets/ui/commands.py
d288f872,Andrew Rogl,2021-08-25 18:48:26,pyupgrade dbcore dir,beets/dbcore/__init__.py
d288f872,Andrew Rogl,2021-08-25 18:48:26,pyupgrade dbcore dir,beets/dbcore/db.py
d288f872,Andrew Rogl,2021-08-25 18:48:26,pyupgrade dbcore dir,beets/dbcore/query.py
d288f872,Andrew Rogl,2021-08-25 18:48:26,pyupgrade dbcore dir,beets/dbcore/queryparse.py
d288f872,Andrew Rogl,2021-08-25 18:48:26,pyupgrade dbcore dir,beets/dbcore/types.py
f8b8938f,Andrew Rogl,2021-08-25 18:18:07,pyupgrade autotag dir,beets/autotag/__init__.py
f8b8938f,Andrew Rogl,2021-08-25 18:18:07,pyupgrade autotag dir,beets/autotag/hooks.py
f8b8938f,Andrew Rogl,2021-08-25 18:18:07,pyupgrade autotag dir,beets/autotag/match.py
f8b8938f,Andrew Rogl,2021-08-25 18:18:07,pyupgrade autotag dir,beets/autotag/mb.py
6d1316f4,Andrew Rogl,2021-08-25 16:05:28,pyupgrade beets  dir,beets/__init__.py
6d1316f4,Andrew Rogl,2021-08-25 16:05:28,pyupgrade beets  dir,beets/__main__.py
6d1316f4,Andrew Rogl,2021-08-25 16:05:28,pyupgrade beets  dir,beets/art.py
6d1316f4,Andrew Rogl,2021-08-25 16:05:28,pyupgrade beets  dir,beets/importer.py
6d1316f4,Andrew Rogl,2021-08-25 16:05:28,pyupgrade beets  dir,beets/library.py
6d1316f4,Andrew Rogl,2021-08-25 16:05:28,pyupgrade beets  dir,beets/logging.py
6d1316f4,Andrew Rogl,2021-08-25 16:05:28,pyupgrade beets  dir,beets/mediafile.py
6d1316f4,Andrew Rogl,2021-08-25 16:05:28,pyupgrade beets  dir,beets/plugins.py
6d1316f4,Andrew Rogl,2021-08-25 16:05:28,pyupgrade beets  dir,beets/random.py
6d1316f4,Andrew Rogl,2021-08-25 16:05:28,pyupgrade beets  dir,beets/vfs.py
e2627665,Andrew Rogl,2021-08-25 15:27:16,pyupgrade root,setup.py
5c699f1f,Adrian Sampson,2021-08-21 13:37:47,Wrap a long comment,beets/library.py
ea3a6e5f,Adrian Sampson,2021-08-21 13:35:28,Skip some more tests on Windows,test/test_play.py
ea3a6e5f,Adrian Sampson,2021-08-21 13:35:28,Skip some more tests on Windows,test/test_query.py
