file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
src\flask\app.py,teardown_request,"self, f",1574,1611,37,8,3,1,2,26,1,1,2,1,1,1,1,0,8.67,8,7,13,10,23,15,89.8584836989959,5.71428571428571,0.175,513.477049708548,28.526502761586,15.7252346473243,0.0213743427899069,0,0,0,0,0,0,0
src\flask\app.py,teardown_appcontext,"self, f",1613,1644,31,7,3,1,2,21,1,1,2,1,1,1,1,0,7.00,6,6,8,9,17,12,60.9443625122597,4.5,0.222222222222222,274.249631305168,15.2360906280649,13.543191669391,0.0140704972903121,0,0,0,0,0,0,0
src\flask\app.py,context_processor,"self, f",1646,1650,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,6,10,9,19,14,72.3397435190945,6,0.166666666666667,434.038461114567,24.1132478396982,12.0566239198491,0.0191086888425651,0,0,0,0,0,0,0
src\flask\app.py,shell_context_processor,"self, f",1652,1659,7,1,3,1,2,3,1,1,2,1,1,1,1,0,1.00,6,6,8,9,17,12,60.9443625122597,4.5,0.222222222222222,274.249631305168,15.2360906280649,13.543191669391,0.0140704972903121,0,0,0,0,0,0,0
src\flask\app.py,url_value_preprocessor,"self, f",1661,1676,15,2,3,1,2,10,1,1,2,1,1,1,1,0,3.33,8,7,13,10,23,15,89.8584836989959,5.71428571428571,0.175,513.477049708548,28.526502761586,15.7252346473243,0.0213743427899069,0,0,0,0,0,0,0
src\flask\app.py,url_defaults,"self, f",1678,1685,7,0,3,1,2,4,1,1,2,1,1,1,1,0,1.33,8,7,13,10,23,15,89.8584836989959,5.71428571428571,0.175,513.477049708548,28.526502761586,15.7252346473243,0.0213743427899069,0,0,0,0,0,0,0
src\flask\app.py,_find_error_handler,"self, e",1687,1710,24,4,15,1,14,5,7,1,9,5,5,5,5,3,0.33,15,19,57,35,92,34,468.046581395031,13.8157894736842,0.0723809523809524,6466.43303243135,359.24627957952,33.8776573200213,0.115696956545634,0,0,0,0,0,0,1
src\flask\app.py,handle_http_exception,"self, e",1712,1743,32,5,9,1,8,18,4,1,8,4,4,4,4,1,2.00,10,9,25,19,44,19,186.908810591518,10.5555555555556,0.0947368421052632,1972.92633402158,109.607018556754,17.7071504770912,0.0524347648943831,0,0,0,0,0,0,0
src\flask\app.py,trap_http_exception,"self, e",1745,1778,34,7,13,1,12,14,4,1,8,4,4,4,4,1,1.08,14,12,32,21,53,26,249.123305061478,12.25,0.0816326530612245,3051.7604870031,169.54224927795,20.3365963315492,0.0701313785406588,0,0,0,0,0,0,0
src\flask\app.py,handle_user_exception,"self, e",1780,1821,42,7,16,1,15,19,15,1,14,7,7,7,1,3,1.19,19,29,69,57,126,48,703.705275090866,18.6724137931034,0.0535549399815328,13139.8760848863,729.993115827019,37.6868937721793,0.185612088904004,0,0,0,0,0,0,0
src\flask\app.py,handle_exception,"self, e",1823,1880,58,11,15,1,14,32,6,1,13,4,4,4,3,2,2.13,14,22,50,45,95,36,491.14287513702,14.3181818181818,0.0698412698412698,7032.27298491642,390.681832495357,34.3020420730617,0.122351479722649,0,0,0,0,0,0,0
src\flask\app.py,log_exception,"self, exc_info",1882,1891,11,1,4,1,3,6,1,1,1,1,1,1,1,0,1.50,7,10,14,14,28,17,114.44895955501,4.9,0.204081632653061,560.799901819547,31.1555501010859,23.3569305214305,0.022668217163276,0,0,0,0,0,0,0
src\flask\app.py,raise_routing_exception,"self, request",1894,1911,18,3,9,2,7,6,2,2,3,2,2,2,1,1,0.67,12,14,27,21,48,26,225.621106470772,9,0.111111111111111,2030.58995823695,112.810553235386,25.0690118300858,0.0534515415354261,0,0,0,0,0,0,0
src\flask\app.py,dispatch_request,self,1913,1935,23,1,11,1,10,11,4,1,7,3,3,3,1,1,1.00,16,19,36,29,65,35,333.403396101423,12.2105263157895,0.0818965517241379,4071.03094187,226.168385659445,27.3045884738234,0.0849861875623737,0,0,0,0,0,1,0
src\flask\app.py,full_dispatch_request,self,1937,1952,16,1,10,1,9,5,3,1,9,3,3,3,1,2,0.50,12,13,28,24,52,25,241.480521868286,11.0769230769231,0.0902777777777778,2674.86116531024,148.603398072791,21.8003248908869,0.0642312305411705,0,0,0,0,0,0,0
src\flask\app.py,finalize_request,"self, rv, from_error_handler=False",1954,1977,24,2,12,1,11,10,3,1,9,3,3,3,3,2,0.83,13,14,29,25,54,27,256.763925116827,11.6071428571429,0.0861538461538462,2980.29555939175,165.571975521764,22.1211997023728,0.0690321875267921,0,0,0,0,0,0,0
src\flask\app.py,try_trigger_before_first_request_functions,self,1979,1993,15,1,9,1,8,5,4,1,8,4,4,4,3,2,0.56,11,7,22,15,37,18,154.287225053366,11.7857142857143,0.0848484848484849,1818.38515241467,101.02139735637,13.0910372772553,0.0496595366475681,0,0,0,0,0,0,0
src\flask\app.py,make_default_options_response,self,1995,2016,22,1,15,1,14,6,4,1,13,4,4,4,1,2,0.40,14,22,37,32,69,36,356.72482509952,10.1818181818182,0.0982142857142857,3632.1073101042,201.783739450233,35.0354738937028,0.0787622038070254,0,0,0,0,0,0,0
src\flask\app.py,should_ignore_error,"self, error",2018,2026,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774,0,0,0,0,0,0,0
src\flask\app.py,make_response,"self, rv",2028,2144,117,17,55,1,54,45,360,1,29,14,14,14,9,3,0.82,20,46,137,124,261,66,1577.58686515256,26.9565217391304,0.0370967741935484,42526.2546258515,2362.5697014362,58.5233837072723,0.406116064291352,0,0,0,0,0,0,1
src\flask\app.py,create_url_adapter,"self, request",2146,2181,37,3,18,1,17,16,3,1,5,3,3,3,3,1,0.89,14,18,55,39,94,32,470,15.1666666666667,0.0659340659340659,7128.33333333333,396.018518518518,30.989010989011,0.123463166669617,0,0,0,0,0,0,0
src\flask\app.py,inject_url_defaults,"self, endpoint, values",2184,2196,13,1,7,1,6,5,4,1,6,3,3,3,1,1,0.71,11,15,33,29,62,26,291.427262524748,10.6333333333333,0.0940438871473354,3098.84322484648,172.157956935916,27.4069525885343,0.0708508636833763,0,0,0,0,0,0,1
src\flask\app.py,handle_url_build_error,"self, error, endpoint, values",2198,2216,19,1,12,1,11,6,7,1,11,5,5,5,4,3,0.50,17,17,38,32,70,34,356.122398887524,16,0.0625,5697.95838220038,316.553243455577,22.2576499304702,0.10633876050702,0,0,0,0,0,0,0
src\flask\app.py,preprocess_request,self,2218,2243,26,4,14,1,13,8,24,1,13,6,6,6,3,2,0.57,15,17,65,49,114,32,570,21.6176470588235,0.0462585034013605,12322.0588235294,684.558823529412,26.3673469387755,0.177828321979111,0,0,0,0,0,0,1
src\flask\app.py,process_response,"self, response",2245,2269,25,2,13,1,12,10,16,1,12,5,5,5,1,1,0.77,15,20,56,51,107,35,548.833282813111,19.125,0.0522875816993464,10496.4365338008,583.135362988931,28.6971651144111,0.159798734155735,0,0,0,0,0,0,1
src\flask\app.py,do_teardown_request,"self, exc=_sentinel",2271,2300,30,4,10,1,9,16,8,1,9,4,4,4,1,1,1.60,14,21,46,41,87,35,446.247622474212,13.6666666666667,0.0731707317073171,6098.71750714756,338.817639285976,32.6522650590887,0.111268207089067,1,0,0,0,0,0,1
src\flask\app.py,do_teardown_appcontext,"self, exc=_sentinel",2302,2321,20,4,6,1,5,10,4,1,5,3,3,3,1,1,1.67,11,13,22,22,44,24,201.738350031731,9.30769230769231,0.107438016528926,1877.71848875688,104.317693819827,21.6743681852273,0.0507339956072172,0,0,0,0,0,0,0
src\flask\app.py,app_context,self,2323,2342,20,5,2,1,1,13,1,1,1,1,1,1,1,0,6.50,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
src\flask\app.py,request_context,"self, environ",2344,2358,15,3,2,1,1,10,1,1,1,1,1,1,1,0,5.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063,0,0,0,0,0,0,0
src\flask\app.py,test_request_context,"self, *args, **kwargs",2360,2414,55,9,7,2,5,39,1,2,4,1,1,1,1,1,5.57,13,11,27,18,45,24,206.323312532452,10.6363636363636,0.094017094017094,2194.52977875426,121.918321041904,19.3979182722818,0.0562910994122968,0,0,0,0,0,0,0
src\flask\app.py,wsgi_app,"self, environ, start_response",2416,2457,42,6,18,1,17,19,3,1,16,4,4,4,3,2,1.06,15,19,46,37,83,34,422.259415823778,14.6052631578947,0.0684684684684685,6167.20988900518,342.622771611399,28.9114554978443,0.11209972950364,0,0,0,0,0,0,0
src\flask\app.py,__call__,"self, environ, start_response",2459,2463,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043,0,0,0,0,0,0,0
src\flask\app.py,__repr__,self,2465,2466,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738,0,0,0,0,0,0,0
src\flask\blueprints.py,__init__,"self, blueprint, app, options, first_registration",28,63,36,7,15,1,14,14,4,1,14,3,3,3,1,1,0.93,9,16,54,57,111,25,515.468037064994,16.03125,0.0623781676413255,8263.59696919819,459.088720511011,32.1539516297852,0.136246335545116,0,0,0,0,0,0,0
src\flask\blueprints.py,add_url_rule,"self, rule, endpoint=None, view_func=None, **options",65,86,23,0,19,1,18,4,12,1,11,5,5,5,1,2,0.21,14,25,69,56,125,39,660.675277357781,15.68,0.0637755102040816,10359.38834897,575.521574942778,42.1349028927156,0.158404733308049,0,0,3,0,0,0,1
src\flask\blueprints.py,__init__,"self, name, import_name, static_folder=None, static_url_path=None, template_folder=None, url_prefix=None, subdomain=None, url_defaults=None, root_path=None, cli_group=_sentinel",168,193,36,7,15,1,14,14,4,1,14,3,3,3,1,1,0.93,9,16,54,57,111,25,515.468037064994,16.03125,0.0623781676413255,8263.59696919819,459.088720511011,32.1539516297852,0.136246335545116,0,0,0,0,0,0,0
src\flask\blueprints.py,record,"self, func",195,211,17,1,11,2,9,5,2,2,3,2,2,2,1,1,0.45,9,14,16,19,35,23,158.324668461995,6.10714285714286,0.16374269005848,966.911368107187,53.717298228177,25.924507116584,0.0325939145638597,0,0,0,0,0,0,0
src\flask\blueprints.py,record_once,"self, func",213,224,12,2,5,2,3,5,1,2,3,1,1,1,1,0,1.00,7,9,16,15,31,16,124,5.83333333333333,0.171428571428571,723.333333333333,40.1851851851852,21.2571428571429,0.0268599004072726,0,0,0,0,0,0,0
src\flask\blueprints.py,wrapper,state,220,222,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009,0,0,0,0,0,0,0
src\flask\blueprints.py,make_setup_state,"self, app, options, first_registration=False",226,231,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,7,7,13,11,24,14,91.3765181293825,5.5,0.181818181818182,502.570849711604,27.9206027617558,16.6139123871605,0.0210706019043179,0,0,0,0,0,0,0
src\flask\blueprints.py,register,"self, app, options, first_registration=False",233,270,38,6,22,1,21,10,16,1,15,6,6,6,1,1,0.45,18,29,75,69,144,47,799.86079464158,21.4137931034483,0.0466988727858293,17128.0535680145,951.558531556362,37.3525974953395,0.221488281563957,0,0,0,0,0,0,1
src\flask\blueprints.py,route,"self, rule, **options",272,282,11,2,6,2,4,3,1,2,4,1,1,1,1,0,0.50,8,12,22,21,43,20,185.842908080157,7,0.142857142857143,1300.9003565611,72.272242031172,26.5489868685938,0.0397229445243463,0,0,0,0,0,0,0
src\flask\blueprints.py,decorator,f,277,280,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,9,14,13,27,16,108,5.05555555555556,0.197802197802198,546,30.3333333333333,21.3626373626374,0.022267622000358,0,0,0,0,0,0,0
src\flask\blueprints.py,add_url_rule,"self, rule, endpoint=None, view_func=None, **options",284,294,23,0,19,1,18,4,12,1,11,5,5,5,1,2,0.21,14,25,69,56,125,39,660.675277357781,15.68,0.0637755102040816,10359.38834897,575.521574942778,42.1349028927156,0.158404733308049,0,0,0,0,0,0,1
src\flask\blueprints.py,endpoint,"self, endpoint",296,311,16,3,7,3,4,6,1,3,4,1,1,1,1,0,0.86,8,10,18,18,36,18,150.117300051923,7.2,0.138888888888889,1080.84456037385,60.0469200207693,20.8496250072116,0.0351065031383054,0,0,0,0,0,0,0
src\flask\blueprints.py,decorator,f,304,309,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,9,14,13,27,16,108,5.05555555555556,0.197802197802198,546,30.3333333333333,21.3626373626374,0.022267622000358,0,0,0,0,0,0,0
src\flask\blueprints.py,register_endpoint,state,305,306,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553,0,0,0,0,0,0,0
src\flask\blueprints.py,app_template_filter,"self, name=None",313,325,13,3,5,2,3,5,1,2,3,1,1,1,1,0,1.00,8,7,15,13,28,15,109.392936677039,7.42857142857143,0.134615384615385,812.633243886572,45.1462913270318,14.725972244986,0.0290274221184255,0,0,0,0,0,0,0
src\flask\blueprints.py,decorator,f,321,323,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,9,14,13,27,16,108,5.05555555555556,0.197802197802198,546,30.3333333333333,21.3626373626374,0.022267622000358,0,0,0,0,0,0,0
src\flask\blueprints.py,add_app_template_filter,"self, f, name=None",327,339,13,3,4,2,2,6,1,2,2,1,1,1,1,0,1.50,9,12,19,18,37,21,162.515744642814,6.75,0.148148148148148,1096.981276339,60.9434042410553,24.0764066137502,0.0354550597756253,0,0,0,0,0,0,0
src\flask\blueprints.py,register_template,state,336,337,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,10,10,20,15,78.1378119121704,4.375,0.228571428571429,341.852927115745,18.9918292842081,17.8600712942104,0.0162968979941769,0,0,0,0,0,0,0
src\flask\blueprints.py,app_template_test,"self, name=None",341,355,15,4,5,2,3,6,1,2,3,1,1,1,1,0,1.20,8,7,15,13,28,15,109.392936677039,7.42857142857143,0.134615384615385,812.633243886572,45.1462913270318,14.725972244986,0.0290274221184255,0,0,0,0,0,0,0
src\flask\blueprints.py,decorator,f,351,353,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,9,14,13,27,16,108,5.05555555555556,0.197802197802198,546,30.3333333333333,21.3626373626374,0.022267622000358,0,0,0,0,0,0,0
src\flask\blueprints.py,add_app_template_test,"self, f, name=None",357,371,15,4,4,2,2,7,1,2,2,1,1,1,1,0,1.75,9,12,19,18,37,21,162.515744642814,6.75,0.148148148148148,1096.981276339,60.9434042410553,24.0764066137502,0.0354550597756253,0,0,0,0,0,0,0
src\flask\blueprints.py,register_template,state,368,369,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,10,10,20,15,78.1378119121704,4.375,0.228571428571429,341.852927115745,18.9918292842081,17.8600712942104,0.0162968979941769,0,0,0,0,0,0,0
src\flask\blueprints.py,app_template_global,"self, name=None",373,387,15,4,5,2,3,6,1,2,3,1,1,1,1,0,1.20,8,7,15,13,28,15,109.392936677039,7.42857142857143,0.134615384615385,812.633243886572,45.1462913270318,14.725972244986,0.0290274221184255,0,0,0,0,0,0,0
src\flask\blueprints.py,decorator,f,383,385,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,9,14,13,27,16,108,5.05555555555556,0.197802197802198,546,30.3333333333333,21.3626373626374,0.022267622000358,0,0,0,0,0,0,0
src\flask\blueprints.py,add_app_template_global,"self, f, name=None",389,403,15,4,4,2,2,7,1,2,2,1,1,1,1,0,1.75,9,12,19,18,37,21,162.515744642814,6.75,0.148148148148148,1096.981276339,60.9434042410553,24.0764066137502,0.0354550597756253,0,0,0,0,0,0,0
src\flask\blueprints.py,register_template,state,400,401,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,10,10,20,15,78.1378119121704,4.375,0.228571428571429,341.852927115745,18.9918292842081,17.8600712942104,0.0162968979941769,0,0,0,0,0,0,0
src\flask\blueprints.py,before_request,"self, f",405,413,9,0,5,1,4,4,1,1,2,1,1,1,1,0,0.80,8,11,18,16,34,19,144.429535457082,5.81818181818182,0.171875,840.31729720484,46.6842942891578,24.8238264066859,0.029682987834755,0,0,0,0,0,0,0
src\flask\blueprints.py,before_app_request,"self, f",415,422,8,0,5,1,4,3,1,1,2,1,1,1,1,0,0.60,9,10,18,14,32,19,135.933680430195,6.3,0.158730158730159,856.382186710227,47.5767881505681,21.5767746714595,0.0300601051462874,0,0,0,0,0,0,0
src\flask\blueprints.py,before_app_first_request,"self, f",424,429,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,7,9,13,13,26,16,104,5.05555555555556,0.197802197802198,525.777777777778,29.2098765432099,20.5714285714286,0.0217143531310727,0,0,0,0,0,0,0
src\flask\blueprints.py,after_request,"self, f",431,439,9,0,5,1,4,4,1,1,2,1,1,1,1,0,0.80,8,11,18,16,34,19,144.429535457082,5.81818181818182,0.171875,840.31729720484,46.6842942891578,24.8238264066859,0.029682987834755,0,0,0,0,0,0,0
src\flask\blueprints.py,after_app_request,"self, f",441,448,8,0,5,1,4,3,1,1,2,1,1,1,1,0,0.60,9,10,18,14,32,19,135.933680430195,6.3,0.158730158730159,856.382186710227,47.5767881505681,21.5767746714595,0.0300601051462874,0,0,0,0,0,0,0
src\flask\blueprints.py,teardown_request,"self, f",450,460,11,0,5,1,4,6,1,1,2,1,1,1,1,0,1.20,8,11,18,16,34,19,144.429535457082,5.81818181818182,0.171875,840.31729720484,46.6842942891578,24.8238264066859,0.029682987834755,0,0,0,0,0,0,0
src\flask\blueprints.py,teardown_app_request,"self, f",462,470,9,0,5,1,4,4,1,1,2,1,1,1,1,0,0.80,9,10,18,14,32,19,135.933680430195,6.3,0.158730158730159,856.382186710227,47.5767881505681,21.5767746714595,0.0300601051462874,0,0,0,0,0,0,0
src\flask\blueprints.py,context_processor,"self, f",472,481,10,0,7,1,6,3,1,1,2,1,1,1,1,0,0.43,8,11,18,16,34,19,144.429535457082,5.81818181818182,0.171875,840.31729720484,46.6842942891578,24.8238264066859,0.029682987834755,0,0,0,0,0,0,0
src\flask\blueprints.py,app_context_processor,"self, f",483,490,8,0,5,1,4,3,1,1,2,1,1,1,1,0,0.60,9,10,18,14,32,19,135.933680430195,6.3,0.158730158730159,856.382186710227,47.5767881505681,21.5767746714595,0.0300601051462874,0,0,0,0,0,0,0
src\flask\blueprints.py,app_errorhandler,"self, code",492,501,10,2,5,2,3,3,1,2,3,1,1,1,1,0,0.60,7,10,17,16,33,17,134.886273761261,5.6,0.178571428571429,755.363133063063,41.9646185035035,24.0868346002252,0.0276470799383341,0,0,0,0,0,0,0
src\flask\blueprints.py,decorator,f,497,499,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,9,14,13,27,16,108,5.05555555555556,0.197802197802198,546,30.3333333333333,21.3626373626374,0.022267622000358,0,0,0,0,0,0,0
src\flask\blueprints.py,url_value_preprocessor,"self, f",503,511,9,0,5,1,4,4,1,1,2,1,1,1,1,0,0.80,8,11,18,16,34,19,144.429535457082,5.81818181818182,0.171875,840.31729720484,46.6842942891578,24.8238264066859,0.029682987834755,0,0,0,0,0,0,0
src\flask\blueprints.py,url_defaults,"self, f",513,521,9,0,5,1,4,4,1,1,2,1,1,1,1,0,0.80,8,11,18,16,34,19,144.429535457082,5.81818181818182,0.171875,840.31729720484,46.6842942891578,24.8238264066859,0.029682987834755,0,0,0,0,0,0,0
src\flask\blueprints.py,app_url_value_preprocessor,"self, f",523,529,7,0,5,1,4,2,1,1,2,1,1,1,1,0,0.40,9,10,18,14,32,19,135.933680430195,6.3,0.158730158730159,856.382186710227,47.5767881505681,21.5767746714595,0.0300601051462874,0,0,0,0,0,0,1
src\flask\blueprints.py,app_url_defaults,"self, f",531,537,7,0,5,1,4,2,1,1,2,1,1,1,1,0,0.40,9,10,18,14,32,19,135.933680430195,6.3,0.158730158730159,856.382186710227,47.5767881505681,21.5767746714595,0.0300601051462874,0,0,0,0,0,0,1
src\flask\blueprints.py,errorhandler,"self, code_or_exception",539,557,19,3,7,2,5,9,1,2,3,1,1,1,1,0,1.29,7,11,19,18,37,18,154.287225053366,5.72727272727273,0.174603174603175,883.64501621473,49.0913897897072,26.9390392950321,0.0306947405526193,0,0,0,0,0,0,0
src\flask\blueprints.py,decorator,f,551,555,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,9,14,13,27,16,108,5.05555555555556,0.197802197802198,546,30.3333333333333,21.3626373626374,0.022267622000358,0,0,0,0,0,0,0
src\flask\blueprints.py,register_error_handler,"self, code_or_exception, f",559,568,11,1,4,1,3,6,1,1,1,1,1,1,1,0,1.50,6,10,15,15,30,16,120,4.5,0.222222222222222,540,30,26.6666666666667,0.0221041889918423,0,0,0,0,0,0,0
src\flask\cli.py,find_best_app,"script_info, module",52,99,49,9,34,2,32,6,27,2,20,10,10,10,10,4,0.18,21,39,92,80,172,60,1015.98518244467,21.5384615384615,0.0464285714285714,21882.7577757313,1215.7087653184,47.1707406135023,0.260783502566069,0,0,0,0,0,2,0
src\flask\cli.py,call_factory,"script_info, app_factory, arguments=()",103,119,17,2,11,1,10,4,4,1,8,4,4,4,4,1,0.36,16,14,39,31,70,30,343.482341692596,17.7142857142857,0.0564516129032258,6084.54433855456,338.030241030809,19.390132192324,0.111095751758821,0,0,0,0,0,0,0
src\flask\cli.py,_called_with_wrong_args,factory,122,145,24,4,10,1,9,10,3,1,8,3,3,3,3,3,1.00,17,11,29,17,46,28,221.13832641465,13.1363636363636,0.0761245674740484,2904.95346971972,161.386303873318,16.8340594502502,0.0678638038773604,0,0,0,0,0,0,0
src\flask\cli.py,find_app_by_string,"script_info, module, app_name",148,203,57,10,42,2,40,5,80,2,25,9,9,9,9,3,0.12,17,40,106,90,196,57,1143.24644277629,19.125,0.0522875816993464,21864.5882180965,1214.69934544981,59.7775917791524,0.260639127806534,0,0,0,0,0,1,0
src\flask\cli.py,prepare_import,path,207,233,27,7,16,1,15,4,24,1,15,6,6,6,3,2,0.25,16,24,65,59,124,40,659.919083766033,19.6666666666667,0.0508474576271186,12978.4086473986,721.022702633258,33.5552076491203,0.184088379609848,0,0,0,0,0,0,0
src\flask\cli.py,locate_app,"script_info, module_name, app_name, raise_if_not_found=True",236,259,24,3,19,1,18,3,7,1,12,5,5,5,5,2,0.16,18,25,57,40,97,43,526.347681206104,14.4,0.0694444444444444,7579.40660936789,421.078144964883,36.5519223059794,0.128618137405983,0,0,0,0,0,0,0
src\flask\cli.py,get_version,"ctx, param, value",262,279,18,2,16,3,13,0,2,3,5,2,2,2,1,1,0.00,14,18,35,27,62,32,310,10.5,0.0952380952380952,3255,180.833333333333,29.5238095238095,0.0732115172272132,0,0,0,0,0,0,0
src\flask\cli.py,__init__,"self, loader, use_eager_loading=False",299,307,11,0,6,1,5,5,1,1,5,1,1,1,1,0,0.83,10,11,28,22,50,21,219.615871138938,10,0.1,2196.15871138938,122.00881729941,21.9615871138938,0.056318951413476,0,0,0,0,0,0,0
src\flask\cli.py,_load_in_background,self,309,319,11,1,10,2,8,1,1,2,8,1,1,1,1,0,0.10,10,15,29,20,49,25,227.548953298961,6.66666666666667,0.15,1516.99302199308,84.2773901107265,34.1323429948442,0.0440082873175321,0,0,0,0,0,0,0
src\flask\cli.py,_load_app,,310,316,7,0,7,1,6,1,2,1,6,2,2,2,1,2,0.14,9,9,18,11,29,18,120.927825041827,5.5,0.181818181818182,665.103037730049,36.9501687627805,21.9868772803322,0.0253983029738009,0,0,0,0,0,0,0
src\flask\cli.py,_flush_bg_loading_exception,self,321,326,6,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,11,6,17,11,28,17,114.44895955501,10.0833333333333,0.0991735537190083,1154.02700884635,64.1126116025748,11.3503100385133,0.0366738125388285,0,0,0,0,0,0,0
src\flask\cli.py,_load_unlocked,self,328,332,5,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,8,7,14,11,25,15,97.672264890213,6.28571428571429,0.159090909090909,613.939950738482,34.1077750410268,15.5387694143521,0.0240784952011505,0,0,0,0,0,0,0
src\flask\cli.py,__call__,"self, environ, start_response",334,344,11,0,11,1,10,1,3,1,9,3,3,3,1,2,0.09,14,10,38,26,64,24,293.437600046154,18.2,0.0549450549450549,5340.56432084,296.698017824445,16.122945057481,0.10184432761673,0,0,0,0,0,0,0
