file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
bokeh\layouts.py,__setitem__,"self, key, obj",518,560,43,5,34,2,32,4,175,2,27,13,13,13,5,2,0.12,25,27,152,115,267,52,1522.01740474367,53.2407407407407,0.0187826086956522,81033.3340488529,4501.85189160294,28.5874573412724,0.62419633916465,0,0,0,0,0,0,1
bokeh\layouts.py,get_or_else,"fn, default",544,548,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,4,11,6,17,11,58.8103375168341,5.25,0.19047619047619,308.754271963379,17.1530151090766,11.2019690508255,0.0152272237306862,0,0,0,0,0,0,0
bokeh\layouts.py,__iter__,self,562,566,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,14,28,22,50,26,235.021985907055,9.42857142857143,0.106060606060606,2215.92158140937,123.106754522743,24.9265742628694,0.0566563166601032,0,0,0,0,0,0,0
bokeh\layouts.py,_has_auto_sizing,item,572,573,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,6,13,10,23,15,89.8584836989959,7.5,0.133333333333333,673.938627742469,37.4410348745816,11.9811311598661,0.0256227444298562,0,0,0,0,0,0,0
bokeh\layouts.py,_handle_children,"*args, **kwargs",575,590,16,3,12,1,11,1,8,1,9,5,5,5,1,2,0.08,20,14,47,38,85,34,432.434341506279,27.1428571428571,0.0368421052631579,11737.5035551704,652.083530842802,15.9317915291787,0.172158803830059,0,0,0,0,0,0,0
bokeh\layouts.py,_create_grid,"iterable, sizing_mode, layer='0'",593,610,18,0,17,1,16,1,10,1,11,6,6,6,5,3,0.06,21,21,58,49,107,42,576.977964237327,24.5,0.0408163265306122,14135.9601238145,785.331117989696,23.5501209892787,0.194877763221137,0,0,0,0,0,0,1
bokeh\layouts.py,_chunks,"l, ncols",613,617,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,10,11,19,18,37,21,162.515744642814,8.18181818181818,0.122222222222222,1329.6742743503,73.870793019461,19.863035456344,0.040306546548972,0,0,0,0,0,0,0
bokeh\model.py,collect_filtered_models,"discard, *input_values",62,103,42,10,16,2,14,16,6,2,14,4,4,4,1,2,1.00,15,19,51,44,95,34,483.308969918782,17.3684210526316,0.0575757575757576,8394.31368806306,466.350760447948,27.8268800862329,0.137679371524216,0,0,0,0,0,0,1
bokeh\model.py,queue_one,obj,89,91,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,8,16,12,28,16,112,6,0.166666666666667,672,37.3333333333333,18.6666666666667,0.0255735838621925,0,0,0,0,0,0,0
bokeh\model.py,collect_models,*input_values,105,121,17,4,2,1,1,11,1,1,1,1,1,1,1,0,5.50,7,4,9,5,14,11,48.4320426609222,4.375,0.228571428571429,211.890186641535,11.7716770356408,11.0701811796394,0.0118472978647234,0,0,0,0,0,0,0
bokeh\model.py,get_class,view_model_name,123,156,34,9,8,3,7,17,2,3,6,2,2,2,1,1,2.12,15,11,23,18,41,26,192.718028443785,12.2727272727273,0.0814814814814815,2365.17580362827,131.398655757126,15.7029504657899,0.0591726514947361,0,0,0,0,0,0,1
bokeh\model.py,__new__,"meta_cls, class_name, bases, class_dict",231,256,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,13,25,21,46,23,208.083849978623,8.07692307692308,0.123809523809524,1680.67724982734,93.3709583237409,25.7627623783057,0.047119603378316,0,0,0,0,0,0,1
bokeh\model.py,__new__,"cls, *args, **kwargs",281,286,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,13,25,21,46,23,208.083849978623,8.07692307692308,0.123809523809524,1680.67724982734,93.3709583237409,25.7627623783057,0.047119603378316,0,0,0,0,0,0,1
bokeh\model.py,__init__,"self, **kwargs",288,308,21,2,4,1,3,15,1,1,3,1,1,1,1,0,3.75,7,9,16,14,30,16,120,5.44444444444444,0.183673469387755,653.333333333333,36.2962962962963,22.0408163265306,0.0250977789381596,0,0,0,0,0,0,1
bokeh\model.py,__str__,self,310,311,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,13,9,22,15,85.9515931033874,5.14285714285714,0.194444444444444,442.036764531707,24.5575980295393,16.7128097701031,0.0193427256912546,0,0,0,0,0,1,1
bokeh\model.py,js_on_event,"self, event, *callbacks",435,446,12,3,9,1,8,0,12,1,8,5,5,5,3,2,0.00,14,12,38,30,68,26,319.629900833594,17.5,0.0571428571428571,5593.5232645879,310.751292477106,18.2645657619197,0.105035404215586,0,0,0,0,0,0,1
bokeh\model.py,js_link,"self, attr, other, other_attr",449,504,56,20,10,2,8,26,8,2,8,4,4,4,4,1,2.60,13,23,53,44,97,36,501.482725139904,12.4347826086957,0.0804195804195804,6235.82866913098,346.434926062832,40.3290303434189,0.11292970530675,0,0,0,0,0,0,1
bokeh\model.py,js_on_change,"self, event, *callbacks",506,546,41,10,14,2,12,17,48,2,12,7,7,7,5,2,1.21,18,21,55,45,100,39,528.540221886225,19.2857142857143,0.0518518518518519,10193.2757078058,566.293094878098,27.4057892829894,0.156706830231479,0,0,0,0,0,0,1
bokeh\model.py,layout,"self, side, plot",548,555,8,1,5,1,4,2,2,1,4,2,2,2,1,1,0.40,9,6,15,9,24,15,93.7653742946044,6.75,0.148148148148148,632.91627648858,35.1620153604767,13.8911665621636,0.0245721366339812,0,0,0,0,0,1,1
bokeh\model.py,on_change,"self, attr, *callbacks",557,576,20,6,4,1,3,10,2,1,3,2,2,2,1,1,2.50,11,12,25,20,45,23,203.560288022566,9.16666666666667,0.109090909090909,1865.96930687352,103.664961492973,22.206576875189,0.0505221405247188,0,0,0,0,0,0,1
bokeh\model.py,references,self,578,582,5,1,2,1,1,2,1,1,1,1,1,1,1,0,1.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511,0,0,0,0,0,0,0
bokeh\model.py,select,"self, selector",584,595,12,3,2,1,1,7,1,1,1,1,1,1,1,0,3.50,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,1
bokeh\model.py,select_one,"self, selector",597,612,16,1,7,1,6,8,4,1,6,3,3,3,3,1,1.14,14,12,25,21,46,26,216.22022703449,12.25,0.0816326530612245,2648.69778117251,147.149876731806,17.6506307783257,0.0638117052407439,0,0,0,0,0,0,0
bokeh\model.py,set_select,"self, selector, updates",614,628,15,3,4,1,3,8,3,1,3,3,3,3,1,2,2.00,7,11,19,17,36,18,150.117300051923,5.40909090909091,0.184873949579832,811.99812300813,45.111006833785,27.7527781608598,0.0290122957177043,0,0,0,0,0,0,1
bokeh\model.py,to_json,"self, include_defaults",630,652,23,5,2,1,1,16,1,1,1,1,1,1,1,0,8.00,7,6,9,9,18,13,66.6079149265397,5.25,0.19047619047619,349.691553364333,19.4273085202407,12.6872218907695,0.0165450788069671,0,0,0,0,0,0,0
bokeh\model.py,to_json_string,"self, include_defaults",654,679,26,5,4,1,3,17,1,1,3,1,1,1,1,0,4.25,8,9,13,15,28,17,114.44895955501,6.66666666666667,0.15,762.993063700064,42.3885035388924,17.1673439332514,0.0278329435326848,0,0,0,0,0,0,0
bokeh\model.py,trigger,"self, attr, old, new, hint=None, setter=None",681,702,22,2,11,2,9,9,4,2,9,4,4,4,1,3,0.82,14,19,51,42,93,33,469.128653100336,15.4736842105263,0.0646258503401361,7259.14863218415,403.286035121342,30.3178381255319,0.124969069968346,0,0,0,0,0,0,1
bokeh\model.py,mark_dirty,obj,694,695,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838,0,0,0,0,0,0,0
bokeh\model.py,_attach_document,"self, doc",704,715,12,2,6,1,5,4,2,1,5,2,2,2,1,1,0.67,13,10,25,21,46,23,208.083849978623,13.65,0.0732600732600733,2840.3445522082,157.796919567122,15.244238093672,0.0668537997136829,0,0,0,0,0,0,0
bokeh\model.py,_clear_extensions,,717,721,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,12,8,20,13,33,20,142.623627131283,9.75,0.102564102564103,1390.58036453001,77.2544646961116,14.6280643211572,0.0415281712793581,0,0,0,0,0,1,1
bokeh\model.py,_detach_document,self,724,732,9,2,3,1,2,4,1,1,2,1,1,1,1,0,1.33,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,0
bokeh\model.py,_to_json_like,"self, include_defaults",734,777,44,7,16,1,15,21,12,1,13,6,6,6,4,3,1.31,20,21,62,46,108,41,578.615616498753,21.9047619047619,0.0456521739130435,12674.4373137822,704.135406321234,26.4150607532039,0.181202646828089,0,0,0,0,0,1,0
bokeh\model.py,_repr_html_,self,779,816,38,10,26,4,22,2,2,4,22,2,2,2,1,1,0.08,17,54,97,101,198,71,1217.64992966193,15.8981481481481,0.0629004076878276,19358.3789743475,1075.46549857486,76.5906769967898,0.240320823625358,0,0,1,0,0,1,0
bokeh\model.py,row,c,790,791,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
bokeh\model.py,hidden_row,c,792,793,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
bokeh\model.py,cell,c,794,795,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
bokeh\model.py,_visit_immediate_value_references,"value, visitor",822,833,12,1,7,1,6,4,3,1,5,3,3,3,1,2,0.57,10,11,22,20,42,21,184.477331756708,9.09090909090909,0.11,1677.06665233371,93.1703695740949,20.2925064932379,0.0470520945233371,0,0,0,0,0,1,0
bokeh\model.py,_visit_value_and_its_immediate_references,"obj, visitor",838,861,24,1,16,1,15,9,8,1,12,8,8,8,1,2,0.56,13,18,49,44,93,31,460.740256865979,15.8888888888889,0.0629370629370629,7320.65074798167,406.702819332315,28.9976385440127,0.12567393223885,0,0,0,0,0,0,1
bokeh\palettes.py,_autoprop,cls,390,396,7,0,7,1,6,0,5,1,7,4,4,4,4,2,0.00,11,18,32,25,57,29,276.904916722272,7.63888888888889,0.130909090909091,2115.24589162846,117.513660646026,36.2493709163701,0.0549270134091406,0,0,0,0,0,0,1
bokeh\palettes.py,YlGn3,self,413,413,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,1
bokeh\palettes.py,YlGn4,self,414,414,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077,0,0,0,0,0,0,1
bokeh\palettes.py,YlGn5,self,415,415,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,7,9,7,16,13,59.2070354902575,3,0.333333333333333,177.621106470772,9.86783924837625,19.7356784967525,0.0105327504021326,0,0,0,0,0,0,1
bokeh\palettes.py,YlGn6,self,416,416,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,8,10,8,18,14,68.5323885970369,3,0.333333333333333,205.597165791111,11.4220647661728,22.8441295323456,0.0116115490464992,0,0,0,0,0,0,1
bokeh\palettes.py,YlGn7,self,417,417,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,9,11,9,20,15,78.1378119121704,3,0.333333333333333,234.413435736511,13.0229686520284,26.0459373040568,0.0126726394464772,0,0,0,0,0,0,1
bokeh\palettes.py,YlGn8,self,418,418,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,10,12,10,22,16,88,3,0.333333333333333,264,14.6666666666667,29.3333333333333,0.0137177019708024,0,0,0,0,0,0,1
bokeh\palettes.py,YlGn9,self,419,419,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,11,13,11,24,17,98.0991081900082,3,0.333333333333333,294.297324570025,16.3498513650014,32.6997027300027,0.0147481072754985,0,0,0,0,0,0,1
bokeh\palettes.py,YlGnBu3,self,421,421,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,1
bokeh\palettes.py,YlGnBu4,self,422,422,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077,0,0,0,0,0,0,1
bokeh\palettes.py,YlGnBu5,self,423,423,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,7,9,7,16,13,59.2070354902575,3,0.333333333333333,177.621106470772,9.86783924837625,19.7356784967525,0.0105327504021326,0,0,0,0,0,0,1
bokeh\palettes.py,YlGnBu6,self,424,424,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,8,10,8,18,14,68.5323885970369,3,0.333333333333333,205.597165791111,11.4220647661728,22.8441295323456,0.0116115490464992,0,0,0,0,0,0,1
bokeh\palettes.py,YlGnBu7,self,425,425,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,9,11,9,20,15,78.1378119121704,3,0.333333333333333,234.413435736511,13.0229686520284,26.0459373040568,0.0126726394464772,0,0,0,0,0,0,1
bokeh\palettes.py,YlGnBu8,self,426,426,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,10,12,10,22,16,88,3,0.333333333333333,264,14.6666666666667,29.3333333333333,0.0137177019708024,0,0,0,0,0,0,1
bokeh\palettes.py,YlGnBu9,self,427,427,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,11,13,11,24,17,98.0991081900082,3,0.333333333333333,294.297324570025,16.3498513650014,32.6997027300027,0.0147481072754985,0,0,0,0,0,0,1
bokeh\palettes.py,GnBu3,self,429,429,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,1
bokeh\palettes.py,GnBu4,self,430,430,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077,0,0,0,0,0,0,1
bokeh\palettes.py,GnBu5,self,431,431,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,7,9,7,16,13,59.2070354902575,3,0.333333333333333,177.621106470772,9.86783924837625,19.7356784967525,0.0105327504021326,0,0,0,0,0,0,1
bokeh\palettes.py,GnBu6,self,432,432,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,8,10,8,18,14,68.5323885970369,3,0.333333333333333,205.597165791111,11.4220647661728,22.8441295323456,0.0116115490464992,0,0,0,0,0,0,1
bokeh\palettes.py,GnBu7,self,433,433,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,9,11,9,20,15,78.1378119121704,3,0.333333333333333,234.413435736511,13.0229686520284,26.0459373040568,0.0126726394464772,0,0,0,0,0,0,1
bokeh\palettes.py,GnBu8,self,434,434,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,10,12,10,22,16,88,3,0.333333333333333,264,14.6666666666667,29.3333333333333,0.0137177019708024,0,0,0,0,0,0,1
bokeh\palettes.py,GnBu9,self,435,435,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,11,13,11,24,17,98.0991081900082,3,0.333333333333333,294.297324570025,16.3498513650014,32.6997027300027,0.0147481072754985,0,0,0,0,0,0,1
bokeh\palettes.py,BuGn3,self,437,437,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,1
bokeh\palettes.py,BuGn4,self,438,438,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077,0,0,0,0,0,0,1
bokeh\palettes.py,BuGn5,self,439,439,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,7,9,7,16,13,59.2070354902575,3,0.333333333333333,177.621106470772,9.86783924837625,19.7356784967525,0.0105327504021326,0,0,0,0,0,0,1
bokeh\palettes.py,BuGn6,self,440,440,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,8,10,8,18,14,68.5323885970369,3,0.333333333333333,205.597165791111,11.4220647661728,22.8441295323456,0.0116115490464992,0,0,0,0,0,0,1
bokeh\palettes.py,BuGn7,self,441,441,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,9,11,9,20,15,78.1378119121704,3,0.333333333333333,234.413435736511,13.0229686520284,26.0459373040568,0.0126726394464772,0,0,0,0,0,0,1
bokeh\palettes.py,BuGn8,self,442,442,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,10,12,10,22,16,88,3,0.333333333333333,264,14.6666666666667,29.3333333333333,0.0137177019708024,0,0,0,0,0,0,1
bokeh\palettes.py,BuGn9,self,443,443,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,11,13,11,24,17,98.0991081900082,3,0.333333333333333,294.297324570025,16.3498513650014,32.6997027300027,0.0147481072754985,0,0,0,0,0,0,1
bokeh\palettes.py,PuBuGn3,self,445,445,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,1
bokeh\palettes.py,PuBuGn4,self,446,446,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077,0,0,0,0,0,0,1
bokeh\palettes.py,PuBuGn5,self,447,447,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,7,9,7,16,13,59.2070354902575,3,0.333333333333333,177.621106470772,9.86783924837625,19.7356784967525,0.0105327504021326,0,0,0,0,0,0,1
bokeh\palettes.py,PuBuGn6,self,448,448,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,8,10,8,18,14,68.5323885970369,3,0.333333333333333,205.597165791111,11.4220647661728,22.8441295323456,0.0116115490464992,0,0,0,0,0,0,1
bokeh\palettes.py,PuBuGn7,self,449,449,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,9,11,9,20,15,78.1378119121704,3,0.333333333333333,234.413435736511,13.0229686520284,26.0459373040568,0.0126726394464772,0,0,0,0,0,0,1
bokeh\palettes.py,PuBuGn8,self,450,450,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,10,12,10,22,16,88,3,0.333333333333333,264,14.6666666666667,29.3333333333333,0.0137177019708024,0,0,0,0,0,0,1
bokeh\palettes.py,PuBuGn9,self,451,451,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,11,13,11,24,17,98.0991081900082,3,0.333333333333333,294.297324570025,16.3498513650014,32.6997027300027,0.0147481072754985,0,0,0,0,0,0,1
bokeh\palettes.py,PuBu3,self,453,453,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,1
bokeh\palettes.py,PuBu4,self,454,454,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077,0,0,0,0,0,0,1
bokeh\palettes.py,PuBu5,self,455,455,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,7,9,7,16,13,59.2070354902575,3,0.333333333333333,177.621106470772,9.86783924837625,19.7356784967525,0.0105327504021326,0,0,0,0,0,0,1
bokeh\palettes.py,PuBu6,self,456,456,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,8,10,8,18,14,68.5323885970369,3,0.333333333333333,205.597165791111,11.4220647661728,22.8441295323456,0.0116115490464992,0,0,0,0,0,0,1
bokeh\palettes.py,PuBu7,self,457,457,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,9,11,9,20,15,78.1378119121704,3,0.333333333333333,234.413435736511,13.0229686520284,26.0459373040568,0.0126726394464772,0,0,0,0,0,0,1
bokeh\palettes.py,PuBu8,self,458,458,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,10,12,10,22,16,88,3,0.333333333333333,264,14.6666666666667,29.3333333333333,0.0137177019708024,0,0,0,0,0,0,1
bokeh\palettes.py,PuBu9,self,459,459,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,11,13,11,24,17,98.0991081900082,3,0.333333333333333,294.297324570025,16.3498513650014,32.6997027300027,0.0147481072754985,0,0,0,0,0,0,1
bokeh\palettes.py,BuPu3,self,461,461,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,1
bokeh\palettes.py,BuPu4,self,462,462,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077,0,0,0,0,0,0,1
bokeh\palettes.py,BuPu5,self,463,463,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,7,9,7,16,13,59.2070354902575,3,0.333333333333333,177.621106470772,9.86783924837625,19.7356784967525,0.0105327504021326,0,0,0,0,0,0,1
bokeh\palettes.py,BuPu6,self,464,464,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,8,10,8,18,14,68.5323885970369,3,0.333333333333333,205.597165791111,11.4220647661728,22.8441295323456,0.0116115490464992,0,0,0,0,0,0,1
bokeh\palettes.py,BuPu7,self,465,465,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,9,11,9,20,15,78.1378119121704,3,0.333333333333333,234.413435736511,13.0229686520284,26.0459373040568,0.0126726394464772,0,0,0,0,0,0,1
bokeh\palettes.py,BuPu8,self,466,466,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,10,12,10,22,16,88,3,0.333333333333333,264,14.6666666666667,29.3333333333333,0.0137177019708024,0,0,0,0,0,0,1
bokeh\palettes.py,BuPu9,self,467,467,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,11,13,11,24,17,98.0991081900082,3,0.333333333333333,294.297324570025,16.3498513650014,32.6997027300027,0.0147481072754985,0,0,0,0,0,0,1
bokeh\palettes.py,RdPu3,self,469,469,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,1
bokeh\palettes.py,RdPu4,self,470,470,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077,0,0,0,0,0,0,1
bokeh\palettes.py,RdPu5,self,471,471,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,7,9,7,16,13,59.2070354902575,3,0.333333333333333,177.621106470772,9.86783924837625,19.7356784967525,0.0105327504021326,0,0,0,0,0,0,1
bokeh\palettes.py,RdPu6,self,472,472,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,8,10,8,18,14,68.5323885970369,3,0.333333333333333,205.597165791111,11.4220647661728,22.8441295323456,0.0116115490464992,0,0,0,0,0,0,1
bokeh\palettes.py,RdPu7,self,473,473,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,9,11,9,20,15,78.1378119121704,3,0.333333333333333,234.413435736511,13.0229686520284,26.0459373040568,0.0126726394464772,0,0,0,0,0,0,1
bokeh\palettes.py,RdPu8,self,474,474,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,10,12,10,22,16,88,3,0.333333333333333,264,14.6666666666667,29.3333333333333,0.0137177019708024,0,0,0,0,0,0,1
bokeh\palettes.py,RdPu9,self,475,475,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,11,13,11,24,17,98.0991081900082,3,0.333333333333333,294.297324570025,16.3498513650014,32.6997027300027,0.0147481072754985,0,0,0,0,0,0,1
bokeh\palettes.py,PuRd3,self,477,477,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,1
bokeh\palettes.py,PuRd4,self,478,478,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077,0,0,0,0,0,0,1
bokeh\palettes.py,PuRd5,self,479,479,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,7,9,7,16,13,59.2070354902575,3,0.333333333333333,177.621106470772,9.86783924837625,19.7356784967525,0.0105327504021326,0,0,0,0,0,0,1
bokeh\palettes.py,PuRd6,self,480,480,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,8,10,8,18,14,68.5323885970369,3,0.333333333333333,205.597165791111,11.4220647661728,22.8441295323456,0.0116115490464992,0,0,0,0,0,0,1
bokeh\palettes.py,PuRd7,self,481,481,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,9,11,9,20,15,78.1378119121704,3,0.333333333333333,234.413435736511,13.0229686520284,26.0459373040568,0.0126726394464772,0,0,0,0,0,0,1
bokeh\palettes.py,PuRd8,self,482,482,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,10,12,10,22,16,88,3,0.333333333333333,264,14.6666666666667,29.3333333333333,0.0137177019708024,0,0,0,0,0,0,1
bokeh\palettes.py,PuRd9,self,483,483,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,11,13,11,24,17,98.0991081900082,3,0.333333333333333,294.297324570025,16.3498513650014,32.6997027300027,0.0147481072754985,0,0,0,0,0,0,1
bokeh\palettes.py,OrRd3,self,485,485,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,1
