file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
scrapy\exporters.py,_write_headers_and_set_fields_to_export,"self, item",253,263,11,0,9,1,8,2,4,1,7,4,4,4,1,3,0.22,9,14,36,31,67,23,303.07865105582,9.96428571428572,0.100358422939068,3019.96227302049,167.775681834472,30.4164954464622,0.0696433665978909,0,0,0,0,0,0,1
scrapy\exporters.py,__init__,"self, file, protocol='2', **kwargs",268,271,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,14,15,29,14,110.413292739671,7.5,0.133333333333333,828.099695547529,46.0055386415294,14.7217723652894,0.0293945734151005,0,0,0,0,0,0,1
scrapy\exporters.py,export_item,"self, item",273,275,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,11,11,22,13,81.409673799104,3.4375,0.290909090909091,279.84575368442,15.5469863158011,23.682814196103,0.0142612598429846,0,0,0,0,0,0,1
scrapy\exporters.py,__init__,"self, file, **kwargs",280,282,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,14,15,29,14,110.413292739671,7.5,0.133333333333333,828.099695547529,46.0055386415294,14.7217723652894,0.0293945734151005,0,0,0,0,0,0,1
scrapy\exporters.py,export_item,"self, item",284,285,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,11,11,22,13,81.409673799104,3.4375,0.290909090909091,279.84575368442,15.5469863158011,23.682814196103,0.0142612598429846,0,0,0,0,0,0,1
scrapy\exporters.py,__init__,"self, file, **kwargs",290,292,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,14,15,29,14,110.413292739671,7.5,0.133333333333333,828.099695547529,46.0055386415294,14.7217723652894,0.0293945734151005,0,0,0,0,0,0,1
scrapy\exporters.py,export_item,"self, item",294,296,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,11,11,22,13,81.409673799104,3.4375,0.290909090909091,279.84575368442,15.5469863158011,23.682814196103,0.0142612598429846,0,0,0,0,0,0,1
scrapy\exporters.py,_configure,"self, options, dont_fail=False",305,313,11,0,7,1,6,4,2,1,6,2,2,2,1,1,0.57,13,19,42,33,75,32,375,11.2894736842105,0.0885780885780886,4233.55263157895,235.197368421053,33.2167832167832,0.0872332502214012,0,0,0,0,0,0,1
scrapy\exporters.py,serialize_field,"self, field, name, value",315,317,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,14,13,27,17,110.361496713759,5.77777777777778,0.173076923076923,637.644203235053,35.424677957503,19.1010282773814,0.0246943551168509,0,0,0,0,0,0,0
scrapy\exporters.py,_serialize_value,"self, value",319,329,11,0,11,1,10,0,5,1,10,5,5,5,5,1,0.00,12,18,45,39,84,30,412.178810031116,13,0.0769230769230769,5358.3245304045,297.684696133583,31.7060623100858,0.102069993601081,0,0,0,0,0,0,1
scrapy\exporters.py,_serialize_dict,"self, value",331,334,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,10,19,18,37,21,162.515744642814,9.9,0.101010101010101,1608.90587196386,89.3836595535478,16.4157317821024,0.0457684111777423,0,0,0,0,0,0,1
scrapy\exporters.py,export_item,"self, item",336,340,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,11,11,22,13,81.409673799104,3.4375,0.290909090909091,279.84575368442,15.5469863158011,23.682814196103,0.0142612598429846,0,0,0,0,0,0,1
scrapy\extension.py,_get_mwlist_from_settings,"cls, settings",13,15,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913,0,0,0,0,0,0,0
scrapy\interfaces.py,from_settings,settings,5,6,2,0,1,1,0,1,1,1,0,1,1,1,1,0,1.00,3,3,3,3,6,6,15.5097750043269,1.5,0.666666666666667,23.2646625064904,1.29248125036058,10.3398500028846,0.00271650129519893,0,0,0,0,0,0,0
scrapy\interfaces.py,load,spider_name,8,10,3,0,1,1,0,2,1,1,0,1,1,1,1,0,2.00,3,3,3,3,6,6,15.5097750043269,1.5,0.666666666666667,23.2646625064904,1.29248125036058,10.3398500028846,0.00271650129519893,0,0,0,0,0,0,0
scrapy\interfaces.py,list,,12,14,3,0,1,1,0,2,1,1,0,1,1,1,1,0,2.00,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874,0,0,0,0,0,0,0
scrapy\interfaces.py,find_by_request,request,16,17,2,0,1,1,0,1,1,1,0,1,1,1,1,0,1.00,3,3,3,3,6,6,15.5097750043269,1.5,0.666666666666667,23.2646625064904,1.29248125036058,10.3398500028846,0.00271650129519893,0,0,0,0,0,0,0
scrapy\item.py,__new__,"mcs, class_name, bases, attrs",34,52,19,2,17,1,16,0,8,1,15,5,5,5,1,2,0.00,17,26,73,70,143,43,775.9558599224,22.8846153846154,0.0436974789915966,17757.4514097626,986.525078320145,33.9073148873654,0.226881543776701,0,0,0,0,0,2,1
scrapy\item.py,__init__,"self, *args, **kwargs",59,63,5,0,5,1,4,1,3,1,4,3,3,3,1,2,0.20,14,10,25,18,43,24,197.15338753101,12.6,0.0793650793650794,2484.13268289072,138.007371271707,15.6470942484928,0.0611404462805458,0,0,0,0,0,0,0
scrapy\item.py,__getitem__,"self, key",65,66,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464,0,0,0,0,0,0,0
scrapy\item.py,__setitem__,"self, key, value",68,73,6,0,6,1,5,0,2,1,3,2,2,2,1,1,0.00,12,10,21,17,38,22,169.458401508217,10.2,0.0980392156862745,1728.47569538382,96.0264275213231,16.6135687753154,0.0480088087696491,0,0,0,0,0,0,0
scrapy\item.py,__delitem__,"self, key",75,76,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464,0,0,0,1,0,0,0
scrapy\item.py,__getattr__,"self, name",78,81,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,6,13,11,24,15,93.7653742946044,8.25,0.121212121212121,773.564337930487,42.9757965516937,11.3654999144975,0.028089437260899,0,0,0,0,0,0,1
scrapy\item.py,__setattr__,"self, name, value",83,87,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,10,20,17,37,19,157.173317997413,7.65,0.130718954248366,1202.37588268021,66.7986601489004,20.5455317643677,0.0376911090236026,0,0,0,0,0,0,1
scrapy\item.py,__len__,self,89,90,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
scrapy\item.py,__iter__,self,92,93,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
scrapy\item.py,keys,self,97,98,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,7,5,12,8,36,4.16666666666667,0.24,150,8.33333333333333,8.64,0.00941036028881028,0,0,0,0,0,0,0
scrapy\item.py,__repr__,self,100,101,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465,0,0,0,0,0,0,0
scrapy\item.py,copy,self,103,104,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,5,11,8,33,4.16666666666667,0.24,137.5,7.63888888888889,7.92,0.00888001863972175,0,0,0,0,0,0,0
scrapy\item.py,deepcopy,self,106,111,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,3,5,5,10,7,28.073549220576,3.33333333333333,0.3,93.5784974019201,5.19880541121779,8.42206476617281,0.00687062307371186,0,0,0,0,0,0,0
scrapy\link.py,__init__,"self, url, text='', fragment='', nofollow=False",18,30,13,0,13,1,12,0,3,1,10,3,3,3,3,2,0.00,12,23,41,41,82,35,420.601207389487,10.695652173913,0.0934959349593496,4498.60421816582,249.922456564768,39.3245031299114,0.0908372412338449,0,0,0,0,0,0,1
scrapy\link.py,__eq__,"self, other",32,34,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,7,20,19,39,15,152.368733228732,10.8571428571429,0.0921052631578947,1654.28910362624,91.9049502014575,14.0339622710674,0.0466250901711459,0,0,0,0,0,0,0
scrapy\link.py,__hash__,self,36,37,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,15,14,29,13,107.312751826092,6,0.166666666666667,643.87651095655,35.7709172753639,17.8854586376819,0.0248550018595217,0,0,0,0,0,0,0
scrapy\link.py,__repr__,self,39,41,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,7,13,11,24,14,91.3765181293825,5.5,0.181818181818182,502.570849711604,27.9206027617558,16.6139123871605,0.0210706019043179,0,0,0,0,0,0,1
scrapy\logformatter.py,crawled,"self, request, response, spider",34,47,16,0,15,1,14,1,1,1,3,1,1,1,1,0,0.07,11,25,42,41,83,36,429.103775119712,9.02,0.110864745011086,3870.5160515798,215.028669532211,47.5724806119415,0.0821721519442672,0,0,0,0,0,0,1
scrapy\logformatter.py,scraped,"self, item, response, spider",51,61,13,0,13,1,12,0,2,1,4,2,2,2,1,1,0.00,10,17,29,23,52,27,247.2541501125,6.76470588235294,0.147826086956522,1672.60160370221,92.9223113167894,36.5506134948914,0.0469685425965687,0,0,0,0,0,0,0
scrapy\logformatter.py,dropped,"self, item, exception, response, spider",65,71,9,0,9,1,8,0,1,1,1,1,1,1,1,0,0.00,7,14,20,16,36,21,158.123427220035,4,0.25,632.493708880142,35.1385393822301,39.5308568050088,0.0245611983312336,0,0,0,0,0,0,0
scrapy\logformatter.py,from_crawler,"cls, crawler",75,77,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294,0,0,0,0,0,0,0
scrapy\mail.py,_to_bytes_or_none,text,33,36,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,3,11,5,16,10,53.1508495181978,5.83333333333333,0.171428571428571,310.046622189487,17.2248123438604,9.11157420311962,0.0152696851204013,0,0,0,0,0,0,0
scrapy\mail.py,__init__,"self, smtphost='localhost', mailfrom='scrapy@localhost', smtpuser=None, smtppass=None, smtpport='25', smtptls=False, smtpssl=False, debug=False",41,50,10,0,10,2,8,0,1,1,8,1,1,1,1,0,0.00,8,14,42,39,81,22,361.213961109621,11.1428571428571,0.0897435897435897,4024.95556665006,223.60864259167,32.4166375354788,0.0843437304390306,0,0,0,0,0,0,0
scrapy\mail.py,from_settings,"cls, settings",52,56,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,7,12,22,21,43,19,182.660883078074,6.125,0.163265306122449,1118.7979088532,62.1554393807336,29.8221849923386,0.0359235992224254,0,0,0,0,0,0,0
scrapy\mail.py,send,"self, to, subject, body, cc=None, attachs=(), mimetype='text/plain', charset=None, _callback=None",58,106,49,7,42,1,41,0,96,1,33,8,8,8,1,2,0.00,19,70,166,156,322,89,2085.18616477118,21.1714285714286,0.0472334682860999,44146.3699455841,2452.57610808801,98.4905745843337,0.416366146279694,0,0,0,0,0,0,1
scrapy\mail.py,_sent_ok,"self, result, to, cc, subject, nattachs",108,112,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,6,15,19,19,38,21,166.908062065593,3.8,0.263157894736842,634.250635849253,35.2361464360696,43.9231742277876,0.0246066610005328,0,0,0,0,0,0,0
scrapy\mail.py,_sent_failed,"self, failure, to, cc, subject, nattachs",114,120,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,7,20,24,26,50,27,237.744375108173,4.55,0.21978021978022,1081.73690674219,60.0964948190105,52.2515110127854,0.0351258231236128,0,0,0,0,0,0,0
scrapy\mail.py,_sendmail,"self, to_addrs, msg",122,137,16,2,13,2,11,1,2,2,8,2,2,2,1,1,0.08,13,29,57,51,108,42,582.370281660106,11.4310344827586,0.0874811463046757,6657.09477139052,369.838598410585,50.9464198134029,0.117960128885359,0,0,0,0,0,0,1
scrapy\middleware.py,__init__,"self, *middlewares",17,21,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,8,15,15,30,17,122.62388523751,8.4375,0.118518518518519,1034.63903169149,57.4799462050829,14.5332012133345,0.0340987127215833,0,0,0,0,0,0,1
scrapy\middleware.py,_get_mwlist_from_settings,"cls, settings",23,25,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,1
scrapy\middleware.py,from_settings,"cls, settings, crawler=None",27,49,22,1,21,1,20,0,4,1,15,4,4,4,1,3,0.00,18,36,70,62,132,54,759.645150285578,15.5,0.0645161290322581,11774.4998294265,654.138879412581,49.0093645345534,0.172520373791405,0,0,0,0,0,0,1
scrapy\middleware.py,from_crawler,"cls, crawler",51,53,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824,0,0,0,0,0,0,0
scrapy\middleware.py,_add_middleware,"self, mw",55,59,5,0,5,1,4,0,4,1,4,3,3,3,1,1,0.00,7,11,22,21,43,18,179.306775062019,6.68181818181818,0.149659863945578,1198.09526973258,66.5608483184769,26.8350275603022,0.037601599059263,0,0,0,0,0,0,0
scrapy\middleware.py,_process_parallel,"self, methodname, obj, *args",61,62,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,14,11,25,15,97.672264890213,6.28571428571429,0.159090909090909,613.939950738482,34.1077750410268,15.5387694143521,0.0240784952011505,0,0,0,0,0,0,0
scrapy\middleware.py,_process_chain,"self, methodname, obj, *args",64,65,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,14,11,25,15,97.672264890213,6.28571428571429,0.159090909090909,613.939950738482,34.1077750410268,15.5387694143521,0.0240784952011505,0,0,0,0,0,0,0
scrapy\middleware.py,_process_chain_both,"self, cb_methodname, eb_methodname, obj, *args",67,69,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,8,18,15,33,16,132,7.5,0.133333333333333,990,55,17.6,0.0331107390849835,0,0,0,0,0,0,1
scrapy\middleware.py,open_spider,"self, spider",71,72,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
scrapy\middleware.py,close_spider,"self, spider",74,75,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
scrapy\pqueues.py,_path_safe,text,13,29,17,1,5,1,4,11,1,1,3,1,1,1,1,0,2.20,13,17,27,25,52,30,255.158310971643,9.55882352941176,0.104615384615385,2439.0132666407,135.500737035595,26.6934848401103,0.0603978557239028,0,0,0,0,0,0,1
scrapy\pqueues.py,__str__,self,46,47,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,11,9,20,14,76.1470984411521,4.5,0.222222222222222,342.661942985184,19.036774610288,16.9215774313671,0.0163225996009514,0,0,0,0,0,0,1
scrapy\pqueues.py,__init__,"self, pqfactory, slot_startprios=None",52,63,12,1,5,1,4,7,2,1,4,2,2,2,1,1,1.40,12,9,26,20,46,21,202.046601447823,13.3333333333333,0.075,2693.95468597097,149.66414922061,15.1534951085867,0.0645365288541385,0,0,0,0,0,0,1
scrapy\pqueues.py,pop_slot,"self, slot",65,71,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,11,10,18,18,36,21,158.123427220035,9.9,0.101010101010101,1565.42192947835,86.9678849710195,15.9720633555591,0.0449399951165312,0,0,0,1,0,0,1
scrapy\pqueues.py,push_slot,"self, slot, obj, priority",73,78,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,10,10,22,22,44,20,190.164836175044,11,0.0909090909090909,2091.81319792548,116.211844329194,17.2877123795495,0.0545206064263733,0,0,0,0,0,0,1
scrapy\pqueues.py,close,self,80,84,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,10,8,18,15,33,18,137.607525047596,9.375,0.106666666666667,1290.07054732122,71.6705859622897,14.6781360050769,0.0395021789549764,0,0,0,0,0,0,1
scrapy\pqueues.py,__len__,self,86,87,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,8,14,12,26,17,106.274033872509,6.75,0.148148148148148,717.349728639435,39.8527627021908,15.7443013144458,0.0267115672922226,0,0,0,0,0,0,1
scrapy\pqueues.py,__contains__,"self, slot",89,90,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464,0,0,0,0,0,0,1
scrapy\pqueues.py,__init__,"self, crawler, qfactory, startprios=(), serialize=False",98,101,12,1,5,1,4,7,2,1,4,2,2,2,1,1,1.40,12,9,26,20,46,21,202.046601447823,13.3333333333333,0.075,2693.95468597097,149.66414922061,15.1534951085867,0.0645365288541385,0,0,0,0,0,0,1
scrapy\pqueues.py,from_crawler,"cls, crawler, qfactory, startprios=(), serialize=False",103,105,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,16,11,27,14,102.798582895555,7.33333333333333,0.136363636363636,753.856274567406,41.8809041426336,14.0179885766666,0.0276102993057714,0,0,0,0,0,0,1
scrapy\pqueues.py,push,"self, request, priority='0'",107,110,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,11,19,21,40,17,163.498513650014,5.72727272727273,0.174603174603175,936.400578177351,52.0222543431861,28.5473595261928,0.0319045919181108,0,0,0,0,0,0,1
scrapy\pqueues.py,pop,self,112,116,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,8,17,16,33,17,134.886273761261,9,0.111111111111111,1213.97646385135,67.4431368806306,14.9873637512512,0.0379331512947583,0,0,0,0,0,0,1
scrapy\pqueues.py,__init__,"self, crawler",121,122,12,1,5,1,4,7,2,1,4,2,2,2,1,1,1.40,12,9,26,20,46,21,202.046601447823,13.3333333333333,0.075,2693.95468597097,149.66414922061,15.1534951085867,0.0645365288541385,0,0,0,0,0,0,1
scrapy\pqueues.py,stats,"self, possible_slots",124,126,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,9,5,12,9,21,14,79.9544533632097,8.1,0.123456790123457,647.631072241998,35.9795040134444,9.87092016829749,0.0249515308951725,0,0,0,0,0,0,1
scrapy\pqueues.py,get_slot_key,"self, request",128,129,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087,0,0,0,0,0,0,0
scrapy\pqueues.py,_active_downloads,"self, slot",131,135,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,10,9,17,15,32,19,135.933680430195,8.33333333333333,0.12,1132.78067025162,62.9322594584235,16.3120416516234,0.0362222951510473,0,0,0,0,0,0,0
scrapy\pqueues.py,from_crawler,"cls, crawler, qfactory, slot_startprios=None, serialize=False",144,146,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,16,11,27,14,102.798582895555,7.33333333333333,0.136363636363636,753.856274567406,41.8809041426336,14.0179885766666,0.0276102993057714,0,0,0,0,0,0,1
scrapy\pqueues.py,__init__,"self, crawler, qfactory, slot_startprios=None, serialize=False",148,170,12,1,5,1,4,7,2,1,4,2,2,2,1,1,1.40,12,9,26,20,46,21,202.046601447823,13.3333333333333,0.075,2693.95468597097,149.66414922061,15.1534951085867,0.0645365288541385,0,0,0,0,0,0,1
scrapy\pqueues.py,pqfactory,startprios=(),166,167,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,10,7,17,12,60.9443625122597,3.5,0.285714285714286,213.305268792909,11.8502927107172,17.4126750035028,0.0118999864603478,0,0,0,0,0,0,1
scrapy\pqueues.py,pop,self,172,180,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,8,17,16,33,17,134.886273761261,9,0.111111111111111,1213.97646385135,67.4431368806306,14.9873637512512,0.0379331512947583,0,0,0,0,0,0,1
scrapy\pqueues.py,push,"self, request, priority",182,185,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,11,19,21,40,17,163.498513650014,5.72727272727273,0.174603174603175,936.400578177351,52.0222543431861,28.5473595261928,0.0319045919181108,0,0,0,0,0,0,1
scrapy\pqueues.py,close,self,187,190,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,10,8,18,15,33,18,137.607525047596,9.375,0.106666666666667,1290.07054732122,71.6705859622897,14.6781360050769,0.0395021789549764,0,0,0,0,0,0,1
scrapy\pqueues.py,__len__,self,192,193,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,8,14,12,26,17,106.274033872509,6.75,0.148148148148148,717.349728639435,39.8527627021908,15.7443013144458,0.0267115672922226,0,0,0,0,0,0,1
scrapy\resolver.py,__init__,"self, reactor, cache_size, timeout",11,14,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,14,16,30,15,117.206717868256,5.33333333333333,0.1875,625.102495297363,34.7279164054091,21.9762596002979,0.0243694783951232,0,0,0,0,0,0,1
scrapy\resolver.py,getHostByName,"self, name, timeout=None",16,27,12,0,8,1,7,4,3,1,7,3,3,3,1,1,0.50,11,13,32,28,60,24,275.097750043269,11.8461538461538,0.0844155844155844,3258.85026974335,181.047237207964,23.222537341315,0.0732692394077352,0,0,0,0,0,0,1
scrapy\resolver.py,_cache_result,"self, result, name",29,31,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585,0,0,0,0,0,0,0
scrapy\responsetypes.py,__init__,self,35,41,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,10,19,29,29,58,29,281.762897717399,7.63157894736842,0.131034482758621,2150.29579836963,119.460877687201,36.9206555629696,0.055532115230293,0,0,0,0,0,0,0
scrapy\responsetypes.py,from_mimetype,"self, mimetype",43,51,9,0,8,1,7,1,3,1,5,3,3,3,3,1,0.12,15,12,28,23,51,27,242.499262610337,14.375,0.0695652173913043,3485.92690002359,193.662605556866,16.8695139207191,0.0766344883913392,0,0,0,0,0,0,1
scrapy\responsetypes.py,from_content_type,"self, content_type, content_encoding=None",53,59,7,0,5,1,4,2,2,1,4,2,2,2,1,1,0.40,10,14,22,18,40,24,183.398500028846,6.42857142857143,0.155555555555556,1178.9903573283,65.4994642960165,28.5286555600428,0.0372007972515722,0,0,0,0,0,0,0
scrapy\responsetypes.py,from_content_disposition,"self, content_disposition",61,68,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,10,18,27,25,52,28,249.982455946995,6.94444444444444,0.144,1735.98927740969,96.4438487449828,35.9974736563673,0.0481478358096778,0,0,0,0,0,0,0
scrapy\responsetypes.py,from_headers,"self, headers",70,81,12,0,10,1,9,2,4,1,6,3,3,3,1,1,0.20,12,15,27,28,55,27,261.518812618991,11.2,0.0892857142857143,2929.0107013327,162.722816740705,23.3498939838385,0.0682379625033332,0,0,0,0,0,0,1
scrapy\responsetypes.py,from_filename,"self, filename",83,89,7,0,6,1,5,1,2,1,4,2,2,2,1,1,0.17,11,10,19,16,35,21,153.731109797257,8.8,0.113636363636364,1352.83376621586,75.1574314564366,17.4694442951428,0.0407732222963904,0,0,0,0,0,0,0
scrapy\responsetypes.py,from_body,"self, body",91,105,15,0,11,1,10,4,4,1,7,4,4,4,4,1,0.36,13,16,37,30,67,29,325.484726673547,12.1875,0.0820512820512821,3966.84510633386,220.380283685214,26.7064391116757,0.0835299536718183,0,0,0,0,0,0,0
scrapy\responsetypes.py,from_args,"self, headers=None, url=None, filename=None, body=None",107,119,13,0,11,1,10,2,16,1,10,5,5,5,1,1,0.18,12,12,55,36,91,24,417.231587565625,18,0.0555555555555556,7510.16857618126,417.231587565625,23.1795326425347,0.127833653785505,0,0,0,0,0,0,0
scrapy\shell.py,__init__,"self, crawler, update_vars=None, code=None",35,42,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214,0,0,0,0,0,0,0
scrapy\shell.py,start,"self, url=None, request=None, response=None, spider=None, redirect=True",44,81,38,0,33,1,32,6,16,1,20,7,7,7,1,2,0.18,13,43,110,92,202,56,1173.08569425564,13.906976744186,0.0719063545150502,16314.0754689505,906.337526052804,84.3523158076795,0.21441428853182,0,0,0,0,0,0,0
scrapy\shell.py,_schedule,"self, request, spider",83,88,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,12,23,24,47,20,203.130620459706,8,0.125,1625.04496367765,90.2802757598694,25.3913275574633,0.0460739733375875,0,0,0,0,0,0,1
scrapy\shell.py,_open_spider,"self, request, spider",90,100,11,2,9,1,8,0,3,1,8,3,3,3,1,1,0.00,12,9,34,30,64,21,281.108315057841,20,0.05,5622.16630115681,312.34257228649,14.055415752892,0.105393672275554,0,0,0,0,0,0,0
scrapy\shell.py,fetch,"self, request_or_url, spider=None, redirect=True, **kwargs",102,118,17,0,17,1,16,0,6,1,13,4,4,4,1,2,0.00,15,26,61,46,107,41,573.258064494135,13.2692307692308,0.0753623188405797,7606.69354809525,422.594086005292,43.2020570343406,0.128926648167464,0,0,0,0,0,0,0
