file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\integration\callbacks\test_basic_callback.py,update_output,value,21,24,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,8,8,16,11,55.3509058981968,7,0.142857142857143,387.456341287377,21.5253522937432,7.90727227117097,0.0177157928740872,0,0,0,0,0,0,1
tests\integration\callbacks\test_basic_callback.py,test_cbsc002_callbacks_generating_children,dash_duo,49,142,94,17,73,7,66,9,1,3,23,1,1,1,1,0,0.12,18,70,190,177,367,88,2370.61140403989,22.7571428571429,0.0439422473320778,53948.3423805077,2997.13013225043,104.169992644565,0.475916558408442,0,0,0,0,0,0,1
tests\integration\callbacks\test_basic_callback.py,pad_output,input,58,63,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,8,11,17,14,31,19,131.685752916751,5.09090909090909,0.196428571428571,670.400196667097,37.2444553703943,25.8668443229333,0.025532979740068,0,0,0,0,0,0,0
tests\integration\callbacks\test_basic_callback.py,update_input,value,69,74,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,8,8,16,11,55.3509058981968,7,0.142857142857143,387.456341287377,21.5253522937432,7.90727227117097,0.0177157928740872,0,0,0,0,0,0,1
tests\integration\callbacks\test_layout_paths_with_callbacks.py,test_cblp001_radio_buttons_callbacks_generating_children,dash_duo,11,236,226,28,188,9,179,16,8,8,66,4,4,4,1,1,0.09,24,143,571,514,1085,167,8011.31915733435,43.1328671328671,0.0231841763942931,345551.164772296,19197.2869317942,185.735836494619,1.64142226245496,0,0,0,0,0,0,1
tests\integration\callbacks\test_layout_paths_with_callbacks.py,display_chapter,toc_value,107,110,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,8,8,16,14,60.9176787529217,4,0.25,243.670715011687,13.5372619450937,15.2294196882304,0.0130041200582854,0,0,0,0,0,0,0
tests\integration\callbacks\test_layout_paths_with_callbacks.py,generate_graph_callback,counterId,114,128,15,1,14,2,12,0,1,2,3,1,1,1,1,0,0.00,9,14,30,21,51,23,230.701659758908,6.75,0.148148148148148,1557.23620337263,86.5131224095904,34.1780236679863,0.0447831948602847,0,0,0,0,0,0,0
tests\integration\callbacks\test_layout_paths_with_callbacks.py,callback,value,115,125,12,0,12,1,11,0,1,1,2,1,1,1,1,0,0.00,9,13,26,18,44,22,196.214991220041,6.23076923076923,0.160493827160494,1222.57032990949,67.9205738838604,31.4912948871671,0.0381119625616118,0,0,0,0,0,0,0
tests\integration\callbacks\test_layout_paths_with_callbacks.py,generate_label_callback,id_,130,135,6,1,5,2,3,0,1,2,3,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527,0,0,0,0,0,0,0
tests\integration\callbacks\test_layout_paths_with_callbacks.py,update_label,value,131,133,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,7,7,14,12,50.1894750100962,4.9,0.204081632653061,245.928427549471,13.6626904194151,10.2427500020604,0.013084322316643,0,0,0,0,0,0,0
tests\integration\callbacks\test_layout_paths_with_callbacks.py,check_chapter,chapter,150,177,28,2,25,1,24,3,2,1,8,2,2,2,1,1,0.12,17,32,62,58,120,49,673.765181293825,15.40625,0.0649087221095335,10380.194824308,576.677490239333,43.7332369196803,0.1586167626792,0,0,0,0,0,0,1
tests\integration\callbacks\test_layout_paths_with_callbacks.py,check_call_counts,"chapters, count",179,182,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,8,17,15,32,19,135.933680430195,10.3125,0.096969696969697,1401.81607943638,77.8786710797991,13.1814477992916,0.0417515660612057,0,0,0,0,0,0,0
tests\integration\callbacks\test_multiple_callbacks.py,test_cbmt001_called_multiple_times_and_out_of_order,dash_duo,9,38,31,7,24,3,21,2,1,2,15,1,1,1,1,0,0.08,15,47,76,79,155,62,922.900428109966,12.6063829787234,0.0793248945147679,11634.436247982,646.357569332334,73.2089791074572,0.171149502636415,0,0,0,0,0,0,1
tests\integration\callbacks\test_multiple_callbacks.py,update_output,n_clicks,17,22,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,7,13,13,26,16,104,8.35714285714286,0.11965811965812,869.142857142857,48.2857142857143,12.4444444444444,0.0303579789520916,0,0,0,0,0,0,0
tests\integration\clientside\test_clientside.py,test_clsd001_simple_clientside_serverside_callback,dash_duo,10,45,37,6,31,5,26,5,1,2,10,1,1,1,1,0,0.16,9,42,71,73,144,51,816.829249243895,7.82142857142857,0.127853881278539,6388.77162801475,354.931757111931,104.434789857667,0.114768750839697,0,0,0,0,0,0,1
tests\integration\clientside\test_clientside.py,update_output,value,21,25,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
tests\integration\clientside\test_clientside.py,test_clsd002_chained_serverside_clientside_callbacks,dash_duo,49,147,99,12,83,15,68,17,4,3,22,3,3,3,1,1,0.20,18,83,249,224,473,101,3149.3340313416,24.289156626506,0.0411706349206349,76494.6675564417,4249.70375313565,129.660081647496,0.600665727620426,0,0,0,0,0,0,1
tests\integration\clientside\test_clientside.py,divide_by_two,value,85,90,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,9,9,18,15,70.3240307209533,5.14285714285714,0.194444444444444,361.66644370776,20.0925802059867,13.6741170846298,0.0169206700064704,0,0,0,0,0,0,1
tests\integration\clientside\test_clientside.py,display_all,*args,92,103,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,10,14,12,26,20,112.370130467071,6,0.166666666666667,674.220782802429,37.4567101556905,18.7283550778452,0.0256298955089245,0,0,0,0,0,0,0
tests\integration\clientside\test_clientside.py,test_clsd003_clientside_exceptions_halt_subsequent_updates,dash_duo,150,192,43,8,32,1,31,7,8,1,17,4,4,4,1,1,0.22,9,42,110,102,212,51,1202.55417249796,10.9285714285714,0.0915032679738562,13142.1991708705,730.122176159474,110.037636699159,0.185633965322262,0,0,0,0,0,0,1
tests\integration\clientside\test_clientside.py,test_clsd004_clientside_multiple_outputs,dash_duo,195,239,45,6,39,1,38,11,4,1,9,3,3,3,1,1,0.28,9,47,109,93,202,56,1173.08569425564,8.90425531914894,0.112305854241338,10445.4545328933,580.303029605182,131.744390991672,0.159280877868813,0,0,0,0,0,0,0
tests\integration\clientside\test_clientside.py,test_clsd005_clientside_fails_when_returning_a_promise,dash_duo,242,263,22,4,18,1,17,3,1,1,7,1,1,1,1,0,0.17,7,29,51,53,104,36,537.67220015,6.39655172413793,0.15633423180593,3439.24803889052,191.069335493918,84.0565703738545,0.0759488281796201,0,0,0,0,0,0,0
tests\integration\dash_assets\test_dash_assets.py,test_dada001_assets,dash_duo,11,62,52,7,45,1,44,2,1,1,10,1,1,1,1,0,0.04,9,48,63,64,127,57,740.777031798922,6,0.166666666666667,4444.66219079353,246.925677266307,123.462838633154,0.0901096392673059,0,0,0,0,0,0,1
tests\integration\dash_assets\test_dash_assets.py,test_dada002_external_files_init,dash_duo,65,135,71,9,61,1,60,3,2,1,12,2,2,2,1,1,0.05,14,54,106,93,199,68,1211.40510540882,12.0555555555556,0.0829493087557604,14604.1615485396,811.342308252202,100.48521611686,0.199157422752043,0,0,12,0,0,0,1
tests\integration\devtools\test_devtools_error_handling.py,app_with_errors,,9,29,21,4,17,4,13,0,1,3,7,1,1,1,1,0,0.00,14,27,51,42,93,41,498.252336429482,10.8888888888889,0.0918367346938775,5425.41433000991,301.411907222773,45.7578676312789,0.102920215141805,0,0,0,0,0,0,1
tests\integration\devtools\test_devtools_error_handling.py,update_output,n_clicks,19,24,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,3,7,5,12,9,38.0391000173078,5,0.2,190.195500086539,10.5664166714744,7.60782000346155,0.0110241615878255,0,0,0,0,0,0,0
tests\integration\devtools\test_devtools_error_handling.py,bad_sub,,26,27,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
tests\integration\devtools\test_devtools_error_handling.py,get_error_html,"dash_duo, index",32,35,5,0,4,1,3,1,1,1,1,1,1,1,1,0,0.25,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137,0,0,0,0,0,0,0
tests\integration\devtools\test_devtools_error_handling.py,test_dveh001_python_errors,dash_duo,39,83,45,9,33,1,32,5,1,1,26,1,1,1,1,0,0.15,11,34,89,84,173,45,950.090585665034,13.5882352941176,0.0735930735930736,12910.0544287425,717.225246041251,69.9200863909332,0.183441444170018,0,0,0,0,0,0,1
tests\integration\devtools\test_devtools_error_handling.py,test_dveh006_long_python_errors,dash_duo,86,118,33,5,26,1,25,4,1,1,18,1,1,1,1,0,0.15,11,28,66,57,123,39,650.104472920057,11.1964285714286,0.0893141945773525,7278.84829501563,404.380460834202,58.0635573899891,0.12519505940837,0,0,0,0,0,0,1
tests\integration\devtools\test_devtools_error_handling.py,test_dveh002_prevent_update_not_in_error_msg,dash_duo,121,160,41,7,31,3,28,5,2,2,13,2,2,2,1,1,0.16,17,50,83,70,153,67,928.111646140039,11.9,0.0840336134453782,11044.5285890665,613.584921614804,77.9925753058857,0.165314215724157,0,0,0,0,0,0,1
tests\integration\devtools\test_devtools_error_handling.py,update_output,n_clicks,132,139,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,3,7,5,12,9,38.0391000173078,5,0.2,190.195500086539,10.5664166714744,7.60782000346155,0.0110241615878255,0,0,0,0,0,0,0
tests\integration\devtools\test_devtools_error_handling.py,test_dveh003_validation_errors_in_place,dash_duo,164,193,30,5,24,3,21,2,1,2,10,1,1,1,1,0,0.08,14,46,80,67,147,60,868.312917554452,10.195652173913,0.0980810234541578,8853.01648550083,491.83424919449,85.1650196322064,0.142650378142362,0,0,0,0,0,0,1
tests\integration\devtools\test_devtools_error_handling.py,update_output,n_clicks,175,178,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,3,7,5,12,9,38.0391000173078,5,0.2,190.195500086539,10.5664166714744,7.60782000346155,0.0110241615878255,0,0,0,0,0,0,0
tests\integration\devtools\test_devtools_error_handling.py,test_dveh004_validation_errors_creation,dash_duo,196,227,32,5,26,3,23,2,1,2,10,1,1,1,1,0,0.08,14,48,85,72,157,62,934.80882073074,10.5,0.0952380952380952,9815.49261767276,545.305145426265,89.0294114981657,0.152810599353653,0,0,0,0,0,0,0
tests\integration\devtools\test_devtools_error_handling.py,update_output,n_clicks,207,211,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,3,7,5,12,9,38.0391000173078,5,0.2,190.195500086539,10.5664166714744,7.60782000346155,0.0110241615878255,0,0,0,0,0,0,0
tests\integration\devtools\test_devtools_error_handling.py,test_dveh005_multiple_outputs,dash_duo,230,270,41,4,37,6,31,1,1,2,11,1,1,1,1,0,0.03,15,42,90,75,165,57,962.426852337182,13.3928571428571,0.0746666666666667,12889.6453438016,716.091407988975,71.8612049745096,0.183248062122575,0,0,0,0,0,0,1
tests\integration\devtools\test_devtools_error_handling.py,update_outputs,n_clicks,244,255,8,0,8,1,7,0,2,1,3,2,2,2,1,1,0.00,11,6,17,12,29,17,118.53642239626,11,0.0909090909090909,1303.90064635886,72.4389247977144,10.77603839966,0.039783996897391,0,0,0,0,0,0,0
tests\integration\devtools\test_devtools_ui.py,test_dvui001_disable_props_check_config,dash_duo,7,35,30,4,26,1,25,3,1,1,7,1,1,1,1,0,0.12,10,34,54,45,99,44,540.483730245092,6.61764705882353,0.151111111111111,3576.73056779841,198.707253766578,81.673097014814,0.0779595929432699,0,0,0,0,0,0,1
tests\integration\devtools\test_devtools_ui.py,test_dvui002_disable_ui_config,dash_duo,39,66,28,3,25,1,24,2,1,1,8,1,1,1,1,0,0.08,12,41,62,52,114,53,652.982931820205,7.60975609756098,0.131410256410256,4969.04084702205,276.057824834558,85.8086545020141,0.0970645077633479,0,0,0,0,0,0,0
tests\integration\devtools\test_hot_reload.py,test_dvhr001_hot_reload,dash_duo,7,47,41,4,34,1,33,5,1,1,14,1,1,1,1,2,0.15,12,47,71,70,141,59,829.45266996002,8.93617021276596,0.111904761904762,7412.13024219592,411.785013455329,92.8197035431451,0.126718718778697,0,0,0,0,0,0,1
tests\integration\devtools\test_props_check.py,test_dvpc001_prop_check_errors_with_path,dash_duo,185,225,43,5,38,5,33,1,3,2,15,3,3,3,1,2,0.03,20,51,102,89,191,71,1174.60169982539,17.4509803921569,0.0573033707865169,20497.9512322471,1138.77506845817,67.3086367315675,0.249661963817516,0,0,0,0,0,0,1
tests\integration\devtools\test_props_check.py,display_content,pathname,190,199,8,0,8,1,7,0,2,1,4,2,2,2,1,1,0.00,14,14,25,20,45,28,216.330971492592,10,0.1,2163.30971492592,120.18387305144,21.6330971492592,0.0557559490229472,0,0,0,0,0,0,1
tests\integration\renderer\test_dependencies.py,test_rddp001_dependencies_on_components_that_dont_exist,dash_duo,9,47,39,10,27,5,22,5,1,3,20,1,1,1,1,0,0.19,15,50,109,108,217,65,1306.85381542717,16.2,0.0617283950617284,21171.0318099202,1176.16843388446,80.6699886066157,0.255097828507443,0,0,0,0,0,0,1
tests\integration\renderer\test_dependencies.py,update_output,value,17,20,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214,0,0,0,0,0,0,0
tests\integration\renderer\test_dependencies.py,update_output_2,value,27,30,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214,0,0,0,0,0,0,0
tests\integration\renderer\test_due_diligence.py,test_rddd001_initial_state,dash_duo,13,109,97,10,84,1,83,3,1,1,18,1,1,1,1,1,0.04,20,108,207,180,387,128,2709,16.6666666666667,0.06,45150,2508.33333333333,162.54,0.422652960189136,0,0,0,0,0,0,1
tests\integration\renderer\test_persistence.py,table_columns,"names, **extra_props",10,17,8,0,8,1,7,0,1,1,1,1,1,1,1,0,0.00,12,13,25,17,42,25,195.041959970538,7.84615384615385,0.127450980392157,1530.32922438422,85.018290243568,24.8582890158529,0.0442658349041486,0,0,0,0,0,0,1
tests\integration\renderer\test_persistence.py,simple_table,"names=('a', 'b'), **props_override",20,28,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,11,22,35,28,63,33,317.796829519583,7,0.142857142857143,2224.57780663708,123.587655924282,45.3995470742261,0.056803768054337,0,0,0,0,0,0,1
tests\integration\renderer\test_persistence.py,reloadable_app,**props_override,31,52,22,3,19,7,12,0,1,3,6,1,1,1,1,0,0.00,13,33,61,53,114,46,629.6860629905,10.4393939393939,0.0957910014513788,6573.54086970385,365.196714983547,60.3182585738359,0.116971032534945,0,0,0,0,0,0,1
tests\integration\renderer\test_persistence.py,layout,,35,38,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,9,10,17,13,30,19,127.437825403308,5.85,0.170940170940171,745.511278609349,41.417293256075,21.7842436586851,0.0274061622206408,0,0,0,0,0,0,1
tests\integration\renderer\test_persistence.py,report_props,"columns, hidden_columns",42,49,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,10,9,18,14,32,19,135.933680430195,7.77777777777778,0.128571428571429,1057.26195890151,58.7367754945286,17.4771874838822,0.0345939762381241,0,0,0,0,0,0,1
tests\integration\renderer\test_persistence.py,rename_and_hide,"dash_duo, rename='0', new_name=NEW_NAME, hide='1'",57,66,10,0,10,1,9,0,1,1,5,1,1,1,1,0,0.00,6,19,29,30,59,25,273.987515196709,4.73684210526316,0.211111111111111,1297.8355983002,72.1019776833444,57.8418087637496,0.0396605318150452,0,0,0,0,0,0,1
tests\integration\renderer\test_persistence.py,check_table_names,"dash_duo, names, table_id='table'",69,81,13,1,12,1,11,3,2,1,6,2,2,2,1,1,0.25,11,20,35,36,71,31,351.747938037468,9.9,0.101010101010101,3482.30458657094,193.461365920608,35.5300947512594,0.076581390655931,0,0,0,0,0,0,1
tests\integration\renderer\test_persistence.py,test_rdps001_local_reload,dash_duo,84,127,44,6,32,1,31,12,1,1,31,1,1,1,1,0,0.38,7,23,95,108,203,30,996.098790908529,16.4347826086957,0.0608465608465608,16370.6670853663,909.48150474257,60.6091856902015,0.214909854327976,0,0,0,0,0,0,1
tests\integration\renderer\test_persistence.py,test_rdps002_session_reload,dash_duo,130,140,11,1,9,1,8,2,1,1,8,1,1,1,1,0,0.22,7,17,26,29,55,24,252.172937539664,5.97058823529412,0.167487684729064,1505.62077413387,83.645598562993,42.2358614598451,0.0437880707258707,0,0,0,0,0,0,1
tests\integration\renderer\test_persistence.py,test_rdps003_memory_reload,dash_duo,143,152,10,1,8,1,7,1,1,1,7,1,1,1,1,0,0.12,7,13,22,24,46,20,198.808692364819,6.46153846153846,0.154761904761905,1284.61001220344,71.3672229001913,30.7680119136029,0.0393906318296246,0,0,0,0,0,0,1
tests\integration\renderer\test_persistence.py,test_rdps004_show_hide,dash_duo,155,194,40,7,29,6,23,10,1,2,17,1,1,1,1,0,0.34,14,41,86,85,171,55,988.612511012717,14.5121951219512,0.0689075630252101,14346.9376598187,797.05209221215,68.12287891012,0.196811990075614,0,0,0,0,0,0,1
tests\integration\renderer\test_persistence.py,toggle_table,n,162,171,7,0,7,1,6,0,2,1,3,2,2,2,1,1,0.00,11,11,19,15,34,22,151.620675033668,7.5,0.133333333333333,1137.15506275251,63.1752812640284,20.2160900044891,0.0363154869078233,0,0,0,0,0,0,1
tests\integration\renderer\test_persistence.py,test_rdps005_persisted_props,dash_duo,197,225,29,5,22,6,16,4,1,2,13,1,1,1,1,0,0.18,12,36,68,64,132,48,737.215050095193,10.6666666666667,0.09375,7863.62720101539,436.868177834188,69.1139109464243,0.13181374208132,0,0,0,0,0,0,1
tests\integration\renderer\test_persistence.py,toggle_table,n,204,211,7,0,7,1,6,0,2,1,3,2,2,2,1,1,0.00,11,11,19,15,34,22,151.620675033668,7.5,0.133333333333333,1137.15506275251,63.1752812640284,20.2160900044891,0.0363154869078233,0,0,0,0,0,0,1
tests\integration\renderer\test_persistence.py,test_rdps006_move_on_page,dash_duo,228,262,35,5,30,7,23,3,2,3,17,2,2,2,1,1,0.10,15,47,103,101,204,62,1214.65604731892,16.1170212765957,0.062046204620462,19576.6373583848,1087.59096435471,75.3647976554315,0.242123796989052,0,0,0,0,0,0,1
tests\integration\renderer\test_persistence.py,move_table,n,235,246,8,0,8,1,7,0,2,1,4,2,2,2,1,1,0.00,12,16,33,29,62,28,298.056005167571,10.875,0.0919540229885057,3241.35905619734,180.075503122074,27.407448751041,0.0730068325309325,0,0,0,0,0,0,1
tests\integration\renderer\test_persistence.py,find_last_div,n,248,250,3,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,8,11,18,18,36,19,152.925390483969,6.54545454545455,0.152777777777778,1000.96619225871,55.6092329032615,23.3636013239397,0.0333548008163904,0,0,0,0,0,0,1
tests\integration\renderer\test_persistence.py,test_rdps007_one_prop_changed,dash_duo,265,291,27,5,20,6,14,4,1,2,11,1,1,1,1,0,0.20,13,35,66,62,128,48,714.875200092308,11.5142857142857,0.086848635235732,8231.27730392,457.293183551111,62.0859354918878,0.135890855855151,0,0,0,0,0,0,1
tests\integration\renderer\test_persistence.py,hide_cols,n,272,277,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,10,7,13,8,21,17,85.8367196662571,5.71428571428571,0.175,490.495540950041,27.2497522750023,15.021425941595,0.0207317257125498,0,0,0,0,0,0,1
tests\integration\renderer\test_persistence.py,test_rdps008_unsaved_part_changed,dash_duo,294,327,34,5,27,6,21,4,1,2,16,1,1,1,1,0,0.15,15,40,86,80,166,55,959.705712445094,15,0.0666666666666667,14395.5856866764,799.754760370911,63.9803808296729,0.197256643023809,0,0,0,0,0,0,1
tests\integration\renderer\test_persistence.py,toggle_deletable,n,301,310,6,0,6,1,5,0,2,1,3,2,2,2,1,1,0.00,10,10,19,12,31,20,133.979770941508,6,0.166666666666667,803.878625649049,44.6599236471694,22.3299618235847,0.028818568177284,0,0,0,0,0,0,1
tests\integration\renderer\test_persistence.py,test_rdps009_clear_prop_callback,dash_duo,330,356,27,4,18,6,12,6,1,2,9,1,1,1,1,0,0.33,11,33,53,51,104,44,567.780888338279,8.5,0.117647058823529,4826.13755087537,268.118752826409,66.7977515692093,0.0951945040803031,0,0,0,0,0,0,1
tests\integration\renderer\test_persistence.py,reset_names,n,337,346,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,8,7,10,8,18,15,70.3240307209533,4.57142857142857,0.21875,321.481283295787,17.8600712942104,15.3833817202085,0.0156428497580705,0,0,0,0,0,0,1
tests\integration\renderer\test_state_and_input.py,test_rdsi001_state_and_inputs,dash_duo,10,57,48,8,40,7,33,3,1,2,19,1,1,1,1,0,0.07,13,61,122,110,232,74,1440.59318082592,11.7213114754098,0.0853146853146853,16885.641381812,938.091187878443,122.903753888645,0.219393515017352,0,0,0,0,0,0,0
tests\integration\renderer\test_state_and_input.py,update_output,"input, state",22,29,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,11,11,22,16,88,4.27777777777778,0.233766233766234,376.444444444445,20.9135802469136,20.5714285714286,0.0173785154137286,0,0,0,0,0,0,0
tests\integration\renderer\test_state_and_input.py,test_rdsi002_event_properties_state_and_inputs,dash_duo,60,113,54,10,44,7,37,4,1,2,22,1,1,1,1,0,0.09,13,68,147,132,279,81,1768.81815080481,12.6176470588235,0.0792540792540793,22318.323138096,1239.90684100533,140.186053909938,0.264232633236913,0,0,0,0,0,0,0
tests\integration\renderer\test_state_and_input.py,update_output,"input, n_clicks, state",73,80,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,11,11,22,16,88,4.27777777777778,0.233766233766234,376.444444444445,20.9135802469136,20.5714285714286,0.0173785154137286,0,0,0,0,0,0,0
tests\unit\test_app_runners.py,test_threaded_server_smoke,dash_thread_server,9,21,13,1,12,1,11,0,1,1,6,1,1,1,1,0,0.00,12,29,44,39,83,41,444.676816383301,8.06896551724138,0.123931623931624,3588.08189771353,199.337883206307,55.109519979127,0.0781244506936436,0,0,0,0,0,0,0
tests\unit\test_app_runners.py,test_process_server_smoke,dash_process_server,24,31,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,13,16,17,33,22,147.161243415031,5.88461538461539,0.169934640522876,865.98731701922,48.1104065010678,25.0077929986327,0.030284455265158,0,0,0,0,0,0,1
tests\unit\test_browser.py,test_browser_smoke,"browser_type, tmpdir",6,18,12,1,11,1,10,0,1,1,2,1,1,1,1,0,0.00,11,18,33,23,56,29,272.046935727144,7.02777777777778,0.142292490118577,1911.88540941576,106.215856078653,38.7102359137438,0.0513475805113252,0,0,0,0,0,0,0
tests\unit\test_browser.py,test_browser_use_remote_webdriver,tmpdir,21,43,24,1,21,1,20,2,1,1,4,1,1,1,1,1,0.10,10,19,55,36,91,29,442.076270556609,9.47368421052632,0.105555555555556,4188.09098422051,232.671721345584,46.663606336531,0.0866076292406852,0,0,0,0,0,0,0
tests\unit\test_configs.py,empty_environ,,18,22,4,0,4,1,3,0,3,1,3,3,3,3,1,2,0.00,7,7,15,11,26,14,98.9912279734977,5.5,0.181818181818182,544.451753854237,30.2473196585687,17.9984050860905,0.0222255071360851,0,0,0,0,0,0,0
tests\unit\test_configs.py,test_dash_env_vars,empty_environ,25,28,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,11,7,14,8,22,18,91.7383500317309,6.28571428571429,0.159090909090909,576.641057342308,32.0356142967949,14.5947375050481,0.0230931115186725,0,0,0,0,0,0,0
tests\unit\test_configs.py,test_valid_pathname_prefix_init,"empty_environ, route_prefix, req_prefix, expected_route, expected_req",31,49,10,1,9,3,6,0,2,1,4,2,2,2,1,1,0.00,11,12,23,19,42,23,189.989602154395,8.70833333333333,0.114832535885167,1654.49278542785,91.9162658571029,21.8169878072032,0.0466289171876285,0,0,0,0,0,0,0
tests\unit\test_configs.py,test_invalid_pathname_prefix,empty_environ,52,72,21,4,17,1,16,0,1,1,12,1,1,1,1,1,0.00,10,28,79,78,157,38,823.924619610643,13.9285714285714,0.0717948717948718,11476.0929160054,637.560717555854,59.1535624335846,0.169593075438875,0,0,0,0,0,0,0
tests\unit\test_configs.py,test_pathname_prefix_from_environ_app_name,empty_environ,75,79,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,12,14,14,28,21,122.984887837805,5.25,0.19047619047619,645.670661148478,35.8705922860266,23.4256929214867,0.0249011524503317,0,0,2,0,0,0,0
tests\unit\test_configs.py,test_pathname_prefix_environ_routes,empty_environ,82,85,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,12,12,24,18,100.078200034615,6,0.166666666666667,600.469200207693,33.3594000115385,16.6797000057692,0.023724982605045,0,0,0,0,0,0,0
tests\unit\test_configs.py,test_pathname_prefix_environ_requests,empty_environ,88,91,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,12,12,24,18,100.078200034615,6,0.166666666666667,600.469200207693,33.3594000115385,16.6797000057692,0.023724982605045,0,0,1,0,0,0,0
tests\unit\test_configs.py,test_pathname_prefix_assets,"empty_environ, req, expected",94,104,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,0
tests\unit\test_configs.py,test_get_combined_config_dev_tools_ui,empty_environ,107,118,12,2,10,1,9,0,1,1,7,1,1,1,1,0,0.00,12,15,36,24,60,27,285.293250129808,9.6,0.104166666666667,2738.81520124616,152.156400069231,29.7180468885217,0.0652510090014371,0,0,0,0,0,0,0
tests\unit\test_configs.py,test_get_combined_config_props_check,empty_environ,121,132,12,2,10,1,9,0,1,1,7,1,1,1,1,0,0.00,12,15,36,24,60,27,285.293250129808,9.6,0.104166666666667,2738.81520124616,152.156400069231,29.7180468885217,0.0652510090014371,0,0,0,0,0,0,0
tests\unit\test_configs.py,test_load_dash_env_vars_refects_to_os_environ,empty_environ,135,143,9,1,8,1,7,0,2,1,7,2,2,2,1,1,0.00,10,11,24,23,47,21,206.438918870602,10.4545454545455,0.0956521739130435,2158.22506091993,119.901392273329,19.7463313702315,0.0556685487213644,0,0,0,0,0,0,0
tests\unit\test_configs.py,test_app_name_server,"empty_environ, name, server, expected",146,158,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,15,15,30,16,120,7.5,0.133333333333333,900,50,16,0.0310723250595386,0,0,0,0,0,0,0
tests\unit\test_import.py,test_dash_import_is_correct,,5,14,10,2,8,1,7,0,1,1,5,1,1,1,1,1,0.00,11,19,28,24,52,30,255.158310971643,6.94736842105263,0.143939393939394,1772.67879201352,98.4821551118622,36.7273326398577,0.0488238599540612,0,0,0,0,0,1,0
