file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
luigi\batch_notifier.py,__init__,"self, num_items",34,36,13,1,12,1,11,0,2,1,10,2,2,2,1,1,0.00,10,24,56,52,108,34,549.445986855037,10.8333333333333,0.0923076923076923,5952.3315242629,330.685084681272,50.7180910943111,0.109480512027612,0,0,0,0,0,0,0
luigi\batch_notifier.py,enqueue,"self, item",38,42,5,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,11,10,21,17,38,21,166.908062065593,9.35,0.106951871657754,1560.59038031329,86.6994655729607,17.8511296326837,0.0448474783589877,0,0,0,0,0,0,0
luigi\batch_notifier.py,_fail_queue,num_messages,45,46,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,11,6,17,11,58.8103375168341,3.6,0.277777777777778,211.717215060603,11.7620675033668,16.3362048657872,0.0118408494781508,0,0,0,0,0,0,0
luigi\batch_notifier.py,_plural_format,"template, number, plural='s'",49,52,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,9,17,15,32,19,135.933680430195,8.33333333333333,0.12,1132.78067025162,62.9322594584235,16.3120416516234,0.0362222951510473,0,0,0,0,0,0,0
luigi\batch_notifier.py,__init__,"self, **kwargs",56,68,13,1,12,1,11,0,2,1,10,2,2,2,1,1,0.00,10,24,56,52,108,34,549.445986855037,10.8333333333333,0.0923076923076923,5952.3315242629,330.685084681272,50.7180910943111,0.109480512027612,0,0,0,0,0,0,0
luigi\batch_notifier.py,_update_next_send,self,70,71,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,11,10,21,14,79.9544533632097,5,0.2,399.772266816048,22.2095703786694,15.9908906726419,0.0180892483146549,0,0,0,0,0,0,0
luigi\batch_notifier.py,_key,"self, task_name, family, unbatched_args",73,83,11,0,11,1,10,0,4,1,6,4,4,4,4,1,0.00,15,22,51,45,96,37,500.107523100379,15.3409090909091,0.0651851851851852,7672.10404756264,426.228002642369,32.5996015058025,0.129664692552547,0,0,0,0,0,0,1
luigi\batch_notifier.py,_format_expl,"self, expl",85,90,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,12,19,41,35,76,31,376.518919589403,11.0526315789474,0.0904761904761905,4161.52490072498,231.195827818054,34.0659974866602,0.0862409920542479,0,0,0,0,0,0,1
luigi\batch_notifier.py,_expl_body,"self, expls",92,96,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,13,12,20,19,39,25,181.110391401214,10.2916666666667,0.097165991902834,1863.92777817083,103.551543231713,17.5977708244095,0.050485283463698,0,0,0,0,0,0,0
luigi\batch_notifier.py,_format_task,"self, task_tuple",98,106,9,0,9,1,8,0,1,1,4,1,1,1,1,0,0.00,9,20,33,31,64,29,310.910783688165,6.975,0.14336917562724,2168.60271622495,120.477928679164,44.5750227509913,0.0558468579036078,0,0,0,0,0,0,1
luigi\batch_notifier.py,_format_tasks,"self, tasks",108,113,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,10,19,36,33,69,29,335.200688663803,8.68421052631579,0.115151515151515,2910.9533489225,161.719630495694,38.5988671794682,0.0679572154920273,0,0,0,0,0,0,1
luigi\batch_notifier.py,_owners,"self, owners",115,116,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073,0,0,0,0,0,0,0
luigi\batch_notifier.py,add_failure,"self, task_name, family, unbatched_args, expl, owners",118,122,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,15,27,28,55,25,255.41209043761,9.33333333333333,0.107142857142857,2383.84617741769,132.435898745427,27.3655811183153,0.0594836437698888,0,0,0,0,0,0,0
luigi\batch_notifier.py,add_disable,"self, task_name, family, unbatched_args, owners",124,128,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,15,26,27,53,25,246.12437805806,9,0.111111111111111,2215.11940252254,123.06218902903,27.3471531175623,0.0566426425168891,0,0,0,0,0,0,0
luigi\batch_notifier.py,add_scheduling_fail,"self, task_name, family, unbatched_args, expl, owners",130,135,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,18,32,34,66,28,317.285424855802,9.44444444444444,0.105882352941176,2996.58456808257,166.476920449032,33.5949273376731,0.0692834923728943,0,0,0,0,0,0,0
luigi\batch_notifier.py,_task_expl_groups,"self, expls",137,144,8,1,7,1,6,0,3,1,6,3,3,3,1,1,0.00,12,15,41,33,74,27,351.861675160097,13.2,0.0757575757575757,4644.57411211328,258.031895117404,26.6561875121285,0.0927917453105246,0,0,0,0,0,0,1
luigi\batch_notifier.py,_expls_key,"self, expls_tuple",146,151,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,11,16,31,30,61,27,290.048137631972,10.3125,0.096969696969697,2991.12141932971,166.173412184984,28.1258800127972,0.0691992584458389,0,0,0,0,0,0,0
luigi\batch_notifier.py,_expl_key,"self, expl",153,154,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,12,6,18,11,62.2697691354714,5.25,0.19047619047619,326.916287961225,18.1620159978458,11.8609084067564,0.015818663387687,0,0,0,0,0,0,0
luigi\batch_notifier.py,_email_body,"self, fail_counts, disable_counts, scheduling_counts, fail_expls",156,170,15,0,15,1,14,0,4,1,10,3,3,3,1,1,0.00,15,32,65,59,124,47,688.769017608027,13.828125,0.072316384180791,9524.384071611,529.132448422833,49.8092848891681,0.149774086230418,0,0,0,0,0,0,1
luigi\batch_notifier.py,_send_email,"self, fail_counts, disable_counts, scheduling_counts, fail_expls, owner",172,187,16,0,16,1,15,0,2,1,10,2,2,2,1,1,0.00,11,36,65,65,130,47,722.096550718093,9.93055555555556,0.100699300699301,7170.81991338106,398.378884076726,72.7146176946891,0.123953260726338,0,0,0,0,0,0,1
luigi\batch_notifier.py,send_email,self,189,204,16,0,16,1,15,0,2,1,8,2,2,2,1,2,0.00,11,17,46,40,86,28,413.432523296954,12.9411764705882,0.0772727272727273,5350.30324266646,297.239069037026,31.947058618401,0.101968103891572,0,0,0,0,0,0,1
luigi\batch_notifier.py,update,self,206,208,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,5,11,8,19,11,65.7292007541087,4.8,0.208333333333333,315.500163619722,17.5277868677623,13.6935834904393,0.0154482209068894,0,0,0,0,0,0,0
luigi\cmdline.py,luigi_run,argv=sys.argv['1':],8,9,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
luigi\cmdline.py,luigid,argv=sys.argv['1':],12,37,26,3,23,4,19,0,4,4,16,3,3,3,1,1,0.00,10,52,102,109,211,62,1256.33542149163,10.4807692307692,0.0954128440366972,13167.361629095,731.520090505277,119.870535628559,0.18587083677031,0,0,0,0,0,0,0
luigi\cmdline_parser.py,get_instance,cls,37,40,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737,0,0,0,0,0,0,0
luigi\cmdline_parser.py,global_instance,"cls, cmdline_args, allow_override=False",42,57,14,0,11,1,10,3,1,1,9,1,1,1,1,1,0.27,14,9,30,24,54,23,244.272345627079,18.6666666666667,0.0535714285714286,4559.75045170547,253.319469539193,13.0860185157364,0.0916585104689152,0,0,0,0,0,0,0
luigi\cmdline_parser.py,__init__,"self, cmdline_args",59,78,20,0,14,1,13,7,2,1,11,2,2,2,1,1,0.50,10,20,47,50,97,30,475.968387774026,12.5,0.08,5949.60484717533,330.533602620852,38.0774710219221,0.109447075180417,0,0,0,0,0,0,0
luigi\cmdline_parser.py,_build_parser,"root_task=None, help_all=False",80,108,28,3,23,1,22,2,3,1,12,3,3,3,1,2,0.09,16,34,77,72,149,50,840.934572276434,16.9411764705882,0.0590277777777778,14246.4209891537,791.467832730761,49.638499057984,0.195891651581693,0,0,0,0,0,0,0
luigi\cmdline_parser.py,get_task_obj,self,110,114,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,5,10,7,17,11,58.8103375168341,4.2,0.238095238095238,247.003417570703,13.7224120872613,14.0024613135319,0.0131224236153068,0,0,0,0,0,0,0
luigi\cmdline_parser.py,_get_task_cls,self,116,120,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
luigi\cmdline_parser.py,_get_task_kwargs,self,122,133,12,1,7,1,6,4,3,1,6,3,3,3,1,2,0.57,11,13,29,22,51,24,233.833087536779,9.30769230769231,0.107438016528926,2176.44643015002,120.91369056389,25.1225631237862,0.0559814401493539,0,0,0,0,0,1,0
luigi\cmdline_parser.py,_attempt_load_module,known_args,135,142,7,0,4,1,3,3,2,1,3,2,2,2,1,1,0.75,6,6,8,9,17,12,60.9443625122597,4.5,0.222222222222222,274.249631305168,15.2360906280649,13.543191669391,0.0140704972903121,0,0,0,0,0,0,0
luigi\cmdline_parser.py,_possibly_exit_with_help,"parser, known_args",144,151,7,0,4,1,3,3,2,1,3,2,2,2,1,1,0.75,7,9,13,12,25,16,100,4.66666666666667,0.214285714285714,466.666666666667,25.9259259259259,21.4285714285714,0.0200547198349446,0,0,0,0,0,0,0
luigi\date_interval.py,__init__,"self, date_a, date_b",63,65,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518,0,0,0,0,0,0,1
luigi\date_interval.py,dates,self,67,75,9,1,7,1,6,1,2,1,6,2,2,2,1,1,0.14,10,10,17,18,35,20,151.267483321058,9,0.111111111111111,1361.40734988952,75.6337416605288,16.8074981467842,0.0409453077079317,0,0,0,0,0,0,0
luigi\date_interval.py,hours,self,77,81,5,0,4,1,3,1,3,1,3,3,3,3,1,2,0.25,8,11,19,16,35,19,148.677462970525,5.81818181818182,0.171875,865.032511828512,48.0573617682507,25.5539389480591,0.0302621908349572,0,0,0,0,0,0,1
luigi\date_interval.py,__str__,self,83,84,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294,0,0,0,0,0,0,0
luigi\date_interval.py,__repr__,self,86,87,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294,0,0,0,0,0,0,0
luigi\date_interval.py,prev,self,89,91,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,8,10,10,20,14,76.1470984411521,3.75,0.266666666666667,285.55161915432,15.8639788419067,20.3058929176406,0.0144544586144064,0,0,0,0,0,0,0
luigi\date_interval.py,next,self,93,95,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063,0,0,0,0,0,0,0
luigi\date_interval.py,to_string,self,97,98,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
luigi\date_interval.py,from_date,"cls, d",100,105,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,11,7,18,14,68.5323885970369,4.66666666666667,0.214285714285714,319.817813452839,17.7676563029355,14.6855118422222,0.0155888416342773,0,0,0,0,0,0,0
luigi\date_interval.py,parse,"cls, s",107,112,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,11,16,13,29,19,123.189897889864,4.72727272727273,0.211538461538462,582.352244570266,32.3529024761259,26.059401476702,0.0232453406216664,0,0,0,0,0,0,0
luigi\date_interval.py,__contains__,"self, date",114,115,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,6,14,11,48.4320426609222,5.25,0.19047619047619,254.268223969841,14.126012442769,9.22515098303279,0.013378480962708,0,0,0,0,0,0,0
luigi\date_interval.py,__iter__,self,117,119,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,4,9,6,15,11,51.8914742795595,5.25,0.19047619047619,272.430239967687,15.1350133315382,9.88409033896371,0.0140081985016173,0,0,0,0,0,0,0
luigi\date_interval.py,__hash__,self,121,122,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465,0,0,0,0,0,0,0
luigi\date_interval.py,__cmp__,"self, other",124,129,6,1,4,1,3,1,2,1,3,2,2,2,1,1,0.25,11,7,18,13,31,18,129.267675044712,10.2142857142857,0.0979020979020979,1320.37696652813,73.3542759182292,12.6555765778039,0.0401184401077651,0,0,0,0,0,0,0
luigi\date_interval.py,__lt__,"self, other",131,134,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,9,22,17,39,19,165.6691730243,9.44444444444444,0.105882352941176,1564.65330078505,86.9251833769474,17.5414418496317,0.0449252834291518,0,0,0,0,0,0,0
luigi\date_interval.py,__le__,"self, other",136,139,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,9,22,17,39,19,165.6691730243,9.44444444444444,0.105882352941176,1564.65330078505,86.9251833769474,17.5414418496317,0.0449252834291518,0,0,0,0,0,0,0
luigi\date_interval.py,__gt__,"self, other",141,144,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,9,22,17,39,19,165.6691730243,9.44444444444444,0.105882352941176,1564.65330078505,86.9251833769474,17.5414418496317,0.0449252834291518,0,0,0,0,0,0,0
luigi\date_interval.py,__ge__,"self, other",146,149,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,9,22,17,39,19,165.6691730243,9.44444444444444,0.105882352941176,1564.65330078505,86.9251833769474,17.5414418496317,0.0449252834291518,0,0,0,0,0,0,0
luigi\date_interval.py,__eq__,"self, other",151,157,7,0,7,1,6,0,3,1,5,3,3,3,3,1,0.00,12,10,31,20,51,22,227.431012550502,12,0.0833333333333333,2729.17215060603,151.620675033668,18.9525843792085,0.0650977581609015,0,0,0,0,0,0,0
luigi\date_interval.py,__ne__,"self, other",159,160,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,6,14,11,48.4320426609222,5.25,0.19047619047619,254.268223969841,14.126012442769,9.22515098303279,0.013378480962708,0,0,0,0,0,0,0
luigi\date_interval.py,__init__,"self, y, m, d",167,170,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518,0,0,1,0,0,0,1
luigi\date_interval.py,to_string,self,172,173,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
luigi\date_interval.py,from_date,"cls, d",175,177,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,11,7,18,14,68.5323885970369,4.66666666666667,0.214285714285714,319.817813452839,17.7676563029355,14.6855118422222,0.0155888416342773,0,0,0,0,0,0,0
luigi\date_interval.py,parse,"cls, s",179,182,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,11,16,13,29,19,123.189897889864,4.72727272727273,0.211538461538462,582.352244570266,32.3529024761259,26.059401476702,0.0232453406216664,0,0,0,0,0,0,0
luigi\date_interval.py,__init__,"self, y, w",191,201,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518,0,0,5,0,0,0,1
luigi\date_interval.py,to_string,self,203,204,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
luigi\date_interval.py,from_date,"cls, d",206,208,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,11,7,18,14,68.5323885970369,4.66666666666667,0.214285714285714,319.817813452839,17.7676563029355,14.6855118422222,0.0155888416342773,0,0,0,0,0,0,0
luigi\date_interval.py,parse,"cls, s",210,214,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,11,16,13,29,19,123.189897889864,4.72727272727273,0.211538461538462,582.352244570266,32.3529024761259,26.059401476702,0.0232453406216664,0,0,0,0,0,0,0
luigi\date_interval.py,__init__,"self, y, m",219,222,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518,0,0,0,0,0,0,1
luigi\date_interval.py,to_string,self,224,225,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
luigi\date_interval.py,from_date,"cls, d",227,229,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,11,7,18,14,68.5323885970369,4.66666666666667,0.214285714285714,319.817813452839,17.7676563029355,14.6855118422222,0.0155888416342773,0,0,0,0,0,0,0
luigi\date_interval.py,parse,"cls, s",231,235,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,11,16,13,29,19,123.189897889864,4.72727272727273,0.211538461538462,582.352244570266,32.3529024761259,26.059401476702,0.0232453406216664,0,0,0,0,0,0,0
luigi\date_interval.py,__init__,"self, y",240,243,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518,0,0,0,0,0,0,1
luigi\date_interval.py,to_string,self,245,246,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
luigi\date_interval.py,from_date,"cls, d",248,250,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,11,7,18,14,68.5323885970369,4.66666666666667,0.214285714285714,319.817813452839,17.7676563029355,14.6855118422222,0.0155888416342773,0,0,0,0,0,0,0
luigi\date_interval.py,parse,"cls, s",252,255,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,11,16,13,29,19,123.189897889864,4.72727272727273,0.211538461538462,582.352244570266,32.3529024761259,26.059401476702,0.0232453406216664,0,0,0,0,0,0,0
luigi\date_interval.py,to_string,self,266,267,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
luigi\date_interval.py,parse,"cls, s",269,275,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,11,16,13,29,19,123.189897889864,4.72727272727273,0.211538461538462,582.352244570266,32.3529024761259,26.059401476702,0.0232453406216664,0,0,0,0,0,0,0
luigi\db_task_history.py,_session,"self, session=None",65,77,12,0,12,1,11,0,3,1,10,3,3,3,3,2,0.00,13,7,26,14,40,20,172.877123795495,13,0.0769230769230769,2247.40260934143,124.855700518968,13.2982402919611,0.0571916552027903,0,0,0,0,0,0,0
luigi\db_task_history.py,__init__,self,79,87,9,1,8,1,7,1,1,1,7,1,1,1,1,0,0.12,8,22,33,34,67,30,328.761669905771,6.18181818181818,0.161764705882353,2032.3448685084,112.908048250467,53.1820348376982,0.0534823336221591,0,0,0,0,0,0,0
luigi\db_task_history.py,task_scheduled,"self, task",89,91,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,13,19,19,38,19,161.421245510856,4.38461538461538,0.228070175438597,707.770076470677,39.3205598039265,36.8153717831777,0.0264732265868647,0,0,0,0,0,0,0
luigi\db_task_history.py,task_finished,"self, task, successful",93,96,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,15,23,24,47,23,212.60741193468,6.4,0.15625,1360.68743638195,75.5937464656639,33.2199081147937,0.0409308718235646,0,0,0,0,0,0,0
luigi\db_task_history.py,task_started,"self, task, worker_host",98,100,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,15,22,22,44,21,193.261966602265,4.4,0.227272727272727,850.352653049968,47.2418140583315,43.9231742277876,0.0299188428508692,0,0,0,0,0,0,0
luigi\db_task_history.py,_get_task,"self, task, status, host=None",102,110,9,0,9,1,8,0,3,1,7,3,3,3,1,2,0.00,12,10,35,32,67,22,298.781918448699,19.2,0.0520833333333333,5736.61283421502,318.700713011946,15.5615582525364,0.106819146953023,0,0,0,0,0,0,0
luigi\db_task_history.py,_add_task_event,"self, task, event",112,114,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,9,15,13,28,16,112,5.05555555555556,0.197802197802198,566.222222222222,31.4567901234568,22.1538461538462,0.0228141005796199,0,0,0,0,0,0,0
luigi\db_task_history.py,_find_or_create_task,"self, task",116,132,17,0,17,1,16,0,8,1,15,5,5,5,3,3,0.00,18,29,75,66,141,47,783.197028086547,20.4827586206897,0.0488215488215488,16042.0356787382,891.224204374346,38.2368919436193,0.212024019688213,0,0,0,0,0,0,1
luigi\db_task_history.py,find_all_by_parameters,"self, task_name, session=None, **task_params",134,149,16,2,10,1,9,4,4,1,9,3,3,3,1,2,0.40,17,30,68,64,132,47,733.205728421448,18.1333333333333,0.0551470588235294,13295.4638753756,738.636881965311,40.4341394350063,0.187074420327976,0,0,0,0,0,0,1
luigi\db_task_history.py,find_all_by_name,"self, task_name, session=None",151,155,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,8,6,11,9,20,14,76.1470984411521,6,0.166666666666667,456.882590646912,25.3823661470507,12.6911830735253,0.0197734212422949,0,0,0,0,0,0,0
luigi\db_task_history.py,find_latest_runs,"self, session=None",157,168,12,0,9,1,8,3,1,1,3,1,1,1,1,1,0.33,12,23,42,37,79,35,405.213358338652,9.65217391304348,0.103603603603604,3911.18980657308,217.288322587393,41.9815641522027,0.082746825255558,0,0,0,0,0,0,0
luigi\db_task_history.py,find_all_runs,"self, session=None",170,175,6,0,3,1,2,3,1,1,2,1,1,1,1,1,1.00,10,8,16,12,28,18,116.757900040385,7.5,0.133333333333333,875.684250302886,48.649125016827,15.5677200053846,0.0305101098363152,0,0,0,0,0,0,0
luigi\db_task_history.py,find_all_events,"self, session=None",177,182,6,0,3,1,2,3,1,1,2,1,1,1,1,1,1.00,10,8,16,12,28,18,116.757900040385,7.5,0.133333333333333,875.684250302886,48.649125016827,15.5677200053846,0.0305101098363152,0,0,0,0,0,0,0
luigi\db_task_history.py,find_task_by_id,"self, id, session=None",184,189,6,0,3,1,2,3,1,1,2,1,1,1,1,1,1.00,10,9,17,14,31,19,131.685752916751,7.77777777777778,0.128571428571429,1024.22252268584,56.9012512603246,16.9310253750109,0.0338694616080089,0,0,0,0,0,0,0
luigi\db_task_history.py,__repr__,self,201,202,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,11,9,20,13,74.0087943628218,5.25,0.19047619047619,388.546170404815,21.585898355823,14.0969132119661,0.0177489977284337,0,0,0,0,0,0,0
luigi\db_task_history.py,__repr__,self,215,216,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,11,9,20,13,74.0087943628218,5.25,0.19047619047619,388.546170404815,21.585898355823,14.0969132119661,0.0177489977284337,0,0,0,0,0,0,0
luigi\db_task_history.py,__repr__,self,239,240,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,11,9,20,13,74.0087943628218,5.25,0.19047619047619,388.546170404815,21.585898355823,14.0969132119661,0.0177489977284337,0,0,0,0,0,0,0
luigi\db_task_history.py,_upgrade_schema,engine,243,281,41,3,30,1,29,8,18,1,16,10,10,10,1,4,0.27,17,44,98,92,190,61,1126.84009413695,17.7727272727273,0.0562659846547315,20027.0216730703,1112.61231517057,63.4027674450457,0.245823269446584,0,0,0,0,0,0,0
luigi\execution_summary.py,__init__,"self, worker, worker_add_run_status=True",76,82,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,14,25,28,53,21,232.792823407274,7,0.142857142857143,1629.54976385092,90.5305424361622,33.2561176296106,0.0461590820666635,0,0,0,0,0,0,0
luigi\execution_summary.py,__str__,self,84,85,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
luigi\execution_summary.py,__repr__,self,87,88,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819,0,0,0,0,0,0,0
luigi\execution_summary.py,_partition_tasks,worker,91,115,25,0,21,1,20,4,1,1,17,1,1,1,1,0,0.19,16,28,128,115,243,44,1326.64188332886,32.8571428571429,0.0304347826086957,43589.6618808055,2421.64788226697,40.3760573187045,0.412858355920451,0,0,0,0,0,0,0
luigi\execution_summary.py,_root_task,worker,118,122,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957,0,0,0,0,0,0,0
luigi\execution_summary.py,_populate_unknown_statuses,set_tasks,125,131,7,0,4,1,3,3,2,1,3,2,2,2,1,1,0.75,8,8,12,12,24,16,96,6,0.166666666666667,576,32,16,0.0230759931249185,0,0,0,0,0,0,0
luigi\execution_summary.py,_depth_first_search,"set_tasks, current_task, visited",134,162,29,0,26,1,25,3,67,1,23,9,9,9,1,3,0.12,15,22,92,76,168,37,875.188165425664,25.9090909090909,0.0385964912280702,22675.329740574,1259.740541143,33.7791923497625,0.267042972000313,0,0,0,0,0,0,0
