file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
magenta\contrib\rnn_test.py,testCompatibleNames,self,542,565,24,2,22,1,21,0,1,1,15,1,1,1,1,1,0.00,13,35,114,104,218,48,1217.52182515721,19.3142857142857,0.0517751479289941,23515.564394465,1306.42024413695,63.0373726042935,0.273599741709322,0,0,4,0,0,0,0
magenta\contrib\rnn_test.py,testLSTMBasicToBlockCell,self,567,615,49,4,45,1,44,0,2,1,27,2,2,2,1,2,0.00,15,57,234,206,440,72,2714.76700063462,27.1052631578947,0.0368932038834951,73584.4739645699,4088.02633136499,100.156452450598,0.585332814182941,0,0,0,0,0,0,0
magenta\contrib\rnn_test.py,testLSTMBasicToBlockCellPeeping,self,617,668,52,4,48,1,47,0,2,1,27,2,2,2,1,2,0.00,15,59,240,208,448,74,2781.83510780177,26.4406779661017,0.0378205128205128,73553.6062401824,4086.31145778791,105.21043035917,0.585169109763131,0,0,0,0,0,0,0
magenta\contrib\rnn_test.py,testBasicLSTMCell,self,675,740,66,5,61,1,60,1,1,1,45,1,1,1,1,2,0.02,15,67,306,283,589,82,3744.59813072005,31.6791044776119,0.0315665488810365,118625.515409751,6590.30641165283,118.204039933212,0.804755870671822,0,0,0,0,0,0,0
magenta\contrib\rnn_test.py,testBasicLSTMCellWithoutNorm,self,742,808,67,5,61,1,60,3,1,1,45,1,1,1,1,2,0.05,15,79,305,286,591,94,3873.76201134148,27.1518987341772,0.0368298368298368,105179.993852247,5843.33299179148,142.670022795327,0.742735483923624,0,0,0,0,0,0,0
magenta\contrib\rnn_test.py,testBasicLSTMCellWithStateTuple,self,810,845,36,2,34,1,33,0,1,1,24,1,1,1,1,2,0.00,14,58,191,171,362,72,2233.51285052212,20.6379310344828,0.0484544695071011,46095.0841737064,2560.83800965036,108.223680309342,0.42853058149765,0,0,0,0,0,0,0
magenta\contrib\rnn_test.py,testBasicLSTMCellWithStateTupleLayerNorm,self,847,886,40,2,37,1,36,1,1,1,24,1,1,1,1,2,0.03,15,63,198,177,375,78,2357.02583207334,21.0714285714286,0.0474576271186441,49665.9014615454,2759.21674786364,111.858853047549,0.450385389587034,0,0,0,0,0,0,0
magenta\contrib\rnn_test.py,testBasicLSTMCellWithDropout,self,888,948,61,7,46,3,43,8,4,3,35,4,4,4,1,4,0.17,22,65,171,163,334,87,2151.94312761348,27.5846153846154,0.0362520914668154,59360.523504784,3297.80686137689,78.0124390936285,0.507236573571839,0,0,0,0,0,0,0
magenta\contrib\rnn_test.py,_is_close,"x, y, digits='4'",890,892,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,13,11,24,16,96,7.07142857142857,0.141414141414141,678.857142857143,37.7142857142857,13.5757575757576,0.0257472592870315,0,0,0,0,0,0,0
magenta\contrib\rnn_test.py,_is_close_in,"x, items, digits='4'",894,898,5,0,5,1,4,0,3,1,4,3,3,3,3,2,0.00,11,7,18,11,29,18,120.927825041827,8.64285714285714,0.115702479338843,1045.16191643293,58.0645509129408,13.9916491783932,0.0343295251540364,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,_transpose_batch_time,x,32,55,24,4,12,1,11,8,2,1,7,2,2,2,1,1,0.67,14,19,47,42,89,33,448.951076622902,15.4736842105263,0.0646258503401361,6946.92718563859,385.940399202144,29.0138450878746,0.121359536702166,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,batch_size,self,72,75,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,initialize,"self, name=None",87,100,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,4,7,4,11,11,38.0537478050103,3.5,0.285714285714286,133.188117317536,7.39933985097422,10.8724993728601,0.00869338803897961,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,step,"self, time, inputs, state, name=None",102,121,18,2,2,1,1,14,1,1,1,1,1,1,1,0,7.00,5,7,7,7,14,12,50.1894750100962,2.5,0.4,125.47368752524,6.97076041806892,20.0757900040385,0.00835437283799295,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,finalize,"self, outputs, final_state, sequence_lengths",123,138,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,__init__,"self, output_time_major=False, impute_finished=False, maximum_iterations=None, parallel_iterations='32', swap_memory=False, **kwargs",177,189,26,2,12,1,11,12,4,1,9,3,3,3,3,1,1.00,13,23,45,40,85,36,439.443625122597,11.304347826087,0.0884615384615385,4967.6235883424,275.979088241244,38.8738591454605,0.0970460505384987,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,call,"self, inputs, initial_state=None, **kwargs",191,201,11,0,11,1,10,0,1,1,3,1,1,1,1,0,0.00,10,15,33,31,64,25,297.206796145582,10.3333333333333,0.0967741935483871,3071.13689350435,170.618716305797,28.7619480140886,0.0704279199749143,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,batch_size,self,203,206,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,initialize,"self, inputs, initial_state=None, **kwargs",218,235,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,4,7,4,11,11,38.0537478050103,3.5,0.285714285714286,133.188117317536,7.39933985097422,10.8724993728601,0.00869338803897961,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,step,"self, time, inputs, state",237,254,18,2,2,1,1,14,1,1,1,1,1,1,1,0,7.00,5,7,7,7,14,12,50.1894750100962,2.5,0.4,125.47368752524,6.97076041806892,20.0757900040385,0.00835437283799295,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,finalize,"self, outputs, final_state, sequence_lengths",256,257,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,_create_zero_outputs,"size, dtype, batch_size",282,287,6,1,4,2,2,1,1,2,2,1,1,1,1,0,0.25,6,12,19,18,37,18,154.287225053366,4.5,0.222222222222222,694.292512740145,38.5718062633414,34.286050011859,0.026136076933233,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,_create,"s, d",284,285,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,7,15,10,49.8289214233104,3.5,0.285714285714286,174.401224981587,9.68895694342148,14.2368346923744,0.0104050722293789,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,_should_cache_variables,,290,300,11,0,6,1,5,6,1,1,4,1,1,1,1,0,1.00,9,10,18,13,31,19,131.685752916751,5.85,0.170940170940171,770.361654562994,42.7978696979441,22.5103851139746,0.0280118537430179,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,dynamic_decode,"decoder, output_time_major=False, impute_finished=False, maximum_iterations=None, parallel_iterations='32', swap_memory=False, scope=None, **kwargs",303,516,214,29,133,14,119,52,576,6,71,11,11,11,5,3,0.39,31,135,427,367,794,166,5855.78130848946,42.137037037037,0.0237320910609124,246745.27387661,13708.0707709228,138.96993524586,1.31132791771258,0,0,0,0,0,1,0
magenta\contrib\seq2seq.py,_shape,"batch_size, from_shape",385,392,8,0,8,1,7,0,2,1,4,2,2,2,1,1,0.00,14,14,31,23,54,28,259.597165791111,11.5,0.0869565217391304,2985.36740659777,165.853744810987,22.5736665905314,0.0691104843422092,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,_create_ta,"s, d",396,401,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,9,14,19,18,37,23,167.371792374109,5.78571428571429,0.17283950617284,968.365370164491,53.7980761202495,28.9284579412041,0.0326265819835266,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,condition,"unused_time, unused_outputs_ta, unused_state, unused_inputs, finished, unused_sequence_lengths",406,408,3,0,3,2,1,0,1,1,1,1,1,1,1,0,0.00,6,10,13,12,25,16,100,3.6,0.277777777777778,360,20,27.7777777777778,0.016868653306035,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,body,"time, outputs_ta, state, inputs, finished, sequence_lengths",410,482,73,8,45,2,43,20,24,2,28,6,6,6,1,2,0.44,17,50,153,140,293,67,1777.36413280413,23.8,0.0420168067226891,42301.2663607382,2350.07035337435,74.6791652438709,0.404682407093346,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,_maybe_copy_state,"new, cur",464,471,8,0,7,1,6,1,2,1,5,2,2,2,1,1,0.14,11,13,28,24,52,24,238.4180500375,10.1538461538462,0.0984848484848485,2420.86020038077,134.492233354487,23.4805655339962,0.0600977969899588,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,_call_sampler,"sample_n_fn, sample_shape, name=None",523,538,16,0,14,1,13,2,1,1,8,1,1,1,1,1,0.14,10,28,67,65,132,38,692.726431774553,11.6071428571429,0.0861538461538462,8040.57465452606,446.698591918115,59.6810464298077,0.133783782596002,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,bernoulli_sample,"probs=None, logits=None, dtype=tf.int32, sample_shape=(), seed=None",541,555,15,0,13,3,10,2,2,2,8,2,2,2,1,1,0.15,12,26,64,54,118,38,619.255446586343,12.4615384615385,0.0802469135802469,7716.87556515289,428.715309175161,49.6933383063115,0.130168652820216,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,_sample_n,n,549,554,13,0,12,1,11,1,2,1,7,2,2,2,1,1,0.08,13,27,50,48,98,40,521.548953298962,11.5555555555556,0.0865384615384615,6026.787904788,334.821550266,45.1340440354871,0.110391597279281,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,categorical_sample,"logits, dtype=tf.int32, sample_shape=(), seed=None",558,577,20,0,18,3,15,2,1,2,11,1,1,1,1,0,0.11,14,34,81,75,156,48,871.254150112501,15.4411764705882,0.0647619047619048,13453.1890826195,747.399393478861,56.424078293,0.188551030099283,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,_sample_n,n,564,576,13,0,12,1,11,1,2,1,7,2,2,2,1,1,0.08,13,27,50,48,98,40,521.548953298962,11.5555555555556,0.0865384615384615,6026.787904788,334.821550266,45.1340440354871,0.110391597279281,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,_unstack_ta,inp,580,583,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,8,12,21,18,39,20,168.555195700607,6,0.166666666666667,1011.33117420364,56.1850652335357,28.0925326167679,0.0335846640447436,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,batch_size,self,592,598,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,sample_ids_shape,self,600,606,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,sample_ids_dtype,self,608,614,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,initialize,"self, name=None",616,619,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,4,7,4,11,11,38.0537478050103,3.5,0.285714285714286,133.188117317536,7.39933985097422,10.8724993728601,0.00869338803897961,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,sample,"self, time, outputs, state, name=None",621,624,4,0,4,1,3,0,1,1,2,1,1,1,1,1,0.00,10,12,29,24,53,22,236.349875787777,10,0.1,2363.49875787777,131.305486548765,23.6349875787777,0.0591446769781329,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,next_inputs,"self, time, outputs, state, sample_ids, name=None",626,629,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,8,11,8,19,15,74.2309213165619,3.5,0.285714285714286,259.808224607967,14.4337902559981,21.2088346618748,0.0135721090995009,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,__init__,"self, initialize_fn, sample_fn, next_inputs_fn, sample_ids_shape=None, sample_ids_dtype=None",635,656,26,2,12,1,11,12,4,1,9,3,3,3,3,1,1.00,13,23,45,40,85,36,439.443625122597,11.304347826087,0.0884615384615385,4967.6235883424,275.979088241244,38.8738591454605,0.0970460505384987,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,batch_size,self,658,662,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,sample_ids_shape,self,664,666,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,sample_ids_dtype,self,668,670,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,initialize,"self, name=None",672,677,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,4,7,4,11,11,38.0537478050103,3.5,0.285714285714286,133.188117317536,7.39933985097422,10.8724993728601,0.00869338803897961,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,sample,"self, time, outputs, state, name=None",679,682,4,0,4,1,3,0,1,1,2,1,1,1,1,1,0.00,10,12,29,24,53,22,236.349875787777,10,0.1,2363.49875787777,131.305486548765,23.6349875787777,0.0591446769781329,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,next_inputs,"self, time, outputs, state, sample_ids, name=None",684,688,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,8,11,8,19,15,74.2309213165619,3.5,0.285714285714286,259.808224607967,14.4337902559981,21.2088346618748,0.0135721090995009,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,__init__,"self, inputs, sequence_length, time_major=False, name=None",697,727,26,2,12,1,11,12,4,1,9,3,3,3,3,1,1.00,13,23,45,40,85,36,439.443625122597,11.304347826087,0.0884615384615385,4967.6235883424,275.979088241244,38.8738591454605,0.0970460505384987,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,batch_size,self,737,739,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,sample_ids_shape,self,741,743,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,sample_ids_dtype,self,745,747,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,initialize,"self, name=None",749,757,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,4,7,4,11,11,38.0537478050103,3.5,0.285714285714286,133.188117317536,7.39933985097422,10.8724993728601,0.00869338803897961,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,sample,"self, time, outputs, name=None, **unused_kwargs",759,763,4,0,4,1,3,0,1,1,2,1,1,1,1,1,0.00,10,12,29,24,53,22,236.349875787777,10,0.1,2363.49875787777,131.305486548765,23.6349875787777,0.0591446769781329,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,next_inputs,"self, time, outputs, state, name=None, **unused_kwargs",765,777,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,8,11,8,19,15,74.2309213165619,3.5,0.285714285714286,259.808224607967,14.4337902559981,21.2088346618748,0.0135721090995009,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,read_from_ta,inp,772,773,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,__init__,"self, inputs, sequence_length, sampling_probability, time_major=False, seed=None, next_inputs_fn=None, auxiliary_inputs=None, name=None",786,845,26,2,12,1,11,12,4,1,9,3,3,3,3,1,1.00,13,23,45,40,85,36,439.443625122597,11.304347826087,0.0884615384615385,4967.6235883424,275.979088241244,38.8738591454605,0.0970460505384987,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,initialize,"self, name=None",847,848,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,4,7,4,11,11,38.0537478050103,3.5,0.285714285714286,133.188117317536,7.39933985097422,10.8724993728601,0.00869338803897961,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,sample,"self, time, outputs, state, name=None",850,856,4,0,4,1,3,0,1,1,2,1,1,1,1,1,0.00,10,12,29,24,53,22,236.349875787777,10,0.1,2363.49875787777,131.305486548765,23.6349875787777,0.0591446769781329,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,next_inputs,"self, time, outputs, state, sample_ids, name=None",858,915,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,8,11,8,19,15,74.2309213165619,3.5,0.285714285714286,259.808224607967,14.4337902559981,21.2088346618748,0.0135721090995009,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,maybe_sample,,870,908,39,5,32,2,30,2,2,2,16,2,2,2,1,1,0.06,14,38,111,102,213,52,1214.19365996405,18.7894736842105,0.0532212885154062,22814.0598214298,1267.44776785721,64.6209510905238,0.268131062588513,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,maybe_concatenate_auxiliary_inputs,"outputs_, indices=None",873,885,13,1,11,1,10,1,3,1,7,3,3,3,1,1,0.09,14,19,48,38,86,33,433.817894264827,14,0.0714285714285714,6073.45051970758,337.413917761532,30.9869924474876,0.110960671693172,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,__init__,"self, sample_fn, sample_shape, sample_dtype, start_inputs, end_fn, next_inputs_fn=None",921,944,26,2,12,1,11,12,4,1,9,3,3,3,3,1,1.00,13,23,45,40,85,36,439.443625122597,11.304347826087,0.0884615384615385,4967.6235883424,275.979088241244,38.8738591454605,0.0970460505384987,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,batch_size,self,946,948,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,sample_ids_shape,self,950,952,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,sample_ids_dtype,self,954,956,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,initialize,"self, name=None",958,960,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,4,7,4,11,11,38.0537478050103,3.5,0.285714285714286,133.188117317536,7.39933985097422,10.8724993728601,0.00869338803897961,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,sample,"self, time, outputs, state, name=None",962,964,4,0,4,1,3,0,1,1,2,1,1,1,1,1,0.00,10,12,29,24,53,22,236.349875787777,10,0.1,2363.49875787777,131.305486548765,23.6349875787777,0.0591446769781329,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,next_inputs,"self, time, outputs, state, sample_ids, name=None",966,973,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,8,11,8,19,15,74.2309213165619,3.5,0.285714285714286,259.808224607967,14.4337902559981,21.2088346618748,0.0135721090995009,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,__init__,"self, cell, helper, initial_state, output_layer=None",984,1009,26,2,12,1,11,12,4,1,9,3,3,3,3,1,1.00,13,23,45,40,85,36,439.443625122597,11.304347826087,0.0884615384615385,4967.6235883424,275.979088241244,38.8738591454605,0.0970460505384987,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,batch_size,self,1011,1013,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,_rnn_output_size,self,1015,1031,17,0,10,1,9,7,2,1,6,2,2,2,1,1,0.70,13,17,40,32,72,30,353.296122883813,12.2352941176471,0.0817307692307692,4322.68197410783,240.148998561546,28.8751638895424,0.0884533465415497,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,initialize,"self, name=None",1050,1059,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,4,7,4,11,11,38.0537478050103,3.5,0.285714285714286,133.188117317536,7.39933985097422,10.8724993728601,0.00869338803897961,0,0,0,0,0,0,0
magenta\contrib\seq2seq.py,step,"self, time, inputs, state, name=None",1061,1085,18,2,2,1,1,14,1,1,1,1,1,1,1,0,7.00,5,7,7,7,14,12,50.1894750100962,2.5,0.4,125.47368752524,6.97076041806892,20.0757900040385,0.00835437283799295,0,0,0,0,0,0,0
magenta\contrib\seq2seq_test.py,_testDynamicDecodeRNN,"self, time_major, maximum_iterations=None",27,94,68,8,59,2,57,1,4,2,32,3,3,3,1,2,0.02,20,69,197,184,381,89,2467.2544371982,26.6666666666667,0.0375,65793.4516586186,3655.19175881214,92.5220413949324,0.5432509893635,0,0,0,0,0,0,0
magenta\contrib\seq2seq_test.py,_t,shape,56,59,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,6,14,10,24,14,91.3765181293825,6.66666666666667,0.15,609.176787529217,33.8431548627343,13.7064777194074,0.0239537939534124,0,0,0,0,0,0,0
magenta\contrib\seq2seq_test.py,testDynamicDecodeRNNBatchMajor,self,96,97,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
magenta\contrib\seq2seq_test.py,testDynamicDecodeRNNTimeMajor,self,99,100,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
magenta\contrib\seq2seq_test.py,testDynamicDecodeRNNZeroMaxIters,self,102,103,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335,0,0,0,0,0,0,0
magenta\contrib\seq2seq_test.py,testDynamicDecodeRNNOneMaxIter,self,105,106,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335,0,0,0,0,0,0,0
magenta\contrib\seq2seq_test.py,_testDynamicDecodeRNNWithTrainingHelperMatchesDynamicRNN,"self, use_sequence_length",108,159,52,6,40,2,38,6,2,1,21,2,2,2,1,2,0.15,14,61,127,126,253,75,1575.89112869546,14.4590163934426,0.0691609977324263,22785.8356640884,1265.87975911602,108.990202778257,0.267909873414994,0,0,0,0,0,0,0
magenta\contrib\seq2seq_test.py,testDynamicDecodeRNNWithTrainingHelperMatchesDynamicRNNWithSeqLen,self,161,163,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
magenta\contrib\seq2seq_test.py,testDynamicDecodeRNNWithTrainingHelperMatchesDynamicRNNNoSeqLen,self,165,167,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
