file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
contrib\inventory\collins.py,load_cache_from_cache,self,410,422,13,1,11,1,10,1,2,1,9,2,2,2,1,1,0.09,12,16,31,24,55,28,264.404520713168,9,0.111111111111111,2379.64068641851,132.202260356584,29.3782800792409,0.0594136639918977,0,0,0,0,0,0,1
contrib\inventory\collins.py,write_to_cache,"self, data, filename",424,430,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,14,18,21,39,20,168.555195700607,4.5,0.222222222222222,758.498380652732,42.1387989251518,37.4567101556905,0.0277235293385776,0,0,0,0,0,0,0
contrib\inventory\collins.py,to_safe,"self, word",432,436,5,1,2,1,1,2,1,1,1,1,1,1,1,0,1.00,6,8,9,9,18,14,68.5323885970369,3.375,0.296296296296296,231.296811514999,12.8498228619444,20.3058929176406,0.0125600637171877,0,0,0,0,0,0,0
contrib\inventory\collins.py,json_format_dict,"self, data, pretty=False",438,444,7,1,5,1,4,1,2,1,3,2,2,2,1,1,0.20,11,10,22,15,37,21,162.515744642814,8.25,0.121212121212121,1340.75489330322,74.4863829612898,19.6988781385229,0.0405301619465842,0,0,0,0,0,0,0
contrib\inventory\consul_io.py,get_log_filename,,136,147,12,2,10,1,9,0,4,1,9,4,4,4,4,1,0.00,9,12,26,21,47,21,206.438918870602,7.875,0.126984126984127,1625.70648610599,90.3170270058883,26.2144658883304,0.0460864763348941,0,0,0,0,0,0,0
contrib\inventory\consul_io.py,setup_logging,,150,180,31,1,30,2,28,0,1,2,4,1,1,1,1,0,0.00,9,35,61,45,106,44,578.699751575553,5.78571428571429,0.17283950617284,3348.19141982999,186.010634434999,100.022179284664,0.0746023081865615,0,0,0,0,0,0,0
contrib\inventory\consul_io.py,__init__,self,203,229,27,4,21,1,20,2,3,1,18,3,3,3,1,2,0.10,11,31,68,56,124,42,668.647360424566,9.93548387096774,0.100649350649351,6643.33506486343,369.074170270191,67.2989226401349,0.117797529787549,0,0,0,0,0,0,1
contrib\inventory\consul_io.py,load_all_data_consul,self,231,237,7,0,5,1,4,2,2,1,4,2,2,2,1,1,0.40,7,9,17,18,35,16,140,7,0.142857142857143,980,54.4444444444444,20,0.0328873940829695,0,0,0,0,0,0,1
contrib\inventory\consul_io.py,load_availability_groups,"self, node, datacenter",240,257,18,0,15,1,14,3,7,1,10,7,7,7,1,6,0.20,13,30,56,52,108,43,586.036593507827,11.2666666666667,0.0887573964497041,6602.67895352151,366.815497417862,52.0150822640083,0.117316437322667,0,0,0,0,0,0,1
contrib\inventory\consul_io.py,load_data_for_datacenter,"self, datacenter",260,265,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,9,14,23,25,48,23,217.130973890737,8.03571428571429,0.124444444444444,1744.80246876485,96.933470486936,27.0207434175139,0.0483106547325364,0,0,0,0,0,0,1
contrib\inventory\consul_io.py,load_data_for_node,"self, node, datacenter",267,282,16,3,11,1,10,2,2,1,10,2,2,2,1,1,0.18,9,25,47,54,101,34,513.833746966284,9.72,0.102880658436214,4994.46402051228,277.470223361794,52.8635542146383,0.0973953010925307,0,0,0,0,0,0,1
contrib\inventory\consul_io.py,load_node_metadata_from_kv,"self, node_data",284,298,15,0,12,1,11,3,5,1,11,5,5,5,1,4,0.25,15,25,49,44,93,40,494.939312824525,13.2,0.0757575757575758,6533.19892928373,362.955496071318,37.4954024867064,0.116491972788118,0,0,0,0,0,0,1
contrib\inventory\consul_io.py,load_groups_from_kv,"self, node_data",300,310,11,0,8,1,7,3,4,1,7,4,4,4,1,3,0.38,12,25,43,42,85,37,442.803536078461,10.08,0.0992063492063492,4463.45964367088,247.969980203938,43.928922230006,0.0903635228296339,0,0,0,0,0,0,1
contrib\inventory\consul_io.py,load_data_from_service,"self, service_name, service, node_data",312,325,14,3,8,1,7,3,4,1,7,3,3,3,1,1,0.38,10,20,41,42,83,30,407.271919435507,10.5,0.0952380952380952,4276.35515407282,237.575286337379,38.7878018510007,0.0878202339259046,0,0,0,0,0,0,0
contrib\inventory\consul_io.py,is_service,"self, target, name",327,328,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,13,9,22,13,81.409673799104,7.2,0.138888888888889,586.149651353549,32.5638695196416,11.3068991387644,0.0233462833733235,0,0,0,0,0,0,0
contrib\inventory\consul_io.py,extract_groups_from_tags,"self, service_name, service, node_data",330,338,9,0,7,1,6,2,3,1,6,3,3,3,1,2,0.29,13,19,33,35,68,32,340,11.9736842105263,0.0835164835164835,4071.05263157895,226.169590643275,28.3956043956044,0.0849864894226907,0,0,0,0,0,0,1
contrib\inventory\consul_io.py,combine_all_results,self,340,347,8,0,7,1,6,1,3,1,5,3,3,3,1,2,0.14,10,21,38,35,73,31,361.656330658242,8.33333333333333,0.12,3013.80275548535,167.433486415853,43.398759678989,0.0695486379330009,0,0,0,0,0,0,1
contrib\inventory\consul_io.py,add_metadata,"self, node_data, key, value, is_list=False",349,363,15,1,12,1,11,2,4,1,9,3,3,3,1,1,0.17,12,14,40,37,77,26,361.933858296864,15.8571428571429,0.0630630630630631,5739.23689585027,318.846494213904,22.8246577304329,0.106851718863611,0,0,0,0,0,0,0
contrib\inventory\consul_io.py,get_inventory_name,"self, node_data",365,375,11,0,10,1,9,1,3,1,7,3,3,3,3,2,0.10,11,12,30,24,54,23,244.272345627079,11,0.0909090909090909,2686.99580189787,149.277544549881,22.206576875189,0.0644253426744486,0,0,0,0,0,0,1
contrib\inventory\consul_io.py,add_node_to_map,"self, map, name, node",377,378,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,12,12,24,12,86.0391000173078,4.28571428571429,0.233333333333333,368.739000074176,20.4855000041209,20.0757900040385,0.0171405516214417,0,0,0,0,0,0,0
contrib\inventory\consul_io.py,push,"self, my_dict, key, element",381,388,8,0,6,1,5,2,2,1,4,2,2,2,1,1,0.33,10,8,20,19,39,18,162.62707505625,11.875,0.0842105263157895,1931.19651629297,107.288695349609,13.6949115836842,0.0516927604789,0,0,0,0,0,0,0
contrib\inventory\consul_io.py,to_safe,"self, word",390,393,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,6,8,9,9,18,14,68.5323885970369,3.375,0.296296296296296,231.296811514999,12.8498228619444,20.3058929176406,0.0125600637171877,0,0,0,0,0,0,0
contrib\inventory\consul_io.py,sanitize_dict,"self, d",395,401,7,1,6,1,5,0,3,1,5,3,3,3,1,2,0.00,14,9,25,19,44,23,199.036726066509,14.7777777777778,0.0676691729323308,2941.32050742729,163.406694857072,13.4686506360795,0.0684290187770141,0,0,0,0,0,0,1
contrib\inventory\consul_io.py,sanitize_list,"self, seq",403,407,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,7,14,12,26,17,106.274033872509,8.57142857142857,0.116666666666667,910.92029033579,50.6066827964328,12.398637285126,0.0313231667552926,0,0,0,0,0,0,0
contrib\inventory\consul_io.py,__init__,self,412,414,27,4,21,1,20,2,3,1,18,3,3,3,1,2,0.10,11,31,68,56,124,42,668.647360424566,9.93548387096774,0.100649350649351,6643.33506486343,369.074170270191,67.2989226401349,0.117797529787549,0,0,0,0,0,0,1
contrib\inventory\consul_io.py,has_config,"self, name",416,420,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,8,5,15,9,24,13,88.8105532353862,7.2,0.138888888888889,639.435983294781,35.5242212941545,12.3347990604703,0.0247405942330904,0,0,0,0,0,1,0
contrib\inventory\consul_io.py,read_settings,self,422,435,14,1,12,1,11,1,3,1,8,3,3,3,1,2,0.08,12,32,45,45,90,44,491.348845677357,8.4375,0.118518518518519,4145.7558854027,230.319771411261,58.2339372654645,0.0860229957090313,0,0,0,0,0,0,1
contrib\inventory\consul_io.py,read_cli_args,self,437,455,19,3,15,1,14,1,3,1,9,3,3,3,1,2,0.07,10,27,43,46,89,37,463.641349540977,8.51851851851852,0.117391304347826,3949.53742201573,219.41874566754,54.4274627722016,0.0832868110959482,0,0,0,0,0,2,1
contrib\inventory\consul_io.py,get_availability_suffix,"self, suffix, default",457,460,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,5,13,11,24,12,86.0391000173078,7.7,0.12987012987013,662.50107013327,36.8056150074039,11.1739090931569,0.0253320187823531,0,0,0,0,0,0,0
contrib\inventory\consul_io.py,get_consul_api,self,463,481,19,2,16,2,14,1,15,2,14,6,6,6,1,2,0.06,12,18,44,44,88,30,431.80637241355,14.6666666666667,0.0681818181818182,6333.16012873206,351.842229374003,29.4413435736511,0.114101772573041,0,0,0,0,0,0,1
contrib\inventory\digital_ocean.py,__init__,self,160,238,79,11,60,1,59,11,576,1,48,16,16,16,1,3,0.18,19,63,191,181,372,82,2365.00934571793,27.2936507936508,0.0366385577202675,64549.7392057457,3586.09662254142,86.6505314220584,0.536383084343216,0,0,0,0,0,0,1
contrib\inventory\digital_ocean.py,read_settings,self,246,267,22,4,13,1,12,5,32,1,12,6,6,6,1,1,0.38,8,30,67,68,135,38,708.470214314884,9.06666666666667,0.110294117647059,6423.46327645495,356.859070914164,78.1400971670828,0.115183846022221,0,0,0,0,0,0,1
contrib\inventory\digital_ocean.py,read_environment,self,269,275,7,0,5,1,4,2,4,1,4,3,3,3,1,1,0.40,6,8,19,19,38,14,144.679487038189,7.125,0.140350877192982,1030.8413451471,57.2689636192831,20.3058929176406,0.0340152210765039,0,0,0,0,0,0,1
contrib\inventory\digital_ocean.py,read_cli_args,self,278,314,37,8,27,1,26,2,4,1,22,3,3,3,1,1,0.07,11,63,164,166,330,74,2049.11961065755,14.4920634920635,0.0690032858707558,29695.9715004817,1649.77619447121,141.395986277575,0.319651762779824,0,0,0,0,0,0,1
contrib\inventory\digital_ocean.py,load_from_digital_ocean,"self, resource=None",321,348,28,1,25,1,24,2,130,1,24,10,10,10,3,1,0.08,16,24,121,83,204,40,1085.67333135702,27.6666666666667,0.036144578313253,30036.9621675443,1668.72012041913,39.2412047478442,0.322094085656185,0,0,0,0,0,0,1
contrib\inventory\digital_ocean.py,build_inventory,self,351,400,50,6,39,1,38,5,49,1,21,10,10,10,5,4,0.13,17,41,142,114,256,58,1499.64313475266,23.6341463414634,0.0423116615067079,35442.7853067153,1969.04362815085,63.4523926985129,0.359664279907296,0,0,0,0,0,0,1
contrib\inventory\digital_ocean.py,load_droplet_variables_for_host,self,404,415,12,3,7,1,6,2,2,1,6,2,2,2,1,1,0.29,12,15,25,24,49,27,232.98948760601,9.6,0.104166666666667,2236.6990810177,124.261060056539,24.2697382922927,0.057009922614051,0,0,0,0,0,0,1
contrib\inventory\digital_ocean.py,is_cache_valid,self,423,430,8,0,7,1,6,1,3,1,6,3,3,3,3,2,0.14,11,12,26,20,46,23,208.083849978623,9.16666666666667,0.109090909090909,1907.43529147071,105.968627303928,22.7000563613043,0.0512678715760909,0,0,0,0,0,0,1
contrib\inventory\digital_ocean.py,load_from_cache,self,433,444,12,1,10,1,9,1,2,1,9,2,2,2,1,1,0.10,10,17,32,29,61,27,290.048137631972,8.52941176470588,0.117241379310345,2473.93999744917,137.441110969398,34.0056437223691,0.060973087457617,0,0,0,0,0,0,1
contrib\inventory\digital_ocean.py,write_to_cache,self,447,454,8,1,6,1,5,1,1,1,5,1,1,1,1,0,0.17,8,19,26,27,53,27,252.009037614664,5.68421052631579,0.175925925925926,1432.47242433598,79.5818013519991,44.3349232840612,0.0423580792794558,0,0,0,0,0,0,1
contrib\inventory\digital_ocean.py,push,"self, my_dict, key, element",461,466,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,10,7,17,15,32,17,130.798810920011,10.7142857142857,0.0933333333333333,1401.41583128583,77.856435071435,12.207889019201,0.0417436183793054,0,0,0,0,0,0,1
contrib\inventory\digital_ocean.py,to_safe,"self, word",469,471,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,8,9,9,18,14,68.5323885970369,3.375,0.296296296296296,231.296811514999,12.8498228619444,20.3058929176406,0.0125600637171877,0,0,0,0,0,0,1
contrib\inventory\docker.py,fail,msg,406,408,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,9,10,19,13,70.3083546446807,3.125,0.32,219.713608264627,12.2063115702571,22.4986734862978,0.0121371499130724,0,0,0,0,0,0,0
contrib\inventory\docker.py,log,"msg, pretty_print=False",411,415,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,6,13,10,23,14,87.5691632073249,6.66666666666667,0.15,583.794421382166,32.4330234101203,13.1353744810987,0.0232837023634254,0,0,0,0,0,0,0
contrib\inventory\docker.py,__init__,"self, auth_params, debug",419,430,12,2,10,1,9,0,3,1,9,3,3,3,1,1,0.00,11,14,33,32,65,25,301.850652335357,12.5714285714286,0.0795454545454545,3794.69391507306,210.81632861517,24.010847344858,0.0810954670207246,0,0,0,0,0,0,0
contrib\inventory\docker.py,fail,"self, msg",432,433,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,9,10,19,13,70.3083546446807,3.125,0.32,219.713608264627,12.2063115702571,22.4986734862978,0.0121371499130724,0,0,0,0,0,0,0
contrib\inventory\docker.py,log,"self, msg, pretty_print=False",435,437,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,6,13,10,23,14,87.5691632073249,6.66666666666667,0.15,583.794421382166,32.4330234101203,13.1353744810987,0.0232837023634254,0,0,0,0,0,0,0
contrib\inventory\docker.py,_get_tls_config,"self, **kwargs",439,447,9,0,9,1,8,0,4,1,8,3,3,3,1,1,0.00,15,13,28,24,52,28,249.982455946995,13.8461538461538,0.0722222222222222,3461.29554388147,192.294196882304,18.0542884850608,0.0762730653706975,0,0,0,0,0,0,0
contrib\inventory\docker.py,_get_connect_params,self,449,520,72,8,58,1,57,6,28,1,24,9,9,9,6,2,0.10,17,33,211,194,405,50,2285.76175685876,49.969696969697,0.0200121285627653,114218.822335155,6345.49012973081,45.7429581421099,0.784700381870404,0,0,0,0,0,0,0
contrib\inventory\docker.py,_handle_ssl_error,"self, error",522,530,9,0,9,1,8,0,2,1,5,2,2,2,1,1,0.00,9,17,25,27,52,26,244.422865343337,7.14705882352941,0.139917695473251,1746.90459642444,97.0502553569131,34.1990840398084,0.0483494498718598,0,0,0,0,0,0,1
contrib\inventory\docker.py,__init__,self,534,545,12,2,10,1,9,0,3,1,9,3,3,3,1,1,0.00,11,14,33,32,65,25,301.850652335357,12.5714285714286,0.0795454545454545,3794.69391507306,210.81632861517,24.010847344858,0.0810954670207246,0,0,0,0,0,0,0
contrib\inventory\docker.py,__init__,self,550,554,12,2,10,1,9,0,3,1,9,3,3,3,1,1,0.00,11,14,33,32,65,25,301.850652335357,12.5714285714286,0.0795454545454545,3794.69391507306,210.81632861517,24.010847344858,0.0810954670207246,0,0,0,0,0,0,0
contrib\inventory\docker.py,run,self,556,575,20,3,17,1,16,0,8,1,13,4,4,4,1,1,0.00,12,26,70,68,138,38,724.213996855215,15.6923076923077,0.0637254901960784,11364.588873728,631.366048540444,46.1508919564598,0.168492755011921,0,0,0,0,0,0,0
contrib\inventory\docker.py,get_inventory,"self, client, host",577,644,68,14,51,1,50,3,518,1,44,12,12,12,1,3,0.06,21,68,194,179,373,89,2415.44856975047,27.6397058823529,0.0361798350625166,66762.288041853,3709.01600232516,87.3905308555636,0.548571052632893,0,0,0,0,0,0,0
contrib\inventory\docker.py,_slugify,"self, value",646,647,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,10,15,12,27,17,110.361496713759,4.2,0.238095238095238,463.518286197789,25.7510158998771,26.2765468366093,0.0199644182666437,0,0,0,0,0,0,0
contrib\inventory\docker.py,get_hosts,"self, config",649,768,120,11,102,1,101,7,17,1,62,9,9,9,1,3,0.07,15,72,400,435,835,87,5379.85781903369,45.3125,0.0220689655172414,243774.807424964,13543.0448569424,118.727896695916,1.30078232358369,0,0,0,0,0,0,1
contrib\inventory\docker.py,_parse_config_file,self,770,791,22,3,19,1,18,0,21,1,17,7,7,7,1,4,0.00,16,22,60,48,108,38,566.776171451907,17.4545454545455,0.0572916666666667,9892.82044716056,549.601135953365,32.4715514894322,0.15361212480263,0,0,0,0,0,0,1
contrib\inventory\docker.py,log,"self, msg, pretty_print=False",793,795,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,6,13,10,23,14,87.5691632073249,6.66666666666667,0.15,583.794421382166,32.4330234101203,13.1353744810987,0.0232837023634254,0,0,0,0,0,0,0
contrib\inventory\docker.py,fail,"self, msg",797,798,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,9,10,19,13,70.3083546446807,3.125,0.32,219.713608264627,12.2063115702571,22.4986734862978,0.0121371499130724,0,0,0,0,0,0,0
contrib\inventory\docker.py,_parse_env_args,self,800,810,11,0,11,1,10,0,6,1,10,5,5,5,1,3,0.00,12,15,34,28,62,27,294.803025134135,11.2,0.0892857142857143,3301.79388150231,183.432993416795,26.3216986726906,0.0739115059077062,0,0,0,0,0,0,0
contrib\inventory\docker.py,_parse_cli_args,self,812,856,45,2,42,1,41,1,1,1,21,1,1,1,1,0,0.02,13,64,184,166,350,77,2193.37528924322,16.859375,0.0593141797961075,36978.9365170848,2054.38536206027,130.098256266511,0.369982932229906,0,0,0,0,0,0,1
contrib\inventory\docker.py,_json_format_dict,"self, data, pretty_print=False",858,863,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,11,9,22,14,36,20,155.589411415945,8.55555555555556,0.116883116883117,1331.15385322531,73.9529918458504,18.1857753603053,0.0403364414194226,0,0,0,0,0,0,0
contrib\inventory\docker.py,main,,866,871,6,2,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,7,12,7,19,14,72.3397435190945,3.5,0.285714285714286,253.189102316831,14.0660612398239,20.6684981483127,0.0133406016990392,0,0,0,0,0,0,0
contrib\inventory\ec2.py,_empty_inventory,self,155,156,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,9,4,13,9,41.2090250187501,2.5,0.4,103.022562546875,5.72347569704862,16.4836100075,0.00732543879400851,0,0,0,0,0,0,0
contrib\inventory\ec2.py,__init__,self,158,201,44,10,22,1,21,12,36,1,18,8,8,8,1,2,0.55,14,28,74,59,133,42,717.178217229575,14.75,0.0677966101694915,10578.3787041362,587.687705785346,48.6222520155644,0.160629319330521,0,0,0,0,0,0,0
contrib\inventory\ec2.py,is_cache_valid,self,204,214,11,2,8,1,7,1,4,1,7,4,4,4,4,3,0.12,11,13,32,25,57,24,261.342862541106,10.5769230769231,0.0945454545454545,2764.20335380016,153.566852988898,24.7087797311591,0.065653629247301,0,0,0,0,0,0,0
contrib\inventory\ec2.py,read_settings,self,217,463,247,28,195,1,194,24,999999999,1,138,46,46,46,9,4,0.12,29,168,696,604,1300,197,9908.66736529329,52.1309523809524,0.0191824617492578,516548.266578801,28697.1259210445,190.072632720858,2.14594877518693,0,0,0,0,0,0,1
contrib\inventory\ec2.py,parse_cli_args,self,465,477,13,1,11,1,10,1,1,1,6,1,1,1,1,0,0.09,8,27,44,45,89,35,456.506188508102,6.66666666666667,0.15,3043.37459005401,169.076366114112,68.4759282762153,0.0700028441660861,0,0,0,0,0,0,1
contrib\inventory\ec2.py,do_api_calls_update_cache,self,480,497,18,3,14,1,13,1,18,1,13,6,6,6,1,2,0.07,8,20,41,43,84,28,403.817813452839,8.6,0.116279069767442,3472.83319569441,192.935177538579,46.9555597038185,0.076442467046475,0,0,0,0,0,0,0
contrib\inventory\ec2.py,connect,"self, region",499,506,8,0,7,1,6,1,2,1,5,2,2,2,1,1,0.14,10,15,24,23,47,25,218.261240919412,7.66666666666667,0.130434782608696,1673.33618038216,92.9631211323422,28.4688575112277,0.0469822934188629,0,0,0,0,0,0,0
contrib\inventory\ec2.py,boto_fix_security_token_in_profile,"self, connect_args",508,513,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,10,13,20,21,41,23,185.466040198338,8.07692307692308,0.123809523809524,1497.9949400635,83.2219411146386,22.9624621197942,0.0436400905335217,0,0,0,0,0,0,0
contrib\inventory\ec2.py,connect_to_aws,"self, module, region",515,527,13,2,9,1,8,2,4,1,8,3,3,3,1,1,0.22,13,13,28,27,55,26,258.52418449776,13.5,0.0740740740740741,3490.07649071976,193.89313837332,19.1499395924267,0.0766952926311336,0,0,0,0,0,0,1
contrib\inventory\ec2.py,get_instances_by_region,"self, region",529,569,41,6,30,1,29,5,74,1,27,10,10,10,1,3,0.17,18,54,118,107,225,72,1388.23312532452,17.8333333333333,0.0560747663551402,24756.8240682873,1375.37911490485,77.8448481490385,0.283144870894067,0,0,0,0,0,0,1
contrib\inventory\ec2.py,get_rds_instances_by_region,"self, region",571,593,23,2,19,1,18,2,10,1,18,8,8,8,5,4,0.11,19,26,58,50,108,45,593.120134403605,18.2692307692308,0.0547368421052632,10835.8486092966,601.991589405368,32.4655231463026,0.163225258266633,0,0,0,0,0,0,1
contrib\inventory\ec2.py,include_rds_clusters_by_region,"self, region",595,652,58,10,39,1,38,9,580,1,34,14,14,14,7,5,0.23,31,65,141,116,257,96,1692.33536268534,27.6615384615385,0.0361512791991101,46812.5997247421,2600.69998470789,61.1800881949649,0.432966125008103,0,0,0,2,0,0,1
contrib\inventory\ec2.py,get_elasticache_clusters_by_region,"self, region",654,688,35,6,19,1,18,10,24,1,18,7,7,7,1,2,0.53,18,31,66,56,122,49,684.994600982055,16.258064516129,0.0615079365079365,11136.6864159663,618.704800887018,42.1326044254836,0.166232552172735,0,0,0,0,0,0,1
contrib\inventory\ec2.py,get_elasticache_replication_groups_by_region,"self, region",690,722,33,6,19,1,18,8,24,1,18,7,7,7,1,2,0.42,16,31,59,56,115,47,638.777717942928,14.4516129032258,0.0691964285714286,9231.36831091716,512.853795050953,44.201136732658,0.146686269700625,0,0,0,0,0,0,1
contrib\inventory\ec2.py,get_auth_error_message,self,724,739,16,2,13,1,12,1,4,1,10,3,3,3,1,1,0.08,15,30,57,53,110,45,604.103840596264,13.25,0.0754716981132075,8004.3758879005,444.687549327806,45.5927426865105,0.133381949878584,0,0,0,0,0,0,1
contrib\inventory\ec2.py,fail_with_error,"self, err_msg, err_operation=None",741,747,7,0,6,1,5,1,2,1,4,2,2,2,1,1,0.17,8,12,20,20,40,20,172.877123795495,6.66666666666667,0.15,1152.51415863663,64.0285643687017,25.9315685693242,0.0366417542976653,0,0,0,0,0,0,0
contrib\inventory\ec2.py,get_instance,"self, region, instance_id",749,755,7,1,6,1,5,0,3,1,5,3,3,3,3,2,0.00,10,11,20,18,38,21,166.908062065593,8.18181818181818,0.122222222222222,1365.61141690031,75.8673009389059,20.3998742524614,0.0410295579483514,0,0,0,0,0,0,0
contrib\inventory\ec2.py,add_instance,"self, instance, region",757,903,147,22,103,1,102,22,83980866,1,95,43,43,43,5,5,0.21,23,101,451,411,862,124,5994.51721955349,46.7970297029703,0.0213688776049931,280525.600378411,15584.7555765784,128.096104765662,1.42843476781617,0,0,0,0,0,6,1
contrib\inventory\ec2.py,add_rds_instance,"self, instance, region",906,1002,97,19,61,1,60,17,87482,1,58,25,25,25,3,4,0.28,17,70,271,260,531,87,3421.20299629567,31.5714285714286,0.0316742081447964,108012.266025906,6000.68144588368,108.36389581027,0.756009866721068,0,0,0,0,0,1,1
contrib\inventory\ec2.py,add_elasticache_cluster,"self, cluster, region",1004,1101,98,18,55,1,54,25,58323,1,53,24,24,24,3,4,0.45,20,61,263,248,511,81,3239.66335147404,40.655737704918,0.0245967741935484,131710.903469764,7317.27241498691,79.6852679193212,0.862898865134293,0,0,0,0,0,0,0
contrib\inventory\ec2.py,add_elasticache_node,"self, node, cluster, region",1103,1188,86,19,46,1,45,21,6482,1,44,20,20,20,3,4,0.46,18,53,208,201,409,71,2515.24657187742,34.1320754716981,0.029297954671089,85850.5858212499,4769.47699006944,73.6915800494765,0.648695552851786,0,0,0,0,0,0,0
