file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
demos\twitter\twitterdemo.py,get,self,64,72,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,12,17,34,28,62,29,301.19482169791,9.88235294117647,0.101190476190476,2976.51353207346,165.36186289297,30.478047433717,0.0689737734390473,0,0,0,1,0,0,0
demos\twitter\twitterdemo.py,get,self,76,77,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,12,17,34,28,62,29,301.19482169791,9.88235294117647,0.101190476190476,2976.51353207346,165.36186289297,30.478047433717,0.0689737734390473,0,0,0,0,0,0,0
demos\twitter\twitterdemo.py,main,,80,95,16,2,14,1,13,0,1,1,6,1,1,1,1,0,0.00,10,25,37,31,68,35,348.791245152258,6.2,0.161290322580645,2162.505719944,120.139206663555,56.2566524439125,0.0557421336855594,0,0,0,0,0,0,0
demos\websocket\chatdemo.py,__init__,self,36,47,12,0,12,1,11,0,1,1,3,1,1,1,1,0,0.00,9,23,42,36,78,32,390,7.04347826086957,0.141975308641975,2746.95652173913,152.608695652174,55.3703703703704,0.0653802538266033,0,0,0,0,0,0,0
demos\websocket\chatdemo.py,get,self,51,52,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,8,8,16,13,59.2070354902575,3.42857142857143,0.291666666666667,202.995550252311,11.2775305695729,17.2687186846584,0.0115133866769131,0,0,0,0,0,0,0
demos\websocket\chatdemo.py,get_compression_options,self,60,62,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
demos\websocket\chatdemo.py,open,self,64,65,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511,0,0,0,0,0,0,0
demos\websocket\chatdemo.py,on_close,self,67,68,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511,0,0,0,0,0,0,0
demos\websocket\chatdemo.py,update_cache,"cls, chat",70,74,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,7,20,18,38,17,155.323587967513,12.8571428571429,0.0777777777777778,1997.01755958231,110.945419976795,12.0807235085843,0.0528607516601452,0,0,0,0,0,0,0
demos\websocket\chatdemo.py,send_updates,"cls, chat",76,83,7,0,7,1,6,0,3,1,6,3,3,3,1,2,0.00,11,13,24,19,43,24,197.15338753101,8.03846153846154,0.124401913875598,1584.80992284542,88.0449957136347,24.5262587359151,0.0453102925707672,0,0,0,0,0,0,0
demos\websocket\chatdemo.py,on_message,"self, message",85,96,12,1,11,1,10,0,1,1,6,1,1,1,1,0,0.00,8,23,34,36,70,31,346.793741727081,6.26086956521739,0.159722222222222,2171.23038298694,120.623910165941,55.3906670814088,0.0558919613894949,0,0,0,0,0,0,0
demos\websocket\chatdemo.py,main,,99,103,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,12,17,15,32,17,130.798810920011,3.125,0.32,408.746284125034,22.7081268958352,41.8556194944035,0.0183589549853204,0,0,0,0,0,0,0
demos\webspider\webspider.py,get_links_from_url,url,19,39,20,3,12,1,11,5,2,1,9,2,2,2,1,1,0.42,17,26,46,42,88,43,477.511298413785,13.7307692307692,0.0728291316526611,6556.59744360466,364.255413533592,34.7767332178106,0.116769949389165,0,0,0,0,0,0,0
demos\webspider\webspider.py,remove_fragment,url,42,44,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957,0,0,0,0,0,0,0
demos\webspider\webspider.py,get_links,html,47,60,14,2,12,4,8,0,1,4,8,1,1,1,1,0,0.00,12,18,36,34,70,30,343.482341692596,11.3333333333333,0.0882352941176471,3892.79987251609,216.266659584227,30.3072654434644,0.0824872446308713,0,0,0,0,0,0,0
demos\webspider\webspider.py,__init__,self,49,51,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,8,7,15,10,49.8289214233104,5.25,0.19047619047619,261.60183747238,14.5334354151322,9.49122312824961,0.0136345017506334,0,0,0,0,0,0,0
demos\webspider\webspider.py,handle_starttag,"self, tag, attrs",53,56,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,11,16,16,32,20,138.301699036396,6.54545454545455,0.152777777777778,905.247484601862,50.2915269223257,21.1294262416715,0.0311929869188772,0,0,0,0,0,0,0
demos\webspider\webspider.py,main,,63,102,39,7,30,5,25,2,2,3,23,2,2,2,1,1,0.07,20,35,85,67,152,55,878.766676455748,19.1428571428571,0.0522388059701493,16822.1049492958,934.561386071986,45.9057219044048,0.218842820795654,0,0,0,0,0,0,1
demos\webspider\webspider.py,fetch_url,,69,87,18,3,14,1,13,1,4,1,12,4,4,4,1,3,0.07,13,16,36,28,64,29,310.910783688165,11.375,0.0879120879120879,3536.61016445287,196.478342469604,27.3328161484101,0.0773755125946809,0,0,0,0,0,0,0
demos\webspider\webspider.py,worker,,89,92,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,2,8,2,10,8,30,3,0.333333333333333,90,5,10,0.00669432950082169,0,0,0,0,0,0,0
maint\circlerefs\circlerefs.py,find_circular_references,garbage=None,18,48,31,3,28,2,26,0,1,2,26,1,1,1,1,0,0.00,15,22,67,63,130,37,677.228937531764,21.4772727272727,0.0465608465608466,14545.0305901708,808.057255009491,31.5323526469816,0.198619478802217,0,0,0,0,0,0,0
maint\circlerefs\circlerefs.py,inner,level,19,37,19,1,18,1,17,0,9,1,17,5,5,5,5,2,0.00,11,18,43,42,85,29,412.928384585844,12.8333333333333,0.0779220779220779,5299.24760218499,294.402644565833,32.1762377599359,0.101318375982322,0,0,0,0,0,0,0
maint\circlerefs\circlerefs.py,get,self,52,64,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
maint\circlerefs\circlerefs.py,get,self,68,70,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
maint\circlerefs\circlerefs.py,get,self,74,76,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
maint\circlerefs\circlerefs.py,main,,86,104,18,3,12,1,11,3,1,1,11,1,1,1,1,0,0.25,9,24,35,36,71,33,358.15198247445,6.75,0.148148148148148,2417.52588170254,134.306993427919,53.0595529591778,0.0600426013933592,0,0,0,0,0,0,0
maint\scripts\test_resolvers.py,main,,26,56,30,6,24,3,21,0,24,3,15,6,6,6,1,2,0.00,18,39,78,62,140,57,816.604601983064,14.3076923076923,0.0698924731182796,11683.7273822192,649.095965678846,57.0745151923647,0.17163256328317,0,0,0,0,0,0,0
maint\scripts\custom_fixers\fix_future_imports.py,is_docstring,stmt,10,11,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,10,13,12,25,19,106.19818783609,5.4,0.185185185185185,573.470214314884,31.8594563508269,19.6663310807573,0.0230083772304812,0,0,0,0,0,0,0
maint\scripts\custom_fixers\fix_future_imports.py,start_tree,"self, tree, filename",19,20,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654,0,0,0,0,0,0,0
maint\scripts\custom_fixers\fix_future_imports.py,new_future_import,"self, old",22,29,8,0,8,1,7,0,2,1,4,2,2,2,1,1,0.00,12,13,32,26,58,25,269.343659006934,12,0.0833333333333333,3232.12390808321,179.562439337956,22.4453049172445,0.0728680945364833,0,0,0,0,0,0,0
maint\scripts\custom_fixers\fix_future_imports.py,transform,"self, node, results",31,33,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,11,9,20,14,76.1470984411521,6,0.166666666666667,456.882590646912,25.3823661470507,12.6911830735253,0.0197734212422949,0,0,0,0,0,0,0
maint\scripts\custom_fixers\fix_future_imports.py,finish_tree,"self, tree, filename",35,59,25,0,19,1,18,7,5,1,16,5,5,5,3,1,0.37,14,21,55,51,106,35,543.703999796166,17,0.0588235294117647,9242.96799653483,513.498222029713,31.9825882233039,0.146809123172578,0,0,0,0,0,0,0
maint\scripts\custom_fixers\fix_unicode_literal.py,transform,"self, node, results",17,19,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,11,15,16,31,19,131.685752916751,5.81818181818182,0.171875,766.171653333825,42.5650918518792,22.6334887825666,0.0279101903622124,0,0,0,0,0,0,0
maint\test\appengine\common\cgi_runtests.py,all,,42,43,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774,0,0,0,0,0,0,0
maint\test\appengine\common\cgi_runtests.py,main,,46,55,10,1,9,1,8,0,3,1,7,3,3,3,3,2,0.00,14,16,27,20,47,30,230.6238579936,8.75,0.114285714285714,2017.958757444,112.108819858,26.3570123421258,0.053229649023248,0,0,0,0,0,0,0
maint\test\cython\cythonapp_test.py,test_native_coroutine,self,9,12,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786,0,0,0,0,0,0,0
maint\test\cython\cythonapp_test.py,test_decorated_coroutine,self,14,17,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786,0,0,0,0,0,0,0
maint\test\cython\cythonapp_test.py,test_arg_replacer_function,self,21,27,7,0,7,1,6,0,1,1,5,1,1,1,1,0,0.00,8,16,33,30,63,24,288.852637545433,7.5,0.133333333333333,2166.39478159075,120.35526564393,38.5136850060577,0.0558089449672896,0,0,0,0,0,0,0
maint\test\cython\cythonapp_test.py,test_arg_replacer_method,self,29,35,7,0,7,1,6,0,1,1,5,1,1,1,1,0,0.00,8,17,35,31,66,25,306.494508525132,7.29411764705882,0.137096774193548,2235.60700335979,124.200389075544,42.0194084268326,0.0569913642152675,0,0,0,0,0,0,0
maint\test\cython\pythonmodule.py,hello,,4,7,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,7,16,12,57.3594000115385,3.5,0.285714285714286,200.757900040385,11.1532166689103,16.3884000032967,0.0114286212820297,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,get,self,16,17,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,12,24,15,93.7653742946044,4,0.25,375.061497178418,20.8367498432454,23.4413435736511,0.0173359269075058,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,get,"self, path",21,22,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,12,24,15,93.7653742946044,4,0.25,375.061497178418,20.8367498432454,23.4413435736511,0.0173359269075058,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,post,self,26,28,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,11,11,22,17,89.9241825075075,4.88888888888889,0.204545454545455,439.62933670337,24.4238520390761,18.3935827856265,0.0192724320101797,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,get,self,32,39,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,12,24,15,93.7653742946044,4,0.25,375.061497178418,20.8367498432454,23.4413435736511,0.0173359269075058,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,get,"self, computed_etag",43,44,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,12,24,15,93.7653742946044,4,0.25,375.061497178418,20.8367498432454,23.4413435736511,0.0173359269075058,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,compute_etag,self,46,47,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,get_handlers,self,51,57,8,0,8,1,7,0,1,1,1,1,1,1,1,0,0.00,6,12,20,12,32,18,133.437600046154,3,0.333333333333333,400.312800138462,22.2396000076923,44.4792000153847,0.0181055503282167,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,get_app_kwargs,self,60,61,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,get_allowed_warnings,self,63,70,9,0,5,1,4,4,1,1,1,1,1,1,1,0,0.80,7,5,9,6,15,12,53.7744375108174,4.2,0.238095238095238,225.852637545433,12.547368752524,12.8034375025756,0.01236219309991,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,get_allowed_errors,self,73,74,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,check_url,"self, path, method='GET', body=None, headers=None, expected_status='200', allowed_warnings=None, allowed_errors=None",76,113,38,3,35,3,32,0,21,1,25,9,9,9,7,3,0.00,19,57,155,132,287,76,1793.15519635831,22,0.0454545454545455,39449.4143198828,2191.63412888238,81.5070543799231,0.38628316863597,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,run_redbot,"self, url, method, body, headers",115,128,14,2,12,2,10,0,1,2,9,1,1,1,1,0,0.00,7,23,38,39,77,30,377.830575861856,5.93478260869565,0.168498168498168,2242.34233065841,124.574573925467,63.663760035331,0.0571057740093367,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,work,,119,122,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,4,8,12,12,24,12,86.0391000173078,3,0.333333333333333,258.117300051923,14.3398500028846,28.6797000057693,0.013513156953298,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,test_hello,self,130,131,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,test_static,self,133,139,7,0,3,1,2,4,1,1,1,1,1,1,1,0,1.33,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,test_static_versioned_url,self,141,143,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,test_redirect,self,145,146,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,test_permanent_redirect,self,148,149,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,test_404,self,151,152,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,test_post,self,154,162,9,0,7,1,6,2,1,1,2,1,1,1,1,0,0.29,7,16,22,20,42,23,189.989602154395,4.375,0.228571428571429,831.204509425476,46.1780283014153,43.4261947781473,0.0294680007609888,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,test_chunked,self,164,165,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,test_strong_etag_match,self,167,173,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,8,13,17,17,34,21,149.338792374478,5.23076923076923,0.191176470588235,781.156760112653,43.3975977840363,28.5500632480619,0.0282729337548427,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,test_multiple_strong_etag_match,self,175,181,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,8,14,17,17,34,22,151.620675033668,4.85714285714286,0.205882352941176,736.443278734959,40.9135154852755,31.2160213304611,0.0271834733227842,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,test_strong_etag_not_match,self,183,189,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,8,14,17,17,34,22,151.620675033668,4.85714285714286,0.205882352941176,736.443278734959,40.9135154852755,31.2160213304611,0.0271834733227842,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,test_multiple_strong_etag_not_match,self,191,197,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,8,14,17,17,34,22,151.620675033668,4.85714285714286,0.205882352941176,736.443278734959,40.9135154852755,31.2160213304611,0.0271834733227842,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,test_wildcard_etag,self,199,206,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,8,17,21,20,41,25,190.398103780764,4.70588235294118,0.2125,895.991076615359,49.7772820341866,40.4595970534123,0.0309799848880721,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,test_weak_etag_match,self,208,214,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,8,14,17,17,34,22,151.620675033668,4.85714285714286,0.205882352941176,736.443278734959,40.9135154852755,31.2160213304611,0.0271834733227842,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,test_multiple_weak_etag_match,self,216,222,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,8,14,17,17,34,22,151.620675033668,4.85714285714286,0.205882352941176,736.443278734959,40.9135154852755,31.2160213304611,0.0271834733227842,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,test_weak_etag_not_match,self,224,230,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,8,14,17,17,34,22,151.620675033668,4.85714285714286,0.205882352941176,736.443278734959,40.9135154852755,31.2160213304611,0.0271834733227842,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,test_multiple_weak_etag_not_match,self,232,238,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,8,14,17,17,34,22,151.620675033668,4.85714285714286,0.205882352941176,736.443278734959,40.9135154852755,31.2160213304611,0.0271834733227842,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,get_app,self,242,243,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,11,7,18,12,64.5293250129808,4.9,0.204081632653061,316.193692563606,17.5663162535337,13.1692500026491,0.0154708513589784,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,get_app,self,247,248,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,11,7,18,12,64.5293250129808,4.9,0.204081632653061,316.193692563606,17.5663162535337,13.1692500026491,0.0154708513589784,0,0,0,0,0,0,0
maint\test\redbot\red_test.py,get_allowed_errors,self,250,257,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
maint\test\websocket\client.py,run_tests,,12,35,23,2,21,1,20,0,4,1,20,4,4,4,4,3,0.00,19,31,90,67,157,50,886.085421794632,20.5322580645161,0.0487038491751767,18193.334547493,1010.74080819406,43.1557707394086,0.230579281916793,0,0,0,0,0,0,0
maint\test\websocket\client.py,main,,38,43,6,2,4,1,3,0,1,1,3,1,1,1,1,0,0.00,4,7,12,9,21,11,72.6480639913833,2.57142857142857,0.388888888888889,186.809307406414,10.3782948559119,28.2520248855379,0.010892922626693,0,0,0,0,0,0,0
maint\test\websocket\server.py,on_message,"self, message",10,11,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,10,20,13,74.0087943628218,4.28571428571429,0.233333333333333,317.180547269236,17.6211415149576,17.2687186846584,0.0155030247853078,0,0,0,0,0,0,0
maint\test\websocket\server.py,get_compression_options,self,13,14,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
maint\vm\windows\bootstrap.py,download_to_cache,"url, local_name=None",44,52,9,0,9,1,8,0,4,1,8,3,3,3,1,2,0.00,15,20,39,32,71,35,364.179094203093,12,0.0833333333333333,4370.14913043711,242.786062802062,30.3482578502577,0.0890997017381421,0,0,0,0,0,0,0
maint\vm\windows\bootstrap.py,main,,55,73,19,2,16,1,15,1,12,1,14,5,5,5,3,2,0.06,14,26,53,50,103,40,548.158593773398,13.4615384615385,0.0742857142857143,7379.05799310344,409.947666283524,40.7203526803096,0.126341499667102,0,0,0,0,0,0,0
tornado\auth.py,_auth_future_to_callback,"callback, future",101,107,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,10,9,18,15,33,19,140.181607943638,8.33333333333333,0.12,1168.18006619699,64.8988925664992,16.8217929532366,0.0369730495431117,0,0,0,0,0,0,0
tornado\auth.py,_auth_return_future,f,110,136,27,3,19,4,15,5,1,3,13,1,1,1,1,0,0.26,18,25,63,48,111,43,602.315387771933,17.28,0.0578703703703704,10408.009900699,578.222772261056,34.856214570135,0.158899992387024,0,0,0,0,0,0,0
tornado\auth.py,wrapper,"*args, **kwargs",119,135,16,1,15,2,13,0,2,2,11,2,2,2,1,1,0.00,17,20,53,37,90,37,468.850802906606,15.725,0.0635930047694754,7372.67887570637,409.593270872576,29.8156313454121,0.126268675247325,0,0,0,0,0,0,0
tornado\auth.py,handle_exception,"typ, value, tb",127,132,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,10,7,20,11,31,17,126.711348078761,7.85714285714286,0.127272727272727,995.589163475976,55.3105090819986,16.1268988463877,0.0332352425449578,0,0,0,0,0,0,0
tornado\auth.py,authenticate_redirect,"self, callback_uri=None, ax_attrs=['name', 'email', 'language', 'username'], callback=None",146,169,16,2,6,1,5,8,1,1,2,1,1,1,1,0,1.33,7,13,26,21,47,20,203.130620459706,5.65384615384615,0.17687074829932,1148.46927721449,63.8038487341384,35.9278648432133,0.0365559717616421,0,0,0,0,0,0,1
tornado\auth.py,get_authenticated_user,"self, callback, http_client=None",171,191,33,1,23,1,22,9,6,1,18,5,5,5,3,1,0.39,15,39,73,70,143,54,822.948912809376,13.4615384615385,0.0742857142857143,11078.1584416647,615.453246759149,61.1333478086965,0.165649626154946,0,0,0,0,0,0,1
tornado\auth.py,_openid_args,"self, callback_uri, ax_attrs=[], oauth_scope=None",193,239,47,0,47,1,46,0,10,1,18,5,5,5,1,2,0.00,16,59,107,96,203,75,1264.45019417066,13.0169491525424,0.0768229166666667,16459.2838834419,914.404660191215,97.1387518959234,0.215684715135947,0,0,0,0,0,0,1
tornado\auth.py,_on_authentication_verified,"self, future, response",241,299,59,3,55,2,53,1,769,2,48,13,13,13,4,2,0.02,20,61,154,144,298,81,1889.27530085962,23.6065573770492,0.0423611111111111,44599.2857907844,2477.73809948802,80.0318009391922,0.419209080447669,0,0,0,0,0,0,0
tornado\auth.py,get_ax_arg,uri,256,268,13,0,13,1,12,0,7,1,12,5,5,5,5,2,0.00,17,18,44,36,80,35,410.342641355597,17,0.0588235294117647,6975.82490304515,387.545827946953,24.1378024326822,0.121695856783798,0,0,0,0,0,0,0
tornado\auth.py,get_auth_http_client,self,301,307,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
tornado\auth.py,authorize_redirect,"self, callback_uri=None, extra_params=None, http_client=None, callback=None",326,371,45,4,22,2,20,19,8,1,7,4,4,4,1,1,0.86,14,20,66,50,116,34,590.145689585039,17.5,0.0571428571428571,10327.5495677382,573.752753763233,33.7226108334308,0.158080003672223,0,0,0,0,0,2,1
tornado\auth.py,get_authenticated_user,"self, callback, http_client=None",373,406,33,1,23,1,22,9,6,1,18,5,5,5,3,1,0.39,15,39,73,70,143,54,822.948912809376,13.4615384615385,0.0742857142857143,11078.1584416647,615.453246759149,61.1333478086965,0.165649626154946,0,0,0,0,0,0,1
tornado\auth.py,_oauth_request_token_url,"self, callback_uri=None, extra_params=None",408,431,13,0,13,3,10,0,2,1,5,2,2,2,1,1,0.00,9,13,37,27,64,22,285.403623592787,9.34615384615385,0.106995884773663,2667.42617434797,148.190343019332,30.5370132239196,0.0641121514318383,0,0,0,0,0,1,1
tornado\auth.py,_on_request_token,"self, authorize_url, callback_uri, callback, response",433,450,18,0,18,2,16,0,6,1,13,4,4,4,3,1,0.00,14,36,66,66,132,50,744.989017050264,12.8333333333333,0.0779220779220779,9560.69238547838,531.149576971021,58.0510922376829,0.150154484950978,0,0,0,0,0,0,0
