file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
apps\assets\api\asset.py,filter_admin_user_id,"self, queryset",90,96,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,9,13,22,22,44,22,196.214991220041,7.61538461538462,0.131313131313131,1494.25262544493,83.0140347469405,25.7656049076822,0.0435673786618807,0,0,0,0,0,0,0
apps\assets\api\asset.py,filter_queryset,"self, queryset",98,102,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,6,15,16,31,13,114.713631262374,9.33333333333333,0.107142857142857,1070.66055844882,59.4811421360457,12.2907462066829,0.0348856335692866,0,0,0,0,0,0,0
apps\assets\api\asset.py,post,"self, request, *args, **kwargs",117,126,10,0,10,1,9,0,2,1,9,2,2,2,1,1,0.00,13,32,42,41,83,45,455.823806995363,8.328125,0.120075046904315,3796.15764263326,210.897646812959,54.7330650050717,0.0811163196538865,0,0,0,0,0,0,0
apps\assets\api\asset.py,retrieve,"self, request, *args, **kwargs",137,141,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,18,23,22,45,28,216.330971492592,6.11111111111111,0.163636363636364,1322.02260356584,73.4457001981023,35.3996135169696,0.0401517672995386,0,0,0,0,0,0,1
apps\assets\api\asset.py,retrieve,"self, request, *args, **kwargs",152,156,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,18,23,22,45,28,216.330971492592,6.11111111111111,0.163636363636364,1322.02260356584,73.4457001981023,35.3996135169696,0.0401517672995386,0,0,0,0,0,0,1
apps\assets\api\asset.py,retrieve,"self, request, *args, **kwargs",164,174,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,18,23,22,45,28,216.330971492592,6.11111111111111,0.163636363636364,1322.02260356584,73.4457001981023,35.3996135169696,0.0401517672995386,0,0,0,0,0,0,1
apps\assets\api\asset_user.py,filter_queryset,"self, request, queryset, view",30,39,10,0,10,1,9,0,5,1,9,4,4,4,4,2,0.00,15,15,33,25,58,30,284.599654545294,12.5,0.08,3557.49568181618,197.638648989788,22.7679723636235,0.077679841903811,0,0,0,0,0,0,1
apps\assets\api\asset_user.py,filter_queryset,"self, request, queryset, view",43,52,10,0,10,1,9,0,5,1,9,4,4,4,4,2,0.00,15,15,33,25,58,30,284.599654545294,12.5,0.08,3557.49568181618,197.638648989788,22.7679723636235,0.077679841903811,0,0,0,0,0,0,1
apps\assets\api\asset_user.py,get_queryset,self,70,105,36,5,30,1,29,1,36,1,27,7,7,7,1,1,0.03,15,36,92,94,186,51,1055.0711136067,19.5833333333333,0.051063829787234,20661.8093081312,1147.87829489618,53.8759717586399,0.250990708579858,0,0,0,0,0,0,1
apps\assets\api\asset_user.py,retrieve,"self, request, *args, **kwargs",118,124,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,14,19,34,28,62,33,312.752435400224,10.3157894736842,0.0969387755102041,3226.28828097073,179.238237831707,30.3178381255319,0.0727803588137405,0,0,0,0,0,0,1
apps\assets\api\asset_user.py,get_object,self,126,139,14,0,14,1,13,0,2,1,13,2,2,2,1,1,0.00,13,23,42,39,81,36,418.763925116827,11.0217391304348,0.0907297830374753,4615.5067398746,256.417041104144,37.9943600697713,0.0924041915269376,0,0,0,0,0,0,1
apps\assets\api\asset_user.py,get_asset_users,self,149,156,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,20,34,37,71,28,341.32219946609,7.4,0.135135135135135,2525.78427604906,140.321348669392,46.1246215494716,0.0618219807362742,0,0,0,0,0,0,1
apps\assets\api\asset_user.py,retrieve,"self, request, *args, **kwargs",158,165,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,14,19,34,28,62,33,312.752435400224,10.3157894736842,0.0969387755102041,3226.28828097073,179.238237831707,30.3178381255319,0.0727803588137405,0,0,0,0,0,0,1
apps\assets\api\asset_user.py,create,"self, request, *args, **kwargs",175,180,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,11,15,24,22,46,26,216.22022703449,8.06666666666667,0.12396694214876,1744.17649807822,96.898694337679,26.8041603761765,0.0482990993223881,0,0,0,0,0,0,1
apps\assets\api\cmd_filter.py,get_queryset,self,32,37,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,15,22,19,41,24,187.983462529567,5.7,0.175438596491228,1071.50573641853,59.5280964676964,32.9795548297487,0.0349039902687405,0,0,0,0,0,0,0
apps\assets\api\domain.py,get_queryset,self,25,27,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,10,7,17,11,58.8103375168341,4.2,0.238095238095238,247.003417570703,13.7224120872613,14.0024613135319,0.0131224236153068,0,0,0,0,0,0,0
apps\assets\api\domain.py,get_serializer_class,self,29,32,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,6,9,15,11,26,15,101.579155485821,3.66666666666667,0.272727272727273,372.456903448012,20.6920501915562,27.7034060415877,0.0172555748064968,0,0,0,0,0,0,0
apps\assets\api\domain.py,get_permissions,self,34,37,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,9,17,12,29,17,118.53642239626,5.33333333333333,0.1875,632.194252780053,35.1219029322251,22.2255791992987,0.0245534453358975,0,0,0,0,0,0,0
apps\assets\api\domain.py,post,"self, request, *args, **kwargs",54,61,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,13,23,41,36,77,36,398.084225111058,10.1739130434783,0.0982905982905983,4050.07429026033,225.004127236685,39.1279366562151,0.0846942782970383,0,0,0,0,0,0,1
apps\assets\api\label.py,list,"self, request, *args, **kwargs",37,41,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,16,31,25,56,26,263.224624215901,7.8125,0.128,2056.44237668673,114.246798704818,33.6927518996354,0.0539042624840228,0,0,0,0,0,0,0
apps\assets\api\label.py,get_queryset,self,43,45,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,12,12,24,15,93.7653742946044,4,0.25,375.061497178418,20.8367498432454,23.4413435736511,0.0173359269075058,0,0,0,0,0,0,0
apps\assets\api\node.py,perform_create,"self, serializer",49,52,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,14,13,27,17,110.361496713759,4.55,0.21978021978022,502.144810047604,27.8969338915336,24.255274003024,0.0210586922323347,0,0,0,0,0,0,1
apps\assets\api\node.py,update,"self, request, *args, **kwargs",54,64,11,0,11,1,10,0,3,1,7,3,3,3,3,2,0.00,12,21,39,31,70,33,353.107588355092,8.85714285714286,0.112903225806452,3127.52435400224,173.751353000125,39.8669857820265,0.0712873622553684,0,0,0,0,0,0,1
apps\assets\api\node.py,get_queryset,self,82,87,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,9,16,26,23,49,25,227.548953298961,6.46875,0.154589371980676,1471.95729165266,81.7754050918143,35.1766497853467,0.0431329224743247,0,0,0,0,0,0,1
apps\assets\api\node.py,refresh_nodes,queryset,89,93,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,5,8,7,15,10,49.8289214233104,3.5,0.285714285714286,174.401224981587,9.68895694342148,14.2368346923744,0.0104050722293789,0,0,0,0,0,0,0
apps\assets\api\node.py,get_queryset,self,114,127,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,9,16,26,23,49,25,227.548953298961,6.46875,0.154589371980676,1471.95729165266,81.7754050918143,35.1766497853467,0.0431329224743247,0,0,0,0,0,0,1
apps\assets\api\node.py,filter_assets,"self, queryset",129,138,10,0,10,1,9,0,3,1,7,3,3,3,1,1,0.00,12,24,37,34,71,36,367.064675102404,8.5,0.117647058823529,3120.04973837044,173.336096576135,43.1840794238123,0.0711737349806493,0,0,0,0,0,0,0
apps\assets\api\node.py,filter_queryset,"self, queryset",140,142,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,8,8,16,11,55.3509058981968,7,0.142857142857143,387.456341287377,21.5253522937432,7.90727227117097,0.0177157928740872,0,0,0,0,0,0,0
apps\assets\api\node.py,check_need_refresh_nodes,self,144,146,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,10,13,11,24,17,98.0991081900082,3.85,0.25974025974026,377.681566531531,20.9823092517517,25.4802878415606,0.0174165689912167,0,0,0,0,0,0,0
apps\assets\api\node.py,get,"self, request, *args, **kwargs",155,156,8,0,7,1,6,1,1,1,6,1,1,1,1,0,0.14,10,23,34,34,68,33,343.018800116375,7.39130434782609,0.135294117647059,2535.35634868625,140.853130482569,46.4084258980978,0.0619780751822456,0,0,0,0,0,0,1
apps\assets\api\node.py,post,"self, request, *args, **kwargs",158,162,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,12,30,22,52,24,238.4180500375,11,0.0909090909090909,2622.5985504125,145.699919467361,21.6743681852273,0.0633918300924096,0,0,0,0,0,0,0
apps\assets\api\node.py,create,"self, request, *args, **kwargs",164,174,11,0,11,1,10,0,2,1,8,2,2,2,1,1,0.00,16,24,47,43,90,40,478.973528539863,14.3333333333333,0.0697674418604651,6865.2872424047,381.404846800261,33.4167578051067,0.120406857102591,0,0,0,0,0,0,0
apps\assets\api\node.py,get_object,self,176,182,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,11,13,25,22,47,24,215.493237533894,9.30769230769231,0.107438016528926,2005.74474935394,111.430263852997,23.1521660160382,0.0530146446333286,0,0,0,0,0,0,1
apps\assets\api\node.py,get_queryset,self,184,199,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,9,16,26,23,49,25,227.548953298961,6.46875,0.154589371980676,1471.95729165266,81.7754050918143,35.1766497853467,0.0431329224743247,0,0,0,0,0,0,1
apps\assets\api\node.py,get_queryset,self,206,213,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,9,16,26,23,49,25,227.548953298961,6.46875,0.154589371980676,1471.95729165266,81.7754050918143,35.1766497853467,0.0431329224743247,0,0,0,0,0,0,1
apps\assets\api\node.py,put,"self, request, *args, **kwargs",222,230,9,0,9,1,8,0,3,1,8,3,3,3,3,2,0.00,15,20,33,28,61,35,312.886264033643,10.5,0.0952380952380952,3285.30577235325,182.516987352958,29.7986918127279,0.0736652402824525,0,0,0,0,0,0,1
apps\assets\api\node.py,perform_update,"self, serializer",239,242,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,12,18,17,35,21,153.731109797257,6.375,0.156862745098039,980.035824957511,54.4464347198617,24.1146838897657,0.0328881955675392,0,0,0,0,0,0,1
apps\assets\api\node.py,perform_update,"self, serializer",251,258,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,12,18,17,35,21,153.731109797257,6.375,0.156862745098039,980.035824957511,54.4464347198617,24.1146838897657,0.0328881955675392,0,0,0,0,0,0,1
apps\assets\api\node.py,perform_update,"self, serializer",267,271,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,12,18,17,35,21,153.731109797257,6.375,0.156862745098039,980.035824957511,54.4464347198617,24.1146838897657,0.0328881955675392,0,0,0,0,0,0,1
apps\assets\api\node.py,get,"self, request, *args, **kwargs",278,285,8,0,7,1,6,1,1,1,6,1,1,1,1,0,0.14,10,23,34,34,68,33,343.018800116375,7.39130434782609,0.135294117647059,2535.35634868625,140.853130482569,46.4084258980978,0.0619780751822456,0,0,0,0,0,0,1
apps\assets\api\node.py,get,"self, request, *args, **kwargs",292,299,8,0,7,1,6,1,1,1,6,1,1,1,1,0,0.14,10,23,34,34,68,33,343.018800116375,7.39130434782609,0.135294117647059,2535.35634868625,140.853130482569,46.4084258980978,0.0619780751822456,0,0,0,0,0,0,1
apps\assets\api\node.py,get,"self, request, *args, **kwargs",306,308,8,0,7,1,6,1,1,1,6,1,1,1,1,0,0.14,10,23,34,34,68,33,343.018800116375,7.39130434782609,0.135294117647059,2535.35634868625,140.853130482569,46.4084258980978,0.0619780751822456,0,0,0,0,0,0,1
apps\assets\api\system_user.py,get_queryset,self,54,56,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,10,7,17,11,58.8103375168341,4.2,0.238095238095238,247.003417570703,13.7224120872613,14.0024613135319,0.0131224236153068,0,0,0,0,0,0,1
apps\assets\api\system_user.py,destroy,"self, request, *args, **kwargs",67,70,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,11,16,13,29,20,125.335914751734,5.31818181818182,0.188034188034188,666.559182997855,37.0310657221031,23.5674369618644,0.0254353600257871,0,0,0,0,0,0,0
apps\assets\api\system_user.py,get_object,self,81,86,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,1
apps\assets\api\system_user.py,retrieve,"self, request, *args, **kwargs",96,102,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,13,19,16,35,23,158.324668461995,6.15384615384615,0.1625,974.305652073818,54.1280917818788,25.7277586250743,0.0327598742913574,0,0,0,0,0,0,1
apps\assets\api\system_user.py,retrieve,"self, request, *args, **kwargs",112,115,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,13,19,16,35,23,158.324668461995,6.15384615384615,0.1625,974.305652073818,54.1280917818788,25.7277586250743,0.0327598742913574,0,0,0,0,0,0,1
apps\assets\api\system_user.py,get_object,self,126,128,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,1
apps\assets\api\system_user.py,get_queryset,self,130,132,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,10,7,17,11,58.8103375168341,4.2,0.238095238095238,247.003417570703,13.7224120872613,14.0024613135319,0.0131224236153068,0,0,0,0,0,0,1
apps\assets\api\system_user.py,retrieve,"self, request, *args, **kwargs",140,145,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,13,19,16,35,23,158.324668461995,6.15384615384615,0.1625,974.305652073818,54.1280917818788,25.7277586250743,0.0327598742913574,0,0,0,0,0,0,1
apps\assets\api\system_user.py,retrieve,"self, request, *args, **kwargs",153,158,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,13,19,16,35,23,158.324668461995,6.15384615384615,0.1625,974.305652073818,54.1280917818788,25.7277586250743,0.0327598742913574,0,0,0,0,0,0,1
apps\assets\api\system_user.py,get_serializer_class,self,164,166,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,7,4,8,5,13,11,44.9726110422849,4.375,0.228571428571429,196.755173309996,10.9308429616665,10.2794539525223,0.0112762021270922,0,0,0,0,0,0,0
apps\assets\api\system_user.py,get_queryset,self,168,171,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,10,7,17,11,58.8103375168341,4.2,0.238095238095238,247.003417570703,13.7224120872613,14.0024613135319,0.0131224236153068,0,0,0,0,0,0,1
apps\assets\backends\asset_user.py,filter_queryset_more,"cls, queryset",10,12,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
apps\assets\backends\asset_user.py,filter,"cls, username=None, assets=None, **kwargs",14,28,14,0,14,1,13,0,5,1,13,4,4,4,1,1,0.00,10,18,52,49,101,28,485.542847127818,13.6111111111111,0.073469387755102,6608.77764146197,367.154313414554,35.6725357073499,0.117388667220854,0,0,0,0,0,0,0
apps\assets\backends\asset_user.py,construct_authbook_objects,"cls, asset_users, assets",30,40,10,0,10,1,9,0,5,1,9,4,4,4,1,2,0.00,12,12,29,26,55,24,252.172937539664,13,0.0769230769230769,3278.24818801563,182.124899334202,19.3979182722818,0.0735597026748017,0,0,0,0,0,0,0
apps\assets\backends\base.py,filter,"cls, username=None, assets=None, latest=True, prefer=None, prefer_id=None",8,19,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,11,10,21,14,79.9544533632097,6.66666666666667,0.15,533.029689088065,29.6127605048925,11.9931680044815,0.0219135637476089,0,0,0,0,0,0,1
apps\assets\backends\base.py,order_by,"self, *ordering",23,32,10,0,10,1,9,0,3,1,9,3,3,3,1,2,0.00,16,15,36,29,65,31,322.022760175147,15.4666666666667,0.0646551724137931,4980.61869070894,276.701038372719,20.8204370802897,0.097215222529306,0,0,0,0,0,1,1
apps\assets\backends\base.py,filter_in,"self, kwargs",34,61,28,1,26,1,25,1,121,1,25,12,12,12,4,3,0.04,18,26,86,71,157,44,857.130764126056,24.5769230769231,0.0406885758998435,21065.6368567904,1170.31315871058,34.8754301522339,0.254250495194162,0,0,0,0,0,1,1
apps\assets\backends\base.py,filter_equal,"self, kwargs",63,78,16,0,16,2,14,0,2,2,13,2,2,2,1,1,0.00,14,22,48,43,91,36,470.46317513125,13.6818181818182,0.0730897009966777,6436.79162338665,357.599534632592,34.3860128002907,0.115343124568213,0,0,0,0,0,1,1
apps\assets\backends\base.py,filter_it,obj,64,73,10,0,10,1,9,0,3,1,9,3,3,3,1,2,0.00,12,15,29,27,56,27,266.273700121154,10.8,0.0925925925925926,2875.75596130847,159.764220072693,24.6549722334402,0.0674083087686524,0,0,0,0,0,0,1
apps\assets\backends\base.py,filter,"self, **kwargs",80,82,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,11,10,21,14,79.9544533632097,6.66666666666667,0.15,533.029689088065,29.6127605048925,11.9931680044815,0.0219135637476089,0,0,0,0,0,0,1
apps\assets\backends\base.py,__or__,"self, other",84,86,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877,0,0,0,0,0,0,1
apps\assets\backends\db.py,filter,"cls, username=None, assets=None, latest=True, **kwargs",9,18,9,0,9,1,8,0,8,1,8,4,4,4,1,1,0.00,13,12,39,27,66,25,306.494508525132,14.625,0.0683760683760684,4482.48218718005,249.02678817667,20.9568894718039,0.0906200839596147,0,0,0,0,0,0,1
apps\assets\backends\db.py,create,"cls, **kwargs",20,29,9,0,9,1,8,0,1,1,4,1,1,1,1,0,0.00,9,13,30,28,58,22,258.647033880963,9.69230769230769,0.103174603174603,2506.88663607703,139.271479782057,26.6858050829565,0.061513231424449,0,0,0,0,0,0,1
apps\assets\backends\manager.py,filter,"self, username=None, assets=None, latest=True, prefer=None, prefer_id=None",34,67,34,4,27,1,26,3,25,1,22,8,8,8,5,2,0.11,22,25,106,76,182,47,1010.93517100533,33.44,0.0299043062200957,33805.6721184182,1878.09289546768,30.2313149224082,0.348501882658599,0,0,0,0,0,0,1
apps\assets\backends\manager.py,get,"self, username, asset, **kwargs",69,76,8,0,8,1,7,0,3,1,5,3,3,3,1,1,0.00,13,15,37,32,69,28,331.707489621975,13.8666666666667,0.0721153846153846,4599.67718942472,255.537621634706,23.9212131938924,0.0921927948488845,0,0,0,0,0,0,1
apps\assets\backends\manager.py,raise_does_not_exist,"self, name",78,79,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,10,9,19,12,68.114287513702,4.5,0.222222222222222,306.514293811659,17.0285718784255,15.1365083363782,0.0151534865065578,0,0,0,0,0,0,1
apps\assets\backends\manager.py,raise_multiple_return,"self, name, length",81,82,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,12,11,23,13,85.1101135172451,4.71428571428571,0.212121212121212,401.233392295584,22.2907440164213,18.053660443052,0.0181332977059288,0,0,0,0,0,0,1
apps\assets\backends\manager.py,create,**kwargs,84,87,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,9,7,16,11,55.3509058981968,6.125,0.163265306122449,339.024298626455,18.8346832570253,9.03688259562396,0.0162068755054329,0,0,0,0,0,0,1
apps\assets\backends\manager.py,all,self,89,90,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294,0,0,0,0,0,0,1
apps\assets\backends\manager.py,prefer,"self, s",92,94,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,7,7,14,11,48.4320426609222,6.125,0.163265306122449,296.646261298148,16.4803478498971,7.90727227117097,0.0148264780196655,0,0,0,0,0,0,1
apps\assets\backends\manager.py,none,,96,98,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,2,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291,0,0,0,0,0,0,1
apps\assets\backends\manager.py,_merge_instances,*args,100,110,10,1,9,1,8,0,2,1,8,2,2,2,1,1,0.00,12,13,35,33,68,25,315.782220904681,15.2307692307692,0.0656565656565657,4809.60613377899,267.2003407655,20.7331761200043,0.0949769940695034,0,0,1,0,0,0,1
apps\assets\backends\system_user.py,filter_queryset_more,"cls, queryset",14,17,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,8,8,16,11,55.3509058981968,7,0.142857142857143,387.456341287377,21.5253522937432,7.90727227117097,0.0177157928740872,0,0,0,0,0,0,0
apps\assets\backends\system_user.py,_distinct_system_users_by_username,"cls, system_users",19,28,9,0,9,1,8,0,1,1,4,1,1,1,1,0,0.00,12,16,35,30,65,28,312.478069933744,11.25,0.0888888888888889,3515.37828675462,195.29879370859,27.775828438555,0.0770655216677084,0,0,0,0,0,0,0
apps\assets\backends\utils.py,get_backend,,10,16,7,2,3,1,2,2,1,1,2,1,1,1,1,0,0.67,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
apps\assets\backends\vault.py,filter,"cls, username=None, asset=None, latest=True",9,11,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,13,5,18,13,66.6079149265397,4,0.25,266.431659706159,14.8017588725644,16.6519787316349,0.0138018074868697,0,0,0,0,0,0,1
apps\assets\forms\asset.py,__init__,"self, *args, **kwargs",30,34,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,11,14,27,21,48,25,222.905097109187,8.25,0.121212121212121,1838.96705115079,102.164836175044,27.0187996495984,0.0500335568081853,0,0,0,0,0,0,1
apps\assets\forms\asset.py,__init__,"self, *args, **kwargs",132,137,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,11,14,27,21,48,25,222.905097109187,8.25,0.121212121212121,1838.96705115079,102.164836175044,27.0187996495984,0.0500335568081853,0,0,0,0,0,0,1
apps\assets\forms\asset.py,save,"self, commit=True",139,159,21,2,19,1,18,0,27,1,17,7,7,7,1,2,0.00,16,30,78,65,143,46,789.869359716153,17.3333333333333,0.0576923076923077,13691.0689017466,760.614938985925,45.5693861374704,0.190767175394886,0,0,0,0,0,0,0
apps\assets\forms\cmd_filter.py,clean_content,self,34,40,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,9,18,25,26,51,27,242.499262610337,6.5,0.153846153846154,1576.24520696719,87.5691781648439,37.3075788631288,0.0451468996166958,0,0,0,0,0,0,0
apps\assets\forms\domain.py,__init__,"self, *args, **kwargs",25,38,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,18,29,27,56,27,266.273700121154,6.75,0.148148148148148,1797.34747581779,99.8526375454329,39.4479555735043,0.0492757726356173,0,0,0,0,0,0,1
apps\assets\forms\domain.py,save,"self, commit=True",40,44,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,9,18,17,35,18,145.947375050481,8.5,0.117647058823529,1240.55268792909,68.9195937738382,17.1702794177036,0.0384847693443699,0,0,0,0,0,0,0
apps\assets\forms\domain.py,__init__,"self, *args, **kwargs",48,53,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,18,29,27,56,27,266.273700121154,6.75,0.148148148148148,1797.34747581779,99.8526375454329,39.4479555735043,0.0492757726356173,0,0,0,0,0,0,1
apps\assets\forms\domain.py,save,"self, commit=True",55,61,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,9,18,17,35,18,145.947375050481,8.5,0.117647058823529,1240.55268792909,68.9195937738382,17.1702794177036,0.0384847693443699,0,0,0,0,0,0,0
apps\assets\forms\label.py,__init__,"self, *args, **kwargs",23,36,14,1,12,1,11,1,6,1,10,4,4,4,1,2,0.08,14,20,55,43,98,34,498.571358442533,15.05,0.0664451827242525,7503.49894456013,416.861052475563,33.1276650127929,0.127757958225331,0,0,0,0,0,0,1
apps\assets\forms\label.py,save,"self, commit=True",38,42,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,9,18,17,35,18,145.947375050481,8.5,0.117647058823529,1240.55268792909,68.9195937738382,17.1702794177036,0.0384847693443699,0,0,0,0,0,0,0
