file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
jax\abstract_arrays.py,concretization_err_msg,fun,28,34,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,7,11,12,15,27,18,112.587975038942,4.77272727272727,0.20952380952381,537.351699049498,29.8528721694166,23.5898614367308,0.0220318599827558,0,0,0,0,0,1,1
jax\abstract_arrays.py,concretization_function_error,fun,36,39,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,7,7,12,9,21,14,79.9544533632097,4.5,0.222222222222222,359.795040134444,19.9886133408024,17.7676563029355,0.01686225011147,0,0,0,0,0,0,1
jax\abstract_arrays.py,error,"self, *args",37,38,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077,0,0,0,0,0,0,1
jax\abstract_arrays.py,__init__,"self, dtype",46,47,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,8,10,23,25,48,18,200.156400069231,10,0.1,2001.56400069231,111.198000038462,20.0156400069231,0.0529409503198114,0,0,0,0,0,0,1
jax\abstract_arrays.py,__eq__,"self, other",49,50,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,5,12,11,23,14,87.5691632073249,9.9,0.101010101010101,866.934715752516,48.1630397640287,8.84537002094191,0.0303065389031659,0,0,0,0,0,0,1
jax\abstract_arrays.py,__ne__,"self, other",52,53,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,3,7,5,12,10,39.8631371386484,5.83333333333333,0.171428571428571,232.534966642115,12.9186092578953,6.83368065233972,0.0126048473452735,0,0,0,0,0,0,1
jax\abstract_arrays.py,__hash__,self,55,59,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
jax\abstract_arrays.py,__repr__,self,61,62,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,9,20,13,74.0087943628218,3.85714285714286,0.259259259259259,285.462492542313,15.8590273634618,19.187465205176,0.014451450766055,0,0,0,0,0,0,1
jax\abstract_arrays.py,at_least_vspace,self,73,74,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,1
jax\abstract_arrays.py,join,"self, other",76,80,9,0,9,1,8,0,4,1,5,4,4,4,4,1,0.00,12,8,34,28,62,20,267.959541883016,21,0.0476190476190476,5627.15037954335,312.619465530186,12.7599781849055,0.105455951085822,0,0,0,0,0,0,1
jax\abstract_arrays.py,str_short,self,82,83,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
jax\abstract_arrays.py,__init__,"self, shape, dtype",90,92,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,8,10,23,25,48,18,200.156400069231,10,0.1,2001.56400069231,111.198000038462,20.0156400069231,0.0529409503198114,0,0,0,0,0,0,1
jax\abstract_arrays.py,__eq__,"self, other",97,99,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,5,12,11,23,14,87.5691632073249,9.9,0.101010101010101,866.934715752516,48.1630397640287,8.84537002094191,0.0303065389031659,0,0,0,0,0,0,1
jax\abstract_arrays.py,__hash__,self,101,105,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
jax\abstract_arrays.py,at_least_vspace,self,107,108,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,1
jax\abstract_arrays.py,join,"self, other",110,116,9,0,9,1,8,0,4,1,5,4,4,4,4,1,0.00,12,8,34,28,62,20,267.959541883016,21,0.0476190476190476,5627.15037954335,312.619465530186,12.7599781849055,0.105455951085822,0,0,0,0,0,0,1
jax\abstract_arrays.py,str_short,self,118,120,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
jax\abstract_arrays.py,__len__,self,122,126,5,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,9,7,12,8,20,16,80,5.14285714285714,0.194444444444444,411.428571428571,22.8571428571429,15.5555555555556,0.0184391845259948,0,0,0,0,0,0,1
jax\abstract_arrays.py,_len,"self, ignored_tracer",128,129,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
jax\abstract_arrays.py,__init__,"self, val",136,141,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,8,10,23,25,48,18,200.156400069231,10,0.1,2001.56400069231,111.198000038462,20.0156400069231,0.0529409503198114,0,0,0,0,0,0,1
jax\abstract_arrays.py,__eq__,"self, other",143,145,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,5,12,11,23,14,87.5691632073249,9.9,0.101010101010101,866.934715752516,48.1630397640287,8.84537002094191,0.0303065389031659,0,0,0,0,0,0,1
jax\abstract_arrays.py,__hash__,self,147,148,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
jax\abstract_arrays.py,at_least_vspace,self,150,151,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,1
jax\abstract_arrays.py,join,"self, other",153,161,9,0,9,1,8,0,4,1,5,4,4,4,4,1,0.00,12,8,34,28,62,20,267.959541883016,21,0.0476190476190476,5627.15037954335,312.619465530186,12.7599781849055,0.105455951085822,0,0,0,0,0,0,1
jax\abstract_arrays.py,str_short,self,163,164,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
jax\abstract_arrays.py,make_shaped_array,x,172,174,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,13,13,26,16,104,5.05555555555556,0.197802197802198,525.777777777778,29.2098765432099,20.5714285714286,0.0217143531310727,0,0,0,0,0,0,1
jax\abstract_arrays.py,zeros_like_array,x,176,178,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,11,17,17,34,18,141.777450049039,5.40909090909091,0.184873949579832,766.887116174345,42.6048397874636,26.2109571519231,0.0279275629683216,0,0,0,0,0,0,1
jax\abstract_arrays.py,zeros_like_shaped_array,aval,194,196,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,13,12,25,16,100,6,0.166666666666667,600,33.3333333333333,16.6666666666667,0.0237126220299337,0,0,0,0,0,0,0
jax\abstract_arrays.py,raise_to_shaped,aval,200,208,9,0,9,1,8,0,4,1,5,4,4,4,4,1,0.00,11,11,27,21,48,22,214.05271769459,10.5,0.0952380952380952,2247.5535357932,124.864085321844,20.3859731137705,0.0571942156806639,0,0,0,0,0,0,1
jax\ad_util.py,add_jaxvals,"x, y",28,29,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,1
jax\ad_util.py,add_impl,"xs, ys",33,36,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824,0,0,0,0,0,0,1
jax\ad_util.py,add_abstract,"xs, ys",38,40,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009,0,0,0,0,0,0,0
jax\ad_util.py,zeros_like_impl_jaxtuple,xs,42,43,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,1
jax\ad_util.py,zeros_like_aval,aval,47,48,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009,0,0,0,0,0,0,0
jax\ad_util.py,zeros_like_jaxval,val,53,54,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
jax\ad_util.py,zeros_like_impl,example,58,60,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009,0,0,0,0,0,0,0
jax\ad_util.py,__repr__,self,65,66,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
jax\api.py,_check_callable,fun,76,78,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,6,11,8,19,13,70.3083546446807,4.66666666666667,0.214285714285714,328.10565500851,18.2280919449172,15.0660759952887,0.0158570071634548,0,0,0,0,0,0,0
jax\api.py,__init__,self,81,82,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518,0,0,0,0,0,0,1
jax\api.py,jit,"fun, static_argnums=(), device=None, backend=None",86,153,68,7,26,3,23,35,2,2,21,2,2,2,1,1,1.35,21,47,106,95,201,68,1223.58003109132,21.2234042553191,0.0471177944862155,25968.533638587,1442.69631325483,57.652392442398,0.292310015971098,0,0,0,0,0,0,1
jax\api.py,f_jitted,"*args, **kwargs",131,149,18,0,18,1,17,0,5,1,15,4,4,4,3,1,0.00,19,38,76,70,146,57,851.601942068052,17.5,0.0571428571428571,14903.0339861909,827.946332566162,48.6629681181744,0.201865393733741,0,0,0,0,0,0,1
jax\api.py,disable_jit,,155,195,40,5,7,1,6,28,1,1,5,1,1,1,1,1,4.00,9,5,15,10,25,14,95.1838730514401,9,0.111111111111111,856.654857462961,47.59193652572,10.5759858946045,0.0300664855347999,0,0,0,0,0,0,1
jax\api.py,xla_computation,"fun, static_argnums=(), axis_env=None, backend=None, tuple_args=False",198,301,104,11,24,6,18,69,1,4,16,1,1,1,1,0,2.88,17,48,101,89,190,65,1144.24988447541,15.7604166666667,0.0634500991407799,18033.8549501176,1001.88083056209,72.6027686117905,0.229229827068915,0,0,0,0,0,0,1
jax\api.py,pv_like,x,279,281,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,12,11,23,16,92,4.27777777777778,0.233766233766234,393.555555555556,21.8641975308642,21.5064935064935,0.0179012260575504,0,0,0,0,0,0,1
jax\api.py,make_axis_env,nreps,283,289,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,14,11,27,22,49,25,227.548953298961,14,0.0714285714285714,3185.68534618546,176.982519232526,16.2534966642115,0.0721684421343212,0,0,0,0,0,0,1
jax\api.py,computation_maker,"*args, **kwargs",291,300,9,0,9,1,8,0,1,1,7,1,1,1,1,0,0.00,9,29,43,44,87,38,456.569693669592,6.82758620689655,0.146464646464646,3117.26894298549,173.181607943638,66.8713187697887,0.071131438858929,0,0,0,0,0,0,1
jax\api.py,grad,"fun, argnums='0', has_aux=False, holomorphic=False",303,351,49,8,16,5,11,25,1,3,7,1,1,1,1,0,1.56,12,22,64,55,119,34,605.408078108791,15,0.0666666666666667,9081.12117163186,504.506731757325,40.360538540586,0.145090304566582,0,0,0,0,0,0,1
jax\api.py,grad_f,"*args, **kwargs",341,344,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,13,9,22,14,83.7618082852673,6,0.166666666666667,502.570849711604,27.9206027617558,13.9603013808779,0.0210706019043179,0,0,0,0,0,0,1
jax\api.py,grad_f_aux,"*args, **kwargs",346,349,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,16,11,27,15,105.48604608143,6.28571428571429,0.159090909090909,663.05514679756,36.8363970443089,16.7818709675002,0.0253461409479495,0,0,0,0,0,0,1
jax\api.py,value_and_grad,"fun, argnums='0', has_aux=False, holomorphic=False",353,408,56,6,29,3,26,21,1,2,18,1,1,1,1,0,0.72,18,44,98,88,186,62,1107.48051373196,18,0.0555555555555556,19934.6492471753,1107.48051373196,61.526695207331,0.245066798720717,0,0,0,0,0,0,1
jax\api.py,value_and_grad_f,"*args, **kwargs",386,406,20,0,20,1,19,0,8,1,15,4,4,4,3,1,0.00,16,34,77,66,143,50,807.071435137786,15.5294117647059,0.0643939393939394,12533.3446397868,696.296924432599,51.9705090808423,0.179855366157253,0,0,0,0,0,0,1
jax\api.py,_check_scalar,x,410,421,12,0,12,1,11,0,4,1,10,4,4,4,4,3,0.00,12,15,41,31,72,27,342.35190015577,12.4,0.0806451612903226,4245.16356193155,235.842420107308,27.6090242061105,0.08739267452636,0,0,0,0,0,0,1
jax\api.py,jacfwd,"fun, argnums='0', holomorphic=False",424,458,35,5,10,2,8,20,1,2,8,1,1,1,1,0,2.00,16,32,55,52,107,48,597.590987577164,13,0.0769230769230769,7768.68283850313,431.593491027952,45.9685375059357,0.130750594714927,0,0,0,0,0,0,1
jax\api.py,jacfun,"*args, **kwargs",449,456,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,13,28,51,55,106,41,567.900512489517,12.7678571428571,0.0783216783216783,7250.87261482151,402.826256378973,44.4789212579202,0.124874068670384,0,0,0,0,0,0,1
jax\api.py,_check_real_input_jacfwd,x,460,466,7,0,7,1,6,0,2,1,4,2,2,2,1,1,0.00,9,16,22,22,44,25,204.329672350088,6.1875,0.161616161616162,1264.28984766617,70.2383248703427,33.0229773495091,0.038974137437291,0,0,0,0,0,0,1
jax\api.py,jacrev,"fun, argnums='0', holomorphic=False",469,504,36,4,12,2,10,20,1,2,10,1,1,1,1,0,1.67,14,30,60,62,122,44,666.05065747375,14.4666666666667,0.0691244239631336,9635.53284478692,535.30738026594,46.0403680281394,0.150937065661511,0,0,0,0,0,0,1
jax\api.py,jacfun,"*args, **kwargs",493,502,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,13,28,51,55,106,41,567.900512489517,12.7678571428571,0.0783216783216783,7250.87261482151,402.826256378973,44.4789212579202,0.124874068670384,0,0,0,0,0,0,1
jax\api.py,_check_real_output_jacrev,x,507,513,7,0,7,1,6,0,2,1,4,2,2,2,1,1,0.00,9,16,22,22,44,25,204.329672350088,6.1875,0.161616161616162,1264.28984766617,70.2383248703427,33.0229773495091,0.038974137437291,0,0,0,0,0,0,1
jax\api.py,hessian,"fun, argnums='0', holomorphic=False",516,535,20,3,2,1,1,15,1,1,1,1,1,1,1,0,7.50,7,8,15,13,28,15,109.392936677039,5.6875,0.175824175824176,622.172327350657,34.5651292972587,19.2339229322266,0.024293264155052,0,0,0,0,0,0,1
jax\api.py,_std_basis,pytree,537,543,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,8,16,24,26,50,24,229.248125036058,6.5,0.153846153846154,1490.11281273438,82.7840451519098,35.2689423132397,0.0434868727871719,0,0,0,0,0,0,1
jax\api.py,_unravel_array_into_pytree,"pytree, axis, arr",545,551,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,13,23,51,49,100,36,516.992500144231,13.8478260869565,0.0722135007849293,7159.22223025816,397.734568347676,37.333838314968,0.123819574625923,0,0,0,0,0,0,1
jax\api.py,_split,"x, indices, axis",553,557,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,8,8,21,17,38,16,152,8.5,0.117647058823529,1292,71.7777777777778,17.8823529411765,0.0395415559224076,0,0,0,0,0,0,1
jax\api.py,_dtype,x,559,560,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
jax\api.py,vmap,"fun, in_axes='0', out_axes='0'",563,617,55,10,18,3,15,27,2,2,11,2,2,2,1,1,1.50,15,37,77,68,145,52,826.563759130458,13.7837837837838,0.0725490196078431,11393.1761393658,632.954229964765,59.9663903682882,0.16877519549774,0,0,0,0,0,0,1
jax\api.py,batched_fun,*args,608,615,7,0,7,1,6,0,1,1,5,1,1,1,1,0,0.00,9,19,31,29,60,28,288.441295323456,6.86842105263158,0.145593869731801,1981.13626524795,110.063125847108,41.9952843765952,0.0525801285922581,0,0,0,0,0,0,1
jax\api.py,_flatten_axes,"treedef, axis_tree",619,625,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,16,19,37,32,69,35,353.920528169203,13.4736842105263,0.07421875,4768.61343217452,264.92296845414,26.267539200058,0.0944365596272195,0,0,0,0,0,0,1
jax\api.py,_replace_nones,tuptree,627,631,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,11,7,21,13,34,18,141.777450049039,10.2142857142857,0.0979020979020979,1448.15538264375,80.4530768135418,13.8803097950108,0.0426666803133099,0,0,0,0,0,0,0
jax\api.py,pmap,"fun, axis_name=None, devices=None, backend=None",636,798,163,20,17,3,14,126,1,2,12,1,1,1,1,0,7.41,15,32,73,65,138,47,766.533261531514,15.234375,0.0656410256410256,11677.6551561442,648.758619785787,50.3160294748891,0.171573091279251,0,0,3,0,0,0,1
jax\api.py,f_pmapped,"*args, **kwargs",784,794,24,2,22,1,21,1,3,1,16,3,3,3,3,1,0.05,19,44,85,84,169,63,1010.16030707149,18.1363636363636,0.0551378446115288,18320.6346600692,1017.81303667051,55.6980620440418,0.231653618377908,0,0,0,0,0,0,1
jax\api.py,_pmap_axis_size,xs,800,808,9,0,9,1,8,0,4,1,8,3,3,3,3,2,0.00,17,12,28,19,47,29,228.325106770996,13.4583333333333,0.0743034055727554,3072.87539529299,170.715299738499,16.965333010848,0.0704544959130393,0,0,0,0,0,0,1
jax\api.py,__repr__,self,811,812,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913,0,0,0,0,0,0,1
jax\api.py,soft_pmap,"fun, axis_name=None, backend=None",815,847,33,4,29,3,26,1,1,2,21,1,1,1,1,0,0.03,22,51,111,106,217,73,1343.19192927696,22.8627450980392,0.0437392795883362,30709.0546968027,1706.05859426682,58.7502473354418,0.326881024606195,0,0,0,0,0,0,1
jax\api.py,f_pmapped,"*args, **kwargs",819,843,24,2,22,1,21,1,3,1,16,3,3,3,3,1,0.05,19,44,85,84,169,63,1010.16030707149,18.1363636363636,0.0551378446115288,18320.6346600692,1017.81303667051,55.6980620440418,0.231653618377908,0,0,0,0,0,0,1
jax\api.py,_reshape_split,"num_chunks, x",849,854,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,13,11,26,21,47,24,215.493237533894,12.4090909090909,0.0805860805860806,2674.07517485242,148.559731936245,17.3657554056618,0.0642186473068873,0,0,0,0,0,0,1
jax\api.py,_reshape_merge,x,856,861,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,13,10,23,16,39,23,176.418916286224,10.4,0.0961538461538461,1834.75672937672,101.930929409818,16.9633573352138,0.0499571596304302,0,0,0,0,0,0,1
jax\api.py,_papply,fun,864,876,13,2,10,2,8,1,1,2,8,1,1,1,1,0,0.10,9,22,37,36,73,31,361.656330658242,7.36363636363636,0.135802469135802,2663.10570757433,147.950317087463,49.1138226819835,0.0640429038423156,0,0,0,0,0,0,1
jax\api.py,papply_fun,"*args, **kwargs",868,874,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,20,30,30,60,29,291.478859707654,6.75,0.148148148148148,1967.48230302667,109.30457239037,43.1820532900229,0.0523382625832139,0,0,0,0,0,0,1
jax\api.py,_parallelize,fun,879,905,27,4,23,2,21,1,1,2,18,1,1,1,1,0,0.04,18,42,91,89,180,60,1063.24030720953,19.0714285714286,0.0524344569288389,20277.5115732104,1126.52842073391,55.7504280933838,0.247868792201004,0,0,0,0,0,0,1
jax\api.py,pfun,*args,882,903,22,2,20,1,19,1,3,1,16,3,3,3,3,1,0.05,18,40,85,84,169,58,989.99878817656,18.9,0.0529100529100529,18710.977096537,1039.49872758539,52.38088826331,0.234932476485486,0,0,0,0,0,0,1
jax\api.py,mask,"fun, in_shapes, out_shape",908,937,30,3,27,2,25,0,1,2,25,1,1,1,1,0,0.00,16,52,127,128,255,68,1552.30302451884,19.6923076923077,0.05078125,30568.4287905248,1698.24604391804,78.8278879638472,0.32588233771812,0,0,0,0,0,0,1
jax\api.py,wrapped_fun,"args, logical_env",919,936,18,0,18,1,17,0,16,1,17,5,5,5,5,1,0.00,16,44,94,89,183,60,1080.96097899636,16.1818181818182,0.0617977528089888,17491.9140237593,971.773001319959,66.8009593761795,0.22461407550719,0,0,0,0,0,0,1
jax\api.py,_remap_ids,"names, shape_spec",939,944,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,15,15,39,35,74,30,363.10990407503,17.5,0.0571428571428571,6354.42332131303,353.023517850724,20.749137375716,0.114357022960793,0,0,0,0,0,0,1
jax\api.py,_bind_shapes,"shape_exprs, shapes",946,955,10,0,10,1,9,1,5,1,9,5,5,5,5,4,0.10,15,14,38,27,65,29,315.768764683292,14.4642857142857,0.0691358024691358,4567.36963202619,253.742757334788,21.8309269410671,0.0917605874547823,0,0,0,0,0,0,1
jax\api.py,shapecheck,"in_shapes, out_shape, fun",958,969,11,0,11,1,10,0,4,1,11,3,3,3,3,1,0.00,11,22,45,46,91,33,459.039864861619,11.5,0.0869565217391304,5278.95844590862,293.275469217146,39.9165099879669,0.101059599830878,0,0,0,0,0,0,1
jax\api.py,_shape_spec_consistent,"spec, expr",971,972,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,12,9,16,14,30,21,131.769522683363,9.33333333333333,0.107142857142857,1229.84887837805,68.3249376876696,14.118163144646,0.0382630787451328,0,0,0,0,0,0,1
jax\api.py,jvp,"fun, primals, tangents",975,1014,40,5,10,1,9,25,2,1,8,2,2,2,1,1,2.50,11,22,45,44,89,33,448.951076622902,11,0.0909090909090909,4938.46184285193,274.358991269551,40.8137342384457,0.0966658810522815,0,0,0,0,0,0,1
jax\api.py,linearize,"fun, *primals",1016,1079,64,8,11,1,10,45,1,1,9,1,1,1,1,0,4.09,9,28,47,48,95,37,494.89806973475,7.71428571428571,0.12962962962963,3817.78510938236,212.099172743464,64.1534534841343,0.081424118410863,0,0,0,0,0,0,1
jax\api.py,lift_linearized,"jaxpr, primal_avals, consts, io_tree, out_pvals, *py_args",1081,1096,16,1,15,2,13,0,1,2,12,1,1,1,1,0,0.00,16,34,66,56,122,50,688.550455152516,13.1764705882353,0.0758928571428572,9072.66482083316,504.036934490731,52.2560613285392,0.14500021840585,0,0,2,0,0,0,1
jax\api.py,fun,*tangents,1082,1094,13,0,13,1,12,0,3,1,11,3,3,3,3,2,0.00,16,30,52,45,97,46,535.78550973753,12,0.0833333333333333,6429.42611685036,357.19033982502,44.6487924781275,0.115255117717084,0,0,0,0,0,0,1
jax\api.py,_check_inexact_input_vjp,x,1098,1103,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,9,15,22,21,43,24,197.15338753101,6.3,0.158730158730159,1242.06634144536,69.0036856358534,31.2941884969857,0.0385160676344132,0,0,0,0,0,0,1
jax\api.py,vjp,"fun, *primals, **kwargs",1106,1160,55,4,22,1,21,29,8,1,19,4,4,4,1,1,1.32,15,33,82,75,157,48,876.839112613222,17.0454545454545,0.0586666666666667,14946.1212377254,830.340068762521,51.4412279399757,0.20225429169136,0,0,0,0,0,0,1
jax\api.py,make_jaxpr,fun,1163,1224,62,9,15,4,11,38,1,3,11,1,1,1,1,0,2.53,10,34,52,54,106,44,578.699751575553,7.94117647058823,0.125925925925926,4595.55685074704,255.308713930391,72.8733020502549,0.0921377297854651,0,0,0,0,0,0,1
jax\api.py,pv_like,x,1210,1212,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,12,11,23,16,92,4.27777777777778,0.233766233766234,393.555555555556,21.8641975308642,21.5064935064935,0.0179012260575504,0,0,0,0,0,0,1
jax\api.py,jaxpr_maker,"*args, **kwargs",1214,1221,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,20,28,29,57,29,276.904916722272,6.525,0.153256704980843,1806.80458161282,100.378032311823,42.4375351298501,0.0494484710109433,0,0,0,0,0,0,1
jax\api.py,device_put,"x, device=None, backend=None",1227,1228,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,9,21,15,36,18,150.117300051923,7.5,0.133333333333333,1125.87975038942,62.5488750216347,20.0156400069231,0.0360750341363372,0,0,0,0,0,0,1
jax\api.py,_device_get,x,1232,1235,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,6,12,9,21,13,77.7092340809629,5.25,0.19047619047619,407.973478925055,22.6651932736142,14.8017588725644,0.0183358071778785,0,0,0,0,0,0,1
