file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
lib\streamlit\config.py,_s3_url,,398,407,9,1,5,1,4,3,2,1,4,2,2,2,1,1,0.60,10,8,16,10,26,18,108.4180500375,6.25,0.16,677.612812734376,37.6451562630209,17.346888006,0.0257157868963651,0,0,0,0,0,0,1
lib\streamlit\config.py,_s3_access_key_id,,410,421,11,2,5,1,4,4,2,1,4,2,2,2,1,1,0.80,10,8,16,10,26,18,108.4180500375,6.25,0.16,677.612812734376,37.6451562630209,17.346888006,0.0257157868963651,0,0,0,0,0,0,1
lib\streamlit\config.py,_s3_secret_access_key,,424,435,11,2,5,1,4,4,2,1,4,2,2,2,1,1,0.80,10,8,16,10,26,18,108.4180500375,6.25,0.16,677.612812734376,37.6451562630209,17.346888006,0.0257157868963651,0,0,0,0,0,0,1
lib\streamlit\config.py,_get_public_credentials,,478,491,13,0,13,2,11,0,2,2,8,2,2,2,1,1,0.00,12,22,30,27,57,34,289.985381951269,7.36363636363636,0.135802469135802,2135.34690345935,118.630383525519,39.3807308822712,0.0552744425876776,0,0,0,0,0,0,1
lib\streamlit\config.py,get_where_defined,key,494,505,12,2,4,1,3,6,2,1,3,2,2,2,1,1,1.50,11,7,13,11,24,18,100.078200034615,8.64285714285714,0.115702479338843,864.961586013462,48.0534214451924,11.5792958717737,0.0302605366390337,0,0,0,0,0,0,1
lib\streamlit\config.py,_is_unset,option_name,508,523,16,4,2,1,1,10,1,1,1,1,1,1,1,0,5.00,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553,0,0,0,0,0,0,0
lib\streamlit\config.py,is_manually_set,option_name,526,541,16,4,2,1,1,10,1,1,1,1,1,1,1,0,5.00,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553,0,0,0,0,0,0,1
lib\streamlit\config.py,show_config,,544,636,93,23,67,6,61,13,1155,6,47,14,14,14,7,4,0.19,22,72,188,170,358,94,2346.54280890059,25.9722222222222,0.0385026737967914,60944.9312867238,3385.8295159291,90.3481723213063,0.516222749675031,0,0,0,0,0,0,1
lib\streamlit\config.py,append_desc,text,555,556,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,8,18,14,68.5323885970369,4,0.25,274.129554388147,15.2294196882304,17.1330971492592,0.0140663899247161,0,0,0,0,0,0,1
lib\streamlit\config.py,append_comment,text,558,559,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,7,7,14,10,46.5069933284231,2.33333333333333,0.428571428571429,108.516317766321,6.02868432035114,19.9315685693242,0.00758360046215116,0,0,0,0,0,0,1
lib\streamlit\config.py,append_section,text,561,562,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,9,12,10,22,16,88,3.88888888888889,0.257142857142857,342.222222222222,19.0123456790123,22.6285714285714,0.0163086326343127,0,0,0,0,0,0,1
lib\streamlit\config.py,append_setting,text,564,565,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,9,9,18,14,68.5323885970369,3.375,0.296296296296296,231.296811514999,12.8498228619444,20.3058929176406,0.0125600637171877,0,0,0,0,0,0,1
lib\streamlit\config.py,append_newline,,567,568,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,1
lib\streamlit\config.py,_set_option,"key, value, where_defined",645,659,15,2,3,1,2,10,1,1,2,1,1,1,1,0,3.33,9,8,13,14,27,17,110.361496713759,7.875,0.126984126984127,869.096786620854,48.2831548122696,14.0141583128583,0.0303569061554605,0,0,2,0,0,0,1
lib\streamlit\config.py,_update_config_with_toml,"raw_toml, where_defined",662,680,19,3,8,1,7,8,3,1,5,3,3,3,1,2,1.00,10,17,29,27,56,27,266.273700121154,7.94117647058823,0.125925925925926,2114.52644213858,117.473691229921,33.5307622374787,0.0549145579770764,0,0,1,0,0,0,1
lib\streamlit\config.py,_maybe_read_env_variable,value,683,710,28,6,10,1,9,13,3,1,7,3,3,3,3,2,1.30,14,17,31,26,57,31,282.389189692052,10.7058823529412,0.0934065934065934,3023.2254425855,167.956969032528,26.3770122239829,0.0696935255483965,0,0,0,0,0,0,1
lib\streamlit\config.py,_maybe_convert_to_number,v,713,725,13,2,10,1,9,1,3,1,9,3,3,3,3,1,0.10,7,6,18,10,28,13,103.612312107951,5.83333333333333,0.171428571428571,604.405153963045,33.5780641090581,17.7621106470772,0.0238285446366967,0,0,0,0,0,0,0
lib\streamlit\config.py,parse_config_file,file_contents=None,728,757,30,7,15,2,13,8,4,2,12,4,4,4,4,2,0.53,15,18,37,28,65,33,327.885617758299,11.6666666666667,0.0857142857142857,3825.33220718016,212.518455954453,28.10448152214,0.0815313906432647,0,0,0,0,0,0,1
lib\streamlit\config.py,_clean_paragraphs,txt,760,763,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,8,12,12,24,17,98.0991081900082,6.75,0.148148148148148,662.168980282555,36.7871655712531,14.5332012133345,0.0253235526734514,0,0,0,0,0,0,1
lib\streamlit\config.py,_clean,txt,766,768,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,7,10,8,18,12,64.5293250129808,2.85714285714286,0.35,184.369500037088,10.2427500020604,22.5852637545433,0.010797870897332,0,0,0,0,0,0,1
lib\streamlit\config.py,_check_conflicts,,771,815,45,6,31,1,30,8,8,1,17,4,4,4,1,1,0.26,10,29,63,58,121,39,639.533668482332,10,0.1,6395.33668482332,355.296482490185,63.9533668482332,0.114847361087968,0,0,0,0,0,0,1
lib\streamlit\config.py,_set_development_mode,,818,819,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
lib\streamlit\config.py,on_config_parsed,func,822,833,12,2,5,1,4,5,2,1,3,2,2,2,1,1,1.00,10,8,16,10,26,18,108.4180500375,6.25,0.16,677.612812734376,37.6451562630209,17.346888006,0.0257157868963651,0,0,0,0,0,0,1
lib\streamlit\ConfigOption.py,__init__,"self, key, description=None, default_val=None, visibility='visible', deprecated=False, deprecation_text=None, expiration_date=None, replaced_by=None, config_getter=None",77,141,65,6,29,4,25,30,6,1,22,4,4,4,1,2,1.03,13,33,92,85,177,46,977.670466222091,16.7424242424242,0.0597285067873303,16368.573714779,909.365206376609,58.3947970775186,0.214891533121547,0,0,0,0,0,0,1
lib\streamlit\ConfigOption.py,__call__,"self, get_val_func",143,164,22,4,6,1,5,12,1,1,4,1,1,1,1,0,2.00,8,8,14,15,29,16,116,7.5,0.133333333333333,870,48.3333333333333,15.4666666666667,0.0303779348964256,0,0,0,0,0,0,1
lib\streamlit\ConfigOption.py,set_value,"self, value, where_defined=None",171,219,49,10,31,1,30,8,6,1,9,4,4,4,3,2,0.26,16,25,60,48,108,41,578.615616498753,15.36,0.0651041666666667,8887.53586942085,493.751992745603,37.6702875324709,0.143020949285173,0,0,0,0,0,0,1
lib\streamlit\ConfigOption.py,is_expired,self,221,228,8,1,6,1,5,1,2,1,5,2,2,2,1,1,0.17,10,8,18,15,33,18,137.607525047596,9.375,0.106666666666667,1290.07054732122,71.6705859622897,14.6781360050769,0.0395021789549764,0,0,0,0,0,0,0
lib\streamlit\ConfigOption.py,_parse_yyyymmdd_str,date_str,231,232,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,7,13,10,23,16,92,6.42857142857143,0.155555555555556,591.428571428571,32.8571428571429,14.3111111111111,0.0234862463905314,0,0,0,0,0,0,1
lib\streamlit\credentials.py,get_current,cls,36,42,6,1,4,1,3,1,2,1,3,2,2,2,1,1,0.25,8,5,11,8,19,13,70.3083546446807,6.4,0.15625,449.973469725957,24.9985260958865,10.9856804132314,0.0195735688463484,0,0,0,0,0,0,0
lib\streamlit\credentials.py,__init__,self,44,53,10,2,7,1,6,1,2,1,5,2,2,2,1,1,0.14,10,12,20,17,37,22,164.99896988958,7.08333333333333,0.141176470588235,1168.74270338453,64.9301501880292,23.2939722197054,0.0369849202833084,0,0,0,0,0,0,1
lib\streamlit\credentials.py,load,"self, auto_resolve=False",55,78,24,1,22,1,21,1,6,1,16,6,6,6,6,2,0.05,19,31,67,51,118,50,665.975030393417,15.6290322580645,0.0639834881320949,10408.5452330842,578.252512949123,42.6114054534488,0.158905440984374,0,0,0,0,0,1,1
lib\streamlit\credentials.py,check_activated,"self, auto_resolve=False",80,91,12,2,7,1,6,3,4,1,6,3,3,3,1,1,0.43,12,13,23,18,41,25,190.398103780764,8.30769230769231,0.12037037037037,1581.76886217865,87.876047898814,22.9182902699067,0.0452523106632027,0,0,0,0,0,0,0
lib\streamlit\credentials.py,reset,cls,93,105,12,1,7,1,6,4,2,1,6,2,2,2,1,1,0.57,10,14,19,17,36,24,165.058650025962,6.07142857142857,0.164705882352941,1002.14180372905,55.674544651614,27.1861305925113,0.0333809119978236,0,0,0,0,0,0,1
lib\streamlit\credentials.py,save,self,107,114,8,0,7,1,6,1,1,1,3,1,1,1,1,1,0.14,9,16,24,22,46,25,213.617384729637,6.1875,0.161616161616162,1321.75756801463,73.4309760008128,34.5240217744868,0.0401464007743625,0,0,0,0,0,0,1
lib\streamlit\credentials.py,activate,"self, show_instructions=True",116,154,39,4,32,1,31,5,12,1,25,7,7,7,1,4,0.16,16,33,75,63,138,49,774.829958487899,15.2727272727273,0.0654761904761905,11833.7666387243,657.431479929126,50.7329139486124,0.173098808753737,0,0,0,0,0,0,1
lib\streamlit\credentials.py,_generate_code,"secret, email",157,171,15,3,8,1,7,4,1,1,7,1,1,1,1,0,0.50,9,21,40,44,84,30,412.178810031116,9.42857142857143,0.106060606060606,3886.25735172195,215.903186206775,43.7159343972395,0.0823947960397478,0,0,0,0,0,0,1
lib\streamlit\credentials.py,_verify_code,"email, code",174,207,34,7,24,1,23,4,8,1,20,6,6,6,5,2,0.17,19,36,96,70,166,55,959.705712445094,18.4722222222222,0.0541353383458647,17727.8971882219,984.883177123437,51.9539934556742,0.226629737043015,0,0,0,0,0,0,1
lib\streamlit\credentials.py,_exit,message,210,213,4,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,5,8,8,9,17,13,62.9074752083986,2.8125,0.355555555555556,176.927274023621,9.82929300131227,22.3671022963195,0.0105053034761074,0,0,0,0,0,0,0
lib\streamlit\credentials.py,_get_data,msg,216,224,9,0,8,1,7,3,3,1,6,3,3,3,1,2,0.38,14,11,23,18,41,25,190.398103780764,11.4545454545455,0.0873015873015873,2180.92373421602,121.162429678668,16.622056679273,0.0560581891312533,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,_wraps_with_cleaned_sig,wrapped,32,48,17,3,6,1,5,8,1,1,5,1,1,1,1,0,1.33,8,10,22,22,44,18,183.476700063462,8.8,0.113636363636364,1614.59496055846,89.6997200310257,20.8496250072116,0.0458762390460899,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,_clean_up_sig,method,51,81,31,7,5,3,2,19,1,2,2,1,1,1,1,0,3.80,9,8,21,14,35,17,143.061199443762,7.875,0.126984126984127,1126.60694561962,62.5892747566458,18.1665015166682,0.0360905661500353,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,wrapped_method,"self, *args, **kwargs",77,79,17,2,11,3,8,4,3,3,8,3,3,3,1,2,0.36,15,22,42,34,76,37,395.9184557878,11.5909090909091,0.0862745098039216,4589.0548284495,254.947490469417,34.1576706954181,0.092050801918647,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,_with_element,method,84,124,41,9,14,5,9,18,1,4,9,1,1,1,1,0,1.29,16,25,48,40,88,41,471.464576406391,12.8,0.078125,6034.74657800181,335.263698777878,36.8331700317493,0.110488760965757,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,wrapped_method,"self, *args, **kwargs",105,122,17,2,11,3,8,4,3,3,8,3,3,3,1,2,0.36,15,22,42,34,76,37,395.9184557878,11.5909090909091,0.0862745098039216,4589.0548284495,254.947490469417,34.1576706954181,0.092050801918647,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,marshall_element,element,108,109,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,7,17,13,62.9074752083986,4.08333333333333,0.244897959183673,256.872190434294,14.2706772463497,15.4059122959343,0.013469665311234,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,_widget,f,127,154,28,4,21,3,17,3,1,2,13,1,1,1,1,0,0.14,20,27,64,57,121,47,672.105251052994,21.1111111111111,0.0473684210526316,14188.888633341,788.271590741166,31.8365645235629,0.195363906995288,0,0,0,1,0,1,1
lib\streamlit\DeltaGenerator.py,wrapper,"dg, element, *args, **kwargs",128,152,23,3,17,1,16,3,3,1,12,3,3,3,3,1,0.18,19,24,57,51,108,43,586.036593507827,20.1875,0.0495356037151703,11830.6137314392,657.256318413292,29.029676458592,0.173068061218618,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,__init__,"self, enqueue, id='0', is_root=True",160,175,16,2,4,1,3,10,1,1,3,1,1,1,1,0,2.50,7,10,15,16,31,17,126.711348078761,5.6,0.178571428571429,709.583549241059,39.4213082911699,22.6270264426358,0.0265184277041697,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,_reset,self,178,181,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,6,7,8,15,12,53.7744375108174,4,0.25,215.097750043269,11.9498750024039,13.4436093777043,0.0119665600276098,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,_enqueue_new_element_delta,"self, marshall_element",183,226,44,9,22,1,21,13,14,1,19,6,6,6,3,1,0.59,14,29,81,67,148,43,803.087183695911,16.1724137931034,0.0618336886993603,12987.8582466683,721.547680370464,49.6578429150989,0.184177725457856,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,balloons,"self, element",228,240,12,3,3,1,2,6,1,1,2,1,1,1,1,0,2.00,6,12,14,16,30,18,125.097750043269,4,0.25,500.391000173077,27.7995000096154,31.2744375108173,0.0210096300574662,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,text,"self, element, body",242,261,19,4,3,1,2,12,1,1,2,1,1,1,1,0,4.00,6,10,14,16,30,16,120,4.8,0.208333333333333,576,32,25,0.0230759931249185,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,markdown,"self, element, body",263,283,20,4,3,1,2,13,1,1,2,1,1,1,1,0,4.33,6,11,14,16,30,17,122.62388523751,4.36363636363636,0.229166666666667,535.086044672772,29.7270024818206,28.1013070335961,0.0219698872580293,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,code,"self, element, body, language='python'",285,314,29,6,5,1,4,18,1,1,3,1,1,1,1,0,3.60,9,18,23,25,48,27,228.234600103847,6.25,0.16,1426.46625064904,79.2481250360578,36.5175360166154,0.0422395950449069,0,0,1,0,0,0,1
lib\streamlit\DeltaGenerator.py,json,"self, element, body",316,348,32,4,5,1,4,24,1,1,2,1,1,1,1,0,4.80,9,17,26,26,52,26,244.422865343337,6.88235294117647,0.145299145299145,1682.20442618649,93.4558014548052,35.5144334259549,0.0471481430838812,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,title,"self, element, body",350,372,22,5,3,1,2,15,1,1,2,1,1,1,1,0,5.00,7,12,15,17,32,19,135.933680430195,4.95833333333333,0.201680672268908,674.004498799716,37.444694377762,27.4151960531485,0.0256244139881834,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,header,"self, element, body",374,393,19,4,3,1,2,13,1,1,2,1,1,1,1,0,4.33,7,12,15,17,32,19,135.933680430195,4.95833333333333,0.201680672268908,674.004498799716,37.444694377762,27.4151960531485,0.0256244139881834,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,subheader,"self, element, body",395,414,19,4,3,1,2,13,1,1,2,1,1,1,1,0,4.33,7,12,15,17,32,19,135.933680430195,4.95833333333333,0.201680672268908,674.004498799716,37.444694377762,27.4151960531485,0.0256244139881834,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,error,"self, element, body",416,431,15,3,3,1,2,9,1,1,2,1,1,1,1,0,3.00,6,11,14,16,30,17,122.62388523751,4.36363636363636,0.229166666666667,535.086044672772,29.7270024818206,28.1013070335961,0.0219698872580293,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,warning,"self, element, body",433,448,15,3,3,1,2,9,1,1,2,1,1,1,1,0,3.00,6,11,14,16,30,17,122.62388523751,4.36363636363636,0.229166666666667,535.086044672772,29.7270024818206,28.1013070335961,0.0219698872580293,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,info,"self, element, body",450,465,15,3,3,1,2,9,1,1,2,1,1,1,1,0,3.00,6,11,14,16,30,17,122.62388523751,4.36363636363636,0.229166666666667,535.086044672772,29.7270024818206,28.1013070335961,0.0219698872580293,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,success,"self, element, body",467,482,15,3,3,1,2,9,1,1,2,1,1,1,1,0,3.00,6,11,14,16,30,17,122.62388523751,4.36363636363636,0.229166666666667,535.086044672772,29.7270024818206,28.1013070335961,0.0219698872580293,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,help,"self, element, obj",484,510,26,8,3,2,1,15,1,2,1,1,1,1,1,0,5.00,7,9,12,13,25,16,100,5.05555555555556,0.197802197802198,505.555555555556,28.0864197530864,19.7802197802198,0.0211539433390561,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,exception,"self, element, exception, exception_traceback=None",512,533,21,3,4,2,2,14,1,2,1,1,1,1,1,0,3.50,9,9,17,16,33,18,137.607525047596,8,0.125,1100.86020038077,61.1589000211539,17.2009406309495,0.0355385899533039,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,_text_exception,"self, element, exception_type, message, stack_trace",535,548,13,2,4,1,3,7,1,1,3,1,1,1,1,0,1.75,6,10,17,20,37,16,148,6,0.166666666666667,888,49.3333333333333,24.6666666666667,0.0307955091745185,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,dataframe,"self, _, data=None",550,597,47,10,5,3,2,32,1,3,2,1,1,1,1,0,6.40,10,13,21,19,40,23,180.942478242281,7.30769230769231,0.136842105263158,1322.2719563859,73.4595531325498,24.7605496542068,0.0401568159483147,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,set_data_frame,delta,594,595,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,0
lib\streamlit\DeltaGenerator.py,_native_chart,"self, element, chart",601,604,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,8,9,17,11,58.8103375168341,3.75,0.266666666666667,220.538765688128,12.2521536493404,15.6827566711557,0.0121675191472272,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,line_chart,"self, element, data, width='0', height='0'",606,637,31,6,4,2,2,21,1,2,2,1,1,1,1,0,5.25,8,15,24,26,50,23,226.178097802851,6.93333333333333,0.144230769230769,1568.16814476643,87.120452487024,32.6218410292573,0.0449925384992513,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,area_chart,"self, element, data, width='0', height='0'",639,669,30,6,4,2,2,20,1,2,2,1,1,1,1,0,5.00,8,15,24,26,50,23,226.178097802851,6.93333333333333,0.144230769230769,1568.16814476643,87.120452487024,32.6218410292573,0.0449925384992513,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,bar_chart,"self, element, data, width='0', height='0'",671,701,30,6,4,2,2,20,1,2,2,1,1,1,1,0,5.00,8,15,24,26,50,23,226.178097802851,6.93333333333333,0.144230769230769,1568.16814476643,87.120452487024,32.6218410292573,0.0449925384992513,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,vega_lite_chart,"self, element, data=None, spec=None, width='0', **kwargs",703,759,56,9,4,2,2,43,1,2,1,1,1,1,1,0,10.75,10,13,26,21,47,23,212.60741193468,8.07692307692308,0.123809523809524,1717.2137117801,95.4007617655614,26.322822430008,0.0478000455385782,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,altair_chart,"self, element, altair_chart",761,795,34,6,3,2,1,25,1,2,1,1,1,1,1,0,8.33,7,9,13,14,27,16,108,5.44444444444444,0.183673469387755,588,32.6666666666667,19.8367346938775,0.0233953903631681,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,graphviz_chart,"self, element, figure_or_dot, width='0', height='0'",797,862,65,7,4,2,2,54,1,2,1,1,1,1,1,0,13.50,8,11,21,22,43,19,182.660883078074,8,0.125,1461.28706462459,81.1826147013663,22.8326103847593,0.0429242226152483,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,plotly_chart,"self, element, figure_or_data, width='0', height='0', sharing='streamlit', **kwargs",864,944,80,15,6,3,3,59,1,2,1,1,1,1,1,0,9.83,9,14,26,25,51,23,230.701659758908,8.03571428571429,0.124444444444444,1853.85262306265,102.99181239237,28.7095398811085,0.0503031925742161,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,pyplot,"self, element, fig=None, **kwargs",946,985,39,8,3,2,1,28,1,2,1,1,1,1,1,0,9.33,10,9,18,15,33,19,140.181607943638,8.33333333333333,0.12,1168.18006619699,64.8988925664992,16.8217929532366,0.0369730495431117,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,bokeh_chart,"self, element, figure",987,1027,40,7,3,2,1,30,1,2,1,1,1,1,1,0,10.00,7,8,13,14,27,15,105.48604608143,6.125,0.163265306122449,646.102032248759,35.8945573471533,17.2222116051314,0.0249122421512734,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,image,"self, element, image, caption=None, width=None, use_column_width=False, clamp=False",1030,1078,48,4,11,3,8,33,4,2,5,4,4,4,4,1,3.00,16,18,43,31,74,34,376.472250252525,13.7777777777778,0.0725806451612903,5186.95100347924,288.163944637735,27.324598808651,0.0998819108667967,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,audio,"self, element, data, format='audio/wav'",1080,1110,30,4,4,2,2,22,1,2,2,1,1,1,1,0,5.50,8,11,18,20,38,19,161.421245510856,7.27272727272727,0.1375,1173.97269462441,65.2207052569116,22.1954212577427,0.0370951737098927,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,video,"self, element, data, format='video/mp4'",1112,1142,30,4,4,2,2,22,1,2,2,1,1,1,1,0,5.50,8,11,18,20,38,19,161.421245510856,7.27272727272727,0.1375,1173.97269462441,65.2207052569116,22.1954212577427,0.0370951737098927,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,button,"self, element, ui_value, label",1144,1162,18,3,5,1,4,10,1,1,4,1,1,1,1,0,2.00,13,8,21,17,38,21,166.908062065593,13.8125,0.0723981900452489,2305.417607281,128.078755960056,12.083841597509,0.0581717080382044,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,checkbox,"self, element, ui_value, label, value=False",1164,1186,22,3,6,1,5,13,1,1,5,1,1,1,1,0,2.17,13,9,24,23,47,22,209.593286075953,16.6111111111111,0.0602006688963211,3481.57736315055,193.420964619475,12.6176560179503,0.0765707284219545,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,radio,"self, element, ui_value, label, options, value='0'",1188,1219,31,5,12,1,11,14,4,1,9,3,3,3,3,1,1.17,19,21,49,43,92,40,489.617384729637,19.4523809523809,0.0514075887392901,9524.22388866937,529.123549370521,25.170049153788,0.149772406939258,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,selectbox,"self, element, ui_value, label, options, value='0'",1221,1252,31,5,12,1,11,14,4,1,9,3,3,3,3,1,1.17,19,21,49,43,92,40,489.617384729637,19.4523809523809,0.0514075887392901,9524.22388866937,529.123549370521,25.170049153788,0.149772406939258,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,slider,"self, element, ui_value, label, value=None, min_value=None, max_value=None, step=None",1254,1353,99,13,45,2,43,41,2048,1,42,13,13,13,8,2,0.91,18,50,202,169,371,68,2258.44871410388,30.42,0.0328731097961867,68702.0098830399,3816.77832683555,74.2422325477934,0.559145765576244,0,0,5,0,0,1,1
lib\streamlit\DeltaGenerator.py,text_input,"self, element, ui_value, label, value=''",1355,1382,27,4,6,1,5,17,1,1,5,1,1,1,1,0,2.83,12,10,23,24,47,22,209.593286075953,14.4,0.0694444444444444,3018.14331949372,167.674628860762,14.5550893108301,0.0696153991917189,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,text_area,"self, element, ui_value, label, value=''",1384,1417,33,4,6,1,5,23,1,1,5,1,1,1,1,0,3.83,12,10,23,24,47,22,209.593286075953,14.4,0.0694444444444444,3018.14331949372,167.674628860762,14.5550893108301,0.0696153991917189,0,0,0,0,0,0,1
lib\streamlit\DeltaGenerator.py,time_input,"self, element, ui_value, label, value=None",1419,1457,38,7,11,1,10,20,8,1,10,4,4,4,1,1,1.82,14,17,57,46,103,31,510.282219969848,18.9411764705882,0.0527950310559006,9665.34557825242,536.963643236246,26.940365650582,0.151248242311152,0,0,0,0,0,0,1
