file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\test_requests.py,test_header_remove_is_case_insensitive,"self, httpbin",1448,1453,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,12,14,24,21,45,26,211.519787316349,9,0.111111111111111,1903.67808584714,105.759893658175,23.5021985907055,0.0512005255682161,0,0,0,0,0,0,0
tests\test_requests.py,test_params_are_merged_case_sensitive,"self, httpbin",1455,1459,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,15,27,25,52,25,241.480521868286,8.33333333333333,0.12,2012.33768223571,111.796537901984,28.9776626241943,0.0531307547189158,0,0,0,0,0,0,0
tests\test_requests.py,test_long_authinfo_in_url,self,1461,1468,8,0,8,1,7,1,1,1,3,1,1,1,1,0,0.12,8,13,18,17,35,21,153.731109797257,5.23076923076923,0.191176470588235,804.131958939496,44.6739977188609,29.389770990652,0.0288246224240052,0,0,0,0,0,0,0
tests\test_requests.py,test_header_keys_are_native,"self, httpbin",1470,1478,9,1,6,1,5,2,1,1,5,1,1,1,1,0,0.33,9,18,32,30,62,27,294.803025134135,7.5,0.133333333333333,2211.02268850601,122.83459380589,39.3070700178847,0.0565727831396982,0,0,0,0,0,0,0
tests\test_requests.py,test_header_validation,"self, httpbin",1480,1487,8,0,7,1,6,1,1,1,3,1,1,1,1,0,0.14,10,21,27,28,55,31,272.480797071278,6.66666666666667,0.15,1816.53864714185,100.918813730103,40.8721195606917,0.0496259126296658,0,0,0,0,0,0,0
tests\test_requests.py,test_header_value_not_str,"self, httpbin",1489,1508,20,1,13,1,12,6,1,1,12,1,1,1,1,1,0.46,12,22,62,60,122,34,620.670466632541,16.3636363636364,0.0611111111111111,10156.4258176234,564.245878756856,37.9298618497664,0.156328926563739,0,0,0,0,0,0,0
tests\test_requests.py,test_header_no_return_chars,"self, httpbin",1510,1526,17,1,10,1,9,6,1,1,9,1,1,1,1,1,0.60,8,19,43,43,86,27,408.920325186058,9.05263157894737,0.11046511627907,3701.80504905274,205.655836058485,45.171431270553,0.0797666048951447,0,0,0,0,0,0,0
tests\test_requests.py,test_header_no_leading_space,"self, httpbin",1528,1540,13,1,7,1,6,5,1,1,6,1,1,1,1,1,0.71,8,17,30,30,60,25,278.631371386483,7.05882352941176,0.141666666666667,1966.80968037518,109.267204465288,39.4727776130852,0.0523263333248374,0,0,0,0,0,0,0
tests\test_requests.py,test_can_send_objects_with_files,"self, httpbin, files",1542,1548,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,18,27,27,54,28,259.597165791111,7.5,0.133333333333333,1946.97874343333,108.165485746296,34.6129554388148,0.0519740091613224,0,0,0,0,0,0,0
tests\test_requests.py,test_can_send_file_object_with_non_string_filename,"self, httpbin",1550,1556,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,20,25,25,50,30,245.344529780426,6.25,0.16,1533.40331112766,85.1890728404257,39.2551247648682,0.0443250951368321,0,0,0,0,0,0,0
tests\test_requests.py,test_autoset_header_values_are_native,"self, httpbin",1558,1564,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,16,20,22,42,25,195.041959970538,6.1875,0.161616161616162,1206.82212731771,67.0456737398726,31.5219329245315,0.0377839700436982,0,0,0,0,0,0,0
tests\test_requests.py,test_nonhttp_schemes_dont_check_URLs,self,1566,1575,10,0,10,1,9,0,2,1,5,2,2,2,1,1,0.00,10,14,21,19,40,24,183.398500028846,6.78571428571429,0.147368421052632,1244.48982162431,69.138323423573,27.0271473726721,0.0385661522367353,0,0,0,0,0,0,0
tests\test_requests.py,test_auth_is_stripped_on_http_downgrade,"self, httpbin, httpbin_secure, httpbin_ca_bundle",1577,1585,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,11,21,32,29,61,32,305,7.59523809523809,0.13166144200627,2316.54761904762,128.69708994709,40.1567398119122,0.0583587838923948,0,0,0,0,0,0,0
tests\test_requests.py,test_auth_is_retained_for_redirect_on_host,"self, httpbin",1587,1592,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,17,24,25,49,26,230.321546188914,6.61764705882353,0.151111111111111,1524.18670272075,84.6770390400417,34.8041447574358,0.0441473043866908,0,0,0,0,0,0,0
tests\test_requests.py,test_should_strip_auth_host_change,self,1594,1596,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,10,9,19,15,74.2309213165619,3.9375,0.253968253968254,292.284252683962,16.2380140379979,18.8522974772221,0.0146807763876903,0,0,0,0,0,0,0
tests\test_requests.py,test_should_strip_auth_http_downgrade,self,1598,1600,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,10,9,19,15,74.2309213165619,3.9375,0.253968253968254,292.284252683962,16.2380140379979,18.8522974772221,0.0146807763876903,0,0,0,0,0,0,0
tests\test_requests.py,test_should_strip_auth_https_upgrade,self,1602,1609,8,0,7,1,6,1,1,1,6,1,1,1,1,0,0.14,8,12,29,25,54,20,233.384117123918,8.33333333333333,0.12,1944.86764269931,108.048202372184,28.0060940548701,0.0519364322377925,0,0,0,0,0,0,0
tests\test_requests.py,test_should_strip_auth_port_change,self,1611,1613,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,10,9,19,15,74.2309213165619,3.9375,0.253968253968254,292.284252683962,16.2380140379979,18.8522974772221,0.0146807763876903,0,0,0,0,0,0,0
tests\test_requests.py,test_should_strip_auth_default_port,"self, old_uri, new_uri",1615,1624,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,13,11,24,16,96,5.5,0.181818181818182,528,29.3333333333333,17.4545454545455,0.0217754945390379,0,0,0,0,0,0,0
tests\test_requests.py,test_manual_redirect_with_partial_body_read,"self, httpbin",1626,1643,18,2,12,1,11,4,2,1,11,2,2,2,1,1,0.33,13,21,44,38,82,34,417.171952982528,11.7619047619048,0.0850202429149798,4906.7367803183,272.596487795461,35.468060779891,0.0962514437753111,0,0,0,0,0,0,0
tests\test_requests.py,test_prepare_body_position_non_stream,self,1645,1648,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,11,16,14,30,20,129.657842846621,5.72727272727273,0.174603174603175,742.585827212465,41.2547681784703,22.6386709732195,0.027334419131578,0,0,0,0,0,0,0
tests\test_requests.py,test_rewind_body,self,1650,1661,12,2,8,1,7,2,1,1,7,1,1,1,1,0,0.25,8,19,35,33,68,27,323.332350147116,6.94736842105263,0.143939393939394,2246.30895891681,124.794942162045,46.5402625211758,0.0571730996335746,0,0,0,0,0,0,0
tests\test_requests.py,test_rewind_partially_read_body,self,1663,1675,13,2,9,1,8,3,1,1,8,1,1,1,1,0,0.33,8,20,37,36,73,28,350.936909310205,7.2,0.138888888888889,2526.74574703348,140.374763724082,48.7412374041951,0.0618376686081643,0,0,0,0,0,0,0
tests\test_requests.py,test_rewind_body_no_seek,self,1677,1695,19,5,14,5,9,0,1,5,9,1,1,1,1,1,0.00,13,24,43,39,82,37,427.175175981574,10.5625,0.0946745562130177,4512.03779630537,250.66876646141,40.4426202112733,0.0910179880614615,0,0,0,0,0,0,0
tests\test_requests.py,__init__,"self, data",1679,1680,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,9,17,15,32,18,133.437600046154,7.5,0.133333333333333,1000.78200034616,55.5990000192308,17.7916800061539,0.0333507088546846,0,0,0,0,0,0,0
tests\test_requests.py,tell,self,1682,1683,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tests\test_requests.py,__iter__,self,1685,1686,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\test_requests.py,test_rewind_body_failed_seek,self,1697,1718,22,6,16,6,10,0,1,6,10,1,1,1,1,1,0.00,14,28,51,45,96,42,517.662472586761,11.25,0.0888888888888889,5823.70281660106,323.539045366726,46.0144420077121,0.107897541332793,0,0,0,0,0,0,0
tests\test_requests.py,__init__,"self, data",1699,1700,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,9,17,15,32,18,133.437600046154,7.5,0.133333333333333,1000.78200034616,55.5990000192308,17.7916800061539,0.0333507088546846,0,0,0,0,0,0,0
tests\test_requests.py,tell,self,1702,1703,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tests\test_requests.py,seek,"self, pos, whence='0'",1705,1706,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077,0,0,0,0,0,0,0
tests\test_requests.py,__iter__,self,1708,1709,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\test_requests.py,test_rewind_body_failed_tell,self,1720,1738,19,5,14,5,9,0,1,5,9,1,1,1,1,1,0.00,16,24,46,38,84,40,447.041959970538,12.6666666666667,0.0789473684210526,5662.53149296015,314.585082942231,35.2927863134636,0.105897530407846,0,0,0,0,0,0,0
tests\test_requests.py,__init__,"self, data",1722,1723,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,9,17,15,32,18,133.437600046154,7.5,0.133333333333333,1000.78200034616,55.5990000192308,17.7916800061539,0.0333507088546846,0,0,0,0,0,0,0
tests\test_requests.py,tell,self,1725,1726,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tests\test_requests.py,__iter__,self,1728,1729,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\test_requests.py,_patch_adapter_gzipped_redirect,"self, session, url",1740,1752,13,2,11,2,9,0,1,2,9,1,1,1,1,0,0.00,14,16,39,34,73,30,358.203013479422,14.875,0.0672268907563025,5328.2698255064,296.014990305911,24.0808748557595,0.101687963926024,0,0,0,0,0,0,0
tests\test_requests.py,build_response,"*args, **kwargs",1745,1750,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,13,11,23,17,40,24,183.398500028846,10.0454545454545,0.0995475113122172,1842.32129574432,102.351183096907,18.2568642562652,0.0500943785651128,0,0,0,0,0,0,0
tests\test_requests.py,test_redirect_with_wrong_gzipped_header,"self, httpbin",1754,1758,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,10,14,16,30,16,120,4.8,0.208333333333333,576,32,25,0.0230759931249185,0,0,0,0,0,0,0
tests\test_requests.py,test_basic_auth_str_is_always_native,"self, username, password, auth_str",1760,1768,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,14,14,28,16,112,5.44444444444444,0.183673469387755,609.777777777778,33.8765432098765,20.5714285714286,0.0239695459549388,0,0,0,0,0,0,0
tests\test_requests.py,test_requests_history_is_saved,"self, httpbin",1770,1776,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,13,13,24,25,49,26,230.321546188914,12.5,0.08,2879.01932736142,159.945518186746,18.4257236951131,0.0674592951077378,0,0,0,0,0,0,0
tests\test_requests.py,test_json_param_post_content_type_works,"self, httpbin",1778,1785,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,11,17,27,24,51,28,245.175101024938,7.76470588235294,0.128787878787879,1903.71254913481,105.761808285267,31.5755811926056,0.051201143506417,0,0,0,0,0,0,0
tests\test_requests.py,test_json_param_post_should_not_override_data_param,"self, httpbin",1787,1792,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,9,20,25,23,48,29,233.183087766123,5.175,0.193236714975845,1206.72247918969,67.0401377327605,45.05953386785,0.0377818901162507,0,0,0,0,0,0,0
tests\test_requests.py,test_response_iter_lines,"self, httpbin",1794,1800,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,16,22,21,43,25,199.685816160313,5.90625,0.169312169312169,1179.39435169685,65.5219084276028,33.8092387149737,0.0372092949486784,0,0,0,0,0,0,0
tests\test_requests.py,test_response_context_manager,"self, httpbin",1802,1806,5,1,4,1,3,0,1,1,3,1,1,1,1,1,0.00,10,12,20,16,36,22,160.539538270943,6.66666666666667,0.15,1070.26358847295,59.4590882484973,24.0809307406414,0.0348770099802187,0,0,0,0,0,0,0
tests\test_requests.py,test_unconsumed_session_response_closes_connection,"self, httpbin",1808,1815,8,2,6,1,5,0,1,1,5,1,1,1,1,1,0.00,13,15,26,19,45,28,216.330971492592,8.23333333333333,0.121457489878543,1781.12499862234,98.9513888123523,26.2750167804768,0.0489788230265138,0,0,0,0,0,0,0
tests\test_requests.py,test_response_iter_lines_reentrant,"self, httpbin",1817,1824,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,16,23,21,44,25,204.329672350088,5.90625,0.169312169312169,1206.82212731771,67.0456737398726,34.5955000804382,0.0377839700436982,0,0,0,0,0,0,0
tests\test_requests.py,test_session_close_proxy_clear,"self, mocker",1826,1835,10,0,10,1,9,0,1,1,6,1,1,1,1,0,0.00,8,18,34,31,65,26,305.528581679171,6.88888888888889,0.145161290322581,2104.75245156762,116.930691753757,44.3509231469764,0.0547452060425159,0,0,0,0,0,0,0
tests\test_requests.py,test_proxy_auth,self,1837,1840,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,12,11,23,17,94.0116453487578,4.88888888888889,0.204545454545455,459.612488371705,25.5340271317614,19.2296547304277,0.0198521078400319,0,0,0,0,0,0,0
tests\test_requests.py,test_proxy_auth_empty_pass,self,1842,1845,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,12,11,23,17,94.0116453487578,4.88888888888889,0.204545454545455,459.612488371705,25.5340271317614,19.2296547304277,0.0198521078400319,0,0,0,0,0,0,0
tests\test_requests.py,test_response_json_when_content_is_None,"self, httpbin",1847,1856,10,1,8,1,7,1,1,1,7,1,1,1,1,1,0.12,11,16,26,22,48,27,228.234600103847,7.5625,0.132231404958678,1726.02416328534,95.89023129363,30.1797818319136,0.0479634034547654,0,0,0,0,0,0,0
tests\test_requests.py,test_response_without_release_conn,self,1858,1866,9,0,6,1,5,3,1,1,5,1,1,1,1,0,0.50,7,11,19,19,38,18,158.457150054808,6.04545454545455,0.165413533834586,957.945498058611,53.2191943365895,26.2109571519231,0.0323921130240093,0,0,0,0,0,0,0
tests\test_requests.py,test_empty_stream_with_auth_does_not_set_content_length_header,"self, httpbin",1868,1878,11,0,8,1,7,3,1,1,7,1,1,1,1,0,0.38,9,23,30,32,62,32,310,6.26086956521739,0.159722222222222,1940.86956521739,107.826086956522,49.5138888888889,0.0518652304470174,0,0,0,0,0,0,0
tests\test_requests.py,test_stream_with_auth_does_not_set_transfer_encoding_header,"self, httpbin",1880,1890,11,0,8,1,7,3,1,1,7,1,1,1,1,0,0.38,9,23,30,32,62,32,310,6.26086956521739,0.159722222222222,1940.86956521739,107.826086956522,49.5138888888889,0.0518652304470174,0,0,0,0,0,0,0
tests\test_requests.py,test_chunked_upload_does_not_set_content_length_header,"self, httpbin",1892,1901,10,0,7,1,6,3,1,1,6,1,1,1,1,0,0.43,11,20,29,29,58,31,287.343386002439,7.975,0.125391849529781,2291.56350336945,127.309083520525,36.0305186209955,0.0579384238459321,0,0,0,0,0,0,0
tests\test_requests.py,test_custom_redirect_mixin,"self, httpbin",1903,1944,42,4,27,3,24,11,1,3,21,1,1,1,1,0,0.41,18,36,88,84,172,54,989.840650372117,21,0.0476190476190476,20786.6536578145,1154.8140921008,47.1352690653389,0.252000729861492,0,0,0,0,0,0,0
tests\test_requests.py,get_redirect_target,"self, resp",1926,1934,9,0,7,1,6,2,3,1,6,3,3,3,3,1,0.29,12,9,23,18,41,21,180.085014333929,12,0.0833333333333333,2161.02017200715,120.056676222619,15.0070845278274,0.0557166024712528,0,0,0,0,0,0,0
tests\test_requests.py,test_init,"self, cid",1949,1958,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,11,10,21,14,79.9544533632097,5,0.2,399.772266816048,22.2095703786694,15.9908906726419,0.0180892483146549,0,0,0,0,0,0,0
tests\test_requests.py,test_docstring_example,self,1960,1964,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,8,14,13,27,15,105.48604608143,5.6875,0.175824175824176,599.951887088133,33.3306603937852,18.5469971132185,0.0237113543648871,0,0,0,0,0,0,0
tests\test_requests.py,test_len,self,1966,1969,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,14,14,28,18,116.757900040385,7,0.142857142857143,817.305300282693,45.4058500157052,16.6797000057692,0.0291385736408679,0,0,0,0,0,0,0
tests\test_requests.py,test_getitem,self,1971,1974,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,8,13,12,25,16,100,6,0.166666666666667,600,33.3333333333333,16.6666666666667,0.0237126220299337,0,0,0,0,0,0,0
tests\test_requests.py,test_fixes_649,self,1976,1985,10,0,9,1,8,1,1,1,8,1,1,1,1,0,0.11,8,15,25,27,52,23,235.225221714965,7.2,0.138888888888889,1693.62159634775,94.0900886859859,32.670169682634,0.047361233037253,0,0,0,0,0,0,0
tests\test_requests.py,test_delitem,self,1987,1992,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,10,15,14,29,20,125.335914751734,7,0.142857142857143,877.351403262135,48.7417446256741,17.9051306788191,0.0305488215780637,0,0,0,1,0,0,0
tests\test_requests.py,test_contains,self,1994,2001,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,10,18,17,35,18,145.947375050481,6.8,0.147058823529412,992.44215034327,55.1356750190706,21.4628492721295,0.0331651688453545,0,0,0,0,0,0,0
tests\test_requests.py,test_get,self,2003,2010,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,9,12,26,27,53,21,232.792823407274,10.125,0.0987654320987654,2357.02733699865,130.945963166592,22.991883793311,0.0590366662094695,0,0,0,0,0,0,0
tests\test_requests.py,test_update,self,2012,2021,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,10,19,35,35,70,29,340.05866965893,9.21052631578947,0.108571428571429,3132.11932580593,174.006629211441,36.9206555629696,0.0713571689619295,0,0,0,0,0,0,0
tests\test_requests.py,test_update_retains_unchanged,self,2023,2026,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,8,16,15,31,18,129.267675044712,9.375,0.106666666666667,1211.88445354417,67.3269140857873,13.7885520047692,0.0378895593715939,0,0,0,0,0,0,0
tests\test_requests.py,test_iter,self,2028,2031,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,11,17,16,33,20,142.623627131283,6.54545454545455,0.152777777777778,933.53646849567,51.8631371386484,21.7897208117238,0.0318395023269512,0,0,0,0,0,0,0
tests\test_requests.py,test_equality,self,2033,2040,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,11,12,30,27,57,23,257.84303149525,12.375,0.0808080808080808,3190.80751475372,177.267084152984,20.8358005248687,0.0722457797442624,0,0,0,1,0,0,0
tests\test_requests.py,test_setdefault,self,2042,2045,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,17,16,33,19,140.181607943638,7.2,0.138888888888889,1009.3075771942,56.0726431774553,19.4696677699498,0.0335398488466842,0,0,0,0,0,0,0
tests\test_requests.py,test_lower_items,self,2047,2054,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,12,16,23,21,44,28,211.523616570535,7.875,0.126984126984127,1665.74848049296,92.5415822496089,26.8601417867345,0.0468401591981844,0,0,0,0,0,0,0
tests\test_requests.py,test_preserve_key_case,self,2056,2064,9,0,9,1,8,0,1,1,5,1,1,1,1,0,0.00,12,14,30,26,56,26,263.224624215901,11.1428571428571,0.0897435897435897,2933.07438412004,162.948576895558,23.6227226860424,0.0683010630701466,0,0,0,0,0,0,0
tests\test_requests.py,test_preserve_last_key_case,self,2066,2076,11,0,11,1,10,0,1,1,7,1,1,1,1,0,0.00,12,17,36,33,69,29,335.200688663803,11.6470588235294,0.0858585858585859,3904.10213855488,216.894563253049,28.7798571074982,0.0826468285229067,0,0,0,0,0,0,0
tests\test_requests.py,test_copy,self,2078,2086,9,0,9,1,8,0,1,1,5,1,1,1,1,0,0.00,12,11,20,17,37,23,167.371792374109,9.27272727272727,0.107843137254902,1551.99298383265,86.2218324351473,18.0498991776,0.0446826149199871,0,0,0,0,0,0,0
tests\test_requests.py,test_expires_valid_str,self,2092,2098,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,8,11,12,14,26,19,110.446115349533,5.09090909090909,0.196428571428571,562.271132688533,31.2372851493629,21.694772657944,0.0227078458146738,0,0,0,0,0,0,0
tests\test_requests.py,test_expires_invalid_int,"self, value, exception",2100,2110,6,0,5,1,4,1,1,1,4,1,1,1,1,1,0.20,8,11,14,15,29,19,123.189897889864,5.45454545454545,0.183333333333333,671.944897581076,37.3302720878376,22.5848146131417,0.025572185860615,0,0,0,0,0,0,0
tests\test_requests.py,test_expires_none,self,2112,2118,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,9,14,12,26,18,108.4180500375,6,0.166666666666667,650.508300225001,36.1393500125,18.06967500625,0.0250253776606099,0,0,0,0,0,0,0
tests\test_requests.py,test_max_age_valid_int,self,2125,2131,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,8,12,13,15,28,20,121.013986656846,5,0.2,605.069933284231,33.6149962935684,24.2027973313692,0.0238460139575105,0,0,0,0,0,0,0
tests\test_requests.py,test_max_age_invalid_str,self,2133,2139,7,1,5,1,4,1,1,1,4,1,1,1,1,1,0.20,7,11,12,13,25,18,104.248125036058,4.13636363636364,0.241758241758242,431.208153558239,23.9560085310133,25.2028434153107,0.0190255281386199,0,0,0,0,0,0,0
tests\test_requests.py,test_stream_timeout,"self, httpbin",2144,2148,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,14,22,19,41,26,192.718028443785,8.14285714285714,0.12280701754386,1569.27537447082,87.1819652483788,23.6671263001139,0.045013714465937,0,0,0,0,0,0,0
tests\test_requests.py,test_invalid_timeout,"self, httpbin, timeout, error_text",2150,2158,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,10,13,19,18,37,23,167.371792374109,6.92307692307692,0.144444444444444,1158.72779335922,64.3737662977344,24.1759255651491,0.0367733358378872,0,0,0,0,0,0,0
tests\test_requests.py,test_none_timeout,"self, httpbin, timeout",2160,2175,11,1,3,1,2,7,1,1,2,1,1,1,1,0,2.33,8,11,14,15,29,19,123.189897889864,5.45454545454545,0.183333333333333,671.944897581076,37.3302720878376,22.5848146131417,0.025572185860615,0,0,0,0,0,0,0
tests\test_requests.py,test_read_timeout,"self, httpbin, timeout",2177,2187,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,11,17,14,31,20,133.979770941508,5.72727272727273,0.174603174603175,767.338688119547,42.6299271177526,23.3932933389935,0.0279385250915372,0,0,0,0,0,0,0
tests\test_requests.py,test_connect_timeout,"self, timeout",2189,2200,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,10,14,21,19,40,24,183.398500028846,6.78571428571429,0.147368421052632,1244.48982162431,69.138323423573,27.0271473726721,0.0385661522367353,0,0,0,0,0,0,0
tests\test_requests.py,test_total_timeout_connect,"self, timeout",2202,2212,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,10,15,12,27,19,114.694042862977,5.4,0.185185185185185,619.347831460075,34.408212858893,21.2396375672179,0.0242196851337912,0,0,0,0,0,0,0
tests\test_requests.py,test_encoded_methods,"self, httpbin",2214,2217,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,10,11,12,23,17,94.0116453487578,4.2,0.238095238095238,394.848910464783,21.9360505813768,22.3837250830376,0.0179404242097916,0,0,0,0,0,0,0
tests\test_requests.py,__init__,"self, order_of_redirects",2224,2229,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,9,17,15,32,18,133.437600046154,7.5,0.133333333333333,1000.78200034616,55.5990000192308,17.7916800061539,0.0333507088546846,0,0,0,0,0,0,0
tests\test_requests.py,send,"self, *args, **kwargs",2231,2233,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,15,12,27,16,108,6,0.166666666666667,648,36,18,0.0249610058766228,0,0,0,0,0,0,0
tests\test_requests.py,build_response,self,2235,2247,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,13,11,23,17,40,24,183.398500028846,10.0454545454545,0.0995475113122172,1842.32129574432,102.351183096907,18.2568642562652,0.0500943785651128,0,0,0,0,0,0,0
tests\test_requests.py,_build_raw,self,2249,2252,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,8,13,12,25,17,102.186571031259,6.75,0.148148148148148,689.759354460995,38.3199641367219,15.1387512638901,0.0260221880700873,0,0,0,0,0,0,0
tests\test_requests.py,test_json_encodes_as_bytes,,2255,2264,10,0,9,1,8,1,1,1,4,1,1,1,1,0,0.11,8,14,19,18,37,22,164.99896988958,5.14285714285714,0.194444444444444,848.566130860697,47.1425628255943,32.083133034085,0.0298769234504408,0,0,0,0,0,0,0
tests\test_requests.py,test_requests_are_updated_each_time,httpbin,2267,2285,19,0,19,1,18,0,2,1,11,2,2,2,1,1,0.00,16,31,74,54,128,47,710.987373014738,13.9354838709677,0.0717592592592593,9907.9530691086,550.4418371727,51.0199272302242,0.15376873413346,0,0,0,0,0,0,0
tests\test_requests.py,test_proxy_env_vars_override_default,"var, url, proxy",2288,2306,13,1,12,1,11,0,1,1,9,1,1,1,1,1,0.00,13,18,35,33,68,31,336.885349106308,11.9166666666667,0.0839160839160839,4014.5504101835,223.030578343528,28.2700992257041,0.0841983063451464,0,0,0,0,0,0,0
tests\test_requests.py,test_data_argument_accepts_tuples,data,2309,2326,12,0,9,1,8,3,1,1,3,1,1,1,1,0,0.33,8,14,19,19,38,22,169.458401508217,5.42857142857143,0.184210526315789,919.917036758894,51.1065020421608,31.2160213304611,0.0315290718798328,0,0,0,0,0,0,0
tests\test_requests.py,test_prepared_copy,kwargs,2329,2356,7,0,7,1,6,0,4,1,6,3,3,3,1,1,0.00,12,14,28,24,52,26,244.422865343337,10.2857142857143,0.0972222222222222,2514.06375781718,139.670208767621,23.7633341306022,0.0616305821790363,0,0,0,0,0,2,0
tests\test_requests.py,test_urllib3_retries,httpbin,2359,2367,9,1,8,2,6,0,1,2,4,1,1,1,1,1,0.00,10,21,26,25,51,31,252.664011829731,5.95238095238095,0.168,1503.95245136744,83.552913964858,42.4475539873947,0.0437557181200671,0,0,0,0,0,0,0
