file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
pyspider\database\mongodb\taskdb.py,load_tasks,"self, status, project=None, fields=None",59,71,13,2,11,1,10,0,12,1,9,5,5,5,1,2,0.00,15,14,43,31,74,29,359.49059363944,16.6071428571429,0.0602150537634409,5970.11164436928,331.672869131627,21.6467454234502,0.109698422027108,0,0,0,0,0,0,0
pyspider\database\mongodb\taskdb.py,get_task,"self, project, taskid, fields=None",73,82,10,0,10,1,9,0,6,1,9,4,4,4,3,1,0.00,13,14,39,30,69,27,328.087237649279,13.9285714285714,0.0717948717948718,4569.78652440068,253.877029133371,23.5549811645636,0.0917929555976827,0,0,0,0,0,0,0
pyspider\database\mongodb\taskdb.py,status_count,"self, project",84,121,38,5,22,2,20,11,10,2,15,5,5,5,1,1,0.50,16,33,79,64,143,49,802.903507708475,15.5151515151515,0.064453125,12457.1695741436,692.064976341312,51.7496401452728,0.179125876917917,0,0,0,0,0,0,0
pyspider\database\mongodb\taskdb.py,_count_for_status,"collection, status",104,106,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,11,9,19,14,33,20,142.623627131283,8.55555555555556,0.116883116883117,1220.22436545653,67.7902425253629,16.6702940802798,0.0380631921277694,0,0,0,0,0,0,0
pyspider\database\mongodb\taskdb.py,insert,"self, project, taskid, obj={}",123,130,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,12,13,31,30,61,25,283.275227576258,13.8461538461538,0.0722222222222222,3922.27238182511,217.904021212506,20.4587664360631,0.0829030633694767,0,0,0,0,0,0,0
pyspider\database\mongodb\taskdb.py,update,"self, project, taskid, obj={}, **kwargs",132,140,10,0,10,1,9,0,1,1,5,1,1,1,1,0,0.00,11,16,36,31,67,27,318.577462644952,10.65625,0.093841642228739,3394.84108631027,188.602282572793,29.8958322716671,0.0752936547629799,0,0,0,0,0,0,0
pyspider\database\mysql\mysqlbase.py,_tablename,"self, project",30,34,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,5,15,10,25,14,95.1838730514401,9,0.111111111111111,856.654857462961,47.59193652572,10.5759858946045,0.0300664855347999,0,0,0,0,0,0,0
pyspider\database\mysql\mysqlbase.py,_list_project,self,47,57,11,0,11,1,10,0,6,1,9,4,4,4,1,2,0.00,12,16,36,32,68,28,326.900134699917,12,0.0833333333333333,3922.801616399,217.933423133278,27.2416778916598,0.0829105206419489,0,0,0,0,0,0,0
pyspider\database\mysql\mysqlbase.py,drop,"self, project",59,66,8,0,8,1,7,0,4,1,7,3,3,3,1,1,0.00,11,10,27,23,50,21,219.615871138938,12.65,0.0790513833992095,2778.14076990757,154.341153883754,17.3609384299556,0.0658741327327386,0,0,0,0,0,0,0
pyspider\database\mysql\projectdb.py,__init__,"self, host='localhost', port='3306', database='projectdb', user='root', passwd=None",19,37,19,1,18,2,16,0,2,1,6,2,2,2,1,1,0.00,14,26,55,52,107,40,569.446306152948,14,0.0714285714285714,7972.24828614127,442.902682563404,40.674736153782,0.133024802404479,0,0,0,0,0,0,0
pyspider\database\mysql\projectdb.py,insert,"self, name, obj={}",39,43,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,9,19,17,36,19,152.925390483969,9.44444444444444,0.105882352941176,1444.29535457082,80.2386308094899,16.1921001688908,0.0425908284917113,0,0,0,0,0,0,0
pyspider\database\mysql\projectdb.py,update,"self, name, obj={}, **kwargs",45,50,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,11,15,31,27,58,26,272.625503652183,9.9,0.101010101010101,2698.99248615662,149.944027008701,27.5379296618367,0.0646169610136002,0,0,0,0,0,0,0
pyspider\database\mysql\projectdb.py,get_all,"self, fields=None",52,53,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,10,7,17,13,62.9074752083986,5.6,0.178571428571429,352.281861167032,19.5712145092796,11.2334777157855,0.0166266823612425,0,0,0,0,0,0,0
pyspider\database\mysql\projectdb.py,get,"self, name, fields=None",55,59,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,11,25,18,43,22,191.755559601404,9,0.111111111111111,1725.80003641263,95.8777798007019,21.3061732890449,0.0479592512841253,0,0,0,0,0,0,0
pyspider\database\mysql\projectdb.py,drop,"self, name",61,63,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,15,13,28,16,112,6.5,0.153846153846154,728,40.4444444444444,17.2307692307692,0.0269753029935017,0,0,0,0,0,0,0
pyspider\database\mysql\projectdb.py,check_update,"self, timestamp, fields=None",65,67,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,8,15,13,28,17,114.44895955501,7.3125,0.136752136752137,836.908016746007,46.4948898192226,15.6511397682064,0.0296026481954788,0,0,0,0,0,0,0
pyspider\database\mysql\resultdb.py,__init__,"self, host='localhost', port='3306', database='resultdb', user='root', passwd=None",23,31,9,0,9,2,7,0,2,1,6,2,2,2,1,1,0.00,14,25,51,47,98,39,517.9694174485,13.16,0.0759878419452888,6816.47753362227,378.693196312348,39.3593782255699,0.119835479247782,0,0,0,0,0,0,0
pyspider\database\mysql\resultdb.py,_create_project,"self, project",33,43,11,0,11,1,10,0,2,1,5,2,2,2,1,1,0.00,16,14,29,24,53,30,260.065201567252,13.7142857142857,0.0729166666666667,3566.60847863659,198.144915479811,18.9630876142788,0.0778124405646121,0,0,0,0,0,0,0
pyspider\database\mysql\resultdb.py,_parse,"self, data",45,51,7,0,7,1,6,0,6,1,6,4,4,4,1,2,0.00,11,16,31,28,59,27,280.538362627645,9.625,0.103896103896104,2700.18174029108,150.010096682838,29.1468428704046,0.0646359410209211,0,0,0,0,0,0,0
pyspider\database\mysql\resultdb.py,_stringify,"self, data",53,56,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,6,13,12,25,16,100,10,0.1,1000,55.5555555555556,10,0.0333333333333333,0,0,0,0,0,0,0
pyspider\database\mysql\resultdb.py,save,"self, project, taskid, url, result",58,69,12,0,12,1,11,0,2,1,6,2,2,2,1,1,0.00,12,19,38,34,72,31,356.702134347855,10.7368421052632,0.0931372549019608,3829.85449510329,212.769694172405,33.2222576108296,0.0815956353142996,0,0,0,0,0,0,0
pyspider\database\mysql\resultdb.py,select,"self, project, fields=None, offset='0', limit=None",71,80,10,1,9,1,8,0,6,1,7,4,4,4,1,1,0.00,13,17,44,34,78,30,382.737466457464,13,0.0769230769230769,4975.58706394704,276.421503552613,29.4413435736511,0.0971497376109631,0,0,0,0,0,0,0
pyspider\database\mysql\resultdb.py,count,"self, project",82,89,8,0,8,1,7,0,6,1,7,4,4,4,3,1,0.00,12,11,30,24,54,23,244.272345627079,13.0909090909091,0.0763888888888889,3197.74707002721,177.652615001512,18.6596930687352,0.0723504913835723,0,0,0,0,0,0,0
pyspider\database\mysql\resultdb.py,get,"self, project, taskid, fields=None",91,100,10,0,10,1,9,0,6,1,8,4,4,4,3,1,0.00,13,17,43,34,77,30,377.830575861856,13,0.0769230769230769,4911.79748620413,272.877638122452,29.063890450912,0.0963176135574369,0,0,0,0,0,0,0
pyspider\database\mysql\taskdb.py,__init__,"self, host='localhost', port='3306', database='taskdb', user='root', passwd=None",24,32,9,0,9,2,7,0,2,1,6,2,2,2,1,1,0.00,14,25,51,47,98,39,517.9694174485,13.16,0.0759878419452888,6816.47753362227,378.693196312348,39.3593782255699,0.119835479247782,0,0,0,0,0,0,0
pyspider\database\mysql\taskdb.py,_create_project,"self, project",34,51,18,0,18,1,17,0,2,1,5,2,2,2,1,1,0.00,16,14,29,24,53,30,260.065201567252,13.7142857142857,0.0729166666666667,3566.60847863659,198.144915479811,18.9630876142788,0.0778124405646121,0,0,0,0,0,0,0
pyspider\database\mysql\taskdb.py,_parse,"self, data",53,63,11,0,11,1,10,0,12,1,9,6,6,6,1,3,0.00,13,20,46,37,83,33,418.684711906752,12.025,0.0831600831600832,5034.68366067869,279.704647815483,34.8178554600209,0.0979174746080654,0,0,0,0,0,0,0
pyspider\database\mysql\taskdb.py,_stringify,"self, data",65,69,5,0,5,1,4,0,3,1,4,3,3,3,1,2,0.00,11,10,20,17,37,21,162.515744642814,9.35,0.106951871657754,1519.52221241031,84.4179006894618,17.3813630634026,0.0440571886335224,0,0,0,0,0,0,0
pyspider\database\mysql\taskdb.py,load_tasks,"self, status, project=None, fields=None",71,86,16,2,14,1,13,0,7,1,10,5,5,5,1,2,0.00,17,16,51,38,89,33,448.951076622902,20.1875,0.0495356037151703,9063.19985932484,503.511103295825,22.2390626190911,0.144899354234842,0,0,0,0,0,0,0
pyspider\database\mysql\taskdb.py,get_task,"self, project, taskid, fields=None",88,97,10,0,10,1,9,0,6,1,9,4,4,4,3,1,0.00,13,17,46,34,80,30,392.551247648682,13,0.0769230769230769,5103.16621943286,283.509234412937,30.1962498191293,0.0988033996535753,0,0,0,0,0,0,0
pyspider\database\mysql\taskdb.py,status_count,"self, project",99,109,11,0,11,1,10,0,6,1,9,4,4,4,1,1,0.00,13,14,34,30,64,27,304.312800138462,13.9285714285714,0.0717948717948718,4238.64257335715,235.480142964286,21.8480984714793,0.0873031557718575,0,0,0,0,0,0,0
pyspider\database\mysql\taskdb.py,insert,"self, project, taskid, obj={}",111,122,12,0,12,1,11,0,4,1,11,3,3,3,1,1,0.00,13,17,44,41,85,30,417.085700626724,15.6764705882353,0.0637898686679175,6538.43171864835,363.246206591575,26.6058420662451,0.116554167599356,0,0,0,0,0,0,0
pyspider\database\mysql\taskdb.py,update,"self, project, taskid, obj={}, **kwargs",124,137,15,0,15,1,14,0,4,1,9,3,3,3,1,1,0.00,15,20,49,41,90,35,461.635471525047,15.375,0.0650406504065041,7097.6453746976,394.313631927644,30.0250713187022,0.123108567062731,0,0,0,0,0,0,0
pyspider\database\redis\taskdb.py,__init__,"self, host='localhost', port='6379', db='0'",23,30,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,11,19,36,33,69,30,338.575451096988,9.55263157894737,0.104683195592287,3234.28654600544,179.682585889191,35.4431601699326,0.0729005952987201,0,0,0,0,0,0,0
pyspider\database\redis\taskdb.py,_gen_key,"self, project, taskid",32,33,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,11,9,20,13,74.0087943628218,5.25,0.19047619047619,388.546170404815,21.585898355823,14.0969132119661,0.0177489977284337,0,0,0,0,0,0,0
pyspider\database\redis\taskdb.py,_gen_status_key,"self, project, status",35,36,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,11,9,20,13,74.0087943628218,5.25,0.19047619047619,388.546170404815,21.585898355823,14.0969132119661,0.0177489977284337,0,0,0,0,0,0,0
pyspider\database\redis\taskdb.py,_parse,"self, data",38,59,22,1,21,1,20,0,128,1,19,10,10,10,1,3,0.00,14,26,74,65,139,40,739.748005189343,17.5,0.0571428571428571,12945.5900908135,719.199449489639,42.2713145822482,0.183777911964001,0,0,0,0,0,0,0
pyspider\database\redis\taskdb.py,_stringify,"self, data",61,65,5,0,5,1,4,0,3,1,4,3,3,3,1,2,0.00,11,10,20,17,37,21,162.515744642814,9.35,0.106951871657754,1519.52221241031,84.4179006894618,17.3813630634026,0.0440571886335224,0,0,0,0,0,0,0
pyspider\database\redis\taskdb.py,load_tasks,"self, status, project=None, fields=None",75,103,29,3,25,2,23,1,48,2,19,8,8,8,4,3,0.04,18,30,90,67,157,48,876.839112613222,20.1,0.0497512437810945,17624.4661635258,979.137009084764,43.623836448419,0.225747383900699,0,0,1,0,0,0,0
pyspider\database\redis\taskdb.py,get_method,key,87,91,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,11,21,16,37,23,167.371792374109,8.72727272727273,0.114583333333333,1460.69927890132,81.1499599389622,19.1780178762,0.042912711330629,0,0,0,0,0,0,0
pyspider\database\redis\taskdb.py,get_task,"self, project, taskid, fields=None",105,116,12,1,11,1,10,0,5,1,9,4,4,4,4,2,0.00,14,15,48,36,84,29,408.070403590716,16.8,0.0595238095238095,6855.58278032403,380.865710018002,24.2899049756379,0.120293362532311,0,0,0,0,0,0,0
pyspider\database\redis\taskdb.py,status_count,"self, project",118,131,14,1,10,1,9,3,6,1,9,4,4,4,1,2,0.30,15,20,37,34,71,35,364.179094203093,12.75,0.0784313725490196,4643.28345108943,257.960191727191,28.5630662120073,0.0927745541775989,0,0,0,0,0,0,0
pyspider\database\redis\taskdb.py,insert,"self, project, taskid, obj={}",133,147,15,2,13,1,12,0,2,1,12,2,2,2,1,1,0.00,13,27,56,58,114,40,606.699802817159,13.962962962963,0.0716180371352785,8471.32687637293,470.629270909607,43.4506490081255,0.138520177220716,0,0,0,0,0,0,0
pyspider\database\redis\taskdb.py,update,"self, project, taskid, obj={}, **kwargs",149,162,14,1,13,1,12,0,4,1,11,4,4,4,1,3,0.00,15,25,60,55,115,40,612.021730912047,16.5,0.0606060606060606,10098.3585600488,561.019920002709,37.0922261158816,0.155732505202112,0,0,0,0,0,0,0
pyspider\database\redis\taskdb.py,drop,"self, project",164,175,12,2,10,1,9,0,6,1,8,4,4,4,1,2,0.00,13,18,40,37,77,31,381.473115899789,13.3611111111111,0.0748440748440748,5096.90468743885,283.161371524381,28.5510024374063,0.0987225626195309,0,0,0,0,0,0,0
pyspider\database\sqlalchemy\projectdb.py,__init__,"self, url",22,49,28,1,27,1,26,0,3,1,15,3,3,3,1,2,0.00,13,46,103,96,199,59,1170.64596682301,13.5652173913043,0.0737179487179487,15880.0670282077,882.225946011541,86.2976193491319,0.210594471564246,0,0,0,0,0,0,0
pyspider\database\sqlalchemy\projectdb.py,_parse,data,51,53,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
pyspider\database\sqlalchemy\projectdb.py,_stringify,data,55,57,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
pyspider\database\sqlalchemy\projectdb.py,insert,"self, name, obj={}",59,64,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,10,13,27,24,51,23,230.701659758908,9.23076923076923,0.108333333333333,2129.55378238992,118.308543466107,24.992679807215,0.0551744255836022,0,0,0,0,0,0,0
pyspider\database\sqlalchemy\projectdb.py,update,"self, name, obj={}, **kwargs",66,72,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,11,15,35,31,66,26,310.229021397312,11.3666666666667,0.0879765395894428,3526.26987654945,195.903882030525,27.2928757827547,0.077224619427374,0,0,0,0,0,0,0
pyspider\database\sqlalchemy\projectdb.py,get_all,"self, fields=None",74,78,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,13,15,35,30,65,28,312.478069933744,13,0.0769230769230769,4062.21490913868,225.67860606326,24.036774610288,0.0848634485145776,0,0,0,0,0,1,0
pyspider\database\sqlalchemy\projectdb.py,get,"self, name, fields=None",80,86,7,0,7,1,6,0,2,1,3,2,2,2,1,1,0.00,14,19,44,39,83,33,418.684711906752,14.3684210526316,0.0695970695970696,6015.83822897596,334.213234943109,29.1392290338032,0.110257847921729,0,0,0,0,0,1,0
pyspider\database\sqlalchemy\projectdb.py,drop,"self, name",88,90,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,9,17,15,32,16,128,5.83333333333333,0.171428571428571,746.666666666667,41.4814814814815,21.9428571428571,0.0274344708280763,0,0,0,0,0,0,0
pyspider\database\sqlalchemy\projectdb.py,check_update,"self, timestamp, fields=None",92,97,6,0,6,1,5,0,2,1,3,2,2,2,1,1,0.00,14,18,42,37,79,32,395,14.3888888888889,0.0694980694980695,5683.61111111111,315.756172839506,27.4517374517375,0.106160180519317,0,0,0,0,0,1,0
pyspider\database\sqlalchemy\resultdb.py,__init__,"self, url",25,50,26,2,24,1,23,0,3,1,15,3,3,3,1,2,0.00,14,40,84,76,160,54,920.782000346155,13.3,0.075187969924812,12246.4006046039,680.355589144659,69.231729349335,0.17709965694771,0,0,0,0,0,0,1
pyspider\database\sqlalchemy\resultdb.py,_create_project,"self, project",52,57,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,13,12,25,21,46,25,213.617384729637,11.375,0.0879120879120879,2429.89775129962,134.994319516646,18.7795503059022,0.0602472754054404,0,0,0,0,0,0,0
pyspider\database\sqlalchemy\resultdb.py,_parse,data,59,68,9,0,9,1,8,0,9,1,8,5,5,5,1,2,0.00,11,16,37,35,72,27,342.35190015577,12.03125,0.0831168831168831,4118.92129874911,228.828961041617,28.45522287009,0.0856513885241303,0,0,0,0,0,0,1
pyspider\database\sqlalchemy\resultdb.py,_stringify,data,70,74,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,14,13,27,16,108,8.35714285714286,0.11965811965812,902.571428571429,50.1428571428571,12.9230769230769,0.0311314822928186,0,0,0,0,0,0,1
pyspider\database\sqlalchemy\resultdb.py,save,"self, project, taskid, url, result",76,94,19,0,19,1,18,0,4,1,9,3,3,3,1,1,0.00,16,27,75,63,138,43,748.824536148889,18.6666666666667,0.0535714285714286,13978.0580081126,776.558778228478,40.1156001508334,0.193423826601241,0,0,0,1,0,0,0
pyspider\database\sqlalchemy\resultdb.py,select,"self, project, fields=None, offset='0', limit=None",96,109,14,1,13,1,12,0,6,1,8,4,4,4,1,1,0.00,16,27,75,61,136,43,737.972006639485,18.0740740740741,0.055327868852459,13338.1607125951,741.008928477508,40.8304184001355,0.187474718108268,0,0,0,0,0,1,0
pyspider\database\sqlalchemy\resultdb.py,count,"self, project",111,119,9,1,8,1,7,0,6,1,7,4,4,4,3,1,0.00,11,11,33,26,59,22,263.106465499601,13,0.0769230769230769,3420.38405149481,190.021336194156,20.2389588845847,0.0756708583775453,0,0,0,0,0,0,0
pyspider\database\sqlalchemy\resultdb.py,get,"self, project, taskid, fields=None",121,133,13,1,12,1,11,0,6,1,8,4,4,4,3,1,0.00,15,24,64,55,119,39,628.962864044608,17.1875,0.0581818181818182,10810.2992257667,600.572179209261,36.594202998959,0.1629685827675,0,0,0,0,0,1,0
pyspider\database\sqlalchemy\sqlalchemybase.py,result2dict,"columns, task",11,15,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,6,15,12,27,17,110.361496713759,11,0.0909090909090909,1213.97646385135,67.4431368806306,10.0328633376145,0.0379331512947583,0,0,0,0,0,0,0
pyspider\database\sqlalchemy\sqlalchemybase.py,_tablename,"self, project",21,25,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,5,15,10,25,14,95.1838730514401,9,0.111111111111111,856.654857462961,47.59193652572,10.5759858946045,0.0300664855347999,0,0,0,0,0,0,0
pyspider\database\sqlalchemy\sqlalchemybase.py,_list_project,self,38,49,12,1,11,1,10,0,6,1,9,4,4,4,1,2,0.00,11,16,36,32,68,27,323.332350147116,11,0.0909090909090909,3556.65585161827,197.591991756571,29.3938500133742,0.0776676159917416,0,0,0,0,0,0,0
pyspider\database\sqlalchemy\sqlalchemybase.py,drop,"self, project",51,58,8,0,8,1,7,0,4,1,7,3,3,3,1,1,0.00,10,9,28,24,52,19,220.892230699066,13.3333333333333,0.075,2945.22974265422,163.623874591901,16.56691730243,0.0684896368813251,0,0,0,0,0,0,0
pyspider\database\sqlalchemy\taskdb.py,__init__,"self, url",25,55,31,2,29,1,28,0,3,1,15,3,3,3,1,2,0.00,14,47,104,96,200,61,1186.14746751258,14.2978723404255,0.0699404761904762,16959.3850674139,942.188059300771,82.959718709957,0.220031814056657,0,0,0,0,0,0,1
pyspider\database\sqlalchemy\taskdb.py,_create_project,"self, project",57,64,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,15,19,40,35,75,34,381.559713093775,13.8157894736842,0.0723809523809524,5271.54866774295,292.863814874608,27.6176554239304,0.10096500989552,0,0,0,0,0,0,0
pyspider\database\sqlalchemy\taskdb.py,_parse,data,66,79,13,0,13,1,12,0,15,1,11,7,7,7,1,4,0.00,13,20,52,44,96,33,484.261835458412,14.3,0.0699300699300699,6924.94424705528,384.719124836405,33.8644640180707,0.121103380449991,0,0,0,0,0,0,1
pyspider\database\sqlalchemy\taskdb.py,_stringify,data,81,86,5,0,5,1,4,0,3,1,4,3,3,3,1,2,0.00,11,11,21,18,39,22,173.917833126855,9,0.111111111111111,1565.26049814169,86.9589165634273,19.3242036807616,0.044936905492348,0,0,0,0,0,0,1
pyspider\database\sqlalchemy\taskdb.py,load_tasks,"self, status, project=None, fields=None",88,103,16,2,14,1,13,0,7,1,10,5,5,5,1,2,0.00,17,21,69,56,125,38,655.990939180448,22.6666666666667,0.0441176470588235,14869.1279547568,826.062664153157,28.9407767285492,0.201559100293397,0,0,0,0,0,1,0
pyspider\database\sqlalchemy\taskdb.py,get_task,"self, project, taskid, fields=None",105,117,13,1,12,1,11,0,6,1,8,4,4,4,3,1,0.00,15,24,64,54,118,39,623.677461825745,16.875,0.0592592592592593,10524.5571683095,584.697620461636,36.9586644044886,0.160084014321016,0,0,0,0,0,1,0
pyspider\database\sqlalchemy\taskdb.py,status_count,"self, project",119,132,14,1,13,1,12,0,6,1,9,4,4,4,1,1,0.00,12,20,51,45,96,32,480,13.5,0.0740740740740741,6480,360,35.5555555555556,0.115858726152676,0,0,0,0,0,0,0
pyspider\database\sqlalchemy\taskdb.py,insert,"self, project, taskid, obj={}",134,146,13,0,13,1,12,0,4,1,11,3,3,3,1,1,0.00,13,20,51,47,98,33,494.350623697128,15.275,0.0654664484451719,7551.20577697364,419.511432054091,32.3633796201066,0.128298904717528,0,0,0,0,0,0,0
pyspider\database\sqlalchemy\taskdb.py,update,"self, project, taskid, obj={}, **kwargs",148,159,12,0,12,1,11,0,4,1,9,3,3,3,1,1,0.00,15,21,54,47,101,36,522.162425145674,16.7857142857143,0.0595744680851064,8764.86927923095,486.937182179497,31.1075487320827,0.141701911096917,0,0,0,0,0,0,0
pyspider\database\sqlite\projectdb.py,__init__,"self, path",19,28,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,8,9,15,16,31,17,126.711348078761,7.11111111111111,0.140625,901.058475226742,50.0588041792634,17.8187833235757,0.0310966827209622,1,0,0,0,0,0,0
pyspider\database\sqlite\projectdb.py,insert,"self, name, obj={}",30,34,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,9,19,17,36,19,152.925390483969,9.44444444444444,0.105882352941176,1444.29535457082,80.2386308094899,16.1921001688908,0.0425908284917113,0,0,0,0,0,0,0
pyspider\database\sqlite\projectdb.py,update,"self, name, obj={}, **kwargs",36,41,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,11,15,31,27,58,26,272.625503652183,9.9,0.101010101010101,2698.99248615662,149.944027008701,27.5379296618367,0.0646169610136002,0,0,0,0,0,0,0
pyspider\database\sqlite\projectdb.py,get_all,"self, fields=None",43,44,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,10,7,17,13,62.9074752083986,5.6,0.178571428571429,352.281861167032,19.5712145092796,11.2334777157855,0.0166266823612425,0,0,0,0,0,0,0
pyspider\database\sqlite\projectdb.py,get,"self, name, fields=None",46,50,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,11,25,18,43,22,191.755559601404,9,0.111111111111111,1725.80003641263,95.8777798007019,21.3061732890449,0.0479592512841253,0,0,0,0,0,0,0
pyspider\database\sqlite\projectdb.py,check_update,"self, timestamp, fields=None",52,54,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,8,15,13,28,17,114.44895955501,7.3125,0.136752136752137,836.908016746007,46.4948898192226,15.6511397682064,0.0296026481954788,0,0,0,0,0,0,0
pyspider\database\sqlite\projectdb.py,drop,"self, name",56,58,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,15,13,28,16,112,6.5,0.153846153846154,728,40.4444444444444,17.2307692307692,0.0269753029935017,0,0,0,0,0,0,0
pyspider\database\sqlite\resultdb.py,__init__,"self, path",21,25,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,7,13,13,26,14,98.9912279734977,6.5,0.153846153846154,643.442981827735,35.7468323237631,15.2294196882304,0.0248438438432696,1,0,0,0,0,0,0
