file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\main.py,config_only_loaded_once_per_session,"self, method",133,143,10,0,3,1,2,7,1,1,2,1,1,1,1,0,2.33,6,8,9,10,19,14,72.3397435190945,3.75,0.266666666666667,271.274038196604,15.0707798998113,19.2905982717585,0.0139685362824127,0,0,0,0,0,0,0
tests\main.py,single_string_is_single_host_and_single_exec,"self, remote",149,155,7,0,4,1,3,3,1,1,3,1,1,1,1,1,0.75,7,13,15,14,29,20,125.335914751734,3.76923076923077,0.26530612244898,472.419986371919,26.2455547984399,33.2523855463783,0.0202192132981263,0,0,0,0,0,0,0
tests\main.py,comma_separated_string_is_multiple_hosts,"self, remote",157,162,6,0,6,1,5,0,1,1,3,1,1,1,1,1,0.00,7,14,19,18,37,21,162.515744642814,4.5,0.222222222222222,731.320850892664,40.6289361607035,36.1146099206254,0.0270572745971587,0,0,0,0,0,0,0
tests\main.py,multiple_hosts_works_with_remainder_too,"self, remote",164,168,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,6,12,16,16,32,18,133.437600046154,4,0.25,533.750400184616,29.6528000102564,33.3594000115385,0.0219333122306408,0,0,0,0,0,0,0
tests\main.py,host_string_shorthand_is_passed_through,"self, remote",170,172,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,13,14,14,28,19,118.94197037642,3.23076923076923,0.30952380952381,384.274058139204,21.3485587855114,36.8153717831777,0.0176186565536654,0,0,0,0,0,0,0
tests\main.py,config_mutation_not_preserved,self,181,185,5,0,5,1,4,0,1,1,2,1,1,1,1,1,0.00,5,7,9,7,16,12,57.3594000115385,2.5,0.4,143.398500028846,7.9665833349359,22.9437600046154,0.00913219446531622,0,0,0,0,0,0,0
tests\main.py,pre_post_tasks_are_not_parameterized_across_hosts,self,188,204,16,0,14,1,13,2,1,1,5,1,1,1,1,1,0.14,8,14,18,16,34,22,151.620675033668,4.57142857142857,0.21875,693.123085868197,38.5068381037887,33.1670226636149,0.026106720606065,0,0,0,0,0,0,0
tests\main.py,single_string_is_single_exec,"self, remote",210,213,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,7,13,15,14,29,20,125.335914751734,3.76923076923077,0.26530612244898,472.419986371919,26.2455547984399,33.2523855463783,0.0202192132981263,0,0,0,0,0,0,0
tests\main.py,multiple_strings_is_multiple_host_args,"self, remote",215,220,6,0,6,1,5,0,1,1,3,1,1,1,1,1,0.00,7,14,19,18,37,21,162.515744642814,4.5,0.222222222222222,731.320850892664,40.6289361607035,36.1146099206254,0.0270572745971587,0,0,0,0,0,0,0
tests\main.py,host_string_shorthand_works_ok,"self, remote",222,225,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,7,15,17,16,33,22,147.161243415031,3.73333333333333,0.267857142857143,549.401975416115,30.522331967562,39.4181902004547,0.0223600218205432,0,0,0,0,0,0,0
tests\main.py,may_give_Connection_init_kwarg_dicts,"self, remote",227,233,7,0,7,1,6,0,1,1,3,1,1,1,1,1,0.00,7,16,22,20,42,23,189.989602154395,4.375,0.228571428571429,831.204509425476,46.1780283014153,43.4261947781473,0.0294680007609888,0,0,0,0,0,0,0
tests\main.py,may_give_mixed_value_types,"self, remote",235,241,7,0,7,1,6,0,1,1,3,1,1,1,1,1,0.00,7,16,22,20,42,23,189.989602154395,4.375,0.228571428571429,831.204509425476,46.1780283014153,43.4261947781473,0.0294680007609888,0,0,0,0,0,0,0
tests\main.py,calls_task_once_with_invoke_context,self,244,246,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,7,9,7,16,12,57.3594000115385,2.5,0.4,143.398500028846,7.9665833349359,22.9437600046154,0.00913219446531622,0,0,0,0,0,0,0
tests\main.py,vanilla_Invoke_task_works_too,self,248,250,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,7,9,7,16,12,57.3594000115385,2.5,0.4,143.398500028846,7.9665833349359,22.9437600046154,0.00913219446531622,0,0,0,0,0,0,0
tests\main.py,generates_exception_if_combined_with_remainder,self,252,254,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,5,11,9,34.8691750158654,2,0.5,69.7383500317309,3.8743527795406,17.4345875079327,0.00564754704415116,0,0,0,0,0,0,0
tests\main.py,invokelike_multitask_invocation_preserves_config_mutation,self,256,260,5,0,3,1,2,2,1,1,2,1,1,1,1,1,0.67,5,7,9,7,16,12,57.3594000115385,2.5,0.4,143.398500028846,7.9665833349359,22.9437600046154,0.00913219446531622,0,0,0,0,0,0,0
tests\main.py,dash_t_supplies_default_connect_timeout,self,263,265,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,7,9,7,16,12,57.3594000115385,2.5,0.4,143.398500028846,7.9665833349359,22.9437600046154,0.00913219446531622,0,0,0,0,0,0,0
tests\main.py,double_dash_connect_timeout_also_works,self,267,270,5,0,5,1,4,0,1,1,2,1,1,1,1,1,0.00,5,7,9,7,16,12,57.3594000115385,2.5,0.4,143.398500028846,7.9665833349359,22.9437600046154,0.00913219446531622,0,0,0,0,0,0,0
tests\main.py,dash_i_supplies_default_connect_kwarg_key_filename,self,274,280,7,0,3,1,2,4,1,1,2,1,1,1,1,1,1.33,5,7,9,7,16,12,57.3594000115385,2.5,0.4,143.398500028846,7.9665833349359,22.9437600046154,0.00913219446531622,0,0,0,0,0,0,0
tests\main.py,double_dash_identity_also_works,self,282,285,5,0,5,1,4,0,1,1,2,1,1,1,1,1,0.00,5,7,9,7,16,12,57.3594000115385,2.5,0.4,143.398500028846,7.9665833349359,22.9437600046154,0.00913219446531622,0,0,0,0,0,0,0
tests\main.py,may_be_given_multiple_times,self,288,291,5,0,5,1,4,0,1,1,2,1,1,1,1,1,0.00,5,7,9,7,16,12,57.3594000115385,2.5,0.4,143.398500028846,7.9665833349359,22.9437600046154,0.00913219446531622,0,0,0,0,0,0,0
tests\main.py,_expect_prompt,"self, getpass, flag, key, value, prompt",295,303,8,0,6,1,5,3,1,1,5,1,1,1,1,1,0.50,7,16,23,24,47,23,212.60741193468,5.25,0.19047619047619,1116.18891265707,62.0104951476149,40.4966498923199,0.0358677291391139,0,0,0,0,0,0,0
tests\main.py,password_prompt_updates_connect_kwargs,self,305,310,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,6,11,13,12,25,17,102.186571031259,3.27272727272727,0.305555555555556,334.428777920482,18.5793765511379,31.2236744817734,0.0160600850122536,0,0,0,0,0,0,0
tests\main.py,passphrase_prompt_updates_connect_kwargs,self,313,318,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,6,11,13,12,25,17,102.186571031259,3.27272727272727,0.305555555555556,334.428777920482,18.5793765511379,31.2236744817734,0.0160600850122536,0,0,0,0,0,0,0
tests\main.py,key_filename_can_be_set_via_non_override_config_levels,self,322,328,7,0,3,1,2,4,1,1,2,1,1,1,1,1,1.33,6,11,13,11,24,17,98.0991081900082,3,0.333333333333333,294.297324570025,16.3498513650014,32.6997027300027,0.0147481072754985,0,0,0,0,0,0,0
tests\main.py,cli_identity_still_overrides_when_non_empty,self,330,332,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,6,11,13,11,24,17,98.0991081900082,3,0.333333333333333,294.297324570025,16.3498513650014,32.6997027300027,0.0147481072754985,0,0,0,0,0,0,0
tests\main.py,complete_flag_does_not_trigger_remainder_only_behavior,self,337,348,11,0,6,1,5,5,2,1,5,2,2,2,1,1,0.83,11,16,24,18,42,27,199.705275090866,6.1875,0.161616161616162,1235.67638962473,68.6486883124851,32.2756000146854,0.0383838539081249,0,0,0,0,0,0,0
tests\main.py,python_dash_m_acts_like_fab,"self, capsys",354,362,9,0,8,1,7,1,1,1,3,1,1,1,1,0,0.12,9,14,20,16,36,23,162.848230418052,5.14285714285714,0.194444444444444,837.505185007127,46.5280658337293,31.6649336923991,0.0296167283253207,0,0,0,0,0,0,0
tests\runners.py,_Connection,"*args, **kwargs",19,21,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,11,8,19,11,30,19,127.437825403308,7.5625,0.132231404958678,963.748554612513,53.5415863673619,16.851282697958,0.0325227982517796,0,0,0,0,0,0,0
tests\runners.py,_runner,,24,25,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774,0,0,0,0,0,0,0
tests\runners.py,needs_handle_on_a_Connection,self,29,31,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,10,10,20,14,76.1470984411521,5,0.2,380.73549220576,21.1519717892089,15.2294196882304,0.0175103296043185,0,0,0,0,0,0,0
tests\runners.py,calls_expected_paramiko_bits,"self, remote",34,39,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,6,8,10,10,20,14,76.1470984411521,3.75,0.266666666666667,285.55161915432,15.8639788419067,20.3058929176406,0.0144544586144064,0,0,0,0,0,0,0
tests\runners.py,writes_remote_streams_to_local_streams,"self, remote",41,45,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,14,18,17,35,22,156.080106652305,4.85714285714286,0.205882352941176,758.10337516834,42.1168541760189,32.1341396048864,0.0277139033924296,0,0,0,0,0,0,0
tests\runners.py,pty_True_uses_paramiko_get_pty,"self, remote",47,51,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,16,22,20,42,23,189.989602154395,4.375,0.228571428571429,831.204509425476,46.1780283014153,43.4261947781473,0.0294680007609888,0,0,0,0,0,0,0
tests\runners.py,return_value_is_Result_subclass_exposing_cxn_used,"self, remote",53,61,9,0,7,1,6,2,1,1,6,1,1,1,1,0,0.29,10,17,24,23,47,27,223.479712601683,6.76470588235294,0.147826086956522,1511.77452642315,83.987473690175,33.0361314280749,0.0439073029263345,0,0,0,0,0,0,0
tests\runners.py,channel_is_closed_normally,"self, remote",63,67,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,10,13,12,25,16,100,3.6,0.277777777777778,360,20,27.7777777777778,0.016868653306035,0,0,0,0,0,0,0
tests\runners.py,channel_is_closed_on_body_exceptions,"self, remote",69,87,19,3,14,4,10,2,2,4,10,2,2,2,1,1,0.14,14,19,37,26,63,33,317.796829519583,9.57894736842105,0.104395604395604,3044.15910381916,169.119950212176,33.1765920927037,0.0700148737589052,0,0,0,0,0,0,0
tests\runners.py,wait,self,78,79,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
tests\runners.py,channel_close_skipped_when_channel_not_even_made,self,89,108,20,2,13,3,10,5,2,3,10,2,2,2,1,1,0.38,14,14,29,19,48,28,230.753036258765,9.5,0.105263157894737,2192.15384445827,121.786324692126,24.2897932903963,0.0562504625828431,0,0,0,0,0,0,0
tests\runners.py,oops,,96,97,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\runners.py,sends_env_to_paramiko_update_environment_by_default,"self, remote",123,126,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,13,19,17,36,20,155.589411415945,4.57692307692308,0.218487394957983,712.120767634518,39.5622648685843,33.9943251833157,0.0265816037360753,0,0,0,0,0,0,0
tests\runners.py,uses_export_prefixing_when_inline_env_is_True,"self, remote",128,134,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,10,23,29,27,56,33,282.486070684073,5.8695652173913,0.17037037037037,1658.07041488478,92.1150230491544,48.1272564869162,0.0466961123728985,0,0,0,0,0,0,0
tests\runners.py,kill_closes_the_channel,self,136,140,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,9,14,13,27,14,102.798582895555,3.61111111111111,0.276923076923077,371.217104900616,20.6231724944787,28.4672998787692,0.017217261071031,0,0,0,0,0,0,0
tests\task.py,accepts_Invoke_level_init_kwargs,self,11,31,21,1,18,2,16,2,1,2,9,1,1,1,1,0,0.11,14,22,50,43,93,36,480.803025134135,13.6818181818182,0.0730897009966777,6578.25957115339,365.458865064077,35.1417493453521,0.117027002914582,0,0,0,0,0,0,0
tests\task.py,body,"c, parts",13,15,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
tests\task.py,allows_hosts_kwarg,self,33,35,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,9,7,13,9,22,16,88,5.78571428571429,0.17283950617284,509.142857142857,28.2857142857143,15.2098765432099,0.0212538942560511,0,0,0,0,0,0,0
tests\task.py,accepts_Invoke_level_kwargs,self,39,59,21,1,17,2,15,3,1,2,9,1,1,1,1,0,0.18,14,22,49,42,91,36,470.46317513125,13.3636363636364,0.0748299319727891,6287.0987949358,349.283266385322,35.2047273907738,0.113547855181269,0,0,0,0,0,0,0
tests\task.py,body,"c, parts",41,43,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
tests\task.py,returns_Fabric_level_Task_instance,self,61,62,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,8,18,13,66.6079149265397,3.42857142857143,0.291666666666667,228.36999403385,12.6872218907695,19.4273085202407,0.0124538827406707,0,0,0,0,0,0,0
tests\task.py,does_not_touch_klass_kwarg_if_explicitly_given,self,64,69,6,1,4,2,2,1,1,2,2,1,1,1,1,0,0.25,9,9,16,12,28,18,116.757900040385,6,0.166666666666667,700.547400242308,38.9193000134616,19.4596500067308,0.0262928156112162,0,0,0,0,0,0,0
tests\task.py,_run,"self, hosts",75,80,6,1,5,3,2,0,1,2,2,1,1,1,1,0,0.00,10,7,15,12,27,17,110.361496713759,8.57142857142857,0.116666666666667,945.955686117936,52.5530936732187,12.8755079499386,0.0321212625101386,0,0,0,0,0,0,0
tests\task.py,mytask,c,76,78,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\task.py,values_may_be_connection_first_posarg_strings,self,82,83,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913,0,0,0,0,0,0,0
tests\task.py,values_may_be_Connection_constructor_kwarg_dicts,self,85,90,8,0,8,1,7,0,1,1,1,1,1,1,1,0,0.00,7,10,19,14,33,17,134.886273761261,4.9,0.204081632653061,660.94274143018,36.7190411905655,27.527810971686,0.0252922793709519,0,0,0,0,0,0,0
tests\task.py,values_may_be_mixed,self,94,95,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335,0,0,0,0,0,0,0
tests\task.py,_dummy,c,98,99,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\task.py,inherits_regular_kwargs,self,106,118,13,0,13,1,12,1,1,1,6,1,1,1,1,0,0.08,11,17,36,31,67,28,322.092779777859,10.0294117647059,0.0997067448680352,3230.40111483088,179.466728601716,32.1148226171473,0.072842198702435,0,0,0,0,0,0,0
tests\task.py,extends_with_init_kwargs_kwarg,self,120,125,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,10,13,19,17,36,23,162.848230418052,6.53846153846154,0.152941176470588,1064.77689119496,59.1542717330533,24.9061999462904,0.0347577101043193,0,0,0,0,0,0,0
tests\task.py,includes_init_kwargs_host_value,self,130,140,11,0,9,1,8,3,1,1,3,1,1,1,1,0,0.33,8,17,20,19,39,25,181.110391401214,4.47058823529412,0.223684210526316,809.669985087781,44.9816658382101,40.5115349186927,0.0289568136978109,0,0,0,0,0,0,0
tests\transfer.py,requires_connection,self,22,32,11,0,9,1,8,2,2,1,8,2,2,2,1,1,0.22,13,9,20,12,32,22,142.701811796394,8.66666666666667,0.115384615384615,1236.74903556874,68.7082797538191,16.4655936688146,0.0384060637850569,0,0,0,0,0,0,0
tests\transfer.py,returns_bool_of_stat_ISDIR_flag,"self, sftp_objs",35,41,7,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,10,11,20,17,37,21,162.515744642814,7.72727272727273,0.129411764705882,1255.80348133084,69.7668600739354,21.0314493067171,0.0387995361599421,0,0,0,0,0,0,0
tests\transfer.py,returns_False_if_stat_raises_IOError,"self, sftp_objs",43,46,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,14,13,27,19,114.694042862977,5.85,0.170940170940171,670.960150748414,37.2755639304675,19.6058192928165,0.0255471954346259,0,0,0,0,0,0,0
tests\transfer.py,accepts_single_remote_path_posarg,"self, sftp_objs",50,54,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,6,12,14,16,30,18,125.097750043269,4,0.25,500.391000173077,27.7995000096154,31.2744375108173,0.0210096300574662,0,0,0,0,0,0,0
tests\transfer.py,accepts_local_and_remote_kwargs,"self, sftp_objs",57,61,7,0,6,1,5,1,1,1,3,1,1,1,1,0,0.17,6,15,17,19,36,21,158.123427220035,3.8,0.263157894736842,600.869023436134,33.3816124131186,41.6114282157988,0.0237355129778038,0,0,0,0,0,0,0
tests\transfer.py,returns_rich_Result_object,"self, sftp_objs",64,72,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,10,17,26,25,51,27,242.499262610337,7.35294117647059,0.136,1783.0828133113,99.0601562950723,32.9798997150058,0.0490147081741914,0,0,0,0,0,0,0
tests\transfer.py,local_None_uses_remote_filename,"self, transfer",77,78,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388,0,0,0,0,0,0,0
tests\transfer.py,local_empty_string_uses_remote_filename,"self, transfer",80,81,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,8,11,10,21,16,84,5,0.2,420,23.3333333333333,16.8,0.0186944032106813,0,0,0,0,0,0,0
tests\transfer.py,remote_arg_is_required,"self, transfer",83,85,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\transfer.py,remote_arg_cannot_be_None,"self, transfer",87,89,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
tests\transfer.py,remote_arg_cannot_be_empty_string,"self, transfer",91,93,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
tests\transfer.py,_get_to_stringio,"self, sftp_objs",98,106,9,0,8,1,7,1,1,1,5,1,1,1,1,0,0.12,7,16,21,23,44,23,199.036726066509,5.03125,0.198757763975155,1001.40352802212,55.6335293345623,39.5600946219148,0.0333645155535911,0,0,0,0,0,0,0
tests\transfer.py,remote_path_to_local_StringIO,"self, sftp_objs",108,109,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,6,12,9,38.0391000173078,3.75,0.266666666666667,142.646625064904,7.92481250360578,10.1437600046154,0.00910024488576464,0,0,0,0,0,0,0
tests\transfer.py,result_contains_fd_for_local_path,"self, sftp_objs",111,114,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,14,14,28,18,116.757900040385,7,0.142857142857143,817.305300282693,45.4058500157052,16.6797000057692,0.0291385736408679,0,0,0,0,0,0,0
tests\transfer.py,setup,self,117,119,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,9,9,18,11,62.2697691354714,3.75,0.266666666666667,233.511634258018,12.9728685698899,16.605271769459,0.0126401170073666,0,0,0,0,0,0,0
tests\transfer.py,preserves_remote_mode_by_default,"self, sftp",121,128,8,0,5,1,4,3,1,1,4,1,1,1,1,0,0.60,6,17,19,22,41,23,185.466040198338,3.88235294117647,0.257575757575758,720.044626652369,40.002479258465,47.7715558086627,0.0267784244567292,0,0,0,0,0,0,0
tests\transfer.py,allows_disabling_remote_mode_preservation,"self, sftp",130,134,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,16,22,21,43,25,199.685816160313,5.90625,0.169312169312169,1179.39435169685,65.5219084276028,33.8092387149737,0.0372092949486784,0,0,0,0,0,0,0
tests\transfer.py,accepts_single_local_path_posarg,"self, sftp_objs",138,142,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,6,12,14,16,30,18,125.097750043269,4,0.25,500.391000173077,27.7995000096154,31.2744375108173,0.0210096300574662,0,0,0,0,0,0,0
tests\transfer.py,accepts_local_and_remote_kwargs,"self, sftp_objs",145,150,7,0,6,1,5,1,1,1,3,1,1,1,1,0,0.17,6,15,17,19,36,21,158.123427220035,3.8,0.263157894736842,600.869023436134,33.3816124131186,41.6114282157988,0.0237355129778038,0,0,0,0,0,0,0
tests\transfer.py,returns_rich_Result_object,"self, transfer",153,160,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,10,17,26,25,51,27,242.499262610337,7.35294117647059,0.136,1783.0828133113,99.0601562950723,32.9798997150058,0.0490147081741914,0,0,0,0,0,0,0
tests\transfer.py,appends_local_file_basename,"self, sftp_objs",165,172,9,0,9,1,8,0,1,1,5,1,1,1,1,0,0.00,6,20,25,28,53,26,249.123305061478,4.2,0.238095238095238,1046.31788125821,58.1287711810115,59.3150726336852,0.034354833138304,0,0,0,0,0,0,0
tests\transfer.py,name_attribute_present_appends_like_basename,"self, sftp_objs",176,185,11,0,11,3,8,0,1,1,6,1,1,1,1,0,0.00,6,22,24,29,53,28,254.789810869053,3.95454545454545,0.252873563218391,1007.57788843671,55.976549357595,64.4296073461973,0.0335015188843666,0,0,0,0,0,0,0
tests\transfer.py,no_name_attribute_raises_ValueError,"self, sftp_objs",188,193,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,15,16,19,35,21,153.731109797257,3.8,0.263157894736842,584.178217229575,32.4543454016431,40.4555552098044,0.0232939059660474,0,0,0,0,0,0,0
tests\transfer.py,remote_None_uses_local_filename,"self, transfer",196,197,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388,0,0,0,0,0,0,0
tests\transfer.py,remote_empty_string_uses_local_filename,"self, transfer",199,200,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,8,11,10,21,16,84,5,0.2,420,23.3333333333333,16.8,0.0186944032106813,0,0,0,0,0,0,0
tests\transfer.py,remote_cant_be_empty_if_local_file_like,"self, transfer",202,204,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
tests\transfer.py,local_arg_is_required,"self, transfer",206,208,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\transfer.py,local_arg_cannot_be_None,"self, transfer",210,212,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
tests\transfer.py,local_arg_cannot_be_empty_string,"self, transfer",214,216,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
tests\transfer.py,_put_from_stringio,"self, sftp_objs",221,229,9,0,8,1,7,1,1,1,5,1,1,1,1,0,0.12,7,16,21,23,44,23,199.036726066509,5.03125,0.198757763975155,1001.40352802212,55.6335293345623,39.5600946219148,0.0333645155535911,0,0,0,0,0,0,0
tests\transfer.py,remote_path_from_local_StringIO,"self, sftp_objs",231,232,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,6,12,9,38.0391000173078,3.75,0.266666666666667,142.646625064904,7.92481250360578,10.1437600046154,0.00910024488576464,0,0,0,0,0,0,0
tests\transfer.py,local_FLOs_are_rewound_before_putting,"self, transfer",234,239,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,16,22,23,45,25,208.973528539863,6.46875,0.154589371980676,1351.79751274224,75.0998618190131,32.3050865375633,0.0407523984572596,0,0,0,0,0,0,0
tests\transfer.py,result_contains_fd_for_local_path,"self, sftp_objs",241,244,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,14,14,28,18,116.757900040385,7,0.142857142857143,817.305300282693,45.4058500157052,16.6797000057692,0.0291385736408679,0,0,0,0,0,0,0
tests\transfer.py,preserves_local_mode_by_default,"self, sftp",247,252,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,16,17,20,37,22,164.99896988958,3.75,0.266666666666667,618.746137085925,34.3747853936625,43.999725303888,0.0242039963633925,0,0,0,0,0,0,0
tests\transfer.py,allows_disabling_local_mode_preservation,"self, sftp_objs",254,257,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,15,13,28,19,118.94197037642,5.85,0.170940170940171,695.810526702059,38.6561403723366,20.331960748106,0.0261741593315798,0,0,0,0,0,0,0
tests\util.py,defaults_to_getpass_getuser,"self, getuser",13,17,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,0
tests\util.py,KeyError_means_SaaS_and_thus_None,"self, getuser",19,21,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,4,12,11,41.5131794236476,3.5,0.285714285714286,145.296127982767,8.0720071101537,11.8609084067564,0.00921258354248177,0,0,0,0,0,0,0
tests\_util.py,support_path,,20,26,6,0,6,1,5,0,1,1,4,1,1,1,1,1,0.00,8,7,15,10,25,15,97.672264890213,5.71428571428571,0.175,558.127227944074,31.0070682191152,17.0926463557873,0.0225961380056902,0,0,0,0,0,0,0
tests\_util.py,load,name,29,32,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147,0,0,0,0,0,0,0
