file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
IPython\paths.py,locate_profile,profile='default',109,120,12,1,7,2,5,4,2,2,5,2,2,2,1,1,0.57,13,15,23,20,43,28,206.716261648477,8.66666666666667,0.115384615384615,1791.5409342868,99.5300519048222,23.851876344055,0.0491695879740189,0,0,0,0,0,0,0
IPython\__init__.py,embed_kernel,"module=None, local_ns=None, **kwargs",62,91,30,5,8,2,6,17,4,2,6,3,3,3,1,1,2.12,13,12,34,25,59,25,273.987515196709,13.5416666666667,0.0738461538461538,3710.2476016221,206.124866756783,20.2329241991416,0.0798878390906412,0,0,0,0,0,0,0
IPython\__init__.py,start_ipython,"argv=None, **kwargs",93,119,27,5,3,2,1,19,1,2,1,1,1,1,1,0,6.33,11,8,16,12,28,19,118.94197037642,8.25,0.121212121212121,981.271255605468,54.5150697558593,14.4172085304752,0.0329158289471439,0,0,0,0,0,0,0
IPython\__init__.py,start_kernel,"argv=None, **kwargs",121,145,25,4,3,2,1,18,1,2,1,1,1,1,1,0,6.00,11,9,17,13,30,20,129.657842846621,7.94444444444444,0.125874125874126,1030.05952928149,57.2255294045271,16.3205676310432,0.0339980202386863,0,0,0,0,0,0,0
IPython\core\alias.py,default_aliases,,41,111,71,2,40,1,39,29,5,1,10,5,5,5,1,2,0.72,15,50,142,95,237,65,1427.30117168774,14.25,0.0701754385964912,20339.0416965503,1129.94676091946,100.161485732473,0.248369961342318,0,0,0,0,0,0,0
IPython\core\alias.py,__init__,"self, shell, name, cmd",130,135,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,9,11,23,20,43,20,185.842908080157,8.18181818181818,0.122222222222222,1520.53288429219,84.4740491273439,22.7141332097969,0.0440767221539055,0,0,0,0,0,0,0
IPython\core\alias.py,validate,self,137,161,25,4,20,1,19,1,24,1,15,6,6,6,6,2,0.05,21,30,67,58,125,51,709.053167746437,20.3,0.0492610837438424,14393.7793052527,799.654405847371,34.9287274751939,0.197240141289838,0,0,0,0,0,0,0
IPython\core\alias.py,__repr__,self,163,164,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
IPython\core\alias.py,__call__,"self, rest=''",166,187,22,2,17,1,16,3,8,1,14,5,5,5,3,2,0.18,15,25,69,64,133,40,707.816436620019,19.2,0.0520833333333333,13590.0755831044,755.004199061354,36.8654394072927,0.189827878167361,0,0,0,0,0,0,0
IPython\core\alias.py,__init__,"self, shell=None, **kwargs",199,203,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,9,11,23,20,43,20,185.842908080157,8.18181818181818,0.122222222222222,1520.53288429219,84.4740491273439,22.7141332097969,0.0440767221539055,0,0,0,0,0,0,0
IPython\core\alias.py,init_aliases,self,205,208,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,8,7,13,12,25,15,97.672264890213,6.85714285714286,0.145833333333333,669.752673532889,37.2084818629383,14.2438719631561,0.0255165359723069,0,0,0,0,0,0,0
IPython\core\alias.py,soft_define_alias,"self, name, cmd",215,220,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,9,10,15,14,29,19,123.189897889864,6.3,0.158730158730159,776.096356706143,43.1164642614524,19.5539520460102,0.0281506984778567,0,0,0,0,0,0,0
IPython\core\alias.py,define_alias,"self, name, cmd",222,230,9,1,4,1,3,4,1,1,2,1,1,1,1,0,1.00,6,13,21,23,44,19,186.908810591518,5.30769230769231,0.188405797101449,992.054456216517,55.1141364564732,35.2147034447787,0.0331565310431633,0,0,0,0,0,0,0
IPython\core\alias.py,get_alias,"self, name",232,235,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,10,9,16,13,29,19,123.189897889864,7.22222222222222,0.138461538461538,889.704818093462,49.4280454496368,17.0570627847504,0.0308349115444261,0,0,0,0,0,0,0
IPython\core\alias.py,is_alias,"self, name",237,239,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,9,5,10,7,17,14,64.7250336749793,6.3,0.158730158730159,407.767712152369,22.6537617862427,10.2738148690443,0.018329641389683,0,0,0,0,0,0,0
IPython\core\alias.py,undefine_alias,"self, name",241,245,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,11,7,16,12,28,18,116.757900040385,9.42857142857143,0.106060606060606,1100.86020038077,61.1589000211539,12.3834136406469,0.0355385899533039,0,0,0,1,0,0,0
IPython\core\alias.py,clear_aliases,self,247,249,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,6,10,9,19,13,70.3083546446807,5.25,0.19047619047619,369.118861884574,20.5066034380319,13.3920675513678,0.0171523213258906,0,0,0,0,0,0,0
IPython\core\alias.py,retrieve_alias,"self, name",251,257,7,0,6,1,5,1,2,1,4,2,2,2,1,1,0.17,11,9,16,14,30,20,129.657842846621,8.55555555555556,0.116883116883117,1109.29487768776,61.6274932048754,15.1548128002544,0.0357198876039016,0,0,0,0,0,0,0
IPython\core\application.py,load_subconfig,"self, fname, path=None, profile=None",83,93,11,0,11,1,10,0,3,1,7,3,3,3,3,2,0.00,13,13,35,22,57,26,267.925063934042,11,0.0909090909090909,2947.17570327446,163.731983515248,24.3568239940038,0.0685198016960067,0,0,0,0,0,0,0
IPython\core\application.py,_config_file_name_default,self,113,115,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388,0,0,0,0,0,0,0
IPython\core\application.py,_config_file_name_changed,"self, change",116,119,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,7,13,12,25,15,97.672264890213,6.85714285714286,0.145833333333333,669.752673532889,37.2084818629383,14.2438719631561,0.0255165359723069,0,0,0,0,0,0,0
IPython\core\application.py,_config_file_paths_default,self,127,129,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,4,11,10,36.541209043761,3,0.333333333333333,109.623627131283,6.0902015072935,12.180403014587,0.00763510223989067,0,0,0,0,0,0,0
IPython\core\application.py,_extra_config_file_changed,"self, change",136,145,9,0,9,1,8,0,2,1,8,2,2,2,1,1,0.00,10,13,22,22,44,23,199.036726066509,8.46153846153846,0.118181818181818,1684.15691287046,93.5642729372476,23.5225221714965,0.0471846183665413,0,0,0,0,0,0,0
IPython\core\application.py,_profile_changed,"self, change",151,154,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,7,11,14,13,27,18,112.587975038942,4.13636363636364,0.241758241758242,465.704805842898,25.8724892134943,27.2190708885355,0.0200271534322293,0,0,0,0,0,0,0
IPython\core\application.py,_ipython_dir_default,self,165,173,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,8,9,15,13,28,17,114.44895955501,5.77777777777778,0.173076923076923,661.260655206722,36.7367030670401,19.8084737691363,0.0253003891199352,0,0,0,0,0,0,0
IPython\core\application.py,_profile_dir_default,self,177,184,7,0,5,1,4,2,2,1,4,2,2,2,1,1,0.40,6,5,11,8,19,11,65.7292007541087,4.8,0.208333333333333,315.500163619722,17.5277868677623,13.6935834904393,0.0154482209068894,0,0,0,0,0,0,0
IPython\core\application.py,_config_files_default,self,194,196,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882,0,0,0,0,0,0,0
IPython\core\application.py,__init__,"self, **kwargs",213,222,9,0,7,1,6,2,2,1,6,2,2,2,1,1,0.29,8,12,21,17,38,20,164.23326760572,5.66666666666667,0.176470588235294,930.655183099079,51.7030657277266,28.9823413421858,0.0317739552010681,0,0,0,0,0,0,0
IPython\core\application.py,initialize_subcommand,"self, subc, argv=None",230,236,7,0,7,1,6,0,2,1,4,2,2,2,1,1,0.00,10,15,29,29,58,25,269.343659006934,9.66666666666667,0.103448275862069,2603.65537040036,144.647520577798,27.8631371386483,0.0630862062077411,0,0,0,0,0,0,0
IPython\core\application.py,init_crash_handler,self,238,244,7,0,6,2,4,1,1,2,4,1,1,1,1,0,0.17,5,11,18,20,38,16,152,4.54545454545455,0.22,690.909090909091,38.3838383838384,33.44,0.0260510970437353,0,0,0,0,0,0,0
IPython\core\application.py,unset_crashhandler,,242,243,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
IPython\core\application.py,excepthook,"self, etype, evalue, tb",246,256,11,2,5,1,4,4,2,1,3,2,2,2,1,1,0.80,8,10,21,18,39,18,162.62707505625,7.2,0.138888888888889,1170.914940405,65.0508300225001,22.5870937578125,0.0370307331307657,0,0,0,0,0,0,0
IPython\core\application.py,_ipython_dir_changed,"self, change",258,284,26,0,25,1,24,1,18,1,20,6,6,6,1,2,0.04,17,40,92,92,184,57,1073.25176260631,19.55,0.051150895140665,20982.0719589534,1165.6706643863,54.8977883686093,0.25357766203532,0,0,0,0,0,0,0
IPython\core\application.py,load_config_file,"self, suppress_errors=IPYTHON_SUPPRESS_CONFIG_ERRORS",286,348,63,7,41,1,40,15,66,1,28,10,10,10,6,3,0.37,23,27,101,85,186,50,1049.7572512981,36.2037037037037,0.0276214833759591,38005.1004868108,2111.39447148949,28.9958524655229,0.37679633400077,0,0,0,0,0,0,0
IPython\core\application.py,init_profile_dir,self,350,402,53,1,45,1,44,7,13,1,41,10,10,10,1,4,0.16,21,41,153,135,288,62,1714.80853739142,34.5731707317073,0.0289241622574956,59286.3683354229,3293.68712974572,49.5994003760481,0.506814047537809,0,0,0,0,0,0,0
IPython\core\application.py,init_config_files,self,404,430,28,1,21,1,20,6,5,1,14,5,5,5,1,3,0.29,13,30,84,81,165,43,895.333684525846,17.55,0.056980056980057,15713.1061634286,872.9503424127,51.0161643604471,0.209115765050404,0,0,0,0,0,0,1
IPython\core\application.py,stage_default_config_file,self,434,441,8,0,7,1,6,1,2,1,6,2,2,2,1,2,0.14,12,21,34,33,67,33,337.974405997016,9.42857142857143,0.106060606060606,3186.61582797187,177.034212665104,35.8457703330169,0.0721824941922264,0,0,0,0,0,0,0
IPython\core\application.py,initialize,"self, argv=None",443,458,15,0,10,1,9,5,2,1,9,2,2,2,1,1,0.50,11,13,28,23,51,24,233.833087536779,9.73076923076923,0.102766798418972,2275.37581333866,126.409767407703,24.0302777705781,0.0576652488019287,0,0,0,0,0,0,0
IPython\core\autocall.py,__init__,"self, ip=None",39,40,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,6,14,11,48.4320426609222,5.25,0.19047619047619,254.268223969841,14.126012442769,9.22515098303279,0.013378480962708,0,0,0,0,0,0,0
IPython\core\autocall.py,set_ip,"self, ip",42,48,7,2,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,5,6,7,13,11,44.9726110422849,4.2,0.238095238095238,188.884966377596,10.4936092431998,10.7077645338774,0.0109734622527823,0,0,0,0,0,0,0
IPython\core\autocall.py,__call__,self,56,57,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,12,10,22,13,81.409673799104,5.83333333333333,0.171428571428571,474.889763828107,26.3827646571171,13.9559440798464,0.0202896217599251,0,0,0,0,0,0,0
IPython\core\autocall.py,__call__,"self, keep_kernel=False",68,70,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,12,10,22,13,81.409673799104,5.83333333333333,0.171428571428571,474.889763828107,26.3827646571171,13.9559440798464,0.0202896217599251,0,0,0,0,0,0,0
IPython\core\builtin_trap.py,__init__,"self, shell=None",42,65,24,0,19,3,16,5,3,3,12,3,3,3,1,2,0.26,16,27,58,50,108,43,586.036593507827,14.8148148148148,0.0675,8682.02360752336,482.334644862409,39.5574700617783,0.140807586170627,0,0,0,0,0,0,0
IPython\core\builtin_trap.py,__enter__,self,67,72,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,8,6,12,11,23,14,87.5691632073249,7.33333333333333,0.136363636363636,642.173863520383,35.6763257511324,11.9412495282716,0.0248111653186741,0,0,0,0,0,0,0
IPython\core\builtin_trap.py,__exit__,"self, type, value, traceback",74,79,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,10,8,16,13,29,18,120.927825041827,8.125,0.123076923076923,982.538578464845,54.5854765813803,14.8834246205326,0.0329441636256838,0,0,0,0,0,0,0
IPython\core\builtin_trap.py,add_builtin,"self, key, value",81,91,11,0,10,1,9,2,3,1,8,3,3,3,1,2,0.20,12,13,30,30,60,25,278.631371386483,13.8461538461538,0.0722222222222222,3857.97283458208,214.331824143449,20.1233768223571,0.0819945252188503,0,0,0,1,0,0,0
IPython\core\builtin_trap.py,remove_builtin,"self, key, orig",93,98,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,11,8,16,14,30,19,127.437825403308,9.625,0.103896103896104,1226.58906950684,68.1438371948242,13.2402935483956,0.0381954360225428,0,0,0,1,0,0,0
IPython\core\builtin_trap.py,activate,self,100,105,6,1,4,1,3,1,2,1,3,2,2,2,1,1,0.25,8,8,13,14,27,16,108,7,0.142857142857143,756,42,15.4285714285714,0.0276626177523507,0,0,0,0,0,0,0
IPython\core\builtin_trap.py,deactivate,self,107,114,8,0,6,1,5,2,2,1,5,2,2,2,1,1,0.33,9,10,19,19,38,19,161.421245510856,8.55,0.116959064327485,1380.15164911782,76.6750916176567,18.879677837527,0.0413202827234116,0,0,0,0,0,0,0
IPython\core\compilerop.py,code_name,"code, number='0'",54,63,10,1,3,1,2,6,1,1,2,1,1,1,1,0,2.00,8,14,18,17,35,22,156.080106652305,4.85714285714286,0.205882352941176,758.10337516834,42.1168541760189,32.1341396048864,0.0277139033924296,0,0,0,0,0,0,1
IPython\core\compilerop.py,__init__,self,73,93,21,1,7,1,6,13,4,1,6,3,3,3,1,1,1.86,9,12,24,21,45,21,197.654284025044,7.875,0.126984126984127,1556.52748669722,86.4737492609569,25.0989567015929,0.0447696062538254,0,0,0,0,0,0,0
IPython\core\compilerop.py,ast_parse,"self, source, filename='<unknown>', symbol='exec'",95,100,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,8,12,16,16,32,20,138.301699036396,5.33333333333333,0.1875,737.609061527443,40.9782811959691,25.9315685693242,0.0272121532147242,0,0,0,0,0,0,0
IPython\core\compilerop.py,reset_compiler_flags,self,102,106,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,6,6,7,13,11,44.9726110422849,2.91666666666667,0.342857142857143,131.170115539998,7.28722864111097,15.4191809287834,0.00860535278452844,0,0,0,0,0,0,0
IPython\core\compilerop.py,cache,"self, code, number='0'",114,135,22,2,7,1,6,13,1,1,5,1,1,1,1,0,1.86,11,16,30,30,60,27,285.293250129808,10.3125,0.096969696969697,2942.08664196365,163.449257886869,27.6648000125875,0.0684409008684728,0,0,0,0,0,0,0
IPython\core\compilerop.py,check_linecache_ipython,*args,137,144,8,0,3,1,2,5,1,1,2,1,1,1,1,0,1.67,5,8,11,11,22,13,81.409673799104,3.4375,0.290909090909091,279.84575368442,15.5469863158011,23.682814196103,0.0142612598429846,0,0,0,0,0,0,1
IPython\core\completer.py,_strip_single_trailing_space,complete,59,89,31,7,8,3,5,16,1,2,5,1,1,1,1,0,2.00,13,13,30,23,53,26,249.123305061478,11.5,0.0869565217391304,2864.918008207,159.162111567055,21.6628960923024,0.0672388396493169,0,0,0,0,0,0,1
IPython\core\completer.py,comp,"*args, **kwargs",82,87,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,10,24,17,41,22,182.836696364129,10.2,0.0980392156862745,1864.93430291412,103.607461273007,17.9251663102087,0.0505034565979906,0,0,0,0,0,0,1
IPython\core\completer.py,has_open_quotes,s,97,115,19,2,7,1,6,10,3,1,4,3,3,3,3,1,1.43,10,7,19,13,32,17,130.798810920011,9.28571428571429,0.107692307692308,1214.56038711439,67.4755770619104,14.0860257913858,0.0379453142291714,0,0,0,0,0,0,0
IPython\core\completer.py,protect_filename,s,118,126,9,0,8,1,7,1,3,1,5,3,3,3,3,2,0.12,12,13,30,23,53,25,246.12437805806,10.6153846153846,0.0942028985507246,2612.70493630864,145.150274239369,23.1856298170637,0.0632323014709235,0,0,0,0,0,0,0
IPython\core\completer.py,expand_user,path,129,166,38,5,13,1,12,20,3,1,11,3,3,3,1,2,1.54,13,14,32,30,62,27,294.803025134135,13.9285714285714,0.0717948717948718,4106.18499293974,228.121388496652,21.1653453942456,0.0854747330089884,0,0,0,0,0,0,0
IPython\core\completer.py,compress_user,"path, tilde_expand, tilde_val",169,175,7,0,5,1,4,2,2,1,3,2,2,2,1,1,0.40,8,7,14,11,25,15,97.672264890213,6.28571428571429,0.159090909090909,613.939950738482,34.1077750410268,15.5387694143521,0.0240784952011505,0,0,0,0,0,0,0
IPython\core\completer.py,completions_sorting_key,word,178,212,35,7,18,1,17,10,30,1,15,8,8,8,1,2,0.56,13,17,56,50,106,30,520.130403134503,19.1176470588235,0.0523076923076923,9943.66947168903,552.426081760502,27.2068210870355,0.154138051697291,0,0,0,0,0,0,0
IPython\core\completer.py,__init__,"self, delims=None",254,256,35,8,11,1,10,16,4,1,8,3,3,3,1,1,1.45,12,11,39,27,66,23,298.555089099763,14.7272727272727,0.0679012345679012,4396.90222128742,244.272345627079,20.2722591364037,0.08946296423629,0,0,0,0,0,0,0
IPython\core\completer.py,split_line,"self, line, cursor_pos=None",271,275,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,13,9,20,15,35,22,156.080106652305,10.8333333333333,0.0923076923076923,1690.86782206664,93.9371012259246,14.4073944602128,0.0473098805529244,0,0,0,0,0,0,0
IPython\core\completer.py,__init__,"self, namespace=None, global_namespace=None, **kwargs",290,324,35,8,11,1,10,16,4,1,8,3,3,3,1,1,1.45,12,11,39,27,66,23,298.555089099763,14.7272727272727,0.0679012345679012,4396.90222128742,244.272345627079,20.2722591364037,0.08946296423629,0,0,0,0,0,0,0
IPython\core\completer.py,complete,"self, text, state",326,344,90,13,39,1,38,38,172,1,36,14,14,14,9,4,0.97,19,35,139,106,245,54,1409.94743803005,28.7714285714286,0.0347567030784508,40566.2020027503,2253.67788904168,49.0051244598329,0.393539483442604,0,0,0,0,0,0,0
IPython\core\completer.py,global_matches,"self, text",346,363,18,2,12,1,11,4,4,1,8,4,4,4,1,3,0.33,14,21,43,36,79,35,405.213358338652,12,0.0833333333333333,4862.56030006383,270.142238892435,33.7677798615544,0.0956728574730266,0,0,0,0,0,0,0
IPython\core\completer.py,attr_matches,"self, text",365,415,51,8,30,1,29,13,28,1,26,9,9,9,6,2,0.43,20,36,92,70,162,56,940.791497373332,19.4444444444444,0.0514285714285714,18293.1680044815,1016.28711136008,48.3835627220571,0.231422027380833,0,0,0,0,0,0,0
IPython\core\completer.py,get__all__entries,obj,418,425,8,1,6,1,5,1,2,1,5,2,2,2,1,1,0.17,12,10,20,14,34,22,151.620675033668,8.4,0.119047619047619,1273.61367028281,70.7563150157118,18.050080361151,0.0391655190539958,0,0,0,0,0,1,0
IPython\core\completer.py,match_dict_keys,"keys, prefix, delims",428,476,49,5,33,1,32,11,21,1,31,9,9,9,8,3,0.33,22,55,128,103,231,77,1447.62769090052,20.6,0.0485436893203883,29821.1304325508,1656.72946847504,70.2731888786661,0.320549285705212,0,0,0,0,0,0,1
IPython\core\completer.py,_safe_isinstance,"obj, module, class_name",479,483,5,0,3,1,2,2,1,1,1,1,1,1,1,0,0.67,8,10,15,14,29,18,120.927825041827,5.6,0.178571428571429,677.195820234231,37.6219900130129,21.5942544717548,0.0257052357475919,0,0,0,0,0,1,0
IPython\core\completer.py,back_unicode_name_matches,text,486,514,29,5,15,1,14,9,5,1,14,5,5,5,5,1,0.60,18,18,49,33,82,36,423.93385011827,16.5,0.0606060606060606,6994.90852695145,388.606029275081,25.6929606132285,0.121917702982627,0,0,0,0,0,0,0
IPython\core\completer.py,back_latex_name_matches,text,516,541,26,4,15,1,14,7,5,1,14,5,5,5,5,1,0.47,18,17,47,31,78,35,400.084075321707,16.4117647058824,0.0609318996415771,6566.08570675037,364.78253926391,24.3778827256954,0.116882576603204,0,0,0,0,0,0,0
IPython\core\completer.py,_greedy_changed,"self, change",547,556,9,1,7,1,6,1,4,1,5,3,3,3,1,1,0.14,9,11,23,22,45,20,194.486764269931,9,0.111111111111111,1750.38087842938,97.2433821349657,21.6096404744368,0.0484135711477616,0,0,0,0,0,0,0
IPython\core\completer.py,__init__,"self, shell=None, namespace=None, global_namespace=None, use_readline=True, config=None, **kwargs",591,665,35,8,11,1,10,16,4,1,8,3,3,3,1,1,1.45,12,11,39,27,66,23,298.555089099763,14.7272727272727,0.0679012345679012,4396.90222128742,244.272345627079,20.2722591364037,0.08946296423629,0,0,0,0,0,0,0
IPython\core\completer.py,all_completions,"self, text",667,671,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,7,6,8,8,16,13,59.2070354902575,4.66666666666667,0.214285714285714,276.299498954535,15.3499721641408,12.6872218907695,0.0141405231407707,0,0,0,0,0,0,0
IPython\core\completer.py,_clean_glob,"self, text",673,674,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073,0,0,0,0,0,0,0
IPython\core\completer.py,_clean_glob_win32,"self, text",676,678,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,10,9,14,12,26,19,110.446115349533,6.66666666666667,0.15,736.307435663555,40.9059686479753,16.56691730243,0.0271801304085839,0,0,0,0,0,0,0
IPython\core\completer.py,file_matches,"self, text",680,759,80,10,43,1,42,27,114,1,33,11,11,11,6,3,0.63,23,45,132,110,242,68,1473.16600758258,28.1111111111111,0.0355731225296443,41412.3333242659,2300.68518468144,52.4051148942421,0.398992941351944,0,0,0,0,0,0,0
IPython\core\completer.py,magic_matches,"self, text",761,780,20,1,11,1,10,8,2,1,10,2,2,2,1,1,0.73,14,22,46,48,94,36,485.972950135577,15.2727272727273,0.0654761904761905,7422.13232934336,412.34068496352,31.8196574493533,0.12683269112254,0,0,0,0,0,0,1
IPython\core\completer.py,python_matches,"self, text",783,803,21,0,17,1,16,4,5,1,12,5,5,5,1,4,0.24,18,21,59,44,103,39,544.396428542812,18.8571428571429,0.053030303030303,10265.7612239502,570.320067997231,28.86950757424,0.157448858975454,0,0,0,0,0,0,0
IPython\core\completer.py,_default_arguments_from_docstring,"self, doc",805,829,25,3,12,1,11,10,4,1,11,4,4,4,3,1,0.83,14,18,42,31,73,32,365,12.0555555555556,0.0829493087557604,4400.27777777778,244.45987654321,30.2764976958525,0.0895087462661006,0,0,0,0,0,0,0
IPython\core\completer.py,_default_arguments,"self, obj",831,870,40,3,31,2,29,6,20,2,20,7,7,7,1,2,0.19,21,39,106,94,200,60,1181.3781191217,25.3076923076923,0.0395136778115502,29897.9539377723,1660.99744098735,46.6805943725901,0.321099570200899,0,0,0,0,0,4,0
IPython\core\completer.py,python_func_kw_matches,"self, text",872,932,61,4,49,1,48,13,849,1,43,16,16,16,12,3,0.27,28,48,132,98,230,76,1437.02332809202,28.5833333333333,0.0349854227405248,41074.9167946304,2281.93982192391,50.2748686212953,0.396822729643705,0,0,0,0,0,0,1
IPython\core\completer.py,dict_key_matches,"self, text",934,1040,107,10,81,2,79,21,156,2,51,13,13,13,6,2,0.26,28,64,192,153,345,92,2250.62887483967,33.46875,0.0298786181139122,75325.7351547902,4184.76306415501,67.2456806674785,0.594530762811565,0,0,0,0,0,0,0
IPython\core\completer.py,get_keys,obj,936,953,18,1,14,1,13,3,5,1,10,5,5,5,5,2,0.21,16,18,47,30,77,34,391.734638776276,13.3333333333333,0.075,5223.12851701702,290.173806500945,29.3800979082207,0.100345804671272,0,0,0,0,0,0,0
IPython\core\completer.py,unicode_name_matches,"self, text",1042,1063,22,3,11,1,10,8,4,1,10,4,4,4,4,3,0.73,15,16,36,26,62,31,307.160171243986,12.1875,0.0820512820512821,3743.51458703608,207.973032613116,25.2028858456604,0.0803646575525942,0,0,0,0,0,0,0
IPython\core\completer.py,latex_matches,"self, text",1068,1087,20,2,10,1,9,8,3,1,8,3,3,3,3,2,0.80,14,14,35,28,63,28,302.863360089629,14,0.0714285714285714,4240.08704125481,235.560391180823,21.6330971492592,0.0873229890781152,0,0,0,0,0,0,0
IPython\core\completer.py,dispatch_custom_completer,"self, text",1089,1129,41,5,31,1,30,5,12,1,26,8,8,8,7,4,0.16,18,31,100,81,181,49,1016.26248178485,23.5161290322581,0.0425240054869684,23898.5596522954,1327.69775846086,43.2155513516193,0.276562460304745,0,0,0,0,0,0,1
IPython\core\completer.py,complete,"self, text=None, line_buffer=None, cursor_pos=None",1131,1221,90,13,39,1,38,38,172,1,36,14,14,14,9,4,0.97,19,35,139,106,245,54,1409.94743803005,28.7714285714286,0.0347567030784508,40566.2020027503,2253.67788904168,49.0051244598329,0.393539483442604,0,0,0,0,0,0,0
