ID,Title,Created At,Closed At,Issues,Errors,Messages
23175,b'[Placement Group] Make PlacementGroupID generate from JobID',2022-03-15T06:36:02Z,2022-03-21T09:09:16Z,,,
23174,b'[workflow] More tests for unifying workflow and remote function ObjectRef behavior',2022-03-15T06:19:30Z,2022-03-15T23:42:27Z,,,
23173,b'Remove legacy ResourceSet at Raylet',2022-03-15T06:16:03Z,,,,
23172,b'[Serve] Remove legacy pipeline codebase',2022-03-15T05:08:34Z,2022-03-17T20:27:17Z,@author-action-required,,
23171,b'[Docs] Create a tutorial showing how to use Ray with Feast.',2022-03-15T05:02:46Z,,"enhancement, docs",,
23170,b'[Test]Add a time check for task benchmark',2022-03-15T03:16:43Z,,,,
23169,b'Change ray version to 1.12.0 in the release branch',2022-03-14T23:42:29Z,2022-03-17T05:00:56Z,,,
23168,b'[RLlib] Change the slateq learning test with gpu to use torch',2022-03-14T23:32:02Z,2022-03-16T08:16:00Z,,,
23167,b'Collect more usage stats data',2022-03-14T23:31:45Z,2022-03-18T02:33:27Z,@tests-ok,,
23166,b'[Bug] autoscaler.sdk.request_resources input is not validated',2022-03-14T22:09:09Z,,"bug, good first issue, P1",,
23165,b'[9/X][Pipeline] Surface .bind() to Deployment level to enable first-class DAG building at serve API.',2022-03-14T21:36:24Z,2022-03-16T00:27:26Z,@author-action-required,,
23164,b'wip for .bind on Deployment',2022-03-14T21:14:57Z,,,,
23163,"b""[ml] Don't require `preprocessor` in `TorchPredictor`""",2022-03-14T21:06:33Z,2022-03-14T23:33:22Z,,,
23162,b'Move the third-party data integrations (non-Dataset stuff) out of the user guides which is for Dataset',2022-03-14T21:02:59Z,2022-03-17T18:27:41Z,,,
23161,b'[serve] Update CLI according to pipeline API changes',2022-03-14T20:56:25Z,2022-03-18T20:28:37Z,,,
23160,b'[docs] Broken links to RLlib Environments in RLlib docs',2022-03-14T20:28:47Z,2022-03-16T11:38:25Z,"bug, fix-docs",,
23159,b'[Train] [Documentation] Print actionable error message when CUDA object returned from training function',2022-03-14T20:19:33Z,,"enhancement, train",,
23158,b'[tune][datasets][Bug] Ray Tune hangs when Ray Datasets makes pandas conversion',2022-03-14T20:19:02Z,2022-03-15T12:15:50Z,"bug, tune, triage",,
23157,b'[serve] Implement `serve.run()` and `Application`',2022-03-14T20:13:12Z,2022-03-18T16:12:09Z,,,
23156,b'[WIP] Remove Redis pubsub',2022-03-14T20:02:18Z,,,,
23155,b'[GCS FT] Create CI builds to test Ray with external storage (Redis)',2022-03-14T19:51:53Z,,,,
23154,b'[autoscaler][Bug] You can connect to cluster even if head setup fails',2022-03-14T19:27:34Z,,"bug, triage",head_node_type,"head_node_type: ray.head.default"
23153,"b""[Bug] [Train] Progress bars don't print correctly""",2022-03-14T19:15:53Z,,"bug, triage, train",,
23152,b'[autoscaler][Bug] Raylet address already in use during worker node startup',2022-03-14T19:11:01Z,,"bug, needs-repro-script, triage",head_node_type,"head_node_type: ray.head.default"
23151,"b""[runtime_env][Bug] Runtime envs `py_modules` doesn't support local Python modules""",2022-03-14T18:59:27Z,,"bug, P1","ValueError, AttributeError","ValueError: directory /home/ubuntu/module.py must be an existing directoryAttributeError: module 'module' has no attribute '__path__'"
23150,b'[autoscaler][Feature] Support secrets in cluster configuration yamls',2022-03-14T18:53:22Z,,enhancement,,
23149,b'[CI] remove GCS-Ray CI tests',2022-03-14T18:48:15Z,2022-03-15T01:18:59Z,,,
23148,b'[Train] [Feature] Print useful traceback on SIGINT',2022-03-14T18:47:46Z,,"enhancement, P3",,
23147,b'[Train] [Docs] Document how to change logging verbosity',2022-03-14T18:40:02Z,,"P3, docs",,
23146,b'[ML] `TensorflowPredictor` implementation',2022-03-14T18:26:20Z,2022-03-15T00:02:21Z,,,
23145,b'[Serve] [CI] Split Serve tests into multiple shards',2022-03-14T18:02:13Z,2022-03-15T23:32:30Z,@author-action-required,,
23144,b'[runtime env] Keep existing `PYTHONPATH` when using runtime env',2022-03-14T17:37:47Z,2022-03-14T23:59:50Z,@tests-ok,,
23143,b'[ML] `XGBoost`&`LightGBMPredictor` implementation',2022-03-14T17:35:29Z,2022-03-15T19:44:50Z,@author-action-required,,
23142,b'[RLlib][Bug] OpenAI Gym with RLlib PPO computed action is not in action_space',2022-03-14T16:29:20Z,,"bug, triage, rllib",,
23141,b'Enforce JSON serializability and importability _only_ in serve.build',2022-03-14T16:01:58Z,,"enhancement, P1, serve",,
23140,b'Implement BoundDeploymentMethodNode and allow it to be bound to deployments',2022-03-14T16:01:18Z,,"enhancement, P1",,
23139,b'Update CLI to operate on BoundDeploymentNodes or Applications only',2022-03-14T16:00:25Z,,"enhancement, P1, serve",,
23138,b'Update serve.Application and enable it to be passed to serve.run and serve.deploy',2022-03-14T15:59:45Z,,"enhancement, P1, serve",,
23137,"b'Implement serve.run, serve.deploy, and serve.build, taking in BoundDeploymentNode'",2022-03-14T15:59:13Z,,"enhancement, P1, serve",,
23136,b'Add .bind() to define a graph from Serve deployments',2022-03-14T15:57:42Z,2022-03-16T17:01:35Z,"enhancement, P1, serve",,
23135,b'[ci/release] Only report results for scheduled builds',2022-03-14T12:49:38Z,2022-03-14T15:10:17Z,,,
23134,b'[ci/release] Remove old OSS release test infrastructure',2022-03-14T12:42:05Z,2022-03-14T15:10:52Z,,,
23133,"b""[Dataset] Unable to read scientific notation such as '1E+05' in CSV. """,2022-03-14T11:56:21Z,,"bug, triage",,
23132,b'[ci/release] Disable infra retries for now',2022-03-14T09:55:08Z,2022-03-14T11:51:12Z,,,
23131,b'[workflows][Feature] Retain function type info when used as a workflow step',2022-03-14T08:11:21Z,,"enhancement, workflow-usability",,
23130,b'[Lint] Cleanup incorrectly formatted strings (Part 3: components) ',2022-03-14T07:05:13Z,2022-03-16T19:36:58Z,,,
23129,b'[Lint] Cleanup incorrectly formatted strings (Part 2: Tune)',2022-03-14T06:56:08Z,2022-03-15T19:17:47Z,,,
23128,b'[Lint] Cleanup incorrectly formatted strings (Part 1: RLLib)',2022-03-14T06:47:59Z,2022-03-15T16:34:22Z,,,
23127,b'[core] Simplify options handling [Part 1]',2022-03-14T05:32:12Z,,@tests-ok,,
23126,b'Migrating to flat hash map [core worker&object manager]',2022-03-14T02:49:32Z,2022-03-16T05:16:29Z,,,
23125,b'[serve] Add unimplemented interfaces for Deployment DAG APIs',2022-03-14T02:17:43Z,2022-03-14T23:53:09Z,,,
23124,b'[Scheduler] separate scheduler code to its own build target',2022-03-14T01:26:49Z,2022-03-15T06:23:59Z,@tests-ok,,
23123,b'[ml] `TorchPredictor` implementation',2022-03-13T22:13:21Z,2022-03-14T17:28:23Z,,,
23122,b'[ci/release] Fix release test config validation error',2022-03-13T19:47:41Z,2022-03-13T19:48:34Z,,,
23121,b'Update installation instructions',2022-03-13T19:12:51Z,,,,
23120,b'[Doc] Add missing runtime context namespace doc',2022-03-13T18:43:22Z,2022-03-15T18:46:09Z,@tests-ok,,
23119,b'[Jobs] Test job submit with no specified ray address',2022-03-13T18:15:57Z,2022-03-14T18:44:07Z,@tests-ok,,
23118,b'[Dashboard] Update speedscope from 1.5.3 to the latest 1.13.0 ',2022-03-13T16:46:52Z,,"enhancement, dashboard",,
23117,"b'USERPROFILE is not always defined, use psutils instead'",2022-03-13T16:26:30Z,,,,
23116,b'Providing additional useful messages for JSONDecodeError',2022-03-13T08:50:02Z,2022-03-18T03:58:43Z,,,
23115,b'[Job submission] Improve job submission docs',2022-03-13T06:49:06Z,2022-03-16T02:20:33Z,,,
23114,b'[Workflow] Improve workflow docs',2022-03-13T06:30:37Z,2022-03-14T01:55:45Z,,,
23113,b'[docs][Bug] Workflow docs have few typos and type issue',2022-03-13T06:27:09Z,,"bug, triage, workflow-usability","NameError, SyntaxError","NameError: name 'get_val1' is not definedSyntaxError: invalid syntax"
23112,b'Cleanup nits in code',2022-03-13T04:02:17Z,2022-03-17T22:55:36Z,"@author-action-required, do-not-merge",,
23111,b'[Job submission] Set headers when establishing websocket',2022-03-13T01:16:09Z,2022-03-15T21:20:45Z,,,
23110,b'[Release Test] Add perf metrics for core scalability tests',2022-03-13T00:08:07Z,2022-03-14T01:20:39Z,,,
23109,b'[tune][Bug] RayActorError (worker crashed) when resources_per_trial is not set',2022-03-12T19:47:22Z,,"bug, tune, triage","RuntimeError, ImportError, grpc._channel._InactiveRpcError, ray.exceptions.RayActorError","RuntimeError: The actor with name ImplicitFunc failed to import on the worker. This may be because needed library dependencies are not installed in the worker environment:ImportError: DLL load failed while importing _pywrap_tensorflow_internal: Die Auslagerungsdatei ist zu klein, um diesen Vorgang durchzuführen.grpc._channel._InactiveRpcError: <_InactiveRpcError of RPC that terminated with:ray.exceptions.RayActorError: The actor died unexpectedly before finishing this task."
23108,b'[Nightly tests] Improve k8s testing',2022-03-12T16:13:44Z,2022-03-14T10:49:16Z,@author-action-required,,
23107,b'[Bug] ActorPool map returns incorrect results if submit happens before without getting result',2022-03-12T14:20:04Z,,"bug, triage, QS",,
23106,b'[Nightly Test] Fix a dataset test',2022-03-12T13:40:29Z,2022-03-12T16:16:09Z,,,
23105,b'[GCS] integrate cluster_resource_manager into gcs_resource_manager and gcs_resource_scheduler',2022-03-12T11:20:18Z,2022-03-16T23:27:15Z,,,
23104,b'Enabled cluster tests in `test_failure.py` ... `test_scheduling.py`',2022-03-12T10:18:13Z,,"testing, flaky-test, QS",,
23103,b'[data](deps): Bump responses from 0.13.4 to 0.19.0 in /python/requirements/data_processing',2022-03-12T08:08:32Z,2022-03-19T07:10:01Z,"dependencies, python",,
23102,b'[data](deps): Bump moto[s3] from 2.3.1 to 3.0.7 in /python/requirements/data_processing',2022-03-12T08:08:29Z,2022-03-19T07:09:56Z,"dependencies, python",,
23101,b'Fix GCP node termination',2022-03-12T04:42:53Z,2022-03-17T16:51:16Z,,,
23100,b'[Nightly tests] Run benchmark tests on k8s as well',2022-03-12T02:49:44Z,2022-03-12T03:40:37Z,,,
23099,b'Update paper links to include exoshuffle and remove whitepaper (moved to docs)',2022-03-12T01:00:24Z,2022-03-15T20:12:01Z,,,
23098,b'[tune](deps): Bump ax-platform from 0.2.1 to 0.2.4 in /python/requirements/ml',2022-03-12T00:57:10Z,,"dependencies, python",,
23097,b'[Nightly test] Fix a broken nightly test due to the wrong config',2022-03-12T00:41:26Z,2022-03-12T00:47:07Z,,,
23096,b'[Core] Chore: move test to right dir',2022-03-11T23:57:02Z,,,,
23095,"b'Revert ""Revert ""[workflow] Convert DAG to workflow (#22925)""""'",2022-03-11T23:38:36Z,2022-03-12T10:08:25Z,,,
23094,"b'[WIP] Revert ""Revert ""[workflow] Convert DAG to workflow (#22925)""""'",2022-03-11T23:16:47Z,2022-03-11T23:23:16Z,,,
23093,b'[Feature] Include one or more vignettes for the Ray Serve project examples.',2022-03-11T21:15:32Z,,"enhancement, serve",,
23092,"b""Don't symlink Serve in setup-dev""",2022-03-11T21:13:18Z,2022-03-11T21:21:00Z,@tests-ok,,
23091,b'[Datasets] Datasets GA - Docs and UX Push',2022-03-11T20:07:03Z,,P1,,
23090,b'[Datasets] [Docs] Better documentation for filesystem arg in I/O APIs',2022-03-11T19:58:03Z,,"P1, docs",,
23089,b'[Datasets] [Docs] Create data ecosystem overview',2022-03-11T19:53:13Z,,"P1, docs",,
23088,b'[Datasets] [Docs] Refactor docs structure + Getting Started vs. User Guide content',2022-03-11T19:49:04Z,,"P1, docs",,
23087,b'[Docker] Build 3.9 ML Docker image',2022-03-11T18:48:08Z,,,,
23086,b'Update code owners of gcs and workflow',2022-03-11T18:15:41Z,2022-03-12T20:24:52Z,@author-action-required,,
23085,b'[Nightly tests] Migrate rest of core tests',2022-03-11T18:04:01Z,2022-03-11T18:41:14Z,,,
23084,b'[ci/release] Support PR wheels',2022-03-11T17:52:48Z,2022-03-14T17:24:14Z,,,
23083,b'[core][Bug] Several core nightly tests failing due to infrastructure error',2022-03-11T16:53:45Z,2022-03-12T02:07:05Z,"bug, P0",,
23082,b'[runtime env] Support set timeout for runtime env setup',2022-03-11T16:29:23Z,2022-03-18T17:52:59Z,,,
23081,"b'Revert ""[workflow] Convert DAG to workflow (#22925)""'",2022-03-11T16:17:57Z,2022-03-11T17:49:09Z,,,
23080,b'Fault tolerance for node_provider on node termination',2022-03-11T16:10:41Z,2022-03-14T08:53:56Z,,,
23079,b'Correct documentation in ActorPoolStrategy',2022-03-11T16:01:16Z,2022-03-11T21:27:55Z,@tests-ok,,
23078,b'[tuner] fix result_grid',2022-03-11T16:00:04Z,2022-03-11T19:34:44Z,,,
23077,b'[Feature][RLlib] Improve pytorch memory usage by disabling caching',2022-03-11T15:31:31Z,,"enhancement, rllib",,
23076,b'[AIR] switch to a common RunConfig.',2022-03-11T15:12:24Z,2022-03-11T18:55:36Z,,,
23075,"b'[ci/release] Validate smoke test fields, enforce frequency'",2022-03-11T14:18:50Z,2022-03-13T18:48:03Z,,,
23074,b'[Bug] Actions from outside action_space chosen',2022-03-11T14:04:33Z,,"bug, triage, rllib",,
23073,b'[ML] Add `XGBoostPredictor` & `LightGBMPredictor` interfaces',2022-03-11T12:50:24Z,2022-03-13T22:22:53Z,,,
23072,b'[ML/Train] Add `TensorflowTrainer` interface',2022-03-11T12:28:05Z,2022-03-15T21:02:17Z,,,
23071,b'[Feature] expose prometheus metrics in default kubernetes deployment',2022-03-11T12:25:22Z,,enhancement,,
23070,b'[ML] Add `TensorflowPredictor` interface',2022-03-11T12:19:27Z,2022-03-13T22:20:04Z,,,
23069,b'[Nightly test] Fix a minor syntax issue for core nightly tests',2022-03-11T12:15:47Z,2022-03-11T12:58:40Z,,,
23068,b'[ml/checkpoint] Fix checkpoint location on remote node',2022-03-11T11:26:58Z,2022-03-11T15:38:22Z,,,
23067,b'[ci/release] Always use full cluster address',2022-03-11T10:42:05Z,2022-03-11T16:31:22Z,,,
23066,b'[core][Bug] Unexpected error when pushing prometheus metrics',2022-03-11T10:15:13Z,,"bug, triage",,
23065,"b'[ci/release] Add ""tiny"" concurrency group, change limits'",2022-03-11T10:11:34Z,2022-03-11T18:19:38Z,,,
23064,b'[Bug] `ModuleNotFound: ray.serve.generated`  ',2022-03-11T09:42:55Z,2022-03-11T21:21:00Z,"bug, triage","ModuleNotFoundError, Exception, ValueError, AttributeError, ray.exceptions.RayTaskError(AttributeError)","ModuleNotFoundError: No module named 'ray.serve.generated'. You can run `pip install ""ray[serve]""` to install all Ray Serve dependencies.Exception: Failed to start the dashboard, return code 1ValueError: `observation_space` not provided in PolicySpec for default_policy and env does not have an observation space OR no spaces received from other workers' env(s) OR no `observation_space` specified in config! at time: 1.6469e+09AttributeError: 'SimpleQTrainer' object has no attribute '_warmup_time' at time: 1.6469e+09ray.exceptions.RayTaskError(AttributeError): ray::SimpleQTrainer.get_auto_filled_metrics()::Exiting (pid=16632, ip=192.168.1.102, repr=SimpleQTrainer)"
23063,b'[RLlib] Fix crash when kl_coeff is set to 0',2022-03-11T08:11:21Z,2022-03-11T20:24:53Z,,,
23062,"b""[rllib][Bug] AttributeError: module 'gym.wrappers' has no attribute 'Monitor'""",2022-03-11T07:49:32Z,2022-03-17T18:50:21Z,"bug, triage, rllib",AttributeError,"AttributeError: module 'gym.wrappers' has no attribute 'Monitor'"
23061,b'[C++ Worker]Python call cpp actor',2022-03-11T02:48:46Z,2022-03-16T02:54:10Z,,,
23060,b'[Bug] ray train on pytorch with mutil nodes mutil gpus not work',2022-03-11T02:46:55Z,,"bug, train",,
23059,b'[serve] Exclude unset fields from Ray actor options',2022-03-11T02:34:34Z,2022-03-11T16:45:22Z,,,
23058,"b'[serve] Start dashboard\'s Serve controller in the ""serve"" namespace'",2022-03-11T01:35:51Z,2022-03-16T17:03:44Z,"enhancement, P1, serve",,
23057,"b""passing a node as arg to method won't work""",2022-03-11T01:14:37Z,,"bug, P2, serve","ray.exceptions.RayTaskError(RayServeException), ray.exceptions.RayTaskError, ray.serve.exceptions.RayServeException","ray.exceptions.RayTaskError(RayServeException): ray::RayServeWrappedReplica.handle_request() (pid=31981, ip=127.0.0.1, repr=<ray.serve.replica.Send_1 object at 0x7fb1c09d5e48>)ray.exceptions.RayTaskError: ray::RayServeWrappedReplica.handle_request() (pid=31980, ip=127.0.0.1)ray.serve.exceptions.RayServeException: Tried to call a method '__call__' that does not exist. Available methods: ['forward']..%"
23056,b'pipeline with dangling node should print warnings or fail',2022-03-11T00:53:47Z,2022-03-16T21:13:30Z,"P2, serve",,
23055,"b""[tune][Bug] Worker doesn't sync the logs to HDFS at the given interval""",2022-03-11T00:50:02Z,,"bug, tune, triage",,
23054,b'[Bug] serve app to_yaml work with deployment handles in init_args ',2022-03-11T00:49:33Z,,"bug, serve",,
23053,b'Application delete should happen concurrently ',2022-03-11T00:38:25Z,2022-03-16T21:13:11Z,"enhancement, P1, serve",,
23052,b'Bad validation error message',2022-03-11T00:31:18Z,2022-03-11T16:45:22Z,"P1, serve",TypeError,"TypeError: 'NoneType' object is not iterable"
23051,b'[test] add back deleted datasets train test file',2022-03-11T00:30:03Z,2022-03-11T05:46:07Z,@tests-ok,,
23050,b'[gcs] Remove `use_gcs_for_bootstrap` in core (python) and autoscaler',2022-03-11T00:25:55Z,2022-03-11T22:36:17Z,,,
23049,b'[datasets][Bug] Frequent worker crashes on ray when reading multiple files locally',2022-03-11T00:07:54Z,,"bug, triage",,
23048,b'Pipeline ingress requires trailing /',2022-03-10T23:55:13Z,,"P2, serve",,
23047,b'[serve] Implement `serve build`',2022-03-10T23:50:01Z,,,,
23046,b'[core] init error on Windows ',2022-03-10T23:24:31Z,,"bug, triage, windows",FileNotFoundError,"FileNotFoundError: [WinError 2] 系统找不到指定的文件"
23045,b'No good story for Ray Serve request logging persistence (integrations)',2022-03-10T22:52:12Z,,"serve, usability-hotlist",,
23044,b'Bad grammar in Serve pipeline docs',2022-03-10T22:48:52Z,,"serve, usability-hotlist",,
23043,b'Ray Serve often requires Ray restart to clean state',2022-03-10T22:43:18Z,,"serve, usability-hotlist",,
23042,b'Better way to use ModelWrapper in DAG construction',2022-03-10T22:39:16Z,,"P2, serve",,
23041,b'[docs][serve] Improve Ray Serve FastAPI docs',2022-03-10T22:37:29Z,,"serve, usability-hotlist",,
23040,b'Not able to set deployment name or options via .options()',2022-03-10T22:25:54Z,2022-03-14T16:08:19Z,"P1, serve",ValueError,"ValueError: Specifying name in ray_actor_options is not allowed."
23039,"b""`Predictor` now takes `**kwargs` but ModelWrapper doesn't support the extra args. """,2022-03-10T22:23:48Z,2022-03-16T18:41:47Z,"P2, serve",,
23038,"b""[pipeline] Don't require preprocessor to be `async def`""",2022-03-10T22:13:08Z,,"P2, serve",,
23037,"b""Shouldn't require `PipelineInputNode` to build a pipeline DAG""",2022-03-10T22:05:12Z,,"P2, serve",ValueError,"ValueError: Please change Ray DAG InputNode to PipelineInputNode in order to build serve application. See docstring of PipelineInputNode for examples."
