[4383] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <4367>
[13338] <CollectAndDistributeFpnRpnProposalsOp> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#34:1292-1329> <15175>
[28243] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\ops\generate_proposal_labels.py#16:709-724> <4531>
[28247] <division> <D:\projects\pytypes2\new100\Detectron\detectron\ops\generate_proposal_labels.py#17:749-757> <4514>
[28251] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\ops\generate_proposal_labels.py#18:782-796> <4565>
[28255] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\ops\generate_proposal_labels.py#19:821-837> <4582>
[13344] <GenerateProposalLabelsOp> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#35:1382-1406> <28291>
[13350] <GenerateProposalsOp> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#36:1453-1472> <28415>
[29166] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#30:1280-1295> <4531>
[29170] <division> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#31:1320-1328> <4514>
[29174] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#32:1353-1367> <4565>
[29178] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#33:1392-1408> <4582>
[29190] <const_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#36:1482-1492> <18047>
[29196] <gauss_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#37:1525-1535> <18035>
[29735] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\keypoint_rcnn_heads.py#30:1138-1153> <4531>
[29739] <division> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\keypoint_rcnn_heads.py#31:1178-1186> <4514>
[29743] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\keypoint_rcnn_heads.py#32:1211-1225> <4565>
[29747] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\keypoint_rcnn_heads.py#33:1250-1266> <4582>
[29759] <const_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\keypoint_rcnn_heads.py#36:1340-1350> <18047>
[29765] <gauss_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\keypoint_rcnn_heads.py#37:1383-1393> <18035>
[30291] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#30:1121-1136> <4531>
[30295] <division> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#31:1161-1169> <4514>
[30299] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#32:1194-1208> <4565>
[30303] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#33:1233-1249> <4582>
[30315] <const_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#36:1323-1333> <18047>
[30321] <gauss_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\mask_rcnn_heads.py#37:1366-1376> <18035>
[31663] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\name_compat.py#34:1541-1556> <4531>
[31667] <division> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\name_compat.py#35:1581-1589> <4514>
[31671] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\name_compat.py#36:1614-1628> <4565>
[31675] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\name_compat.py#37:1653-1669> <4582>
[31712] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#18:760-775> <4531>
[31716] <division> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#19:800-808> <4514>
[31720] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#20:833-847> <4565>
[31724] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#21:872-888> <4582>
[32165] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#18:791-806> <4531>
[32169] <division> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#19:831-839> <4514>
[32173] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#20:864-878> <4565>
[32177] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#21:903-919> <4582>
[33186] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\rpn_heads.py#16:709-724> <4531>
[33190] <division> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\rpn_heads.py#17:749-757> <4514>
[33194] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\rpn_heads.py#18:782-796> <4565>
[33198] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\rpn_heads.py#19:821-837> <4582>
[33210] <generate_anchors> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\rpn_heads.py#22:904-920> <17315>
[33216] <const_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\rpn_heads.py#23:977-987> <18047>
[33222] <gauss_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\rpn_heads.py#24:1020-1030> <18035>
[33599] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\VGG16.py#18:762-777> <4531>
[33603] <division> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\VGG16.py#19:802-810> <4514>
[33607] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\VGG16.py#20:835-849> <4565>
[33611] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\VGG16.py#21:874-890> <4582>
[34042] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\VGG_CNN_M_1024.py#18:771-786> <4531>
[34046] <division> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\VGG_CNN_M_1024.py#19:811-819> <4514>
[34050] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\VGG_CNN_M_1024.py#20:844-858> <4565>
[34054] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\VGG_CNN_M_1024.py#21:883-899> <4582>
[34321] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\data_utils.py#19:796-811> <4531>
[34325] <division> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\data_utils.py#20:836-844> <4514>
[34329] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\data_utils.py#21:869-883> <4565>
[34333] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\data_utils.py#22:908-924> <4582>
[34359] <generate_anchors> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\data_utils.py#30:1083-1099> <17315>
[34927] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#38:1751-1766> <4531>
[34931] <division> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#39:1791-1799> <4514>
[34935] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#40:1824-1838> <4565>
[34939] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#41:1863-1879> <4582>
[37773] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\utils\coordinator.py#18:782-797> <4531>
[37777] <division> <D:\projects\pytypes2\new100\Detectron\detectron\utils\coordinator.py#19:822-830> <4514>
[37781] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\utils\coordinator.py#20:855-869> <4565>
[37785] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\utils\coordinator.py#21:894-910> <4582>
[37807] <logging> <D:\projects\pytypes2\new100\Detectron\detectron\utils\coordinator.py#29:1031-1038> <37791>
[35003] <coordinated_get> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#58:2333-2348> <37895>
[35009] <coordinated_put> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#59:2390-2405> <37922>
[35015] <Coordinator> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#60:2447-2458> <37813>
[38017] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#18:776-791> <4531>
[38021] <division> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#19:816-824> <4514>
[38025] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#20:849-863> <4565>
[38029] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#21:888-904> <4582>
[39287] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\rpn.py#18:777-792> <4531>
[39291] <division> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\rpn.py#19:817-825> <4514>
[39295] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\rpn.py#20:850-864> <4565>
[39299] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\rpn.py#21:889-905> <4582>
[41145] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_batch_permutation_op.py#16:709-724> <4531>
[41149] <division> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_batch_permutation_op.py#17:749-757> <4514>
[41153] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_batch_permutation_op.py#18:782-796> <4565>
[41157] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_batch_permutation_op.py#19:821-837> <4582>
[41734] <__all__> <D:\software\python\Lib\unittest\__init__.py#56:2363-2370> <41709>
[41200] <unittest> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_batch_permutation_op.py#33:1153-1161> <41164>
[41680] <c2_utils> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_batch_permutation_op.py#108:4198-4206> <41196>
[41681] <import_detectron_ops> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_batch_permutation_op.py#108:4207-4227> <17692>
[17696] <envu> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#43:1374-1378> <17679>
[17697] <get_detectron_ops_lib> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#43:1379-1400> <18944>
[18948] <_CMAKE_INSTALL_PREFIX> <D:\projects\pytypes2\new100\Detectron\detectron\utils\env.py#65:1844-1865> <18889>
[18967] <prefixes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\env.py#69:2046-2054> <18947>
[18969] <subdirs> <D:\projects\pytypes2\new100\Detectron\detectron\utils\env.py#70:2079-2086> <18961>
[18976] <prefix> <D:\projects\pytypes2\new100\Detectron\detectron\utils\env.py#71:2125-2131> <18966>
[18977] <subdir> <D:\projects\pytypes2\new100\Detectron\detectron\utils\env.py#71:2133-2139> <18968>
[18978] <_DETECTRON_OPS_LIB> <D:\projects\pytypes2\new100\Detectron\detectron\utils\env.py#71:2141-2159> <18892>
[18986] <ops_path> <D:\projects\pytypes2\new100\Detectron\detectron\utils\env.py#72:2192-2200> <18970>
[18992] <ops_path> <D:\projects\pytypes2\new100\Detectron\detectron\utils\env.py#73:2263-2271> <18970>
[18996] <ops_path> <D:\projects\pytypes2\new100\Detectron\detectron\utils\env.py#74:2298-2306> <18970>
[17704] <detectron_ops_lib> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#44:1430-1447> <17695>
[41692] <logging_utils> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_batch_permutation_op.py#110:4301-4314> <41190>
[41693] <setup_logging> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_batch_permutation_op.py#110:4315-4328> <19371>
[19376] <logging> <D:\projects\pytypes2\new100\Detectron\detectron\utils\logging.py#80:2468-2475> <19173>
[19383] <logging> <D:\projects\pytypes2\new100\Detectron\detectron\utils\logging.py#81:2500-2507> <19173>
[19386] <logging> <D:\projects\pytypes2\new100\Detectron\detectron\utils\logging.py#81:2526-2533> <19173>
[19390] <FORMAT> <D:\projects\pytypes2\new100\Detectron\detectron\utils\logging.py#81:2547-2553> <19373>
[19399] <logging> <D:\projects\pytypes2\new100\Detectron\detectron\utils\logging.py#82:2588-2595> <19173>
[19402] <name> <D:\projects\pytypes2\new100\Detectron\detectron\utils\logging.py#82:2606-2610> <19372>
[19405] <logger> <D:\projects\pytypes2\new100\Detectron\detectron\utils\logging.py#83:2624-2630> <19398>
[41698] <unittest> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_batch_permutation_op.py#111:4344-4352> <41164>
[43992] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_bbox_transform.py#16:709-724> <4531>
[43996] <division> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_bbox_transform.py#17:749-757> <4514>
[44000] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_bbox_transform.py#18:782-796> <4565>
[44004] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_bbox_transform.py#19:821-837> <4582>
[44055] <unittest> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_bbox_transform.py#34:1135-1143> <44011>
[44353] <unittest> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_bbox_transform.py#107:4460-4468> <44011>
[44368] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#16:709-724> <4531>
[44372] <division> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#17:749-757> <4514>
[44376] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#18:782-796> <4565>
[44380] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#19:821-837> <4582>
[44401] <AttrDict> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#26:969-977> <5981>
[44423] <unittest> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#32:1132-1140> <44389>
[44602] <unittest> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#67:2142-2150> <44389>
[45276] <logging_utils> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#198:7035-7048> <44419>
[45277] <setup_logging> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#198:7049-7062> <19371>
[45282] <unittest> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#199:7078-7086> <44389>
[45536] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_loader.py#16:709-724> <4531>
[45540] <division> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_loader.py#17:749-757> <4514>
[45544] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_loader.py#18:782-796> <4565>
[45548] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_loader.py#19:821-837> <4582>
[45601] <RoIDataLoader> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_loader.py#33:1199-1212> <35031>
[45863] <unittest> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_loader.py#87:2839-2847> <45561>
[45992] <logging_utils> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_loader.py#114:3991-4004> <45607>
[45993] <setup_logging> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_loader.py#114:4005-4018> <19371>
[45998] <logger> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_loader.py#115:4034-4040> <45991>
[46043] <unittest> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_loader.py#121:4268-4276> <45561>
[46344] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#16:709-724> <4531>
[46348] <division> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#17:749-757> <4514>
[46352] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#18:782-796> <4565>
[46356] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#19:821-837> <4582>
[46412] <setup_logging> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#34:1254-1267> <19371>
[46427] <c2_utils> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#38:1344-1352> <46418>
[46428] <import_detectron_ops> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#38:1353-1373> <17692>
[46779] <setup_logging> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#110:4215-4228> <19371>
[46783] <logger> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#111:4244-4250> <46778>
[46885] <output_dir> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#125:4860-4870> <46813>
[46918] <num_gpu> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#130:5058-5065> <46902>
[46925] <test_restore_checkpoint> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#132:5111-5134> <46580>
[46594] <add_momentum_init_ops> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#75:2693-2714> <46531>
[46595] <model> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#75:2715-2720> <46581>
[46534] <model> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#61:2250-2255> <46532>
[46540] <model> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#62:2292-2297> <46532>
[46545] <param> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#63:2341-2346> <46533>
[46549] <param> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#63:2363-2368> <46533>
[46598] <init_weights> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#76:2727-2739> <46562>
[46599] <model> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#76:2740-2745> <46581>
[46567] <model> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#68:2512-2517> <46563>
[46575] <model> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#69:2563-2568> <46563>
[46619] <model> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#81:2913-2918> <46581>
[46620] <roidb> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#81:2926-2931> <46602>
[46627] <model> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#82:2958-2963> <46581>
[46655] <output_dir> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#87:3154-3164> <46638>
[46659] <iter_num> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#87:3192-3200> <46632>
[46666] <chk_file_path> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#88:3232-3245> <46649>
[46663] <checkpoints> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#88:3208-3219> <46635>
[46664] <iter_num> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#88:3220-3228> <46632>
[46671] <checkpoints> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#90:3307-3318> <46635>
[46672] <iter_num> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_restore_checkpoint.py#90:3319-3327> <46632>
