ID,Title,Created At,Closed At,Issues,Errors,Messages
15033,"b""Fix doc example: mask_time_indices (numpy) has no attribute 'to'""",2022-01-04T16:23:22Z,2022-01-05T10:34:08Z,,,
15032,b'Removing tokens from the tokenizer',2022-01-04T15:59:34Z,2022-02-07T20:55:34Z,,,
15031,b'[DocTests Speech] Add doc tests for all speech models',2022-01-04T14:32:26Z,2022-01-27T13:29:31Z,,,
15030,b'Enabling `TF` on `image-classification` pipeline.',2022-01-04T09:41:59Z,2022-01-06T13:16:01Z,,,
15029,b'Hotfix `chunk_length_s` instead of `_ms`.',2022-01-04T09:06:21Z,2022-01-04T13:07:45Z,,,
15028,b'add test checking the offsets for an input splitted into words for different `add_prefix_space` and `trim_offsets` args',2022-01-04T09:04:31Z,2022-02-11T15:07:19Z,,,
15027,b'Adding QoL for `batch_size` arg (like others enabled everywhere).',2022-01-04T08:46:21Z,2022-01-05T11:16:23Z,,,
15026,b'[Benchmark] HF Trainer on A100',2022-01-04T05:41:33Z,,"Benchmarks, WIP",,
15025,b'Which model checkpoint should be selected for evaluation\xef\xbc\x9f',2022-01-04T05:35:21Z,2022-02-11T15:07:21Z,,,
15024,b'Training causal language models from scratch without grouping independent data samples into blocks',2022-01-04T05:28:53Z,2022-02-11T15:07:22Z,,,
15023,b'[doc] normalize HF Transformers string',2022-01-04T04:36:19Z,2022-01-10T16:44:34Z,,,
15022,b'Enable AMP for xla:gpu device in trainer class',2022-01-04T04:19:15Z,2022-01-13T20:21:00Z,,,
15021,b'AutoTokenizer unable to load pre-trained bert-base-uncased tokenizer',2022-01-04T02:12:37Z,2022-01-04T15:00:37Z,,ValueError,"ValueError: Calling BertTokenizerFast.from_pretrained() with the path to a single file or url is not supported for this tokenizer. Use a model identifier or the path to a directory instead."
15020,b'[Trainer] finetuning: larger batch-size leading to a worse train loss',2022-01-03T23:15:04Z,2022-01-04T02:56:12Z,,,
15019,b'Make OpenAIGPTTokenizer work with SpaCy 2.x and 3.x',2022-01-03T22:44:39Z,2022-01-10T12:53:20Z,,,
15018,b'[doc] Update parallelism.mdx',2022-01-03T20:04:43Z,2022-01-04T17:58:28Z,,,
15017,b'[Examples] Correct run ner label2id for fine-tuned models',2022-01-03T19:06:05Z,2022-01-24T20:18:05Z,,,
15016,"b""Fix doc examples: name 'torch' is not defined""",2022-01-03T17:41:58Z,2022-01-03T18:11:48Z,,,
15015,b'[Tests] Correct Wav2Vec2 & WavLM tests',2022-01-03T17:21:27Z,2022-01-03T19:19:04Z,,,
15014,b'Update check_repo.py',2022-01-03T17:05:20Z,2022-01-10T11:55:43Z,,,
15013,b'[doc] Update parallelism.mdx',2022-01-03T16:07:34Z,2022-01-03T19:49:27Z,,,
15012,b'Remove old asserts.',2022-01-03T15:26:12Z,2022-01-06T14:45:41Z,,,
15011,b'ViTFeatureExtractor PyTorch Batch problem',2022-01-03T14:45:35Z,2022-02-10T15:06:29Z,,,
15010,b'update the file list for doc testing',2022-01-03T14:35:22Z,2022-01-31T17:46:10Z,,,
15009,b'Recovering on corrupted files on disk.',2022-01-03T13:53:44Z,,,,
15008,b'Fixing t2t pipelines lists outputs.',2022-01-03T13:23:57Z,2022-01-03T13:49:58Z,,,
15007,b'Unexpected outputs of randomly initialized `T5ForConditionalGeneration`.',2022-01-03T09:58:31Z,2022-01-03T10:00:13Z,,,
15006,"b'""total_flos"" showing much bigger number than expected'",2022-01-03T07:47:54Z,2022-02-13T15:01:46Z,,,
15005,b'Add Flax RoFormer',2022-01-02T16:15:56Z,2022-01-04T12:23:10Z,,,
15004,b'How to define the self-attention layer with transformers',2022-01-02T15:15:28Z,2022-01-03T01:53:44Z,,,
15003,"b""AlbertTokenizer doesn't decode special tokens properly""",2022-01-02T14:00:36Z,,Good First Issue,,
15002,b'Fix a little typo',2022-01-01T21:12:22Z,2022-01-04T11:59:48Z,,,
15001,b'Fix TFEncoderDecoder labels handling #14357',2022-01-01T16:02:42Z,2022-01-12T14:29:10Z,TensorFlow,,
15000,"b'Fixing QA when `sequence_ids` is None (instead of 0, 1).'",2022-01-01T11:02:50Z,2022-01-01T12:00:49Z,,,
14999,b'fix model table cell text alignment',2021-12-31T21:42:59Z,2022-01-10T11:44:12Z,,,
14998,b'How to boost the speed of one sentence Marian Translation(no batches)?',2021-12-31T14:57:54Z,2022-02-07T15:07:12Z,,,
14997,"b""No module named 'transformers.models.fnet.modeling_fnet'""",2021-12-31T08:39:39Z,2022-02-07T15:07:13Z,,,
14996,b'[Benchmarks] index',2021-12-31T06:41:00Z,,"Benchmarks, WIP",,
14995,"b'BertTokenizer can\'t split the string in the form of ""word+special_token""correctly.'",2021-12-31T04:17:23Z,2022-01-18T14:37:15Z,Discussion,,
14994,b'Allow training to resume even if RNG states are not properly loaded',2021-12-30T21:40:02Z,2021-12-30T22:03:20Z,,,
14993,b'Unexpected usage of `next_token_scores` and `beam_scores` in `beam_sample()`',2021-12-30T21:35:36Z,2022-02-07T15:07:14Z,,,
14992,b'Add model like',2021-12-30T21:25:56Z,2022-01-24T20:25:11Z,,,
14991,b'Fix saving FlaubertTokenizer configs',2021-12-30T16:20:39Z,2022-01-11T18:19:33Z,,,
14990,"b'When using bert-base-chinese model, except for the first one, other uppercase English letters that are the same in succession will be ignored. And the input_id of different uppercase English characters is the same'",2021-12-30T13:57:04Z,2022-02-07T15:07:15Z,,,
14989,b'EncoderDecoderModel loss decreased unbelievably and the generated text were repetitive 4.12.0',2021-12-30T12:19:17Z,2022-03-05T15:02:12Z,,,
14988,b'Adding `num_return_sequences` support for text2text generation.',2021-12-30T10:31:20Z,2021-12-30T15:17:16Z,,,
14987,b'the shape of trainer.predict().predictions is inconsistent with the input dataset',2021-12-30T09:40:08Z,2022-02-07T15:07:16Z,Migration,,
14986,b'can I use different pre-trained model for autoTokenizer and autoModel?',2021-12-30T09:36:58Z,2022-03-05T15:02:13Z,Migration,,
14985,b'very large model on multi gpu',2021-12-30T05:40:38Z,2022-02-08T15:09:57Z,,,
14984,b'Finetune M2M on multiple language pairs',2021-12-30T04:47:14Z,2022-03-12T15:02:01Z,,,
14983,b'Fix Code block speech pretraining example',2021-12-29T22:15:04Z,2022-01-04T11:59:20Z,,,
14982,b'Resubmit changes after rebase to master',2021-12-29T20:32:29Z,2022-01-07T07:34:12Z,,,
14981,b'Fixing a pathological case for slow tokenizers',2021-12-29T18:29:51Z,2021-12-30T08:10:34Z,,,
14980,b'[Generate] correct encoder_outputs are passed without attention_mask',2021-12-29T17:13:36Z,2021-12-30T09:16:03Z,,,
14979,b'Add `with torch.no_grad()` to DistilBERT integration test forward pass',2021-12-29T16:09:48Z,2022-01-12T15:42:39Z,,,
14978,b'How to instantiate custom T5ForConditionalGeneration',2021-12-29T13:52:03Z,2021-12-29T18:44:15Z,,,
14977,b'Convering tf to torch: How to set custom embedding_size when using load_tf_weights_in_bert?',2021-12-29T11:04:57Z,2022-01-28T15:26:38Z,,ValueError,"ValueError: Pointer shape torch.Size([312]) and array shape (128,) mismatched"
14976,"b""Model stopped training once I introduced << report_to = 'wandb' >> in TrainingArguments""",2021-12-29T11:00:40Z,2022-02-27T15:02:10Z,,,
14975,b'Custom constructed and trained `tokenizers.Tokenizer` for Albert error.',2021-12-29T09:37:27Z,2021-12-29T12:53:55Z,,ValueError,"ValueError: This tokenizer does not have a mask token which is necessary for masked language modeling. You should pass `mlm=False` to train on causal language modeling instead."
14974,b'How to save the fine-tuned model',2021-12-29T08:35:53Z,2022-02-06T15:01:37Z,,,
14973,b'Issue with Jiva/xlm-roberta-large-it-mnli',2021-12-29T08:35:53Z,2022-01-03T16:41:57Z,,OSError,"OSError: Can't load config for 'Jiva/xlm-roberta-large-it-mnli'. Make sure that:"
14972,b'Ability to save model outcomes in tabular format CSV file?',2021-12-29T07:42:11Z,2022-02-10T15:06:31Z,,,
14971,b'[Request] PerceiverForTokenClassification for NER task',2021-12-29T05:44:46Z,2022-02-06T15:01:38Z,,,
14970,b'Replace assertion with exception',2021-12-29T04:28:53Z,2021-12-29T15:09:54Z,,,
14969,b'Documentation in CTRL linksto 404',2021-12-28T17:52:21Z,2022-03-07T08:53:50Z,,,
14968,b'GPT-2 generate degenerates into producing garbage after a while',2021-12-28T16:55:43Z,2021-12-29T15:27:36Z,,,
14967,b'Update run_speech_recognition_seq2seq.py (max_eval_samples instead of train_samples)',2021-12-28T15:25:11Z,2022-01-06T16:26:45Z,,,
14966,b'huggingface_pytorch-pretrained-bert_bert.ipynb -- RuntimeError: Cannot find callable bertTokenizer in hubconf',2021-12-28T15:10:55Z,2022-02-06T15:01:39Z,,RuntimeError,"RuntimeError: Cannot find callable bertTokenizer in hubconf"
14965,b'[Speech Recognition Examples] Update README.md',2021-12-28T12:33:58Z,2021-12-28T12:41:27Z,,,
14964,b'[Tests] Speed up tokenizer tests',2021-12-28T11:37:27Z,2021-12-28T16:02:50Z,,,
14963,"b""Add 'with torch.no_grad()' to BertGeneration integration test forward passes""",2021-12-28T10:44:58Z,2022-01-06T15:39:13Z,,,
14962,b'[Speech recognition examples] num_processing_workers not allowed to be set',2021-12-28T10:31:48Z,2022-01-31T10:14:01Z,,ValueError,"ValueError: External features info don't match the dataset:"
14961,"b""Add 'with torch.no_grad()' to BEiT integration test forward passes""",2021-12-28T10:16:52Z,2022-01-31T20:12:11Z,,,
14960,b'Missing parameters when iterating over `module.parameters()`',2021-12-28T10:06:35Z,2021-12-28T18:54:51Z,,,
14959,"b""[Wav2Vec2] Rename model's feature extractor to feature encoder""",2021-12-28T09:36:22Z,2021-12-28T19:33:23Z,,,
14958,b'[WavLM] give model more precision tolerance in tests',2021-12-28T09:33:04Z,2021-12-28T10:07:05Z,,,
14956,b'[megatron convert] PYTHONPATH requirements',2021-12-28T05:31:55Z,2022-01-05T09:09:52Z,,,
14955,b'[doc] :class: hunt',2021-12-28T00:01:22Z,2021-12-28T01:17:38Z,,,
14954,b'[doc] :obj: hunt',2021-12-27T23:11:13Z,2021-12-27T23:49:48Z,,,
14953,b'Doc styler examples',2021-12-27T22:44:00Z,2021-12-28T00:07:46Z,,,
14952,b'Convert last rst file',2021-12-27T21:53:35Z,2021-12-27T22:09:37Z,,,
14951,b'[doc] consistent True/False/None default format',2021-12-27T21:12:36Z,2021-12-27T22:31:40Z,,,
14950,b'Doc styler v2',2021-12-27T20:57:42Z,2021-12-27T21:31:21Z,,,
14949,"b'[doc] post-conversion: incosistent ""default to""'",2021-12-27T20:13:10Z,2021-12-27T22:31:40Z,,,
14948,"b""[deepspeed] saving checkpoint fallback when fp16 weights aren't saved""",2021-12-27T18:59:07Z,2022-01-28T19:05:47Z,,,
14947,b'Improve truncation_side',2021-12-27T18:36:28Z,2022-01-03T15:18:39Z,,,
14946,b'Fix duplicate call to save_checkpoint when using deepspeed',2021-12-27T17:52:26Z,2021-12-27T19:25:27Z,DeepSpeed,,
14945,b'Unable to see total_flos in ViT training logs',2021-12-27T16:29:45Z,2021-12-28T10:02:46Z,,,
14944,b'Map model_type and doc pages names',2021-12-27T16:28:23Z,2022-01-03T10:08:56Z,,,
14943,b'Different evaluation results ',2021-12-27T12:12:50Z,2022-02-04T15:03:12Z,,,
14942,"b'when I use ""convert_pytorch_checkpoint_to_tf"", I meet some problems'",2021-12-27T10:53:38Z,2022-02-04T15:03:13Z,,,
14941,b'Enabling `tokenizers` upgrade.',2021-12-27T10:04:57Z,2021-12-30T16:30:58Z,,,
14940,b'Fix duplicate call to save_checkpoint when using deepspeed ',2021-12-27T08:57:56Z,2021-12-27T18:44:39Z,,,
14939,b'Cannot Convert Megatron GPT checkpoint',2021-12-27T08:46:35Z,2022-01-05T09:09:52Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'megatron.model.enums'"
14938,b'Question: Object of type EncoderDecoderConfig is not JSON serializable',2021-12-27T05:56:19Z,2022-01-04T12:19:47Z,,TypeError,"TypeError: Object of type EncoderDecoderConfig is not JSON serializable"
14937,b'Cannot instantiate model under dopamine',2021-12-27T03:46:05Z,2022-02-06T15:01:41Z,,ValueError,"ValueError: in user code:"
14936,b'A warning is raised when using DistributedDataParallel of PyTorch',2021-12-27T03:21:29Z,2022-02-04T15:03:14Z,,,
14935,b'[performance doc] Power and Cooling',2021-12-27T03:00:05Z,2022-01-10T17:21:05Z,,,
14934,b'[benchmark tool] trainer-benchmark.py',2021-12-27T01:35:59Z,,"Performance, WIP",,
14933,b'Add parameters to make custom backbone for detr',2021-12-26T14:54:53Z,2022-02-02T15:06:19Z,,,
14932,b'Flax wav2vec2 pretrain',2021-12-26T13:48:45Z,2022-03-02T15:03:58Z,,,
14931,b'AutoTokenizer hash value got change after datasets.map',2021-12-26T11:48:42Z,,,,
14930,b'fix to issue #14833 in data_collator - consider no labels',2021-12-26T10:44:42Z,2021-12-27T16:48:48Z,,,
14929,b'VQA model inferences',2021-12-26T02:25:39Z,2022-01-08T09:40:37Z,,,
14928,b'[WIP] Fast tokenizer for debertaV2',2021-12-26T00:56:42Z,,,,
14926,b'Facing Problems with RobertaForSequenceClassification.from_pretrained()',2021-12-25T09:19:55Z,2021-12-25T11:14:41Z,,requests.exceptions.HTTPError,"requests.exceptions.HTTPError: 404 Client Error: Not Found for url: https://huggingface.co/api/models/downloads/roberta-classifier/dataset-eval/config.json``"
14923,b'[WIP] DeBERTav2 Fast Tokenizer - fixes #14712',2021-12-25T04:44:27Z,2021-12-27T03:23:01Z,,,
14922,b'Using Huggingface Trainer in Colab -> Disk Full',2021-12-25T01:18:14Z,2022-02-01T15:06:46Z,,,
14921,b'Inference API: return token scores for text-generation models',2021-12-24T18:22:41Z,2022-02-08T15:10:01Z,,,
14920,b'Use tqdm.auto in Pipeline docs',2021-12-24T16:41:10Z,2022-01-10T15:28:35Z,,,
14919,b'Multiprocessing for pipeline',2021-12-24T10:42:48Z,2022-02-07T15:07:18Z,,,
14918,"b""Why I met Type 'seq(tensor(int64))' of operator (MemcpyFromHost) is invalid when using onnxruntime.InferenceSession() in GPU, and How to resolve it? On emergency hold\xef\xbc\x8cthanks!""",2021-12-24T07:58:20Z,2022-01-31T15:06:25Z,,,
14917,b'Fix Perceiver docs',2021-12-24T07:37:04Z,2021-12-24T10:28:47Z,,,
14916,"b'Add Deepspeed Transformer kernel, but encounter error  IndexError: tuple index out of range'",2021-12-24T07:30:28Z,2021-12-27T03:00:34Z,,"IndexError, RuntimeError","IndexError: tuple index out of rangeRuntimeError: CUDA error: an illegal memory access was encountered"
14915,b'ConnectionError',2021-12-24T04:24:18Z,2022-01-31T15:06:26Z,,,
14914,b'How to update config after model inited?',2021-12-24T03:56:35Z,2022-02-01T15:06:47Z,,,
14913,b'[Benchmark] Deepspeed +fp16/bf16 on a 8xA100 node',2021-12-23T21:22:28Z,2022-02-01T15:06:48Z,,,
14912,b'[doc] install - add link to jax installation ',2021-12-23T20:37:26Z,2021-12-23T21:12:59Z,,,
14911,b'How to generate output using custom embeddings?',2021-12-23T19:40:59Z,2022-01-31T15:06:27Z,,,
14910,b'[WavLM] fix wavlm docs',2021-12-23T19:29:30Z,2021-12-23T22:17:21Z,,,
14909,"b""remove absl workaround as it's no longer needed""",2021-12-23T18:41:42Z,2021-12-29T22:18:04Z,,,
14908,"b""Can't load tokenizer for 'microsoft/wavlm-base' when using Wav2Vec2Processor as in docs""",2021-12-23T18:06:39Z,2021-12-23T22:17:20Z,,OSError,"OSError: Can't load tokenizer for 'microsoft/wavlm-base'. Make sure that:"
14907,b'[jax] absl issues',2021-12-23T17:54:43Z,2021-12-31T06:12:21Z,,,
14906,b'Better logic for getting tokenizer config in AutoTokenizer',2021-12-23T17:28:35Z,2021-12-23T19:18:08Z,,,
14905,b'Generate does not take into account config.decoder.eos_token_id',2021-12-23T17:18:02Z,,Good First Issue,,
14904,b'Update ONNX docs',2021-12-23T17:17:32Z,2022-01-11T17:06:05Z,,,
14903,b'Fix failing GPU trainer tests',2021-12-23T17:03:19Z,2021-12-23T18:59:33Z,,,
14902,b'[Tests] Update speech diarization and WavLM tolerances',2021-12-23T16:45:52Z,2021-12-23T16:53:56Z,,,
14901,"b'Adding tokens to pretrained model ""Helsinki-NLP/opus-tatoeba-en-ja"" using tokens from vietnamese not working'",2021-12-23T16:17:22Z,2022-01-31T15:06:28Z,,,
14900,b'[AutoTokenizer] Fix incorrect from pretrained',2021-12-23T16:14:54Z,2021-12-23T16:22:33Z,,,
14899,b'GPT-J: Implement Memory Efficient Attention',2021-12-23T16:01:23Z,2022-01-31T15:06:30Z,,,
14898,b'Add 3D attention_mask input support',2021-12-23T14:02:35Z,2022-02-13T15:01:50Z,,,
14897,b'add custom stopping criteria to human eval script',2021-12-23T13:08:53Z,2021-12-23T13:59:12Z,,,
14896,b'Large audio chunking for the existing ASR pipeline',2021-12-23T12:39:15Z,2022-01-03T15:54:17Z,,,
14895,b'Add ViLT',2021-12-23T11:11:40Z,2022-01-19T18:52:00Z,,,
14894,b'Set `run_name` in MLflowCallback',2021-12-23T09:29:36Z,2021-12-23T15:53:33Z,,,
14893,b'support the trocr small models',2021-12-23T07:42:06Z,2022-01-10T14:28:04Z,,,
14892,b'[doc] bug in docstring conversion',2021-12-23T04:13:42Z,2021-12-23T18:20:35Z,,,
14891,b'Turn of do_sample for T0pp in Inference API',2021-12-23T04:01:43Z,2021-12-24T14:44:09Z,,,
14890,b'[doc] post-porting',2021-12-23T03:52:52Z,2021-12-23T18:19:34Z,,,
14889,b'[logging] unable to turn off tqdm logging',2021-12-23T02:25:13Z,2022-01-18T22:52:35Z,,,
14888,b'Convert rst files',2021-12-22T20:27:27Z,2021-12-22T21:14:35Z,,,
14887,b'Properly indent return block',2021-12-22T17:26:03Z,2021-12-22T17:28:45Z,,,
14886,"b'Running MLM pretraining with not ""line_by_line"" big dataset'",2021-12-22T16:41:55Z,2022-01-30T15:01:41Z,,,
14885,b'Fix installation instructions for BART ONNX example',2021-12-22T16:29:43Z,2021-12-23T09:05:32Z,,,
14884,b'TrOCR processor cannot be loaded from AutoProcessor',2021-12-22T14:40:51Z,2022-02-23T15:07:39Z,,KeyError,"KeyError: <class 'transformers.models.vision_encoder_decoder.configuration_vision_encoder_decoder.VisionEncoderDecoderConfig'"
14883,b'Fix pytorch image classification example',2021-12-22T13:31:23Z,2021-12-22T13:42:19Z,,,
14882,b'core dumps run_onnx_exporter.py in gpu.',2021-12-22T11:39:35Z,2022-02-23T15:07:40Z,,,
14881,b'[AutoProcessor] Correct AutoProcessor and automatically add processor\xe2\x80\xa6',2021-12-22T11:38:26Z,2021-12-30T08:56:43Z,,,
14880,b'Add (M)Luke model training for Token Classification in the examples',2021-12-22T10:50:34Z,2022-01-31T12:58:18Z,,,
14879,b'Fix Perceiver code example',2021-12-22T09:34:10Z,2021-12-22T13:18:04Z,,,
14878,b'Model trains on 1 node 8xA100 but hits OOM in 4 nodes 8xA100',2021-12-22T05:42:29Z,2021-12-29T22:09:55Z,,,
14877,b'dataset of Helsinki-NLP/opus-mt-en-zh',2021-12-22T03:50:36Z,2022-01-30T15:01:42Z,,,
14876,b'Add XGLM models',2021-12-22T02:13:13Z,2022-01-28T17:55:24Z,WIP,,
14875,b'Add `in_chans` to `DetrModel`',2021-12-22T01:28:13Z,2022-02-26T15:01:54Z,,,
14874,b'Fix doc mistakes',2021-12-21T23:35:40Z,2021-12-21T23:54:42Z,,,
14873,b'Fix `FlaxMarianMTModel` return block.',2021-12-21T22:40:38Z,2021-12-21T22:57:37Z,,,
14872,b'Fixes in marian doc',2021-12-21T22:11:43Z,2021-12-21T22:17:03Z,,,
14871,b'Fix FLAX_MULTIPLE_CHOICE_SAMPLE typo',2021-12-21T21:44:06Z,2021-12-21T21:54:10Z,,,
14870,b'Error while reproducing example for PerceiverForMultimodalAutoencoding',2021-12-21T20:59:11Z,2021-12-22T13:18:04Z,,RuntimeError,"RuntimeError: The expanded size of the tensor (833) must match the existing size (831) at non-singleton dimension 2.  Target sizes: [1, 704, 833].  Tensor sizes: [1, 831]"
14869,b'Fine-tuning Wav2Vec2: Concern that pretrained weights are being reinitialized',2021-12-21T19:36:07Z,2022-01-05T13:16:03Z,,,
14868,b'Adds IBERT to models exportable with ONNX',2021-12-21T18:31:35Z,2022-01-11T11:17:08Z,,,
14867,b'Keras metric callback',2021-12-21T17:18:11Z,2021-12-22T20:35:39Z,,,
14866,b'Mass conversion of documentation from rst to Markdown',2021-12-21T17:04:15Z,2021-12-21T20:06:33Z,,,
14865,b'Convert model files from rst to mdx',2021-12-21T16:58:22Z,2021-12-22T08:27:30Z,,,
