commit,author,date,title,file
5a386fb05,Pavel Belevich,2022-03-15 05:15:03,Make transformers.utils.fx. _SUPPORTED_MODELS unique (#16015),src/transformers/utils/fx.py
a7aca42fc,NielsRogge,2022-03-15 09:59:48,Improve Swin for VisionEncoderDecoder (#16070),src/transformers/models/swin/configuration_swin.py
a7aca42fc,NielsRogge,2022-03-15 09:59:48,Improve Swin for VisionEncoderDecoder (#16070),tests/swin/test_modeling_swin.py
a7aca42fc,NielsRogge,2022-03-15 09:59:48,Improve Swin for VisionEncoderDecoder (#16070),tests/vision_encoder_decoder/test_modeling_vision_encoder_decoder.py
0a057201a,Francesco Saverio Zuppichini,2022-03-15 08:47:12,Visual Attention Network (VAN) (#16027),src/transformers/__init__.py
0a057201a,Francesco Saverio Zuppichini,2022-03-15 08:47:12,Visual Attention Network (VAN) (#16027),src/transformers/models/__init__.py
0a057201a,Francesco Saverio Zuppichini,2022-03-15 08:47:12,Visual Attention Network (VAN) (#16027),src/transformers/models/auto/configuration_auto.py
0a057201a,Francesco Saverio Zuppichini,2022-03-15 08:47:12,Visual Attention Network (VAN) (#16027),src/transformers/models/auto/feature_extraction_auto.py
0a057201a,Francesco Saverio Zuppichini,2022-03-15 08:47:12,Visual Attention Network (VAN) (#16027),src/transformers/models/auto/modeling_auto.py
0a057201a,Francesco Saverio Zuppichini,2022-03-15 08:47:12,Visual Attention Network (VAN) (#16027),src/transformers/models/van/__init__.py
0a057201a,Francesco Saverio Zuppichini,2022-03-15 08:47:12,Visual Attention Network (VAN) (#16027),src/transformers/models/van/configuration_van.py
0a057201a,Francesco Saverio Zuppichini,2022-03-15 08:47:12,Visual Attention Network (VAN) (#16027),src/transformers/models/van/convert_van_to_pytorch.py
0a057201a,Francesco Saverio Zuppichini,2022-03-15 08:47:12,Visual Attention Network (VAN) (#16027),src/transformers/models/van/modeling_van.py
0a057201a,Francesco Saverio Zuppichini,2022-03-15 08:47:12,Visual Attention Network (VAN) (#16027),src/transformers/testing_utils.py
0a057201a,Francesco Saverio Zuppichini,2022-03-15 08:47:12,Visual Attention Network (VAN) (#16027),src/transformers/utils/dummy_pt_objects.py
0a057201a,Francesco Saverio Zuppichini,2022-03-15 08:47:12,Visual Attention Network (VAN) (#16027),tests/van/__init__.py
0a057201a,Francesco Saverio Zuppichini,2022-03-15 08:47:12,Visual Attention Network (VAN) (#16027),tests/van/test_modeling_van.py
8f3ea7a1e,Dan Tegzes,2022-03-14 20:26:12,Add type hints for GPTNeo PyTorch (#16127),src/transformers/models/gpt_neo/modeling_gpt_neo.py
e3008c679,Francesco Saverio Zuppichini,2022-03-14 19:57:55,[WIP] Resnet (#15770),src/transformers/__init__.py
e3008c679,Francesco Saverio Zuppichini,2022-03-14 19:57:55,[WIP] Resnet (#15770),src/transformers/modeling_outputs.py
e3008c679,Francesco Saverio Zuppichini,2022-03-14 19:57:55,[WIP] Resnet (#15770),src/transformers/models/__init__.py
e3008c679,Francesco Saverio Zuppichini,2022-03-14 19:57:55,[WIP] Resnet (#15770),src/transformers/models/auto/configuration_auto.py
e3008c679,Francesco Saverio Zuppichini,2022-03-14 19:57:55,[WIP] Resnet (#15770),src/transformers/models/auto/feature_extraction_auto.py
e3008c679,Francesco Saverio Zuppichini,2022-03-14 19:57:55,[WIP] Resnet (#15770),src/transformers/models/auto/modeling_auto.py
e3008c679,Francesco Saverio Zuppichini,2022-03-14 19:57:55,[WIP] Resnet (#15770),src/transformers/models/resnet/__init__.py
e3008c679,Francesco Saverio Zuppichini,2022-03-14 19:57:55,[WIP] Resnet (#15770),src/transformers/models/resnet/configuration_resnet.py
e3008c679,Francesco Saverio Zuppichini,2022-03-14 19:57:55,[WIP] Resnet (#15770),src/transformers/models/resnet/convert_resnet_to_pytorch.py
e3008c679,Francesco Saverio Zuppichini,2022-03-14 19:57:55,[WIP] Resnet (#15770),src/transformers/models/resnet/modeling_resnet.py
e3008c679,Francesco Saverio Zuppichini,2022-03-14 19:57:55,[WIP] Resnet (#15770),src/transformers/utils/dummy_pt_objects.py
e3008c679,Francesco Saverio Zuppichini,2022-03-14 19:57:55,[WIP] Resnet (#15770),tests/resnet/__init__.py
e3008c679,Francesco Saverio Zuppichini,2022-03-14 19:57:55,[WIP] Resnet (#15770),tests/resnet/test_modeling_resnet.py
645823618,Kamal Raj,2022-03-14 23:40:07,TF Electra - clearer model variable naming (#16143),src/transformers/models/electra/modeling_tf_electra.py
37793259b,Joydeep Bhattacharjee,2022-03-14 23:39:19,update albert with tf decorator (#16147),src/transformers/models/albert/modeling_tf_albert.py
e109edf16,Sylvain Gugger,2022-03-14 13:26:23,Use `HF_ENDPOINT` for custom endpoints (#16139),src/transformers/file_utils.py
0dcdfe863,Martin Pan,2022-03-14 10:11:19,Add type hints for FNet PyTorch (#16123),src/transformers/models/fnet/modeling_fnet.py
f86235ad1,Jacob Dineen,2022-03-14 09:56:04,Add type annotations for CLIP (torch) (#16059) (#16106),src/transformers/models/clip/modeling_clip.py
10cf1ffdb,Kamal Raj,2022-03-14 21:58:34,Added missing type hints - ELECTRA TF (#16104),src/transformers/models/electra/modeling_tf_electra.py
6db869308,Dan Tegzes,2022-03-14 17:21:08,Add type hints for SqueezeBert PyTorch (#16126),src/transformers/models/squeezebert/modeling_squeezebert.py
5493c10ec,Hyeonsoo Lee,2022-03-15 01:14:04,Add type hints for PoolFormer in Pytorch (#16121),src/transformers/models/poolformer/modeling_poolformer.py
6c2f3ed74,Bhavika Tekwani,2022-03-14 11:55:03,Add type hints for Luke in PyTorch (#16111),src/transformers/models/luke/modeling_luke.py
37a9fc49f,Michael Benayoun,2022-03-14 11:47:29,Choose framework for ONNX export (#16018),src/transformers/onnx/__main__.py
37a9fc49f,Michael Benayoun,2022-03-14 11:47:29,Choose framework for ONNX export (#16018),src/transformers/onnx/features.py
3f8360a7b,Pepijn Boers,2022-03-14 16:39:59,Add type hints for TFDistilBert (#16107),src/transformers/models/distilbert/modeling_tf_distilbert.py
97e32b785,Bhavika Tekwani,2022-03-14 11:26:40,Improve model variable naming - CLIP [TF]  (#16128),src/transformers/models/clip/modeling_tf_clip.py
d02bd4f33,Bhavika Tekwani,2022-03-14 11:25:45,Better input variable naming for OpenAI (TF) (#16129),src/transformers/models/openai/modeling_tf_openai.py
c8c8c114a,Yih-Dar,2022-03-14 16:19:18,[Fix doc example] Fix checkpoint name in docstring example in Speech2Text2 (#16083),src/transformers/models/speech_to_text_2/modeling_speech_to_text_2.py
72ae06b90,Kamal Raj,2022-03-14 20:42:22,Added missing type hints - V1 and V2 (#16105),src/transformers/models/deberta/modeling_deberta.py
72ae06b90,Kamal Raj,2022-03-14 20:42:22,Added missing type hints - V1 and V2 (#16105),src/transformers/models/deberta_v2/modeling_deberta_v2.py
1d43933fb,Kamal Raj,2022-03-14 20:23:57,Added missing type hints (#16103),src/transformers/models/electra/modeling_electra.py
9fd584e54,NielsRogge,2022-03-14 15:05:14,Add copied from statements and fix prefix (#16119),src/transformers/models/vit_mae/modeling_vit_mae.py
f284aa320,Merve Noyan,2022-03-14 16:37:07,steps strategy fix for PushtoHubCallback (#16138),src/transformers/keras_callbacks.py
e3645fd28,Minh Chien Vu,2022-03-14 22:15:08,Change unpacking of TF mobilebert inputs to use decorator (#16110),src/transformers/models/mobilebert/modeling_tf_mobilebert.py
5dbf36bd4,Yih-Dar,2022-03-14 14:02:41,Fix ProphetNetTokenizer (#16082),src/transformers/models/prophetnet/tokenization_prophetnet.py
923c35b5c,Yih-Dar,2022-03-14 13:31:32,Make TF pt-tf equivalence test more aggressive (#15839),tests/test_modeling_tf_common.py
9e9f6b8a4,tiedemann,2022-03-14 13:15:38,Update convert_marian_to_pytorch.py (#16124),src/transformers/models/marian/convert_marian_to_pytorch.py
2de99e6c4,Sanchit Gandhi,2022-03-14 10:12:29,Fix Loading of Flax(Speech)EncoderDecoderModel kwargs from PreTrained Encoder-Decoder Checkpoints (#16056),src/transformers/models/encoder_decoder/modeling_flax_encoder_decoder.py
2de99e6c4,Sanchit Gandhi,2022-03-14 10:12:29,Fix Loading of Flax(Speech)EncoderDecoderModel kwargs from PreTrained Encoder-Decoder Checkpoints (#16056),src/transformers/models/speech_encoder_decoder/modeling_flax_speech_encoder_decoder.py
2de99e6c4,Sanchit Gandhi,2022-03-14 10:12:29,Fix Loading of Flax(Speech)EncoderDecoderModel kwargs from PreTrained Encoder-Decoder Checkpoints (#16056),tests/encoder_decoder/test_modeling_flax_encoder_decoder.py
2de99e6c4,Sanchit Gandhi,2022-03-14 10:12:29,Fix Loading of Flax(Speech)EncoderDecoderModel kwargs from PreTrained Encoder-Decoder Checkpoints (#16056),tests/speech_encoder_decoder/test_modeling_flax_speech_encoder_decoder.py
802984ad4,Omar Sanseviero,2022-03-14 08:50:36,Fix and document Zero Shot Image Classification (#16079),src/transformers/pipelines/__init__.py
802984ad4,Omar Sanseviero,2022-03-14 08:50:36,Fix and document Zero Shot Image Classification (#16079),src/transformers/pipelines/zero_shot_image_classification.py
6e1e88fd3,lewtun,2022-03-14 08:40:42,Add TFCamembertForCausalLM and ONNX integration test (#16073),src/transformers/__init__.py
6e1e88fd3,lewtun,2022-03-14 08:40:42,Add TFCamembertForCausalLM and ONNX integration test (#16073),src/transformers/models/auto/modeling_tf_auto.py
6e1e88fd3,lewtun,2022-03-14 08:40:42,Add TFCamembertForCausalLM and ONNX integration test (#16073),src/transformers/models/camembert/__init__.py
6e1e88fd3,lewtun,2022-03-14 08:40:42,Add TFCamembertForCausalLM and ONNX integration test (#16073),src/transformers/models/camembert/modeling_tf_camembert.py
6e1e88fd3,lewtun,2022-03-14 08:40:42,Add TFCamembertForCausalLM and ONNX integration test (#16073),src/transformers/utils/dummy_tf_objects.py
6e1e88fd3,lewtun,2022-03-14 08:40:42,Add TFCamembertForCausalLM and ONNX integration test (#16073),tests/onnx/test_onnx_v2.py
20ab1582c,Thomas Chaigneau,2022-03-13 19:54:01,Add missing type hints for all flavors of LayoutLMv2 PyTorch models. (#16089),src/transformers/models/layoutlm/modeling_layoutlm.py
20ab1582c,Thomas Chaigneau,2022-03-13 19:54:01,Add missing type hints for all flavors of LayoutLMv2 PyTorch models. (#16089),src/transformers/models/layoutlmv2/modeling_layoutlmv2.py
65cf33e7e,James Barry,2022-03-12 19:28:48,Add type hints to XLM model (PyTorch) (#16108),src/transformers/models/xlm/modeling_xlm.py
841620684,João Gustavo A. Amorim,2022-03-12 12:05:13,apply unpack_input decorator to ViT model (#16102),src/transformers/models/vit/modeling_tf_vit.py
62b05b691,p-mishra1,2022-03-12 18:07:09,Add type annotations for segformer classes (#16099),src/transformers/models/segformer/modeling_segformer.py
9042dfe35,Abdelrhman-Hosny,2022-03-12 14:30:43,add unpack_inputs decorator to mbart (#16097),src/transformers/models/mbart/modeling_tf_mbart.py
3e9d0f7f5,Omar Sanseviero,2022-03-12 13:06:55,Change unpacking of TF Bart inputs (#16094),src/transformers/models/bart/modeling_tf_bart.py
580dd87c5,Stas Bekman,2022-03-11 17:53:53,[Deepspeed] add support for bf16 mode (#14569),setup.py
580dd87c5,Stas Bekman,2022-03-11 17:53:53,[Deepspeed] add support for bf16 mode (#14569),src/transformers/deepspeed.py
580dd87c5,Stas Bekman,2022-03-11 17:53:53,[Deepspeed] add support for bf16 mode (#14569),src/transformers/dependency_versions_table.py
580dd87c5,Stas Bekman,2022-03-11 17:53:53,[Deepspeed] add support for bf16 mode (#14569),src/transformers/trainer.py
580dd87c5,Stas Bekman,2022-03-11 17:53:53,[Deepspeed] add support for bf16 mode (#14569),tests/deepspeed/test_deepspeed.py
580dd87c5,Stas Bekman,2022-03-11 17:53:53,[Deepspeed] add support for bf16 mode (#14569),tests/deepspeed/test_model_zoo.py
c1f209dad,Jeff Rasley,2022-03-11 15:13:11,[ZeRO] Fixes issue with embedding resize (#16093),src/transformers/modeling_utils.py
cb5e50c8c,Yih-Dar,2022-03-11 21:21:31,[Fix doc example] FSMT (#16085),src/transformers/models/fsmt/modeling_fsmt.py
eaed6897d,Thomas Chaigneau,2022-03-11 20:40:50,Add missing type hints for all flavors of RoBERTa PyTorch models. (#16086),src/transformers/models/roberta/modeling_roberta.py
7f3d4440d,João Gustavo A. Amorim,2022-03-11 16:16:14,add type annotations for ImageGPT (#16088),src/transformers/models/imagegpt/modeling_imagegpt.py
9442b3ce3,Kevin Bondzio,2022-03-11 19:36:44,Add soft length regulation for sequence generation (#15245),src/transformers/configuration_utils.py
9442b3ce3,Kevin Bondzio,2022-03-11 19:36:44,Add soft length regulation for sequence generation (#15245),src/transformers/generation_logits_process.py
9442b3ce3,Kevin Bondzio,2022-03-11 19:36:44,Add soft length regulation for sequence generation (#15245),src/transformers/generation_utils.py
9442b3ce3,Kevin Bondzio,2022-03-11 19:36:44,Add soft length regulation for sequence generation (#15245),src/transformers/models/rag/modeling_rag.py
9442b3ce3,Kevin Bondzio,2022-03-11 19:36:44,Add soft length regulation for sequence generation (#15245),tests/generation/test_generation_logits_process.py
9442b3ce3,Kevin Bondzio,2022-03-11 19:36:44,Add soft length regulation for sequence generation (#15245),tests/test_configuration_common.py
7e00247fa,feifang24,2022-03-11 09:00:11,check for key 'torch.dtype' in nested dicts in config (#16065),src/transformers/configuration_utils.py
5d2fed2e8,Matt,2022-03-11 16:13:47,Adding type hints for TFRoBERTa (#16057),src/transformers/models/roberta/modeling_tf_roberta.py
bb69d154c,Matt,2022-03-11 16:13:29,Add type annotations for BERT and copies (#16074),src/transformers/models/bert/modeling_bert.py
bb69d154c,Matt,2022-03-11 16:13:29,Add type annotations for BERT and copies (#16074),src/transformers/models/data2vec/modeling_data2vec_text.py
bb69d154c,Matt,2022-03-11 16:13:29,Add type annotations for BERT and copies (#16074),src/transformers/models/mobilebert/modeling_mobilebert.py
bb69d154c,Matt,2022-03-11 16:13:29,Add type annotations for BERT and copies (#16074),src/transformers/models/roberta/modeling_roberta.py
bb69d154c,Matt,2022-03-11 16:13:29,Add type annotations for BERT and copies (#16074),src/transformers/models/xlm_roberta_xl/modeling_xlm_roberta_xl.py
f7708e1be,Sylvain Gugger,2022-03-11 10:09:15,Force default brnahc name via the config,docs/source/_config.py
5b369dc5d,Funtowicz Morgan,2022-03-11 14:27:59,Remove assertion over possible activation functions in DistilBERT (#16066),src/transformers/models/distilbert/modeling_distilbert.py
5b369dc5d,Funtowicz Morgan,2022-03-11 14:27:59,Remove assertion over possible activation functions in DistilBERT (#16066),src/transformers/models/distilbert/modeling_flax_distilbert.py
5b369dc5d,Funtowicz Morgan,2022-03-11 14:27:59,Remove assertion over possible activation functions in DistilBERT (#16066),src/transformers/models/distilbert/modeling_tf_distilbert.py
f5741bcd0,Sylvain Gugger,2022-03-11 07:58:02,Move QDQBert in just PyTorch block (#16062),src/transformers/__init__.py
f5741bcd0,Sylvain Gugger,2022-03-11 07:58:02,Move QDQBert in just PyTorch block (#16062),src/transformers/utils/dummy_pt_objects.py
f5741bcd0,Sylvain Gugger,2022-03-11 07:58:02,Move QDQBert in just PyTorch block (#16062),src/transformers/utils/dummy_pytorch_quantization_and_torch_objects.py
b6bdb943b,Yih-Dar,2022-03-11 11:22:36,Fix a TF test name (LayoutLMModelTest) (#16061),tests/layoutlm/test_modeling_tf_layoutlm.py
6b0932836,lewtun,2022-03-10 20:19:45,Fix duplicate arguments passed to dummy inputs in ONNX export (#16045),src/transformers/models/m2m_100/configuration_m2m_100.py
6b0932836,lewtun,2022-03-10 20:19:45,Fix duplicate arguments passed to dummy inputs in ONNX export (#16045),src/transformers/onnx/convert.py
6b0932836,lewtun,2022-03-10 20:19:45,Fix duplicate arguments passed to dummy inputs in ONNX export (#16045),tests/onnx/test_onnx_v2.py
ba21001f4,Suraj Patil,2022-03-10 19:41:56,support new marian models (#15831),src/transformers/models/marian/configuration_marian.py
ba21001f4,Suraj Patil,2022-03-10 19:41:56,support new marian models (#15831),src/transformers/models/marian/convert_marian_to_pytorch.py
ba21001f4,Suraj Patil,2022-03-10 19:41:56,support new marian models (#15831),src/transformers/models/marian/modeling_marian.py
ba21001f4,Suraj Patil,2022-03-10 19:41:56,support new marian models (#15831),src/transformers/models/marian/tokenization_marian.py
ba21001f4,Suraj Patil,2022-03-10 19:41:56,support new marian models (#15831),tests/marian/test_modeling_marian.py
ba21001f4,Suraj Patil,2022-03-10 19:41:56,support new marian models (#15831),tests/marian/test_tokenization_marian.py
e66743e6c,Lysandre Debut,2022-03-10 15:01:05,DeBERTa/DeBERTa-v2/SEW Support for torch 1.11 (#16043),src/transformers/models/deberta/modeling_deberta.py
e66743e6c,Lysandre Debut,2022-03-10 15:01:05,DeBERTa/DeBERTa-v2/SEW Support for torch 1.11 (#16043),src/transformers/models/deberta_v2/modeling_deberta_v2.py
e66743e6c,Lysandre Debut,2022-03-10 15:01:05,DeBERTa/DeBERTa-v2/SEW Support for torch 1.11 (#16043),src/transformers/models/sew_d/modeling_sew_d.py
e66743e6c,Lysandre Debut,2022-03-10 15:01:05,DeBERTa/DeBERTa-v2/SEW Support for torch 1.11 (#16043),src/transformers/pytorch_utils.py
741e49305,Sanchit Gandhi,2022-03-10 14:58:05,Fix Bug in Flax Seq2Seq Models (#16021),src/transformers/models/encoder_decoder/modeling_flax_encoder_decoder.py
741e49305,Sanchit Gandhi,2022-03-10 14:58:05,Fix Bug in Flax Seq2Seq Models (#16021),src/transformers/models/speech_encoder_decoder/modeling_flax_speech_encoder_decoder.py
b7018abf3,Joao Gante,2022-03-10 13:31:35,TF: Unpack model inputs through a decorator  (#15907),src/transformers/modeling_tf_utils.py
b7018abf3,Joao Gante,2022-03-10 13:31:35,TF: Unpack model inputs through a decorator  (#15907),src/transformers/models/bert/modeling_tf_bert.py
b7018abf3,Joao Gante,2022-03-10 13:31:35,TF: Unpack model inputs through a decorator  (#15907),src/transformers/models/rembert/modeling_tf_rembert.py
b7018abf3,Joao Gante,2022-03-10 13:31:35,TF: Unpack model inputs through a decorator  (#15907),src/transformers/models/roberta/modeling_tf_roberta.py
b7018abf3,Joao Gante,2022-03-10 13:31:35,TF: Unpack model inputs through a decorator  (#15907),src/transformers/models/speech_to_text/modeling_tf_speech_to_text.py
