commit,file,changed method
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/apps.py,ready,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/management/commands/services/services/celery_base.py,cmd,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/management/commands/services/services/flower.py,cmd,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/mixins/api/action.py,match,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/mixins/api/action.py,suggestions,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/mixins/api/permission.py,user,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/permissions.py,has_permission,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/permissions.py,has_permission,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/permissions.py,has_permission,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/permissions.py,has_permission,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/permissions.py,has_permission,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/permissions.py,has_permission,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/permissions.py,has_permission,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/permissions.py,has_update_object_permission,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/permissions.py,has_object_permission,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/permissions.py,has_object_permission,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/permissions.py,has_permission,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/permissions.py,has_permission,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/permissions.py,has_permission,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/permissions.py,has_delete_object_permission,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/permissions.py,has_permission,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/permissions.py,has_permission,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/permissions.py,has_permission,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/permissions.py,has_permission,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/common/utils/connection.py,_handle_msg,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/notifications/api/notifications.py,get_queryset,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/notifications/api/notifications.py,get,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/notifications/apps.py,ready,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/notifications/signal_handlers.py,on_user_post_save,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/ops/apps.py,ready,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/ops/notifications.py,post_insert_to_db,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/api.py,perform_bulk_destroy,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/api.py,perform_bulk_create,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/api.py,perform_bulk_destroy,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/api.py,perform_bulk_destroy,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/api.py,get_serializer_class,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/api.py,get_data_from_model,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/api.py,perform_bulk_create,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/api.py,get_queryset,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/api.py,get_queryset,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/api.py,get_queryset,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/caches.py,compute_users_amount,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/context_processor.py,org_processor,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/middleware.py,set_permed_org_if_need,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/migrations/0010_auto_20210219_1241.py,add_all_user_to_default_org,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,remove_users_by_role,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,_users2pks_if_need,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,can_use_by,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,add_users_by_role,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,delete,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,can_audit_by,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,get_user_admin_orgs,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,get_user_all_orgs,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,auditors,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,_none2list,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,get_user_user_orgs,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,add_member,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,get_user_admin_or_audit_orgs,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,can_any_by,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,remove_users,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,get_members,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,users,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,get_user_orgs_by_role,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,set_users_by_role,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,get_org_members_by_role,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,get_user_audit_orgs,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,delete_related_models,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,admins,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,_get_remove_add_set,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,_convert_to_uuid_set,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,get_total_resources_amount,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,can_admin_by,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,__init__,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/models.py,set_user_roles,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/serializers.py,__repr__,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/serializers.py,create,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/serializers.py,update,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/serializers.py,to_internal_value,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/serializers.py,_pop_members,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/serializers.py,__call__,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/serializers.py,setup_eager_loading,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/serializers.py,get_unique_together_validators,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/signal_handlers/cache.py,on_org_user_changed_refresh_cache,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/signal_handlers/common.py,on_org_delete,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/signal_handlers/common.py,on_user_leave_org,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/signal_handlers/common.py,on_user_created_set_default_org,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/orgs/signal_handlers/common.py,on_org_user_changed,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/perms/api/application/application_permission_relation.py,get_queryset,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/perms/api/application/application_permission_relation.py,get_queryset,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/perms/api/application/user_group_permission.py,get_queryset,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/perms/api/application/user_permission/mixin.py,dispatch,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/perms/api/asset/asset_permission_relation.py,get_queryset,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/perms/api/asset/user_group_permission.py,get_queryset,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/perms/api/asset/user_group_permission.py,get_queryset,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/perms/api/asset/user_permission/common.py,paginate_queryset,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/perms/api/asset/user_permission/common.py,system_users_with_actions,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/perms/api/asset/user_permission/common.py,get_queryset,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/perms/api/asset/user_permission/common.py,get_cache_policy,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/perms/api/asset/user_permission/common.py,set_systemusers_action,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/perms/api/asset/user_permission/user_permission_nodes.py,get_permissions,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/perms/apps.py,ready,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/api/permission.py,get_tree,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/api/permission.py,get_queryset,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/api/role.py,perform_update,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/api/role.py,get_queryset,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/api/role.py,get_queryset,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/api/role.py,users,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/api/role.py,perform_destroy,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/api/rolebinding.py,perform_bulk_create,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/api/rolebinding.py,get_queryset,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/api/rolebinding.py,perform_destroy,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/apps.py,ready,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/backends.py,authenticate,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/backends.py,has_perm,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/backends.py,username_allow_authenticate,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/backends.py,is_enabled,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/builtin.py,get_roles,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/builtin.py,update_or_create_role,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/builtin.py,_get_defaults,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/builtin.py,get_org_role_by_old_name,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/builtin.py,sync_to_db,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/builtin.py,get_role,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/builtin.py,__init__,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/builtin.py,get_system_role_by_old_name,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/migrations/0003_auto_20211130_1037.py,create_builtin_roles,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/migrations/0004_auto_20211201_1901.py,migrate_system_role_binding,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/migrations/0004_auto_20211201_1901.py,migrate_org_role_binding,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/permission.py,to_perms,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/permission.py,create_tree_nodes,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/permission.py,get_define_permissions_q,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/permission.py,clean_permissions,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/permission.py,get_permissions,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/permission.py,app_label_codename,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/role.py,create_builtin_roles,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/role.py,is_org_admin,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/role.py,get_roles_perms,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/role.py,get_permissions,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/role.py,users,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/role.py,display_name,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/role.py,users_amount,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/role.py,is_admin,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/role.py,get_queryset,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/role.py,get_scope_roles_perms,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/role.py,__str__,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/role.py,get_queryset,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/role.py,get_roles_permissions,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/role.py,is_system_admin,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/role.py,permissions_amount,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/rolebinding.py,user_display,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/rolebinding.py,__str__,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/rolebinding.py,save,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/rolebinding.py,get_queryset,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/rolebinding.py,get_user_roles,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/rolebinding.py,get_role_users,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/rolebinding.py,role_display,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/rolebinding.py,delete,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/rolebinding.py,get_queryset,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/rolebinding.py,get_user_perms,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/rolebinding.py,save,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/rolebinding.py,get_queryset,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/models/rolebinding.py,save,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/permissions.py,get_model_cls,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/permissions.py,has_permission,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/permissions.py,format_perms,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/permissions.py,get_default_action_perms,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/permissions.py,get_require_perms,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/permissions.py,get_rbac_perms,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/permissions.py,parse_action_model_perms,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/permissions.py,_get_action_perms,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/serializers/permission.py,create,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/serializers/permission.py,update,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/serializers/rolebinding.py,get_field_names,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/serializers/rolebinding.py,validate,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/signal_handlers.py,after_migrate_update_builtin_role_permissions,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/tree.py,_create_perms_nodes,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/tree.py,_create_views_node,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/tree.py,_create_node,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/tree.py,create_tree_nodes,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/tree.py,_create_root_tree_node,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/tree.py,create_apps_nodes,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/tree.py,_create_models_nodes,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/tree.py,prefetch_permissions,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/tree.py,_check_model_xpack,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/tree.py,_get_permission_name,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/tree.py,_get_model_counts_mapper,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/tree.py,__init__,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/tree.py,_create_extra_nodes,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/ztree/tree.py,mark_checked_if_need,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/ztree/tree.py,generate_tree_nodes_by_path,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/ztree/tree.py,get_permissions_app_label_codename,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/ztree/tree.py,refresh_name_if_need,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/ztree/tree.py,get_tree_nodes,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/ztree/tree.py,__init__,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/ztree/tree.py,prefetch_permissions,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/ztree/tree.py,add_leaf,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/ztree/tree.py,get_permission_paths,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/ztree/tree.py,__init__,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/ztree/tree.py,_get_permission_name,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/ztree/tree.py,add_node,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/ztree/tree.py,add,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/rbac/ztree/tree.py,get,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/settings/api/ldap.py,get_queryset,Update
