commit,file,changed method
a9411c070a5acbc1370b1ea9ba3c263209421f2e,fabric/config.py,from_v1,Addition
a9411c070a5acbc1370b1ea9ba3c263209421f2e,tests/_util.py,faux_v1_env,Addition
a9411c070a5acbc1370b1ea9ba3c263209421f2e,tests/config.py,ssh_config_path,Addition
34cba3e97067fa2302b34cd99637f21254fd773c,fabric/config.py,__init__,Update
ff57c2e04ec46ab2c536bd4eb26a6e04c3675ac7,fabric/config.py,from_v1,Update
ff57c2e04ec46ab2c536bd4eb26a6e04c3675ac7,tests/_util.py,faux_v1_env,Addition
ff57c2e04ec46ab2c536bd4eb26a6e04c3675ac7,tests/config.py,set_to_both_password_fields_if_necessary,Addition
ff57c2e04ec46ab2c536bd4eb26a6e04c3675ac7,tests/config.py,set_just_to_connect_kwargs_if_sudo_password_set,Addition
8520e7f7e06c4a853a82c60a70b9c39672b467b9,fabric/config.py,from_v1,Update
20a725fcfea7f7f7cf9b2c2b0744c5e38cb88f2d,fabric/config.py,from_v1,Addition
20a725fcfea7f7f7cf9b2c2b0744c5e38cb88f2d,tests/_util.py,faux_v1_env,Addition
20a725fcfea7f7f7cf9b2c2b0744c5e38cb88f2d,tests/config.py,no_agent,Addition
20a725fcfea7f7f7cf9b2c2b0744c5e38cb88f2d,tests/config.py,connect_kwargs_also_merged_with_imported_values,Update
efe32a0bc92f97f734b0eb3a2b1018e4951558ef,fabric/config.py,from_v1,Update
efe32a0bc92f97f734b0eb3a2b1018e4951558ef,tests/_util.py,faux_v1_env,Addition
efe32a0bc92f97f734b0eb3a2b1018e4951558ef,tests/config.py,subservient_to_runtime_overrides,Addition
efe32a0bc92f97f734b0eb3a2b1018e4951558ef,tests/config.py,setup,Delete
efe32a0bc92f97f734b0eb3a2b1018e4951558ef,tests/config.py,forwards_arbitrary_kwargs_to_init,Delete
efe32a0bc92f97f734b0eb3a2b1018e4951558ef,tests/config.py,may_be_given_explicit_env_arg,Update
efe32a0bc92f97f734b0eb3a2b1018e4951558ef,tests/config.py,forwards_arbitrary_kwargs_to_init,Addition
efe32a0bc92f97f734b0eb3a2b1018e4951558ef,tests/config.py,connect_kwargs_also_merged_with_imported_values,Addition
efe32a0bc92f97f734b0eb3a2b1018e4951558ef,tests/connection.py,connect_kwargs_are_merged_with_imported_values,Delete
efe32a0bc92f97f734b0eb3a2b1018e4951558ef,tests/connection.py,conflicting_kwargs_win_over_v1_env_values,Update
efe32a0bc92f97f734b0eb3a2b1018e4951558ef,tests/connection.py,setup,Delete
d77d32562404e04d2ba928fed1124731fab0d32b,fabric/config.py,from_v1,Addition
f79f223f56cab0a6567a0e28f530eaf4c2f69b46,tests/config.py,may_be_given_explicit_env_arg,Update
f79f223f56cab0a6567a0e28f530eaf4c2f69b46,tests/config.py,sudo_password,Update
f79f223f56cab0a6567a0e28f530eaf4c2f69b46,tests/config.py,is_not_set_if_None,Addition
f79f223f56cab0a6567a0e28f530eaf4c2f69b46,tests/config.py,forward_agent,Addition
f79f223f56cab0a6567a0e28f530eaf4c2f69b46,tests/config.py,gateway,Addition
f79f223f56cab0a6567a0e28f530eaf4c2f69b46,tests/config.py,base,Addition
f79f223f56cab0a6567a0e28f530eaf4c2f69b46,tests/config.py,conflicting_kwargs_are_overwritten_by_imports,Delete
f79f223f56cab0a6567a0e28f530eaf4c2f69b46,tests/config.py,always_use_pty,Addition
f79f223f56cab0a6567a0e28f530eaf4c2f69b46,tests/connection.py,base,Delete
f79f223f56cab0a6567a0e28f530eaf4c2f69b46,tests/connection.py,unsets_if_None,Delete
77d71826c50dbf21a15e30fa7d729284f2b78e50,fabric/connection.py,from_v1,Update
77d71826c50dbf21a15e30fa7d729284f2b78e50,tests/connection.py,conflicting_kwargs_win_over_v1_env_values,Addition
77d71826c50dbf21a15e30fa7d729284f2b78e50,tests/connection.py,conflicting_kwargs_are_overwritten_by_imports,Delete
d9d0c04d2c0461635ade9db06689e9a1aca91ca8,tests/config.py,_conf,Addition
d9d0c04d2c0461635ade9db06689e9a1aca91ca8,tests/config.py,forwards_arbitrary_kwargs_to_init,Addition
d9d0c04d2c0461635ade9db06689e9a1aca91ca8,tests/config.py,may_be_given_explicit_env_arg,Addition
d9d0c04d2c0461635ade9db06689e9a1aca91ca8,tests/config.py,sudo_password,Addition
d9d0c04d2c0461635ade9db06689e9a1aca91ca8,tests/config.py,defaults_to_importing_fabric_state_env,Addition
d9d0c04d2c0461635ade9db06689e9a1aca91ca8,tests/config.py,checks_for_only_having_one_importable_fabric,Addition
d9d0c04d2c0461635ade9db06689e9a1aca91ca8,tests/config.py,setup,Addition
d9d0c04d2c0461635ade9db06689e9a1aca91ca8,tests/config.py,conflicting_kwargs_are_overwritten_by_imports,Addition
d9d0c04d2c0461635ade9db06689e9a1aca91ca8,tests/connection.py,may_be_given_config_explicitly,Addition
d9d0c04d2c0461635ade9db06689e9a1aca91ca8,tests/connection.py,defaults_to_calling_Config_from_v1,Addition
bd048c247a13f910e4496dcdcf94f8f4f1d3b10d,fabric/connection.py,from_v1,Update
bd048c247a13f910e4496dcdcf94f8f4f1d3b10d,tests/connection.py,base,Addition
bd048c247a13f910e4496dcdcf94f8f4f1d3b10d,tests/connection.py,key_filename,Delete
bd048c247a13f910e4496dcdcf94f8f4f1d3b10d,tests/connection.py,unsets_if_None,Addition
1f7576f70606dec3a335f96476895a41c67e774a,fabric/connection.py,from_v1,Update
1f7576f70606dec3a335f96476895a41c67e774a,tests/connection.py,_cxn,Delete
1f7576f70606dec3a335f96476895a41c67e774a,tests/connection.py,_cxn,Addition
1f7576f70606dec3a335f96476895a41c67e774a,tests/connection.py,connect_kwargs_are_merged_with_imported_values,Addition
1f7576f70606dec3a335f96476895a41c67e774a,tests/connection.py,setup,Addition
1f7576f70606dec3a335f96476895a41c67e774a,tests/connection.py,forwards_arbitrary_kwargs_to_init,Addition
1f7576f70606dec3a335f96476895a41c67e774a,tests/connection.py,key_filename,Addition
1f7576f70606dec3a335f96476895a41c67e774a,tests/connection.py,conflicting_kwargs_are_overwritten_by_imports,Addition
8325c57dde0c595fdd35e952a2d462269b9ec80f,tests/connection.py,may_be_given_explicit_env_arg,Delete
8325c57dde0c595fdd35e952a2d462269b9ec80f,tests/connection.py,setup,Addition
8325c57dde0c595fdd35e952a2d462269b9ec80f,tests/connection.py,host_string,Update
8325c57dde0c595fdd35e952a2d462269b9ec80f,tests/connection.py,user,Update
8325c57dde0c595fdd35e952a2d462269b9ec80f,tests/connection.py,basic,Update
8325c57dde0c595fdd35e952a2d462269b9ec80f,tests/connection.py,casted_to_int,Update
6f7c13851cf0032a202bfe42c13921c67d543d4d,fabric/connection.py,from_v1,Update
6f7c13851cf0032a202bfe42c13921c67d543d4d,tests/connection.py,port,Delete
6f7c13851cf0032a202bfe42c13921c67d543d4d,tests/connection.py,casted_to_int,Addition
6f7c13851cf0032a202bfe42c13921c67d543d4d,tests/connection.py,port_is_casted_to_int,Delete
6f7c13851cf0032a202bfe42c13921c67d543d4d,tests/connection.py,basic,Addition
6f7c13851cf0032a202bfe42c13921c67d543d4d,tests/connection.py,not_supplied_if_given_in_host_string,Addition
7c1ae651206941e1afab4c59ed67fcb83d10c6ea,fabric/connection.py,from_v1,Addition
a17bd7fe22031fb18953d441a0e87d9177edd651,fabric/connection.py,derive_shorthand,Addition
a17bd7fe22031fb18953d441a0e87d9177edd651,fabric/connection.py,derive_shorthand,Update
033301bbdff02a8cdd3060272aafa0e0560f39d3,fabric/connection.py,from_v1,Update
033301bbdff02a8cdd3060272aafa0e0560f39d3,tests/connection.py,port_is_casted_to_int,Addition
2d372cd708e779ab5770a1afefe9aa817d2e36f7,fabric/connection.py,from_v1,Addition
2d372cd708e779ab5770a1afefe9aa817d2e36f7,tests/connection.py,None_host_string_errors_usefully,Addition
9ad93c7567adadd36219e2875b4d33b3a69cd5db,fabric/connection.py,from_v1,Addition
9ad93c7567adadd36219e2875b4d33b3a69cd5db,tests/connection.py,may_be_given_explicit_env_arg,Addition
9ad93c7567adadd36219e2875b4d33b3a69cd5db,tests/connection.py,_cxn,Addition
9ad93c7567adadd36219e2875b4d33b3a69cd5db,tests/connection.py,port,Addition
9ad93c7567adadd36219e2875b4d33b3a69cd5db,tests/connection.py,setup,Addition
9ad93c7567adadd36219e2875b4d33b3a69cd5db,tests/connection.py,host_string,Addition
9ad93c7567adadd36219e2875b4d33b3a69cd5db,tests/connection.py,user,Addition
9ad93c7567adadd36219e2875b4d33b3a69cd5db,tests/connection.py,defaults_to_importing_fabric_state_env,Addition
6785ebe36b4eea6394a2a003c001fd022fe16c17,tests/connection.py,may_be_given_explicit_env_arg,Addition
6785ebe36b4eea6394a2a003c001fd022fe16c17,tests/connection.py,port,Addition
6785ebe36b4eea6394a2a003c001fd022fe16c17,tests/connection.py,checks_for_only_having_one_importable_fabric,Addition
6785ebe36b4eea6394a2a003c001fd022fe16c17,tests/connection.py,host_string,Addition
6785ebe36b4eea6394a2a003c001fd022fe16c17,tests/connection.py,user,Addition
6785ebe36b4eea6394a2a003c001fd022fe16c17,tests/connection.py,defaults_to_importing_fabric_state_env,Addition
9ccc7a4ab6ae26e0c1ac559a060551dba2b51daa,fabric/connection.py,from_v1,Addition
cfe6cba47a42f1ff30aa094e2f251b8c94496d1d,fabric/connection.py,from_v1,Addition
75ed2f5d1112b1730ba934e6817cb81d0648fef1,fabric/group.py,__enter__,Addition
75ed2f5d1112b1730ba934e6817cb81d0648fef1,fabric/group.py,__exit__,Addition
75ed2f5d1112b1730ba934e6817cb81d0648fef1,tests/group.py,contextmanager_behavior_works_like_Connection,Addition
2ae1ab8a06c957dcfc70494cf57ce220326bbb06,fabric/group.py,close,Addition
4dc85db7cb6b0f44c14752bce1873216686e2003,tests/group.py,closes_all_member_connections,Addition
b8205911b163493f8cb0952dfbf41fe8f5f41dbb,fabric/group.py,close,Delete
b8205911b163493f8cb0952dfbf41fe8f5f41dbb,fabric/group.py,close,Addition
b8205911b163493f8cb0952dfbf41fe8f5f41dbb,fabric/group.py,close,Delete
6892834ec379e1740831885c4d0d43637911fe7f,fabric/group.py,close,Addition
6892834ec379e1740831885c4d0d43637911fe7f,fabric/group.py,close,Addition
6892834ec379e1740831885c4d0d43637911fe7f,fabric/group.py,close,Addition
2365fa57caf8ac45b5bd05c79685a76a3a82fed5,fabric/main.py,_remainder_only,Addition
2365fa57caf8ac45b5bd05c79685a76a3a82fed5,tests/main.py,complete_flag_does_not_trigger_remainder_only_behavior,Addition
b1af8bd43f1f7935cfed9e2240ceff93f80d83b5,fabric/main.py,_remainder_only,Addition
b1af8bd43f1f7935cfed9e2240ceff93f80d83b5,tests/main.py,complete_flag_does_not_trigger_remainder_only_behavior,Addition
3ee693baa98097bb6915544672139b86fca65275,fabric/main.py,_remainder_only,Addition
3ee693baa98097bb6915544672139b86fca65275,tests/main.py,complete_flag_does_not_trigger_remainder_only_behavior,Addition
8b9a6fb5afc15410cbb488f544f314c84e1b40f6,fabric/main.py,_remainder_only,Addition
8b9a6fb5afc15410cbb488f544f314c84e1b40f6,tests/main.py,complete_flag_does_not_trigger_remainder_only_behavior,Addition
a817db7d82599c694fff8325f00d8f982601cbca,fabric/main.py,_remainder_only,Addition
5d41aa1f20a0a63111741a8dd1f2fa94cfd5aa56,tests/main.py,complete_flag_does_not_trigger_remainder_only_behavior,Addition
3df41bf7802771555b3d4c116c26245aa63ae4f7,fabric/connection.py,__init__,Update
3df41bf7802771555b3d4c116c26245aa63ae4f7,fabric/connection.py,get_gateway,Addition
3df41bf7802771555b3d4c116c26245aa63ae4f7,tests/connection.py,wildcards_do_not_trigger_recursion,Addition
3df41bf7802771555b3d4c116c26245aa63ae4f7,tests/connection.py,multihop_plus_wildcards_still_no_recursion,Addition
17fa848c922441881f2b59b753d575e486e8e190,fabric/connection.py,__init__,Update
17fa848c922441881f2b59b753d575e486e8e190,fabric/connection.py,get_gateway,Addition
17fa848c922441881f2b59b753d575e486e8e190,tests/connection.py,wildcards_do_not_trigger_recursion,Addition
17fa848c922441881f2b59b753d575e486e8e190,tests/connection.py,multihop_plus_wildcards_still_no_recursion,Addition
38d0ad47ee82f5d530de2fdac898cd570895f294,fabric/connection.py,__init__,Update
38d0ad47ee82f5d530de2fdac898cd570895f294,fabric/connection.py,get_gateway,Addition
38d0ad47ee82f5d530de2fdac898cd570895f294,tests/connection.py,wildcards_do_not_trigger_recursion,Addition
38d0ad47ee82f5d530de2fdac898cd570895f294,tests/connection.py,multihop_plus_wildcards_still_no_recursion,Addition
839ce9a7dd1f6a25148d1ad1b56ff82cd1c3ca95,fabric/connection.py,__init__,Update
839ce9a7dd1f6a25148d1ad1b56ff82cd1c3ca95,fabric/connection.py,get_gateway,Addition
839ce9a7dd1f6a25148d1ad1b56ff82cd1c3ca95,tests/connection.py,wildcards_do_not_trigger_recursion,Addition
839ce9a7dd1f6a25148d1ad1b56ff82cd1c3ca95,tests/connection.py,multihop_plus_wildcards_still_no_recursion,Addition
a8521ecf549b56f12cb647708349d361470de8d0,fabric/connection.py,get_gateway,Addition
cf392ccd3111f214e4611b37ec588b6a286abdaf,fabric/connection.py,__init__,Update
cf392ccd3111f214e4611b37ec588b6a286abdaf,fabric/connection.py,get_gateway,Addition
19e93b3c833f59aa470dec8ee9c1adc03cd4b6bb,tests/connection.py,wildcards_do_not_trigger_recursion,Addition
19e93b3c833f59aa470dec8ee9c1adc03cd4b6bb,tests/connection.py,multihop_plus_wildcards_still_no_recursion,Addition
40d0bcd9a5f6c7e99a26d7447dc43ad32280298d,fabric/connection.py,__init__,Update
40d0bcd9a5f6c7e99a26d7447dc43ad32280298d,tests/connection.py,gateway_Connections_get_parent_connection_configs,Addition
9bc06652409aaa5e243e01580bf1f5408d2b33e1,fabric/connection.py,__init__,Update
9bc06652409aaa5e243e01580bf1f5408d2b33e1,tests/connection.py,gateway_Connections_get_parent_connection_configs,Addition
b97d0cfc18a585dc008c63fc9f0a137369058686,fabric/connection.py,__init__,Update
b97d0cfc18a585dc008c63fc9f0a137369058686,tests/connection.py,gateway_Connections_get_parent_connection_configs,Addition
d5025d19de17f4ee6d643f3a766f10c6fa6b74f9,fabric/connection.py,__init__,Update
d5025d19de17f4ee6d643f3a766f10c6fa6b74f9,tests/connection.py,gateway_Connections_get_parent_connection_configs,Addition
a880d05c83161dc89ee84677b821b2e84f6249f4,fabric/connection.py,__init__,Update
a880d05c83161dc89ee84677b821b2e84f6249f4,tests/connection.py,gateway_Connections_get_parent_connection_configs,Addition
20785e86f97f03740800281a1b492cb97943ad85,fabric/connection.py,__init__,Update
1dd6524a34ed18c944abf12604ed4ed4e29b157e,fabric/connection.py,__init__,Update
1dd6524a34ed18c944abf12604ed4ed4e29b157e,fabric/runners.py,start,Update
1dd6524a34ed18c944abf12604ed4ed4e29b157e,tests/runners.py,uses_prefixing_when_inline_env_is_True,Delete
1dd6524a34ed18c944abf12604ed4ed4e29b157e,tests/runners.py,uses_export_prefixing_when_inline_env_is_True,Addition
2a328233b6c9f726378aae44bdd9cbfd2eed049e,fabric/connection.py,__init__,Addition
2a328233b6c9f726378aae44bdd9cbfd2eed049e,fabric/runners.py,start,Update
2a328233b6c9f726378aae44bdd9cbfd2eed049e,tests/runners.py,uses_prefixing_when_inline_env_is_True,Update
1975ac8712769901bd11566dcaae703b93cb4234,fabric/connection.py,__init__,Update
d03817707441f3eb912552193263fe586efee4ac,tests/connection.py,calls_Remote_run_with_command_and_kwargs_and_returns_its_result,Update
d03817707441f3eb912552193263fe586efee4ac,tests/connection.py,basic_invocation,Update
fb69f9d53f3b9a986e762a88201672df5f0560be,fabric/runners.py,start,Update
fb69f9d53f3b9a986e762a88201672df5f0560be,tests/runners.py,uses_prefixing_when_inline_env_is_True,Update
0b9651b8ff4edf559026393a083bb44d68bc80c6,tests/runners.py,prefixing_handles_shell_metachars_correctly,Delete
27f3817369f0c2cb15109008c847b494196d7cce,fabric/runners.py,start,Update
dd16adceed3d73a3457e660bcce19adbec649078,fabric/connection.py,__init__,Addition
4a541d8965518c81692be53e8ca1793614b98c51,fabric/runners.py,__init__,Addition
4a541d8965518c81692be53e8ca1793614b98c51,tests/runners.py,uses_prefixing_when_inline_env_is_True,Addition
4a541d8965518c81692be53e8ca1793614b98c51,tests/runners.py,prefixing_handles_shell_metachars_correctly,Addition
172ec315cd9542b71e235063bceb8be58887ddf4,tests/runners.py,writes_remote_streams_to_local_streams,Update
172ec315cd9542b71e235063bceb8be58887ddf4,tests/runners.py,pty_True_uses_paramiko_get_pty,Update
172ec315cd9542b71e235063bceb8be58887ddf4,tests/runners.py,_runner,Addition
172ec315cd9542b71e235063bceb8be58887ddf4,tests/runners.py,channel_close_skipped_when_channel_not_even_made,Update
172ec315cd9542b71e235063bceb8be58887ddf4,tests/runners.py,channel_is_closed_normally,Update
172ec315cd9542b71e235063bceb8be58887ddf4,tests/runners.py,sends_env_to_paramiko_update_environment_by_default,Update
172ec315cd9542b71e235063bceb8be58887ddf4,tests/runners.py,return_value_is_Result_subclass_exposing_cxn_used,Update
172ec315cd9542b71e235063bceb8be58887ddf4,tests/runners.py,calls_expected_paramiko_bits,Delete
548d5c1c09f1153e1e5b2847f33d11fc967161e1,tests/runners.py,sends_env_to_paramiko_update_environment_by_default,Update
2a308770d10a6a356d231fa5c96366333b2d39a1,fabric/runners.py,start,Update
64494e7d700536cf9cf4a6df2439588409d23dba,tests/runners.py,sends_env_to_paramiko_update_environment_by_default,Addition
64494e7d700536cf9cf4a6df2439588409d23dba,tests/runners.py,start_sends_given_env_to_paramiko_update_environment,Delete
59603fcee0ace5a4ab0e503f58a11d2797d9a44f,tests/connection.py,passes_inline_env_to_Remote,Addition
59603fcee0ace5a4ab0e503f58a11d2797d9a44f,tests/connection.py,passes_inline_env_to_Remote,Addition
8b23793bfd915ee4d2a52122b7e9b157bae7877c,fabric/connection.py,_remote_runner,Addition
8b23793bfd915ee4d2a52122b7e9b157bae7877c,fabric/connection.py,sudo,Delete
8b23793bfd915ee4d2a52122b7e9b157bae7877c,fabric/connection.py,run,Delete
68f379bfaf2cd15e2d974101e73f34d12bf18cd4,fabric/connection.py,__init__,Addition
68f379bfaf2cd15e2d974101e73f34d12bf18cd4,fabric/runners.py,__init__,Addition
02d637aeb19e3e26378d71224b03a618acd30d7a,fabric/connection.py,__init__,Addition
02d637aeb19e3e26378d71224b03a618acd30d7a,tests/connection.py,defaults_to_config_value,Addition
02d637aeb19e3e26378d71224b03a618acd30d7a,tests/connection.py,may_be_given,Addition
b4ab76c5f1b27ac50830924fe4d54c9e93a181ee,fabric/config.py,global_defaults,Addition
24f135b60147fd6b99384c86eacbb2f2f0e8b022,fabric/connection.py,__init__,Addition
24f135b60147fd6b99384c86eacbb2f2f0e8b022,fabric/runners.py,__init__,Addition
373f19296193f9941bd45678bf829fdbd7b90d21,tests/runners.py,start_sends_given_env_to_paramiko_update_environment,Addition
eeee259f819eb0dbbea442d9b904a844eb707a5a,tests/runners.py,start_sends_given_env_to_paramiko_update_environment,Addition
c6755c1118cf41f730ca7c99ab7efe7367acee47,tests/runners.py,start_sends_given_env_to_paramiko_update_environment,Addition
9cd2a656fba1a27f420d6e1755471dc49dd34425,tests/runners.py,start_sends_given_env_to_paramiko_update_environment,Addition
98442e90fc261e7b3cd4cea5085720a1694755cc,tests/main.py,_run_fab,Delete
98442e90fc261e7b3cd4cea5085720a1694755cc,tests/main.py,_run,Update
98442e90fc261e7b3cd4cea5085720a1694755cc,tests/main.py,may_be_given_multiple_times,Addition
98442e90fc261e7b3cd4cea5085720a1694755cc,tests/main.py,_expect_prompt,Update
98442e90fc261e7b3cd4cea5085720a1694755cc,tests/main.py,pre_post_tasks_are_not_parameterized_across_hosts,Update
ea6040405a324ee1eff3bb1574bd00f06b36e2ea,tests/main.py,_run_fab,Delete
ea6040405a324ee1eff3bb1574bd00f06b36e2ea,tests/main.py,_run,Update
ea6040405a324ee1eff3bb1574bd00f06b36e2ea,tests/main.py,may_be_given_multiple_times,Addition
ea6040405a324ee1eff3bb1574bd00f06b36e2ea,tests/main.py,_expect_prompt,Update
ea6040405a324ee1eff3bb1574bd00f06b36e2ea,tests/main.py,pre_post_tasks_are_not_parameterized_across_hosts,Update
ec60917e3d1b8d0a37308449218a16703f875252,tests/main.py,_run_fab,Delete
ec60917e3d1b8d0a37308449218a16703f875252,tests/main.py,_run,Update
ec60917e3d1b8d0a37308449218a16703f875252,tests/main.py,may_be_given_multiple_times,Addition
ec60917e3d1b8d0a37308449218a16703f875252,tests/main.py,_expect_prompt,Update
ec60917e3d1b8d0a37308449218a16703f875252,tests/main.py,pre_post_tasks_are_not_parameterized_across_hosts,Update
4da29e1c595c444549e37cb3883fa95843adf056,tests/main.py,_run_fab,Delete
4da29e1c595c444549e37cb3883fa95843adf056,tests/main.py,_run,Update
4da29e1c595c444549e37cb3883fa95843adf056,tests/main.py,may_be_given_multiple_times,Addition
4da29e1c595c444549e37cb3883fa95843adf056,tests/main.py,_expect_prompt,Update
4da29e1c595c444549e37cb3883fa95843adf056,tests/main.py,pre_post_tasks_are_not_parameterized_across_hosts,Update
b575c8a41f1916e5b51e2758434cc47cf3ec03f5,fabric/connection.py,__lt__,Addition
b575c8a41f1916e5b51e2758434cc47cf3ec03f5,tests/connection.py,sorting_works,Addition
7160b397c62657a4f6152caa2d4b1cabf68d92eb,fabric/connection.py,__lt__,Addition
7160b397c62657a4f6152caa2d4b1cabf68d92eb,tests/connection.py,sorting_works,Addition
