ID,Title,Created At,Closed At,Issues,Errors,Messages
7855,b'feat: \xe4\xbc\x81\xe4\xb8\x9a\xe5\xbe\xae\xe4\xbf\xa1\xe3\x80\x81\xe9\x92\x89\xe9\x92\x89 \xe5\xb7\xa5\xe4\xbd\x9c\xe5\x8f\xb0\xe5\x85\x8d\xe5\xaf\x86\xe7\x99\xbb\xe5\xbd\x95(\xe9\xa3\x9e\xe4\xb9\xa6\xe5\xb7\xb2\xe5\xae\x9e\xe7\x8e\xb0)',2022-03-15T09:09:44Z,,类型:bug,,
7854,b'fix: ticket comment bug',2022-03-15T08:50:24Z,2022-03-15T08:50:51Z,类型:bug,,
7853,b'perf: \xe4\xbf\xae\xe6\x94\xb9 mfa \xe5\x9c\xb0\xe5\x9d\x80',2022-03-15T07:42:55Z,2022-03-15T10:47:12Z,类型:优化,,
7852,b'fix: \xe5\x88\xa0\xe9\x99\xa4\xe8\xb5\x84\xe4\xba\xa7\xe6\x8e\x88\xe6\x9d\x83\xe7\xbc\x93\xe5\xad\x98\xe6\x8e\xa5\xe5\x8f\xa3',2022-03-15T06:25:38Z,2022-03-15T08:55:45Z,类型:bug,,
7851,b'fix: \xe4\xba\x91\xe5\x90\x8c\xe6\xad\xa5\xe6\x9d\x83\xe9\x99\x90\xe6\x98\xbe\xe7\xa4\xba\xe5\x88\x9b\xe5\xbb\xba\xe6\x89\xa7\xe8\xa1\x8c',2022-03-15T06:10:01Z,2022-03-15T06:18:37Z,类型:bug,,
7850,b'fix: \xe6\x9a\x82\xe6\x97\xb6\xe6\x8e\x92\xe9\x99\xa4\xe4\xbc\x9a\xe8\xaf\x9d\xe5\x88\x86\xe4\xba\xab\xe7\x9a\x84\xe6\x9d\x83\xe9\x99\x90\xe4\xbd\x8d',2022-03-15T05:12:23Z,2022-03-15T05:13:16Z,类型:bug,,
7849,b'perf: \xe4\xbc\x98\xe5\x8c\x96\xe6\x9e\x84\xe5\xbb\xba\xe9\x80\x9f\xe5\xba\xa6',2022-03-15T05:06:48Z,2022-03-15T08:55:10Z,类型:优化,,
7848,b'fix: \xe6\x9a\x82\xe6\x97\xb6\xe6\x8e\x92\xe9\x99\xa4\xe4\xbc\x9a\xe8\xaf\x9d\xe5\x88\x86\xe4\xba\xab\xe7\x9a\x84\xe6\x9d\x83\xe9\x99\x90\xe4\xbd\x8d',2022-03-15T04:56:59Z,2022-03-15T05:00:56Z,类型:bug,,
7847,b'fix: \xe4\xbf\xae\xe6\x94\xb9\xe6\x9f\xa5\xe7\x9c\x8b\xe4\xbc\x9a\xe8\xaf\x9d\xe5\xbd\x95\xe5\x83\x8f\xe6\x9d\x83\xe9\x99\x90\xe4\xbd\x8d',2022-03-15T03:34:19Z,2022-03-15T03:37:10Z,类型:bug,,
7846,b'fix: \xe5\x88\xa0\xe9\x99\xa4\xe6\x9d\x83\xe9\x99\x90\xe4\xbd\x8dconnect_myasset/myapp',2022-03-15T03:03:29Z,2022-03-15T03:11:37Z,类型:bug,,
7845,b'fix: \xe4\xbf\xae\xe6\x94\xb9\xe6\x8e\x88\xe6\x9d\x83\xe6\x9d\x83\xe9\x99\x90',2022-03-15T02:53:15Z,2022-03-15T03:06:49Z,类型:bug,,
7844,b'v2.20.0-rc3',2022-03-15T02:49:59Z,2022-03-15T03:37:30Z,,,
7843,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe6\x89\xb9\xe9\x87\x8f\xe5\x91\xbd\xe4\xbb\xa4\xe6\x9d\x83\xe9\x99\x90',2022-03-14T12:33:06Z,2022-03-14T12:35:43Z,类型:bug,,
7842,b'fix: exclude adhoc change delete',2022-03-14T11:55:02Z,2022-03-14T12:36:02Z,类型:bug,,
7841,b'fix: del connect my asset',2022-03-14T11:21:35Z,2022-03-14T12:34:35Z,类型:bug,,
7840,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe8\xb5\x84\xe4\xba\xa7\xe6\x94\xb9\xe5\xaf\x86\xe8\xae\xa1\xe5\x88\x92\xe6\x9d\x83\xe9\x99\x90\xe6\x8e\xa7\xe5\x88\xb6',2022-03-14T10:59:13Z,2022-03-14T11:01:26Z,类型:bug,,
7839,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe4\xb8\x8a\xe4\xbc\xa0bug',2022-03-14T09:54:09Z,2022-03-14T11:15:12Z,类型:bug,,
7838,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe6\xb5\x8b\xe8\xaf\x95\xe8\xb5\x84\xe4\xba\xa7\xe8\xb4\xa6\xe5\x8f\xb7\xe6\x9d\x83\xe9\x99\x90',2022-03-14T09:41:51Z,2022-03-14T09:51:03Z,类型:bug,,
7837,b'fix: app relation api',2022-03-14T08:48:18Z,2022-03-14T09:05:47Z,类型:bug,,
7836,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe6\x8e\x88\xe6\x9d\x83\xe6\xa0\x91\xe6\x98\xbe\xe7\xa4\xba',2022-03-14T08:44:34Z,2022-03-14T08:47:29Z,类型:bug,,
7835,b'perf: \xe4\xbc\x98\xe5\x8c\x96Migration\xef\xbc\x8c\xe5\x88\xa0\xe6\x8e\x89\xe5\x8e\x9f\xe6\x9d\xa5\xe7\x9a\x84 content type',2022-03-14T08:32:43Z,2022-03-14T09:10:34Z,类型:优化,,
7834,b'fix: \xe4\xbf\xae\xe5\xa4\x8dsetting perm',2022-03-14T07:52:05Z,2022-03-14T07:53:12Z,类型:bug,,
7833,b'fix: \xe4\xbf\xae\xe5\xa4\x8dsetting perm',2022-03-14T07:46:41Z,2022-03-14T07:50:53Z,类型:bug,,
7832,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe6\x9d\x83\xe9\x99\x90\xe9\x97\xae\xe9\xa2\x98',2022-03-14T06:57:33Z,2022-03-14T07:16:52Z,类型:bug,,
7831,b'fix: node test refresh perm',2022-03-14T06:23:06Z,2022-03-14T06:37:59Z,类型:bug,,
7830,b'fix: \xe4\xbf\xae\xe6\x94\xb9\xe6\x8e\x88\xe6\x9d\x83\xe6\xa0\x91(\xe8\xb4\xa6\xe5\x8f\xb7\xe5\xa4\x87\xe4\xbb\xbd)',2022-03-14T06:21:16Z,2022-03-14T06:23:13Z,类型:bug,,
7829,b'fix: \xe4\xbf\xae\xe6\x94\xb9\xe6\x8e\x88\xe6\x9d\x83\xe6\xa0\x91(\xe6\x94\xb6\xe9\x9b\x86\xe7\x94\xa8\xe6\x88\xb7)',2022-03-14T03:26:25Z,2022-03-14T03:34:14Z,类型:bug,,
7828,b'fix: \xe4\xbf\xae\xe5\xa4\x8dsaml2 auth',2022-03-14T03:12:14Z,2022-03-14T03:17:16Z,类型:bug,,
7827,b'perf: \xe4\xbf\xae\xe6\x94\xb9\xe6\xb6\x88\xe6\x81\xaf\xe8\xae\xa2\xe9\x98\x85',2022-03-14T03:05:58Z,2022-03-14T03:16:54Z,类型:优化,,
7826,b'perf: \xe5\x88\xa0\xe9\x99\xa4\xe5\xa4\x9a\xe4\xbd\x99\xe6\x9d\x83\xe9\x99\x90',2022-03-14T02:44:53Z,2022-03-14T02:48:05Z,类型:优化,,
7825,b'v2.20.0-rc2',2022-03-14T02:37:44Z,2022-03-14T02:38:35Z,,,
7824,b'perf: \xe4\xbf\xae\xe6\x94\xb9 bug',2022-03-14T02:00:44Z,2022-03-14T02:01:51Z,类型:优化,,
7823,b'sftp \xe4\xb8\x8a\xe4\xbc\xa0\xe6\x96\x87\xe4\xbb\xb6\xe5\x87\xba\xe9\x94\x99',2022-03-12T14:26:37Z,,"状态:待反馈, 类型:提问",,
7822,b'perf: \xe4\xbf\xae\xe6\x94\xb9perms',2022-03-11T13:21:01Z,2022-03-11T13:24:07Z,,,
7821,b'fix: \xe4\xbb\x8e\xe7\xbb\x84\xe7\xbb\x87\xe7\xa7\xbb\xe9\x99\xa4\xe7\x94\xa8\xe6\x88\xb7',2022-03-11T13:16:17Z,2022-03-11T13:19:50Z,类型:bug,,
7820,b'fix: \xe4\xbb\x8e\xe7\xbb\x84\xe7\xbb\x87\xe7\xa7\xbb\xe9\x99\xa4\xe7\x94\xa8\xe6\x88\xb7',2022-03-11T13:16:17Z,2022-03-11T13:20:09Z,类型:bug,,
7819,b'fix: \xe4\xbb\x8e\xe7\xbb\x84\xe7\xbb\x87\xe7\xa7\xbb\xe9\x99\xa4\xe7\x94\xa8\xe6\x88\xb7',2022-03-11T13:16:13Z,2022-03-11T13:20:26Z,类型:bug,,
7818,b'fix: \xe4\xbb\x8e\xe7\xbb\x84\xe7\xbb\x87\xe7\xa7\xbb\xe9\x99\xa4\xe7\x94\xa8\xe6\x88\xb7',2022-03-11T13:16:13Z,2022-03-11T13:20:44Z,类型:bug,,
7817,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe5\x88\x9b\xe5\xbb\xba\xe6\x8e\x88\xe6\x9d\x83\xe6\x97\xb6actions\xe4\xb8\xba\xe7\xa9\xba\xe4\xbf\x9d\xe5\xad\x98\xe6\x97\xb6\xe6\x8a\xa5\xe9\x94\x99\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2022-03-11T12:11:56Z,2022-03-11T13:00:03Z,类型:bug,,
7816,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe5\x88\x9b\xe5\xbb\xba\xe6\x8e\x88\xe6\x9d\x83\xe6\x97\xb6actions\xe4\xb8\xba\xe7\xa9\xba\xe4\xbf\x9d\xe5\xad\x98\xe6\x97\xb6\xe6\x8a\xa5\xe9\x94\x99\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2022-03-11T12:11:55Z,2022-03-11T13:00:20Z,类型:bug,,
7815,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe5\x88\x9b\xe5\xbb\xba\xe6\x8e\x88\xe6\x9d\x83\xe6\x97\xb6actions\xe4\xb8\xba\xe7\xa9\xba\xe4\xbf\x9d\xe5\xad\x98\xe6\x97\xb6\xe6\x8a\xa5\xe9\x94\x99\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2022-03-11T12:11:52Z,2022-03-11T13:00:37Z,类型:bug,,
7814,b'fix: dingtalk auth perm',2022-03-11T11:30:54Z,2022-03-11T11:32:23Z,类型:bug,,
7813,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe5\x88\x9b\xe5\xbb\xba\xe6\x8e\x88\xe6\x9d\x83\xe6\x97\xb6actions\xe4\xb8\xba\xe7\xa9\xba\xe4\xbf\x9d\xe5\xad\x98\xe6\x97\xb6\xe6\x8a\xa5\xe9\x94\x99\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2022-03-11T11:29:54Z,2022-03-11T12:09:15Z,类型:bug,,
7812,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe5\x88\x9b\xe5\xbb\xba\xe6\x8e\x88\xe6\x9d\x83\xe6\x97\xb6actions\xe4\xb8\xba\xe7\xa9\xba\xe4\xbf\x9d\xe5\xad\x98\xe6\x97\xb6\xe6\x8a\xa5\xe9\x94\x99\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2022-03-11T11:29:53Z,2022-03-11T12:09:25Z,类型:bug,,
7811,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe5\x88\x9b\xe5\xbb\xba\xe6\x8e\x88\xe6\x9d\x83\xe6\x97\xb6actions\xe4\xb8\xba\xe7\xa9\xba\xe4\xbf\x9d\xe5\xad\x98\xe6\x97\xb6\xe6\x8a\xa5\xe9\x94\x99\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2022-03-11T11:29:51Z,2022-03-11T12:09:37Z,类型:bug,,
7810,b'[Feature] RDP\xe6\x94\xaf\xe6\x8c\x81Hyper-V\xe5\xae\xbf\xe4\xb8\xbb\xe6\x9c\xba\xe7\x9a\x84Preconnection PDU\xe9\x80\x89\xe9\xa1\xb9',2022-03-11T10:42:25Z,2022-03-21T09:58:23Z,类型:需求,,
7809,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe7\x94\xa8\xe6\x88\xb7\xe7\xbb\x84\xe6\xb7\xbb\xe5\x8a\xa0\xe7\x94\xa8\xe6\x88\xb7',2022-03-11T10:33:00Z,2022-03-11T11:31:55Z,类型:bug,,
7808,b'fix: \xe5\xb7\xa5\xe5\x8d\x95\xe6\x9d\x83\xe9\x99\x90',2022-03-11T09:38:39Z,2022-03-11T11:31:29Z,类型:bug,,
7807,b'fix: \xe7\xa7\xbb\xe9\x99\xa4TICKET_ENABLED\xe9\x85\x8d\xe7\xbd\xae;\xe7\xb3\xbb\xe7\xbb\x9f\xe8\xae\xbe\xe7\xbd\xaeAPI\xe9\x99\x90\xe5\x88\xb6\xe6\x9d\x83\xe9\x99\x90',2022-03-11T09:33:59Z,2022-03-11T13:02:26Z,类型:bug,,
7806,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe4\xbb\x8e\xe7\xbb\x84\xe7\xbb\x87\xe7\xa7\xbb\xe9\x99\xa4\xe7\x94\xa8\xe6\x88\xb7\xe6\x97\xb6\xef\xbc\x8c\xe5\xaf\xb9\xe5\xba\x94\xe6\x8e\x88\xe6\x9d\x83\xe8\xa7\x84\xe5\x88\x99\xe5\x85\xb3\xe8\x81\x94\xe7\x9a\x84\xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7\xe5\x85\xb3\xe8\x81\x94\xe7\x9a\x84\xe7\x94\xa8\xe6\x88\xb7\xe4\xb9\x9f\xe7\xa7\xbb\xe9\x99\xa4',2022-03-11T09:26:01Z,2022-03-11T13:12:07Z,类型:bug,,
7805,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe4\xbb\x8e\xe7\xbb\x84\xe7\xbb\x87\xe7\xa7\xbb\xe9\x99\xa4\xe7\x94\xa8\xe6\x88\xb7\xe6\x97\xb6\xef\xbc\x8c\xe5\xaf\xb9\xe5\xba\x94\xe6\x8e\x88\xe6\x9d\x83\xe8\xa7\x84\xe5\x88\x99\xe5\x85\xb3\xe8\x81\x94\xe7\x9a\x84\xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7\xe5\x85\xb3\xe8\x81\x94\xe7\x9a\x84\xe7\x94\xa8\xe6\x88\xb7\xe4\xb9\x9f\xe7\xa7\xbb\xe9\x99\xa4',2022-03-11T09:25:59Z,2022-03-11T13:12:16Z,类型:bug,,
7804,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe4\xbb\x8e\xe7\xbb\x84\xe7\xbb\x87\xe7\xa7\xbb\xe9\x99\xa4\xe7\x94\xa8\xe6\x88\xb7\xe6\x97\xb6\xef\xbc\x8c\xe5\xaf\xb9\xe5\xba\x94\xe6\x8e\x88\xe6\x9d\x83\xe8\xa7\x84\xe5\x88\x99\xe5\x85\xb3\xe8\x81\x94\xe7\x9a\x84\xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7\xe5\x85\xb3\xe8\x81\x94\xe7\x9a\x84\xe7\x94\xa8\xe6\x88\xb7\xe4\xb9\x9f\xe7\xa7\xbb\xe9\x99\xa4',2022-03-11T09:25:59Z,2022-03-11T13:12:25Z,类型:bug,,
7803,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe4\xbb\x8e\xe7\xbb\x84\xe7\xbb\x87\xe7\xa7\xbb\xe9\x99\xa4\xe7\x94\xa8\xe6\x88\xb7\xe6\x97\xb6\xef\xbc\x8c\xe5\xaf\xb9\xe5\xba\x94\xe6\x8e\x88\xe6\x9d\x83\xe8\xa7\x84\xe5\x88\x99\xe5\x85\xb3\xe8\x81\x94\xe7\x9a\x84\xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7\xe5\x85\xb3\xe8\x81\x94\xe7\x9a\x84\xe7\x94\xa8\xe6\x88\xb7\xe4\xb9\x9f\xe7\xa7\xbb\xe9\x99\xa4',2022-03-11T09:25:57Z,2022-03-11T13:12:40Z,类型:bug,,
7802,b'fix: \xe4\xbf\xae\xe5\xa4\x8dtree',2022-03-11T09:23:54Z,2022-03-11T09:24:28Z,类型:bug,,
7801,b'perf: \xe4\xbf\xae\xe6\x94\xb9 perm tree',2022-03-11T09:18:38Z,2022-03-11T12:31:39Z,类型:优化,,
7800,b'feat: JumpServer\xe6\x94\xaf\xe6\x8c\x81\xe9\x83\xa8\xe7\xbd\xb2\xe5\x9c\xa8\xe4\xbd\xbf\xe7\x94\xa8\xe4\xba\x86ssl\xe7\x9a\x84redis\xe4\xb8\x8a',2022-03-11T05:25:20Z,2022-03-22T02:34:32Z,类型:新功能,,
7799,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe5\xb7\xa5\xe5\x8d\x95ticket exclude perm',2022-03-11T03:12:52Z,2022-03-11T05:30:14Z,类型:bug,,
7798,b'perf: \xe6\x8e\x92\xe9\x99\xa4\xe5\xb7\xa5\xe5\x8d\x95\xe6\xb5\x81\xe6\x9d\x83\xe9\x99\x90',2022-03-11T03:03:19Z,2022-03-11T03:04:21Z,类型:优化,,
7797,b'perf: \xe4\xbf\xae\xe6\x94\xb9\xe8\xae\xbe\xe7\xbd\xae',2022-03-10T12:17:10Z,2022-03-10T12:30:42Z,类型:优化,,
7796,b'v2.20.0-rc1',2022-03-10T11:25:38Z,2022-03-10T12:34:18Z,,,
7795,b'fix: \xe4\xbf\xae\xe5\xa4\x8duserview perm',2022-03-10T11:09:12Z,2022-03-10T11:10:31Z,类型:bug,,
7794,b'perf: \xe4\xbf\xae\xe6\x94\xb9 migrations',2022-03-10T10:54:59Z,2022-03-10T10:55:54Z,类型:优化,,
7793,b'perf: \xe4\xbc\x98\xe5\x8c\x96 auditor \xe6\x9d\x83\xe9\x99\x90',2022-03-10T10:46:52Z,2022-03-10T10:53:03Z,类型:优化,,
7792,b'fix: \xe5\x88\xa0\xe9\x99\xa4\xe5\xba\x94\xe7\x94\xa8/\xe6\x8e\x88\xe6\x9d\x83\xe5\xba\x94\xe7\x94\xa8\xe7\x9b\xb8\xe5\x85\xb3\xe6\x9d\x83\xe9\x99\x90',2022-03-10T10:32:38Z,2022-03-10T10:51:45Z,,,
7791,b'fix: exclude',2022-03-10T10:08:36Z,2022-03-10T10:11:33Z,类型:bug,,
7790,b'fix: \xe4\xbf\xae\xe6\x94\xb9LDAP\xe9\x85\x8d\xe7\xbd\xaeAPI\xe6\x9d\x83\xe9\x99\x90',2022-03-10T09:59:54Z,2022-03-10T11:03:52Z,类型:bug,,
7789,b'perf: \xe4\xbf\xae\xe5\xa4\x8d\xe4\xb8\x80\xe6\x8a\x8a\xe6\x95\xb0\xe6\x8d\xae',2022-03-10T09:30:13Z,2022-03-10T09:40:32Z,,,
7788,b'fix: \xe4\xbf\xae\xe5\xa4\x8dapp suggestion perm bug',2022-03-10T09:21:45Z,2022-03-10T09:24:24Z,类型:bug,,
7787,b'fix: \xe4\xbc\x98\xe5\x8c\x96 perm exclude',2022-03-10T07:52:58Z,2022-03-10T08:56:33Z,类型:bug,,
7786,b'revert: \xe5\x9b\x9e\xe6\xbb\x9a\xe6\x9d\x83\xe9\x99\x90\xe6\xa0\x91',2022-03-10T07:25:59Z,2022-03-10T07:27:16Z,,,
7785,"b'\xe7\xbd\x91\xe9\xa1\xb5\xe7\x89\x88\xe6\x9c\xac,\xe8\xbf\x9e\xe6\x8e\xa5\xe6\x9c\x8d\xe5\x8a\xa1\xe5\x99\xa8\xe7\x9a\x84\xe8\xbe\x93\xe5\x85\xa5\xe6\xb3\x95\xe5\x92\x8c\xe6\x9c\xac\xe5\x9c\xb0\xe8\xbe\x93\xe5\x85\xa5\xe6\xb3\x95\xe4\xb8\xad\xe8\x8b\xb1\xe6\x96\x87\xe5\x88\x87\xe6\x8d\xa2\xe5\x86\xb2\xe7\xaa\x81,\xe9\x9c\x80\xe8\xa6\x81\xe6\x8c\x89\xe5\xa5\xbd\xe5\x87\xa0\xe6\xac\xa1\xe6\x89\x8d\xe8\x83\xbd\xe5\xae\x8c\xe6\x88\x90\xe5\x88\x87\xe6\x8d\xa2[Bug] '",2022-03-10T05:57:15Z,,"类型:bug, 状态:待反馈",,
7784,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe5\xb7\xa5\xe5\x8d\x95\xe6\xb5\x81500bug',2022-03-10T03:19:22Z,2022-03-10T03:26:34Z,类型:bug,,
7783,b'\xe8\xb5\x84\xe4\xba\xa7\xe9\xa1\xb5\xe9\x9d\xa2\xe5\xa2\x9e\xe5\x8a\xa0\xe6\x9c\x80\xe8\xbf\x91\xe7\x99\xbb\xe5\xbd\x95\xe5\x92\x8c\xe6\x9c\x80\xe5\xb8\xb8\xe7\x99\xbb\xe5\xbd\x95\xe9\x80\x89\xe9\xa1\xb9',2022-03-10T03:11:23Z,,"状态:待反馈, 类型:需求",,
7782,b'Perf: \xe4\xbc\x98\xe5\x8c\x96RBAC\xe6\x9d\x83\xe9\x99\x90\xe6\xa0\x91',2022-03-10T02:25:15Z,2022-03-10T03:25:33Z,,,
7781,b'[Question] \xe5\xaf\xb9\xe4\xba\x8e\xe7\x89\xb9\xe6\x9d\x83\xe7\x94\xa8\xe6\x88\xb7\xe3\x80\x81\xe6\x99\xae\xe9\x80\x9a\xe7\x94\xa8\xe6\x88\xb7\xe7\x9a\x84\xe8\xbe\x83\xe5\xa5\xbd\xe7\x9a\x84\xe5\xae\x9e\xe8\xb7\xb5\xe6\x98\xaf\xe6\x80\x8e\xe6\xa0\xb7\xef\xbc\x9f',2022-03-09T15:02:38Z,,"状态:待反馈, 类型:提问",,
7780,b'[Question] \xe5\x85\xb3\xe4\xba\x8e\xe7\xae\xa1\xe7\x90\x86cisco\xe4\xba\xa4\xe6\x8d\xa2\xe6\x9c\xba',2022-03-09T10:01:26Z,,"状态:待反馈, 类型:提问",,
7779,b'[Bug] \xe5\x8d\x87\xe7\xba\xa7\xe5\x88\xb02.19.1\xe5\x90\x8eapi\xe5\x88\x9b\xe5\xbb\xba\xe8\xb5\x84\xe4\xba\xa7\xe6\x8e\x88\xe6\x9d\x83\xe6\x8a\xa5\xe9\x94\x99500',2022-03-09T07:07:48Z,,"类型:bug, 状态:待反馈",,
7778,b'[Bug] \xe5\x8d\x87\xe7\xba\xa72.19.2\xe5\x90\x8eapi',2022-03-09T07:03:59Z,2022-03-09T07:04:35Z,类型:bug,,
7777,b'fix: \xe4\xbf\xae\xe6\x94\xb9\xe6\xa0\xa1\xe5\xaf\xb9\xe8\xb5\x84\xe4\xba\xa7\xe6\x95\xb0\xe9\x87\x8fpermbug',2022-03-09T07:00:44Z,2022-03-09T07:01:45Z,类型:bug,,
7776,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe6\x96\xb0\xe5\xbb\xba\xe7\xbb\x84\xe7\xbb\x87\xe7\x94\xa8\xe6\x88\xb7\xe5\x88\x97\xe8\xa1\xa8\xe8\x8e\xb7\xe5\x8f\x96\xe5\x88\xb0\xe6\x98\xaf\xe5\x85\xa8\xe5\xb1\x80\xe7\x94\xa8\xe6\x88\xb7bug',2022-03-09T03:07:47Z,2022-03-09T03:17:29Z,类型:bug,,
7775,b'fix: org role perm',2022-03-08T12:20:18Z,2022-03-08T12:22:11Z,类型:bug,,
7774,b'fix: \xe5\x88\xa0\xe9\x99\xa4\xe7\xbb\x84\xe7\xbb\x87\xe8\xa7\x92\xe8\x89\xb2\xe6\x97\xb6 \xe5\x88\xa4\xe6\x96\xad\xe5\x85\xa8\xe5\xb1\x80\xe7\xbb\x91\xe5\xae\x9a\xe7\x94\xa8\xe6\x88\xb7\xe6\x95\xb0\xe9\x87\x8f',2022-03-08T11:59:34Z,2022-03-08T12:00:20Z,类型:bug,,
7773,b'perf: \xe4\xbf\xae\xe6\x94\xb9 redis conn',2022-03-08T10:49:08Z,2022-03-08T10:49:50Z,类型:优化,,
7772,b'perf: \xe4\xbf\xae\xe6\x94\xb9perm\xe5\x88\xa4\xe6\x96\xad\xe9\x80\xbb\xe8\xbe\x91',2022-03-08T10:05:23Z,2022-03-08T10:41:50Z,类型:优化,,
7771,b'[Feature] MFA \xe6\xa0\xa1\xe9\xaa\x8c\xe5\x85\xa8\xe5\xb1\x80\xe6\x9c\x89\xe6\x95\x88\xe6\x9c\x9f',2022-03-08T10:03:44Z,2022-03-22T02:34:35Z,类型:需求,,
7770,b'perf: \xe5\x8e\xbb\xe6\x8e\x89\xe4\xb8\x80\xe4\xba\x9b perm',2022-03-08T09:24:28Z,2022-03-08T09:33:07Z,类型:优化,,
7769,"b'[Question] pip install requirements.txt \xe6\x8a\xa5\xe9\x94\x99\xef\xbc\x9a""command \'/usr/bin/gcc\' failed with exit code 1"" greenlet'",2022-03-08T08:35:48Z,,"状态:待反馈, 类型:提问",,
7768,b'fix: add auditor perm',2022-03-08T07:52:26Z,2022-03-08T07:53:03Z,类型:bug,,
7767,b'fix: \xe5\x91\xbd\xe4\xbb\xa4\xe5\xad\x98\xe5\x82\xa8 or \xe5\x91\xbd\xe4\xbb\xa4\xe6\x9d\x83\xe9\x99\x90',2022-03-08T07:12:34Z,2022-03-08T09:43:27Z,类型:bug,,
7766,"b'perf: \xe4\xbc\x98\xe5\x8c\x96perm tree, \xe5\xb9\xb6\xe6\xb7\xbb\xe5\x8a\xa0\xe7\xbc\x93\xe5\xad\x98'",2022-03-08T05:36:27Z,2022-03-08T05:46:25Z,类型:优化,,
7765,b'fix: \xe4\xbf\xae\xe5\xa4\x8dorg admin ticket flow perm',2022-03-08T04:41:34Z,2022-03-08T04:42:46Z,类型:bug,,
7764,b'[Question] jmp\xe8\xb2\xa0\xe8\xbc\x89\xe5\x9d\x87\xe8\xa1\xa1\xe6\x9e\xb6\xe6\xa7\x8bcore\xe5\xae\xb9\xe5\x99\xa8\xe9\x9b\x86\xe9\xab\x94\xe5\xa4\xb1\xe6\x95\x88\xe5\x95\x8f\xe9\xa1\x8c',2022-03-08T03:45:02Z,,"状态:待反馈, 类型:提问",,
7763,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe5\x88\x9b\xe5\xbb\xba\xe6\x9b\xb4\xe6\x96\xb0\xe7\x94\xa8\xe6\x88\xb7\xe7\xbb\x99\xe5\xae\x9a\xe9\xbb\x98\xe8\xae\xa4\xe6\x9d\x83\xe9\x99\x90',2022-03-08T03:41:48Z,2022-03-08T06:07:03Z,类型:bug,,
7762,b'[Bug] \xe4\xbd\xbf\xe7\x94\xa8\xe5\x8a\xa8\xe6\x80\x81\xe7\x94\xa8\xe6\x88\xb7\xe6\x89\xa7\xe8\xa1\x8c\xe6\x89\xb9\xe9\x87\x8f\xe4\xbb\xbb\xe5\x8a\xa1\xe6\x97\xb6 \xe4\xbd\xbf\xe7\x94\xa8root\xe8\xb4\xa6\xe6\x88\xb7\xe8\xbf\x9e\xe6\x8e\xa5',2022-03-08T02:57:56Z,,"类型:bug, 状态:待讨论",,
7761,b'fix: \xe4\xbf\xae\xe5\xa4\x8dindex api perm',2022-03-08T02:42:31Z,2022-03-08T02:43:02Z,类型:bug,,
7760,b'[Bug] \xe7\x99\xbb\xe5\xbd\x95\xe9\xa1\xb5\xe9\x9d\xa2\xe6\x98\xaf\xe5\x90\xa6\xe5\xbc\x80\xe5\x90\xaf\xe9\xaa\x8c\xe8\xaf\x81\xe7\xa0\x81\xef\xbc\x88SECURITY_LOGIN_CAPTCHA_ENABLED\xef\xbc\x89',2022-03-08T02:35:56Z,,"类型:bug, 状态:待反馈",,
7759,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe7\x89\xb9\xe6\xae\x8a\xe7\x94\xa8\xe6\x88\xb7\xe8\xbf\x87\xe6\xbb\xa4',2022-03-07T12:07:30Z,2022-03-07T12:09:53Z,类型:bug,,
