commit,author,date,title,file
d1e25e1fe,fit2bot,2022-03-10 18:51:45,fix: 删除应用/授权应用相关权限 (#7792),apps/applications/migrations/0019_databaseapp_kubernetesapp_remoteapp.py
d1e25e1fe,fit2bot,2022-03-10 18:51:45,fix: 删除应用/授权应用相关权限 (#7792),apps/applications/models/application.py
d1e25e1fe,fit2bot,2022-03-10 18:51:45,fix: 删除应用/授权应用相关权限 (#7792),apps/perms/migrations/0027_auto_20220310_0616.py
d1e25e1fe,fit2bot,2022-03-10 18:51:45,fix: 删除应用/授权应用相关权限 (#7792),apps/perms/migrations/0027_auto_20220310_1802.py
d1e25e1fe,fit2bot,2022-03-10 18:51:45,fix: 删除应用/授权应用相关权限 (#7792),apps/perms/models/application_permission.py
d1e25e1fe,fit2bot,2022-03-10 18:51:45,fix: 删除应用/授权应用相关权限 (#7792),apps/rbac/migrations/0006_auto_20220307_1558.py
d1e25e1fe,fit2bot,2022-03-10 18:51:45,fix: 删除应用/授权应用相关权限 (#7792),apps/rbac/migrations/0006_auto_20220310_0616.py
d1e25e1fe,fit2bot,2022-03-10 18:51:45,fix: 删除应用/授权应用相关权限 (#7792),utils/clean_db_content_types.py
af2ba0733,fit2bot,2022-03-10 18:11:33,fix: exclude (#7791),apps/rbac/const.py
29b9adb68,fit2bot,2022-03-10 17:40:31,perf: 修复一把数据 (#7789),apps/applications/migrations/0019_databaseapp_kubernetesapp_remoteapp.py
29b9adb68,fit2bot,2022-03-10 17:40:31,perf: 修复一把数据 (#7789),apps/applications/serializers/application.py
29b9adb68,fit2bot,2022-03-10 17:40:31,perf: 修复一把数据 (#7789),apps/jumpserver/settings/_xpack.py
29b9adb68,fit2bot,2022-03-10 17:40:31,perf: 修复一把数据 (#7789),apps/rbac/builtin.py
29b9adb68,fit2bot,2022-03-10 17:40:31,perf: 修复一把数据 (#7789),apps/rbac/const.py
29b9adb68,fit2bot,2022-03-10 17:40:31,perf: 修复一把数据 (#7789),apps/rbac/migrations/0006_auto_20220307_1558.py
29b9adb68,fit2bot,2022-03-10 17:40:31,perf: 修复一把数据 (#7789),apps/rbac/tree.py
64e0860d2,fit2bot,2022-03-10 17:24:24,fix: 修复app suggestion perm bug (#7788),apps/applications/api/application.py
64e0860d2,fit2bot,2022-03-10 17:24:24,fix: 修复app suggestion perm bug (#7788),apps/applications/models/application.py
993400739,ibuler,2022-03-10 15:52:08,fix: 优化 perm exclude,apps/rbac/const.py
993400739,ibuler,2022-03-10 15:52:08,fix: 优化 perm exclude,apps/rbac/models/permission.py
993400739,ibuler,2022-03-10 15:52:08,fix: 优化 perm exclude,apps/rbac/tree.py
4044a71ae,Jiangjie.Bai,2022-03-10 15:25:14,revert: 回滚权限树,apps/rbac/api/permission.py
4044a71ae,Jiangjie.Bai,2022-03-10 15:25:14,revert: 回滚权限树,apps/rbac/models/permission.py
9725f0c96,fit2bot,2022-03-10 11:26:34,fix: 修复工单流500bug (#7784),apps/users/models/user.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/applications/migrations/0019_databaseapp_kubernetesapp_remoteapp.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/applications/models/application.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/assets/migrations/0089_auto_20220310_0616.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/assets/models/asset.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/assets/models/authbook.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/assets/models/domain.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/assets/models/user.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/authentication/migrations/0009_auto_20220310_0616.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/authentication/models.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/jumpserver/api.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/perms/migrations/0026_auto_20220307_1500.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/perms/migrations/0027_auto_20220310_0616.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/perms/models/application_permission.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/perms/models/asset_permission.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/rbac/migrations/0001_initial.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/rbac/migrations/0005_auto_20220307_1524.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/rbac/migrations/0007_auto_20220310_0616.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/rbac/models/menu.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/rbac/models/permission.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/rbac/ztree/__init__.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/rbac/ztree/permissions.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/rbac/ztree/tree.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/rbac/ztree/tree_nodes.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/settings/migrations/0005_auto_20220310_0616.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/settings/models.py
b017e68a5,Jiangjie.Bai,2022-03-10 11:25:33,Perf: 优化RBAC权限树 (#7782),apps/users/models/user.py
9ca0eaf7c,fit2bot,2022-03-09 15:01:44,fix: 修改校对资产数量permbug (#7777),apps/assets/api/node.py
94e60e180,fit2bot,2022-03-09 11:17:28,fix: 修复新建组织用户列表获取到是全局用户bug (#7776),apps/users/models/user.py
8ed221ea5,fit2bot,2022-03-08 20:22:10,fix: org role perm (#7775),apps/rbac/const.py
42ebb1f82,fit2bot,2022-03-08 20:00:19,fix: 删除组织角色时 判断全局绑定用户数量 (#7774),apps/rbac/api/role.py
949251877,ibuler,2022-03-08 18:47:39,perf: 修改 redis conn,apps/common/utils/connection.py
949251877,ibuler,2022-03-08 18:47:39,perf: 修改 redis conn,apps/rbac/permissions.py
1cca9c10f,feng626,2022-03-08 18:04:17,perf: 修改perm判断逻辑,apps/rbac/backends.py
1cca9c10f,feng626,2022-03-08 18:04:17,perf: 修改perm判断逻辑,apps/users/models/user.py
c4a6715eb,feng626,2022-03-08 15:11:26,fix: 命令存储 or 命令权限,apps/terminal/api/storage.py
c4a6715eb,feng626,2022-03-08 15:11:26,fix: 命令存储 or 命令权限,apps/users/models/user.py
4c31b5ec0,ibuler,2022-03-08 17:21:53,perf: 去掉一些 perm,apps/rbac/const.py
9fd7fa933,fit2bot,2022-03-08 15:53:02,fix: add auditor perm (#7768),apps/rbac/builtin.py
a930f3aab,feng626,2022-03-08 11:40:46,fix: 修复创建更新用户给定默认权限,apps/users/serializers/user.py
5081fb5fe,ibuler,2022-03-08 13:35:40,"perf: 优化perm tree, 并添加缓存",apps/authentication/signal_handlers.py
5081fb5fe,ibuler,2022-03-08 13:35:40,"perf: 优化perm tree, 并添加缓存",apps/rbac/tree.py
5081fb5fe,ibuler,2022-03-08 13:35:40,"perf: 优化perm tree, 并添加缓存",apps/users/models/user.py
5081fb5fe,ibuler,2022-03-08 13:35:40,"perf: 优化perm tree, 并添加缓存",apps/users/signal_handlers.py
cb072123d,fit2bot,2022-03-08 12:42:46,fix: 修复org admin ticket flow perm (#7765),apps/rbac/const.py
761265dec,fit2bot,2022-03-08 10:43:01,fix: 修复index api perm (#7761),apps/jumpserver/api.py
89de111ac,fit2bot,2022-03-07 20:09:52,fix: 修复特殊用户过滤 (#7759),apps/users/models/user.py
14327ee39,ibuler,2022-03-07 19:49:45,perf: 优化账号备份api path,apps/assets/api/__init__.py
14327ee39,ibuler,2022-03-07 19:49:45,perf: 优化账号备份api path,apps/assets/api/account_backup.py
14327ee39,ibuler,2022-03-07 19:49:45,perf: 优化账号备份api path,apps/assets/task_handlers/backup/handlers.py
14327ee39,ibuler,2022-03-07 19:49:45,perf: 优化账号备份api path,apps/assets/urls/api_urls.py
1b007c8c5,fit2bot,2022-03-07 19:02:37,perf: 修改权限树 (#7757),apps/common/migrations/0007_permission.py
1b007c8c5,fit2bot,2022-03-07 19:02:37,perf: 修改权限树 (#7757),apps/common/models.py
1b007c8c5,fit2bot,2022-03-07 19:02:37,perf: 修改权限树 (#7757),apps/perms/migrations/0024_auto_20220217_2135.py
1b007c8c5,fit2bot,2022-03-07 19:02:37,perf: 修改权限树 (#7757),apps/perms/migrations/0026_auto_20220307_1500.py
1b007c8c5,fit2bot,2022-03-07 19:02:37,perf: 修改权限树 (#7757),apps/perms/models/application_permission.py
1b007c8c5,fit2bot,2022-03-07 19:02:37,perf: 修改权限树 (#7757),apps/perms/models/asset_permission.py
1b007c8c5,fit2bot,2022-03-07 19:02:37,perf: 修改权限树 (#7757),apps/rbac/builtin.py
1b007c8c5,fit2bot,2022-03-07 19:02:37,perf: 修改权限树 (#7757),apps/rbac/const.py
1b007c8c5,fit2bot,2022-03-07 19:02:37,perf: 修改权限树 (#7757),apps/rbac/migrations/0001_initial.py
1b007c8c5,fit2bot,2022-03-07 19:02:37,perf: 修改权限树 (#7757),apps/rbac/migrations/0005_auto_20220307_1524.py
1b007c8c5,fit2bot,2022-03-07 19:02:37,perf: 修改权限树 (#7757),apps/rbac/migrations/0006_auto_20220307_1558.py
1b007c8c5,fit2bot,2022-03-07 19:02:37,perf: 修改权限树 (#7757),apps/rbac/models/menu.py
1b007c8c5,fit2bot,2022-03-07 19:02:37,perf: 修改权限树 (#7757),apps/rbac/tree.py
1b007c8c5,fit2bot,2022-03-07 19:02:37,perf: 修改权限树 (#7757),apps/tickets/migrations/0012_ticketsession.py
1b007c8c5,fit2bot,2022-03-07 19:02:37,perf: 修改权限树 (#7757),apps/tickets/models/relation.py
3222687aa,fit2bot,2022-03-07 18:42:22,fix: 修复应用授权权限bug (#7756),apps/perms/api/application/application_permission_relation.py
79994f5dd,feng626,2022-03-07 18:22:21,fix: 资产授权权限bug,apps/perms/api/asset/asset_permission_relation.py
8271492ec,fit2bot,2022-03-07 17:55:35,fix: 修复查看资产密钥bug (#7754),apps/assets/api/accounts.py
27560793f,fit2bot,2022-03-07 16:01:02,fix: 修复系统用户任务权限bug (#7753),apps/assets/api/system_user.py
615929dd4,Jiangjie.Bai,2022-03-07 15:03:57,fix: 修复可以删除已关联用户角色的问题,apps/rbac/api/role.py
615929dd4,Jiangjie.Bai,2022-03-07 15:03:57,fix: 修复可以删除已关联用户角色的问题,apps/rbac/api/rolebinding.py
615929dd4,Jiangjie.Bai,2022-03-07 15:03:57,fix: 修复可以删除已关联用户角色的问题,apps/rbac/urls/api_urls.py
a1c1b128e,feng626,2022-03-07 14:12:32,fix: 修复relation_systemuser_perm问题,apps/assets/api/asset.py
a1c1b128e,feng626,2022-03-07 14:12:32,fix: 修复relation_systemuser_perm问题,apps/assets/api/system_user_relation.py
a1c1b128e,feng626,2022-03-07 14:12:32,fix: 修复relation_systemuser_perm问题,apps/assets/migrations/0088_auto_20220303_1612.py
a1c1b128e,feng626,2022-03-07 14:12:32,fix: 修复relation_systemuser_perm问题,apps/assets/models/asset.py
a1c1b128e,feng626,2022-03-07 14:12:32,fix: 修复relation_systemuser_perm问题,apps/rbac/permissions.py
fa2c70c6b,ibuler,2022-03-07 14:38:09,perf: 修改 perm node title,apps/rbac/const.py
fa2c70c6b,ibuler,2022-03-07 14:38:09,perf: 修改 perm node title,apps/rbac/tree.py
46e119db1,Jiangjie.Bai,2022-03-07 11:41:23,fix: 后台不限制roles的必填项,apps/users/serializers/profile.py
46e119db1,Jiangjie.Bai,2022-03-07 11:41:23,fix: 后台不限制roles的必填项,apps/users/serializers/user.py
0afff45ba,ibuler,2022-03-07 11:40:32,fix: validate app perm error,apps/perms/api/application/user_permission/common.py
0afff45ba,ibuler,2022-03-07 11:40:32,fix: validate app perm error,apps/users/serializers/user.py
31d219524,fit2bot,2022-03-07 11:21:25,fix: 修复创建用户roles必填问题 (#7745),apps/users/serializers/user.py
a20884e2a,fit2bot,2022-03-07 11:19:03,perf: 修改 rbac tree (#7743),apps/authentication/api/connection_token.py
a20884e2a,fit2bot,2022-03-07 11:19:03,perf: 修改 rbac tree (#7743),apps/common/migrations/0007_permission.py
a20884e2a,fit2bot,2022-03-07 11:19:03,perf: 修改 rbac tree (#7743),apps/common/models.py
a20884e2a,fit2bot,2022-03-07 11:19:03,perf: 修改 rbac tree (#7743),apps/perms/api/application/user_permission/common.py
a20884e2a,fit2bot,2022-03-07 11:19:03,perf: 修改 rbac tree (#7743),apps/perms/api/application/user_permission/mixin.py
a20884e2a,fit2bot,2022-03-07 11:19:03,perf: 修改 rbac tree (#7743),apps/perms/api/asset/user_permission/mixin.py
a20884e2a,fit2bot,2022-03-07 11:19:03,perf: 修改 rbac tree (#7743),apps/rbac/const.py
a20884e2a,fit2bot,2022-03-07 11:19:03,perf: 修改 rbac tree (#7743),apps/rbac/tree.py
eb6bddc59,feng626,2022-03-04 17:43:57,fix: 拆分角色权限树router,apps/rbac/api/role.py
eb6bddc59,feng626,2022-03-04 17:43:57,fix: 拆分角色权限树router,apps/rbac/urls/api_urls.py
8a8ed90ee,Jiangjie.Bai,2022-03-04 18:11:50,fix: 保留之前的jms_oidc_rp包,apps/authentication/migrations/0009_auto_20220304_1736.py
8a8ed90ee,Jiangjie.Bai,2022-03-04 18:11:50,fix: 保留之前的jms_oidc_rp包,apps/jumpserver/settings/base.py
75825f5ba,Jiangjie.Bai,2022-03-04 18:01:51,fix: 删除jms_oidc_rp包中的表jms_oidc_rp_oidcuser,apps/authentication/migrations/0009_auto_20220304_1736.py
0141fce27,fit2bot,2022-03-04 10:46:45,fix: 审计员add工作台 (#7738),apps/rbac/builtin.py
3f9f9351f,老广,2022-03-04 10:16:21,Fix rbac (#7737),apps/assets/api/asset.py
3f9f9351f,老广,2022-03-04 10:16:21,Fix rbac (#7737),apps/assets/api/node.py
3f9f9351f,老广,2022-03-04 10:16:21,Fix rbac (#7737),apps/assets/api/system_user.py
3f9f9351f,老广,2022-03-04 10:16:21,Fix rbac (#7737),apps/assets/migrations/0088_auto_20220303_1612.py
3f9f9351f,老广,2022-03-04 10:16:21,Fix rbac (#7737),apps/assets/models/asset.py
3f9f9351f,老广,2022-03-04 10:16:21,Fix rbac (#7737),apps/assets/models/node.py
3f9f9351f,老广,2022-03-04 10:16:21,Fix rbac (#7737),apps/assets/models/user.py
3f9f9351f,老广,2022-03-04 10:16:21,Fix rbac (#7737),apps/rbac/builtin.py
3f9f9351f,老广,2022-03-04 10:16:21,Fix rbac (#7737),apps/rbac/const.py
3f9f9351f,老广,2022-03-04 10:16:21,Fix rbac (#7737),apps/rbac/models/rolebinding.py
3f9f9351f,老广,2022-03-04 10:16:21,Fix rbac (#7737),apps/rbac/tree.py
390b8693d,ibuler,2022-03-03 09:58:09,perf: 修改 signal handler,apps/audits/apps.py
390b8693d,ibuler,2022-03-03 09:58:09,perf: 修改 signal handler,apps/common/apps.py
390b8693d,ibuler,2022-03-03 09:58:09,perf: 修改 signal handler,apps/common/const/signals.py
390b8693d,ibuler,2022-03-03 09:58:09,perf: 修改 signal handler,apps/common/signal_handlers.py
390b8693d,ibuler,2022-03-03 09:58:09,perf: 修改 signal handler,apps/notifications/signal_handlers.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/assets/api/cmd_filter.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/assets/apps.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/assets/models/asset.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/assets/signal_handlers/__init__.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/assets/signal_handlers/asset.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/assets/signal_handlers/authbook.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/assets/signal_handlers/common.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/assets/signal_handlers/node_assets_amount.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/assets/signal_handlers/node_assets_mapping.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/assets/signal_handlers/system_user.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/audits/apps.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/audits/signal_handlers.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/authentication/api/connection_token.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/authentication/apps.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/authentication/migrations/0007_connectiontoken.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/authentication/migrations/0008_auto_20220217_2135.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/authentication/migrations/0008_superconnectiontoken.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/authentication/models.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/authentication/serializers.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/authentication/signal_handlers.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/common/management/commands/expire_caches.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/common/management/commands/services/command.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/common/management/commands/services/services/celery_base.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/common/management/commands/services/services/flower.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/jumpserver/context_processor.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/jumpserver/urls.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/notifications/apps.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/notifications/signal_handlers.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/notifications/ws.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/ops/apps.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/ops/notifications.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/ops/signal_handlers.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/orgs/apps.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/orgs/signal_handlers/__init__.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/orgs/signal_handlers/cache.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/orgs/signal_handlers/common.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/perms/apps.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/perms/serializers/application/permission.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/perms/signal_handlers/__init__.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/perms/signal_handlers/app_permission.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/perms/signal_handlers/asset_permission.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/perms/signal_handlers/refresh_perms.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/rbac/api/rolebinding.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/rbac/const.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/rbac/models/permission.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/rbac/permissions.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/rbac/tree.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/settings/apps.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/settings/signal_handlers.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/terminal/apps.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/terminal/migrations/0047_auto_20220302_1951.py
dafc41678,fit2bot,2022-03-02 20:48:43,Fix rbac (#7728),apps/terminal/models/replay.py
