commit,file,changed method
d8672b11e445a918431933c322e7ac96440fd438,tests/test_generate_files.py,test_generate_files_with_trailing_newline_forced_to_linux_by_context,Update
d8672b11e445a918431933c322e7ac96440fd438,tests/test_generate_files.py,test_generate_files_with_linux_newline,Update
d8672b11e445a918431933c322e7ac96440fd438,tests/test_generate_files.py,test_generate_files_with_overwrite_if_exists,Update
d8672b11e445a918431933c322e7ac96440fd438,tests/test_generate_files.py,test_generate_files_with_windows_newline_forced_to_linux_by_context,Update
d8672b11e445a918431933c322e7ac96440fd438,tests/test_generate_files.py,test_generate_files_with_skip_if_file_exists,Update
8a07caca6afa297fca067ab60d7807b468852b74,cookiecutter/generate.py,generate_file,Update
8a07caca6afa297fca067ab60d7807b468852b74,tests/test_generate_file.py,test_generate_file_does_not_translate_crlf_newlines_to_lf,Addition
8a07caca6afa297fca067ab60d7807b468852b74,tests/test_generate_file.py,test_generate_file,Update
8a07caca6afa297fca067ab60d7807b468852b74,tests/test_generate_file.py,test_generate_file_with_false_condition,Update
8a07caca6afa297fca067ab60d7807b468852b74,tests/test_generate_file.py,test_generate_file_does_not_translate_lf_newlines_to_crlf,Addition
8a07caca6afa297fca067ab60d7807b468852b74,tests/test_generate_file.py,test_generate_file_with_true_condition,Update
8a07caca6afa297fca067ab60d7807b468852b74,tests/test_generate_file.py,tear_down,Addition
8a07caca6afa297fca067ab60d7807b468852b74,tests/test_generate_files.py,test_generate_files_with_windows_newline,Addition
8a07caca6afa297fca067ab60d7807b468852b74,tests/test_generate_files.py,test_generate_files_with_trailing_newline_forced_to_linux_by_context,Addition
8a07caca6afa297fca067ab60d7807b468852b74,tests/test_generate_files.py,test_generate_files,Update
8a07caca6afa297fca067ab60d7807b468852b74,tests/test_generate_files.py,test_generate_files_with_linux_newline,Addition
8a07caca6afa297fca067ab60d7807b468852b74,tests/test_generate_files.py,test_raise_undefined_variable_project_dir,Update
8a07caca6afa297fca067ab60d7807b468852b74,tests/test_generate_files.py,test_generate_files_with_windows_newline_forced_to_linux_by_context,Addition
8a07caca6afa297fca067ab60d7807b468852b74,tests/test_generate_files.py,test_generate_files_nontemplated_exception,Delete
8a07caca6afa297fca067ab60d7807b468852b74,tests/test_generate_files.py,test_generate_files_permissions,Update
8a07caca6afa297fca067ab60d7807b468852b74,tests/test_generate_files.py,test_generate_files_binaries,Update
8a07caca6afa297fca067ab60d7807b468852b74,tests/test_generate_files.py,test_generate_files_output_dir,Update
8a07caca6afa297fca067ab60d7807b468852b74,tests/test_generate_files.py,test_generate_files_with_overwrite_if_exists_with_skip_if_file_exists,Update
8a07caca6afa297fca067ab60d7807b468852b74,tests/test_generate_files.py,test_generate_files_with_trailing_newline,Delete
8a07caca6afa297fca067ab60d7807b468852b74,tests/test_generate_files.py,remove_additional_folders,Delete
8a07caca6afa297fca067ab60d7807b468852b74,tests/test_generate_files.py,test_generate_files_absolute_path,Update
8a07caca6afa297fca067ab60d7807b468852b74,tests/test_generate_files.py,test_generate_files_with_overwrite_if_exists,Update
8a07caca6afa297fca067ab60d7807b468852b74,tests/test_generate_files.py,test_generate_files_with_skip_if_file_exists,Update
f85bada324abedcce3c46886af8d93cc90ec27ef,cookiecutter/cli.py,version_msg,Update
f85bada324abedcce3c46886af8d93cc90ec27ef,cookiecutter/cli.py,validate_extra_context,Update
f85bada324abedcce3c46886af8d93cc90ec27ef,cookiecutter/cli.py,main,Update
f85bada324abedcce3c46886af8d93cc90ec27ef,cookiecutter/config.py,get_config,Update
f85bada324abedcce3c46886af8d93cc90ec27ef,cookiecutter/hooks.py,run_script,Update
f85bada324abedcce3c46886af8d93cc90ec27ef,cookiecutter/prompt.py,prompt_for_config,Update
f85bada324abedcce3c46886af8d93cc90ec27ef,cookiecutter/prompt.py,read_user_choice,Update
f85bada324abedcce3c46886af8d93cc90ec27ef,cookiecutter/utils.py,prompt_and_delete,Update
f85bada324abedcce3c46886af8d93cc90ec27ef,cookiecutter/zipfile.py,unzip,Update
f85bada324abedcce3c46886af8d93cc90ec27ef,tests/replay/conftest.py,context,Update
f85bada324abedcce3c46886af8d93cc90ec27ef,tests/test_cli.py,test_cli_exit_on_noinput_and_replay,Update
f85bada324abedcce3c46886af8d93cc90ec27ef,tests/test_generate_context.py,test_generate_context_with_json_decoding_error,Update
f85bada324abedcce3c46886af8d93cc90ec27ef,tests/test_generate_copy_without_render.py,test_generate_copy_without_render_extensions,Update
f85bada324abedcce3c46886af8d93cc90ec27ef,tests/test_get_config.py,test_invalid_config,Update
f85bada324abedcce3c46886af8d93cc90ec27ef,tests/test_hooks.py,dir_with_hooks,Update
f85bada324abedcce3c46886af8d93cc90ec27ef,tests/test_log.py,debug_messages,Update
f85bada324abedcce3c46886af8d93cc90ec27ef,tests/test_prompt.py,test_should_render_choices,Update
f85bada324abedcce3c46886af8d93cc90ec27ef,tests/test_prompt.py,test_should_invoke_read_user_variable,Update
f85bada324abedcce3c46886af8d93cc90ec27ef,tests/test_prompt.py,test_prompt_for_config,Update
f85bada324abedcce3c46886af8d93cc90ec27ef,tests/test_prompt.py,test_prompt_for_templated_config,Update
f85bada324abedcce3c46886af8d93cc90ec27ef,tests/test_specify_output_dir.py,context,Update
f85bada324abedcce3c46886af8d93cc90ec27ef,tests/vcs/test_clone.py,test_clone_handles_repo_typo,Update
f85bada324abedcce3c46886af8d93cc90ec27ef,tests/vcs/test_clone.py,test_clone_handles_branch_typo,Update
e8fbf927ef6d59a2f72bab12e3655e6eefaeca13,cookiecutter/prompt.py,render_variable,Update
e8fbf927ef6d59a2f72bab12e3655e6eefaeca13,cookiecutter/replay.py,load,Update
e8fbf927ef6d59a2f72bab12e3655e6eefaeca13,cookiecutter/replay.py,dump,Update
e8fbf927ef6d59a2f72bab12e3655e6eefaeca13,tests/test_prompt.py,test_convert_to_str,Update
623e4b9f03b36bcd0c69acc52046cc4d98baac41,cookiecutter/prompt.py,prompt_for_config,Update
623e4b9f03b36bcd0c69acc52046cc4d98baac41,tests/test_prompt.py,test_should_render_private_variables_with_two_underscores,Addition
0347a62545c5cfb83cf1a2deb9a27339a7ec5566,tests/test_utils.py,test_prompt_should_ask_and_keep_repo_on_no_reuse,Update
0347a62545c5cfb83cf1a2deb9a27339a7ec5566,tests/test_utils.py,test_rmtree,Update
0347a62545c5cfb83cf1a2deb9a27339a7ec5566,tests/test_utils.py,test_prompt_should_not_ask_if_no_input_and_rm_repo_dir,Update
0347a62545c5cfb83cf1a2deb9a27339a7ec5566,tests/test_utils.py,test_prompt_should_ask_and_keep_repo_on_reuse,Update
0347a62545c5cfb83cf1a2deb9a27339a7ec5566,tests/test_utils.py,test_prompt_should_not_ask_if_no_input_and_rm_repo_file,Update
0347a62545c5cfb83cf1a2deb9a27339a7ec5566,tests/test_utils.py,test_workin,Delete
0347a62545c5cfb83cf1a2deb9a27339a7ec5566,tests/test_utils.py,raiser,Addition
0347a62545c5cfb83cf1a2deb9a27339a7ec5566,tests/test_utils.py,test_prompt_should_ask_and_rm_repo_dir,Update
0347a62545c5cfb83cf1a2deb9a27339a7ec5566,tests/test_utils.py,make_readonly,Update
0347a62545c5cfb83cf1a2deb9a27339a7ec5566,tests/test_utils.py,test_make_sure_path_exists,Update
0347a62545c5cfb83cf1a2deb9a27339a7ec5566,tests/test_utils.py,test_work_in,Delete
0347a62545c5cfb83cf1a2deb9a27339a7ec5566,tests/test_utils.py,test_work_in,Addition
0347a62545c5cfb83cf1a2deb9a27339a7ec5566,tests/test_utils.py,test_prompt_should_ask_and_rm_repo_file,Update
0347a62545c5cfb83cf1a2deb9a27339a7ec5566,tests/test_utils.py,test_prompt_should_ask_and_exit_on_user_no_answer,Update
0347a62545c5cfb83cf1a2deb9a27339a7ec5566,tests/test_utils.py,test_make_sure_path_exists_correctly_handle_os_error,Addition
3c5dd60273df5f248a939b5002eecdae6eee605b,cookiecutter/vcs.py,clone,Update
3c5dd60273df5f248a939b5002eecdae6eee605b,tests/vcs/test_clone.py,test_clone_should_invoke_vcs_command,Addition
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,cookiecutter/cli.py,main,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,cookiecutter/config.py,get_config,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,cookiecutter/environment.py,__init__,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,cookiecutter/environment.py,__init__,Delete
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,cookiecutter/extensions.py,__init__,Addition
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,cookiecutter/generate.py,generate_context,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,cookiecutter/generate.py,generate_file,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,cookiecutter/generate.py,_run_hook_from_repo_dir,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,cookiecutter/generate.py,render_and_create_dir,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,cookiecutter/generate.py,generate_files,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,cookiecutter/hooks.py,run_script,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,cookiecutter/hooks.py,run_script_with_context,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,cookiecutter/main.py,cookiecutter,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,cookiecutter/prompt.py,read_user_yes_no,Delete
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,cookiecutter/prompt.py,render_variable,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,cookiecutter/prompt.py,process_json,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,cookiecutter/prompt.py,prompt_choice_for_config,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,cookiecutter/prompt.py,read_user_dict,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,cookiecutter/prompt.py,read_user_choice,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,cookiecutter/repository.py,determine_repo_dir,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,cookiecutter/utils.py,prompt_and_delete,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,cookiecutter/vcs.py,clone,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,cookiecutter/zipfile.py,unzip,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/conftest.py,clean_system,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/conftest.py,restore_backup,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/replay/test_dump.py,mock_ensure_success,Delete
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/replay/test_dump.py,remove_replay_dump,Addition
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/replay/test_dump.py,test_ioerror_if_replay_dir_creation_fails,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/replay/test_dump.py,test_run_json_dump,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/replay/test_dump.py,mock_ensure_failure,Delete
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/replay/test_load.py,test_run_json_load,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/replay/test_replay.py,test_raise_on_invalid_mode,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/repository/test_abbreviation_expansion.py,test_abbreviation_expansion,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/repository/test_determine_repo_dir_clones_repo.py,test_repository_url_should_clone,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/repository/test_determine_repo_dir_clones_repo.py,test_zipfile_unzip,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/repository/test_determine_repo_dir_clones_repo.py,test_repository_url_with_no_context_file,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/repository/test_determine_repo_dir_finds_existing_cookiecutter.py,test_should_find_existing_cookiecutter,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/repository/test_determine_repo_dir_finds_subdirectories.py,test_local_repo_typo,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/repository/test_determine_repository_should_use_local_repo.py,test_local_repo_with_no_context_raises,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/repository/test_determine_repository_should_use_local_repo.py,test_finds_local_repo,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/repository/test_determine_repository_should_use_local_repo.py,test_local_repo_typo,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/repository/test_is_repo_url.py,local_repo_url,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/repository/test_is_repo_url.py,zipfile,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/repository/test_is_repo_url.py,remote_repo_url,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cli.py,test_run_cookiecutter_on_overwrite_if_exists_and_replay,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cli.py,test_cli_exit_on_noinput_and_replay,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cli.py,test_debug_file_non_verbose,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cli.py,test_cli_replay,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cli.py,test_echo_undefined_variable_error,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cli.py,test_directory_repo,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cli.py,test_cli_extra_context,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cli.py,test_cli_overwrite_if_exists_when_output_dir_exists,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cli.py,remove_fake_project_dir,Addition
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cli.py,test_cli_extra_context_invalid_format,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cli.py,test_default_user_config,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cli.py,test_cli_overwrite_if_exists_when_output_dir_does_not_exist,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cli.py,test_default_user_config_overwrite,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cli.py,test_user_config,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cli.py,test_echo_unknown_extension_error,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cli.py,test_cli_output_dir,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cookiecutter_invocation.py,test_should_invoke_main,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cookiecutter_local_no_input.py,test_cookiecutter_template_cleanup,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cookiecutter_local_no_input.py,remove_additional_dirs,Addition
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cookiecutter_local_no_input.py,test_cookiecutter_dict_values_in_context,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cookiecutter_local_no_input.py,test_cookiecutter_templated_context,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cookiecutter_local_no_input.py,test_cookiecutter_no_input_extra_context,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cookiecutter_local_with_input.py,test_cookiecutter_input_extra_context,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_cookiecutter_local_with_input.py,test_cookiecutter_local_with_input,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_custom_extensions_in_hooks.py,test_hook_with_extension,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_custom_extensions_in_hooks.py,template,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_custom_extensions_in_hooks.py,modify_syspath,Delete
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_default_extensions.py,test_jinja2_time_extension,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_default_extensions.py,test_jinja2_slugify_extension,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_exceptions.py,test_undefined_variable_to_str,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_copy_without_render.py,test_generate_copy_without_render_extensions,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_file.py,test_generate_file_random_ascii_string,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_file.py,test_generate_file_verbose_template_syntax_error,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_file.py,test_generate_file,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_file.py,test_generate_file_with_false_condition,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_file.py,test_generate_file_jsonify_filter,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_file.py,test_generate_file_with_true_condition,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_files.py,test_generate_files,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_files.py,test_raise_undefined_variable_file_content,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_files.py,test_raise_undefined_variable_project_dir,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_files.py,test_raise_undefined_variable_file_name,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_files.py,test_raise_undefined_variable_dir_name_existing_project,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_files.py,test_raise_undefined_variable_dir_name,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_files.py,test_generate_files_nontemplated_exception,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_files.py,test_generate_files_permissions,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_files.py,test_generate_files_binaries,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_files.py,test_generate_files_output_dir,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_files.py,test_generate_files_with_overwrite_if_exists_with_skip_if_file_exists,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_files.py,test_generate_files_with_trailing_newline,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_files.py,test_raise_undefined_variable_file_name_existing_project,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_files.py,test_generate_files_absolute_path,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_files.py,undefined_context,Delete
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_files.py,test_generate_files_with_overwrite_if_exists,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_generate_files.py,test_generate_files_with_skip_if_file_exists,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_get_config.py,test_invalid_config,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_get_config.py,test_get_config,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_get_config.py,test_merge_configs,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_get_config.py,test_get_config_with_defaults,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_get_user_config.py,test_expand_user_for_directories_in_config,Addition
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_get_user_config.py,test_default_config_from_env_variable,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_hooks.py,test_unknown_hooks_dir,Delete
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_hooks.py,test_run_script_cwd,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_hooks.py,test_run_script_with_context,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_log.py,test_debug_file_logging,Delete
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_log.py,info_logger_with_file,Delete
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_log.py,debug_messages,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_main.py,test_replay_dump_template_name,Update
5671b4310dbf2fd9cc8eef34ca6f6cb0deb06a41,tests/test_main.py,test_replay_load_template_name,Update
