fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
331,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\midi_hub.py,3,3,3,0,19,2,11,5,10,50,1236,196,637,108,523,406,2,513,71,442,2,2,2,1,18,18,8,5,0.64,176,176,176,100,52,366,2243,1930,4173,418,36335.8096581735,137.103825136612,0.00729374252690315,4981778.49357144,276765.47186508,265.024040153278,9.72303138429112
581,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\baseline\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_tfsampling.py,1,1,1,0,21,2,14,4,1,15,343,57,199,33,166,87,2,131,24,107,2,2,2,1,4,4,1,1,0.44,23,23,23,15,30,192,765,699,1464,222,11411.0248283366,54.609375,0.0183118741058655,623148.933984942,34619.3852213857,208.957250075405,2.43186791507476
585,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\utils.py,2,2,2,0,12,0,10,2,1,21,332,41,230,31,199,71,1,211,24,187,1,1,1,1,4,4,3,2,0.31,48,48,48,27,39,154,886,886,1772,193,13453.833870039,112.188311688312,0.00891358453435203,1509362.9076147,83853.4948674836,119.921885511721,4.38605958510322
460,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\lstm_models.py,2,2,2,0,20,1,14,4,12,58,1279,203,772,102,670,316,1,476,81,395,1,1,1,1,8,8,3,3,0.41,119,119,119,68,43,465,2955,2664,5619,508,50507.4192549728,123.174193548387,0.00811858369997905,6221210.63494155,345622.813052309,410.04871069143,11.2753149682205
409,E:\projects\pytypes2\subjects\magenta\magenta\models\improv_rnn\improv_rnn_config_flags.py,4,4,4,0,20,2,12,6,1,1,64,9,35,4,31,20,1,19,4,15,1,1,1,1,4,4,1,1,0.57,4,4,4,1,20,40,90,82,172,60,1015.98518244467,20.5,0.0487804878048781,20827.6962401156,1157.09423556198,49.5602528021788,0.252332332381514
596,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\chord_pipelines_test.py,1,1,1,0,16,0,16,0,1,7,155,16,125,18,107,14,2,70,17,53,2,2,2,1,2,2,1,1,0.11,9,9,9,7,18,119,471,446,917,137,6508.8954200748,33.7310924369748,0.0296462381664175,219552.153077145,12197.3418376192,192.964263823842,1.2131203244864
434,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\interpolate_joint.py,4,4,4,0,71,9,51,11,0,2,217,34,141,12,129,42,2,112,12,100,2,2,2,1,8,8,1,2,0.30,9,9,9,2,24,185,497,547,1044,209,8046.48293389244,35.4810810810811,0.0281840341255332,285497.913394973,15860.9951886096,226.782349599345,1.44526461878386
592,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\svg_utils.py,3,3,3,0,16,1,12,4,0,36,706,118,457,42,415,171,1,388,42,346,1,1,1,1,10,10,6,4,0.37,125,125,125,50,42,362,1858,1684,3542,404,30667.3850719069,97.6906077348066,0.0102363985974437,2995915.48531192,166439.749183995,313.923577537334,6.9273178827535
571,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\transformer_autoencoder.py,3,3,3,0,39,3,26,10,4,19,782,92,487,69,418,215,1,284,36,248,1,1,1,1,22,22,3,3,0.44,67,67,67,23,36,255,1649,1393,3042,291,24898.390793127,98.3294117647059,0.0101698971045705,2448244.12057595,136013.562254219,253.214072435486,6.0550150290007
601,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\event_sequence_pipeline.py,1,1,1,0,8,0,5,3,1,2,42,7,14,6,8,21,1,10,6,4,1,1,1,1,1,1,1,0,1.50,2,2,2,2,14,28,48,47,95,42,512.270155163982,11.75,0.0851063829787234,6019.17432317679,334.398573509822,43.5974600139559,0.110298606617311
360,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_sampling.py,1,1,1,0,9,0,6,2,20,37,523,113,274,66,208,139,1,240,63,177,1,1,1,1,4,4,1,3,0.51,52,52,52,37,38,216,1165,1089,2254,254,18006.4952839845,95.7916666666667,0.0104393214441061,1724872.19407835,95826.2330043525,187.975592351295,4.7942060180105
356,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_hparams.py,1,1,1,0,9,0,8,0,5,24,361,48,259,49,210,57,1,151,39,112,1,1,1,1,7,7,6,3,0.22,44,44,44,29,38,238,749,691,1440,276,11676.2752177606,55.1638655462185,0.0181278086678346,644108.476193187,35783.8042329548,211.665283100542,2.48609710685881
516,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,2,2,2,0,11,0,8,2,2,16,280,45,170,33,137,71,3,135,27,108,3,3,3,3,7,7,5,2,0.42,35,35,35,24,43,181,531,485,1016,224,7932.27260081053,57.6104972375691,0.0173579477343563,456982.16875664,25387.8982642578,137.687973219535,1.97762942318887
412,E:\projects\pytypes2\subjects\magenta\magenta\models\improv_rnn\improv_rnn_generate.py,5,5,5,0,33,4,24,4,0,5,291,40,212,20,192,39,2,133,20,113,2,2,2,1,14,14,4,2,0.18,25,25,25,12,28,238,569,597,1166,266,9392.45931979439,35.1176470588235,0.0284757118927973,329841.071406897,18324.5039670498,267.456965555284,1.59128719094757
334,E:\projects\pytypes2\subjects\magenta\magenta\models\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\model_joint.py,2,2,2,0,36,4,24,8,4,10,437,69,259,32,227,110,1,175,22,153,1,1,1,1,5,5,3,2,0.42,20,20,20,12,25,244,812,859,1671,269,13487.4136078321,44.0061475409836,0.0227240977881257,593529.11317253,32973.8396206961,306.489305733275,2.35418233293272
458,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data_hierarchical_test.py,1,1,1,0,26,0,25,0,1,5,171,18,139,14,125,14,2,75,14,61,2,2,2,1,2,2,1,1,0.10,5,5,5,5,14,79,704,628,1332,93,8710.1595363959,55.6455696202532,0.0179708826205641,484681.78888603,26926.7660492239,156.529254634958,2.05675808595429
518,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\realtime\tflite_model.py,1,1,1,0,6,0,5,0,1,8,93,15,54,11,43,24,3,43,11,32,3,3,3,3,3,3,3,2,0.44,8,8,8,8,23,68,191,181,372,91,2420.89960615392,30.6102941176471,0.0326687484986788,74104.4489736673,4116.9138318704,79.0877603739929,0.588087028386572
450,E:\projects\pytypes2\subjects\magenta\magenta\models\melody_rnn\melody_rnn_pipeline.py,1,1,1,0,20,2,14,4,1,3,93,14,50,11,39,29,1,34,11,23,1,1,1,1,2,2,1,1,0.58,4,4,4,3,18,84,162,171,333,102,2221.91763887651,18.3214285714286,0.0545808966861598,40708.7053122732,2261.59473957073,121.274257092675,0.394460576919414
550,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_rnn_create_dataset_test.py,1,1,1,0,18,0,18,0,1,2,74,11,49,11,38,15,2,22,11,11,2,2,2,1,2,2,1,1,0.31,2,2,2,2,14,94,153,139,292,108,1972.42715063173,10.3510638297872,0.0966084275436793,20416.7193357944,1134.26218532191,190.553085466992,0.249001932537782
598,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,1,1,1,0,9,1,7,0,43,103,880,216,628,151,477,36,2,498,151,347,2,2,2,1,5,5,1,3,0.06,112,112,112,103,25,199,2859,2615,5474,224,42737.4608433433,164.258793969849,0.00608795411089866,7020003.77546123,390000.209747846,260.183700430603,12.2209127192143
523,E:\projects\pytypes2\subjects\magenta\magenta\models\performance_rnn\performance_rnn_create_dataset_test.py,1,1,1,0,14,0,14,0,1,2,64,11,39,9,30,14,2,20,9,11,2,2,2,1,2,2,1,1,0.36,2,2,2,2,14,91,143,129,272,105,1826.27478080519,9.92307692307692,0.10077519379845,18122.2651326053,1006.79250736696,184.043194964864,0.229978409029841
605,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\melody_pipelines_test.py,1,1,1,0,21,1,19,0,1,12,302,40,246,22,224,16,2,117,21,96,2,2,2,1,2,2,1,1,0.07,14,14,14,12,20,136,1064,990,2054,156,14964.2161575431,72.7941176470588,0.0137373737373737,1089306.91146821,60517.0506371227,205.569030043016,3.52895064706024
367,E:\projects\pytypes2\subjects\magenta\magenta\models\drums_rnn\drums_rnn_create_dataset.py,1,1,1,0,8,1,7,0,0,2,66,13,36,7,29,17,2,23,7,16,2,2,2,1,2,2,1,1,0.47,2,2,2,2,12,53,90,98,188,65,1132.20514884935,11.0943396226415,0.0901360544217687,12561.0684438381,697.837135768781,102.052504913292,0.180120495623259
580,E:\projects\pytypes2\subjects\magenta\magenta\models\shared\sequence_generator_test.py,1,1,1,0,9,1,7,0,3,6,96,24,56,13,43,16,2,38,13,25,2,2,2,1,2,2,1,1,0.29,6,6,6,6,16,55,172,161,333,71,2047.86579079506,23.4181818181818,0.0427018633540373,47957.2934280734,2664.29407933741,87.4476851659381,0.439995790755718
609,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\performance_pipeline_test.py,1,1,1,0,16,2,14,0,1,6,133,27,92,12,80,14,2,66,12,54,2,2,2,1,2,2,1,1,0.15,6,6,6,6,14,72,341,363,704,86,4524.09038731028,35.2916666666667,0.0283353010625738,159662.689918825,8870.14943993474,128.191463158733,0.981027179636741
599,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\drum_pipelines.py,3,3,3,0,44,5,22,16,1,3,165,23,77,19,58,65,1,49,12,37,1,1,1,1,7,7,5,3,0.84,10,10,10,7,33,84,229,208,437,117,3002.34938245795,40.8571428571429,0.0244755244755245,122667.417626139,6814.8565347855,73.4840757944253,0.822933787594356
321,E:\projects\pytypes2\subjects\magenta\magenta\contrib\cudnn_rnn.py,1,1,1,0,9,0,9,0,1,1,36,5,11,3,8,20,1,5,3,2,1,1,1,1,1,1,1,0,1.82,1,1,1,1,13,22,36,31,67,35,343.661962135313,9.15909090909091,0.109181141439206,3147.63115319389,174.86839739966,37.5214052951706,0.0715925726062064
531,E:\projects\pytypes2\subjects\magenta\magenta\models\piano_genie\loader.py,3,3,3,0,57,11,35,11,0,4,197,39,103,22,81,55,1,68,11,57,1,1,1,1,6,6,1,2,0.53,13,13,13,4,32,126,387,331,718,158,5244.11457719116,42.031746031746,0.0237915407854985,220419.292069876,12245.5162261042,124.765565847071,1.21631243678696
479,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\wavenet\h512_bo16.py,2,2,2,0,54,6,39,9,2,6,365,48,242,14,228,75,1,126,12,114,1,1,1,1,6,6,1,2,0.31,15,15,15,6,33,168,768,760,1528,201,11690.8069841214,74.6428571428571,0.0133971291866029,872635.23560049,48479.7353111384,156.623251461914,3.04392472767333
