fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
512,E:\projects\pytypes2\subjects\poetry\tests\utils\test_toml_file.py,1,1,1,0,15,3,12,0,0,3,58,16,42,7,35,0,1,41,6,35,1,1,1,1,1,1,1,0,0.00,3,3,3,3,15,70,146,145,291,85,1865.13276241607,15.5357142857143,0.064367816091954,28976.1697018211,1609.78720565673,120.054522638276,0.314465299885261
252,E:\projects\pytypes2\subjects\poetry\poetry\masonry\__init__.py,0,0,0,0,0,0,0,0,0,0,10,2,1,1,0,7,1,1,1,0,1,1,1,1,1,1,1,0,7.00,0,0,0,0,3,3,3,3,6,6,15.5097750043269,1.5,0.666666666666667,23.2646625064904,1.29248125036058,10.3398500028846,0.00271650129519893
309,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\operations\operation.py,1,1,1,0,3,0,2,0,1,9,46,14,31,16,15,9,1,26,11,15,1,1,1,1,1,1,1,0,0.29,9,9,9,9,15,20,74,58,132,35,677.065358236736,21.75,0.0459770114942529,14726.171541649,818.120641202722,31.1294417580108,0.200265120090924
426,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\invalid_case_sensitive_exclusions\my_package\Foo\SecondBar.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py,1,1,1,0,31,11,19,0,0,23,768,307,461,33,428,0,1,279,29,250,1,1,1,1,1,1,1,1,0.00,23,23,23,23,17,154,1033,1122,2155,171,15985.4721695791,61.9285714285714,0.0161476355247982,989957.455073221,54997.6363929567,258.127578286168,3.3109790462721
343,E:\projects\pytypes2\subjects\poetry\poetry\utils\shell.py,1,1,1,0,4,0,3,1,1,5,44,12,26,12,14,11,1,23,9,14,1,1,1,1,3,3,3,1,0.42,7,7,7,7,18,26,73,63,136,44,742.482700134672,21.8076923076923,0.0458553791887125,16191.8342683215,899.546348240084,34.0468257557345,0.213341877091853
297,E:\projects\pytypes2\subjects\poetry\poetry\packages\project_package.py,1,1,1,0,6,1,5,0,1,7,64,19,45,16,29,1,1,40,13,27,1,1,1,1,2,2,1,1,0.02,9,9,9,7,18,38,142,125,267,56,1550.56376418938,29.6052631578947,0.0337777777777778,45904.8482819224,2550.26934899569,52.3745982570635,0.427350729375226
192,E:\projects\pytypes2\subjects\poetry\poetry\console\__init__.py,1,1,1,0,2,0,2,0,0,1,5,2,3,2,1,0,1,3,2,1,1,1,1,1,1,1,1,0,0.00,1,1,1,1,7,4,10,5,15,11,51.8914742795595,4.375,0.228571428571429,227.025199973073,12.6125111096151,11.8609084067564,0.0124049434804622
355,E:\projects\pytypes2\subjects\poetry\poetry\version\utils.py,1,1,1,0,2,0,2,0,2,18,62,22,40,20,20,2,1,40,20,20,1,1,1,1,1,1,1,0,0.05,18,18,18,18,11,20,120,82,202,31,1000.74765469815,22.55,0.0443458980044346,22566.8596134433,1253.71442296907,44.3790534234212,0.266190670444588
207,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\debug\debug.py,0,0,0,0,0,0,0,0,1,0,11,4,7,4,3,0,1,7,4,3,1,1,1,1,1,1,1,0,0.00,0,0,0,0,9,13,22,16,38,22,169.458401508217,5.53846153846154,0.180555555555556,938.538839122434,52.141046617913,30.5966558278726,0.0319531426540278
336,E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py,3,3,3,0,26,3,11,11,0,8,251,50,100,12,88,101,3,75,12,63,3,3,3,1,5,5,3,2,1.01,24,24,24,12,26,100,304,280,584,126,4074.73147532395,36.4,0.0274725274725275,148320.225701792,8240.01253898844,111.94317239901,0.933997392384602
215,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\env\use.py,2,2,2,0,14,5,9,0,1,1,26,11,15,5,10,0,1,15,5,10,1,1,1,1,2,2,1,1,0.00,2,2,2,1,13,30,54,55,109,43,591.462858262529,11.9166666666667,0.0839160839160839,7048.26572762847,391.570318201581,49.6332468472052,0.122536910030683
301,E:\projects\pytypes2\subjects\poetry\poetry\packages\utils\utils.py,4,4,4,0,19,3,15,1,0,10,237,58,169,27,142,12,16,146,27,119,5,5,5,1,16,16,9,4,0.07,41,41,41,20,30,143,523,441,964,173,7166.9816114418,46.2587412587413,0.0216175359032502,331535.547969843,18418.6415538802,154.932482303277,1.59673243040608
218,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\init.py,6,6,6,0,48,8,39,1,1,9,499,96,396,43,353,12,1,251,35,216,1,1,1,1,19,19,6,4,0.03,56,56,56,23,38,261,1012,926,1938,299,15938.1152445959,67.4099616858238,0.0148346027054678,1074387.73798246,59688.207665692,236.43560752754,3.49665491588768
