fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
928,E:\projects\pytypes2\subjects\kivy\kivy\uix\stencilview.py,0,0,0,0,0,0,0,0,1,0,40,13,4,2,2,23,1,4,2,2,1,1,1,1,1,1,1,0,5.75,0,0,0,0,9,9,11,10,21,18,87.5684250302886,5,0.2,437.842125151443,24.3245625084135,17.5136850060577,0.0192201648086891
632,E:\projects\pytypes2\subjects\kivy\examples\widgets\label_sizing.py,2,2,2,0,8,0,7,0,1,4,193,36,134,9,125,23,2,40,9,31,2,2,2,1,4,4,1,1,0.17,9,9,9,4,23,60,125,115,240,83,1530.00946352326,22.0416666666667,0.0453686200378072,33723.9585918252,1873.5532551014,69.4144180048361,0.347940067618726
921,E:\projects\pytypes2\subjects\kivy\kivy\uix\screenmanager.py,2,2,2,0,9,0,7,0,14,56,1256,265,703,86,617,288,2,467,82,385,2,2,2,1,11,11,4,2,0.41,117,117,117,73,42,332,1679,1662,3341,374,28555.1743904846,105.126506024096,0.00951234886252937,3001905.7125804,166772.5395878,271.626780632654,6.93654876005718
643,E:\projects\pytypes2\subjects\kivy\examples\widgets\sequenced_images\main.py,1,1,1,0,14,1,11,1,6,9,150,33,107,22,85,10,2,87,22,65,2,2,2,1,5,5,1,2,0.09,15,15,15,9,26,96,358,355,713,122,4941.61572168234,48.0729166666667,0.0208017334777898,237557.880787125,13197.6600437292,102.794173192092,1.27857156070714
810,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_filechooser.py,1,1,1,0,6,0,6,0,1,1,11,3,8,5,3,0,1,8,5,3,1,1,1,1,1,1,1,0,0.00,1,1,1,1,9,18,25,26,51,27,242.499262610337,6.5,0.153846153846154,1576.24520696719,87.5691781648439,37.3075788631288,0.0451468996166958
881,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\cover.py,1,1,1,0,10,0,7,2,1,4,160,37,73,8,65,50,1,38,8,30,1,1,1,1,4,4,1,1,0.68,7,7,7,4,24,48,157,143,300,72,1850.97750043269,35.75,0.027972027972028,66172.4456404688,3676.24698002604,51.7755944176977,0.545335205843175
782,E:\projects\pytypes2\subjects\kivy\kivy\modules\webdebugger.py,0,0,0,0,0,0,0,0,0,0,30,10,6,2,4,14,2,5,2,3,2,2,2,1,2,2,1,1,2.33,0,0,0,0,14,13,22,16,38,27,180.685725082212,8.61538461538462,0.116071428571429,1556.6770160929,86.4820564496057,20.9724502327567,0.0447724734330844
627,E:\projects\pytypes2\subjects\kivy\examples\widgets\fbowidget.py,1,1,1,0,7,0,5,1,2,7,111,27,53,16,37,31,2,53,16,37,2,2,2,1,3,3,1,2,0.58,9,9,9,7,22,65,194,190,384,87,2474.09030240591,32.1538461538462,0.0311004784688995,79551.5189542824,4419.52883079347,76.9453921800882,0.616563383982827
678,E:\projects\pytypes2\subjects\kivy\kivy\core\clipboard\_clipboard_ext.py,1,1,1,0,3,0,3,0,1,6,36,9,24,9,15,3,1,23,8,15,1,1,1,1,2,2,1,1,0.12,7,7,7,6,15,36,80,77,157,51,890.570778689525,16.0416666666667,0.0623376623376623,14286.2395748111,793.679976378396,55.5161004897366,0.196256491727634
613,E:\projects\pytypes2\subjects\kivy\examples\widgets\actionbar.py,0,0,0,0,0,0,0,0,0,0,32,1,31,2,29,0,1,3,2,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,7,9,10,19,11,65.7292007541087,2.85714285714286,0.35,187.79771644031,10.4332064689061,23.005220263938,0.0109313118309041
581,E:\projects\pytypes2\subjects\kivy\examples\includes\main.py,0,0,0,0,0,0,0,0,3,0,19,8,11,6,5,0,2,11,6,5,2,2,2,1,2,2,1,1,0.00,0,0,0,0,9,14,29,21,50,23,226.178097802851,6.75,0.148148148148148,1526.70216016924,84.816786676069,33.5078663411631,0.0441958636794297
531,E:\projects\pytypes2\subjects\kivy\examples\application\app_with_build.py,1,1,1,0,3,0,2,1,1,1,24,8,9,5,4,7,2,9,5,4,2,2,2,1,2,2,1,1,0.78,1,1,1,1,11,17,25,23,48,28,230.753036258765,7.44117647058824,0.134387351778656,1717.07406392552,95.3930035514176,31.0102894576996,0.0477974540287622
852,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_window_info.py,8,8,8,0,24,3,21,0,1,1,29,5,24,8,16,0,1,24,8,16,1,1,1,1,8,8,1,2,0.00,8,8,8,1,14,28,89,84,173,42,932.870914140726,21,0.0476190476190476,19590.2891969552,1088.34939983085,44.4224244828917,0.242236347844882
897,E:\projects\pytypes2\subjects\kivy\kivy\uix\effectwidget.py,1,1,1,0,6,0,5,0,12,31,771,165,449,53,396,158,1,226,50,176,1,1,1,1,10,10,3,2,0.35,47,47,47,33,30,211,820,789,1609,241,12731.838941994,56.0900473933649,0.0178284748626954,714129.449661133,39673.8583145074,226.989270533227,2.66315661601133
873,E:\projects\pytypes2\subjects\kivy\kivy\uix\__init__.py,0,0,0,0,0,0,0,0,0,0,56,13,0,0,0,43,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
402,D:\software\SciTools\conf\understand\python\python3\cPickle.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,28,62,36,98,38,514.296896317471,6.42857142857143,0.155555555555556,3306.19433346946,183.677462970525,80.0017394271622,0.0739771614960302
729,E:\projects\pytypes2\subjects\kivy\kivy\gesture.py,2,2,2,0,9,0,7,1,4,34,424,65,260,48,212,100,1,236,44,192,1,1,1,1,7,7,7,4,0.38,79,79,79,54,42,196,889,822,1711,238,13508.0331930199,88.0714285714286,0.0113544201135442,1189671.78049954,66092.8766944188,153.375883781248,3.74251473274135
637,E:\projects\pytypes2\subjects\kivy\examples\widgets\popup_with_kv.py,1,1,1,0,3,0,3,0,2,2,35,9,23,8,15,3,1,15,8,7,1,1,1,1,1,1,1,0,0.13,2,2,2,2,11,25,44,41,85,36,439.443625122597,9.02,0.110864745011086,3963.78149860582,220.210083255879,48.7188054459641,0.0834869411593275
696,E:\projects\pytypes2\subjects\kivy\kivy\core\image\img_sdl2.py,1,1,1,0,5,0,4,0,1,6,66,14,44,15,29,8,2,34,11,23,2,2,2,1,4,4,1,1,0.18,9,9,9,6,21,67,138,121,259,88,1672.99278922706,18.9626865671642,0.0527351436442346,31724.4378912385,1762.46877173547,88.2255150556576,0.334047353822706
844,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_textinput.py,1,1,1,0,26,3,18,4,2,19,541,103,368,31,337,80,2,265,31,234,2,2,2,1,3,3,1,2,0.22,29,29,29,19,26,192,1239,1086,2325,218,18061.0285551064,73.53125,0.0135996600084998,1328050.00594266,73780.5558857036,245.623847753253,4.02737154576308
776,E:\projects\pytypes2\subjects\kivy\kivy\modules\keybinding.py,2,2,2,0,5,0,5,1,0,3,64,21,17,4,13,29,1,15,4,11,1,1,1,1,5,5,1,2,1.71,7,7,7,3,15,33,67,61,128,48,714.875200092308,13.8636363636364,0.0721311475409836,9910.76981946154,550.598323303419,51.5647685312485,0.153797876218493
607,E:\projects\pytypes2\subjects\kivy\examples\tutorials\pong\steps\step1\main.py,1,1,1,0,2,0,2,0,2,1,15,6,9,5,4,0,2,9,5,4,2,2,2,1,2,2,1,1,0.00,1,1,1,1,11,13,25,18,43,24,197.15338753101,7.61538461538462,0.131313131313131,1501.39887427461,83.4110485708118,25.8888286656881,0.043706175222971
682,E:\projects\pytypes2\subjects\kivy\kivy\core\clipboard\clipboard_gtk3.py,2,2,2,0,5,0,5,0,1,4,47,11,33,10,23,3,2,33,10,23,2,2,2,1,3,3,3,2,0.09,8,8,8,6,18,42,92,81,173,60,1021.89207304027,17.3571428571429,0.0576131687242798,17737.1266963419,985.39592757455,58.8744404220734,0.226708388956162
533,E:\projects\pytypes2\subjects\kivy\examples\application\app_with_kv.py,0,0,0,0,0,0,0,0,1,0,25,8,7,3,4,10,2,7,3,4,2,2,2,1,2,2,1,1,1.43,0,0,0,0,9,10,16,14,30,19,127.437825403308,6.3,0.158730158730159,802.858300040838,44.6032388911576,20.2282262544933,0.0287941776404275
900,E:\projects\pytypes2\subjects\kivy\kivy\uix\gesturesurface.py,2,2,2,0,14,1,9,2,2,26,621,116,286,37,249,219,1,264,36,228,1,1,1,1,9,9,4,3,0.77,74,74,74,40,40,202,975,926,1901,242,15053.759014059,91.6831683168317,0.0109071274298056,1380176.32148699,76676.462304833,164.193267863927,4.13207751650612
685,E:\projects\pytypes2\subjects\kivy\kivy\core\clipboard\clipboard_sdl2.py,1,1,1,0,2,0,2,0,1,4,36,10,23,10,13,3,4,21,9,12,3,3,3,3,3,3,3,1,0.13,4,4,4,4,18,39,74,61,135,57,787.44015191224,14.0769230769231,0.0710382513661202,11084.7344461492,615.818580341624,55.9383714473176,0.165715172846009
615,E:\projects\pytypes2\subjects\kivy\examples\widgets\boxlayout_poshint.py,1,1,1,0,2,0,2,0,2,1,54,13,41,6,35,0,2,11,6,5,2,2,2,1,2,2,1,1,0.00,1,1,1,1,11,17,30,24,54,28,259.597165791111,7.76470588235294,0.128787878787879,2015.69564026039,111.983091125577,33.4329683215824,0.0531898439608839
597,E:\projects\pytypes2\subjects\kivy\examples\settings\main.py,1,1,1,0,7,0,4,3,2,7,122,20,63,13,50,39,1,33,13,20,1,1,1,1,4,4,1,2,0.62,10,10,10,7,15,62,137,145,282,77,1767.23380447596,17.5403225806452,0.0570114942528736,30997.8510059292,1722.10283366273,100.752639887365,0.328927211215608
717,E:\projects\pytypes2\subjects\kivy\kivy\effects\__init__.py,0,0,0,0,0,0,0,0,0,0,23,5,0,0,0,18,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
693,E:\projects\pytypes2\subjects\kivy\kivy\core\image\img_gif.py,3,3,3,0,23,2,18,3,4,21,584,93,396,31,365,99,1,367,30,337,1,1,1,1,16,16,10,7,0.25,71,71,71,40,42,274,1160,1216,2376,316,19729.7830576688,93.1970802919708,0.0107299498746867,1838758.17576872,102153.231987151,211.699583247229,5.00297680956989
705,E:\projects\pytypes2\subjects\kivy\kivy\core\text\text_pygame.py,1,1,1,0,7,0,6,0,1,10,124,25,86,18,68,13,4,74,16,58,3,3,3,1,6,6,3,2,0.15,18,18,18,12,30,97,301,256,557,127,3892.6973705321,39.5876288659794,0.0252604166666667,154102.658792198,8561.2588217888,98.3311575368785,0.9581176335793
601,E:\projects\pytypes2\subjects\kivy\examples\svg\benchmark.py,0,0,0,0,0,0,0,0,0,0,19,1,18,7,11,0,2,17,7,10,2,2,2,1,2,2,1,1,0.00,0,0,0,0,12,33,51,51,102,45,560.169015825627,9.27272727272727,0.107843137254902,5194.29451038309,288.571917243505,60.4103840596264,0.0999761615530395
791,E:\projects\pytypes2\subjects\kivy\kivy\storage\redisstore.py,1,1,1,0,5,0,5,0,1,9,103,25,58,16,42,20,2,58,16,42,2,2,2,1,4,4,4,2,0.34,16,16,16,12,24,62,209,190,399,86,2564.07963712614,36.7741935483871,0.0271929824561404,94291.9608491547,5238.44226939748,69.7249725885178,0.690550096168358
527,E:\projects\pytypes2\subjects\kivy\examples\android\compass\main.py,1,1,1,0,7,0,5,1,1,4,77,20,35,13,22,22,2,34,13,21,2,2,2,1,4,4,1,1,0.63,7,7,7,4,25,52,121,111,232,77,1453.89447744122,26.6826923076923,0.0374774774774775,38793.8189894171,2155.21216607873,54.4882975329321,0.381991561105218
920,E:\projects\pytypes2\subjects\kivy\kivy\uix\scatterlayout.py,1,1,1,0,2,0,2,0,2,6,93,26,24,11,13,43,1,24,11,13,1,1,1,1,2,2,1,1,1.79,7,7,7,6,15,34,94,87,181,49,1016.26248178485,19.1911764705882,0.0521072796934866,19503.2726283711,1083.51514602062,52.9546733803602,0.241518502011682
919,E:\projects\pytypes2\subjects\kivy\kivy\uix\scatter.py,2,2,2,0,8,0,5,1,2,39,636,147,342,47,295,148,1,265,46,219,1,1,1,1,9,9,7,2,0.43,79,79,79,58,36,205,1124,1014,2138,241,16917.7574008597,89.0341463414634,0.0112316458470305,1506258.08819751,83681.0048998619,190.014259652434,4.38004265529459
867,E:\projects\pytypes2\subjects\kivy\kivy\tools\packaging\pyinstaller_hooks\pyi_rth_kivy.py,0,0,0,0,0,0,0,0,0,0,17,4,13,2,11,0,2,12,2,10,2,2,2,1,2,2,1,1,0.00,0,0,0,0,10,28,72,78,150,38,787.189127016538,13.9285714285714,0.0717948717948718,10964.4199834446,609.134443524702,56.5161424524694,0.164513870572879
932,E:\projects\pytypes2\subjects\kivy\kivy\uix\togglebutton.py,0,0,0,0,0,0,0,0,1,0,37,12,5,3,2,20,1,5,3,2,1,1,1,1,1,1,1,0,4.00,0,0,0,0,9,11,16,15,31,20,133.979770941508,6.13636363636364,0.162962962962963,822.1485944138,45.6749219118778,21.8337404497273,0.0292535756798993
800,E:\projects\pytypes2\subjects\kivy\kivy\tests\pyinstaller\test_pyinstaller.py,1,1,1,0,7,0,7,0,3,9,115,21,91,25,66,3,3,62,18,44,3,3,3,1,3,3,1,2,0.03,13,13,13,9,24,76,308,283,591,100,3926.51900815686,44.6842105263158,0.022379269729093,175453.401996062,9747.41122200344,87.8726279799533,1.04468800355118
773,E:\projects\pytypes2\subjects\kivy\kivy\modules\cursor.py,2,2,2,0,9,1,8,0,0,3,75,18,32,9,23,25,1,26,9,17,1,1,1,1,4,4,1,2,0.78,7,7,7,3,19,57,132,130,262,76,1636.95700852222,21.6666666666667,0.0461538461538461,35467.4018513148,1970.41121396193,75.5518619317947,0.359830795549305
653,E:\projects\pytypes2\subjects\kivy\examples\widgets\textinput.py,1,1,1,0,2,0,2,0,0,1,59,12,30,10,20,17,2,27,10,17,2,2,2,1,2,2,1,1,0.57,1,1,1,1,14,57,137,116,253,71,1555.88602123468,14.2456140350877,0.0701970443349754,22164.5517410976,1231.36398561653,109.21860001278,0.263017541278623
916,E:\projects\pytypes2\subjects\kivy\kivy\uix\relativelayout.py,1,1,1,0,4,0,4,0,1,8,306,69,39,10,29,198,1,39,10,29,1,1,1,1,1,1,1,0,5.08,8,8,8,8,15,38,155,152,307,53,1758.4715795509,30,0.0333333333333333,52754.1473865271,2930.78596591817,58.6157193183634,0.468867162377164
814,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_image.py,1,1,1,0,20,2,12,5,1,3,74,13,45,13,32,16,1,43,12,31,1,1,1,1,2,2,1,1,0.36,5,5,5,3,22,66,157,159,316,88,2041.18039148939,26.5,0.0377358490566038,54091.2803744687,3005.07113191493,77.0256751505429,0.476756825853006
555,E:\projects\pytypes2\subjects\kivy\examples\cover\cover_image.py,1,1,1,0,3,0,3,0,2,2,25,8,15,8,7,2,2,15,8,7,2,2,2,1,2,2,1,1,0.13,2,2,2,2,13,25,49,46,95,38,498.553113777141,11.96,0.0836120401337793,5962.6952407746,331.2608467097,41.6850429579549,0.109607554233656
553,E:\projects\pytypes2\subjects\kivy\examples\canvas\texture.py,1,1,1,0,2,0,2,0,1,3,143,16,114,9,105,13,1,18,9,9,1,1,1,1,1,1,1,0,0.11,3,3,3,3,14,38,74,73,147,52,837.964638566741,13.4473684210526,0.0743639921722113,11268.4192186212,626.023289923398,62.314395822967,0.167540860774035
530,E:\projects\pytypes2\subjects\kivy\examples\application\app_suite.py,1,1,1,0,6,0,4,1,6,4,152,29,80,19,61,45,13,61,19,42,8,8,8,1,8,8,1,2,0.56,5,5,5,4,22,94,163,170,333,116,2283.70767137748,19.8936170212766,0.0502673796791444,45431.205802935,2523.95587794083,114.796000593307,0.424406071025033
413,D:\software\SciTools\conf\understand\python\python3\thread.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,28,85,32,117,36,604.881225168751,4.57142857142857,0.21875,2765.17131505715,153.620628614286,132.317768005664,0.0656689552931726
870,E:\projects\pytypes2\subjects\kivy\kivy\tools\report.py,1,1,1,0,19,0,18,0,0,3,234,35,183,23,160,17,1536,125,23,102,12,12,12,1,12,12,1,2,0.09,4,4,4,3,24,166,449,451,900,190,6812.87004749785,32.6024096385542,0.0306725794530673,222115.980102761,12339.7766723756,208.9682978353,1.22254620510049
892,E:\projects\pytypes2\subjects\kivy\kivy\uix\carousel.py,4,4,4,0,13,0,11,0,2,30,677,112,495,41,454,72,2,366,40,326,2,2,2,1,20,20,7,4,0.15,121,121,121,57,39,232,1519,1319,2838,271,22937.1389793623,110.864224137931,0.00902004237864738,2542908.1168909,141272.673160605,206.893965638773,6.21010853759367
401,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
763,E:\projects\pytypes2\subjects\kivy\kivy\lib\ddsfile.py,4,4,4,0,17,1,15,0,3,16,419,61,306,21,285,52,9,273,21,252,6,6,6,1,27,27,21,3,0.17,79,79,79,58,43,242,909,867,1776,285,14482.9569616765,77.0268595041322,0.0129824843754191,1115576.69109145,61976.482838414,188.024762464833,3.58546124794272
901,E:\projects\pytypes2\subjects\kivy\kivy\uix\gridlayout.py,5,5,5,0,26,2,21,2,2,11,544,110,339,19,320,97,1,245,17,228,1,1,1,1,13,13,9,4,0.29,59,59,59,22,39,179,945,849,1794,218,13936.1226786498,92.4888268156425,0.010812116819184,1288935.63690719,71607.5353837327,150.678986408041,3.94790081239044
599,E:\projects\pytypes2\subjects\kivy\examples\shader\rotated.py,1,1,1,0,7,0,5,1,2,4,102,26,62,13,49,14,2,33,13,20,2,2,2,1,2,2,1,1,0.23,5,5,5,4,21,56,110,103,213,77,1334.82553316801,19.3125,0.0517799352750809,25778.8181093073,1432.15656162818,69.1171797109651,0.290884611590033
804,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_app.py,1,1,1,0,6,0,5,0,2,3,29,5,24,11,13,0,1,24,11,13,1,1,1,1,2,2,1,1,0.00,4,4,4,3,14,29,65,58,123,43,667.430564828358,14,0.0714285714285714,9344.02790759701,519.112661533167,47.6736117734541,0.147877294574449
585,E:\projects\pytypes2\subjects\kivy\examples\kv\ids\id_in_kv\id_in_kv.py,0,0,0,0,0,0,0,0,1,0,20,7,7,3,4,6,2,7,3,4,2,2,2,1,2,2,1,1,0.86,0,0,0,0,9,10,16,14,30,19,127.437825403308,6.3,0.158730158730159,802.858300040838,44.6032388911576,20.2282262544933,0.0287941776404275
712,E:\projects\pytypes2\subjects\kivy\kivy\core\window\__init__.py,1,1,1,0,10,1,5,3,2,125,2068,434,1120,170,950,517,16,754,161,593,4,4,4,1,21,21,4,3,0.46,247,247,247,147,45,955,3177,2867,6044,1000,60233.2002164977,67.5471204188482,0.0148044800992133,4068579.22823636,226032.179346464,891.721213917068,8.49520630834958
815,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_imageloader.py,2,2,2,0,11,0,10,0,3,35,486,70,403,50,353,14,9,315,46,269,5,5,5,1,12,12,6,3,0.03,87,87,87,53,42,348,1641,1552,3193,390,27483.2056918025,93.6551724137931,0.0106774668630339,2573944.3675495,142996.909308306,293.451018064165,6.26053598132689
755,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\wm_touch.py,2,2,2,0,12,1,10,0,2,8,151,30,102,21,81,19,2,93,21,72,2,2,2,1,6,6,3,2,0.19,21,21,21,14,36,127,399,374,773,163,5680.56686322062,53.007874015748,0.0188651218062983,301114.772623632,16728.5984790907,107.164585803479,1.49749984771808
596,E:\projects\pytypes2\subjects\kivy\examples\miscellaneous\urlrequest.py,1,1,1,0,6,0,6,0,1,6,128,21,105,12,93,2,2,45,12,33,2,2,2,1,3,3,1,2,0.02,8,8,8,6,17,60,148,149,297,77,1861.23560258639,21.1083333333333,0.0473746545598105,39287.581511261,2182.64341729228,88.1753937269508,0.38522601547689
571,E:\projects\pytypes2\subjects\kivy\examples\gestures\gesture_board.py,2,2,2,0,11,0,8,2,2,6,95,19,58,13,45,18,2,57,13,44,2,2,2,1,6,6,1,2,0.31,12,12,12,6,24,79,210,201,411,103,2748.1517166723,30.5316455696203,0.0327529021558872,83905.5941849822,4661.42189916568,90.0099442857015,0.6388604799908
538,E:\projects\pytypes2\subjects\kivy\examples\canvas\bezier.py,2,2,2,0,10,0,9,0,2,7,105,20,73,14,59,14,2,63,14,49,2,2,2,1,4,4,4,3,0.19,15,15,15,14,26,80,342,316,658,106,4426.97165910258,51.35,0.0194741966893866,227324.994694918,12629.1663719399,86.2117168277037,1.24158618529983
711,E:\projects\pytypes2\subjects\kivy\kivy\core\video\video_null.py,0,0,0,0,0,0,0,0,1,0,12,4,3,2,1,5,1,3,2,1,1,1,1,1,1,1,1,0,1.67,0,0,0,0,7,7,8,8,16,14,60.9176787529217,4,0.25,243.670715011687,13.5372619450937,15.2294196882304,0.0130041200582854
414,D:\software\SciTools\conf\understand\python\python3\time.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,54,129,67,196,63,1171.54686500598,5.58333333333333,0.17910447761194,6541.13666295007,363.396481275004,209.829289254803,0.116586310964518
659,E:\projects\pytypes2\subjects\kivy\kivy\atlas.py,5,5,5,0,43,5,24,13,1,5,456,91,190,18,172,175,61,155,17,138,10,10,10,6,18,18,7,5,0.92,25,25,25,11,46,170,637,605,1242,216,9631.57027768703,81.8529411764706,0.0122170319798778,788372.355376559,43798.4641875866,117.669202098943,2.8446772750433
930,E:\projects\pytypes2\subjects\kivy\kivy\uix\tabbedpanel.py,3,3,3,0,13,0,10,1,7,32,850,172,511,53,458,167,1,369,52,317,1,1,1,1,19,19,3,4,0.33,100,100,100,36,37,274,1308,1207,2515,311,20826.1384868785,81.4945255474453,0.0122707628921382,1697216.27497355,94289.7930540861,255.55260733132,4.74282248786339
823,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_knspace.py,1,1,1,0,16,1,13,0,6,14,247,44,199,48,151,4,1,144,48,96,1,1,1,1,1,1,1,0,0.02,14,14,14,14,13,92,604,647,1251,105,8399.52114260032,45.7119565217391,0.0218761146118179,383958.545273974,21331.0302929986,183.748887199912,1.76090112260269
620,E:\projects\pytypes2\subjects\kivy\examples\widgets\colorpicker.py,2,2,2,0,9,0,9,0,4,8,234,34,192,22,170,8,2,97,22,75,2,2,2,1,6,6,3,3,0.04,22,22,22,12,32,124,361,338,699,156,5092.49615098471,43.6129032258064,0.0229289940828402,222098.541810688,12338.8078783716,116.765814112815,1.22248221631782
522,E:\projects\pytypes2\subjects\kivy\doc\sources\sphinxext\kivy_pygments_theme.py,0,0,0,0,0,0,0,0,1,0,87,12,68,4,64,67,1,6,3,3,1,1,1,1,1,1,1,0,0.99,0,0,0,0,9,90,196,196,392,99,2598.70779507121,9.8,0.102040816326531,25467.3363916978,1414.85202176099,265.174264803184,0.288536723063178
543,E:\projects\pytypes2\subjects\kivy\examples\canvas\lines_extended.py,1,1,1,0,12,0,12,0,10,1,183,33,142,15,127,8,2,38,15,23,2,2,2,1,2,2,1,1,0.06,1,1,1,1,13,35,99,80,179,48,999.708287629087,14.8571428571429,0.0673076923076923,14852.808844775,825.156046931945,67.2880578211886,0.201411597041489
924,E:\projects\pytypes2\subjects\kivy\kivy\uix\slider.py,2,2,2,0,8,0,8,0,2,10,414,104,278,17,261,32,2,122,15,107,2,2,2,1,9,9,1,3,0.12,26,26,26,10,24,145,453,451,904,169,6690.39501039909,37.3241379310345,0.0267923133776792,249713.226181241,13872.9570100689,179.251159739074,1.32182240522447
622,E:\projects\pytypes2\subjects\kivy\examples\widgets\compound_selection.py,2,2,2,0,7,0,6,0,1,8,83,16,63,14,49,4,2,53,14,39,2,2,2,1,5,5,4,2,0.06,17,17,17,15,25,76,250,206,456,101,3036.14443613482,33.8815789473684,0.0295145631067961,102869.367408515,5714.96485602863,89.610476561649,0.731817501352648
727,E:\projects\pytypes2\subjects\kivy\kivy\garden\__init__.py,2,2,2,0,6,0,5,0,1,3,182,53,31,9,22,98,2,29,9,20,2,2,2,1,4,4,4,2,3.16,7,7,7,6,21,46,126,114,240,67,1455.86140570987,26.0217391304348,0.0384294068504595,37884.0457094502,2104.66920608057,55.9478902779063,0.375995788026902
650,E:\projects\pytypes2\subjects\kivy\examples\widgets\tabbed_panel_showcase.py,1,1,1,0,8,0,8,0,9,6,317,41,266,21,245,10,2,58,21,37,2,2,2,1,2,2,1,1,0.04,9,9,9,6,21,90,222,205,427,111,2901.2155749315,23.9166666666667,0.0418118466898955,69387.4058337782,3854.85587965435,121.305180833373,0.56285843556659
885,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\knspace.py,4,4,4,0,16,2,13,1,2,12,591,144,228,16,212,225,1,172,16,156,1,1,1,1,12,12,7,3,0.99,50,50,50,34,33,94,626,508,1134,127,7925.16843479964,89.1702127659574,0.0112145072774994,706688.955537134,39260.4975298408,88.8768590874691,2.64462610964915
635,E:\projects\pytypes2\subjects\kivy\examples\widgets\lang_dynamic_classes.py,0,0,0,0,0,0,0,0,0,0,18,5,12,2,10,1,1,4,2,2,1,1,1,1,1,1,1,0,0.08,0,0,0,0,5,8,10,12,22,13,81.409673799104,3.75,0.266666666666667,305.28627674664,16.9603487081467,21.7092463464277,0.0151129855397502
708,E:\projects\pytypes2\subjects\kivy\kivy\core\video\video_ffmpeg.py,2,2,2,0,6,0,5,0,1,11,106,23,70,15,55,13,2,68,15,53,2,2,2,1,7,7,5,1,0.19,23,23,23,15,20,57,213,165,378,77,2368.84531238267,28.9473684210526,0.0345454545454545,68571.8379900248,3809.54655500138,81.8328380641287,0.558439254786874
706,E:\projects\pytypes2\subjects\kivy\kivy\core\text\text_sdl2.py,1,1,1,0,4,0,4,0,1,7,57,12,40,13,27,5,2,34,12,22,2,2,2,1,3,3,3,2,0.12,11,11,11,9,18,50,130,105,235,68,1430.55376769383,18.9,0.0529100529100529,27037.4662094134,1502.08145607852,75.6906755393561,0.300277463332105
734,E:\projects\pytypes2\subjects\kivy\kivy\input\motionevent.py,2,2,2,0,14,1,8,4,3,22,486,84,213,36,177,189,1,184,30,154,1,1,1,1,10,10,4,2,0.89,48,48,48,27,33,219,759,732,1491,252,11894.1243659384,55.1506849315069,0.0181321410829608,655969.105442026,36442.7280801126,215.665941061476,2.51652356986354
895,E:\projects\pytypes2\subjects\kivy\kivy\uix\colorpicker.py,2,2,2,0,9,0,8,0,4,30,486,97,336,48,288,54,2,249,44,205,2,2,2,1,7,7,5,3,0.16,70,70,70,43,40,219,1173,1041,2214,259,17749.213548938,95.0684931506849,0.0105187319884726,1687390.98670726,93743.9437059588,186.699220327446,4.72450045618566
614,E:\projects\pytypes2\subjects\kivy\examples\widgets\asyncimage.py,1,1,1,0,4,0,4,0,2,1,35,10,18,6,12,7,2,12,6,6,2,2,2,1,2,2,1,1,0.39,1,1,1,1,12,22,33,30,63,34,320.510158998771,8.18181818181818,0.122222222222222,2622.35584635358,145.686435908532,39.1734638776276,0.0633879190371507
