fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1018,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_browsers.py,1,1,1,0,6,1,4,1,0,2,70,18,18,9,10,34,1,14,7,7,1,1,1,1,1,1,1,0,1.89,2,2,2,2,14,38,68,63,131,52,746.757603076483,11.6052631578947,0.0861678004535147,8666.31849886129,481.462138825627,64.3464601290394,0.140637728252249
880,E:\projects\pytypes2\subjects\bokeh\bokeh\io\tests\test___init__.py,1,1,1,0,5,0,5,0,0,1,68,15,22,6,17,31,1,13,6,7,1,1,1,1,1,1,1,0,1.41,1,1,1,1,13,36,59,56,115,49,645.691632073249,10.1111111111111,0.0989010989010989,6528.65983540729,362.703324189294,63.8596119632884,0.116438009509794
1665,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_button.py,1,1,1,0,11,2,8,0,1,11,151,44,84,20,64,23,1,80,18,62,1,1,1,1,1,1,1,0,0.27,11,11,11,11,17,104,384,379,763,121,5279.09265004052,30.9759615384615,0.0322830979357442,163524.97088563,9084.72060475722,170.425465033125,0.996784934967163
1573,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_title_location.py,0,0,0,0,0,0,0,0,0,0,9,3,6,1,5,0,1,5,1,4,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,19,23,25,48,26,225.621106470772,4.60526315789474,0.217142857142857,1039.04456927329,57.7246982929608,48.9920116907963,0.0341954400165427
1651,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_poly_draw_tool.py,1,1,1,0,14,2,11,1,1,14,243,59,155,23,132,37,1,144,22,122,1,1,1,1,2,2,1,1,0.24,16,16,16,14,22,140,640,618,1258,162,9233.53130362886,48.5571428571429,0.0205942924389526,448353.898586207,24908.5499214559,190.158043911156,1.95265737286626
1630,E:\projects\pytypes2\subjects\bokeh\tests\codebase\test_code_quality.py,3,3,3,0,15,2,10,2,0,6,136,33,67,13,55,36,1,65,12,53,1,1,1,1,9,9,6,2,0.54,20,20,20,11,31,117,292,251,543,148,3914.73317753652,33.2521367521367,0.0300732553656342,130173.242967571,7231.84683153173,117.728770536377,0.856169780615918
1271,E:\projects\pytypes2\subjects\bokeh\examples\models\file\buttons.py,0,0,0,0,0,0,0,0,0,0,68,17,51,9,42,0,2,43,7,36,2,2,2,1,2,2,1,2,0.00,0,0,0,0,15,97,229,235,464,112,3158.61268383473,18.1701030927835,0.0550354609929078,57392.3180954506,3188.46211641392,173.83570515289,0.495961452104279
1208,E:\projects\pytypes2\subjects\bokeh\examples\embed\arguments\flask_server.py,1,1,1,0,2,0,2,0,0,3,63,14,42,10,32,7,2,17,7,10,2,2,2,1,2,2,1,1,0.17,3,3,3,3,14,42,63,61,124,56,720.112010335143,10.1666666666667,0.0983606557377049,7321.13877174062,406.729931763368,70.8306895411616,0.125679517460302
1526,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\layout_grid_convenient.py,0,0,0,0,0,0,0,0,0,0,25,5,17,4,13,3,1,17,4,13,1,1,1,1,1,1,1,0,0.18,0,0,0,0,10,38,71,78,149,48,832.159412607452,10.2631578947368,0.0974358974358974,8540.58344518175,474.476858065653,81.0821991771364,0.139274125048825
809,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_descriptor_factory.py,1,1,1,0,4,0,4,0,1,2,66,17,18,7,12,31,1,17,7,10,1,1,1,1,1,1,1,1,1.72,2,2,2,2,14,30,51,45,96,44,524.105435389181,10.5,0.0952380952380952,5503.1070715864,305.728170643689,49.9148033703981,0.1039004400977
963,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\messages\event.py,1,1,1,0,5,1,2,2,1,1,68,18,14,7,7,36,1,11,6,5,1,1,1,1,1,1,1,0,2.57,1,1,1,1,10,26,32,31,63,36,325.705275090866,5.96153846153846,0.167741935483871,1941.70452458016,107.872473587787,54.6344332410484,0.0518801042802549
1026,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_les_mis.py,1,1,1,0,6,1,4,1,0,1,62,17,12,6,7,33,1,10,5,5,1,1,1,1,1,1,1,0,2.75,1,1,1,1,14,27,44,40,84,41,450.034368387919,10.3703703703704,0.0964285714285714,4667.02307957842,259.279059976579,43.3961712374065,0.09309050315365
1290,E:\projects\pytypes2\subjects\bokeh\examples\models\file\maps_cities.py,0,0,0,0,0,0,0,0,0,0,44,9,33,10,23,2,4,26,8,18,3,3,3,1,3,3,1,2,0.06,0,0,0,0,13,82,121,125,246,95,1616.18447964941,9.90853658536585,0.100923076923077,16014.0230453067,889.667946961482,163.110310561541,0.211777123298622
1460,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\categorical_bar_stacked.py,0,0,0,0,0,0,0,0,0,0,30,7,23,3,20,1,1,18,3,15,1,1,1,1,1,1,1,0,0.04,0,0,0,0,12,66,106,105,211,78,1326.21986817993,9.54545454545455,0.104761904761905,12659.3714689903,703.298414943905,138.937319523612,0.1810590237746
967,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\messages\pull_doc_req.py,1,1,1,0,9,2,3,4,1,1,73,19,16,8,8,38,1,12,6,6,1,1,1,1,1,1,1,0,2.38,1,1,1,1,13,27,39,34,73,40,388.500750926777,8.18518518518519,0.122171945701357,3179.95059091918,176.663921717732,47.4638926471629,0.0720818061193871
871,E:\projects\pytypes2\subjects\bokeh\bokeh\io\__init__.py,0,0,0,0,0,0,0,0,0,0,79,20,27,13,14,32,1,17,13,4,1,1,1,1,1,1,1,0,1.19,0,0,0,0,7,37,55,45,100,44,545.94316186373,4.25675675675676,0.234920634920635,2323.94724306858,129.108180170477,128.253314215606,0.0584829927177679
931,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\utils\__init__.py,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\tests\test_notebook.py,1,1,1,0,5,0,5,0,0,1,91,22,32,5,28,37,1,9,4,5,1,1,1,1,1,1,1,0,1.16,1,1,1,1,12,16,25,23,48,28,230.753036258765,8.625,0.115942028985507,1990.24493773185,110.569163207325,26.7539752184075,0.0527411704908573
976,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\messages\tests\test_pull_doc.py,1,1,1,0,4,0,4,0,3,4,80,19,30,13,18,31,1,31,13,18,1,1,1,1,1,1,1,0,1.03,4,4,4,4,14,45,94,95,189,59,1111.81953632939,14.7777777777778,0.0676691729323308,16430.2220368676,912.790113159312,75.2359084734172,0.215430753412418
903,E:\projects\pytypes2\subjects\bokeh\bokeh\models\graphs.py,5,5,5,0,53,13,27,13,6,2,226,61,90,19,71,75,1,63,17,46,1,1,1,1,7,7,3,2,0.83,10,10,10,4,26,93,290,248,538,119,3709.41195665967,34.6666666666667,0.0288461538461538,128592.947830869,7144.05265727048,107.002267980568,0.849226452152997
1548,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_legends_multi_index.py,0,0,0,0,0,0,0,0,0,0,14,3,11,2,9,0,1,7,2,5,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,25,59,52,111,32,555,7.28,0.137362637362637,4040.4,224.466666666667,76.2362637362637,0.0845593534347202
889,E:\projects\pytypes2\subjects\bokeh\bokeh\io\tests\test_webdriver.py,1,1,1,0,6,0,6,0,1,7,109,20,55,15,41,34,1,52,13,39,1,1,1,1,1,1,1,0,0.62,7,7,7,7,21,52,201,170,371,73,2296.42491134449,34.3269230769231,0.0291316526610644,78829.2012836521,4379.400071314,66.8986528795033,0.612825501681338
1036,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_stocks.py,1,1,1,0,4,0,4,0,0,1,66,16,17,6,11,33,1,10,5,5,1,1,1,1,1,1,1,0,1.94,1,1,1,1,13,31,51,50,101,44,551.402593482367,10.4838709677419,0.0953846153846154,5780.8336413474,321.1574245193,52.595324301395,0.107367389273074
1256,E:\projects\pytypes2\subjects\bokeh\examples\integration\layout\multi_plot_layout.py,3,3,3,0,10,0,10,0,0,1,30,5,25,5,20,1,3,25,5,20,3,3,3,1,3,3,1,2,0.04,3,3,3,1,19,53,114,117,231,72,1425.25267533317,20.9716981132075,0.0476833108412056,29889.9688421287,1660.55382456271,67.9607663451716,0.321042395164106
818,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_primitive.py,1,1,1,0,13,1,11,0,5,20,352,66,252,31,222,34,1,247,31,216,1,1,1,1,2,2,1,1,0.13,24,24,24,20,21,75,1120,910,2030,96,13367.4738764639,127.4,0.00784929356357928,1703016.17186151,94612.0095478615,104.925226659843,4.75362144080286
914,E:\projects\pytypes2\subjects\bokeh\bokeh\models\sources.py,4,4,4,0,35,8,12,15,9,14,827,215,283,48,235,330,1,188,38,150,1,1,1,1,20,20,19,5,1.17,64,64,64,50,43,264,942,816,1758,307,14524.7627381608,66.4545454545455,0.0150478796169631,965236.505599593,53624.2503110885,218.566881148794,3.25562647168306
1626,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\tools_position_toolbar_clash.py,0,0,0,0,0,0,0,0,0,0,11,4,6,1,5,1,1,5,1,4,1,1,1,1,1,1,1,0,0.17,0,0,0,0,8,23,32,32,64,31,317.06856386476,5.56521739130435,0.1796875,1764.55548585606,98.0308603253364,56.9732575694491,0.0486745888078339
1621,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\tools_hover_tooltips_image.py,0,0,0,0,0,0,0,0,0,0,30,6,24,2,22,0,1,11,2,9,1,1,1,1,1,1,1,0,0.00,0,0,0,0,11,63,119,110,229,74,1421.96482072903,9.6031746031746,0.104132231404959,13655.3764530327,758.632025168486,148.072369761866,0.19043547937807
1309,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\bar_colors.py,0,0,0,0,0,0,0,0,0,0,22,7,15,4,11,0,1,14,4,10,1,1,1,1,1,1,1,0,0.00,0,0,0,0,8,56,77,80,157,64,942,5.71428571428571,0.175,5382.85714285714,299.047619047619,164.85,0.102381301946663
1037,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_unemployment.py,1,1,1,0,3,0,3,0,0,1,60,16,11,6,6,33,1,9,5,4,1,1,1,1,1,1,1,0,3.00,1,1,1,1,12,23,35,33,68,35,348.791245152258,8.60869565217391,0.116161616161616,3002.63767565857,166.813204203254,40.5161547399087,0.0693767628631448
1367,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\markers.py,1,1,1,0,3,0,3,0,0,2,52,13,39,4,35,2,1,37,4,33,1,1,1,1,1,1,1,0,0.05,2,2,2,2,12,70,210,234,444,82,2822.75309005043,20.0571428571429,0.0498575498575499,56616.3619775829,3145.35344319905,140.735552922742,0.491480982892258
1375,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\rect.py,0,0,0,0,0,0,0,0,0,0,26,7,16,3,13,3,1,15,3,12,1,1,1,1,1,1,1,0,0.19,0,0,0,0,12,53,88,98,186,65,1120.16041322329,11.0943396226415,0.0901360544217687,12427.4400561377,690.413336452092,100.966839967406,0.178840769540776
925,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_plots.py,1,1,1,0,5,0,5,0,6,34,322,75,211,58,154,36,1,198,51,147,1,1,1,1,1,1,1,1,0.17,34,34,34,34,24,185,753,677,1430,209,11021.5235588757,43.9135135135135,0.0227720334810438,483993.823742194,26888.5457634552,250.98250349483,2.05481136151688
936,E:\projects\pytypes2\subjects\bokeh\bokeh\models\transforms.py,2,2,2,0,33,9,11,12,7,4,380,107,148,28,120,125,1,68,24,44,1,1,1,1,3,3,3,1,0.84,9,9,9,8,27,152,306,300,606,179,4535.19236102214,26.6447368421053,0.0375308641975309,120839.006987761,6713.27816598672,170.209688611201,0.81473588230228
1144,E:\projects\pytypes2\subjects\bokeh\bokeh\util\terminal.py,1,1,1,0,1,0,1,0,0,18,107,22,52,23,41,33,2,51,23,28,2,2,2,1,2,2,1,1,0.63,18,18,18,18,23,70,224,178,402,93,2628.74184206543,29.2428571428571,0.0341963849535906,76871.9221529705,4270.66234183169,89.8934679748803,0.602639007249632
1270,E:\projects\pytypes2\subjects\bokeh\examples\models\file\basic_plot.py,0,0,0,0,0,0,0,0,0,0,38,10,28,8,20,0,2,26,8,18,2,2,2,1,2,2,1,2,0.00,0,0,0,0,14,62,99,106,205,76,1280.82514025594,11.9677419354839,0.0835579514824798,15328.584743063,851.588041281276,107.023124927046,0.205690129404006
1642,E:\projects\pytypes2\subjects\bokeh\tests\integration\models\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,E:\projects\pytypes2\subjects\bokeh\examples\app\stocks\server_lifecycle.py,2,2,2,0,7,1,6,0,0,1,14,4,10,3,7,0,1,10,3,7,1,1,1,1,2,2,1,1,0.00,2,2,2,1,14,25,36,35,71,39,375.26355753922,9.8,0.102040816326531,3677.58286388435,204.310159104686,38.2921997489,0.0794182640742065
1202,E:\projects\pytypes2\subjects\bokeh\examples\custom\gears\gears.py,1,1,1,0,15,3,12,0,0,5,115,28,87,13,74,2,2,67,13,54,2,2,2,1,2,2,1,2,0.02,6,6,6,5,22,97,360,357,717,119,4943.5843362918,40.4845360824742,0.0247007894066718,200138.71843936,11118.8176910755,122.110435604865,1.14051102619003
985,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\tests\test_versions.py,1,1,1,0,7,0,7,0,0,2,79,14,18,5,14,47,1,8,5,3,1,1,1,1,1,1,1,0,2.61,2,2,2,2,13,26,58,41,99,39,523.254819667363,10.25,0.0975609756097561,5363.36190159047,297.964550088359,51.0492506992549,0.102133954380149
992,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\autompg2.py,1,1,1,0,7,1,4,2,0,2,70,18,16,5,11,36,1,14,5,9,1,1,1,1,1,1,1,0,2.25,2,2,2,2,13,39,61,60,121,52,689.753205895072,10,0.1,6897.53205895072,383.196225497262,68.9753205895072,0.120783579784445
699,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\lifecycle.py,1,1,1,0,9,1,2,4,1,7,131,36,27,11,16,68,1,25,11,14,1,1,1,1,1,1,1,0,2.52,7,7,7,7,14,41,80,76,156,55,901.892115309847,12.9756097560976,0.0770676691729323,11702.6001303619,650.144451686773,69.5067231723754,0.171817339175179
766,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\tests\test_serve.py,1,1,1,0,23,2,20,0,0,11,323,48,245,32,214,31,1,96,29,67,1,1,1,1,3,3,1,2,0.13,16,16,16,11,32,221,615,517,1132,253,9036.74872655396,37.4298642533937,0.0267166344294004,338244.278126943,18791.3487848302,241.431512157692,1.61820069876111
850,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_locking.py,1,1,1,0,6,0,6,0,0,6,83,15,38,12,28,30,1,39,11,28,1,1,1,1,2,2,1,2,0.79,7,7,7,6,24,43,135,113,248,67,1504.39011923353,31.5348837209302,0.0317109144542773,47440.7674809457,2635.59819338587,47.7055863768744,0.436830763981703
891,E:\projects\pytypes2\subjects\bokeh\bokeh\io\webdriver.py,2,2,2,0,5,0,5,0,1,11,148,36,76,24,52,37,1,66,20,46,1,1,1,1,5,5,1,3,0.49,22,22,22,11,29,88,228,188,416,117,2858.0717233467,30.9772727272727,0.0322817314746882,88535.267248217,4918.62595823428,92.2635039084774,0.662149842864858
1530,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_annular_wedge.py,0,0,0,0,0,0,0,0,0,0,7,2,5,1,4,0,1,4,1,3,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,26,33,34,67,33,337.974405997016,4.57692307692308,0.218487394957983,1546.88285821711,85.9379365676174,73.8431475287599,0.0445844790547017
1533,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_arrow.py,0,0,0,0,0,0,0,0,0,0,20,7,13,2,11,0,1,9,2,7,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,45,86,90,176,52,1003.27739039283,7,0.142857142857143,7022.94173274983,390.163429597213,143.32534148469,0.122243222155429
1009,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\sea_surface_temperature.py,1,1,1,0,5,0,5,0,0,1,60,15,13,4,9,32,1,11,4,7,1,1,1,1,1,1,1,0,2.46,1,1,1,1,11,29,40,37,77,40,409.788463306327,7.01724137931035,0.142506142506142,2875.58456147716,159.754697859842,58.3973731493046,0.0674056303106095
1586,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\styling_func_tick_formatter.py,0,0,0,0,0,0,0,0,0,0,13,4,9,2,7,0,1,7,2,5,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,25,37,40,77,32,385,5.6,0.178571428571429,2156,119.777777777778,68.75,0.0556302804833071
943,E:\projects\pytypes2\subjects\bokeh\bokeh\models\widgets\panels.py,0,0,0,0,0,0,0,0,0,0,8,1,1,1,1,6,1,2,1,1,1,1,1,1,1,1,1,0,6.00,0,0,0,0,5,3,7,5,12,8,36,4.16666666666667,0.24,150,8.33333333333333,8.64,0.00941036028881028
978,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\messages\tests\test_server_info_reply.py,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\geo_tile_source.py,0,0,0,0,0,0,0,0,0,0,11,3,7,2,5,1,1,6,2,4,1,1,1,1,1,1,1,0,0.14,0,0,0,0,7,19,27,27,54,26,253.823744779619,4.97368421052632,0.201058201058201,1262.43915166705,70.1355084259474,51.0333455112461,0.0389360940043303
1227,E:\projects\pytypes2\subjects\bokeh\examples\howto\server_embed\flask_embed.py,1,1,1,0,9,1,7,0,0,4,60,16,42,15,27,2,2,39,14,25,2,2,2,1,2,2,1,1,0.05,5,5,5,4,15,91,153,154,307,106,2065.4715795509,12.6923076923077,0.0787878787878788,26215.6008173768,1456.42226763205,162.734124449465,0.29416113253618
1088,E:\projects\pytypes2\subjects\bokeh\bokeh\sphinxext\bokeh_github.py,1,1,1,0,17,2,9,6,0,6,199,46,67,10,57,87,1,56,10,46,1,1,1,1,3,3,3,2,1.30,11,11,11,10,22,88,263,243,506,110,3431.36801504348,30.375,0.0329218106995885,104227.803456946,5790.43352538587,112.966848231884,0.738246056068764
1267,E:\projects\pytypes2\subjects\bokeh\examples\models\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\custom_datetime_axis.py,0,0,0,0,0,0,0,0,0,0,26,7,18,4,14,3,1,16,4,12,1,1,1,1,1,1,1,0,0.17,0,0,0,0,14,52,101,109,210,66,1269.32276506528,14.6730769230769,0.0681520314547837,18624.8705720155,1034.71503177864,86.5069250110017,0.234211161351504
1095,E:\projects\pytypes2\subjects\bokeh\bokeh\sphinxext\bokeh_prop.py,2,2,2,0,15,3,11,0,1,2,133,37,43,11,32,53,1,33,11,22,1,1,1,1,4,4,4,1,1.23,5,5,5,5,21,73,138,124,262,94,1717.30227913954,17.8356164383562,0.0560675883256528,30629.1447594477,1701.61915330265,96.2849972175012,0.326313713452981
1293,E:\projects\pytypes2\subjects\bokeh\examples\models\file\synthetic.py,1,1,1,0,15,0,15,0,0,1,89,17,72,9,63,0,2,56,8,48,2,2,2,1,2,2,1,2,0.00,1,1,1,1,23,163,463,466,929,186,7003.87853551936,32.8773006134969,0.0304161224108976,230268.620072689,12792.7011151494,213.030826887415,1.25228136376693
1035,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_sprint.py,1,1,1,0,6,1,4,1,0,1,61,16,12,6,7,33,1,10,5,5,1,1,1,1,1,1,1,0,2.75,1,1,1,1,13,25,40,39,79,38,414.586273562043,10.14,0.0986193293885601,4203.90481391912,233.550267439951,40.8862202723909,0.0868255070018377
1559,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_ovals.py,0,0,0,0,0,0,0,0,0,0,10,3,7,2,5,1,1,6,2,4,1,1,1,1,1,1,1,0,0.14,0,0,0,0,8,27,36,38,74,35,379.566943253927,5.62962962962963,0.177631578947368,2136.82131017026,118.712295009459,67.4230754464213,0.0552998834604497
1398,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\Circle.py,0,0,0,0,0,0,0,0,0,0,32,10,22,4,18,1,1,20,4,16,1,1,1,1,1,1,1,0,0.05,0,0,0,0,10,53,95,103,198,63,1183.50142485298,9.71698113207547,0.102912621359223,11500.0610150809,638.892278615604,121.797234013996,0.16982912616115
687,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\util\selenium.py,1,1,1,0,5,0,5,0,3,23,248,40,165,34,131,43,1,138,34,104,1,1,1,1,4,4,1,2,0.26,35,35,35,23,27,154,463,460,923,181,6922.3577537778,40.3246753246753,0.0247987117552335,279141.828902339,15507.8793834633,171.665554602541,1.42373345974189
1381,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\sprint.py,1,1,1,0,2,0,2,0,0,1,138,25,112,10,102,11,1,54,5,49,1,1,1,1,1,1,1,0,0.10,1,1,1,1,22,227,407,420,827,249,6582.9215978203,20.352422907489,0.0491341991341991,133978.404325682,7443.24468476011,323.446580672123,0.872774293169439
1307,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\bar_basic.py,0,0,0,0,0,0,0,0,0,0,17,6,11,2,9,0,1,10,2,8,1,1,1,1,1,1,1,0,0.00,0,0,0,0,8,39,49,51,100,47,555.458885167764,5.23076923076923,0.191176470588235,2905.47724549292,161.415402527384,106.190669223249,0.0678719610586805
739,E:\projects\pytypes2\subjects\bokeh\bokeh\colors\tests\test_groups.py,1,1,1,0,4,0,4,0,0,2,232,25,176,6,170,31,1,24,5,19,1,1,1,1,2,2,1,1,0.18,3,3,3,2,19,188,228,208,436,207,3354.36031346971,10.5106382978723,0.0951417004048583,35256.4679756178,1958.6926653121,319.139543994081,0.358402706031788
1498,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\interaction_callbacks_in_python.py,2,2,2,0,7,0,7,1,0,1,28,8,20,4,16,1,1,19,4,15,1,1,1,1,2,2,1,1,0.05,2,2,2,1,14,55,94,101,195,69,1191.16226907174,12.8545454545455,0.0777934936350778,15311.8495315222,850.65830730679,92.6646743973775,0.205540391966961
1248,E:\projects\pytypes2\subjects\bokeh\examples\integration\glyphs\image_non_binary_arrays.py,0,0,0,0,0,0,0,0,0,0,19,6,13,4,9,0,1,13,4,9,1,1,1,1,1,1,1,0,0.00,0,0,0,0,9,41,76,76,152,50,857.866140845758,8.34146341463415,0.119883040935673,7155.85902851828,397.547723806571,102.843601680339,0.123780793614358
1168,E:\projects\pytypes2\subjects\bokeh\examples\app\clustering\main.py,4,4,4,0,24,6,16,1,0,4,187,43,132,15,117,12,1,78,15,63,1,1,1,1,10,10,5,1,0.09,17,17,17,8,24,155,419,422,841,179,6293.88906867924,32.6709677419355,0.030608214849921,205627.44673414,11423.7470407855,192.644708855703,1.16126891401167
816,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_numeric.py,1,1,1,0,8,1,6,0,4,19,249,62,151,29,123,36,1,145,29,116,1,1,1,1,1,1,1,1,0.24,19,19,19,19,22,72,554,410,964,94,6318.62365301724,62.6388888888889,0.0159645232815965,395791.564932052,21988.4202740029,100.87381441624,1.79689666026409
1342,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\glyphs.py,0,0,0,0,0,0,0,0,0,0,185,43,141,5,136,37,1,120,5,115,1,1,1,1,1,1,1,0,0.26,0,0,0,0,18,177,663,736,1399,195,10642.6551089357,37.4237288135593,0.0267210144927536,398287.838653051,22127.1021473918,284.382541407249,1.80444414129668
1531,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_annulus.py,0,0,0,0,0,0,0,0,0,0,7,2,5,1,4,0,1,4,1,3,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,22,29,30,59,29,286.620878712527,4.77272727272727,0.20952380952381,1367.96328476433,75.9979602646851,60.0538983969104,0.0410766520782835
1353,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\image_rgba.py,0,0,0,0,0,0,0,0,0,0,25,7,17,3,14,2,3,17,3,14,3,3,3,1,3,3,1,2,0.12,0,0,0,0,13,50,92,95,187,63,1117.75134569448,12.35,0.0809716599190283,13804.2291193269,766.901617740382,90.5061818376101,0.191816892626468
1422,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\Segment.py,0,0,0,0,0,0,0,0,0,0,37,10,27,4,23,1,1,19,4,15,1,1,1,1,1,1,1,0,0.04,0,0,0,0,12,57,101,107,208,69,1270.57308700986,11.2631578947368,0.088785046728972,14310.6652957953,795.036960877514,112.807890902745,0.196480126100812
1039,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_us_cities.py,1,1,1,0,3,0,3,0,0,1,60,16,11,6,6,33,1,9,5,4,1,1,1,1,1,1,1,0,3.00,1,1,1,1,12,23,35,33,68,35,348.791245152258,8.60869565217391,0.116161616161616,3002.63767565857,166.813204203254,40.5161547399087,0.0693767628631448
672,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\plugins\file_server.py,1,1,1,0,7,0,6,0,2,8,169,32,76,20,56,61,2,70,19,51,2,2,2,1,3,3,3,2,0.80,13,13,13,10,26,112,223,217,440,138,3127.75076098239,25.1875,0.0397022332506203,78780.2222922441,4376.67901623578,124.178690262328,0.612571630580976
733,E:\projects\pytypes2\subjects\bokeh\bokeh\colors\hsl.py,1,1,1,0,11,2,3,6,1,7,153,42,33,15,18,79,1,28,13,15,1,1,1,1,2,2,1,1,2.39,8,8,8,7,17,53,130,126,256,70,1569.09645233791,20.2075471698113,0.0494864612511671,31707.5905746019,1761.53280970011,77.6490307879639,0.333929079076336
791,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\enum.py,2,2,2,0,5,0,4,0,1,5,98,25,35,12,23,38,1,31,11,20,1,1,1,1,4,4,1,3,1.09,10,10,10,5,26,65,159,131,290,91,1887.26044565762,26.2,0.0381679389312977,49446.2236762297,2747.01242645721,72.0328414373138,0.449056338969317
