fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
505,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\dqn\common\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\dqn\dqn_policy_graph.py,1,1,1,0,20,1,16,2,4,25,575,75,431,68,363,72,1,228,41,187,1,1,1,1,12,12,1,4,0.17,49,49,49,25,37,356,1591,1505,3096,393,26682.5215149926,78.2092696629214,0.0127862081350453,2086820.52045276,115934.473358487,341.168273658521,5.44338197731737
708,E:\projects\pytypes2\subjects\ray\python\ray\tune\trial.py,1,1,1,0,8,0,7,0,3,26,323,67,212,62,150,46,1,162,46,116,1,1,1,1,7,7,5,2,0.22,51,51,51,34,35,207,716,624,1340,242,10611.276737948,52.7536231884058,0.018956043956044,559783.294581602,31099.0719212001,201.147828274288,2.26408138753771
682,E:\projects\pytypes2\subjects\ray\python\ray\tune\log_sync.py,4,4,4,0,15,1,13,0,1,7,150,27,118,22,96,8,2,95,22,73,2,2,2,1,15,15,8,3,0.07,30,30,30,18,32,104,343,298,641,136,4543.06368124147,45.8461538461538,0.0218120805369128,208281.99646307,11571.2220257261,99.0936708995622,1.17124180860005
475,E:\projects\pytypes2\subjects\ray\python\ray\internal\internal_api.py,5,5,5,0,34,8,13,13,0,1,45,12,20,7,13,13,1,19,7,12,1,1,1,1,5,5,3,2,0.65,5,5,5,3,18,28,65,53,118,46,651.780310814728,17.0357142857143,0.0587002096436059,11103.5431520937,616.863508449653,38.2596408863991,0.165902578156974
415,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\aws\node_provider.py,2,2,2,0,11,0,9,0,1,13,174,25,137,23,114,12,1,106,23,83,1,1,1,1,8,8,6,5,0.09,30,30,30,18,26,111,409,374,783,137,5557.75912095809,43.8018018018018,0.0228301110654052,243439.863478363,13524.436859909,126.884258006242,1.29959054334262
492,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\agent.py,2,2,2,0,12,1,9,2,1,25,496,66,322,69,253,114,1,175,62,113,1,1,1,1,16,16,16,2,0.35,61,61,61,43,34,319,951,843,1794,353,15183.5627256485,44.9247648902821,0.0222594375828623,682117.98564661,37895.4436470339,337.977566777048,2.58296435260535
421,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\local\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,E:\projects\pytypes2\subjects\ray\python\ray\remote_function.py,1,1,1,0,18,1,13,3,1,6,157,21,96,29,67,40,1,61,16,45,1,1,1,1,5,5,4,1,0.42,11,11,11,9,28,88,285,255,540,116,3703.30973736889,40.5681818181818,0.0246498599439776,150236.542754624,8346.47459747912,91.2860663553115,0.942025081288926
297,D:\software\SciTools\conf\understand\python\python3\time.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,54,129,67,196,63,1171.54686500598,5.58333333333333,0.17910447761194,6541.13666295007,363.396481275004,209.829289254803,0.116586310964518
457,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\param_server.py,1,1,1,0,6,0,5,0,1,9,82,15,59,18,41,8,1,58,17,41,1,1,1,1,4,4,4,3,0.14,12,12,12,12,21,79,199,220,419,100,2783.77574351561,29.2405063291139,0.0341991341991342,81399.012247102,4522.16734706122,95.2027202327849,0.626072798729515
413,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\aws\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,E:\projects\pytypes2\subjects\ray\examples\streaming\streaming.py,1,1,1,0,5,0,4,1,3,7,104,19,73,19,54,12,11,64,17,47,6,6,6,1,6,6,1,3,0.16,10,10,10,7,30,105,278,261,539,135,3814.4036068104,37.2857142857143,0.0268199233716475,142222.763053931,7901.26461410725,102.302012443191,0.908220889008156
668,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\genetic_example.py,1,1,1,0,12,1,9,3,0,1,63,11,47,11,36,6,2,28,11,17,2,2,2,1,2,2,1,1,0.13,1,1,1,1,18,81,161,159,320,99,2121.39411842548,17.6666666666667,0.0566037735849057,37477.9627588501,2082.10904215834,120.078912363706,0.373304073365272
739,E:\projects\pytypes2\subjects\ray\test\runtest.py,1,1,1,0,12,1,9,0,28,234,2461,530,1747,424,1323,192,2,1377,281,1096,2,2,2,1,14,14,8,4,0.11,319,319,319,265,49,710,6390,5675,12065,759,115437.390049888,195.827464788732,0.00510653600647307,22605811.4352975,1255878.41307209,589.485188783028,26.6496890309324
586,E:\projects\pytypes2\subjects\ray\python\ray\rllib\optimizers\policy_optimizer.py,1,1,1,0,13,1,7,4,1,12,211,39,98,32,66,74,1,69,21,48,1,1,1,1,4,4,1,2,0.76,17,17,17,12,28,104,285,266,551,132,3881.46115976651,35.8076923076923,0.0279269602577873,138986.166913178,7721.45371739876,108.397411550944,0.894389029921465
576,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\pytorch\misc.py,1,1,1,0,11,1,7,2,0,4,53,12,30,9,21,11,1,27,9,18,1,1,1,1,1,1,1,0,0.37,4,4,4,4,17,50,101,103,204,67,1237.48219485339,17.51,0.0571102227298686,21668.3132318828,1203.79517954904,70.6728837723235,0.259076973646437
585,E:\projects\pytypes2\subjects\ray\python\ray\rllib\optimizers\multi_gpu_optimizer.py,4,4,4,0,32,2,28,1,1,4,167,23,128,24,104,16,1,93,19,74,1,1,1,1,10,10,3,4,0.12,19,19,19,6,34,147,453,419,872,181,6539.86561353656,48.4557823129252,0.0206373718938649,316894.304525312,17605.2391402951,134.965638802453,1.54936961424189
625,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\tf_run_builder.py,2,2,2,0,11,0,11,0,1,5,86,14,68,15,53,4,1,54,15,39,1,1,1,1,6,6,6,2,0.06,13,13,13,12,28,80,225,208,433,108,2924.86628843678,36.4,0.0274725274725275,106465.132899099,5914.72960550549,80.353469462549,0.748773292857748
386,E:\projects\pytypes2\subjects\ray\examples\cython\cython_examples\__init__.py,0,0,0,0,0,0,0,0,0,0,31,3,28,13,15,0,1,7,6,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,33,39,36,75,39,396.405166414669,3.27272727272727,0.305555555555556,1297.32599917528,72.0736666208488,121.123800848927,0.0396501492492749
440,E:\projects\pytypes2\subjects\ray\python\ray\experimental\array\distributed\__init__.py,0,0,0,0,0,0,0,0,0,0,15,2,13,8,5,0,1,7,6,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,42,50,44,94,49,527.78272534683,3.66666666666667,0.272727272727273,1935.20332627171,107.511295903984,143.940743276408,0.0517642365509378
637,E:\projects\pytypes2\subjects\ray\python\ray\test\test_modin.py,1,1,1,0,5,0,5,0,0,1,12,3,9,6,3,1,1,9,6,3,1,1,1,1,1,1,1,0,0.11,1,1,1,1,12,22,32,29,61,34,310.335233316271,7.90909090909091,0.126436781609195,2454.46957259232,136.359420699573,39.237788120448,0.0606527523899052
560,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\custom_metrics_and_callbacks.py,1,1,1,0,4,0,4,0,0,4,66,15,46,8,38,5,2,29,8,21,2,2,2,1,2,2,1,1,0.11,4,4,4,4,16,67,127,126,253,83,1612.88497613077,15.044776119403,0.066468253968254,24265.4933722361,1348.08296512423,107.205648215041,0.27938612181393
474,E:\projects\pytypes2\subjects\ray\python\ray\internal\__init__.py,0,0,0,0,0,0,0,0,0,0,7,2,5,4,1,0,1,5,4,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,5,10,12,12,24,15,93.7653742946044,3,0.333333333333333,281.296122883813,15.6275623824341,31.2551247648681,0.0143104923601847
582,E:\projects\pytypes2\subjects\ray\python\ray\rllib\optimizers\async_replay_optimizer.py,2,2,2,0,16,1,14,0,3,16,334,49,254,51,203,31,1,181,36,145,1,1,1,1,7,7,1,5,0.12,41,41,41,16,36,219,846,796,1642,255,13126.7283433222,65.4246575342466,0.015284757118928,858811.706406946,47711.7614670525,200.638854493828,3.01169311217886
718,E:\projects\pytypes2\subjects\ray\python\ray\workers\default_worker.py,0,0,0,0,0,0,0,0,0,0,110,10,90,10,80,10,3,32,10,22,3,3,3,1,3,3,1,2,0.11,0,0,0,0,17,85,192,178,370,102,2468.79737652945,17.8,0.0561797752808989,43944.5933022243,2441.36629456801,138.696481827497,0.415096474616504
733,E:\projects\pytypes2\subjects\ray\test\monitor_test.py,2,2,2,0,24,2,18,3,0,6,116,20,84,23,61,14,1,71,16,55,1,1,1,1,8,8,7,2,0.17,13,13,13,12,24,83,250,226,476,107,3208.93828552695,32.6746987951807,0.0306047197640118,104851.091931917,5825.06066288426,98.2086569685607,0.741186300717698
562,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\multiagent_two_trainers.py,2,2,2,0,5,0,5,0,0,1,101,16,71,14,57,14,3,39,14,25,3,3,3,1,3,3,1,2,0.20,2,2,2,1,19,90,184,168,352,109,2382.40088232148,17.7333333333333,0.056390977443609,42247.9089798342,2347.10605443523,134.345914416625,0.404342033748402
388,E:\projects\pytypes2\subjects\ray\examples\cython\setup.py,0,0,0,0,0,0,0,0,0,0,35,6,27,8,19,4,2,19,8,11,2,2,2,1,2,2,1,1,0.15,0,0,0,0,14,37,59,57,116,51,658.001339668694,10.7837837837838,0.0927318295739348,7095.74417642726,394.208009801515,61.0176680895781,0.123086581908245
517,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\mock.py,1,1,1,0,5,0,5,0,3,8,102,20,79,18,61,3,1,45,18,27,1,1,1,1,2,2,1,1,0.04,9,9,9,8,27,75,218,199,417,102,2782.40136760211,35.82,0.0279173646007817,99665.6169875077,5536.97872152821,77.6773134450618,0.716543100131101
678,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\tune_mnist_ray.py,1,1,1,0,21,3,14,4,0,7,241,48,136,20,116,59,3,105,20,85,3,3,3,1,6,6,3,4,0.43,12,12,12,9,27,194,488,469,957,221,7453.0227493376,32.6365979381443,0.0306404485508963,243241.306893974,13513.4059385541,228.363960099739,1.29888379152252
671,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\mnist_pytorch.py,2,2,2,0,27,2,25,0,1,5,191,18,170,18,152,5,2,86,18,68,2,2,2,1,4,4,1,2,0.03,12,12,12,5,28,196,521,489,1010,224,7885.42847127818,34.9285714285714,0.0286298568507158,275426.751603931,15301.4862002184,225.758688339253,1.41107303247217
677,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\tune_mnist_keras.py,1,1,1,0,28,1,25,1,1,5,203,21,177,20,157,6,2,82,20,62,2,2,2,1,2,2,1,1,0.03,6,6,6,5,19,202,498,511,1009,221,7857.99368242595,24.0321782178218,0.0416108765063343,188844.704610578,10491.3724783655,326.978004706982,1.09719028321244
589,E:\projects\pytypes2\subjects\ray\python\ray\rllib\optimizers\sync_replay_optimizer.py,2,2,2,0,19,2,17,0,1,7,163,24,131,34,97,8,1,74,21,53,1,1,1,1,8,8,1,3,0.06,19,19,19,7,27,133,399,370,769,160,5630.56270496838,37.5563909774436,0.0266266266266266,211463.614370805,11747.9785761558,149.922890843002,1.18313920598482
609,E:\projects\pytypes2\subjects\ray\python\ray\rllib\train.py,4,4,4,0,53,1,50,1,0,2,142,16,123,11,112,4,2,43,11,32,2,2,2,1,7,7,1,2,0.03,8,8,8,2,21,115,264,247,511,136,3621.69351187892,22.5521739130435,0.0443416232889917,81677.0619396347,4537.61455220193,160.591769371921,0.627497716867938
649,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\common\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,E:\projects\pytypes2\subjects\ray\python\ray\scripts\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,E:\projects\pytypes2\subjects\ray\test\microbenchmarks.py,2,2,2,0,21,1,17,2,0,5,119,13,94,16,78,12,1,87,13,74,1,1,1,1,5,5,3,2,0.13,13,13,13,7,25,70,267,285,552,95,3626.56029579868,50.8928571428571,0.0196491228070175,184566.01505404,10253.6675030022,71.2587286192022,1.08055423289071
464,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\tfbench\model_config.py,2,2,2,0,7,0,6,0,0,3,57,9,30,4,26,18,1,18,4,14,1,1,1,1,3,3,3,1,0.60,7,7,7,5,19,34,82,68,150,53,859.18806818448,19,0.0526315789473684,16324.5732955051,906.920738639173,45.2204246412884,0.214506259937506
620,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\filter_manager.py,4,4,4,0,19,2,10,7,1,1,32,6,16,7,9,10,1,14,6,8,1,1,1,1,4,4,1,2,0.62,4,4,4,1,17,31,63,54,117,48,653.440612584375,14.8064516129032,0.0675381263616558,9675.1368121364,537.507600674244,44.1321546625613,0.151350370543953
498,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ddpg\__init__.py,0,0,0,0,0,0,0,0,0,0,8,2,6,5,1,0,1,6,5,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,16,23,23,46,22,205.133854457316,4.3125,0.231884057971015,884.639747347174,49.1466526303985,47.5672705987978,0.0307177718889312
466,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\tfbench\test_model.py,1,1,1,0,16,2,13,1,2,2,49,11,35,10,25,3,1,22,10,12,1,1,1,1,1,1,1,0,0.09,2,2,2,2,16,66,104,103,207,82,1316.01326495594,12.4848484848485,0.0800970873786408,16430.2262170257,912.790345390318,105.408829474627,0.215430789952178
486,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\__init__.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,9,9,9,18,15,70.3240307209533,3,0.333333333333333,210.97209216286,11.7206717868256,23.4413435736511,0.0118130511672981
459,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\sgd_worker.py,2,2,2,0,18,0,16,0,1,13,268,31,227,36,191,10,1,135,24,111,1,1,1,1,17,17,3,4,0.04,30,30,30,15,33,173,672,604,1276,206,9807.97467268579,57.606936416185,0.017359020670279,565007.373340963,31389.2985189424,170.256835076725,2.27814566178641
425,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\tags.py,0,0,0,0,0,0,0,0,0,0,23,7,9,3,6,7,1,9,3,6,1,1,1,1,1,1,1,0,0.78,0,0,0,0,3,17,12,19,31,20,133.979770941508,1.67647058823529,0.596491228070175,224.61314540194,12.4785080778856,79.917758105461,0.0123169220148244
489,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\a3c\a3c.py,1,1,1,0,9,0,8,0,1,3,75,10,49,13,36,16,1,30,12,18,1,1,1,1,2,2,1,1,0.33,5,5,5,3,20,65,137,131,268,85,1717.7167708849,20.1538461538462,0.049618320610687,34618.5995362958,1923.25552979421,85.2302214561212,0.354066693453663
647,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\backend\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ppo\__init__.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,9,11,10,21,16,84,3.88888888888889,0.257142857142857,326.666666666667,18.1481481481481,21.6,0.0158106099948977
477,E:\projects\pytypes2\subjects\ray\python\ray\memory_monitor.py,2,2,2,0,12,0,11,1,2,4,80,13,61,14,47,8,2,43,13,30,2,2,2,1,5,5,5,2,0.13,11,11,11,8,28,76,190,170,360,104,2412.15829853079,31.3157894736842,0.0319327731092437,75538.6414539906,4196.59119188837,77.0269036505631,0.595650519913654
463,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\tfbench\model.py,1,1,1,0,6,0,5,0,1,12,116,18,73,29,44,25,1,53,15,38,1,1,1,1,6,6,1,3,0.34,17,17,17,12,24,69,205,180,385,93,2517.57614227659,31.304347826087,0.0319444444444444,78811.0792364846,4378.39329091581,80.4225712116134,0.612731576435171
390,E:\projects\pytypes2\subjects\ray\examples\hyperopt\hyperopt_simple.py,1,1,1,0,5,0,5,0,0,1,100,14,71,9,62,15,7,44,9,35,5,5,5,1,5,5,1,3,0.21,1,1,1,1,22,87,190,200,390,109,2639.591886663,25.2873563218391,0.0395454545454546,66748.3005822828,3708.23892123793,104.383860972582,0.548494428702385
395,E:\projects\pytypes2\subjects\ray\examples\parameter_server\sync_parameter_server.py,1,1,1,0,3,0,3,0,2,5,76,18,53,16,37,5,4,46,14,32,4,4,4,1,4,4,1,3,0.09,5,5,5,5,23,81,187,189,376,104,2519.36533402105,26.8333333333333,0.0372670807453416,67602.9697962315,3755.72054423508,93.889391329977,0.553166573079338
511,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\es\policies.py,1,1,1,0,9,0,8,0,1,7,90,16,67,19,48,7,1,56,18,38,1,1,1,1,3,3,3,2,0.10,10,10,10,9,27,99,250,242,492,126,3432.82172236196,33,0.0303030303030303,113283.116837945,6293.50649099693,104.024900677635,0.780408884583407
399,E:\projects\pytypes2\subjects\ray\examples\rl_pong\driver.py,1,1,1,0,14,0,8,5,1,7,204,30,126,18,108,50,14,116,17,99,7,7,7,1,7,7,1,4,0.40,10,10,10,7,37,159,449,459,908,196,6914.15653845661,53.4056603773585,0.0187246069599011,369255.095888706,20514.171993817,129.46486364183,1.71565414402217
435,E:\projects\pytypes2\subjects\ray\python\ray\core\src\ray\raylet\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_filters.py,2,2,2,0,13,1,12,0,3,6,110,20,89,18,71,1,2,85,18,67,2,2,2,1,4,4,1,2,0.01,14,14,14,6,21,96,343,342,685,117,4706.19983291463,37.40625,0.0267335004177109,176041.287499963,9780.07152777572,125.813195199055,1.04702030171446
734,E:\projects\pytypes2\subjects\ray\test\multi_node_test.py,1,1,1,0,23,3,15,4,0,17,418,88,264,35,229,68,1,136,26,110,1,1,1,1,3,3,3,2,0.26,25,25,25,19,26,132,504,475,979,158,7150.40135246538,46.780303030303,0.0213765182186235,334497.942056619,18583.2190031455,152.850684781446,1.60622992228632
480,E:\projects\pytypes2\subjects\ray\python\ray\plasma\plasma.py,9,9,9,0,77,6,51,20,0,1,95,13,62,16,46,20,1,35,9,26,1,1,1,1,9,9,5,1,0.32,9,9,9,5,24,70,154,131,285,94,1868.05782272813,22.4571428571429,0.044529262086514,41951.2413904088,2330.62452168938,83.1832363810235,0.40244693395681
598,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_env_with_subprocess.py,1,1,1,0,5,0,4,0,1,4,78,13,59,18,41,6,2,44,18,26,2,2,2,1,2,2,1,1,0.10,5,5,5,4,20,75,174,149,323,95,2122.0633614909,19.8666666666667,0.0503355704697987,42158.3254482858,2342.12919157143,106.815269873703,0.403770246861044
