fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
803,E:\projects\pytypes2\subjects\jumpserver\apps\common\tree.py,1,1,1,0,4,0,3,0,3,13,99,22,75,18,57,3,1,70,17,53,1,1,1,1,4,4,3,1,0.04,21,21,21,15,29,65,263,228,491,94,3218.30312617372,50.8615384615385,0.0196612220205687,163687.848232774,9093.76934626523,63.2757722931917,0.997446716651604
847,E:\projects\pytypes2\subjects\jumpserver\apps\ops\hands.py,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,E:\projects\pytypes2\subjects\jumpserver\apps\perms\migrations\0007_remove_assetpermission_actions.py,0,0,0,0,0,0,0,0,1,0,23,5,17,2,15,1,1,4,2,2,1,1,1,1,1,1,1,0,0.06,0,0,0,0,9,18,33,27,60,27,285.293250129808,6.75,0.148148148148148,1925.72943837621,106.984968798678,42.2656666858975,0.0515951554084786
797,E:\projects\pytypes2\subjects\jumpserver\apps\common\signals_handlers.py,1,1,1,0,5,0,4,0,1,6,67,21,43,16,27,3,2,40,15,25,2,2,2,1,4,4,3,2,0.07,9,9,9,8,23,63,137,135,272,86,1747.94401327897,24.6428571428571,0.0405797101449275,43074.3346129461,2393.01858960811,70.931061408422,0.40959797125948
821,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\swagger.py,2,2,2,0,12,0,12,0,1,2,35,6,29,8,21,0,1,16,8,8,1,1,1,1,2,2,1,1,0.00,4,4,4,2,17,46,81,68,149,63,890.614708601488,12.5652173913043,0.0795847750865052,11190.7674254709,621.709301415048,70.8793712727827,0.166770280270192
908,E:\projects\pytypes2\subjects\jumpserver\apps\perms\forms\asset_permission.py,1,1,1,0,7,0,6,0,3,6,103,18,83,16,67,2,1,55,16,39,1,1,1,1,3,3,1,2,0.02,11,11,11,6,24,101,261,232,493,125,3434.13165233841,27.5643564356436,0.0362787356321839,94659.6289119815,5258.86827288786,124.5859543413,0.692344017235353
860,E:\projects\pytypes2\subjects\jumpserver\apps\ops\serializers.py,1,1,1,0,3,0,3,0,10,6,84,21,62,24,38,1,1,48,20,28,1,1,1,1,1,1,1,0,0.02,6,6,6,6,15,87,189,168,357,102,2382.05584708382,14.4827586206897,0.069047619047619,34498.7398543174,1916.59665857319,164.475284679597,0.353248966401769
713,E:\projects\pytypes2\subjects\jumpserver\apps\audits\migrations\0001_initial.py,0,0,0,0,0,0,0,0,1,0,31,6,23,4,19,2,1,7,4,3,1,1,1,1,1,1,1,0,0.09,0,0,0,0,11,48,108,80,188,59,1105.93689328003,9.16666666666667,0.109090909090909,10137.7548550669,563.208603059273,120.647661085094,0.156137277348233
1003,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\templatetags\terminal_tags.py,1,1,1,0,3,0,3,0,0,1,14,6,7,4,3,1,1,6,3,3,1,1,1,1,1,1,1,0,0.14,1,1,1,1,9,12,20,17,37,21,162.515744642814,6.375,0.156862745098039,1036.03787209794,57.5576595609967,25.4926658263238,0.0341294402919361
952,E:\projects\pytypes2\subjects\jumpserver\apps\settings\signals_handler.py,2,2,2,0,13,0,12,0,0,7,96,15,79,21,58,2,1,70,17,53,1,1,1,1,4,4,3,2,0.03,18,18,18,11,27,96,277,240,517,123,3589.27999926039,33.75,0.0296296296296296,121138.199975038,6729.89999861322,106.349037015123,0.816080165563015
986,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\migrations\0007_session_date_last_active.py,0,0,0,0,0,0,0,0,1,0,21,5,14,4,10,2,1,6,4,2,1,1,1,1,1,1,1,0,0.14,0,0,0,0,9,24,37,32,69,33,348.063194235733,6,0.166666666666667,2088.3791654144,116.021064745244,58.0105323726222,0.0544609207912295
1055,E:\projects\pytypes2\subjects\jumpserver\apps\users\signals.py,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913
973,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\backends\command\models.py,1,1,1,0,4,0,4,0,2,4,45,8,35,12,23,2,1,33,10,23,1,1,1,1,2,2,1,1,0.06,7,7,7,4,17,63,147,130,277,80,1751.1740822838,17.5396825396825,0.0570135746606335,30715.0374749778,1706.3909708321,99.8406942840537,0.326923478820086
907,E:\projects\pytypes2\subjects\jumpserver\apps\perms\forms\__init__.py,0,0,0,0,0,0,0,0,0,0,5,1,2,2,0,2,1,2,2,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,4,2,8,2,10,6,25.8496250072116,2,0.5,51.6992500144231,2.87218055635684,12.9248125036058,0.00462595681248942
680,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\user.py,2,2,2,0,7,0,7,0,4,12,186,27,153,39,114,6,1,117,32,85,1,1,1,1,4,4,4,2,0.04,24,24,24,19,30,193,501,443,944,223,7364.04950552477,34.4300518134715,0.0290443942814146,253544.606032187,14085.8114462326,213.884357346318,1.33530865025837
747,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\radius.py,4,4,4,0,15,0,15,0,3,1,34,8,24,7,17,2,1,23,7,16,1,1,1,1,4,4,1,2,0.08,4,4,4,1,17,35,74,65,139,52,792.361120821612,15.7857142857143,0.0633484162895928,12507.9862643983,694.888125799906,50.1948221334958,0.179612686629058
750,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\migrations\0001_initial.py,0,0,0,0,0,0,0,0,1,0,56,7,48,5,43,1,1,9,5,4,1,1,1,1,1,1,1,0,0.02,0,0,0,0,12,56,142,109,251,68,1527.95317315384,11.6785714285714,0.0856269113149847,17844.3102721894,991.350570677191,130.833910851093,0.227620788075585
807,E:\projects\pytypes2\subjects\jumpserver\apps\common\utils\common.py,2,2,2,0,9,0,8,0,0,17,197,45,140,30,110,13,1,119,29,90,1,1,1,1,8,8,4,3,0.09,40,40,40,27,38,169,451,378,829,207,6377.90068776694,42.4970414201183,0.0235310498468393,271041.909701433,15057.8838723018,150.078699002035,1.39605665852091
614,E:\projects\pytypes2\subjects\jumpserver\apps\applications\serializers\remote_app.py,1,1,1,0,9,0,5,3,5,5,103,18,62,18,44,23,1,44,15,29,1,1,1,1,3,3,1,2,0.37,8,8,8,5,19,77,170,156,326,96,2146.6977752351,19.2467532467532,0.0519568151147099,41316.9623753041,2295.386798628,111.535579415049,0.398380129453316
835,E:\projects\pytypes2\subjects\jumpserver\apps\ops\api\__init__.py,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,2,1,3,3,0,1,1,1,1,1,1,1,0,0.67,0,0,0,0,4,3,12,3,15,7,42.1103238308641,2,0.5,84.2206476617281,4.67892487009601,21.055161915432,0.00640458700523823
642,E:\projects\pytypes2\subjects\jumpserver\apps\assets\forms\__init__.py,0,0,0,0,0,0,0,0,0,0,7,0,5,5,0,2,1,5,5,0,1,1,1,1,1,1,1,0,0.40,0,0,0,0,4,5,20,5,25,9,79.2481250360578,2,0.5,158.496250072116,8.80534722622865,39.6240625180289,0.00976243314946381
1025,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\0002_auto_20171225_1157_squashed_0019_auto_20190304_1459.py,1,1,1,0,4,0,4,0,1,1,197,9,183,6,177,5,1,12,6,6,1,1,1,1,1,1,1,0,0.03,1,1,1,1,14,167,645,507,1152,181,8639.82246191985,21.251497005988,0.0470555085939701,183609.161181758,10200.5089545421,406.551240107246,1.07681635462717
754,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\signals.py,0,0,0,0,0,0,0,0,0,0,5,2,3,1,2,0,1,3,1,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,10,14,14,28,16,112,4.2,0.238095238095238,470.4,26.1333333333333,26.6666666666667,0.0201615362340988
839,E:\projects\pytypes2\subjects\jumpserver\apps\ops\apps.py,1,1,1,0,6,0,6,0,1,1,14,4,10,7,3,0,1,10,7,3,1,1,1,1,1,1,1,0,0.00,1,1,1,1,8,19,27,24,51,27,242.499262610337,5.05263157894737,0.197916666666667,1225.25943213644,68.0699684520244,47.9946457249625,0.0381678281570921
684,E:\projects\pytypes2\subjects\jumpserver\apps\assets\serializers\asset.py,2,2,2,0,6,0,6,0,6,8,132,23,105,22,83,4,1,75,21,54,1,1,1,1,5,5,3,2,0.04,16,16,16,10,28,150,359,317,676,178,5053.59579933329,29.5866666666667,0.0337990085624155,149519.054382941,8306.6141323856,170.806527692653,0.939023453973371
928,E:\projects\pytypes2\subjects\jumpserver\apps\perms\serializers\user_permission.py,1,1,1,0,3,0,3,0,9,1,88,18,59,16,43,11,1,44,15,29,1,1,1,1,1,1,1,0,0.19,1,1,1,1,18,85,169,157,326,103,2179.79917186173,16.6235294117647,0.0601556970983723,36235.9556451838,2013.10864695466,131.127338717797,0.365010388378436
710,E:\projects\pytypes2\subjects\jumpserver\apps\audits\api.py,0,0,0,0,0,0,0,0,1,0,14,4,8,5,3,2,1,8,5,3,1,1,1,1,1,1,1,0,0.25,0,0,0,0,9,17,25,22,47,26,220.920666752631,5.82352941176471,0.171717171717172,1286.53800050062,71.4743333611454,37.9358720686337,0.0394300345497137
1053,E:\projects\pytypes2\subjects\jumpserver\apps\users\serializers_v2\__init__.py,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,1,1,1,0,1,1,1,1,1,1,1,0,2.00,0,0,0,0,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
760,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\utils.py,2,2,2,0,11,0,11,0,0,1,18,3,13,4,9,2,1,12,4,8,1,1,1,1,2,2,1,1,0.15,2,2,2,1,18,26,49,45,94,44,513.186572151906,15.5769230769231,0.0641975308641975,7993.86775852007,444.103764362226,32.9453108048137,0.133265188609204
1061,E:\projects\pytypes2\subjects\jumpserver\apps\users\urls\api_urls_v2.py,0,0,0,0,0,0,0,0,0,0,23,7,12,4,8,4,1,9,4,5,1,1,1,1,1,1,1,0,0.33,0,0,0,0,9,19,26,25,51,28,245.175101024938,5.92105263157895,0.168888888888889,1451.69467712134,80.649704284519,41.4073503953228,0.0427361703248134
693,E:\projects\pytypes2\subjects\jumpserver\apps\assets\tasks.py,3,3,3,0,17,0,15,1,0,28,625,99,468,70,395,58,1,300,45,255,1,1,1,1,9,9,7,3,0.12,84,84,84,53,34,321,1295,1146,2441,355,20679.359198331,60.6915887850467,0.0164767477671697,1255063.16480338,69725.7313779654,340.7285854976,3.87842860239411
740,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\openid\middleware.py,6,6,6,0,20,0,16,4,1,1,41,5,27,9,18,9,1,25,9,16,1,1,1,1,6,6,5,1,0.33,6,6,6,5,17,39,76,63,139,56,807.222334166007,13.7307692307692,0.0728291316526611,11083.7835883563,615.765754908685,58.7893016479445,0.165705695919754
876,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\apps.py,1,1,1,0,2,0,2,0,1,1,8,3,5,4,1,0,1,5,4,1,1,1,1,1,1,1,1,0,0.00,1,1,1,1,8,9,13,10,23,17,94.0116453487578,4.44444444444444,0.225,417.829534883368,23.2127519379649,21.1526202034705,0.0186299419756004
1049,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,1,1,1,0,4,0,4,0,7,57,496,77,405,122,283,15,1,295,89,206,1,1,1,1,4,4,4,2,0.04,88,88,88,66,39,329,1225,1003,2228,368,18990.496038095,59.4483282674772,0.0168213308791574,1128953.2424349,62719.6245797166,319.445417416124,3.6140657453225
931,E:\projects\pytypes2\subjects\jumpserver\apps\perms\templatetags\perms\example_tags.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,E:\projects\pytypes2\subjects\jumpserver\apps\users\urls\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\migrations\0009_auto_20180326_0957.py,0,0,0,0,0,0,0,0,1,0,26,5,19,4,15,2,1,6,4,2,1,1,1,1,1,1,1,0,0.11,0,0,0,0,10,24,63,53,116,34,590.145689585039,11.0416666666667,0.0905660377358491,6516.19198916814,362.010666064897,53.4471567926073,0.116289720407852
820,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\settings.py,0,0,0,0,0,0,0,0,0,0,622,80,469,7,462,79,192,185,7,178,9,9,9,1,9,9,1,2,0.17,0,0,0,0,17,455,881,846,1727,472,15340.3245462479,15.8043956043956,0.0632735363649006,242444.557828722,13469.1421015957,970.636583026393,1.296045868273
881,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\migrations\0002_auto_20180903_1132.py,0,0,0,0,0,0,0,0,1,0,17,5,11,2,9,1,1,4,2,2,1,1,1,1,1,1,1,0,0.09,0,0,0,0,10,14,23,17,40,24,183.398500028846,6.07142857142857,0.164705882352941,1113.49089303228,61.8606051684601,30.206811769457,0.0358099068692816
798,E:\projects\pytypes2\subjects\jumpserver\apps\common\struct.py,1,1,1,0,2,0,2,0,1,5,25,6,17,8,9,2,1,15,6,9,1,1,1,1,2,2,1,1,0.12,7,7,7,5,13,14,45,31,76,27,361.371450164424,14.3928571428571,0.0694789081885856,5201.16765772367,288.953758762426,25.10769380795,0.10006433514885
805,E:\projects\pytypes2\subjects\jumpserver\apps\common\urls\api_urls.py,0,0,0,0,0,0,0,0,0,0,13,4,7,2,5,2,1,4,2,2,1,1,1,1,1,1,1,0,0.29,0,0,0,0,7,12,18,14,32,19,135.933680430195,4.08333333333333,0.244897959183673,555.062528423295,30.8368071346275,33.2898809216803,0.0225133445718416
1005,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\urls\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\cmd_filter.py,1,1,1,0,6,0,6,0,7,14,180,32,146,31,115,2,1,104,30,74,1,1,1,1,1,1,1,0,0.01,14,14,14,14,16,114,435,400,835,130,5863.67712387876,28.0701754385965,0.035625,164594.445582562,9144.13586569787,208.893497538181,1.0011262806038
697,E:\projects\pytypes2\subjects\jumpserver\apps\assets\urls\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,E:\projects\pytypes2\subjects\jumpserver\apps\common\tasks.py,3,3,3,0,24,5,11,8,0,1,34,9,17,6,11,8,1,16,5,11,1,1,1,1,3,3,1,1,0.47,3,3,3,1,19,32,54,53,107,51,606.94951159095,15.734375,0.0635551142005958,9549.97122143886,530.553956746603,38.5747455231587,0.150042210524159
929,E:\projects\pytypes2\subjects\jumpserver\apps\perms\signals_handler.py,1,1,1,0,5,0,4,0,0,8,72,17,50,20,29,5,1,43,14,29,1,1,1,1,3,3,1,2,0.10,14,14,14,8,21,56,225,196,421,77,2638.31713363255,36.75,0.0272108843537415,96958.1546609963,5386.56414783313,71.7909424117702,0.703506810535108
681,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\utils.py,1,1,1,0,2,0,2,0,1,19,108,29,76,34,42,3,1,60,27,33,1,1,1,1,3,3,1,2,0.04,25,25,25,19,21,69,263,220,483,90,3135.56504552723,33.4782608695652,0.0298701298701299,104973.264567651,5831.84803153616,93.6597351261381,0.741761943158226
674,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\cluster.py,1,1,1,0,8,0,8,0,2,3,64,11,49,14,35,4,1,40,12,28,1,1,1,1,3,3,3,2,0.08,5,5,5,5,21,100,245,218,463,121,3203.43367885814,22.89,0.0436871996505024,73326.5969090628,4073.69982828127,139.949046695419,0.583964480203534
829,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\callback.py,1,1,1,0,6,0,5,0,4,35,299,55,214,46,168,31,1,161,46,115,1,1,1,1,4,4,1,2,0.14,50,50,50,35,31,163,718,655,1373,194,10434.6803323229,62.2852760736196,0.0160551588278749,649926.945238703,36107.0525132613,167.530450053547,2.5010465428698
692,E:\projects\pytypes2\subjects\jumpserver\apps\assets\signals_handler.py,2,2,2,0,6,0,5,0,0,11,122,27,87,31,55,8,1,73,18,55,1,1,1,1,6,6,1,3,0.09,26,26,26,11,22,87,373,331,704,109,4764.80176464296,41.8505747126437,0.0238945344685526,199409.692242126,11078.3162356737,113.852720001081,1.13773972162281
932,E:\projects\pytypes2\subjects\jumpserver\apps\perms\tests.py,0,0,0,0,0,0,0,0,0,0,4,1,3,3,0,0,1,3,3,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,12,15,15,30,16,120,2.5,0.4,300,16.6666666666667,48,0.0149380158218572
613,E:\projects\pytypes2\subjects\jumpserver\apps\applications\serializers\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
911,E:\projects\pytypes2\subjects\jumpserver\apps\perms\migrations\0001_initial.py,0,0,0,0,0,0,0,0,1,0,34,6,26,5,21,2,1,8,5,3,1,1,1,1,1,1,1,0,0.08,0,0,0,0,11,60,138,102,240,71,1475.93930868112,9.35,0.106951871657754,13800.0325361685,766.668474231584,157.854471516698,0.191778014862945
882,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\migrations\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,E:\projects\pytypes2\subjects\jumpserver\apps\users\apps.py,1,1,1,0,3,0,3,0,1,1,11,4,7,5,2,0,1,7,5,2,1,1,1,1,1,1,1,0,0.00,1,1,1,1,8,12,18,14,32,20,138.301699036396,4.66666666666667,0.214285714285714,645.407928836513,35.8559960464729,29.6360783649419,0.024894396910165
898,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\__init__.py,0,0,0,0,0,0,0,0,0,0,8,1,5,5,0,2,1,5,5,0,1,1,1,1,1,1,1,0,0.40,0,0,0,0,4,5,20,5,25,9,79.2481250360578,2,0.5,158.496250072116,8.80534722622865,39.6240625180289,0.00976243314946381
662,E:\projects\pytypes2\subjects\jumpserver\apps\assets\migrations\0030_auto_20190619_1135.py,0,0,0,0,0,0,0,0,1,0,19,5,13,3,10,1,1,5,3,2,1,1,1,1,1,1,1,0,0.08,0,0,0,0,10,25,44,37,81,35,415.471924372542,7.4,0.135135135135135,3074.49224035681,170.805124464267,56.1448546449381,0.0704792076248176
792,E:\projects\pytypes2\subjects\jumpserver\apps\common\permissions.py,2,2,2,0,4,0,4,0,18,20,172,47,119,45,74,6,1,106,45,61,1,1,1,1,5,5,5,2,0.05,40,40,40,32,26,91,468,345,813,117,5585.60651702131,49.2857142857143,0.0202898550724638,275290.606910336,15293.9226061298,113.331146722171,1.41060799428489
700,E:\projects\pytypes2\subjects\jumpserver\apps\assets\utils.py,1,1,1,0,6,0,6,0,3,29,256,50,192,40,152,14,1,176,38,138,1,1,1,1,6,6,3,2,0.07,54,54,54,31,30,157,701,629,1330,187,10037.3696316506,60.0955414012739,0.0166401695813461,603201.162258745,33511.1756810414,167.023532821318,2.3796889376617
790,E:\projects\pytypes2\subjects\jumpserver\apps\common\parsers\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
811,E:\projects\pytypes2\subjects\jumpserver\apps\common\utils\ipip\__init__.py,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,1,1,1,0,1,1,1,1,1,1,1,0,2.00,0,0,0,0,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
819,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\middleware.py,1,1,1,0,5,0,5,0,3,6,64,13,50,16,34,1,1,41,16,25,1,1,1,1,2,2,1,1,0.02,10,10,10,6,15,59,134,129,263,74,1633.08623516041,16.3983050847458,0.0609819121447028,26779.8463138593,1487.76923965885,99.5887213172759,0.298367007714512
1063,E:\projects\pytypes2\subjects\jumpserver\apps\users\utils.py,2,2,2,0,13,1,12,0,0,21,362,73,286,38,248,5,1,186,38,148,1,1,1,1,11,11,9,3,0.02,58,58,58,33,38,220,736,671,1407,258,11271.7967483805,57.95,0.0172562553925798,653200.621568651,36288.9234204806,194.509003423305,2.50943800776432
826,E:\projects\pytypes2\subjects\jumpserver\apps\manage.py,0,0,0,0,0,0,0,0,0,0,28,2,22,5,17,4,7,18,5,13,5,5,5,4,5,5,4,3,0.18,0,0,0,0,12,20,35,27,62,32,310,8.1,0.123456790123457,2511,139.5,38.2716049382716,0.061580501362216
634,E:\projects\pytypes2\subjects\jumpserver\apps\assets\backends\asset_user.py,3,3,3,0,8,0,8,0,1,3,40,5,33,8,25,2,1,30,5,25,1,1,1,1,4,4,1,2,0.06,9,9,9,3,18,30,98,89,187,48,1044.38798763486,26.7,0.0374531835205992,27885.1592698507,1549.1755149917,39.1156549675976,0.306521421912685
686,E:\projects\pytypes2\subjects\jumpserver\apps\assets\serializers\base.py,1,1,1,0,5,0,5,0,3,8,72,16,52,15,37,4,1,49,14,35,1,1,1,1,4,4,4,2,0.08,15,15,15,11,23,60,205,161,366,83,2333.26443187297,30.8583333333333,0.0324061571698623,72000.6515935469,4000.03619964149,75.612133898125,0.576903308712206
997,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\serializers\v1.py,1,1,1,0,2,0,2,0,9,1,60,17,41,16,25,2,1,31,15,16,1,1,1,1,1,1,1,0,0.05,1,1,1,1,14,72,121,108,229,86,1471.61462882678,10.5,0.0952380952380952,15451.9536026812,858.441866815622,140.153774173979,0.206792289833776
985,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\migrations\0006_auto_20180123_1037.py,0,0,0,0,0,0,0,0,1,0,20,5,13,3,10,2,1,5,3,2,1,1,1,1,1,1,1,0,0.15,0,0,0,0,9,23,33,28,61,32,305,5.47826086956522,0.182539682539683,1670.86956521739,92.8260869565217,55.6746031746032,0.0469361119328634
1023,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\0001_initial.py,1,1,1,0,8,0,8,0,1,2,139,10,127,12,115,2,1,24,12,12,1,1,1,1,1,1,1,0,0.02,2,2,2,2,13,202,710,538,1248,215,9669.74467628765,17.3118811881188,0.0577637975407492,167401.470955336,9300.0817197409,558.561173751817,1.01247643777553
785,E:\projects\pytypes2\subjects\jumpserver\apps\common\mixins\__init__.py,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,2,1,4,4,0,1,1,1,1,1,1,1,0,0.50,0,0,0,0,4,4,16,4,20,8,60,2,0.5,120,6.66666666666667,30,0.00810960266076453
1065,E:\projects\pytypes2\subjects\jumpserver\apps\users\views\group.py,1,1,1,0,8,0,7,0,5,5,102,18,83,23,60,1,1,64,23,41,1,1,1,1,1,1,1,0,0.01,5,5,5,5,15,86,230,219,449,101,2989.53695575556,19.0988372093023,0.0523592085235921,57096.6796491686,3172.03775828715,156.52978885539,0.494256793718293
939,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\stack.py,1,1,1,0,10,0,8,2,3,10,137,17,92,20,72,28,1,77,17,60,1,1,1,1,4,4,1,2,0.30,19,19,19,10,27,86,375,357,732,113,4992.37100048792,56.0406976744186,0.0178441747069198,279775.953916878,15543.1085509377,89.0847403344664,1.42588883603758
1064,E:\projects\pytypes2\subjects\jumpserver\apps\users\views\__init__.py,0,0,0,0,0,0,0,0,0,0,5,1,3,3,0,1,1,3,3,0,1,1,1,1,1,1,1,0,0.33,0,0,0,0,4,3,12,3,15,7,42.1103238308641,2,0.5,84.2206476617281,4.67892487009601,21.055161915432,0.00640458700523823
944,E:\projects\pytypes2\subjects\jumpserver\apps\settings\admin.py,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,3,3,3,3,6,6,15.5097750043269,1.5,0.666666666666667,23.2646625064904,1.29248125036058,10.3398500028846,0.00271650129519893
735,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\api.py,4,4,4,0,18,2,15,1,4,6,169,33,112,23,89,24,1,99,22,77,1,1,1,1,7,7,7,2,0.21,25,25,25,23,27,108,346,306,652,135,4614.08376927714,38.25,0.0261437908496732,176488.704174851,9804.92800971393,120.629641026853,1.04879358319674
832,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\runner.py,2,2,2,0,12,0,11,0,3,13,241,34,187,33,154,20,1,127,30,97,1,1,1,1,5,5,4,2,0.11,30,30,30,21,30,206,568,512,1080,236,8513.25449331079,37.2815533980583,0.0268229166666667,317387.351983626,17632.630665757,228.350315836201,1.5509762799015
627,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\domain.py,1,1,1,0,4,0,4,0,3,4,61,15,45,15,30,1,1,44,15,29,1,1,1,1,2,2,1,1,0.02,7,7,7,4,18,74,163,141,304,92,1983.16283464133,17.1486486486486,0.0583136327817179,34008.5626643223,1889.36459246235,115.645429285625,0.349894887507751
761,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\views\__init__.py,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,2,1,1,1,0,1,1,1,1,1,1,1,0,2.00,0,0,0,0,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
1060,E:\projects\pytypes2\subjects\jumpserver\apps\users\urls\api_urls.py,0,0,0,0,0,0,0,0,0,0,38,9,26,5,21,3,1,11,5,6,1,1,1,1,1,1,1,0,0.12,0,0,0,0,9,62,136,123,259,71,1592.78450395171,8.92741935483871,0.112014453477868,14219.4552086657,789.969733814761,178.414885718168,0.19564438297039
905,E:\projects\pytypes2\subjects\jumpserver\apps\perms\apps.py,2,2,2,0,5,0,5,0,1,1,14,4,10,6,4,0,1,10,6,4,1,1,1,1,2,2,1,1,0.00,2,2,2,1,12,16,29,21,50,28,240.36774610288,7.875,0.126984126984127,1892.89600056018,105.16088892001,30.5228883940165,0.0510070156568551
980,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\migrations\0002_auto_20171228_0025.py,0,0,0,0,0,0,0,0,1,0,43,5,36,5,31,2,1,7,5,2,1,1,1,1,1,1,1,0,0.06,0,0,0,0,10,40,131,114,245,50,1382.74476649481,14.25,0.0701754385964912,19704.112922551,1094.67294014172,97.034720455776,0.243173737859218
