fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
650,E:\projects\pytypes2\subjects\ipython\IPython\utils\syspathcontext.py,2,2,2,0,5,0,5,0,2,6,71,15,34,10,24,22,1,32,10,22,1,1,1,1,3,3,1,2,0.65,12,12,12,6,19,27,114,87,201,46,1110.23595316746,30.6111111111111,0.0326678765880218,33985.5561219595,1888.08645121997,36.2690511016593,0.349737068832935
516,E:\projects\pytypes2\subjects\ipython\IPython\kernel\launcher.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
614,E:\projects\pytypes2\subjects\ipython\IPython\utils\_process_win32.py,2,2,2,0,14,1,8,5,1,8,192,34,84,20,64,74,2,82,20,62,2,2,2,1,5,5,3,3,0.88,21,21,21,12,30,111,287,242,529,141,3776.82266541896,32.7027027027027,0.0305785123966942,123512.308788026,6861.79493266808,115.489618694629,0.826708187122627
681,E:\projects\pytypes2\subjects\ipython\docs\autogen_api.py,0,0,0,0,0,0,0,0,0,0,79,9,44,3,41,26,2,17,3,14,2,2,2,1,2,2,1,1,0.59,0,0,0,0,13,62,84,91,175,75,1090.04327083678,9.54032258064516,0.104818258664413,10399.3644306444,577.742468369135,114.256437517972,0.158811986104889
610,E:\projects\pytypes2\subjects\ipython\IPython\utils\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,D:\software\SciTools\conf\understand\python\python3\time.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,54,129,67,196,63,1171.54686500598,5.58333333333333,0.17910447761194,6541.13666295007,363.396481275004,209.829289254803,0.116586310964518
540,E:\projects\pytypes2\subjects\ipython\IPython\lib\pretty.py,2,2,2,0,12,0,10,2,10,51,868,136,542,76,466,193,64,495,72,423,7,7,7,1,9,9,8,6,0.36,138,138,138,80,47,341,1808,1688,3496,388,30065.2952962862,116.328445747801,0.00859634970253101,3497449.07276563,194302.726264757,258.451792276737,7.68032641800542
726,E:\projects\pytypes2\subjects\ipython\tools\tests\inline_figshow.py,0,0,0,0,0,0,0,0,0,0,23,6,9,2,7,8,1,9,2,7,1,1,1,1,1,1,1,0,0.89,0,0,0,0,7,19,35,36,71,26,333.731219988018,6.63157894736842,0.150793650793651,2213.16493255212,122.953607364006,50.3245490458122,0.0566093192176098
598,E:\projects\pytypes2\subjects\ipython\IPython\testing\plugin\show_refs.py,1,1,1,0,2,0,2,0,1,1,20,6,10,4,6,4,2,10,4,6,2,2,2,1,2,2,1,1,0.40,1,1,1,1,12,20,27,27,54,32,270,8.1,0.123456790123457,2187,121.5,33.3333333333333,0.0561622632224014
616,E:\projects\pytypes2\subjects\ipython\IPython\utils\_signatures.py,3,3,3,0,17,2,12,2,6,36,817,152,498,61,437,168,1,425,48,377,1,1,1,1,23,23,20,5,0.34,141,141,141,97,42,259,1525,1289,2814,301,23169.4057704018,104.513513513514,0.0095681406775278,2421516.00308497,134528.666838054,221.688133825929,6.01086500243602
663,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_process.py,1,1,1,0,6,0,5,0,1,14,146,27,92,32,60,27,1,68,23,45,1,1,1,1,2,2,1,1,0.29,18,18,18,14,24,112,302,275,577,136,4089.46605940145,29.4642857142857,0.0339393939393939,120493.196393078,6694.06646628213,138.793999591807,0.813180761659697
464,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_imports.py,1,1,1,0,2,0,2,0,0,18,55,18,36,36,0,1,1,36,36,0,1,1,1,1,1,1,1,0,0.03,18,18,18,18,6,38,108,72,180,44,982.697691354713,5.68421052631579,0.175925925925926,5585.86056138469,310.325586743594,172.882001256848,0.104939455268047
587,E:\projects\pytypes2\subjects\ipython\IPython\testing\__main__.py,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,2,3,1,2,2,2,2,1,2,2,1,1,0.00,0,0,0,0,7,6,8,7,15,13,55.5065957721164,4.08333333333333,0.244897959183673,226.651932736142,12.5917740408968,13.5934520258244,0.0123913425564157
674,E:\projects\pytypes2\subjects\ipython\IPython\utils\tokenutil.py,7,7,7,0,36,5,19,11,0,3,128,27,64,9,55,38,1,59,9,50,1,1,1,1,15,15,6,4,0.59,21,21,21,10,30,68,226,191,417,98,2758.33400499604,42.1323529411765,0.0237347294938918,116215.101828142,6456.39454600789,65.4683114623843,0.793817112145512
505,E:\projects\pytypes2\subjects\ipython\IPython\html.py,0,0,0,0,0,0,0,0,0,0,28,7,15,4,11,6,2,11,4,7,2,2,2,1,2,2,1,1,0.40,0,0,0,0,11,28,36,43,79,39,417.546775290118,8.44642857142857,0.118393234672304,3526.77901271831,195.93216737324,49.4347133535869,0.0772320525700756
633,E:\projects\pytypes2\subjects\ipython\IPython\utils\io.py,1,1,1,0,9,0,6,2,2,18,241,50,130,35,95,62,1,119,33,86,1,1,1,1,7,7,5,3,0.48,34,34,34,24,34,149,440,394,834,183,6268.09366512889,44.9530201342282,0.022245446401911,281769.740731767,15653.8744850982,139.436541669783,1.43265508919366
442,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\daft_extension\daft_extension.py,1,1,1,0,2,0,2,0,0,2,12,2,5,2,3,5,1,5,2,3,1,1,1,1,1,1,1,0,1.00,2,2,2,2,6,9,13,14,27,15,105.48604608143,4.66666666666667,0.214285714285714,492.268215046673,27.3482341692596,22.604152731735,0.0207816459655284
556,E:\projects\pytypes2\subjects\ipython\IPython\paths.py,3,3,3,0,19,2,12,4,0,5,120,22,75,17,58,23,1,63,14,49,1,1,1,1,10,10,4,4,0.31,19,19,19,8,22,87,244,234,478,109,3235.19210724337,29.5862068965517,0.0337995337995338,95717.0630349935,5317.6146130552,109.347984976757,0.697490539699106
630,E:\projects\pytypes2\subjects\ipython\IPython\utils\frame.py,1,1,1,0,15,3,4,8,0,4,98,27,20,8,12,51,1,18,7,11,1,1,1,1,1,1,1,0,2.55,4,4,4,4,17,44,84,86,170,61,1008.22534738569,16.6136363636364,0.0601915184678523,16750.2892940668,930.571627448157,60.6866146169226,0.218219531998477
471,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic_arguments.py,1,1,1,0,8,0,6,1,0,8,118,24,73,19,43,21,1,53,11,42,1,1,1,1,1,1,1,0,0.29,8,8,8,8,12,60,304,267,571,72,3523.02717582356,26.7,0.0374531835205992,94064.8255944891,5225.82364413828,131.948583364178,0.689440695757629
586,E:\projects\pytypes2\subjects\ipython\IPython\testing\__init__.py,2,2,2,0,19,5,6,8,0,1,38,9,7,2,5,22,1,7,2,5,1,1,1,1,2,2,1,1,3.14,2,2,2,1,12,13,23,21,44,25,204.329672350088,9.69230769230769,0.103174603174603,1980.42605508547,110.02366972697,21.081632861517,0.0525675616716692
452,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_compilerop.py,1,1,1,0,6,0,4,1,0,6,75,13,35,12,23,27,1,35,12,23,1,1,1,1,3,3,3,2,0.77,8,8,8,8,16,47,103,102,205,63,1225.34238431748,17.3617021276596,0.0575980392156863,21274.0294809163,1181.89052671757,70.5773187045609,0.255924531209275
418,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\display.py,1,1,1,0,4,0,2,2,1,5,65,14,21,16,5,30,1,13,8,5,1,1,1,1,1,1,1,0,1.43,5,5,5,5,9,27,60,65,125,36,646.240625180289,10.8333333333333,0.0923076923076923,7000.9401061198,388.941117006655,59.6529807858728,0.121987777822018
479,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_pylabtools.py,1,1,1,0,11,1,9,0,2,17,247,44,188,36,152,15,1,173,35,138,1,1,1,1,4,4,1,3,0.08,26,26,26,17,31,164,644,640,1284,195,9767.8121228545,60.4878048780488,0.0165322580645161,590833.513772663,32824.0840984813,161.48399074074,2.34704901735586
549,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_latextools.py,1,1,1,0,8,0,7,1,0,14,139,26,91,23,68,22,2,53,20,33,2,2,2,1,2,2,1,2,0.24,18,18,18,14,25,68,231,174,405,93,2648.35931849875,31.9852941176471,0.031264367816092,84708.5517313939,4706.03065174411,82.7992798427196,0.642929840155125
585,E:\projects\pytypes2\subjects\ipython\IPython\terminal\tests\test_interactivshell.py,1,1,1,0,8,0,6,1,4,12,129,26,82,22,60,23,1,76,21,55,1,1,1,1,3,3,1,2,0.28,16,16,16,12,33,105,246,222,468,138,3326.78944577218,34.8857142857143,0.0286650286650287,116057.426093938,6447.63478299657,95.3625148255745,0.793098938033623
705,E:\projects\pytypes2\subjects\ipython\setup.py,1,1,1,0,4,0,4,0,1,3,288,57,160,27,133,71,50688,89,14,75,20,20,20,1,20,20,1,4,0.44,4,4,4,3,27,213,453,405,858,240,6784.11213103211,25.669014084507,0.038957475994513,174141.469842338,9674.52610235213,264.291885488768,1.03947380422059
407,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,2,2,2,0,19,2,9,7,7,136,3245,549,1537,249,1290,1173,2,1265,220,1045,2,2,2,1,21,21,15,5,0.76,360,360,360,221,50,1170,5005,4354,9359,1220,95954.6957823019,93.034188034188,0.0107487367937529,8927067.21017398,495948.178342999,1031.39176908859,14.3444735804103
642,E:\projects\pytypes2\subjects\ipython\IPython\utils\process.py,2,2,2,0,18,2,7,7,1,4,106,26,43,13,30,37,3,39,13,26,3,3,3,1,4,4,3,2,0.86,10,10,10,6,31,56,137,110,247,87,1591.40704347464,30.4464285714286,0.0328445747800587,48452.6608772188,2691.81449317882,52.2690876449147,0.443020510727265
640,E:\projects\pytypes2\subjects\ipython\IPython\utils\path.py,2,2,2,0,14,2,7,4,1,26,448,99,213,53,160,138,2,192,47,145,2,2,2,1,7,7,5,3,0.65,68,68,68,45,38,222,679,595,1274,260,10220.4965937983,50.9234234234234,0.0196373286156568,520462.675643645,28914.5930913136,200.703250227617,2.15677647911578
621,E:\projects\pytypes2\subjects\ipython\IPython\utils\colorable.py,0,0,0,0,0,0,0,0,1,0,26,7,10,5,5,9,1,8,5,3,1,1,1,1,1,1,1,0,0.90,0,0,0,0,14,21,31,27,58,35,297.498414982808,9,0.111111111111111,2677.48573484527,148.749207491404,33.0553794425342,0.0642732393942608
410,E:\projects\pytypes2\subjects\ipython\IPython\core\macro.py,1,1,1,0,4,0,4,0,1,6,57,12,32,10,22,14,1,30,10,20,1,1,1,1,4,4,3,2,0.44,11,11,11,8,22,46,102,95,197,68,1199.23017972632,22.7173913043478,0.0440191387559809,27243.3812568261,1513.52118093478,52.7890796817326,0.301800126439815
496,E:\projects\pytypes2\subjects\ipython\IPython\external\__init__.py,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,3,1,1,0,1,1,1,1,1,1,1,1,0,3.00,0,0,0,0,2,3,2,3,5,5,11.6096404744368,1,1,11.6096404744368,0.644980026357601,11.6096404744368,0.00170906242423416
525,E:\projects\pytypes2\subjects\ipython\IPython\lib\deepreload.py,5,5,5,0,29,4,19,5,0,10,361,66,210,21,189,88,2,191,20,171,2,2,2,1,14,14,14,4,0.42,58,58,58,46,41,138,606,477,1083,179,8104.97248677719,70.8586956521739,0.0141125939561282,574307.778709788,31905.9877060993,114.382185731477,2.30307745688489
608,E:\projects\pytypes2\subjects\ipython\IPython\testing\tools.py,1,1,1,0,15,1,8,5,4,21,468,92,219,48,171,158,4,188,44,144,3,3,3,1,5,5,4,3,0.72,41,41,41,26,36,244,733,672,1405,280,11421.6426388077,49.5737704918033,0.0201719576719577,566213.890815646,31456.3272675359,230.396891854255,2.28138767876101
662,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_path.py,1,1,1,0,8,0,6,1,3,42,496,81,341,99,237,82,16,289,73,216,6,6,6,1,6,6,1,3,0.24,54,54,54,42,35,281,1171,1066,2237,316,18575.5575336722,66.3879003558719,0.0150629857946931,1233192.26260019,68510.6812555663,279.803359258209,3.8332393646673
577,E:\projects\pytypes2\subjects\ipython\IPython\terminal\pt_inputhooks\tk.py,2,2,2,0,19,2,9,7,0,4,95,12,28,9,19,56,2,26,9,17,2,2,2,1,3,3,3,2,2.00,10,10,10,6,22,34,82,60,142,56,824.64439893218,19.4117647058824,0.0515151515151515,16007.8030380953,889.322391005292,42.4816811571123,0.211722282175204
524,E:\projects\pytypes2\subjects\ipython\IPython\lib\clipboard.py,3,3,3,0,19,0,14,4,1,3,72,10,49,10,39,15,1,44,10,34,1,1,1,1,4,4,4,2,0.31,9,9,9,9,17,51,125,105,230,68,1400.11645348758,17.5,0.0571428571428571,24502.0379360326,1361.22432977959,80.0066544850045,0.281198856686071
392,E:\projects\pytypes2\subjects\ipython\IPython\core\display.py,2,2,2,0,15,1,6,7,12,53,1004,170,417,95,322,418,2,356,86,270,2,2,2,1,15,15,6,4,1.00,127,127,127,72,42,343,1410,1151,2561,385,21995.6981817262,70.469387755102,0.0141905589342601,1550023.38411226,86112.4102284586,312.131251347982,4.46448031120433
656,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_dir2.py,1,1,1,0,7,1,5,0,5,7,58,17,38,14,24,3,1,38,14,24,1,1,1,1,2,2,1,1,0.08,8,8,8,7,18,39,112,93,205,57,1195.74245290377,21.4615384615385,0.046594982078853,25662.4726430886,1425.69292461604,55.7155981639751,0.290008734511408
651,E:\projects\pytypes2\subjects\ipython\IPython\utils\tempdir.py,1,1,1,0,6,0,4,1,3,12,145,30,78,21,57,37,2,75,21,54,2,2,2,1,6,6,4,3,0.47,21,21,21,15,26,80,258,227,485,106,3263.04142046315,36.8875,0.0271094544222298,120365.440397334,6686.96891096303,88.4592726658937,0.812605862892863
510,E:\projects\pytypes2\subjects\ipython\IPython\kernel\channelsabc.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
554,E:\projects\pytypes2\subjects\ipython\IPython\nbformat.py,0,0,0,0,0,0,0,0,0,0,19,5,7,3,4,7,1,5,3,2,1,1,1,1,1,1,1,0,1.00,0,0,0,0,7,16,17,21,38,23,171.895354330167,4.59375,0.217687074829932,789.644283954202,43.8691268863446,37.4193968609886,0.0284773611230089
509,E:\projects\pytypes2\subjects\ipython\IPython\kernel\channels.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
397,E:\projects\pytypes2\subjects\ipython\IPython\core\events.py,1,1,1,0,8,0,2,4,1,10,131,27,37,17,20,67,1,32,12,20,1,1,1,1,3,3,1,2,1.81,13,13,13,10,24,48,108,90,198,72,1221.64515028558,22.5,0.0444444444444444,27487.0158814255,1527.05643785697,54.2953400126923,0.303596765889109
