fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1371,E:\projects\pytypes2\subjects\ansible\test\units\utils\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,E:\projects\pytypes2\subjects\ansible\lib\ansible\errors\__init__.py,4,4,4,0,20,3,13,4,12,5,194,38,97,26,71,59,1,86,21,65,1,1,1,1,14,14,1,6,0.61,21,21,21,5,33,117,329,281,610,150,4409.57940120249,39.6282051282051,0.0252345519249434,174743.71703996,9707.98427999778,111.273760366805,1.04186902118156
1364,E:\projects\pytypes2\subjects\ansible\test\units\plugins\test_plugins.py,1,1,1,0,4,0,3,0,1,10,94,17,46,18,28,31,1,45,17,28,1,1,1,1,1,1,1,1,0.67,10,10,10,10,14,70,175,165,340,84,2173.38792374478,16.5,0.0606060606060606,35860.9007417888,1992.27226343271,131.720480226956,0.362487366052829
1050,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\play_context.py,11,11,11,0,49,9,30,10,1,8,602,96,392,25,367,115,2,275,25,250,2,2,2,1,43,43,24,4,0.29,92,92,92,43,35,398,1359,1200,2559,433,22412.2932064857,52.7638190954774,0.018952380952381,1182558.18426181,65697.6769034338,424.766318865776,3.72758101095328
1102,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\sros_config.py,0,0,0,0,0,0,0,0,1,0,28,4,6,4,2,18,1,6,4,2,1,1,1,1,1,1,1,0,3.00,0,0,0,0,10,13,21,19,40,23,180.942478242281,7.30769230769231,0.136842105263158,1322.2719563859,73.4595531325498,24.7605496542068,0.0401568159483147
1207,E:\projects\pytypes2\subjects\ansible\lib\ansible\template\template.py,1,1,1,0,2,0,2,0,1,1,37,7,7,4,3,23,1,7,4,3,1,1,1,1,1,1,1,0,3.29,1,1,1,1,13,23,38,31,69,36,356.72482509952,8.76086956521739,0.114143920595534,3125.21966337188,173.623314631771,40.7179701106151,0.0712523365753681
898,E:\projects\pytypes2\subjects\ansible\contrib\inventory\openvz.py,6,6,6,0,28,6,15,7,0,1,77,12,28,4,24,37,3,25,4,21,3,3,3,1,6,6,1,4,1.32,6,6,6,1,22,55,134,111,245,77,1535.36270247025,22.2,0.0450450450450451,34085.0519948396,1893.61399971331,69.1604820932545,0.350419328047287
925,E:\projects\pytypes2\subjects\ansible\hacking\tests\gen_distribution_version_testcase.py,0,0,0,0,0,0,0,0,0,0,77,16,55,5,50,6,24,31,5,26,7,7,7,1,7,7,1,4,0.11,0,0,0,0,19,71,123,116,239,90,1551.55289002279,15.5211267605634,0.0644283121597096,24081.8490817622,1337.88050454235,99.9639339306881,0.277974718355542
1151,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\zone.py,2,2,2,0,12,1,8,2,1,11,196,35,115,26,89,46,2,109,25,84,2,2,2,1,5,5,5,3,0.40,26,26,26,20,30,142,462,421,883,172,6557.39177840195,44.4718309859155,0.022486144101346,291619.218877523,16201.067715418,147.450456458128,1.4658499172658
1330,E:\projects\pytypes2\subjects\ansible\test\units\parsing\vault\test_vault_editor.py,2,2,2,0,15,3,11,1,1,8,200,43,127,24,103,30,8,111,23,88,4,4,4,1,4,4,1,1,0.24,16,16,16,8,30,114,349,292,641,144,4595.92192592452,38.4210526315789,0.026027397260274,176580.158206574,9810.0087892541,119.619885743241,1.04915586556951
966,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\group.py,2,2,2,0,7,1,5,0,1,18,175,42,106,21,85,27,1,101,21,80,1,1,1,1,8,8,8,4,0.25,36,36,36,25,27,75,335,284,619,102,4130.23128668036,51.12,0.0195618153364632,211137.4233751,11729.8568541722,80.794821726924,1.18192220026514
1061,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\vars.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1235,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\ios.py,0,0,0,0,0,0,0,0,1,0,91,3,70,1,69,18,1,2,1,1,1,1,1,1,1,1,1,0,0.26,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
585,D:\software\SciTools\conf\understand\python\python3\imp.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,43,96,46,142,51,805.484398559952,4.27906976744186,0.233695652173913,3446.72393802398,191.484663223555,188.23820183738,0.0760588484071717
947,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1154,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\ipaddr.py,3,3,3,0,11,1,9,0,2,50,706,127,492,57,435,87,2,376,57,319,2,2,2,1,28,28,20,4,0.18,165,165,165,132,34,231,1457,1110,2567,265,20663.9612264396,81.6883116883117,0.012241653418124,1688004.10538059,93778.0058544769,252.961051579626,4.7256448280131
1119,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\debug.py,6,6,6,0,21,6,13,2,1,1,38,11,20,4,16,8,1,20,4,16,1,1,1,1,6,6,1,2,0.40,6,6,6,1,20,36,73,68,141,56,818.837044010122,18.8888888888889,0.0529411764705882,15466.9219424134,859.27344124519,43.3501964475947,0.206925815030635
1312,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\test_database.py,2,2,2,0,6,0,5,0,1,6,121,20,90,18,72,11,2,47,15,32,2,2,2,1,5,5,3,2,0.12,12,12,12,8,24,127,295,256,551,151,3988.36101136812,24.1889763779528,0.0413411458333333,96474.3702907312,5359.68723837395,164.88341420695,0.701164705582447
1257,E:\projects\pytypes2\subjects\ansible\lib\ansible\vars\unsafe_proxy.py,2,2,2,0,6,0,5,0,5,6,123,20,48,15,33,55,1,44,15,29,1,1,1,1,4,4,1,2,1.15,16,16,16,6,24,60,176,139,315,84,2013.57998817531,27.8,0.0359712230215827,55977.5236712736,3109.86242618187,72.43093482645,0.487776867271478
1273,E:\projects\pytypes2\subjects\ansible\test\sanity\validate-modules\utils.py,3,3,3,0,9,0,8,0,1,4,68,10,37,8,29,21,1,33,8,25,1,1,1,1,10,10,9,4,0.57,13,13,13,12,22,47,138,129,267,69,1630.97602995977,30.1914893617021,0.0331219168428471,49241.5954577216,2735.64419209564,54.0210524370044,0.447816566573094
1081,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\include_vars.py,5,5,5,0,25,2,19,3,1,10,294,41,203,17,186,50,1,157,17,140,1,1,1,1,10,10,6,4,0.25,50,50,50,31,37,142,622,532,1154,179,8636.32340696295,69.3098591549296,0.0144279617963829,598582.358953024,33254.5754973902,124.604544176868,2.36752562100973
1135,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\syslog_json.py,1,1,1,0,3,0,3,0,1,8,66,18,38,16,22,10,1,34,16,18,1,1,1,1,1,1,1,0,0.26,8,8,8,8,13,68,170,163,333,81,2111.17005096058,15.5808823529412,0.0641812175554507,32893.8921910696,1827.43845505942,135.497464337253,0.342207025812636
1128,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\mail.py,4,4,4,0,22,4,18,0,1,4,135,26,88,12,76,21,1,84,12,72,1,1,1,1,9,9,1,1,0.24,19,19,19,4,24,106,346,341,687,130,4824.36668755055,38.6037735849057,0.0259042033235582,186238.759296763,10346.597738709,124.97137558171,1.0870732068188
1252,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\ssh_functions.py,4,4,4,0,18,2,15,1,0,1,47,9,19,3,16,19,1,19,3,16,1,1,1,1,4,4,1,2,1.00,4,4,4,1,19,25,54,41,95,44,518.646003770543,15.58,0.0641848523748395,8080.50473874506,448.916929930281,33.2892171868128,0.134226336866671
1363,E:\projects\pytypes2\subjects\ansible\test\units\plugins\strategies\test_strategy_base.py,1,1,1,0,18,2,15,0,1,29,519,90,402,46,356,27,1,375,44,331,1,1,1,1,2,2,1,1,0.07,38,38,38,29,31,227,1384,1324,2708,258,21694.4034076862,90.4052863436123,0.0110613000682195,1961288.75212571,108960.486229206,239.96830589342,5.22283657860872
1146,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\lxc.py,3,3,3,0,17,1,14,0,1,10,217,31,162,23,139,24,2,144,23,121,2,2,2,1,9,9,4,3,0.15,31,31,31,21,37,148,540,477,1017,185,7659.41494534509,59.625,0.0167714884696017,456692.616116201,25371.8120064556,128.45978943975,1.97679395906677
1114,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\cache\memory.py,1,1,1,0,2,0,2,0,1,10,52,12,24,13,11,16,1,24,13,11,1,1,1,1,1,1,1,0,0.67,10,10,10,10,16,29,86,70,156,45,856.729083027429,19.3103448275862,0.0517857142857143,16543.7340170814,919.096334282299,44.3663275139204,0.216421849772358
975,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\a10.py,2,2,2,0,10,0,8,1,0,9,143,13,86,11,75,44,1,66,11,55,1,1,1,1,6,6,1,2,0.51,22,22,22,9,27,102,340,270,610,129,4276.84862580818,35.7352941176471,0.0279835390946502,152834.44353991,8490.8024188839,119.681360722204,0.952853730596469
1131,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\osx_say.py,1,1,1,0,2,0,2,0,1,14,93,23,49,19,30,21,1,48,19,29,1,1,1,1,2,2,1,1,0.43,16,16,16,14,17,76,173,167,340,93,2223.31399577673,18.6776315789474,0.0535399788657978,41526.2396974351,2307.01331652417,119.036184345919,0.399724237663686
1029,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\utils\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
948,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\action_write_locks.py,0,0,0,0,0,0,0,0,0,0,43,6,11,3,8,26,3,11,3,8,3,3,3,1,3,3,1,2,2.36,0,0,0,0,13,28,42,37,79,41,423.246608364829,8.58928571428571,0.116424116424116,3635.3860468479,201.96589149155,49.2761124083792,0.0788095962567316
1100,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\service.py,14,14,14,0,50,10,37,5,1,1,81,17,45,4,41,21,1,41,4,37,1,1,1,1,14,14,1,4,0.47,14,14,14,1,30,68,178,155,333,98,2202.69837809036,34.1911764705882,0.029247311827957,75312.8489567661,4184.04716426479,64.423006326944,0.594462955445062
1045,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\handler_task_include.py,1,1,1,0,3,0,3,0,1,1,33,5,10,7,3,18,1,9,6,3,1,1,1,1,1,1,1,0,1.80,1,1,1,1,12,24,54,43,97,36,501.482725139904,10.75,0.0930232558139535,5390.93929525397,299.496627514109,46.6495558269678,0.102483757369394
1314,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\test_facts.py,1,1,1,0,7,0,6,0,27,13,559,85,447,55,365,27,1,172,44,128,1,1,1,1,2,2,1,1,0.06,14,14,14,13,17,245,805,796,1601,262,12861.5102254615,27.6163265306122,0.0362104640851315,355187.666063152,19732.6481146196,465.721254099624,1.67179875024772
1306,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\basic\test_set_mode_if_different.py,1,1,1,0,7,0,6,1,3,10,149,23,98,32,54,28,2,72,24,48,2,2,2,1,2,2,1,5,0.29,11,11,11,10,23,86,418,320,738,109,4994.92003168537,42.7906976744186,0.0233695652173913,213736.112983746,11874.228499097,116.729109436126,1.19160051789371
893,E:\projects\pytypes2\subjects\ansible\contrib\inventory\nagios_ndo.py,2,2,2,0,14,1,13,0,1,4,109,18,68,12,56,23,4,59,12,47,3,3,3,1,4,4,1,2,0.34,9,9,9,4,20,71,183,175,358,91,2329.79048119113,24.6478873239437,0.0405714285714286,57424.4132687955,3190.24518159975,94.5229280940403,0.496146337306755
1197,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\strategy\free.py,26,26,26,0,172,27,110,37,1,1,213,35,126,13,113,54,2,113,13,100,2,2,2,1,26,26,15,7,0.43,26,26,26,15,36,145,448,413,861,181,6457.36730877864,51.2689655172414,0.0195049771320958,331062.541885934,18392.3634381074,125.95080169127,1.59521334974555
883,E:\projects\pytypes2\subjects\ansible\contrib\inventory\docker.py,3,3,3,0,20,2,17,0,3,21,873,134,692,35,657,47,6,302,35,267,4,4,4,1,12,12,6,4,0.07,71,71,71,26,33,313,1520,1426,2946,346,24848.4147586178,75.1725239616613,0.013302732797824,1867918.0538515,103773.225213972,330.551821983398,5.05573099990762
956,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\task_queue_manager.py,4,4,4,0,18,2,12,3,1,16,374,66,228,39,189,80,2,208,39,169,2,2,2,1,12,12,11,5,0.35,64,64,64,28,38,251,803,669,1472,289,12033.490604641,50.6414342629482,0.0197466761073086,609393.223408732,33855.1790782629,237.621441410187,2.39594673513671
1004,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\netcli.py,1,1,1,0,6,0,5,0,8,35,318,65,222,53,169,31,1,200,50,150,1,1,1,1,6,6,6,4,0.14,68,68,68,53,40,184,815,712,1527,224,11921.830965982,77.3913043478261,0.0129213483146067,922646.048671647,51258.1138150915,154.046130459317,3.15913968670518
1281,E:\projects\pytypes2\subjects\ansible\test\units\errors\test_errors.py,1,1,1,0,7,1,5,0,1,6,83,19,44,14,30,20,1,43,13,30,1,1,1,1,1,1,1,1,0.45,6,6,6,6,13,55,181,185,366,68,2228.01139989762,21.8636363636364,0.0457380457380457,48712.4310613981,2706.24617007767,101.904887313405,0.444602548790878
1323,E:\projects\pytypes2\subjects\ansible\test\units\parsing\test_mod_args.py,1,1,1,0,7,0,6,0,1,12,130,21,89,17,72,20,1,79,17,62,1,1,1,1,1,1,1,0,0.22,12,12,12,12,11,73,337,366,703,84,4493.79914821347,27.5753424657534,0.0362642821659215,123918.050484297,6884.33613801652,162.964400307791,0.82851770502118
1079,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\fetch.py,30,30,30,0,157,17,121,19,1,1,189,22,132,11,121,35,1,117,11,106,1,1,1,1,30,30,10,3,0.27,30,30,30,10,29,140,490,434,924,169,6838.41259912474,44.95,0.0222469410456062,307386.646330657,17077.0359072587,152.133761938259,1.51822245239351
953,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\process\worker.py,5,5,5,0,42,5,29,8,1,2,151,23,81,16,65,47,4,72,16,56,3,3,3,1,6,6,1,3,0.58,10,10,10,2,22,96,272,246,518,118,3565.20909956943,28.1875,0.0354767184035477,100494.331494113,5583.01841633963,126.481919275191,0.720509628675214
1229,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\dellos9.py,0,0,0,0,0,0,0,0,1,0,90,3,67,1,66,20,1,2,1,1,1,1,1,1,1,1,1,0,0.30,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
1007,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\openstack.py,3,3,3,0,17,0,15,1,0,4,104,10,61,5,56,33,1,36,5,31,1,1,1,1,5,5,1,4,0.54,13,13,13,4,19,69,241,186,427,88,2758.17730115813,25.6086956521739,0.0390492359932088,70633.3230600929,3924.07350333849,107.704716344035,0.569576205265181
1064,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\__init__.py,5,5,5,0,29,3,18,7,1,26,855,135,500,50,450,229,2,438,49,389,2,2,2,1,27,27,12,6,0.46,150,150,150,64,43,504,1934,1719,3653,547,33225.4853242612,73.3303571428571,0.0136369170826738,2436436.70507283,135357.594726269,453.093188398546,6.03553122336055
1266,E:\projects\pytypes2\subjects\ansible\test\integration\roles\test_uri\files\testserver.py,0,0,0,0,0,0,0,0,0,0,17,2,15,5,10,0,3,14,5,9,3,3,3,1,3,3,1,2,0.00,0,0,0,0,11,26,38,37,75,37,390.709002422171,7.82692307692308,0.127764127764128,3058.04930741969,169.891628189983,49.9185949040612,0.0702276928501268
1190,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\shell\__init__.py,1,1,1,0,8,0,6,1,1,14,169,30,97,23,74,43,1,88,23,65,1,1,1,1,5,5,1,2,0.44,27,27,27,14,28,125,364,320,684,153,4964.05328440177,35.84,0.0279017857142857,177911.66971296,9883.98165071998,138.505951015675,1.0544234008509
1091,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\nxos_config.py,0,0,0,0,0,0,0,0,1,0,28,4,6,4,2,18,1,6,4,2,1,1,1,1,1,1,1,0,3.00,0,0,0,0,10,13,21,19,40,23,180.942478242281,7.30769230769231,0.136842105263158,1322.2719563859,73.4595531325498,24.7605496542068,0.0401568159483147
899,E:\projects\pytypes2\subjects\ansible\contrib\inventory\ovirt.py,2,2,2,0,20,2,14,3,1,9,292,47,152,25,127,93,4,114,21,93,3,3,3,1,7,7,1,2,0.61,25,25,25,9,31,179,539,455,994,210,7667.96004456013,39.3994413407821,0.0253810705423609,302113.341979108,16784.0745543949,194.621034806985,1.50080873481583
1232,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\eos.py,0,0,0,0,0,0,0,0,1,0,105,4,83,1,82,18,1,2,1,1,1,1,1,1,1,1,1,0,0.22,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
1113,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\cache\memcached.py,1,1,1,0,4,0,3,0,3,29,199,40,130,42,88,29,2,128,42,86,2,2,2,1,3,3,3,3,0.22,40,40,40,31,34,120,459,409,868,154,6307.57071732317,57.9416666666667,0.0172587372357256,365471.159979567,20303.9533321982,108.860705606038,1.70391327463696
1183,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\redis_kv.py,7,7,7,0,32,6,24,3,1,1,72,12,37,8,29,25,2,37,8,29,2,2,2,1,7,7,4,3,0.68,7,7,7,4,25,49,95,81,176,74,1092.8637923507,20.6632653061225,0.0483950617283951,22582.1344847975,1254.5630269332,52.8892106915398,0.266310774873757
962,E:\projects\pytypes2\subjects\ansible\lib\ansible\galaxy\token.py,1,1,1,0,4,0,4,0,1,5,67,11,33,12,21,24,2,33,12,21,2,2,2,1,2,2,1,1,0.73,7,7,7,5,24,47,118,106,224,71,1377.54335476905,27.063829787234,0.0369496855345912,37281.5988780049,2071.19993766694,50.8997937689822,0.371998993574324
1304,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\basic\test_run_command.py,1,1,1,0,6,0,6,0,2,21,197,37,133,34,99,27,1,127,34,93,1,1,1,1,2,2,1,1,0.20,24,24,24,21,22,161,609,597,1206,183,9063.93400497056,40.7888198757764,0.0245165220039592,369707.171494669,20539.2873052594,222.216137475295,1.71705416480343
1126,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\log_plays.py,1,1,1,0,4,0,3,0,1,9,94,22,47,16,31,25,1,46,16,30,1,1,1,1,4,4,1,3,0.53,13,13,13,9,22,79,177,170,347,101,2310.39938451487,23.6708860759494,0.0422459893048128,54689.2006207951,3038.2889233775,97.6051076880615,0.480263736693481
942,E:\projects\pytypes2\subjects\ansible\lib\ansible\compat\tests\unittest.py,0,0,0,0,0,0,0,0,0,0,36,4,13,4,9,19,3,10,4,6,3,3,3,1,3,3,1,2,1.46,0,0,0,0,13,16,26,17,43,29,208.893182790486,6.90625,0.144796380090498,1442.66854364679,80.1482524248217,30.246976693645,0.0425588404644586
886,E:\projects\pytypes2\subjects\ansible\contrib\inventory\freeipa.py,1,1,1,0,16,3,8,5,0,4,83,20,42,7,35,21,4,39,7,32,4,4,4,1,4,4,1,2,0.50,7,7,7,4,20,62,124,109,233,82,1481.30961707601,17.5806451612903,0.0568807339449541,26042.3787518202,1446.79881954557,84.2579782190026,0.292863902946591
1279,E:\projects\pytypes2\subjects\ansible\test\units\contrib\inventory\test_vmware_inventory.py,1,1,1,0,12,0,11,0,2,6,122,22,93,14,79,7,2,89,14,75,2,2,2,1,2,2,1,1,0.08,9,9,9,6,20,64,249,223,472,84,3017.17382355157,34.84375,0.0286995515695067,105129.650414375,5840.53613413195,86.5915357431842,0.742498462668706
1238,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\mysql.py,0,0,0,0,0,0,0,0,1,0,90,3,69,1,68,18,1,2,1,1,1,1,1,1,1,1,1,0,0.26,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
1228,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\dellos6.py,0,0,0,0,0,0,0,0,1,0,90,3,67,1,66,20,1,2,1,1,1,1,1,1,1,1,1,0,0.30,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
895,E:\projects\pytypes2\subjects\ansible\contrib\inventory\nsot.py,2,2,2,0,19,1,13,5,1,9,342,67,133,22,111,149,2,105,22,83,2,2,2,1,7,7,4,3,1.12,25,25,25,12,29,145,371,352,723,174,5381.24814749863,35.2,0.0284090909090909,189419.934791952,10523.329710664,152.876367826666,1.09941721702238
1208,E:\projects\pytypes2\subjects\ansible\lib\ansible\template\vars.py,5,5,5,0,15,0,11,2,1,4,102,14,53,10,43,35,1,51,10,41,1,1,1,1,8,8,8,3,0.66,20,20,20,16,30,58,192,153,345,88,2228.50390842987,39.5689655172414,0.0252723311546841,88179.5943076991,4898.86635042773,56.3194887533474,0.66037528261558
1153,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\core.py,2,2,2,0,14,1,11,1,2,29,528,85,369,64,305,77,2,255,63,192,2,2,2,1,9,9,6,4,0.21,84,84,84,53,41,362,1185,982,2167,403,18754.5962738201,55.6104972375691,0.0179822164820426,1042952.424277,57941.801348722,337.249210229143,3.42811259120918
1194,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\shell\sh.py,1,1,1,0,39,3,10,28,1,1,84,12,25,5,20,49,1,22,5,17,1,1,1,1,1,1,1,0,1.96,1,1,1,1,12,57,78,86,164,69,1001.79801091162,9.05263157894737,0.11046511627907,9068.90830930519,503.828239405844,110.663733763493,0.14496019101971
1192,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\shell\fish.py,2,2,2,0,17,1,8,9,1,3,94,10,40,8,32,47,1,37,8,29,1,1,1,1,4,4,1,1,1.18,6,6,6,3,21,80,157,149,306,101,2037.41271372205,19.55625,0.0511345477788431,39844.1523827268,2213.5640212626,104.182177755042,0.388855703700839
1284,E:\projects\pytypes2\subjects\ansible\test\units\executor\test_playbook_executor.py,1,1,1,0,34,3,29,1,1,3,139,19,99,12,87,21,1,57,12,45,1,1,1,1,1,1,1,0,0.21,3,3,3,3,13,80,412,388,800,93,5231.32704888643,31.525,0.0317208564631245,164917.585216145,9162.08806756359,165.942174429387,1.00243615801254
1060,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\task_include.py,1,1,1,0,7,0,5,1,1,4,79,17,34,11,23,28,2,33,10,23,2,2,2,1,4,4,1,1,0.82,7,7,7,4,19,53,145,120,265,72,1635.03012538221,21.5094339622642,0.0464912280701754,35168.5725082212,1953.80958379007,76.014558460752,0.357806785549122
995,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\ios.py,1,1,1,0,5,0,4,0,2,22,209,54,132,32,100,25,1,116,32,84,1,1,1,1,8,8,1,2,0.19,34,34,34,22,29,156,543,488,1031,185,7764.85428579232,45.3589743589744,0.0220463538722442,352205.826450426,19566.990358357,171.186725350989,1.66242898630722
1169,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\filetree.py,6,6,6,0,26,3,21,2,1,3,124,20,81,13,68,23,2,78,13,65,2,2,2,1,8,8,5,5,0.28,18,18,18,9,32,106,279,251,530,138,3767.51796209243,37.8867924528302,0.026394422310757,142739.171092106,7929.95394956143,99.4414601548301,0.910418048756235
1175,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\inventory_hostnames.py,4,4,4,0,15,2,12,0,1,2,57,10,29,6,23,18,1,25,6,19,1,1,1,1,5,5,1,3,0.62,9,9,9,2,19,42,104,88,192,61,1138.70156881207,19.9047619047619,0.0502392344497608,22665.5836077832,1259.19908932129,57.2074950838602,0.266966447637428
907,E:\projects\pytypes2\subjects\ansible\contrib\inventory\ssh_config.py,3,3,3,0,11,0,10,0,0,5,131,21,69,11,58,41,4,63,11,52,3,3,3,1,6,6,4,4,0.59,17,17,17,8,25,84,202,177,379,109,2565.14185909046,26.3392857142857,0.0379661016949153,67564.0043242575,3753.55579579208,97.3884366841122,0.552953993979059
1046,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\helpers.py,14,14,14,0,96,11,71,13,0,3,326,44,225,19,206,57,2,142,19,123,2,2,2,1,35,35,22,7,0.25,42,42,42,24,33,154,707,593,1300,187,9810.96279785393,63.5357142857143,0.0157391793142215,623346.529192219,34630.3627329011,154.416502720579,2.43238197094706
978,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\azure_rm_common.py,3,3,3,0,19,2,13,3,1,24,605,89,403,58,345,113,2,320,50,270,2,2,2,1,10,10,5,4,0.28,95,95,95,38,40,368,1385,1250,2635,408,22851.8407760949,67.9347826086957,0.01472,1552434.83533253,86246.3797406963,336.379096224117,4.46910952606149
1085,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\iosxr_template.py,0,0,0,0,0,0,0,0,1,0,28,4,6,4,2,18,1,6,4,2,1,1,1,1,1,1,1,0,3.00,0,0,0,0,10,13,21,19,40,23,180.942478242281,7.30769230769231,0.136842105263158,1322.2719563859,73.4595531325498,24.7605496542068,0.0401568159483147
1217,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\listify.py,3,3,3,0,11,3,8,0,0,1,41,9,15,6,9,17,1,14,6,8,1,1,1,1,3,3,1,1,1.13,3,3,3,1,16,25,63,54,117,41,626.833584540316,17.28,0.0578703703703704,10831.6843408567,601.760241158703,36.2750916979349,0.163183436756092
1243,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\rackspace.py,0,0,0,0,0,0,0,0,1,0,124,4,101,1,100,23,1,3,1,2,1,1,1,1,1,1,1,0,0.23,0,0,0,0,4,6,5,6,11,10,36.541209043761,2,0.5,73.082418087522,4.06013433819566,18.2706045218805,0.0058266735182358
