ID,Title,Created At,Closed At,Issues,Errors,Messages
13362,b'Increase Codecov threshold for test.',2021-12-02T00:16:06Z,2021-12-02T00:34:54Z,8.0 what's new,,
13361,b'Remove deprecated banner parameter',2021-12-02T00:14:16Z,2021-12-02T00:38:10Z,"8.0 what's new, deprecation/removal",,
13360,b'Remove deprecated submodule IPython.nbconvert.',2021-12-02T00:04:57Z,2021-12-02T00:16:20Z,"8.0 what's new, deprecation/removal",,
13359,b'Remove deprecated IPython.nbformat',2021-12-02T00:03:14Z,2021-12-02T00:19:42Z,"8.0 what's new, deprecation/removal",,
13358,b'Remove shimmodule IPython.config Deprecated since IPython 4.0',2021-12-02T00:02:08Z,2021-12-02T00:23:09Z,"8.0 what's new, deprecation/removal",,
13357,b'Remove all the lib/inputhook logic and related files.',2021-12-01T23:46:13Z,2021-12-02T20:19:09Z,"8.0 what's new, deprecation/removal",,
13356,b'Second attempt at removal of rprint/rprinte',2021-12-01T23:24:50Z,2021-12-01T23:56:18Z,,,
13355,b'More Deprecation Removal',2021-12-01T23:04:22Z,2021-12-02T00:14:43Z,"8.0 what's new, deprecation/removal",,
13354,b'remove code deprecated since at least IPython 5.0',2021-12-01T23:00:36Z,2021-12-01T23:49:29Z,"8.0 what's new, deprecation/removal",,
13353,b'Backport PR #13349: get_running_loop is only valid in coroutines',2021-12-01T19:44:23Z,2021-12-01T22:07:44Z,,,
13352,b'Replace out own github extension by https://github.com/astrojuanlu/sphinx-github-role',2021-12-01T19:35:21Z,,,,
13351,b'[regression] Autoawait is broken on 7.30.0',2021-12-01T15:31:59Z,2021-12-01T21:47:32Z,,RuntimeError,"RuntimeError: There is no current event loop in thread 'MainThread'."
13350,b'Remove parso and jedi xfails',2021-12-01T14:51:34Z,2021-12-01T21:49:21Z,"Numfocus SDG 2021, 8.0 what's new",,
13349,b'get_running_loop is only valid in coroutines',2021-12-01T08:25:30Z,2021-12-01T19:38:44Z,Still Needs Manual Backport,,
13348,b'make sure to run async tests',2021-12-01T08:14:14Z,2022-01-03T11:59:45Z,,,
13347,"b'autoreload gratuitous ""object layout differs"" error'",2021-12-01T00:26:02Z,,,TypeError,"TypeError: __class__ assignment: 'Cnt' object layout differs from 'Cnt'"
13346,b'Feature suggestion:  new cell magic `%%save_png`',2021-11-28T16:52:46Z,,,,
13345,"b""Don't add ipython unconditionally to sys.path""",2021-11-27T18:14:54Z,2021-12-26T11:14:38Z,,,
13344,b'release script zsh compatibility',2021-11-26T22:28:24Z,2021-11-27T02:12:51Z,8.0 what's new,,
13343,"b'Allow more control over what sections of the ""info"" messages are desired via a sections blocklist'",2021-11-26T20:44:10Z,2021-11-26T23:39:08Z,8.0 what's new,,
13342,"b""Backport PR #13339 on branch 7.x (What's new 7.30)""",2021-11-26T20:12:53Z,2021-11-26T22:10:56Z,,,
13341,"b""Backport PR #13335 on branch 7.16.x (What's new 7.16.2)""",2021-11-26T19:56:07Z,2021-11-26T22:10:51Z,,,
13340,"b""Backport PR #13335 on branch 7.x (What's new 7.16.2)""",2021-11-26T19:56:01Z,2021-11-26T22:10:47Z,,,
13339,"b""What's new 7.30""",2021-11-26T19:55:46Z,2021-11-26T20:12:48Z,,,
13338,b'Backport PR #13256 on branch 7.x (Fixes race condition in get_ipython_dir())',2021-11-26T19:30:50Z,2021-11-26T19:32:18Z,,,
13337,b'Backport PR #13263 on branch 7.x (Fix race condition in paths.get_ipython_dirs())',2021-11-26T19:30:45Z,2021-11-26T19:32:18Z,,,
13336,b'Backport PR #13334 on branch 7.x (Fix race condition in paths.get_ipython_dirs())',2021-11-26T19:30:39Z,2021-11-26T19:54:08Z,,,
13335,"b""What's new 7.16.2""",2021-11-26T19:29:44Z,2021-11-26T19:55:54Z,,,
13334,b'Fix race condition in paths.get_ipython_dirs()',2021-11-26T19:12:13Z,2021-11-26T19:30:34Z,,,
13333,b'Backport PR #13246 on branch 7.x (Fix debugger history outside of IPython.)',2021-11-26T19:07:15Z,2021-11-26T19:14:14Z,,,
13332,"b""Backport PR #13311: Use ThreadPoolExecutor for debugger cmdloop, solving infinite thread-creation and traceback loop'""",2021-11-26T17:38:48Z,2021-11-26T19:06:13Z,,,
13331,b'Maybe use sys.stdlib_module_names for deepreload.',2021-11-26T17:10:04Z,,,,
13330,b'deepreload: Use `sys.builtin_module_names` to exclude builtins',2021-11-26T16:47:29Z,2021-11-26T17:08:27Z,"Numfocus SDG 2021, 8.0 what's new",,
13329,b'Ipdoctest cleanup',2021-11-26T15:56:56Z,2021-11-26T17:06:33Z,"Numfocus SDG 2021, 8.0 what's new",,
13328,b'remove last bits of pre-38 codepath.',2021-11-26T01:54:54Z,2021-11-26T02:51:35Z,8.0 what's new,,
13327,b'More cleanup of pre-3.8 codepath',2021-11-26T01:39:36Z,2021-11-26T01:51:12Z,8.0 what's new,,
13326,b'Remove pre-3.8 code path',2021-11-26T01:33:53Z,2021-11-26T01:39:24Z,8.0 what's new,,
13325,b'Backport PR #13249 on branch 7.x (Misc docs)',2021-11-25T00:52:24Z,2021-11-25T23:11:28Z,,,
13324,b'Remove pre-3.8 codepath in interactiveshell.py',2021-11-24T22:52:35Z,2021-11-25T00:48:43Z,8.0 what's new,,
13323,b'Some tests cleanup',2021-11-24T15:09:25Z,2021-11-24T16:31:38Z,"Numfocus SDG 2021, 8.0 what's new",,
13322,"b""Don't build docs for deprecated `utils.version`""",2021-11-24T14:53:24Z,2021-11-24T16:30:14Z,"Numfocus SDG 2021, 8.0 what's new",,
13321,b'ipython debugger suddenly crashing on assignment',2021-11-24T14:24:03Z,2021-11-24T16:17:23Z,,,
13320,b'Fix: Add custom repr to pretty print collections.UserList',2021-11-24T13:17:34Z,2021-12-02T02:10:27Z,8.0 what's new,,
13319,b'use magics programmatically ',2021-11-24T07:57:20Z,,,,
13318,b'Move most of Windows test runners to GitHub Actions',2021-11-23T20:49:04Z,2021-11-23T22:10:40Z,"Numfocus SDG 2021, 8.0 what's new",,
13317,b'Remove pre-3.8 codepath in interactiveshell.py',2021-11-23T20:20:15Z,2021-11-23T22:32:19Z,8.0 what's new,,
13316,b'Remove pre-3.8 codepath.',2021-11-23T19:39:26Z,2021-11-26T02:51:35Z,good first issue,,
13315,b'Stop support for 3.7 on the master branch.',2021-11-23T19:36:30Z,2021-11-23T22:31:31Z,8.0 what's new,,
13314,b'Refactor doctest skipping implementation',2021-11-23T19:19:48Z,2021-11-23T19:50:25Z,"Numfocus SDG 2021, 8.0 what's new",,
13313,b'Strange crash of IPython 7.16.1 with Python 3.6.9',2021-11-23T08:47:48Z,,,"TypeError, AttributeError","TypeError: __init__() got an unexpected keyword argument 'column'AttributeError: 'TypeError' object has no attribute 'tb_frame'"
13312,b'Crash when running regex in ipython',2021-11-22T14:59:02Z,2021-11-22T20:27:01Z,,"TypeError, NameError","TypeError: __init__() got an unexpected keyword argument 'column'NameError: name 'sys' is not defined"
13311,"b'Use ThreadPoolExecutor for debugger cmdloop, solving infinite thread-creation and traceback loop'",2021-11-21T13:42:37Z,2021-11-23T19:03:41Z,,,
13310,b'test_inputsplitter: suppress self-deprecation warning',2021-11-20T23:33:04Z,2021-11-23T19:01:52Z,"Numfocus SDG 2021, 8.0 what's new",,
13309,b'Python 3.11 fixes',2021-11-20T22:08:34Z,2021-11-23T19:01:40Z,"Numfocus SDG 2021, 8.0 what's new",,
13308,b'Where is the !command handler located',2021-11-19T08:16:29Z,,,,
13307,b'CI: Collect coverage from docs build',2021-11-19T01:37:13Z,2021-11-23T19:00:46Z,"Numfocus SDG 2021, 8.0 what's new",,
13306,b'Preserve function/method identity in magic decorators',2021-11-19T01:33:36Z,2021-11-23T19:00:34Z,"Numfocus SDG 2021, 8.0 what's new",,
13305,b'Cleanup ipdoctest',2021-11-18T20:33:45Z,2021-11-23T18:59:01Z,"Numfocus SDG 2021, 8.0 what's new",,
13304,b'Remove bunch of deprecated and unused testing decorators',2021-11-18T20:15:15Z,2021-11-23T18:58:47Z,"Numfocus SDG 2021, 8.0 what's new",,
13303,b'Remove `skip_iptest_but_not_pytest`',2021-11-18T20:09:07Z,2021-11-23T18:58:28Z,"Numfocus SDG 2021, 8.0 what's new",,
13302,b'Backport PR #13290 on branch 7.x (Use sphinxify (if available) in object_inspect_mime path)',2021-11-18T19:45:17Z,2021-11-23T19:12:30Z,,,
13301,b'Remove some deprecated function using nose.',2021-11-18T19:40:58Z,2021-11-23T19:12:45Z,8.0 what's new,,
13300,b'CI: Install texlive and dvipng to run latex tests',2021-11-18T18:09:20Z,2021-11-18T19:35:26Z,"Numfocus SDG 2021, 8.0 what's new",,
13299,b'`async def` tests are not running',2021-11-18T16:30:47Z,,,,
13298,b'test_path: revive match tests',2021-11-18T16:24:24Z,2021-11-18T19:42:29Z,"Numfocus SDG 2021, 8.0 what's new",,
13297,b'test_inputsplitter: remove unused function',2021-11-18T15:32:34Z,2021-11-18T19:39:21Z,"Numfocus SDG 2021, 8.0 what's new",,
13296,b'Enable `check_make_token_by_line_never_ends_empty` test',2021-11-18T15:19:45Z,2021-11-18T19:38:54Z,"Numfocus SDG 2021, 8.0 what's new",,
13295,b'Rewrite bunch of `raise AssertionError` and `assert False` tests',2021-11-18T15:07:56Z,2021-11-18T19:38:00Z,"Numfocus SDG 2021, 8.0 what's new",,
13294,b'Problems due to adding IPython profile dir (~/.ipython) to sys.path',2021-11-18T11:15:25Z,2021-12-26T11:14:38Z,,,
13293,b'Deprecate `IPython.utils.version`',2021-11-17T19:17:36Z,2021-11-18T19:37:08Z,"Numfocus SDG 2021, 8.0 what's new",,
13292,b'Rewrite the last chunk of deprecated import machinery',2021-11-17T01:05:26Z,2021-11-18T19:36:43Z,"Numfocus SDG 2021, 8.0 what's new",,
13291,b'feature request: eliminate duplicates on history completion',2021-11-16T22:44:32Z,,,,
13290,b'Use sphinxify (if available) in object_inspect_mime path',2021-11-16T20:09:23Z,2021-11-18T19:45:04Z,,(Sidenote,"(Sidenote: practically speaking, this function is called from JupyterLab's Context Help, which creates an ""inspect_request"" message, which in turns calls `object_inspect_mime`.)"
13289,b'Switch out off deprecated `asyncio.get_event_loop` call',2021-11-16T18:57:54Z,2021-11-18T19:35:52Z,"Numfocus SDG 2021, 8.0 what's new",,
13288,b'some typing',2021-11-16T17:26:43Z,2021-11-23T22:11:58Z,8.0 what's new,,
13287,b'Revive PR : Support for image/png format in the terminal ',2021-11-15T23:06:49Z,,closed-pr,,
13286,b'Backport PR #13284 on branch 7.x (Move dict keys completions higher.)',2021-11-15T21:23:40Z,2021-11-15T23:14:49Z,,,
13285,b'Ipython hanging/freezing on start',2021-11-15T19:32:02Z,2021-12-02T15:36:17Z,,,
13284,b'Move dict keys completions higher.',2021-11-15T19:27:37Z,2021-11-15T21:23:28Z,,,
13283,b'collections.UserList does not get the same love as list',2021-11-15T19:06:33Z,2022-01-12T17:45:05Z,,,
13282,b'Python 3.10 fixes',2021-11-15T18:59:59Z,2021-11-15T21:21:33Z,"Numfocus SDG 2021, 8.0 what's new",,
13281,b'completer documentation',2021-11-15T16:29:45Z,2021-11-15T18:09:02Z,8.0 what's new,,
13280,b'Deprecate `utils.sysinfo.num_cpus`',2021-11-14T19:52:51Z,2021-11-15T17:31:07Z,"Numfocus SDG 2021, 8.0 what's new",,
13279,b'Port `deepreload` to `importlib`',2021-11-13T23:48:26Z,2021-11-15T17:30:15Z,"Numfocus SDG 2021, 8.0 what's new",,
13278,b'Use pathlib in historyapp.py',2021-11-13T19:38:53Z,2021-11-15T21:28:49Z,8.0 what's new,,
13277,b'Remove always skipped test.',2021-11-13T18:04:00Z,2021-11-15T21:27:40Z,8.0 what's new,,
13276,"b'Fix `history_manager.search(?, unique=True)` returning old entries'",2021-11-13T01:31:55Z,2021-11-15T17:27:01Z,"Numfocus SDG 2021, 8.0 what's new",,
13275,b'Backport PR #13269 on branch 7.x (Fix DeprecationWarning: There is no current event loop)',2021-11-13T00:08:18Z,2021-11-13T05:26:05Z,,,
13274,b'Backport PR #13267 on branch 7.x (Document that `%run` can execute notebooks and ipy scripts.)',2021-11-12T23:59:41Z,2021-11-13T00:39:52Z,,,
13273,b'Backport PR #13270: Add Xfail test on 3.9.8',2021-11-12T21:10:40Z,2021-11-12T23:44:43Z,,,
13272,b'Test/revert/update #13264',2021-11-12T18:41:09Z,,,,
13271,b'Backport PR #13264 on branch 7.x (f_locals might not have get method)',2021-11-12T18:39:46Z,2021-11-12T23:58:52Z,,,
13270,b'Add Xfail test on 3.9.8',2021-11-12T18:37:19Z,2021-11-12T21:04:56Z,,,
13269,b'Fix DeprecationWarning: There is no current event loop',2021-11-12T13:26:22Z,2021-11-13T00:08:10Z,,,
13268,b'p_venv.parts[1] - IndexError: tuple index out of range',2021-11-11T05:32:04Z,,,IndexError,"IndexError: tuple index out of range"
13267,b'Document that `%run` can execute notebooks and ipy scripts.',2021-11-10T19:23:55Z,2021-11-12T23:59:09Z,,,
13266,b'Try to test downstream deps',2021-11-09T19:11:48Z,2021-11-13T00:37:06Z,8.0 what's new,,
13265,b'f-strings autocomplete incorrectly',2021-11-09T16:50:11Z,2022-01-21T13:20:25Z,,,
13264,b'f_locals might not have get method',2021-11-09T15:20:00Z,2021-11-12T18:39:18Z,,,
13263,b'Fix race condition in paths.get_ipython_dirs()',2021-11-09T15:03:14Z,2021-11-26T19:30:35Z,,,
13262,b'Support built-in `breakpoint()`',2021-11-09T11:30:49Z,,,,
13261,b'Update documentation dependencies',2021-11-09T09:20:49Z,2021-11-23T22:42:15Z,8.0 what's new,,
13260,b'Fix codecov.yml syntax',2021-11-09T00:40:22Z,2021-11-12T19:49:10Z,"Numfocus SDG 2021, 8.0 what's new",,
13259,b'Interactive terminal - Display raw code run using run_cell as an input prompt',2021-11-08T22:47:20Z,,,,
13258,b'[bug] auto reload does not update references to class and breaks single dispatch',2021-11-08T22:31:03Z,,,,
13257,b'TST: Remove unneeded requirement on pywin32',2021-11-08T19:12:24Z,2021-11-13T00:02:37Z,"Numfocus SDG 2021, 8.0 what's new",,
13256,b'Fixes race condition in get_ipython_dir()',2021-11-08T14:23:12Z,2021-11-26T19:30:35Z,,,
13255,b'Race condition in paths.get_ipython_dirs()',2021-11-07T22:32:46Z,2021-11-26T19:30:35Z,,"KeyError, FileExistsError","KeyError: 'kernel_dirs'FileExistsError: [Errno 17] File exists: '/home/runner/.ipython'"
13254,b'Suppress bunch of self-deprecation warnings',2021-11-07T19:37:26Z,2021-11-08T04:33:09Z,"Numfocus SDG 2021, 8.0 what's new",,
13253,b'Hard reset in ipdoctest breaks things',2021-11-07T18:39:03Z,,,,
13252,b'Remove iptest and other Nose-dependent code',2021-11-07T18:27:14Z,2021-11-15T17:28:25Z,"Numfocus SDG 2021, 8.0 what's new",,
13251,b'Split coverage into distinct library and tests stats',2021-11-07T15:49:16Z,2021-11-08T04:31:54Z,"Numfocus SDG 2021, 8.0 what's new",,
13250,b'consider removing IPython/lib/security.py',2021-11-07T04:20:07Z,2022-02-25T11:34:01Z,,,
13249,b'Misc docs',2021-11-07T02:36:58Z,2021-11-25T00:52:14Z,,,
13248,b'Make test_shim_warning not fail on unrelated warnings',2021-11-04T21:07:40Z,2021-11-07T02:35:31Z,"Numfocus SDG 2021, 8.0 what's new",,
13247,b'Skip test_pylabtools when no matplotlib installed',2021-11-04T20:56:49Z,2021-11-07T02:34:44Z,"Numfocus SDG 2021, 8.0 what's new",,
13246,b'Fix debugger history outside of IPython.',2021-11-03T15:07:41Z,2021-11-26T19:07:03Z,8.0 what's new,,
13245,b'InteractiveShellApp.exec_lines in both command line and config file',2021-11-02T18:39:31Z,,,,
13244,b'AttributeError when importing torch_geometric using ipython in spyder',2021-11-02T14:10:33Z,,,AttributeError,"AttributeError: 'EvalEnv' object has no attribute 'get'"
13243,b'Revive doctest_tb_sysexit',2021-11-02T01:05:12Z,2021-11-15T21:21:54Z,"Numfocus SDG 2021, 8.0 what's new",,
13242,b'Remove unused _find_cmd',2021-11-01T17:18:35Z,2021-11-02T05:19:23Z,"Numfocus SDG 2021, 8.0 what's new",,
13241,"b'Matplotlib-3.5.0 won\'t allow anymore ""orientation"" parameter in savefig'",2021-10-31T18:57:33Z,2021-11-01T21:16:43Z,,,
13240,b'test_completer tests resurrection',2021-10-31T14:57:13Z,2021-11-01T14:39:48Z,"Numfocus SDG 2021, 8.0 what's new",,
13239,b'Pytest ipdoctest plugin',2021-10-30T22:02:45Z,2021-11-07T02:34:24Z,"Numfocus SDG 2021, 8.0 what's new",,
13238,b'Simplify and modernize setup.py and packaging',2021-10-30T05:47:40Z,2021-12-09T01:03:51Z,8.0 what's new,,
13237,b'Add line number to error messages',2021-10-30T00:32:49Z,2021-12-24T13:01:56Z,,,
13236,"b""Backport PR #13235 on branch 7.x (Update what's of of older IPython (forgotten))""",2021-10-30T00:17:05Z,2021-10-30T00:22:22Z,,,
13235,"b""Update what's of of older IPython (forgotten)""",2021-10-30T00:03:45Z,2021-10-30T00:16:59Z,,,
13234,b'Backport PR #13233 on branch 7.x (Fix link and try to fix list.)',2021-10-29T23:46:28Z,2021-10-29T23:50:28Z,,,
13233,b'Fix link and try to fix list.',2021-10-29T23:43:46Z,2021-10-29T23:46:23Z,,,
13232,"b""Backport PR #13231 on branch 7.x (What's New 7.29)""",2021-10-29T22:40:46Z,2021-10-29T23:27:21Z,,,
13231,"b""What's New 7.29""",2021-10-29T21:52:47Z,2021-10-29T22:40:36Z,,,
13230,b'Run Pytest tests on Appveyor',2021-10-29T19:12:45Z,2021-10-29T21:31:39Z,"Numfocus SDG 2021, 8.0 what's new",,
13229,b'Disable codecov for current patch',2021-10-29T15:03:53Z,2021-10-29T21:31:55Z,8.0 what's new,,
13228,b'Import `reload` from `importlib` instead of deprecated `imp`',2021-10-29T09:34:25Z,2021-10-29T15:02:27Z,8.0 what's new,,
13227,"b""Backport PR #13225 on branch 7.x (Fix quick reference documentation for 'exec')""",2021-10-29T03:58:13Z,2021-10-29T14:39:53Z,,,
13226,b'CI: Collect coverage from GHA Pytest run',2021-10-28T16:56:26Z,2021-10-29T03:55:12Z,"Numfocus SDG 2021, 8.0 what's new",,
13225,"b""Fix quick reference documentation for 'exec'""",2021-10-28T09:22:02Z,2021-10-29T03:57:57Z,,SyntaxError,"SyntaxError: Missing parentheses in call to 'exec'"
13224,b'add optional support for xdg_config|cache_dir',2021-10-28T08:28:45Z,2021-12-25T09:21:47Z,,,
13223,b'ipython crashes calculating scattering cross sections for two spheres using HoloPy',2021-10-27T21:53:52Z,,,ValueError,"ValueError: write to closed file"
13222,b'Backport PR #13218 on branch 7.x (Set InterruptiblePdb as the default debugger.)',2021-10-27T18:09:29Z,2021-10-28T01:27:00Z,,,
13221,b'Fixed and added Line Number into error messages',2021-10-26T16:28:59Z,2021-12-24T13:02:06Z,,,
13220,b'IPython crashed on auto-complete',2021-10-26T08:05:18Z,2021-10-28T01:26:39Z,,"TypeError, AttributeError","TypeError: __init__() got an unexpected keyword argument 'column'AttributeError: 'TypeError' object has no attribute 'tb_frame'"
13219,b'Remove always skipped test.',2021-10-26T02:45:43Z,2021-11-15T21:27:39Z,good first issue,,
13218,b'Set InterruptiblePdb as the default debugger.',2021-10-25T19:26:06Z,2021-10-27T18:09:19Z,,,
13217,b'Refactor Code Expression & Replace unneeded comprehension with generator',2021-10-25T18:46:22Z,,,,
13216,b'CI: Upload coverage from Appveyor',2021-10-25T18:27:43Z,2021-10-26T02:43:00Z,"Numfocus SDG 2021, 8.0 what's new",,
13215,b'reformat previous commit',2021-10-25T18:02:49Z,2021-10-25T18:17:56Z,8.0 what's new,,
13214,b'ipexec: prevent output coloring under PyCharm',2021-10-25T16:21:01Z,2021-10-25T17:57:48Z,"Numfocus SDG 2021, 8.0 what's new",,
13213,b'Fix bunch of doctests',2021-10-25T16:02:30Z,2021-10-25T17:57:00Z,"Numfocus SDG 2021, 8.0 what's new",,
13212,b'removed a name shadowing pitfall',2021-10-25T03:14:16Z,2021-10-25T18:02:05Z,8.0 what's new,,
13211,b'Adhere to usage style when documenting save args',2021-10-24T14:56:19Z,2021-10-25T18:18:12Z,8.0 what's new,,
13210,b'Pathlib in IPython/paths.py',2021-10-23T19:58:15Z,,,,
13209,b'Download PDF - nbconvert failed: Unsupported platform: freebsd12',2021-10-22T17:44:55Z,2021-10-22T17:47:00Z,,,
13208,b'IPython quick mode fails on python 3.9-dev or python 3.10-dev',2021-10-22T00:50:50Z,2021-10-23T01:41:18Z,,AttributeError,"AttributeError: 'Namespace' object has no attribute '_flags'"
13207,b'Try to enable codecov status',2021-10-21T02:52:59Z,2021-10-21T03:57:29Z,8.0 what's new,,
