commit,author,date,title,file
db063c57e,Matthias Bussonnier,2021-12-10 10:42:10,back to dev,IPython/core/release.py
fd924c5f7,Matthias Bussonnier,2021-12-10 10:41:12,release 8.0.0a1,IPython/core/release.py
22219a0a6,Matthias Bussonnier,2021-12-09 16:51:50,more updates to WN,IPython/terminal/shortcuts.py
4924bef15,Matthias Bussonnier,2021-12-09 15:33:12,remove deprecated hooks,IPython/core/hooks.py
4924bef15,Matthias Bussonnier,2021-12-09 15:33:12,remove deprecated hooks,IPython/core/interactiveshell.py
65056d9b1,Matthias Bussonnier,2021-12-09 15:23:29,"Prepend In [x] in traceback with ""Input "" to avoid messing doctest parsing",IPython/core/ultratb.py
cfa7cc7f1,Matthias Bussonnier,2021-12-09 11:41:08,fix autoge,IPython/core/completer.py
cfa7cc7f1,Matthias Bussonnier,2021-12-09 11:41:08,fix autoge,IPython/core/magics/namespace.py
dc61db64a,Matthias Bussonnier,2021-12-09 11:41:08,fix autoge,IPython/core/completer.py
c68d9882d,Matthias Bussonnier,2021-12-09 11:35:41,reformat rest of ipython,IPython/external/qt_loaders.py
c68d9882d,Matthias Bussonnier,2021-12-09 11:35:41,reformat rest of ipython,IPython/lib/backgroundjobs.py
c68d9882d,Matthias Bussonnier,2021-12-09 11:35:41,reformat rest of ipython,IPython/lib/demo.py
c68d9882d,Matthias Bussonnier,2021-12-09 11:35:41,reformat rest of ipython,IPython/lib/display.py
c68d9882d,Matthias Bussonnier,2021-12-09 11:35:41,reformat rest of ipython,IPython/lib/latextools.py
ff8ba98b9,Matthias Bussonnier,2021-12-09 11:33:27,reformat all of IPython.core,IPython/core/magics/basic.py
ff8ba98b9,Matthias Bussonnier,2021-12-09 11:33:27,reformat all of IPython.core,IPython/core/magics/execution.py
ff8ba98b9,Matthias Bussonnier,2021-12-09 11:33:27,reformat all of IPython.core,IPython/core/magics/extension.py
ff8ba98b9,Matthias Bussonnier,2021-12-09 11:33:27,reformat all of IPython.core,IPython/core/magics/history.py
ff8ba98b9,Matthias Bussonnier,2021-12-09 11:33:27,reformat all of IPython.core,IPython/core/magics/namespace.py
ff8ba98b9,Matthias Bussonnier,2021-12-09 11:33:27,reformat all of IPython.core,IPython/core/magics/osm.py
ff8ba98b9,Matthias Bussonnier,2021-12-09 11:33:27,reformat all of IPython.core,IPython/core/magics/script.py
85c1753bc,Matthias Bussonnier,2021-12-09 11:28:19,reformat terminal,IPython/terminal/embed.py
85c1753bc,Matthias Bussonnier,2021-12-09 11:28:19,reformat terminal,IPython/terminal/magics.py
af9d42426,Matthias Bussonnier,2021-12-09 11:27:43,reformat all of core,IPython/core/debugger.py
af9d42426,Matthias Bussonnier,2021-12-09 11:27:43,reformat all of core,IPython/core/display.py
af9d42426,Matthias Bussonnier,2021-12-09 11:27:43,reformat all of core,IPython/core/formatters.py
af9d42426,Matthias Bussonnier,2021-12-09 11:27:43,reformat all of core,IPython/core/history.py
af9d42426,Matthias Bussonnier,2021-12-09 11:27:43,reformat all of core,IPython/core/inputsplitter.py
af9d42426,Matthias Bussonnier,2021-12-09 11:27:43,reformat all of core,IPython/core/inputtransformer.py
af9d42426,Matthias Bussonnier,2021-12-09 11:27:43,reformat all of core,IPython/core/inputtransformer2.py
af9d42426,Matthias Bussonnier,2021-12-09 11:27:43,reformat all of core,IPython/core/interactiveshell.py
d3083dd39,Matthias Bussonnier,2021-12-09 11:26:35,some manual fixes,IPython/core/interactiveshell.py
d3083dd39,Matthias Bussonnier,2021-12-09 11:26:35,some manual fixes,IPython/core/oinspect.py
33f5b346f,Matthias Bussonnier,2021-12-09 11:08:12,some docstring reformatting and fixing,IPython/core/crashhandler.py
33f5b346f,Matthias Bussonnier,2021-12-09 11:08:12,some docstring reformatting and fixing,IPython/core/getipython.py
33f5b346f,Matthias Bussonnier,2021-12-09 11:08:12,some docstring reformatting and fixing,IPython/core/magic.py
33f5b346f,Matthias Bussonnier,2021-12-09 11:08:12,some docstring reformatting and fixing,IPython/core/page.py
33f5b346f,Matthias Bussonnier,2021-12-09 11:08:12,some docstring reformatting and fixing,IPython/core/payloadpage.py
33f5b346f,Matthias Bussonnier,2021-12-09 11:08:12,some docstring reformatting and fixing,IPython/core/pylabtools.py
33f5b346f,Matthias Bussonnier,2021-12-09 11:08:12,some docstring reformatting and fixing,IPython/core/ultratb.py
a31b1a133,Matthias Bussonnier,2021-12-09 11:03:34,fix complete docstrings,IPython/core/completer.py
8ed09344f,Matthias Bussonnier,2021-12-09 10:06:50,remove a number of other deprecateed modules,IPython/external/mathjax.py
8ed09344f,Matthias Bussonnier,2021-12-09 10:06:50,remove a number of other deprecateed modules,IPython/frontend.py
8ed09344f,Matthias Bussonnier,2021-12-09 10:06:50,remove a number of other deprecateed modules,IPython/lib/kernel.py
8ed09344f,Matthias Bussonnier,2021-12-09 10:06:50,remove a number of other deprecateed modules,IPython/parallel.py
8ed09344f,Matthias Bussonnier,2021-12-09 10:06:50,remove a number of other deprecateed modules,IPython/qt.py
04456d7fd,nicolaslazo,2021-12-09 02:31:48,"Expand ~ in filename arguments for %notebook, %save and %history magics",IPython/core/magics/basic.py
04456d7fd,nicolaslazo,2021-12-09 02:31:48,"Expand ~ in filename arguments for %notebook, %save and %history magics",IPython/core/magics/code.py
04456d7fd,nicolaslazo,2021-12-09 02:31:48,"Expand ~ in filename arguments for %notebook, %save and %history magics",IPython/core/magics/history.py
e952cabe7,Matthias Bussonnier,2021-12-09 09:48:28,remove proxy,IPython/__init__.py
ef2e48273,Matthias Bussonnier,2021-12-08 16:31:37,cleanup,IPython/core/tests/test_magic.py
8314f40df,Matthias Bussonnier,2021-12-09 08:45:36,remove al IPython/kernel module,IPython/kernel/__init__.py
8314f40df,Matthias Bussonnier,2021-12-09 08:45:36,remove al IPython/kernel module,IPython/kernel/__main__.py
8314f40df,Matthias Bussonnier,2021-12-09 08:45:36,remove al IPython/kernel module,IPython/kernel/adapter.py
8314f40df,Matthias Bussonnier,2021-12-09 08:45:36,remove al IPython/kernel module,IPython/kernel/channels.py
8314f40df,Matthias Bussonnier,2021-12-09 08:45:36,remove al IPython/kernel module,IPython/kernel/channelsabc.py
8314f40df,Matthias Bussonnier,2021-12-09 08:45:36,remove al IPython/kernel module,IPython/kernel/client.py
8314f40df,Matthias Bussonnier,2021-12-09 08:45:36,remove al IPython/kernel module,IPython/kernel/clientabc.py
8314f40df,Matthias Bussonnier,2021-12-09 08:45:36,remove al IPython/kernel module,IPython/kernel/connect.py
8314f40df,Matthias Bussonnier,2021-12-09 08:45:36,remove al IPython/kernel module,IPython/kernel/kernelspec.py
8314f40df,Matthias Bussonnier,2021-12-09 08:45:36,remove al IPython/kernel module,IPython/kernel/kernelspecapp.py
8314f40df,Matthias Bussonnier,2021-12-09 08:45:36,remove al IPython/kernel module,IPython/kernel/launcher.py
8314f40df,Matthias Bussonnier,2021-12-09 08:45:36,remove al IPython/kernel module,IPython/kernel/manager.py
8314f40df,Matthias Bussonnier,2021-12-09 08:45:36,remove al IPython/kernel module,IPython/kernel/managerabc.py
8314f40df,Matthias Bussonnier,2021-12-09 08:45:36,remove al IPython/kernel module,IPython/kernel/multikernelmanager.py
8314f40df,Matthias Bussonnier,2021-12-09 08:45:36,remove al IPython/kernel module,IPython/kernel/restarter.py
8314f40df,Matthias Bussonnier,2021-12-09 08:45:36,remove al IPython/kernel module,IPython/kernel/threaded.py
223cc65a4,Matthias Bussonnier,2021-12-08 16:42:43,misc coverage,IPython/core/tests/test_magic.py
fc5ec1018,Matthias Bussonnier,2021-12-08 16:31:37,cleanup,IPython/utils/timing.py
3add29c01,Matthias Bussonnier,2021-12-08 16:28:08,test,IPython/utils/timing.py
618150340,Matthias Bussonnier,2021-12-08 15:56:33,remove unused skip decorators,IPython/testing/decorators.py
618150340,Matthias Bussonnier,2021-12-08 15:56:33,remove unused skip decorators,IPython/utils/timing.py
e7fd431d8,Matthias Bussonnier,2021-12-08 15:27:43,Remove many deprecation and bump traitlets to 5+,IPython/core/application.py
e7fd431d8,Matthias Bussonnier,2021-12-08 15:27:43,Remove many deprecation and bump traitlets to 5+,IPython/core/debugger.py
e7fd431d8,Matthias Bussonnier,2021-12-08 15:27:43,Remove many deprecation and bump traitlets to 5+,IPython/core/formatters.py
e7fd431d8,Matthias Bussonnier,2021-12-08 15:27:43,Remove many deprecation and bump traitlets to 5+,IPython/core/interactiveshell.py
e7fd431d8,Matthias Bussonnier,2021-12-08 15:27:43,Remove many deprecation and bump traitlets to 5+,IPython/core/shellapp.py
e7fd431d8,Matthias Bussonnier,2021-12-08 15:27:43,Remove many deprecation and bump traitlets to 5+,IPython/core/tests/test_formatters.py
e7fd431d8,Matthias Bussonnier,2021-12-08 15:27:43,Remove many deprecation and bump traitlets to 5+,IPython/terminal/ipapp.py
e7fd431d8,Matthias Bussonnier,2021-12-08 15:27:43,Remove many deprecation and bump traitlets to 5+,IPython/utils/path.py
e7fd431d8,Matthias Bussonnier,2021-12-08 15:27:43,Remove many deprecation and bump traitlets to 5+,IPython/utils/timing.py
e7fd431d8,Matthias Bussonnier,2021-12-08 15:27:43,Remove many deprecation and bump traitlets to 5+,setup.py
e42fd674f,Matthias Bussonnier,2021-12-08 16:03:22,setup pip cache,IPython/utils/timing.py
f5a9499df,Matthias Bussonnier,2021-12-08 15:48:43,reformat,IPython/utils/timing.py
f5a9499df,Matthias Bussonnier,2021-12-08 15:48:43,reformat,setup.py
2cd2d4ce4,Matthias Bussonnier,2021-12-08 15:35:17,updates,setup.py
36d0888bb,James Morris,2021-10-30 01:32:49,Remove obsolete setupegg.py,setupegg.py
6d7c4f842,James Morris,2021-10-30 01:32:30,Make setup.py not directly runnable,setup.py
df2197c59,James Morris,2021-10-26 21:36:23,Simplify constructing 'all' extra,setup.py
2aec64a92,James Morris,2021-10-26 21:20:00,Use python's gzip module instead of the gzip command for compatibility,setup.py
f30b345ac,James Morris,2021-10-25 21:32:08,Move more metadata from IPython.core.release.py to setup.cfg,IPython/core/release.py
f30b345ac,James Morris,2021-10-25 21:32:08,Move more metadata from IPython.core.release.py to setup.cfg,setupbase.py
a64d0eeda,James Morris,2021-10-25 21:14:58,Remove obsolete setuptools_extra_args,setup.py
8eedf6a21,James Morris,2021-10-25 21:13:02,Specify package data in setup.cfg,setup.py
ca92ec6af,James Morris,2021-10-25 21:07:00,Use setuptools' find_packages(),setup.py
ac21a9b6d,James Morris,2021-10-25 20:44:55,Specify console_scripts in setup.cfg,setup.py
b829a038a,James Morris,2021-10-25 20:38:42,Put zip_safe and python_requires in setup.cfg,setup.py
c512199dd,James Morris,2021-10-25 20:36:02,Put pygments.lexers entry point in setup.cfg,setup.py
77651b7a7,James Morris,2021-10-25 20:34:51,Specify install_requires in setup.cfg,setup.py
dedf015a9,James Morris,2021-10-25 20:12:16,Set version in setup.cfg,setupbase.py
615a72675,James Morris,2021-10-25 19:32:49,Move project_urls to setup.cfg,setupbase.py
7819f4889,James Morris,2021-10-25 19:28:03,"Only use setuptools, avoid distutils as much as possible",setup.py
d4a328559,James Morris,2021-10-25 19:15:14,"Remove building scripts manually, console_scripts is preferred",setup.py
d4a328559,James Morris,2021-10-25 19:15:14,"Remove building scripts manually, console_scripts is preferred",setupbase.py
96f8b20fb,Matthias Bussonnier,2021-12-08 09:19:57,Start deprecating %%javascript/%%js,IPython/core/magics/display.py
e0b9394e1,Andrew Port,2021-12-07 18:39:49,Add comma groupings to timeit magic loop count,IPython/core/magics/execution.py
c22ed5032,nicolaslazo,2021-12-08 02:36:48,Fix uncaught ValueError in rerun magic int conversion,IPython/core/magics/history.py
59c23dd2b,Nikita Kniazev,2021-12-06 21:32:40,Pytest diagnostics improvement for `IPython.testing.tools`,IPython/conftest.py
59c23dd2b,Nikita Kniazev,2021-12-06 21:32:40,Pytest diagnostics improvement for `IPython.testing.tools`,IPython/testing/tools.py
eab708fce,Ben Greiner,2021-12-04 17:23:49,use alphachannel for aliased png latex,IPython/lib/latextools.py
eab708fce,Ben Greiner,2021-12-04 17:23:49,use alphachannel for aliased png latex,IPython/utils/timing.py
3b816f803,Nikita Kniazev,2021-12-05 03:52:27,Tweak tests for PyPy and add CI runner,IPython/core/tests/test_async_helpers.py
3b816f803,Nikita Kniazev,2021-12-05 03:52:27,Tweak tests for PyPy and add CI runner,IPython/core/tests/test_debugger.py
3b816f803,Nikita Kniazev,2021-12-05 03:52:27,Tweak tests for PyPy and add CI runner,IPython/core/tests/test_magic.py
3b816f803,Nikita Kniazev,2021-12-05 03:52:27,Tweak tests for PyPy and add CI runner,IPython/core/tests/test_run.py
3b816f803,Nikita Kniazev,2021-12-05 03:52:27,Tweak tests for PyPy and add CI runner,IPython/core/tests/test_ultratb.py
3b816f803,Nikita Kniazev,2021-12-05 03:52:27,Tweak tests for PyPy and add CI runner,IPython/extensions/tests/test_autoreload.py
3b816f803,Nikita Kniazev,2021-12-05 03:52:27,Tweak tests for PyPy and add CI runner,IPython/terminal/tests/test_debug_magic.py
3b816f803,Nikita Kniazev,2021-12-05 03:52:27,Tweak tests for PyPy and add CI runner,IPython/terminal/tests/test_embed.py
3b816f803,Nikita Kniazev,2021-12-05 03:52:27,Tweak tests for PyPy and add CI runner,IPython/testing/plugin/show_refs.py
3b816f803,Nikita Kniazev,2021-12-05 03:52:27,Tweak tests for PyPy and add CI runner,IPython/testing/plugin/test_refs.py
3b816f803,Nikita Kniazev,2021-12-05 03:52:27,Tweak tests for PyPy and add CI runner,IPython/utils/ipstruct.py
d001cd143,Nikita Kniazev,2021-12-04 19:42:55,Handle OSError from inspect.getsource/getsourcelines (bpo-44648),IPython/core/oinspect.py
d001cd143,Nikita Kniazev,2021-12-04 19:42:55,Handle OSError from inspect.getsource/getsourcelines (bpo-44648),IPython/core/tests/test_oinspect.py
aa169302f,Nikita Kniazev,2021-12-04 19:32:13,Everything is an object and has a `__class__` in Python 3,IPython/core/oinspect.py
944f7c0e6,Matthias Bussonnier,2021-12-01 17:23:05,Remove many deprecated things from the debugger.,IPython/terminal/embed.py
b2509e3a3,Matthias Bussonnier,2021-12-01 17:04:42,Remove deprecated debugger chunks.,IPython/core/debugger.py
b2509e3a3,Matthias Bussonnier,2021-12-01 17:04:42,Remove deprecated debugger chunks.,IPython/core/interactiveshell.py
b2509e3a3,Matthias Bussonnier,2021-12-01 17:04:42,Remove deprecated debugger chunks.,IPython/core/tests/test_debugger.py
b2509e3a3,Matthias Bussonnier,2021-12-01 17:04:42,Remove deprecated debugger chunks.,IPython/utils/contexts.py
8d544141f,Matthias Bussonnier,2021-12-01 16:54:45,remove some dead code especially wrt py3compat,IPython/core/completer.py
8d544141f,Matthias Bussonnier,2021-12-01 16:54:45,remove some dead code especially wrt py3compat,IPython/core/tests/test_iplib.py
8d544141f,Matthias Bussonnier,2021-12-01 16:54:45,remove some dead code especially wrt py3compat,IPython/utils/_process_cli.py
8d544141f,Matthias Bussonnier,2021-12-01 16:54:45,remove some dead code especially wrt py3compat,IPython/utils/_process_posix.py
8d544141f,Matthias Bussonnier,2021-12-01 16:54:45,remove some dead code especially wrt py3compat,IPython/utils/py3compat.py
7195786ea,Matthias Bussonnier,2021-12-01 16:27:13,Remove more deprecated utilities.,IPython/core/magics/basic.py
7195786ea,Matthias Bussonnier,2021-12-01 16:27:13,Remove more deprecated utilities.,IPython/core/tests/test_magic.py
7195786ea,Matthias Bussonnier,2021-12-01 16:27:13,Remove more deprecated utilities.,IPython/terminal/ipapp.py
5e798c81c,Matthias Bussonnier,2021-12-01 16:18:40,Put version next to Deprecation notice.,IPython/core/oinspect.py
9e1981ea5,Matthias Bussonnier,2021-12-01 16:13:26,Remove deprecated banner parameter,IPython/core/completer.py
9e1981ea5,Matthias Bussonnier,2021-12-01 16:13:26,Remove deprecated banner parameter,IPython/core/magics/config.py
9e1981ea5,Matthias Bussonnier,2021-12-01 16:13:26,Remove deprecated banner parameter,IPython/terminal/interactiveshell.py
9e1981ea5,Matthias Bussonnier,2021-12-01 16:13:26,Remove deprecated banner parameter,IPython/terminal/ptshell.py
9e1981ea5,Matthias Bussonnier,2021-12-01 16:13:26,Remove deprecated banner parameter,tools/backport_pr.py
2c1125bc4,Matthias Bussonnier,2021-12-01 15:59:50,Remove shimmodule IPython.config Deprecated since IPython 4.0,IPython/config.py
2c1125bc4,Matthias Bussonnier,2021-12-01 15:59:50,Remove shimmodule IPython.config Deprecated since IPython 4.0,IPython/utils/tests/test_shimmodule.py
1d6d1ab9d,Matthias Bussonnier,2021-12-01 16:04:13,Remove deprecated submodule IPython.nbconvert.,IPython/nbconvert.py
8cc2c16d4,Matthias Bussonnier,2021-12-01 16:02:32,Remove deprecated IPython.nbformat,IPython/nbformat.py
da495d08e,Matthias Bussonnier,2021-12-01 15:02:47,More Deprecation Removal,IPython/core/interactiveshell.py
da495d08e,Matthias Bussonnier,2021-12-01 15:02:47,More Deprecation Removal,IPython/terminal/interactiveshell.py
da495d08e,Matthias Bussonnier,2021-12-01 15:02:47,More Deprecation Removal,IPython/testing/globalipapp.py
da495d08e,Matthias Bussonnier,2021-12-01 15:02:47,More Deprecation Removal,IPython/utils/io.py
da495d08e,Matthias Bussonnier,2021-12-01 15:02:47,More Deprecation Removal,IPython/utils/tests/test_io.py
7d4e0677b,Matthias Bussonnier,2021-12-01 15:43:17,Remove all the lib/inputhook logic and related files.,IPython/lib/inputhook.py
7d4e0677b,Matthias Bussonnier,2021-12-01 15:43:17,Remove all the lib/inputhook logic and related files.,IPython/lib/inputhookglut.py
7d4e0677b,Matthias Bussonnier,2021-12-01 15:43:17,Remove all the lib/inputhook logic and related files.,IPython/lib/inputhookgtk.py
7d4e0677b,Matthias Bussonnier,2021-12-01 15:43:17,Remove all the lib/inputhook logic and related files.,IPython/lib/inputhookgtk3.py
7d4e0677b,Matthias Bussonnier,2021-12-01 15:43:17,Remove all the lib/inputhook logic and related files.,IPython/lib/inputhookgtk4.py
7d4e0677b,Matthias Bussonnier,2021-12-01 15:43:17,Remove all the lib/inputhook logic and related files.,IPython/lib/inputhookpyglet.py
7d4e0677b,Matthias Bussonnier,2021-12-01 15:43:17,Remove all the lib/inputhook logic and related files.,IPython/lib/inputhookqt4.py
7d4e0677b,Matthias Bussonnier,2021-12-01 15:43:17,Remove all the lib/inputhook logic and related files.,IPython/lib/inputhookwx.py
7d4e0677b,Matthias Bussonnier,2021-12-01 15:43:17,Remove all the lib/inputhook logic and related files.,examples/IPython Kernel/gui/gui-gtk.py
7d4e0677b,Matthias Bussonnier,2021-12-01 15:43:17,Remove all the lib/inputhook logic and related files.,examples/IPython Kernel/gui/gui-gtk3.py
7d4e0677b,Matthias Bussonnier,2021-12-01 15:43:17,Remove all the lib/inputhook logic and related files.,examples/IPython Kernel/gui/gui-pyglet.py
7d4e0677b,Matthias Bussonnier,2021-12-01 15:43:17,Remove all the lib/inputhook logic and related files.,examples/IPython Kernel/gui/gui-tk.py
7d4e0677b,Matthias Bussonnier,2021-12-01 15:43:17,Remove all the lib/inputhook logic and related files.,examples/IPython Kernel/gui/gui-wx.py
967e96ec5,Matthias Bussonnier,2021-12-01 15:00:13,remove code deprecated since at least IPython 5.0,IPython/core/interactiveshell.py
967e96ec5,Matthias Bussonnier,2021-12-01 15:00:13,remove code deprecated since at least IPython 5.0,IPython/core/tests/test_magic_terminal.py
