file,method,params,startlineno,endlineno
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,func,example_proto,203,214
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,rgb_filter_function,image,219,227
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,get_calibration_dataset,"image_size, style_dataset_file, imagenet_data_dir",230,257
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,predict_model_gen,"session, style_dataset, sample_count",260,283
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,generator,,274,281
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,calculate_style_bottleneck,"session, predict_saved_model, style_dataset, batch_size='10', min_sample_count='30'",286,333
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,transform_model_gen,"session, predict_saved_model, style_dataset, content_dataset, sample_count",336,375
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,generator,,360,373
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,main,unused_argv=None,378,464
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,console_entry_point,,467,469
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_distill_mobilenet.py,main,unused_argv=None,74,180
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_distill_mobilenet.py,init_sub_networks,session,168,170
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_distill_mobilenet.py,console_entry_point,,183,185
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_evaluate.py,main,_,53,128
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_evaluate.py,console_entry_point,,131,133
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_losses.py,total_loss,"content_inputs, style_inputs, stylized_inputs, content_weights, style_weights, total_variation_weight, reuse=False",22,78
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_losses.py,content_loss,"end_points, stylized_end_points, content_weights",81,110
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_losses.py,style_loss,"style_end_points, stylized_end_points, style_weights",113,143
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_train.py,main,unused_argv=None,69,154
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_train.py,init_sub_networks,session,141,143
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_train.py,console_entry_point,,157,159
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_train_mobile.py,main,unused_argv=None,69,155
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_train_mobile.py,init_sub_networks,session,142,144
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_train_mobile.py,console_entry_point,,158,160
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_with_weights.py,main,unused_argv=None,56,173
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_with_weights.py,console_entry_point,,176,178
magenta\models\arbitrary_image_stylization\export_hub.py,build_network,"content_img, style_img",45,53
magenta\models\arbitrary_image_stylization\export_hub.py,get_stylize_fn,,56,75
magenta\models\arbitrary_image_stylization\export_hub.py,umbrella_function,"content_img, style_img",65,71
magenta\models\arbitrary_image_stylization\export_hub.py,create_hub_module_object,,78,85
magenta\models\arbitrary_image_stylization\export_hub.py,main,unused_argv=None,88,94
magenta\models\arbitrary_image_stylization\export_hub.py,console_entry_point,,97,99
magenta\models\arbitrary_image_stylization\nza_model.py,transform,"input_, normalizer_fn=None, normalizer_params=None, reuse=False, trainable=True, is_training=True, alpha='1.0'",25,80
magenta\models\arbitrary_image_stylization\nza_model.py,style_normalization_activations,"pre_name='transformer', post_name='StyleNorm', alpha='1.0'",83,116
magenta\models\coconet\coconet_evaluate.py,main,unused_argv,53,94
magenta\models\coconet\coconet_evaluate.py,evaluate_fold,"fold, evaluator, hparams, eval_logdir, checkpoint_dir",97,111
magenta\models\coconet\coconet_evaluate.py,evaluate_paths,"paths, evaluator, unused_hparams, eval_logdir",114,129
magenta\models\coconet\coconet_evaluate.py,get_fold_pianorolls,"fold, hparams",132,140
magenta\models\coconet\coconet_evaluate.py,get_path_pianorolls,path,143,151
magenta\models\coconet\coconet_evaluate.py,print_statistics,pianorolls,154,166
magenta\models\coconet\coconet_sample.py,main,unused_argv,51,116
magenta\models\coconet\coconet_sample.py,__init__,"self, wmodel, strategy_name='complete_midi'",122,138
magenta\models\coconet\coconet_sample.py,run_generation,"self, midi_in=None, pianorolls_in=None, gen_batch_size='3', piece_length='16', new_strategy=None",140,190
magenta\models\coconet\coconet_sample.py,pianorolls,self,192,194
magenta\models\coconet\coconet_sample.py,time_taken,self,196,198
magenta\models\coconet\coconet_sample.py,__init__,"self, checkpoint_path",204,216
magenta\models\coconet\coconet_sample.py,run_generation,"self, midi_in=None, pianorolls_in=None, masks=None, gen_batch_size='3', piece_length='16', sample_steps='0', current_step='0', total_gibbs_steps='0', temperature='0.99'",218,273
magenta\models\coconet\coconet_sample.py,pianorolls,self,275,277
magenta\models\coconet\coconet_sample.py,time_taken,self,279,281
magenta\models\coconet\coconet_sample.py,get_midi_from_pianorolls,"rolls, decoder",284,290
magenta\models\coconet\coconet_sample.py,save_midis,"midi_datas, midi_path, label=''",293,299
magenta\models\coconet\coconet_sample.py,instantiate_model,"checkpoint, instantiate_sess=True",302,305
magenta\models\coconet\coconet_sample.py,__init__,"self, wmodel, logger, decoder",317,320
magenta\models\coconet\coconet_sample.py,__call__,"self, shape",322,326
magenta\models\coconet\coconet_sample.py,blank_slate,"self, shape",328,329
magenta\models\coconet\coconet_sample.py,make_sampler,"self, key, **kwargs",332,334
magenta\models\coconet\coconet_sample.py,load_midi_melody,"self, midi=None",342,345
magenta\models\coconet\coconet_sample.py,make_pianoroll_from_melody_roll,"self, mroll, requested_shape",347,362
magenta\models\coconet\coconet_sample.py,run,"self, tuple_in",364,383
magenta\models\coconet\coconet_sample.py,run,"self, shape",389,408
magenta\models\coconet\coconet_sample.py,run,"self, shape",414,429
magenta\models\coconet\coconet_sample.py,run,"self, shape",435,456
magenta\models\coconet\coconet_sample.py,run,"self, shape",462,486
magenta\models\coconet\coconet_sample.py,run,"self, shape",492,512
magenta\models\coconet\coconet_sample.py,run,"self, shape",518,525
magenta\models\coconet\coconet_sample.py,run,"self, shape",531,538
magenta\models\coconet\coconet_sample.py,run,"self, shape",544,552
magenta\models\coconet\coconet_sample.py,run,"self, shape",558,569
magenta\models\coconet\coconet_sample.py,run,"self, pianorolls",575,594
magenta\models\coconet\coconet_sample.py,run,"self, tuple_in",600,621
magenta\models\coconet\coconet_sample.py,parse_art_to_pianoroll,"art, tt=None",627,684
magenta\models\coconet\coconet_train.py,estimate_popstats,"unused_sv, sess, m, dataset, unused_hparams",131,153
magenta\models\coconet\coconet_train.py,run_epoch,"supervisor, sess, m, dataset, hparams, eval_op, experiment_type, epoch_count",156,221
magenta\models\coconet\coconet_train.py,main,unused_argv,224,303
magenta\models\coconet\coconet_train.py,__init__,"self, label, save_path, sign=(- '1'), patience='5', decay_op=None",309,319
magenta\models\coconet\coconet_train.py,__call__,"self, loss, sess",321,337
magenta\models\coconet\coconet_train.py,should_stop,self,339,340
magenta\models\coconet\coconet_train.py,_print_popstat_info,"tfpopstats, nppopstats",343,361
magenta\models\coconet\coconet_train.py,flatmean,xs,354,355
magenta\models\coconet\coconet_train.py,_hparams_from_flags,,364,377
magenta\models\coconet\export_saved_model.py,export,"checkpoint, destination, use_tf_sampling",31,41
magenta\models\coconet\export_saved_model.py,main,unused_argv,44,52
magenta\models\coconet\export_saved_model_test.py,save_checkpoint,self,29,48
magenta\models\coconet\export_saved_model_test.py,test_export_saved_model,self,50,60
magenta\models\coconet\lib_data.py,__init__,"self, basepath, hparams, fold",29,59
magenta\models\coconet\lib_data.py,name,self,61,63
magenta\models\coconet\lib_data.py,num_examples,self,65,67
magenta\models\coconet\lib_data.py,num_pitches,self,69,71
magenta\models\coconet\lib_data.py,get_sequences,self,73,75
magenta\models\coconet\lib_data.py,get_pianorolls,"self, sequences=None",77,90
magenta\models\coconet\lib_data.py,get_featuremaps,"self, sequences=None",92,126
magenta\models\coconet\lib_data.py,update_hparams,"self, hparams",128,131
magenta\models\coconet\lib_data.py,get_dataset,"basepath, hparams, fold",134,136
magenta\models\coconet\lib_data.py,__init__,"self, **kwargs",162,174
magenta\models\coconet\lib_data.py,get_feed_dict,"self, placeholders",176,187
magenta\models\coconet\lib_data.py,batches,"self, **batches_kwargs",189,200
magenta\models\coconet\lib_evaluation.py,evaluate,"evaluator, pianorolls",26,69
magenta\models\coconet\lib_evaluation.py,_report,"losses, prefix=''",72,73
magenta\models\coconet\lib_evaluation.py,_stats,x,76,84
magenta\models\coconet\lib_evaluation.py,_statstr,x,87,89
magenta\models\coconet\lib_evaluation.py,_flatcat,xs,92,93
magenta\models\coconet\lib_evaluation.py,__init__,"self, wmodel, chronological",99,118
magenta\models\coconet\lib_evaluation.py,predictor,"pianorolls, masks",109,116
magenta\models\coconet\lib_evaluation.py,hparams,self,120,122
magenta\models\coconet\lib_evaluation.py,separate_instruments,self,124,126
magenta\models\coconet\lib_evaluation.py,__call__,"self, pianoroll",128,137
magenta\models\coconet\lib_evaluation.py,_update_lls,"self, lls, x, pxhat, t, d",139,161
magenta\models\coconet\lib_evaluation.py,__call__,"self, pianoroll",176,237
magenta\models\coconet\lib_evaluation.py,draw_ordering,"self, tt, dd",239,249
magenta\models\coconet\lib_evaluation.py,__call__,"self, pianoroll",256,285
magenta\models\coconet\lib_evaluation.py,_draw_ordering,"self, tt, dd",287,292
magenta\models\coconet\lib_evaluation.py,__init__,"self, evaluator, ensemble_size",306,308
magenta\models\coconet\lib_evaluation.py,__call__,"self, pianoroll",310,312
magenta\models\coconet\lib_graph.py,__init__,"self, is_training, hparams, placeholders=None, direct_inputs=None, use_placeholders=True",31,47
magenta\models\coconet\lib_graph.py,use_placeholders,self,49,51
magenta\models\coconet\lib_graph.py,use_placeholders,"self, use_placeholders",53,55
magenta\models\coconet\lib_graph.py,inputs,self,57,62
magenta\models\coconet\lib_graph.py,direct_inputs,self,64,66
magenta\models\coconet\lib_graph.py,direct_inputs,"self, direct_inputs",68,72
magenta\models\coconet\lib_graph.py,pianorolls,self,74,76
magenta\models\coconet\lib_graph.py,masks,self,78,80
magenta\models\coconet\lib_graph.py,lengths,self,82,84
magenta\models\coconet\lib_graph.py,build,self,86,115
magenta\models\coconet\lib_graph.py,get_convnet_input,self,117,129
magenta\models\coconet\lib_graph.py,setup_optimizer,self,131,148
magenta\models\coconet\lib_graph.py,compute_predictions,"self, logits",150,153
magenta\models\coconet\lib_graph.py,compute_cross_entropy,"self, logits, labels",155,162
magenta\models\coconet\lib_graph.py,compute_loss,"self, unreduced_loss",164,215
magenta\models\coconet\lib_graph.py,residual_init,self,217,222
magenta\models\coconet\lib_graph.py,residual_reset,self,224,226
magenta\models\coconet\lib_graph.py,residual_save,"self, x",228,232
magenta\models\coconet\lib_graph.py,apply_residual,"self, x, is_first, is_last",234,247
magenta\models\coconet\lib_graph.py,apply_convolution,"self, x, layer, layer_idx",249,311
magenta\models\coconet\lib_graph.py,apply_batchnorm,"self, x",313,356
magenta\models\coconet\lib_graph.py,apply_activation,"self, x, layer",358,360
magenta\models\coconet\lib_graph.py,apply_pooling,"self, x, layer",362,370
magenta\models\coconet\lib_graph.py,get_placeholders,hparams,373,381
magenta\models\coconet\lib_graph.py,build_graph,"is_training, hparams, placeholders=None, direct_inputs=None, use_placeholders=True",384,401
magenta\models\coconet\lib_graph.py,load_checkpoint,"path, instantiate_sess=True",404,418
magenta\models\coconet\lib_hparams.py,load_hparams,checkpoint_path,35,40
magenta\models\coconet\lib_hparams.py,__init__,"self, *unused_args, **init_hparams",104,126
magenta\models\coconet\lib_hparams.py,update,"self, dikt, **kwargs",128,132
magenta\models\coconet\lib_hparams.py,_filter_and_check_legacy_hparams,"self, dikt",134,141
magenta\models\coconet\lib_hparams.py,_check_pitch_range_compatibilities,"self, legacy_hparams, dikt",143,163
magenta\models\coconet\lib_hparams.py,num_pitches,self,165,167
magenta\models\coconet\lib_hparams.py,input_depth,self,169,171
magenta\models\coconet\lib_hparams.py,output_depth,self,173,175
magenta\models\coconet\lib_hparams.py,log_subdir_str,self,177,179
magenta\models\coconet\lib_hparams.py,name,self,181,183
magenta\models\coconet\lib_hparams.py,pianoroll_shape,self,185,190
magenta\models\coconet\lib_hparams.py,use_softmax_loss,self,192,198
magenta\models\coconet\lib_hparams.py,__str__,self,200,223
magenta\models\coconet\lib_hparams.py,get_conv_arch,self,225,239
magenta\models\coconet\lib_hparams.py,dump,"self, file_object",241,242
magenta\models\coconet\lib_hparams.py,load,file_object,244,249
magenta\models\coconet\lib_hparams.py,__init__,"self, input_depth, num_layers, num_filters, num_pitches, output_depth, **kwargs",260,285
magenta\models\coconet\lib_hparams.py,_add,**kwargs,273,274
magenta\models\coconet\lib_hparams.py,__str__,self,287,288
magenta\models\coconet\lib_hparams.py,__init__,"self, input_depth, num_layers, num_filters, num_pitches, output_depth, **kwargs",295,358
magenta\models\coconet\lib_hparams.py,compute_max_dilation_level,length,310,311
magenta\models\coconet\lib_hparams.py,determine_dilation_rate,"level, max_level",323,325
magenta\models\coconet\lib_hparams.py,_add,**kwargs,329,330
magenta\models\coconet\lib_hparams.py,__str__,self,360,361
magenta\models\coconet\lib_logging.py,log,"self, **kwargs",29,30
magenta\models\coconet\lib_logging.py,section,"self, *args, **kwargs",32,34
magenta\models\coconet\lib_logging.py,__init__,self,40,43
magenta\models\coconet\lib_logging.py,section,"self, label, subsample_factor=None",45,60
magenta\models\coconet\lib_logging.py,log,"self, **kwargs",62,68
magenta\models\coconet\lib_logging.py,dump,"self, path",70,94
magenta\models\coconet\lib_logging.py,_compile_npz_dict,"item, path",82,90
magenta\models\coconet\lib_logging.py,__init__,"self, label, subsample_factor=None",100,110
magenta\models\coconet\lib_logging.py,log,"self, x",112,122
magenta\models\coconet\lib_mask.py,apply_mask,"pianoroll, mask",28,44
magenta\models\coconet\lib_mask.py,print_mask,mask,47,51
magenta\models\coconet\lib_mask.py,get_mask,"maskout_method, *args, **kwargs",54,56
magenta\models\coconet\lib_mask.py,__call__,"self, pianoroll_shape, separate_instruments=True, blankout_ratio='0.5', **unused_kwargs",69,98
magenta\models\coconet\lib_mask.py,__call__,"self, shape, separate_instruments=True, **unused_kwargs",106,135
magenta\models\coconet\lib_pianoroll.py,get_pianoroll_encoder_decoder,hparams,27,35
magenta\models\coconet\lib_pianoroll.py,__init__,"self, shortest_duration='0.125', min_pitch='36', max_pitch='81', separate_instruments=True, num_instruments=None, quantization_level=None",45,60
magenta\models\coconet\lib_pianoroll.py,encode,"self, sequence",62,77
magenta\models\coconet\lib_pianoroll.py,encode_list_of_lists,"self, sequence",79,126
magenta\models\coconet\lib_pianoroll.py,decode_to_midi,"self, pianoroll",128,150
magenta\models\coconet\lib_pianoroll.py,encode_midi_melody_to_pianoroll,"self, midi",152,166
magenta\models\coconet\lib_pianoroll.py,encode_midi_to_pianoroll,"self, midi, requested_shape",168,204
magenta\models\coconet\lib_pianoroll.py,get_instr_pianoroll,"self, midi_instr, requested_shape",206,226
magenta\models\coconet\lib_pianoroll.py,merge_held,notes,229,240
